3796 3690
2370 3562 2646 772
1801 3562 2370 519
2646 3562 1694 889
3355 1833 787 1080
671 1086 2926 2502
3564 1806 775 3563
3157 2277 3564 3563
2338 3564 2277 721
3225 1717 890 1806
2548 3565 2437 538
2547 3565 2548 816
1772 3565 2547 891
2385 891 1522 232
1990 621 1917 953
3565 1772 760 2437
3531 3567 2355 892
727 2355 3567 1131
727 2647 3238 2355
1499 3437 2564 3568
2648 3568 2564 3226
2629 3568 2648 963
3574 2656 3623 3569
2506 667 2649 462
2713 933 3569 2243
2180 3364 2507 770
3198 3364 2180 469
3345 2490 3570 2508
2651 3571 2586 834
2650 3571 2651 936
3571 1873 3452 2586
2415 3572 2652 329
3267 3572 2415 750
2652 3572 3240 894
1884 3573 1885 3592
2653 3573 3403 512
1885 3573 2653 895
2656 3574 2655 957
2654 3574 3569 933
2655 3574 2654 980
3575 2231 239 1569
3731 2262 764 2511
1229 3731 2511 896
2587 605 584 3461
1908 3576 2587 482
2513 3576 1908 896
1176 3577 2493 511
3577 1076 216 1042
2520 3577 1042 3578
2514 3578 1128 796
2520 3578 2514 430
2158 3579 3011 3666
2657 3579 2158 240
1954 3579 2657 897
2658 3580 2064 897
3307 3580 2658 3688
3580 1231 3394 2064
638 2256 855 2659
3610 2605 387 1400
1160 522 3581 1962
3610 2931 938 2605
567 2044 3204 2660
898 652 3728 3582
3582 710 2314 898
2537 3583 2315 807
2537 3368 1970 3583
2315 3583 652 898
3017 3584 2662 899
2661 3584 3017 921
2662 3584 2661 915
2592 3616 2324 812
1989 3616 2592 342
3629 2697 3628 2663
293 3531 3586 2320
2664 3586 3531 892
2056 3586 2664 900
3750 2628 3546 2665
2648 3706 2354 963
2435 3706 2648 3226
2668 3587 2667 901
2666 3587 2668 893
2717 828 2667 3587
2671 3588 2670 968
2669 3588 2671 982
2670 3588 2467 3542
1520 3589 2672 1543
1045 3589 1520 301
2672 3589 1061 965
2334 3590 2342 307
1472 3590 2334 719
3590 2343 3227 2342
1614 1935 800 2887
2517 3591 2474 3726
2518 903 2078 3591
2577 903 2518 585
1130 3443 2527 3624
3592 2680 3742 2756
3552 3300 1842 3201
1133 3593 2636 884
2618 3593 1133 3739
2673 3594 2746 904
2624 3594 2673 947
2584 3594 2624 936
1259 3595 2088 808
1976 3595 1901 242
2088 3595 1976 324
170 171 1517 3596
1079 633 2173 382
1976 633 1079 324
1955 3597 3619 587
3597 1501 3598 2674
3619 3597 2674 905
3597 1955 600 1501
2636 3598 1250 884
2674 3598 2636 905
2591 3599 2643 3796
2675 3599 2591 937
2643 3599 2675 906
2544 3600 2676 2135
2109 3600 1534 536
2676 3600 2109 906
2475 3601 2677 776
3410 3601 2475 500
2677 3601 2521 907
3005 2119 1721 3602
3602 1721 2631 315
2521 841 2119 907
2115 1587 1248 365
1136 1587 2115 284
3604 2678 3667 3603
2146 3790 13 14
2678 3604 1991 943
3340 3175 2642 2747
2679 3605 3671 710
1654 3605 2679 975
2536 3605 1654 371
1885 3606 2680 3592
2060 3606 1885 895
2680 3606 3396 982
2599 3031 2154 849
2227 3031 2599 660
622 1876 3425 3607
2681 850 1446 2228
2536 3506 1077 2229
3608 3119 133 134
3634 3608 134 135
1686 3608 2509 911
2179 706 1870 469
695 1023 717 820
2309 695 1982 3609
3465 1549 840 3581
2186 3610 1400 912
2623 3611 3308 856
2187 3611 2623 565
3308 3611 2403 912
2472 3081 2494 3612
2473 3348 2494 649
2206 649 2494 3081
2378 3613 2204 736
2252 3613 2378 866
2472 3613 2252 913
2242 770 2507 3614
2682 3614 2507 462
3615 1871 914 2242
2683 3615 2682 2499
1871 3615 2683 976
3615 2242 3614 2682
3213 2329 486 3585
2662 3616 1989 899
2324 3616 2662 915
2685 3617 1569 714
2684 3617 2685 955
3575 1569 3617 2684
1773 3618 2649 667
3782 3618 1773 564
2649 3618 2042 2499
3696 979 1083 2276
3680 2080 587 3619
3657 25 26 3733
2553 3620 2408 745
2689 3620 2553 743
2408 3620 2689 917
3621 2401 927 1271
1271 923 2462 3621
2689 3621 2462 917
2569 3622 2692 918
2691 3622 2569 970
2062 3622 2691 299
3748 2694 3623 2656
2693 3623 2694 985
3569 3623 2693 2243
1075 3744 2749 874
2619 3744 1075 701
384 1882 3474 2695
2301 758 2696 3625
3545 3625 2696 949
919 3545 3299 2433
3781 3626 2395 325
2098 3626 1994 815
2395 3626 2098 920
2438 3627 2546 760
2099 3627 2438 737
2546 3627 2381 920
2512 3628 2447 793
2663 3628 2512 764
2447 3628 2697 921
3691 2325 3629 2663
2661 3629 2325 915
2697 3629 2661 921
2459 3630 2460 769
922 2459 941 1000
2460 3630 989 1719
1000 941 86 87
86 941 2698 85
2476 777 2004 2690
3492 2468 3324 2699
2468 3492 2510 3631
2242 914 1686 770
2515 923 2464 798
1024 3196 1298 3632
1753 3633 2700 924
1958 3633 1753 2177
3633 1251 3561 2700
771 1958 3473 1683
3365 2509 3608 3634
2700 889 1694 924
2530 772 2532 805
2339 2392 3729 2701
2646 3635 2532 772
2645 3635 2646 889
2532 3635 2645 925
2346 3637 2350 726
2742 987 2665 2702
2350 3637 2118 926
2677 3637 2346 776
2118 3637 2677 907
2579 882 2630 3636
2008 3638 2402 545
2009 3638 2008 546
2187 3454 1147 3270
1271 927 1781 249
2497 3639 2704 786
2703 3237 3665 3642
2704 3639 2708 972
1822 3640 2706 810
1983 1021 2705 3640
2706 3640 2705 928
1822 3641 2485 2011
2707 3641 1822 810
2129 3641 2707 929
2708 3639 2707 810
2740 2641 3237 2703
2707 3639 2497 929
3342 3643 2481 778
2477 3643 2486 537
2481 3643 2477 930
1992 838 2479 813
2479 838 2108 930
2711 3644 2710 3434
1640 620 1548 3700
2710 3644 2738 931
1406 3645 1463 881
2712 3645 1406 960
1949 3645 2712 818
3434 2352 932 728
2709 3646 2529 304
2640 3281 18 19
2711 3647 2709 818
728 3647 2711 3434
1132 3647 728 932
2424 3648 2714 753
2717 3648 2424 3541
2714 3648 2713 2243
2713 3649 2715 933
2717 3587 2666 3649
2715 3649 2666 981
1253 3650 2425 753
2062 299 3044 3302
1405 3288 2425 3302
2429 3651 3044 1536
2571 3651 2429 3786
1405 3651 2571 934
2371 3652 2375 731
3653 2635 3652 2716
2375 3652 2635 935
3653 2716 833 1498
3653 2087 3550 2635
3652 2371 3246 2716
2652 3654 1535 329
2650 3654 2652 894
2624 3654 2650 936
2651 463 2584 936
2310 909 2576 3655
947 1535 3654 2624
3541 2590 828 2717
2551 2640 3554 3656
973 2752 3698 3657
2675 839 2676 906
2410 839 2675 937
2184 3658 2659 855
3035 3658 2184 521
2659 3658 3035 938
2386 3659 2389 738
2718 3659 2386 863
2389 3659 2718 939
2244 3660 2718 863
3454 2095 824 3224
2718 3660 2337 939
2730 3661 2618 3713
2363 3661 2730 3451
2719 3662 2364 874
2433 3662 2719 919
2364 3662 2433 940
3663 548 3116 2096
2698 3159 84 85
2459 769 2698 941
1000 3083 1357 922
922 989 3630 2459
1357 3083 998 859
3512 2619 701 1866
2586 3452 2585 3665
2620 3532 3237 2641
3011 741 2154 3666
3600 2544 3098 1534
942 2639 3702 1074
1588 3667 1247 908
3603 3667 1588 3002
1247 3667 2678 943
2747 2455 3668 1990
2456 621 1990 3668
2747 2642 767 2455
3106 1960 3120 3669
944 2396 2720 969
3669 3120 1523 1387
2394 954 2041 325
2576 3670 2721 3655
2572 576 2155 3670
2721 3670 2155 945
2157 2228 2602 240
2681 2228 2157 910
3605 2536 2229 3671
3468 3672 2577 585
2578 3672 3468 882
1497 3672 2578 946
3200 2077 1952 2580
128 129 2688 3200
2141 1952 2077 946
3674 2445 3712 2724
2722 3674 2724 952
2723 3674 2722 904
3252 3099 2416 3675
1535 3675 2416 329
2725 3675 1535 947
3676 1801 519 1887
2726 3676 1887 948
1753 3676 2726 2177
2453 3677 2484 766
1617 3677 2453 357
2484 3677 1617 779
2369 3678 1887 519
2465 3678 2369 1413
1887 3678 2365 948
1617 3679 2367 779
3679 3055 2177 2726
2367 3679 2726 948
2638 3680 3619 905
2097 3680 2638 317
2080 3680 2097 949
1998 3681 2696 758
3699 1949 304 2431
2696 3681 754 949
3437 1499 2637 883
2859 1503 3682 1739
2563 691 2286 2634
1500 691 2563 826
3683 3552 950 1841
1842 3733 26 27
2727 3684 2749 971
2302 3684 2727 3187
2729 3512 2620 3685
2740 3721 2728 2641
2300 3685 2728 951
2725 3686 2360 761
2360 3686 2722 952
2673 3686 2725 947
2722 3686 2673 904
2657 3687 2658 897
3785 3687 2657 240
2658 3687 1252 3688
2574 3688 1252 757
3307 3688 2574 577
1917 908 1247 953
944 3689 1559 2396
3718 2041 3689 944
3778 3689 2041 954
2383 3690 2394 2125
2439 3690 2383 601
954 2394 3690 2061
3691 2663 764 2262
2446 3691 2262 955
2622 3692 2685 714
2561 599 2094 3213
2685 3692 3371 955
3754 3693 2406 247
2705 3694 2500 928
2568 3694 2705 1021
2500 3694 2568 956
2692 3695 2731 918
2692 3650 1253 3695
2731 3695 3433 985
2523 804 1951 3673
3740 2732 3390 2523
2580 3559 126 127
3716 2734 3442 2575
2575 909 2733 968
2590 3541 2423 3697
2570 3697 2423 934
2735 3697 2570 958
3657 3698 24 25
2736 986 2739 3701
24 3698 2736 23
1463 3476 2737 881
3681 2737 3476 754
1998 3749 2737 3681
3647 1132 3646 2709
2712 3644 2711 818
2738 3644 2712 960
3353 3701 2739 959
2736 2703 22 23
2736 3698 2752 986
16 17 2412 885
3702 3445 886 2741
1074 3702 2741 961
3703 1992 3461 584
2625 3703 584 879
2741 3703 2625 961
2644 3704 2633 3636
1595 3704 2644 888
2633 3704 1595 962
2121 3705 2595 611
1594 3705 2121 2133
3705 1595 888 2595
2664 3706 2435 900
2354 3706 2664 892
2744 3707 2743 931
2742 3707 2744 978
2742 2702 2743 3707
2060 3708 2668 901
2745 3708 2060 895
2746 3713 2618 3739
2653 3709 2745 895
2540 3709 2653 512
2745 3709 2528 964
578 1061 3589 1045
2989 1126 3227 2341
1061 3710 2341 965
3222 2072 3221 3711
2672 902 2065 1543
2343 902 2672 965
2361 3712 2445 586
2724 3712 2361 952
3674 2723 966 2445
3713 2584 463 2730
2723 3739 1133 966
3714 1953 287 1905
2317 3714 1905 974
2312 3714 2317 480
2721 3715 2311 3655
1446 3715 2721 945
2311 3715 3265 967
2735 3716 2670 3542
2734 3716 2735 958
2670 3716 2575 968
3602 315 2517 3726
1991 3604 3790 2146
2310 3717 2733 909
3781 3718 3782 564
2041 3718 3781 325
3782 3718 944 969
2393 3719 2720 2396
3719 2701 976 2748
2720 3730 2042 969
1559 3720 1078 916
2691 3720 3778 299
1078 3720 2691 970
2627 3721 3353 959
2728 3721 2627 951
2736 3701 2740 2703
2719 3684 2302 919
2749 3684 2719 874
2706 3722 2708 810
2750 3722 2706 928
2708 3722 2750 972
3721 2740 3701 3353
2751 3723 2501 984
2750 3723 2751 972
2753 3724 1406 881
2752 3724 2753 986
1464 3724 2752 973
2687 2755 3725 2754
2549 3725 2755 978
2754 3725 2549 973
2317 974 2311 967
2756 3717 1905 287
2733 3742 2671 968
3717 2310 974 1905
3265 3727 2316 967
2316 3727 1654 975
3582 3728 2679 710
3728 652 567 2660
2679 3728 2660 975
132 3729 2392 131
3119 3729 132 133
2701 3729 1871 976
2042 3730 2683 2499
2720 3719 2748 3730
2683 3730 2748 976
1229 3575 2684 3731
1618 239 2231 661
1914 239 1618 977
2366 3732 3487 779
3783 3732 2366 471
3487 3732 2483 977
2757 987 2755 2687
2687 2754 3733 1842
2755 987 2742 978
2738 3734 2744 931
3197 1523 3120 1154
2744 3734 2549 978
2758 3735 2569 918
2686 3735 2758 957
2542 3405 3765 3440
2380 2426 3736 2688
2380 2688 129 130
3289 2427 979 3696
2715 3737 2654 933
2759 3737 2715 981
2654 3737 2759 980
1083 3738 2760 3673
2655 3738 2686 957
2760 3738 2655 980
3594 2584 3713 2746
2524 3708 2745 964
2668 3708 2524 893
2760 3740 2523 3673
2759 3740 2760 980
2732 3740 2759 981
2667 3741 3396 901
2467 3741 2667 828
3396 3741 2669 982
2733 3717 2756 3742
3592 2756 287 1884
2671 3742 2680 982
2761 3743 2727 971
2729 3743 2761 983
2727 3743 2300 3187
2749 3744 2761 971
2540 512 1130 3624
2761 3744 2619 983
2704 3745 3755 786
2751 3745 2704 972
1192 3745 2751 984
3765 3746 2501 956
3766 2406 3746 3765
2501 3746 1192 984
2714 3747 1253 753
2693 3747 2714 2243
3433 3747 2693 985
3748 2656 957 2758
2731 3748 2758 918
2694 3748 2731 985
2754 973 3657 3733
2737 3749 2753 881
1998 959 2739 3749
2753 3749 2739 986
3300 2436 3750 2757
2628 3750 2436 759
2757 3750 2665 987
2743 3751 2710 931
2647 3751 2743 2702
2352 3434 2710 3751
3047 1260 218 3752
3404 1193 3217 3753
3745 1192 3693 3755
3693 3754 3352 3755
994 490 1922 253
2914 1722 3041 3757
1670 3029 1814 3758
1312 2949 1093 3759
1478 2853 2210 3760
1625 2809 146 147
1736 347 1583 3761
3208 1267 2809 3763
1539 2788 1394 3764
3405 2541 3766 3765
2541 991 990 3766
1664 662 1759 3767
1441 3500 2608 858
350 1591 3524 3769
1893 224 1823 3770
3171 2030 3772 3771
2030 3020 2084 3772
3774 1307 2852 3108
2020 552 1847 3774
3093 1711 644 1619
3775 1619 3072 3776
1702 642 1984 378
3720 1559 3689 3778
3418 1386 815 3779
816 1995 3138 3780
564 1994 3626 3781
969 2042 3618 3782
3338 2483 3732 3783
3785 3784 2428 757
3785 757 1252 3687
2155 576 2571 3786
1764 1542 2869 3787
1117 1957 3423 3788
840 1966 3001 3789
3604 3603 1988 3790
2997 806 2533 3791
2918 1599 612 3792
2886 1267 3208 3793
2529 3646 2356 3794
3315 1991 2146 2457
2458 885 2412 3796
212
-1.956672 0.140539 0.000000
-1.971571 0.116902 0.000000
-1.939141 0.162297 0.000000
-1.956672 0.140539 0.000000
-1.992548 0.063217 0.000000
-1.998216 0.031837 0.000000
-1.998216 0.031837 0.000000
-2.000000 0.000000 0.000000
-0.534235 -0.525044 0.000000
-0.422779 -0.526856 0.000000
0.130689 0.499604 0.000000
0.020541 0.509159 0.000000
-1.971571 -0.116902 0.000000
-1.956672 -0.140539 0.000000
0.399879 0.148448 0.462837
0.492194 0.166740 0.443702
-1.386601 -0.402282 0.000000
-1.328620 -0.417551 0.000000
-1.444300 -0.385980 0.000000
-1.386601 -0.402282 0.000000
-1.328620 -0.417551 0.000000
-1.271203 -0.431591 0.000000
1.221536 0.018466 0.363817
1.117747 0.015508 0.380549
1.115182 0.368171 0.000000
1.006005 0.384144 0.000000
1.183828 0.138256 0.342426
1.239940 0.128932 0.336684
0.642500 0.180755 0.415231
0.699308 0.181980 0.405546
5.000000 0.229024 0.032440
5.000000 0.300000 0.000000
5.000000 0.300000 0.000000
4.888660 0.299640 0.000000
1.684075 0.027330 0.294135
1.683870 0.025392 0.294335
0.699308 0.181980 0.405546
0.760535 0.181129 0.395843
-0.089751 0.516878 0.000000
-0.200485 0.522555 0.000000
0.205964 0.032721 0.507457
0.205737 0.042823 0.506699
0.205737 0.042823 0.506699
0.208967 0.052346 0.505450
0.222437 0.012313 0.506751
0.212143 0.020843 0.507493
0.212143 0.020843 0.507493
0.205964 0.032721 0.507457
0.233801 0.006546 0.505708
0.222437 0.012313 0.506751
0.245790 0.002268 0.504510
0.233801 0.006546 0.505708
3.884292 0.275157 0.000000
3.772566 0.271435 0.000000
5.000000 -0.229024 0.032440
5.000000 -0.154616 0.055966
4.442724 -0.292245 0.000000
4.554338 -0.294839 0.000000
4.777324 -0.298611 0.000000
4.888660 -0.299640 0.000000
4.665827 -0.296985 0.000000
4.777324 -0.298611 0.000000
3.437459 -0.260992 0.000000
3.549152 -0.264279 0.000000
0.020541 0.509159 0.000000
-0.089751 0.516878 0.000000
1.683870 0.025392 0.294335
1.683662 0.023453 0.294522
-1.939141 -0.162297 0.000000
-1.919110 -0.182427 0.000000
-0.089751 -0.516878 0.000000
0.020541 -0.509159 0.000000
0.569158 0.447585 0.000000
0.459763 0.462218 0.000000
0.459763 0.462218 0.000000
0.350246 0.475913 0.000000
5.000000 0.154616 0.055966
5.000000 0.229024 0.032440
1.224416 -0.352595 0.000000
1.333721 -0.337642 0.000000
1.333721 -0.337642 0.000000
1.443138 -0.323534 0.000000
4.107745 -0.282520 0.000000
4.219429 -0.286011 0.000000
4.888660 -0.299640 0.000000
5.000000 -0.300000 0.000000
5.000000 -0.300000 0.000000
5.000000 -0.229024 0.032440
-1.971571 0.116902 0.000000
-1.983792 0.090736 0.000000
-1.983792 0.090736 0.000000
-1.992548 0.063217 0.000000
-1.919110 0.182427 0.000000
-1.939141 0.162297 0.000000
-1.992548 -0.063217 0.000000
-1.983792 -0.090736 0.000000
-1.983792 -0.090736 0.000000
-1.971571 -0.116902 0.000000
-2.000000 0.000000 0.000000
-1.998216 -0.031837 0.000000
-1.998216 -0.031837 0.000000
-1.992548 -0.063217 0.000000
-0.534235 0.525044 0.000000
-0.646583 0.520274 0.000000
4.107745 0.282520 0.000000
3.996017 0.278877 0.000000
0.610002 -0.004249 0.459175
0.500988 -0.009215 0.474058
4.554338 -0.294839 0.000000
4.665827 -0.296985 0.000000
-0.758756 0.512375 0.000000
-0.872138 0.501021 0.000000
5.000000 -0.154616 0.055966
5.000000 -0.077892 0.070224
-1.328620 0.417551 0.000000
-1.386601 0.402282 0.000000
-1.386601 0.402282 0.000000
-1.444300 0.385980 0.000000
-1.502623 -0.368360 0.000000
-1.444300 -0.385980 0.000000
0.569158 -0.447585 0.000000
0.678447 -0.432239 0.000000
0.787665 0.416402 0.000000
0.678447 0.432239 0.000000
0.710220 0.000543 0.444645
0.610002 -0.004249 0.459175
0.810379 0.004493 0.429473
0.710220 0.000543 0.444645
4.554338 0.294839 0.000000
4.442724 0.292245 0.000000
1.332658 0.020883 0.346144
1.221536 0.018466 0.363817
1.443867 0.022480 0.328938
1.332658 0.020883 0.346144
-0.311313 -0.525951 0.000000
-0.200485 -0.522555 0.000000
-0.200485 -0.522555 0.000000
-0.089751 -0.516878 0.000000
0.678447 -0.432239 0.000000
0.787665 -0.416402 0.000000
0.266379 0.100180 0.491850
0.331737 0.128256 0.477496
0.331737 0.128256 0.477496
0.399879 0.148448 0.462837
1.552701 -0.310493 0.000000
1.662409 -0.298744 0.000000
3.884292 -0.275157 0.000000
3.996017 -0.278877 0.000000
0.208967 0.052346 0.505450
0.214945 0.061594 0.503767
0.214945 0.061594 0.503767
0.222326 0.069728 0.501916
1.662409 -0.298744 0.000000
1.772346 -0.288436 0.000000
1.772346 -0.288436 0.000000
1.882406 -0.279538 0.000000
1.125286 0.147151 0.348693
1.183828 0.138256 0.342426
1.066655 0.155187 0.355287
1.125286 0.147151 0.348693
-1.213550 0.444624 0.000000
-1.271203 0.431591 0.000000
-1.271203 0.431591 0.000000
-1.328620 0.417551 0.000000
0.241940 0.085502 0.497337
0.253964 0.093177 0.494621
0.253964 0.093177 0.494621
0.266379 0.100180 0.491850
0.222326 0.069728 0.501916
0.231803 0.078038 0.499668
0.231803 0.078038 0.499668
0.241940 0.085502 0.497337
0.945431 0.168874 0.370053
1.006075 0.162536 0.362467
1.006075 0.162536 0.362467
1.066655 0.155187 0.355287
3.660838 -0.267784 0.000000
3.772566 -0.271435 0.000000
5.000000 -0.000000 0.075000
5.000000 0.077892 0.070224
5.000000 0.077892 0.070224
5.000000 0.154616 0.055966
5.000000 -0.077892 0.070224
5.000000 -0.000000 0.075000
0.341830 -0.010598 0.493837
0.292018 -0.006757 0.499527
0.391749 -0.011626 0.487889
0.341830 -0.010598 0.493837
4.777324 0.298611 0.000000
4.665827 0.296985 0.000000
0.896838 0.400296 0.000000
0.787665 0.416402 0.000000
1.006005 0.384144 0.000000
0.896838 0.400296 0.000000
0.787665 -0.416402 0.000000
0.896838 -0.400296 0.000000
0.896838 -0.400296 0.000000
1.006005 -0.384144 0.000000
1.399560 0.098213 0.321401
1.502662 0.075027 0.311903
1.295945 0.118859 0.331174
1.399560 0.098213 0.321401
1.502748 0.023005 0.320100
1.443867 0.022480 0.328938
1.224416 0.352595 0.000000
1.115182 0.368171 0.000000
-0.311313 0.525951 0.000000
-0.422779 0.526856 0.000000
-0.200485 0.522555 0.000000
-0.311313 0.525951 0.000000
1.443138 0.323534 0.000000
1.333721 0.337642 0.000000
1.662409 0.298744 0.000000
1.552701 0.310493 0.000000
4.888660 0.299640 0.000000
4.777324 0.298611 0.000000
-0.985114 -0.486162 0.000000
-0.872138 -0.501021 0.000000
1.502662 0.075027 0.311903
1.593681 0.052256 0.303317
1.593681 0.052256 0.303317
1.684075 0.027330 0.294135
1.443138 -0.323534 0.000000
1.552701 -0.310493 0.000000
0.130689 -0.499604 0.000000
0.240542 -0.488452 0.000000
-1.213550 -0.444624 0.000000
-1.099680 -0.467307 0.000000
-0.985114 0.486162 0.000000
-1.099680 0.467307 0.000000
-1.099680 0.467307 0.000000
-1.213550 0.444624 0.000000
-0.758756 -0.512375 0.000000
-0.646583 -0.520274 0.000000
-1.956672 -0.140539 0.000000
-1.939141 -0.162297 0.000000
0.292018 -0.006757 0.499527
0.268720 -0.003228 0.502088
0.268720 -0.003228 0.502088
0.245790 0.002268 0.504510
0.459763 -0.462218 0.000000
0.569158 -0.447585 0.000000
0.350246 -0.475913 0.000000
0.459763 -0.462218 0.000000
2.103095 -0.265658 0.000000
2.213724 -0.260527 0.000000
3.772566 0.271435 0.000000
3.660838 0.267784 0.000000
4.331120 -0.289278 0.000000
4.442724 -0.292245 0.000000
1.683662 0.023453 0.294522
1.622642 0.023473 0.302852
1.772346 0.288436 0.000000
1.662409 0.298744 0.000000
1.882406 0.279538 0.000000
1.772346 0.288436 0.000000
4.665827 0.296985 0.000000
4.554338 0.294839 0.000000
0.240542 0.488452 0.000000
0.130689 0.499604 0.000000
0.350246 0.475913 0.000000
0.240542 0.488452 0.000000
-1.619300 0.329602 0.000000
-1.677604 0.308447 0.000000
-1.560618 0.349686 0.000000
-1.619300 0.329602 0.000000
-0.422779 0.526856 0.000000
-0.534235 0.525044 0.000000
1.992711 0.271967 0.000000
1.882406 0.279538 0.000000
2.103095 0.265658 0.000000
1.992711 0.271967 0.000000
1.117747 0.015508 0.380549
1.013979 0.011999 0.397296
0.678447 0.432239 0.000000
0.569158 0.447585 0.000000
-1.444300 0.385980 0.000000
-1.502623 0.368360 0.000000
3.549152 0.264279 0.000000
3.437459 0.260992 0.000000
-0.646583 0.520274 0.000000
-0.758756 0.512375 0.000000
0.020541 -0.509159 0.000000
0.130689 -0.499604 0.000000
0.492194 0.166740 0.443702
0.585879 0.177439 0.425500
-0.872138 -0.501021 0.000000
-0.758756 -0.512375 0.000000
1.333721 0.337642 0.000000
1.224416 0.352595 0.000000
1.239940 0.128932 0.336684
1.295945 0.118859 0.331174
0.760535 0.181129 0.395843
0.821809 0.178365 0.386826
-1.271203 -0.431591 0.000000
-1.213550 -0.444624 0.000000
1.115182 -0.368171 0.000000
1.224416 -0.352595 0.000000
1.006005 -0.384144 0.000000
1.115182 -0.368171 0.000000
3.996017 -0.278877 0.000000
4.107745 -0.282520 0.000000
-0.422779 -0.526856 0.000000
-0.311313 -0.525951 0.000000
1.622642 0.023473 0.302852
1.561664 0.023328 0.311489
1.013979 0.011999 0.397296
0.912206 0.008239 0.413551
0.585879 0.177439 0.425500
0.642500 0.180755 0.415231
0.240542 -0.488452 0.000000
0.350246 -0.475913 0.000000
3.772566 -0.271435 0.000000
3.884292 -0.275157 0.000000
0.821809 0.178365 0.386826
0.883635 0.174220 0.378213
0.883635 0.174220 0.378213
0.945431 0.168874 0.370053
2.435311 -0.253523 0.000000
2.546243 -0.251499 0.000000
-1.897326 0.200646 0.000000
-1.919110 0.182427 0.000000
3.214233 0.255375 0.000000
3.102739 0.253193 0.000000
-1.099680 -0.467307 0.000000
-0.985114 -0.486162 0.000000
3.437459 0.260992 0.000000
