6980 6852
0.971617 -0.230314 -0.053990 
0.975955 -0.202856 -0.079763 
0.985044 -0.172165 0.006965 
0.981251 -0.192556 -0.008216 
0.929248 -0.367617 0.036807 
0.927974 -0.365205 0.074094 
-0.409622 -0.667610 -0.621696 
-0.377522 -0.668452 -0.640819 
-0.342532 -0.670362 -0.658245 
-0.665745 -0.724174 0.179876 
-0.664797 -0.699799 0.261394 
0.639427 -0.693517 -0.331915 
0.621127 -0.720519 -0.308308 
-0.473316 -0.322063 -0.819907 
0.286467 -0.153993 0.945633 
0.315037 -0.131141 0.939975 
-0.867444 -0.492526 -0.070423 
-0.850560 -0.518809 -0.085937 
-0.852518 -0.520402 -0.048934 
-0.880344 -0.465489 -0.091182 
-0.893097 -0.436103 -0.110413 
-0.878795 -0.459958 -0.127112 
-0.951623 -0.026244 0.306146 
0.634236 -0.169537 -0.754322 
0.650767 -0.260978 -0.713017 
0.619488 -0.592684 0.514742 
-0.022650 -0.126146 0.991753 
-0.030743 -0.142342 0.989340 
-0.005704 -0.140456 0.990071 
-0.070060 -0.063498 0.995520 
0.890808 -0.303567 -0.338095 
0.888701 -0.328862 -0.319468 
-0.759928 -0.134943 0.635846 
-0.764154 -0.159039 0.625120 
-0.726127 -0.066171 -0.684370 
-0.675722 -0.187758 -0.712845 
-0.565796 -0.300523 -0.767829 
0.119567 -0.569080 0.813543 
0.101058 -0.658789 0.745509 
-0.746848 -0.630594 0.211114 
-0.243709 -0.640029 -0.728676 
-0.168614 -0.683911 -0.709813 
-0.881242 -0.471017 0.039447 
-0.882918 -0.469450 0.008565 
-0.516722 -0.370938 0.771623 
-0.496251 -0.364632 0.787895 
-0.536704 -0.344802 0.770104 
-0.479203 -0.353450 0.803391 
0.619783 -0.619463 0.481803 
-0.693800 -0.719587 0.028908 
0.948971 -0.315199 -0.010181 
0.948013 -0.316824 0.029909 
0.956179 -0.289817 0.041566 
0.670496 -0.736407 -0.090226 
0.974751 -0.112799 -0.192707 
-0.623048 -0.746979 -0.232022 
0.877363 -0.456142 -0.148892 
0.877818 -0.456867 0.143902 
-0.308030 -0.718593 0.623492 
-0.326450 -0.696430 0.639074 
0.534364 -0.065385 -0.842722 
0.546292 -0.089629 -0.832785 
0.521330 -0.085141 -0.849097 
0.813866 -0.073727 0.576356 
-0.993939 -0.028110 -0.106282 
-0.985605 -0.080139 -0.148867 
-0.417332 -0.574901 -0.703792 
0.896582 -0.200603 -0.394840 
0.911784 -0.180806 -0.368726 
0.854986 -0.271621 -0.441839 
0.867958 -0.272847 -0.414974 
-0.626890 -0.452916 -0.633937 
-0.643847 -0.422399 -0.637997 
0.737992 -0.611686 -0.284971 
-0.021643 -0.076830 -0.996809 
-0.016003 -0.108418 -0.993977 
-0.138343 -0.192893 -0.971418 
-0.161720 -0.181813 -0.969944 
-0.708177 -0.677216 -0.199660 
-0.729863 -0.658390 -0.183908 
-0.059886 -0.751642 0.656847 
-0.029967 -0.753428 0.656847 
-0.048846 -0.736172 0.675030 
0.768130 -0.526887 0.363820 
0.715482 -0.557996 0.420388 
0.699264 -0.582947 0.413766 
-0.808129 -0.585583 0.063407 
-0.793164 -0.606926 0.050316 
0.962260 -0.257600 -0.087735 
0.951851 -0.304627 -0.034386 
-0.624500 -0.255899 -0.737913 
-0.572845 -0.328315 -0.751038 
-0.172723 -0.597106 -0.783346 
-0.193492 -0.615439 -0.764066 
0.960374 -0.027499 -0.277353 
0.946017 -0.026755 -0.323012 
-0.195351 -0.648031 0.736134 
-0.166636 -0.659562 0.732946 
-0.222645 -0.633529 0.740992 
-0.253163 -0.619549 0.743012 
-0.735961 -0.597015 0.319272 
-0.737465 -0.574237 0.355523 
-0.959152 -0.192404 0.207384 
-0.967725 -0.165764 0.189819 
-0.964192 -0.193925 0.180904 
0.853099 -0.519191 0.051603 
0.865713 -0.499821 0.026829 
-0.947457 -0.313174 0.065175 
0.068951 -0.143628 -0.987227 
0.308140 -0.091805 -0.946901 
0.266059 -0.088294 -0.959905 
0.627676 -0.293052 -0.721210 
0.601185 -0.321698 -0.731496 
-0.588627 -0.471113 0.656940 
-0.563431 -0.472792 0.677505 
0.600977 -0.216869 0.769282 
-0.395746 -0.307455 0.865365 
-0.423078 -0.299907 0.855021 
0.277665 -0.605350 -0.745958 
0.242235 -0.588799 -0.771127 
0.299296 -0.607905 -0.735441 
0.658902 -0.667173 -0.347460 
0.657237 -0.653951 -0.374684 
-0.836325 -0.547336 -0.031350 
0.975885 -0.200715 0.085797 
0.988205 -0.150038 0.030638 
-0.748425 -0.636979 -0.184709 
-0.750406 -0.645601 -0.141742 
-0.709045 -0.676001 0.200694 
-0.711900 -0.692685 0.115698 
0.928389 -0.330043 -0.170779 
0.923260 -0.352261 -0.153309 
-0.631091 -0.317147 -0.707914 
-0.644931 -0.291523 -0.706455 
-0.666598 -0.273633 -0.693378 
0.055880 -0.731863 0.679157 
0.122681 -0.675690 0.726906 
0.090426 -0.682005 0.725736 
-0.186457 -0.488829 -0.852220 
-0.224004 -0.522221 -0.822865 
-0.150993 -0.501072 -0.852131 
0.709488 -0.464708 0.529787 
-0.994296 -0.085086 0.064310 
0.929034 -0.026275 -0.369061 
0.910834 -0.025119 -0.412008 
-0.660678 -0.629821 0.408448 
0.550230 -0.370705 -0.748214 
0.575086 -0.349294 -0.739777 
0.801158 -0.536013 -0.266150 
0.770697 -0.563814 -0.296883 
0.754828 -0.576892 -0.312137 
-0.352570 -0.224862 0.908367 
-0.341537 -0.201073 0.918108 
-0.371200 -0.201992 0.906316 
-0.400346 -0.201943 0.893835 
-0.434365 -0.192303 0.879970 
0.620858 -0.683190 0.384430 
-0.944706 -0.192404 -0.265540 
-0.935962 -0.216931 -0.277336 
0.535995 -0.521006 0.664276 
0.509924 -0.529550 0.677904 
-0.048278 -0.575118 0.816644 
-0.111827 -0.618583 0.777721 
0.776470 -0.345634 -0.526908 
0.805789 -0.377091 -0.456625 
0.043252 -0.745239 -0.665393 
0.083281 -0.748988 -0.657329 
0.120340 -0.746758 -0.654118 
0.249654 -0.564802 -0.786557 
-0.692419 -0.595062 -0.407992 
-0.694607 -0.611426 -0.379050 
-0.639787 -0.601767 -0.478068 
-0.668818 -0.727452 0.153284 
-0.647562 -0.748207 0.144390 
-0.837921 -0.544843 0.032148 
-0.824059 -0.564467 0.047997 
-0.792573 -0.609572 -0.015802 
-0.792573 -0.609572 0.015802 
0.948119 -0.310870 -0.066556 
0.926956 -0.358564 0.110382 
0.924884 -0.351483 0.145083 
0.926468 -0.157900 -0.341650 
0.987442 -0.085144 0.133076 
0.991544 -0.057530 0.116319 
-0.961509 -0.029354 0.273203 
-0.954256 -0.056442 0.293616 
0.137665 -0.691111 0.709517 
0.156854 -0.700091 0.696613 
0.804336 -0.533594 0.261385 
-0.081388 -0.516801 -0.852228 
-0.113701 -0.510283 -0.852457 
-0.636194 -0.559390 0.531357 
-0.621080 -0.586420 0.519972 
-0.147485 -0.254608 -0.955731 
-0.180057 -0.240600 -0.953777 
0.736443 -0.589650 -0.331607 
0.734111 -0.576043 -0.359520 
0.727233 -0.566504 -0.387563 
-0.721140 -0.404302 -0.562581 
-0.726178 -0.381277 -0.572095 
-0.708614 -0.450178 -0.543328 
-0.691566 -0.480741 -0.539096 
0.866723 -0.413558 -0.278856 
0.852010 -0.430001 -0.298629 
-0.944794 -0.307155 -0.114104 
-0.285210 -0.159852 0.945041 
-0.949179 -0.313240 0.030675 
0.532183 -0.455976 -0.713349 
0.288641 -0.581576 0.760563 
0.260526 -0.581685 0.770564 
0.231750 -0.575350 0.784388 
0.154257 -0.589250 -0.793088 
0.184640 -0.582641 -0.791478 
0.519508 -0.442223 0.731129 
0.544581 -0.425726 0.722626 
-0.609096 -0.197100 -0.768215 
0.123986 -0.143412 0.981866 
-0.055669 -0.078832 0.995332 
-0.867503 -0.494211 0.056521 
-0.852530 -0.520864 0.043513 
0.951860 -0.283557 0.116440 
-0.976910 -0.168753 0.131031 
-0.977085 -0.145962 0.154920 
-0.660759 -0.390273 -0.641159 
-0.135222 -0.105864 -0.985144 
-0.159838 -0.119538 -0.979879 
-0.134034 -0.224078 -0.965310 
0.836797 -0.446507 0.316864 
0.863067 -0.442818 0.242957 
-0.319076 -0.377955 -0.869103 
-0.058263 -0.367973 -0.928010 
0.880491 -0.398811 -0.256292 
0.894826 -0.379186 -0.235592 
0.878547 -0.415947 -0.234827 
-0.846182 -0.502181 -0.178298 
-0.737625 -0.550643 0.390772 
-0.735105 -0.530158 0.422557 
-0.986195 -0.141499 -0.086014 
-0.653218 -0.524547 -0.546037 
-0.677343 -0.504322 -0.535599 
0.318936 -0.581801 0.748190 
0.343409 -0.569569 0.746767 
0.441824 -0.460004 0.770186 
0.416970 -0.465530 0.780652 
0.465023 -0.387699 0.795892 
0.225049 -0.579501 -0.783283 
0.907972 -0.177442 0.379605 
0.908347 -0.151648 0.389754 
0.898556 -0.175602 0.402195 
-0.838830 -0.422264 0.343596 
-0.831043 -0.447474 0.330356 
-0.824250 -0.433138 0.364697 
0.515790 -0.135151 -0.845988 
0.551423 -0.127755 -0.824385 
-0.969304 -0.194745 0.150078 
-0.790199 -0.607746 -0.078929 
-0.612953 -0.594140 -0.520851 
0.994134 -0.083707 -0.068495 
0.988512 -0.114393 -0.098787 
0.987830 -0.143449 0.060115 
-0.903829 -0.407371 -0.130927 
0.927296 -0.266824 0.262539 
0.940933 -0.243244 0.235535 
-0.052371 -0.522815 -0.850836 
-0.012177 -0.715098 0.698918 
-0.010200 -0.769742 0.638273 
0.867421 -0.297041 -0.399183 
-0.369767 -0.454543 -0.810348 
-0.810030 -0.441082 0.386391 
-0.845802 -0.397025 0.356357 
0.365006 -0.126524 0.922368 
0.382111 -0.087681 0.919947 
0.313833 -0.512716 -0.799144 
0.329518 -0.353095 0.875638 
0.305483 -0.418279 0.855408 
0.602854 -0.475969 0.640328 
-0.194842 -0.035174 -0.980204 
-0.221060 -0.019405 -0.975067 
-0.946906 -0.078972 0.311662 
-0.939018 -0.104314 0.327663 
-0.936371 -0.078134 0.342206 
0.907883 -0.125954 0.399855 
0.901522 -0.049762 0.429863 
0.893920 -0.074107 0.442057 
0.671029 -0.110621 -0.733132 
0.178596 -0.162325 -0.970440 
-0.775930 -0.629937 0.033335 
-0.835750 -0.540306 -0.097930 
0.919267 -0.347282 0.185319 
-0.567423 -0.516786 -0.641064 
-0.555311 -0.496506 -0.667167 
-0.542960 -0.479728 -0.689243 
-0.930877 -0.365195 -0.010046 
-0.930369 -0.364577 -0.038699 
-0.920389 -0.390556 -0.018737 
-0.938427 -0.340212 -0.060084 
-0.990535 -0.122257 0.062405 
0.255976 -0.271994 -0.927629 
0.250198 -0.235564 -0.939101 
0.267853 -0.203826 -0.941653 
-0.947852 -0.229448 -0.221203 
-0.951465 -0.241061 -0.191320 
-0.956416 -0.245182 -0.158600 
-0.250683 -0.548923 -0.797396 
-0.627865 -0.625648 -0.462980 
-0.613295 -0.621030 -0.488048 
-0.159469 -0.705467 -0.690569 
0.391645 -0.470771 0.790562 
0.537327 -0.399930 0.742520 
0.523869 -0.381471 0.761605 
0.765333 -0.331110 -0.551934 
0.751738 -0.316863 -0.578349 
0.741304 -0.300499 -0.600141 
0.361112 -0.379705 -0.851717 
0.340263 -0.396261 -0.852759 
0.363918 -0.425414 -0.828605 
0.343038 -0.421081 -0.839652 
0.767790 -0.639404 0.040749 
0.785935 -0.617986 0.019988 
-0.885425 -0.175468 0.430389 
-0.878580 -0.214417 0.426759 
0.780135 -0.066328 -0.622085 
-0.333892 -0.677690 0.655173 
-0.323442 -0.659989 0.678085 
0.746411 -0.364067 0.557069 
-0.927707 -0.321135 0.190347 
-0.186932 -0.198815 -0.962044 
0.659007 -0.638812 -0.397025 
0.675560 -0.618325 -0.401613 
0.067970 -0.351742 0.933626 
0.880335 -0.329772 0.340969 
0.870885 -0.316367 0.376125 
0.892095 -0.335753 0.302385 
0.898360 -0.309311 0.311891 
-0.791782 -0.608963 -0.047389 
-0.774994 -0.631187 -0.031403 
0.973064 -0.200515 -0.113755 
-0.876955 -0.453906 -0.157856 
-0.947070 -0.310190 -0.082706 
-0.954763 -0.278113 -0.105262 
0.914325 -0.287922 0.284799 
0.901897 -0.283974 0.325484 
0.903382 -0.385063 0.188753 
0.908375 -0.363881 0.206024 
-0.831265 -0.343175 0.437297 
-0.877992 -0.309075 0.365516 
-0.906008 -0.331156 -0.263599 
0.337694 -0.478928 0.810303 
0.210407 -0.486278 -0.848094 
0.520777 -0.381477 -0.763719 
0.499876 -0.379016 -0.778763 
-0.043714 -0.551240 0.833201 
-0.009519 -0.535828 0.844274 
-0.747904 -0.457078 0.481372 
-0.457958 -0.083660 -0.885028 
-0.585271 -0.191485 -0.787903 
-0.574721 -0.157831 -0.802985 
-0.084286 -0.183808 0.979342 
-0.130182 -0.083425 0.987974 
-0.525634 -0.397458 -0.752154 
-0.549102 -0.367845 -0.750451 
-0.467779 -0.191210 0.862914 
-0.454285 -0.167121 0.875040 
0.252042 -0.083509 0.964106 
-0.225667 -0.417422 0.880246 
0.478210 -0.623095 0.618925 
-0.371080 -0.291424 -0.881687 
-0.960251 -0.248687 -0.126782 
-0.910802 -0.341869 -0.231442 
0.892611 -0.384103 0.236032 
0.879368 -0.412721 0.237431 
-0.815902 -0.352287 0.458473 
-0.800014 -0.365216 0.476021 
-0.794297 -0.387448 0.467950 
0.169392 -0.572108 0.802496 
0.199382 -0.574251 0.794030 
0.145624 -0.567395 0.810467 
0.725761 -0.554145 -0.407669 
0.723707 -0.541504 -0.427810 
0.742468 -0.532745 -0.406110 
0.472529 -0.289387 -0.832449 
0.447692 -0.290520 -0.845677 
-0.030693 -0.393459 -0.918830 
-0.912945 -0.346800 0.215085 
-0.897804 -0.368349 0.241385 
0.282926 -0.320874 0.903876 
0.842810 -0.211958 -0.494718 
0.160580 -0.085832 0.983284 
0.173633 -0.022859 0.984545 
0.889801 -0.278446 0.361556 
0.875299 -0.290917 0.386289 
0.860017 -0.302748 0.410748 
-0.651925 -0.529844 0.542456 
-0.669949 -0.497769 0.550813 
0.213317 -0.666528 -0.714308 
0.184165 -0.669780 -0.719360 
0.350607 -0.648478 0.675686 
-0.766731 -0.351349 -0.537287 
0.384595 -0.449088 0.806478 
0.403897 -0.419914 0.812736 
0.364585 -0.476896 0.799780 
-0.641995 -0.631481 -0.434826 
-0.668167 -0.611060 -0.424451 
-0.942443 -0.222998 -0.249144 
-0.753661 -0.431985 0.495362 
-0.875408 -0.373826 0.306455 
0.352036 -0.546765 0.759683 
-0.174065 -0.363240 0.915291 
-0.205842 -0.367672 0.906888 
-0.224112 -0.341957 0.912600 
0.319959 -0.414727 -0.851838 
-0.028321 -0.018924 0.999420 
0.401871 -0.067551 0.913201 
-0.601707 -0.378987 0.703077 
0.084328 -0.668703 -0.738732 
0.115253 -0.668985 -0.734285 
0.151378 -0.670788 -0.726036 
0.517317 -0.359728 -0.776517 
0.843986 -0.313905 0.434915 
0.827235 -0.324360 0.458773 
-0.499480 -0.328277 0.801719 
0.813821 -0.178592 -0.552992 
0.383953 -0.551777 -0.740352 
0.386947 -0.527347 -0.756424 
0.387323 -0.500859 -0.774029 
0.243133 -0.111906 -0.963516 
0.498244 -0.358240 0.789567 
-0.647833 -0.259923 -0.716067 
-0.729486 -0.657613 0.188136 
0.707840 -0.340089 -0.619114 
-0.753258 -0.244600 0.610551 
-0.391877 -0.438574 -0.808755 
0.524184 -0.294113 -0.799205 
0.498429 -0.290712 -0.816735 
-0.823206 -0.257947 0.505762 
0.324761 -0.281645 -0.902888 
0.393224 -0.337408 -0.855296 
0.418227 -0.335687 -0.844038 
-0.184790 -0.324075 0.927808 
-0.881586 -0.386902 0.270395 
0.898106 -0.127791 0.420802 
0.385359 -0.373880 0.843630 
0.428019 -0.376460 0.821631 
0.417994 -0.397177 0.817026 
0.451275 -0.371655 0.811310 
0.387100 -0.473476 -0.791185 
0.485740 -0.534384 0.691730 
0.568865 -0.068877 0.819542 
0.549541 -0.073186 0.832255 
-0.018129 -0.683902 -0.729348 
-0.926943 -0.131843 0.351274 
-0.713401 -0.471842 0.518097 
-0.767515 -0.537810 -0.348828 
-0.767088 -0.553096 -0.325055 
-0.769144 -0.564880 -0.298877 
0.080960 -0.411953 0.907601 
0.078528 -0.009634 -0.996865 
0.036298 -0.010443 -0.999286 
0.842309 -0.181479 -0.507524 
-0.715285 -0.427279 -0.552991 
0.025367 -0.021417 0.999449 
-0.001848 -0.030407 0.999536 
0.065444 -0.022496 0.997603 
-0.305557 -0.147909 -0.940616 
-0.295864 -0.122342 -0.947363 
-0.989469 -0.055732 -0.133585 
-0.355897 -0.244852 0.901878 
-0.335613 -0.240624 0.910749 
0.803102 -0.595839 0.001583 
0.550525 -0.238455 0.800038 
-0.036321 -0.719857 0.693171 
-0.814595 -0.366314 -0.449721 
-0.470818 -0.219325 0.854533 
0.771323 -0.540519 0.336007 
0.784652 -0.516244 0.343240 
0.797242 -0.492463 0.349121 
-0.759940 -0.407558 0.506348 
0.437048 -0.428649 -0.790727 
0.853173 -0.216177 0.474725 
0.837093 -0.227690 0.497426 
0.352063 -0.333623 0.874499 
-0.691553 -0.627909 -0.357050 
-0.832441 -0.480881 -0.275311 
-0.830246 -0.466873 -0.304501 
-0.827063 -0.452556 -0.333407 
0.371334 -0.560841 0.739979 
-0.628055 -0.101305 0.771547 
-0.604651 -0.105509 0.789472 
-0.626769 -0.071448 0.775922 
0.738042 -0.600438 -0.307844 
0.719973 -0.623558 -0.304655 
0.010404 -0.785069 0.619321 
-0.869093 -0.063390 0.490571 
-0.859642 -0.088702 0.503138 
0.850007 -0.374819 -0.370135 
0.696188 -0.506787 -0.508418 
0.681459 -0.493014 -0.540880 
0.661976 -0.078144 -0.745441 
-0.436404 -0.559999 0.704239 
0.897438 -0.122940 -0.423663 
0.000309 -0.092571 0.995706 
0.009725 -0.072496 0.997321 
0.075020 -0.137412 0.987669 
0.103280 -0.134073 0.985575 
-0.563129 -0.130366 -0.816021 
-0.728567 -0.436014 -0.528282 
-0.217144 -0.632913 -0.743149 
0.877379 -0.063935 0.475520 
0.886713 -0.024453 0.461672 
0.307961 -0.261132 -0.914861 
0.280684 -0.271531 -0.920591 
0.508836 -0.107800 -0.854087 
-0.895811 -0.214487 0.389254 
-0.652390 -0.745113 -0.138543 
-0.760383 -0.191580 0.620577 
-0.747241 -0.224254 0.625572 
-0.433237 -0.147522 0.889125 
0.474511 -0.365613 0.800729 
0.062116 -0.686472 0.724498 
-0.208283 -0.321580 0.923691 
-0.748572 -0.342402 0.567804 
-0.727941 -0.373906 0.574714 
0.378424 -0.359772 -0.852854 
0.414066 -0.359789 0.836123 
0.445080 -0.334472 0.830682 
0.757603 -0.479564 0.442782 
-0.854714 -0.058001 0.515849 
-0.704172 -0.400773 0.586109 
-0.873914 -0.351118 -0.336141 
-0.868551 -0.338139 -0.362327 
0.390853 -0.267331 -0.880777 
0.433667 -0.406194 -0.804326 
0.428868 -0.383962 -0.817707 
0.425014 -0.359682 -0.830657 
-0.706662 -0.267093 0.655202 
-0.730320 -0.257340 0.632779 
0.084609 -0.027144 0.996044 
-0.015602 -0.172218 0.984935 
0.006254 -0.161522 0.986849 
-0.009992 -0.111103 0.993759 
-0.036022 -0.111339 0.993129 
-0.048048 -0.094853 0.994331 
-0.064456 -0.111641 0.991656 
0.034592 -0.072755 0.996750 
0.056621 -0.068568 0.996038 
0.122684 -0.019278 -0.992259 
0.077575 -0.027213 -0.996615 
0.055167 -0.034934 -0.997866 
0.097075 -0.020893 -0.995058 
-0.086295 -0.072311 -0.993642 
-0.139613 -0.066259 0.987987 
-0.178392 -0.021509 0.983724 
-0.037227 -0.159658 0.986470 
0.110129 -0.189157 0.975752 
0.049865 -0.085605 0.995080 
0.110174 -0.159186 0.981082 
-0.819700 -0.572793 -0.000000 
0.671478 -0.711869 -0.205815 
0.984776 -0.153420 -0.081721 
-0.616285 -0.777933 0.122523 
-0.616226 -0.786614 -0.038782 
-0.975213 -0.052951 -0.214838 
0.669112 -0.686199 -0.285342 
0.995606 -0.077089 0.053153 
0.617857 -0.776611 0.122994 
0.980718 -0.037990 0.191701 
-0.615702 -0.758695 0.212822 
-0.998400 -0.019290 -0.053153 
-0.982201 -0.185445 0.029839 
0.959328 -0.036670 0.279901 
0.898048 -0.400412 -0.182156 
-0.674292 -0.706048 0.216396 
-0.834326 -0.499201 -0.233877 
-0.661233 -0.725197 -0.191989 
-0.655372 -0.685131 0.317935 
-0.858788 -0.512331 0.000070 
0.631305 -0.757688 0.165417 
0.625585 -0.775837 0.081980 
0.609558 -0.706541 -0.359498 
0.988247 -0.076860 -0.132138 
-0.695183 -0.583101 0.420374 
0.954087 -0.144973 0.262108 
-0.904557 -0.188747 -0.382297 
0.627286 -0.672256 -0.393172 
-0.990895 -0.037374 0.129343 
-0.669133 -0.654080 0.352762 
0.733099 -0.607563 0.305668 
0.928762 -0.034158 0.369099 
0.971571 -0.074540 -0.224710 
0.934097 -0.291783 -0.205732 
-0.800892 -0.412667 -0.433910 
-0.791407 -0.362946 -0.491879 
-0.911745 -0.233379 0.338018 
0.932175 -0.068659 0.355436 
0.612910 -0.555386 -0.562039 
-0.828313 -0.317023 -0.461945 
0.661996 -0.576620 0.478822 
0.688598 -0.559943 0.460757 
0.976912 -0.037535 -0.210320 
0.651953 -0.619044 -0.437884 
-0.613698 -0.548605 0.567808 
-0.662873 -0.566153 0.489968 
-0.856172 -0.025790 -0.516047 
-0.723806 -0.576694 -0.378852 
0.432723 -0.019185 -0.901323 
0.314941 -0.703881 -0.636682 
0.476767 -0.075080 -0.875817 
0.496892 -0.603957 -0.623165 
0.599873 -0.026030 -0.799672 
0.703032 -0.094564 -0.704843 
0.637850 -0.125077 -0.759936 
0.760882 -0.105040 -0.640332 
0.912979 -0.067676 -0.402355 
0.738266 -0.405421 -0.539071 
0.842494 -0.338732 -0.418884 
0.876568 -0.101580 0.470436 
0.860363 -0.025917 0.509023 
0.844720 -0.102246 0.525351 
0.643465 -0.157404 0.749117 
0.577734 -0.034838 0.815481 
0.297052 -0.079595 0.951538 
0.291900 -0.032495 0.955897 
0.432388 -0.177373 0.884070 
0.335460 -0.182000 0.924307 
0.405082 -0.198047 0.892573 
-0.489871 -0.047619 0.870493 
-0.494816 -0.608788 0.620109 
-0.563238 -0.048972 0.824842 
-0.376065 -0.075868 -0.923482 
-0.266474 -0.042128 -0.962921 
-0.656300 -0.050498 0.752808 
-0.406529 -0.110553 0.906924 
-0.706654 -0.047313 0.705976 
-0.792253 -0.120199 0.598237 
-0.883226 -0.053724 0.465859 
-0.786676 -0.206954 0.581645 
-0.912977 -0.080394 0.400013 
-0.672076 -0.541852 -0.504688 
-0.693861 -0.041840 -0.718892 
-0.752461 -0.113381 -0.648805 
-0.629735 -0.037974 -0.775881 
-0.704027 -0.106814 -0.702095 
-0.593606 -0.017881 -0.804557 
-0.425879 -0.017109 -0.904618 
-0.394157 -0.665395 0.633948 
-0.518677 -0.022506 0.854674 
-0.434702 -0.599126 0.672371 
-0.447759 -0.157551 -0.880165 
-0.447955 -0.197996 -0.871857 
-0.339890 -0.125076 -0.932111 
0.557329 -0.547534 -0.624172 
0.476018 -0.136811 -0.868729 
0.611706 -0.098263 0.784959 
0.503516 -0.042557 0.862937 
-0.365605 -0.698509 0.615157 
-0.380729 -0.269369 0.884582 
-0.250128 -0.736218 0.628824 
-0.201206 -0.159260 0.966516 
-0.325046 -0.285095 0.901702 
0.076967 -0.756989 0.648878 
0.125113 -0.780176 0.612921 
0.316679 -0.703536 0.636200 
0.175551 -0.534111 0.826987 
0.501443 -0.570204 0.650709 
0.382763 -0.611574 0.692438 
0.575279 -0.517919 0.633099 
0.494612 -0.483778 0.722023 
0.430732 -0.653666 -0.622246 
0.283010 -0.734641 -0.616610 
0.338186 -0.579275 -0.741668 
0.047220 -0.699963 -0.712616 
0.201133 -0.329167 -0.922602 
0.109776 -0.214934 -0.970439 
-0.289082 -0.733322 -0.615362 
-0.002324 -0.429876 -0.902885 
-0.441046 -0.614771 -0.653862 
-0.209099 -0.708180 -0.674358 
-0.563369 -0.553031 -0.613818 
-0.634299 -0.500020 -0.589614 
-0.442311 -0.516142 -0.733456 
0.283474 -0.617342 0.733847 
-0.041317 -0.686144 0.726292 
-0.006857 -0.776196 -0.630454 
-0.094213 -0.454751 -0.885621 
-0.921611 -0.339455 -0.188158 
-0.631616 -0.752815 0.185286 
0.703314 -0.706641 -0.077507 
0.615846 -0.786529 0.045897 
-0.708036 -0.634760 -0.309460 
-0.926803 -0.118438 -0.356383 
-0.973682 -0.207934 0.093308 
-0.951246 -0.179611 0.250739 
0.716866 -0.656468 0.234848 
0.630150 -0.735807 0.247990 
0.615795 -0.660488 -0.429595 
0.925244 -0.374639 -0.059746 
-0.902607 -0.027189 -0.429605 
-0.676266 -0.577774 -0.456992 
0.177363 -0.620840 -0.763610 
0.200422 -0.761591 -0.616287 
0.634945 -0.338556 0.694424 
0.564637 -0.470815 0.677878 
0.288901 -0.240119 0.926757 
0.304829 -0.676977 0.669912 
-0.512491 -0.415994 0.751200 
-0.082540 -0.775701 0.625680 
-0.607390 -0.290443 -0.739406 
-0.506717 -0.286072 -0.813265 
-0.336892 -0.085220 -0.937679 
-0.361677 -0.359355 -0.860264 
0.526257 -0.414337 -0.742548 
0.754570 -0.043280 -0.654790 
0.856809 -0.251843 0.449949 
0.787872 -0.196345 0.583701 
-0.636437 -0.382757 0.669661 
-0.682371 -0.187051 0.706670 
-0.374235 -0.045083 0.926237 
-0.161487 -0.693639 0.701988 
0.070218 -0.348517 -0.934668 
-0.073866 -0.694185 -0.715996 
-0.726426 -0.312742 0.611962 
-0.775043 -0.336730 0.534716 
-0.316241 -0.708886 -0.630454 
