7402 7290
-0.027588 0.526529 -0.849709 
0.848338 0.265283 0.458201 
0.861426 0.340461 0.376872 
0.848579 0.360401 0.387331 
0.531270 0.845646 -0.051323 
0.502649 0.862030 -0.065171 
-0.990897 0.031528 -0.130878 
-0.988810 0.127800 -0.076959 
-0.994256 0.096145 -0.047022 
-0.076740 0.124214 0.989284 
-0.091823 0.095657 0.991170 
-0.107630 0.179681 0.977819 
-0.111397 0.160295 0.980763 
-0.082238 0.168868 0.982202 
-0.492398 0.869863 0.029706 
-0.501566 0.863596 0.051321 
-0.510411 0.856865 0.072552 
0.250047 0.855890 0.452691 
0.219889 0.845682 0.486282 
0.319069 0.812687 0.487580 
0.363949 0.790013 0.493377 
0.257481 0.456270 -0.851775 
0.268254 0.435749 -0.859164 
0.243556 0.432702 -0.868015 
0.264986 0.349977 -0.898498 
0.271032 0.315255 -0.909481 
-0.914598 0.040240 0.402356 
-0.919008 0.076167 0.386811 
0.524098 0.841094 0.133727 
0.485822 0.863126 0.137808 
0.508754 0.844284 0.168385 
0.493856 0.845063 0.204876 
-0.762584 0.140284 -0.631495 
-0.747036 0.173197 -0.641826 
-0.733238 0.204318 -0.648549 
-0.567244 0.524455 0.634965 
-0.602875 0.502355 0.619824 
-0.578847 0.499980 0.644171 
-0.585835 0.474316 0.657131 
0.785323 0.502992 -0.360926 
0.769772 0.496113 -0.401649 
0.781502 0.465228 -0.415713 
0.751279 0.496026 -0.435360 
0.744510 0.316815 0.587651 
0.725119 0.318752 0.610409 
0.740878 0.282566 0.609308 
0.687365 0.373780 0.622750 
0.707783 0.349739 0.613780 
0.971864 0.213078 -0.100393 
0.979629 0.184603 -0.079044 
0.976540 0.176269 -0.123689 
0.981825 0.185017 -0.042298 
-0.107799 0.557893 -0.822882 
-0.121691 0.535270 -0.835869 
-0.183393 0.520482 -0.833946 
0.280574 0.418724 0.863683 
0.300595 0.383623 0.873199 
0.319398 0.341362 0.884001 
0.291031 0.352859 0.889265 
-0.958691 0.275805 0.069587 
-0.966544 0.241347 0.086856 
-0.979328 0.146306 0.139682 
-0.970007 0.183554 0.159355 
-0.315077 0.651875 -0.689772 
-0.280770 0.668686 -0.688496 
-0.249467 0.680984 -0.688496 
0.752746 0.106168 -0.649694 
-0.154492 0.666892 0.728963 
-0.132625 0.641187 0.755837 
-0.094860 0.643785 0.759304 
-0.555497 0.042210 -0.830446 
-0.527778 0.035369 -0.848646 
-0.233606 0.814257 0.531426 
-0.185162 0.787147 0.588316 
-0.208623 0.799834 0.562798 
-0.214365 0.779133 0.589066 
-0.506636 0.845825 -0.167030 
-0.486305 0.863914 -0.130996 
-0.523460 0.828608 -0.198493 
0.467128 0.771549 0.431860 
0.438650 0.788310 0.431456 
0.413204 0.803371 0.428787 
0.659517 0.131624 -0.740076 
0.667893 0.163761 -0.726017 
0.672686 0.198745 -0.712737 
-0.754223 0.376197 -0.538167 
-0.780414 0.343359 -0.522550 
-0.822451 0.335485 -0.459374 
-0.817588 0.146167 0.556943 
-0.856287 0.226476 0.464200 
-0.856624 0.191418 0.479118 
0.985882 0.110638 -0.125682 
0.979890 0.141976 -0.140209 
0.843192 0.039187 0.536183 
0.833334 0.078756 0.547130 
0.824317 0.041672 0.564593 
0.539815 0.429628 0.723892 
0.505701 0.530951 0.679969 
-0.992293 0.038442 0.117797 
0.205349 0.653049 0.728944 
0.240154 0.660552 0.711335 
0.201277 0.682445 0.702678 
0.203950 0.521141 0.828744 
0.170952 0.511610 0.842039 
0.281924 0.097764 0.954443 
0.315771 0.105011 0.943007 
0.183058 0.174177 0.967550 
-0.227811 0.117339 -0.966609 
-0.193039 0.130926 -0.972417 
-0.432351 0.719142 0.543973 
-0.534936 0.658235 0.529689 
-0.663979 0.038727 -0.746748 
-0.694877 0.037995 -0.718125 
-0.617345 0.037789 -0.785785 
-0.582260 0.036330 -0.812191 
0.189506 0.401241 -0.896155 
0.195683 0.320747 -0.926730 
0.211773 0.288335 -0.933818 
0.180644 0.309427 -0.933607 
-0.182435 0.340580 0.922346 
-0.186824 0.296325 0.936637 
-0.147853 0.321011 0.935463 
-0.147647 0.432339 0.889541 
-0.120847 0.414598 0.901945 
0.806113 0.353565 -0.474525 
0.783596 0.386055 -0.486764 
0.801776 0.382699 -0.459017 
0.393108 0.919459 -0.007837 
0.445574 0.895133 0.014197 
0.433194 0.900460 0.038923 
0.456216 0.889230 0.033715 
0.839894 0.189356 -0.508648 
0.749685 0.245277 -0.614663 
0.766327 0.213588 -0.605907 
0.497520 0.475434 -0.725559 
0.498194 0.508088 -0.702602 
0.498887 0.414687 -0.761016 
0.495209 0.446246 -0.745408 
0.522998 0.418506 -0.742513 
-0.860260 0.174186 -0.479178 
-0.898101 0.217850 -0.382042 
-0.944740 0.187803 0.268694 
-0.940785 0.225586 0.253051 
-0.954465 0.187134 0.232332 
-0.958894 0.220213 0.178964 
-0.962210 0.188653 0.196374 
-0.480730 0.620826 0.619253 
-0.466430 0.597712 0.652061 
-0.447720 0.625091 0.639381 
-0.413901 0.633758 0.653480 
-0.427641 0.657011 0.620854 
-0.599566 0.694639 -0.397490 
-0.622912 0.690834 -0.367054 
-0.594512 0.715504 -0.366890 
0.621473 0.732897 0.276826 
0.653736 0.735595 0.177565 
-0.738833 0.441050 0.509511 
-0.729668 0.470241 0.496445 
-0.762451 0.482436 0.431190 
-0.239274 0.359702 -0.901866 
-0.208007 0.340763 -0.916850 
-0.134314 0.353723 -0.925656 
-0.173813 0.347275 -0.921514 
0.857739 0.189139 0.478027 
0.842453 0.190666 0.503904 
0.826664 0.189775 0.529728 
0.316356 0.249326 0.915290 
0.342622 0.322831 0.882264 
0.532636 0.103614 -0.839978 
-0.003019 0.348334 0.937366 
0.072333 0.278509 0.957706 
0.054561 0.247048 0.967466 
-0.053624 0.508390 0.859456 
-0.029321 0.612242 0.790126 
-0.004772 0.632458 0.774580 
-0.053145 0.631744 0.773353 
0.323998 0.653232 0.684334 
0.361272 0.628855 0.688493 
0.295119 0.670136 0.681045 
0.604765 0.039215 0.795438 
0.609404 0.016537 0.792687 
0.629369 0.028116 0.776598 
0.528137 0.035166 0.848431 
0.158368 0.113372 -0.980850 
0.121917 0.094400 -0.988041 
0.083589 0.127984 -0.988247 
0.085940 0.101300 -0.991137 
0.062427 0.119478 -0.990872 
-0.129807 0.629045 -0.766455 
-0.094710 0.629691 -0.771050 
-0.116257 0.608181 -0.785239 
-0.065406 0.638020 -0.767237 
-0.030388 0.654754 -0.755231 
-0.041432 0.624424 -0.779986 
-0.660052 0.365792 -0.656146 
-0.620821 0.236603 -0.747396 
-0.595163 0.238390 -0.767431 
-0.473046 0.836797 0.275677 
-0.486894 0.839427 0.241448 
-0.418944 0.853610 0.309573 
-0.439469 0.833363 0.335219 
-0.415691 0.844033 0.338835 
0.361442 0.426350 -0.829208 
0.348133 0.395229 -0.850058 
0.320748 0.427340 -0.845282 
0.583844 0.039028 -0.810927 
0.620883 0.040444 -0.782859 
0.634734 0.070244 -0.769532 
-0.955892 0.094635 -0.278057 
-0.946316 0.031769 -0.321678 
-0.532919 0.751328 -0.389235 
-0.517293 0.777739 -0.357114 
-0.519285 0.803499 -0.291089 
-0.170816 0.407571 0.897055 
-0.183825 0.498050 0.847440 
-0.146538 0.488374 0.860243 
-0.229799 0.189955 0.954521 
-0.212342 0.151594 0.965365 
-0.202694 0.183546 0.961887 
-0.185653 0.252883 0.949517 
-0.726639 0.405322 -0.554716 
-0.716218 0.309631 -0.625429 
-0.737221 0.312561 -0.599008 
0.205810 0.706099 0.677545 
0.208435 0.618420 0.757702 
0.726666 0.575042 0.375876 
0.751483 0.553720 0.358703 
0.781064 0.523820 0.339930 
0.762034 0.561788 0.322022 
0.575039 0.496466 -0.650271 
0.552082 0.425381 -0.717117 
0.590912 0.804913 0.054200 
0.565145 0.824572 0.026295 
0.615504 0.782436 0.094602 
-0.492828 0.422970 0.760406 
-0.493848 0.333164 0.803191 
0.872244 0.147614 -0.466262 
0.884655 0.109723 -0.453152 
0.825563 0.076042 -0.559164 
0.811264 0.110614 -0.574121 
-0.726554 0.622306 0.291299 
0.515619 0.193497 0.834683 
0.533329 0.216758 0.817665 
0.528209 0.300676 0.794096 
0.557487 0.291257 0.777417 
-0.314095 0.587826 -0.745523 
-0.318999 0.618116 -0.718452 
-0.366530 0.489717 -0.791096 
-0.370287 0.518037 -0.771055 
-0.337210 0.511951 -0.790061 
0.017799 0.159113 -0.987100 
0.043038 0.168340 -0.984789 
0.038012 0.140391 -0.989366 
0.045753 0.312704 -0.948748 
0.053477 0.338439 -0.939467 
-0.117682 0.892425 0.435579 
-0.162530 0.869572 0.466293 
-0.178695 0.856436 0.484341 
-0.146848 0.859166 0.490172 
0.897458 0.426553 -0.112346 
0.895640 0.419611 -0.147499 
0.824753 0.545945 -0.147396 
0.804353 0.573548 -0.155112 
0.786031 0.115488 0.607304 
0.796896 0.078985 0.598930 
0.803993 0.115958 0.583223 
0.821936 0.116066 0.557629 
0.019805 0.703807 0.710115 
0.097429 0.731287 0.675076 
0.103461 0.710160 0.696396 
-0.264370 0.462830 0.846107 
-0.278922 0.441276 0.852923 
-0.244534 0.460122 0.853517 
-0.234037 0.553093 0.799571 
-0.250944 0.570425 0.782076 
-0.269126 0.535300 0.800640 
-0.822440 0.110482 -0.558020 
-0.886865 0.096675 -0.451801 
0.497696 0.382821 -0.778297 
0.501201 0.352755 -0.790166 
0.504140 0.290103 -0.813439 
0.504550 0.322233 -0.800997 
0.535543 0.297138 -0.790508 
0.244816 0.300106 0.921955 
0.262741 0.276953 0.924264 
0.252242 0.214637 0.943560 
0.621821 0.773859 0.120335 
0.636130 0.759416 0.136475 
0.366995 0.478206 0.797894 
0.331054 0.479495 0.812704 
0.283453 0.594558 0.752433 
0.317831 0.594262 0.738807 
0.792959 0.036473 -0.608182 
0.818574 0.036905 -0.573214 
-0.610885 0.753368 0.243426 
-0.593569 0.756701 0.274006 
-0.641186 0.709495 0.292398 
-0.658486 0.682811 0.316489 
-0.025429 0.392879 -0.919239 
-0.016635 0.423706 -0.905647 
-0.045747 0.362273 -0.930949 
0.502803 0.827994 -0.248223 
0.520963 0.823497 -0.224612 
0.586599 0.793537 -0.161868 
0.572119 0.809223 -0.133560 
-0.538518 0.811779 -0.225860 
-0.570269 0.792006 -0.217990 
-0.537160 0.773308 -0.336828 
-0.946355 0.114201 0.302276 
-0.935756 0.109192 0.335318 
-0.921736 0.112462 0.371154 
-0.906356 0.115416 0.406446 
0.725156 0.669309 -0.161787 
0.966184 0.257813 0.004578 
0.955146 0.293382 0.040284 
0.974952 0.221613 -0.018865 
-0.816210 0.259460 0.516218 
-0.537510 0.173563 -0.825203 
-0.518051 0.241018 -0.820691 
-0.489941 0.267976 -0.829546 
-0.490307 0.240078 -0.837831 
0.811306 0.173846 0.558176 
0.793255 0.172066 0.584072 
0.809412 0.154384 0.566584 
0.754283 0.190340 0.628354 
0.731183 0.190327 0.655093 
-0.954381 0.297711 -0.022920 
-0.944371 0.316224 0.090365 
-0.378095 0.538649 0.752928 
-0.379696 0.641090 0.666959 
-0.360097 0.666649 0.652617 
0.044446 0.515472 0.855753 
0.079778 0.503261 0.860444 
0.070531 0.537385 0.840383 
0.529425 0.824740 0.198779 
0.245119 0.593610 0.766514 
0.278113 0.562773 0.778421 
0.206151 0.585210 0.784239 
-0.712505 0.621802 0.325114 
-0.681419 0.627505 0.376703 
-0.661216 0.645531 0.382209 
-0.670888 0.647331 0.361762 
-0.824115 0.244510 -0.510930 
0.451685 0.157784 0.878114 
0.361646 0.167488 0.917148 
-0.793862 0.595363 -0.123803 
-0.770929 0.626225 -0.116233 
-0.746753 0.656165 -0.108657 
-0.751604 0.643079 -0.146767 
-0.019089 0.294468 -0.955471 
-0.075737 0.157764 -0.984568 
-0.110055 0.145684 -0.983191 
-0.552429 0.771811 0.314849 
-0.577116 0.756965 0.306500 
-0.179077 0.210876 0.960970 
-0.151757 0.235137 0.960042 
0.629547 0.478089 0.612456 
0.605365 0.521562 0.601254 
0.653716 0.412049 0.634721 
0.651661 0.435873 0.620768 
0.616635 0.434200 0.656682 
0.807570 0.293310 -0.511665 
0.807911 0.261700 -0.528008 
0.657624 0.753211 -0.014240 
0.620438 0.783969 -0.021185 
-0.944730 0.260093 0.199590 
-0.936256 0.260299 0.235942 
-0.953010 0.255710 0.162434 
-0.961086 0.246722 0.124265 
0.078773 0.192084 0.978212 
0.125747 0.169826 0.977418 
0.147908 0.189036 0.970767 
0.118773 0.208223 0.970843 
0.484579 0.163433 -0.859345 
0.548396 0.209806 -0.809471 
0.544092 0.179330 -0.819637 
0.995519 0.040682 0.085366 
-0.501030 0.548784 -0.669182 
-0.467095 0.540325 -0.699908 
-0.434170 0.530326 -0.728183 
0.897917 0.401734 0.179875 
0.884411 0.435921 0.166706 
0.925607 0.361690 0.111496 
0.917216 0.392828 0.066343 
0.183612 0.395977 0.899716 
0.213150 0.405900 0.888714 
0.189548 0.429071 0.883159 
-0.853718 0.498071 -0.151956 
-0.871403 0.460189 -0.169948 
-0.835852 0.531087 -0.138921 
-0.836121 0.518749 -0.178330 
-0.808266 0.490403 0.325900 
-0.819534 0.492941 0.292187 
0.575327 0.742058 0.344018 
0.600802 0.719866 0.347605 
0.503089 0.775960 0.380510 
0.500812 0.796614 0.338517 
-0.730982 0.102333 -0.674681 
-0.641241 0.038571 -0.766369 
-0.623730 0.074894 -0.778043 
-0.665919 0.731165 0.148155 
0.603922 0.775874 -0.182477 
0.080624 0.023604 0.996465 
0.173616 0.217426 0.960512 
0.945983 0.324177 -0.005042 
0.228397 0.804104 0.548864 
0.198278 0.815878 0.543165 
0.504239 0.113097 0.856126 
0.474587 0.140721 0.868887 
0.528252 0.097158 0.843510 
-0.272495 0.417836 0.866695 
-0.292038 0.419294 0.859596 
-0.302782 0.366755 0.879667 
0.299243 0.215303 -0.929569 
0.303838 0.186633 -0.934265 
0.397488 0.315820 -0.861546 
0.637070 0.371650 0.675291 
0.655326 0.343489 0.672728 
0.672206 0.322449 0.666458 
0.673048 0.357716 0.647337 
0.726736 0.237769 -0.644454 
0.723441 0.201017 -0.660473 
0.851890 0.450577 -0.266952 
0.837204 0.455206 -0.303113 
0.832222 0.480346 -0.276900 
0.844882 0.430082 -0.318127 
-0.277216 0.545394 -0.791010 
-0.274493 0.489054 -0.827937 
-0.533791 0.586406 0.609258 
-0.554002 0.553302 0.622044 
-0.513693 0.614546 0.598709 
0.300266 0.478076 -0.825399 
0.308889 0.459278 -0.832857 
0.277057 0.471532 -0.837196 
0.362176 0.476604 -0.801047 
0.321227 0.490917 -0.809823 
-0.369669 0.861603 0.347829 
-0.442764 0.852737 0.277129 
-0.416164 0.199647 -0.887101 
-0.387965 0.186815 -0.902543 
-0.462279 0.226354 -0.857358 
-0.877036 0.470230 0.098442 
0.170876 0.576515 0.799019 
0.204977 0.554921 0.806255 
0.703815 0.624459 0.338666 
0.721375 0.623456 0.301532 
0.679971 0.637259 0.362685 
0.705630 0.607382 0.364930 
-0.652456 0.741889 -0.154605 
-0.636135 0.761309 -0.125462 
-0.665232 0.718747 -0.202162 
-0.657667 0.731948 -0.178120 
-0.637855 0.741265 -0.208968 
0.690068 0.723686 -0.009195 
0.707810 0.705726 0.030912 
0.668725 0.724012 -0.169153 
0.677597 0.688588 -0.258280 
0.400793 0.130391 -0.906842 
0.420666 0.107198 -0.900860 
0.512555 0.174023 -0.840835 
0.539562 0.142417 -0.829814 
0.094122 0.288434 -0.952863 
0.136641 0.280932 -0.949951 
0.090463 0.310481 -0.946265 
0.072389 0.290859 -0.954024 
0.946993 0.319116 -0.036999 
0.936375 0.349422 -0.033250 
-0.311617 0.415290 0.854651 
-0.350870 0.404559 0.844525 
-0.322271 0.387855 0.863545 
-0.887426 0.261721 0.379443 
-0.835834 0.260876 0.483038 
0.751785 0.323659 -0.574512 
0.769931 0.331472 -0.545283 
0.807420 0.322927 -0.493752 
0.825498 0.319384 -0.465345 
-0.342021 0.688150 0.639899 
-0.399858 0.610534 0.683639 
0.807327 0.437430 0.396079 
0.823305 0.437854 0.361182 
0.207090 0.673885 -0.709220 
0.171097 0.683910 -0.709220 
0.189961 0.699920 -0.688496 
0.169806 0.727461 -0.664806 
0.208572 0.717444 -0.664660 
-0.692638 0.640988 0.330736 
-0.669989 0.661670 0.336611 
-0.755100 0.105073 -0.647135 
-0.300214 0.280298 -0.911759 
-0.275521 0.270103 -0.922568 
-0.420560 0.271739 -0.865614 
0.769275 0.155095 0.619808 
0.775864 0.186079 0.602834 
0.679656 0.233894 0.695242 
0.693620 0.212025 0.688431 
0.699637 0.243439 0.671748 
0.898079 0.034730 -0.438460 
-0.147912 0.709997 -0.688496 
0.391641 0.454570 0.799990 
0.378975 0.416629 0.826316 
0.403105 0.478028 0.780382 
-0.700880 0.713061 -0.017638 
-0.666895 0.745145 -0.003263 
-0.629649 0.776770 0.013101 
-0.913310 0.395977 0.095218 
-0.899080 0.430812 0.077820 
-0.883734 0.464147 0.059854 
0.641726 0.592058 0.487498 
0.659361 0.565764 0.495130 
0.616875 0.605500 0.502828 
0.584098 0.616588 0.527872 
0.774352 0.626150 0.091189 
0.760431 0.647749 0.046540 
-0.798839 0.562617 -0.212883 
-0.798762 0.551647 -0.240134 
-0.815514 0.563632 -0.131366 
-0.832637 0.544574 -0.100772 
0.946756 0.252629 0.199579 
0.841572 0.509636 -0.178960 
0.885350 0.391776 -0.250332 
0.874287 0.394901 -0.282267 
0.869248 0.420552 -0.259893 
-0.608185 0.624071 0.490557 
-0.655443 0.543795 0.524101 
-0.686306 0.524988 0.503360 
-0.669161 0.511713 0.538862 
0.770576 0.411396 0.486791 
0.773115 0.431867 0.464525 
0.754079 0.430441 0.496070 
0.698533 0.520911 0.490614 
0.691268 0.545196 0.474247 
0.679310 0.538010 0.499082 
0.133538 0.448718 0.883640 
0.130505 0.418832 0.898637 
0.059371 0.701662 -0.710032 
0.095598 0.698461 -0.709234 
0.059105 0.611971 -0.788669 
0.021228 0.614523 -0.788613 
0.038972 0.638068 -0.768993 
-0.271334 0.584733 0.764503 
-0.291184 0.601808 0.743666 
-0.814290 0.111751 0.569599 
-0.794567 0.105421 0.597955 
-0.759182 0.130105 0.637743 
-0.738765 0.121722 0.662880 
-0.569777 0.240780 -0.785735 
-0.645114 0.236312 -0.726626 
-0.640290 0.206500 -0.739856 
0.731853 0.315078 -0.604250 
0.729641 0.275778 -0.625756 
0.318013 0.154720 -0.935377 
0.339622 0.123576 -0.932409 
0.368839 0.128840 -0.920520 
-0.152710 0.743794 0.650730 
-0.131995 0.717590 0.683843 
-0.132165 0.737869 0.661877 
-0.955492 0.251941 -0.153496 
-0.949754 0.282592 -0.134571 
-0.944363 0.280988 -0.170952 
-0.980478 0.191414 -0.044975 
-0.972892 0.222604 -0.062674 
-0.007407 0.117137 -0.993088 
-0.026242 0.126881 -0.991571 
0.000067 0.141030 -0.990005 
-0.116889 0.109503 -0.987090 
-0.346252 0.080408 0.934689 
-0.310422 0.870420 0.382108 
-0.292332 0.888564 0.353548 
-0.350564 0.886119 0.303148 
-0.791359 0.610957 0.021963 
-0.766964 0.641008 0.029586 
-0.775652 0.631099 -0.008838 
-0.832231 0.460286 0.309076 
-0.875288 0.397123 0.275977 
-0.863536 0.398861 0.308572 
-0.710232 0.680689 -0.179536 
-0.689007 0.698109 -0.194716 
-0.740598 0.668252 -0.070385 
0.775860 0.629100 -0.047695 
0.640546 0.617832 0.456053 
0.660447 0.610842 0.436672 
0.656958 0.648867 0.383899 
0.654828 0.665869 0.357517 
0.951649 0.228680 -0.205109 
0.966752 0.093485 -0.238014 
0.967865 0.130133 -0.215180 
0.960070 0.035781 0.277464 
0.951426 0.076246 0.298287 
0.442407 0.478158 0.758710 
0.416330 0.504454 0.756435 
0.386254 0.526015 0.757705 
-0.453050 0.570052 0.685410 
-0.418819 0.575566 0.702363 
0.680138 0.450046 -0.578681 
0.680940 0.473344 -0.558808 
-0.503364 0.776185 0.379687 
-0.397117 0.817180 0.417750 
-0.417737 0.795094 0.439684 
-0.946474 0.149175 0.286240 
0.138001 0.534346 0.833924 
0.139370 0.499821 0.854842 
0.136938 0.565455 0.813332 
0.058938 0.541573 -0.838585 
0.065421 0.563787 -0.823325 
0.080143 0.586781 -0.805770 
0.699082 0.631712 -0.334999 
0.621710 0.736327 -0.267019 
0.609052 0.754278 -0.245195 
-0.745122 0.327284 0.581101 
-0.767712 0.327552 0.550752 
-0.719546 0.327816 0.612201 
-0.691385 0.329083 0.643188 
-0.909973 0.337014 -0.241601 
-0.901389 0.370832 -0.223566 
-0.953858 0.283813 -0.098008 
0.888765 0.376797 0.260998 
0.911024 0.315723 0.265244 
0.899943 0.317401 0.298931 
0.910478 0.296080 0.288733 
0.485173 0.872580 0.056670 
0.498658 0.866497 0.022863 
0.561755 0.817421 0.127488 
-0.474454 0.134120 -0.870003 
-0.716298 0.234354 -0.657264 
-0.692820 0.226672 -0.684558 
-0.652412 0.293365 -0.698781 
0.679551 0.093657 -0.727625 
0.646741 0.100316 -0.756084 
0.616842 0.107992 -0.779643 
-0.379120 0.577108 -0.723335 
-0.344968 0.569290 -0.746262 
-0.372830 0.548263 -0.748602 
-0.733173 0.679289 -0.032010 
-0.758712 0.650219 -0.039630 
-0.926320 0.359690 0.112046 
0.887998 0.459457 0.018940 
0.857058 0.502397 -0.114233 
0.842757 0.528903 -0.100113 
0.862934 0.497542 -0.088300 
-0.813653 0.293786 0.501655 
-0.788081 0.330829 0.519116 
0.213064 0.290401 0.932883 
0.184047 0.282372 0.941484 
-0.545969 0.609507 0.574821 
-0.553198 0.632514 0.542124 
-0.716157 0.501338 0.485571 
-0.745563 0.478461 0.463908 
0.104502 0.552153 0.827168 
0.752769 0.638783 0.159042 
-0.779409 0.559578 -0.281769 
-0.799191 0.537963 -0.268123 
-0.762067 0.550812 -0.340381 
-0.729277 0.580860 -0.361602 
-0.747449 0.550692 -0.371562 
0.651246 0.303222 -0.695655 
0.622131 0.302535 -0.722098 
0.591802 0.301613 -0.747529 
-0.979999 0.094766 -0.174988 
-0.972924 0.094082 -0.211108 
0.791047 0.434160 0.430986 
0.859340 0.320138 0.398806 
0.856730 0.299459 0.419926 
-0.965370 0.150728 0.212935 
0.993718 0.111517 -0.009433 
0.761534 0.414040 -0.498636 
0.752818 0.443249 -0.486616 
0.788094 0.437708 -0.432805 
0.044479 0.399871 -0.915491 
0.076742 0.408915 -0.909340 
0.067934 0.368549 -0.927123 
0.004389 0.450398 -0.892817 
-0.011616 0.480729 -0.876793 
0.031312 0.471903 -0.881094 
0.398270 0.030351 0.916766 
0.443750 0.081576 -0.892430 
0.402971 0.075248 -0.912114 
0.382263 0.161131 -0.909896 
-0.748901 0.033891 -0.661815 
-0.719534 0.033994 -0.693625 
0.857100 0.183480 -0.481368 
-0.444915 0.458431 0.769345 
-0.476419 0.449896 0.755393 
0.125978 0.772679 0.622171 
0.098593 0.768178 0.632599 
0.034800 0.813505 0.580516 
-0.414438 0.428105 -0.803099 
-0.447339 0.429115 -0.784696 
-0.911944 0.364487 0.188437 
-0.891749 0.401679 0.208416 
0.935296 0.286125 -0.208216 
0.909572 0.383015 -0.161180 
-0.696297 0.672805 -0.250008 
-0.759084 0.621029 -0.195230 
0.809899 0.584940 0.043687 
0.804600 0.589773 0.069190 
0.828578 0.557216 0.054490 
0.780498 0.614778 0.113451 
0.789733 0.608186 0.080195 
0.523844 0.405899 0.748888 
0.561701 0.396458 0.726164 
0.246367 0.413843 0.876378 
0.253711 0.441632 0.860577 
0.261857 0.470022 0.842917 
-0.335277 0.749808 0.570419 
-0.310147 0.684511 0.659737 
-0.977928 0.160169 -0.134177 
-0.972608 0.159373 -0.169215 
-0.979584 0.126608 -0.156161 
-0.856831 0.152269 0.492600 
0.720536 0.465290 0.514133 
0.707337 0.493600 0.505998 
-0.984687 0.168321 0.045392 
-0.985464 0.159708 -0.057913 
-0.583424 0.730668 0.354600 
-0.540549 0.728475 0.420869 
-0.569803 0.711286 0.411578 
0.562163 0.112134 -0.819390 
-0.729869 0.399364 0.554797 
-0.750390 0.403745 0.523359 
0.594029 0.606097 -0.528938 
0.606006 0.582954 -0.541222 
0.022508 0.419120 -0.907652 
0.108571 0.338917 -0.934531 
0.129832 0.356110 -0.925381 
0.134732 0.323526 -0.936578 
-0.604852 0.766639 -0.215449 
-0.244600 0.137706 0.959796 
-0.265566 0.156687 0.951275 
-0.293851 0.086300 0.951947 
-0.265331 0.090116 0.959937 
