7427 7315
0.880082 0.345278 -0.325944 
0.870212 0.327914 -0.367699 
-0.019794 0.675348 -0.737233 
0.064530 0.773351 -0.630685 
-0.377730 0.915968 0.135362 
-0.379490 0.919752 0.100216 
-0.441289 0.897289 -0.011729 
-0.398986 0.916902 0.010015 
-0.532840 0.687322 0.493629 
-0.510503 0.684078 0.520984 
-0.493263 0.709974 0.502621 
-0.408828 0.707378 0.576607 
-0.418208 0.684076 0.597614 
-0.396439 0.661280 0.636824 
-0.892075 0.410414 -0.189113 
-0.885921 0.406843 -0.222761 
0.669838 0.463354 0.580190 
-0.982851 0.046368 -0.178476 
-0.967131 0.069091 -0.244712 
0.582617 0.502967 0.638421 
0.706449 0.406840 0.579147 
0.716985 0.353648 0.600720 
0.723016 0.422385 0.546662 
0.898417 0.369893 -0.236700 
0.894887 0.396143 -0.205542 
0.919145 0.282043 -0.274998 
0.958761 0.196354 -0.205483 
0.790113 0.558079 0.253512 
0.802041 0.554200 0.222694 
0.779659 0.590102 0.209552 
0.779308 0.557046 0.287015 
0.803017 0.522030 0.287488 
0.272019 0.588449 -0.761402 
0.235435 0.612459 -0.754629 
0.332049 0.577986 -0.745437 
0.169117 0.765478 -0.620840 
0.105362 0.771188 -0.627828 
0.067785 0.733918 0.675847 
0.033195 0.713886 0.699474 
0.116033 0.827826 0.548853 
0.832476 0.112941 -0.542428 
0.838412 0.149382 -0.524166 
0.754305 0.168266 -0.634595 
0.772189 0.174381 -0.610996 
0.769388 0.154439 -0.619831 
0.225170 0.243787 -0.943327 
0.224223 0.274961 -0.934944 
0.101356 0.245751 -0.964019 
-0.606249 0.658719 0.445592 
0.068980 0.239629 -0.968411 
0.686038 0.565864 -0.457329 
0.664183 0.591673 -0.456930 
0.660118 0.652007 -0.373003 
0.655545 0.673610 -0.341337 
-0.557866 0.776775 -0.292243 
-0.567387 0.786486 -0.243950 
-0.662325 0.668279 -0.338718 
-0.652743 0.687739 -0.317715 
-0.627543 0.699915 -0.341041 
-0.301953 0.246614 -0.920872 
-0.321323 0.389936 -0.862961 
-0.353066 0.415443 -0.838303 
-0.654817 0.580109 0.484447 
-0.633499 0.552522 0.541663 
-0.576369 0.670626 0.466969 
-0.573825 0.685235 0.448528 
-0.986606 0.155244 -0.050078 
-0.992337 0.123547 -0.001888 
-0.985768 0.167101 0.018401 
-0.994733 0.081087 0.062694 
-0.992382 0.062518 0.106160 
-0.987425 0.106239 0.117072 
-0.800149 0.528185 -0.284222 
-0.925238 0.320909 -0.202368 
-0.919561 0.347689 -0.183083 
-0.906055 0.368882 -0.207340 
0.600542 0.131382 0.788725 
0.691375 0.308264 0.653433 
0.692577 0.273855 0.667338 
0.709459 0.302125 0.636701 
0.226060 0.731514 -0.643261 
0.230642 0.750012 -0.619908 
0.143983 0.751888 -0.643377 
0.196900 0.746329 -0.635786 
0.847019 0.257502 -0.465028 
0.845744 0.290476 -0.447594 
0.851122 0.209453 -0.481374 
0.818909 0.272095 -0.505324 
-0.030616 0.679940 0.732628 
-0.085969 0.691588 0.717158 
-0.064896 0.664834 0.744167 
0.032210 0.749260 0.661492 
-0.309568 0.468688 -0.827345 
-0.305204 0.437215 -0.845987 
-0.358133 0.456312 -0.814567 
0.538340 0.381143 -0.751611 
0.581467 0.377369 -0.720756 
0.407652 0.353542 -0.841919 
0.372290 0.371508 -0.850519 
0.392043 0.368624 0.842863 
0.408235 0.320089 0.854919 
0.350295 0.373268 0.859048 
0.297208 0.450816 0.841684 
0.677601 0.604772 -0.418459 
0.685662 0.622548 -0.377230 
0.719516 0.583296 -0.376912 
0.542265 0.768841 -0.338869 
0.576040 0.751470 -0.321669 
-0.511632 0.843032 0.165919 
-0.406934 0.908941 0.090722 
-0.412562 0.902010 0.127167 
-0.808472 0.452046 0.376865 
-0.780432 0.483964 0.395859 
-0.778396 0.510477 0.365395 
-0.804799 0.428657 0.410550 
-0.836355 0.418887 0.353616 
-0.905933 0.423420 0.000394 
-0.941228 0.317795 -0.114440 
-0.935987 0.341984 -0.083516 
-0.927732 0.347946 -0.135079 
0.889397 0.455450 -0.039216 
0.886147 0.457423 -0.074208 
0.878197 0.466881 -0.103884 
0.890814 0.454341 0.004937 
0.916203 0.400613 -0.009063 
0.320271 0.595526 -0.736733 
0.346560 0.559152 -0.753157 
0.455761 0.579801 -0.675361 
-0.314647 0.800982 0.509339 
-0.234043 0.863502 0.446754 
-0.257589 0.831384 0.492391 
-0.289757 0.814456 0.502695 
0.916644 0.201687 -0.345088 
0.925288 0.195921 -0.324742 
0.875250 0.202351 -0.439307 
0.871741 0.238053 -0.428251 
0.839344 0.145290 0.523824 
0.855740 0.072110 0.512357 
0.839329 0.253816 0.480734 
0.821395 0.252296 0.511525 
0.847983 0.217565 0.483313 
-0.472997 0.412934 0.778305 
-0.433370 0.428726 0.792707 
-0.390310 0.418572 0.820034 
-0.398788 0.447364 0.800521 
0.769124 0.415262 -0.485804 
0.022838 0.561876 -0.826906 
0.731089 0.409004 -0.546100 
0.705682 0.431101 -0.562285 
-0.362456 0.227959 -0.903693 
-0.396861 0.242814 -0.885180 
-0.343684 0.268838 -0.899782 
-0.426875 0.177811 -0.886657 
-0.402623 0.158056 -0.901617 
-0.442255 0.141666 -0.885630 
0.008843 0.575250 -0.817930 
0.033572 0.546692 -0.836661 
-0.029476 0.557932 -0.829363 
0.662316 0.710862 -0.236670 
0.642201 0.724569 -0.250155 
0.492184 0.825932 -0.274938 
0.471699 0.831280 -0.294064 
0.471481 0.847880 -0.242498 
0.430243 0.733601 0.526042 
0.364361 0.771321 0.521829 
0.393455 0.739810 0.545779 
0.408160 0.833288 0.372877 
0.405774 0.847340 0.342582 
-0.649737 0.234699 0.723020 
-0.650375 0.208606 0.730408 
-0.706443 0.292040 0.644710 
-0.734507 0.286416 0.615196 
-0.709666 0.256646 0.656130 
-0.813007 0.245913 -0.527775 
-0.760561 0.287040 -0.582370 
-0.788735 0.262443 -0.555897 
-0.825975 0.387019 -0.409856 
-0.865927 0.323952 -0.381083 
-0.853578 0.360065 -0.376507 
0.699221 0.673465 -0.239863 
0.705178 0.683567 -0.188310 
0.761221 0.584854 -0.280158 
0.076803 0.613998 -0.785562 
0.113910 0.613029 -0.781806 
0.201184 0.514886 -0.833317 
0.232334 0.521666 -0.820905 
-0.892691 0.201611 -0.403058 
-0.341633 0.640694 0.687604 
-0.327392 0.674979 0.661224 
-0.239223 0.594804 0.767450 
0.595317 0.212764 0.774809 
0.535852 0.254821 0.804940 
0.568096 0.254755 0.782539 
0.542788 0.580088 0.607355 
0.545890 0.604819 0.579826 
0.490961 0.577329 0.652417 
0.515839 0.590823 0.620353 
0.490751 0.597372 0.634279 
-0.156799 0.108192 0.981687 
-0.165586 0.045002 0.985168 
-0.201086 0.030645 -0.979094 
-0.106952 0.205589 -0.972777 
-0.125767 0.248938 -0.960319 
0.362449 0.320976 -0.874989 
0.443557 0.149488 -0.883691 
0.466808 0.173945 -0.867083 
0.475465 0.871749 -0.118262 
0.610312 0.745412 -0.268105 
0.535049 0.841507 -0.074759 
0.545626 0.830714 -0.110481 
-0.609552 0.699540 0.372947 
-0.619236 0.705706 0.344277 
-0.647016 0.680758 0.343423 
-0.583276 0.772352 0.251520 
-0.590399 0.776709 0.219434 
-0.667810 0.738414 -0.093673 
-0.684375 0.727093 -0.054465 
-0.469959 0.882610 0.011758 
0.816003 0.409032 -0.408450 
-0.506247 0.862273 -0.014099 
-0.452768 0.763441 0.460608 
-0.501301 0.737498 0.452542 
-0.474978 0.736269 0.481979 
-0.372827 0.739843 0.560029 
-0.401014 0.725816 0.558909 
-0.716332 0.457653 -0.526710 
-0.774776 0.426928 -0.466319 
0.009422 0.023500 -0.999679 
0.416029 0.598007 -0.685060 
0.408194 0.628426 -0.662162 
0.403589 0.664114 -0.629339 
-0.391520 0.200018 0.898168 
-0.366443 0.207868 0.906923 
-0.382648 0.228481 0.895197 
-0.430079 0.345976 0.833866 
-0.538396 0.304988 0.785565 
-0.578470 0.309019 0.754904 
-0.252408 0.333996 -0.908150 
-0.292966 0.323475 -0.899741 
-0.316263 0.342525 -0.884678 
-0.276280 0.351463 -0.894507 
0.025001 0.356209 0.934072 
0.195170 0.249946 0.948386 
0.230561 0.244104 0.941942 
0.275490 0.311648 0.909385 
0.605640 0.695807 0.386074 
0.615516 0.659191 0.431980 
0.628311 0.505648 -0.591223 
0.617396 0.539793 -0.572229 
0.699237 0.503880 -0.507121 
0.725962 0.481194 -0.491357 
0.150547 0.832195 0.533654 
0.184517 0.788904 0.586161 
0.781685 0.619885 -0.068638 
0.754833 0.650626 -0.083146 
0.801863 0.595630 -0.047344 
-0.425469 0.902470 0.067255 
0.753778 0.517371 -0.405149 
-0.461186 0.885405 -0.058004 
-0.491358 0.867969 -0.072094 
-0.480564 0.876306 -0.033839 
-0.874125 0.428976 0.227783 
-0.829319 0.380520 0.409187 
-0.851854 0.367182 0.373526 
0.501273 0.832947 -0.234359 
0.426044 0.884686 -0.189257 
0.563441 0.773686 -0.289729 
0.543138 0.745826 -0.385674 
0.982646 0.165825 0.083116 
0.992176 0.028882 0.121463 
-0.665714 0.471189 0.578624 
-0.685064 0.439593 0.580901 
-0.633262 0.468219 0.616238 
-0.689089 0.545016 0.477612 
-0.703844 0.556765 0.441153 
0.099212 0.512745 -0.852789 
-0.331682 0.291842 0.897115 
-0.348636 0.317160 0.881965 
0.352898 0.066379 0.933304 
-0.259783 0.338804 0.904281 
-0.296819 0.317560 0.900585 
-0.711553 0.167424 -0.682394 
-0.715996 0.085552 -0.692843 
-0.719979 0.198879 -0.664889 
-0.625723 0.118268 -0.771027 
-0.648482 0.119706 -0.751759 
-0.617890 0.163673 -0.769040 
0.795191 0.536899 -0.281799 
0.557684 0.783506 0.274056 
0.783925 0.524373 -0.332406 
0.754800 0.554039 -0.351167 
0.764082 0.520039 -0.381756 
0.737390 0.541023 -0.404413 
0.557888 0.794034 0.241394 
0.565234 0.800021 0.201187 
0.524686 0.814659 0.247053 
0.579170 0.680989 0.448125 
0.578599 0.706272 0.407924 
0.604018 0.159508 -0.780845 
-0.361999 0.850434 0.381733 
-0.355522 0.867947 0.346802 
-0.883876 0.396451 -0.248172 
-0.723351 0.631640 -0.278916 
-0.731970 0.090014 0.675365 
-0.756410 0.039162 0.652924 
-0.754295 0.092168 0.650034 
0.640909 0.539718 0.545839 
0.643927 0.560788 0.520456 
0.715494 0.525165 0.460727 
0.023795 0.664107 0.747259 
0.055518 0.639420 0.766851 
-0.081952 0.580992 0.809773 
-0.097243 0.621154 0.777632 
-0.120289 0.569794 0.812936 
-0.946256 0.290578 0.141998 
-0.923333 0.344688 0.169252 
-0.933645 0.331944 0.134612 
-0.944678 0.323397 0.054750 
-0.957278 0.288165 0.024070 
0.601665 0.291312 0.743731 
0.659587 0.256175 0.706626 
0.667274 0.284299 0.688419 
0.255908 0.033516 0.966120 
0.275981 0.049966 0.959864 
0.318272 0.072001 0.945261 
-0.267082 0.449296 -0.852526 
-0.268536 0.474284 -0.838417 
-0.233583 0.450363 -0.861749 
-0.247110 0.417420 -0.874470 
-0.210402 0.416079 -0.884652 
-0.243749 0.394305 -0.886065 
-0.626107 0.418878 0.657671 
-0.666548 0.417868 0.617333 
0.189742 0.622328 0.759412 
-0.552581 0.462451 0.693392 
-0.157884 0.551747 0.818931 
-0.131731 0.520009 0.843942 
-0.041535 0.584911 0.810033 
0.596134 0.500766 -0.627581 
0.580898 0.526790 -0.620524 
0.547637 0.561643 -0.620202 
-0.467350 0.438878 -0.767444 
-0.205342 0.601974 -0.771662 
-0.516985 0.347875 -0.782119 
-0.546225 0.317484 -0.775140 
-0.545499 0.344577 -0.764001 
0.456180 0.562444 0.689607 
0.449441 0.592920 0.668168 
0.408659 0.591660 0.694936 
0.374336 0.590478 0.714988 
0.371913 0.562788 0.738207 
0.417742 0.564995 0.711528 
-0.802935 0.485231 -0.346187 
-0.785603 0.516179 -0.341155 
-0.786991 0.496129 -0.366745 
-0.858494 0.452058 -0.242140 
-0.868878 0.449577 -0.207201 
-0.379746 0.800623 0.463461 
-0.484784 0.816984 0.312286 
-0.428363 0.754140 0.497772 
-0.426663 0.786804 0.445980 
0.784536 0.368863 0.498440 
0.766978 0.407011 0.496071 
0.790700 0.220415 0.571149 
0.768357 0.234479 0.595523 
0.480333 0.827540 0.290615 
0.488606 0.836984 0.246419 
0.439329 0.850237 0.289977 
0.632993 0.746564 0.204846 
0.609226 0.756621 0.237422 
-0.761703 0.610247 -0.217731 
0.766351 0.634294 -0.101872 
0.736250 0.666037 -0.119712 
0.767928 0.623015 -0.148789 
0.782197 0.612440 -0.114392 
-0.932470 0.232235 0.276706 
-0.544853 0.835777 0.067910 
-0.578958 0.813172 0.059653 
-0.457147 0.885223 0.086002 
-0.648433 0.719162 -0.249683 
-0.624746 0.730311 -0.276294 
-0.737852 0.632781 -0.234865 
-0.725939 0.654624 -0.210905 
-0.715920 0.652048 -0.249584 
0.956225 0.281122 0.081272 
0.953542 0.260024 0.152135 
0.869480 0.479511 0.118635 
0.848370 0.515140 0.122061 
-0.149407 0.203255 0.967659 
-0.811679 0.183988 -0.554369 
-0.786301 0.089291 -0.611358 
-0.666058 0.433174 -0.607229 
-0.708359 0.414270 -0.571496 
-0.679748 0.446392 -0.581959 
-0.606137 0.288173 -0.741319 
-0.575919 0.305601 -0.758239 
-0.601520 0.259888 -0.755402 
-0.156258 0.182350 0.970738 
-0.140795 0.162767 0.976567 
-0.133249 0.195716 0.971566 
-0.106800 0.205135 0.972889 
-0.112315 0.233559 0.965834 
0.201618 0.467654 -0.860610 
0.180853 0.495156 -0.849772 
0.223876 0.479408 -0.848556 
0.219754 0.425036 -0.878096 
0.235853 0.398149 -0.886482 
0.216860 0.405912 -0.887811 
-0.200621 0.724889 0.659004 
-0.172495 0.743428 0.646189 
-0.214784 0.746590 0.629659 
-0.070098 0.815624 0.574320 
-0.033247 0.798500 0.601076 
0.806707 0.408993 0.426554 
0.825908 0.384749 0.412122 
0.831005 0.325953 0.450760 
0.814269 0.327615 0.479201 
0.833400 0.291132 0.469772 
-0.638389 0.652989 0.407511 
-0.658724 0.628432 0.413709 
-0.607641 0.673442 0.421009 
-0.544519 0.703965 0.455996 
-0.555511 0.683768 0.473148 
-0.155549 0.242199 -0.957676 
-0.177800 0.251032 -0.951509 
-0.161008 0.269185 -0.949535 
-0.242069 0.229891 -0.942631 
-0.225857 0.245820 -0.942635 
0.802988 0.551070 -0.227005 
0.783156 0.567131 -0.255008 
0.845204 0.497100 -0.196269 
0.839816 0.492076 -0.229283 
0.956249 0.206280 0.207454 
0.971723 0.197726 0.129069 
0.958700 0.228374 0.169530 
0.965894 0.254970 0.045164 
-0.607154 0.203156 0.768174 
-0.632873 0.205455 0.746499 
-0.645526 0.170053 0.744565 
-0.587210 0.274097 0.761613 
-0.560490 0.269704 0.783014 
0.592130 0.777935 0.210236 
0.609479 0.772649 0.177623 
0.637997 0.765954 0.079215 
0.658598 0.751546 0.037780 
0.612607 0.789059 0.045803 
-0.407570 0.897468 0.168635 
-0.371484 0.912839 0.169480 
-0.400624 0.863617 0.306050 
-0.373652 0.874980 0.307885 
-0.423092 0.859767 0.285998 
0.492540 0.306120 0.814675 
0.448877 0.332271 0.829521 
0.414278 0.412837 0.811135 
0.431885 0.374238 0.820622 
-0.669825 0.718931 0.185669 
0.379787 0.886612 0.263973 
0.348141 0.907273 0.235910 
0.453463 0.753075 0.476708 
0.456707 0.727405 0.512153 
0.508504 0.642655 0.573078 
0.222948 0.386979 0.894730 
0.252690 0.362304 0.897153 
0.033141 0.400975 0.915489 
0.023673 0.423545 0.905566 
-0.021118 0.372592 -0.927755 
0.020837 0.378026 -0.925560 
-0.084361 0.428174 -0.899750 
-0.048337 0.425533 -0.903651 
-0.621151 0.456092 -0.637300 
-0.630911 0.470422 -0.616972 
-0.596877 0.497928 -0.629131 
-0.617343 0.542829 -0.569407 
-0.622049 0.556189 -0.551098 
0.840758 0.338460 0.422577 
0.847521 0.313513 0.428273 
0.812002 0.484908 0.324833 
0.827998 0.480652 0.288778 
0.383961 0.551702 -0.740405 
0.850872 0.344668 -0.396510 
0.412935 0.517438 -0.749495 
0.434777 0.505670 -0.745163 
0.415990 0.490950 -0.765455 
-0.252320 0.725263 0.640569 
-0.270050 0.747550 0.606829 
-0.306744 0.721086 0.621243 
-0.151816 0.689984 0.707724 
-0.173111 0.714808 0.677555 
-0.194970 0.653353 0.731517 
-0.709713 0.596960 0.374093 
-0.746324 0.542971 0.384945 
-0.745392 0.512124 0.426755 
-0.463137 0.267043 0.845099 
-0.401603 0.164732 0.900876 
-0.241214 0.927638 0.285139 
-0.235434 0.917214 0.321387 
0.265793 0.785076 0.559472 
0.381198 0.786671 0.485630 
-0.711825 0.693688 -0.110006 
-0.686464 0.714001 -0.137731 
-0.580470 0.813313 -0.039714 
-0.978228 0.202866 0.043763 
-0.964467 0.258758 0.053359 
-0.920195 0.376940 -0.105631 
0.693815 0.488163 0.529450 
0.665192 0.487742 0.565355 
0.695787 0.454043 0.556530 
0.676953 0.440132 0.589932 
0.453878 0.882725 0.121617 
0.506878 0.862018 0.000726 
-0.227935 0.677602 0.699215 
0.516454 0.856089 -0.019686 
0.652775 0.633714 -0.415081 
0.746859 0.583290 -0.319335 
0.450201 0.129994 0.883414 
0.472051 0.221649 0.853252 
0.449328 0.238452 0.860956 
0.465350 0.195440 0.863280 
0.010940 0.366576 0.930324 
0.040122 0.338876 0.939975 
0.088435 0.337887 0.937023 
-0.114207 0.369910 0.922021 
-0.090432 0.342073 0.935312 
-0.072620 0.316687 0.945746 
0.427020 0.539541 0.725637 
0.463241 0.524425 0.714414 
0.458451 0.540669 0.705337 
0.343732 0.593976 0.727352 
0.369625 0.610527 0.700453 
0.840687 0.480078 0.250539 
0.815680 0.561346 0.139844 
0.816193 0.544427 0.193466 
-0.768778 0.594660 0.235285 
-0.737708 0.625159 0.254879 
-0.817597 0.512841 0.261780 
-0.806165 0.542420 0.236386 
0.109668 0.172515 -0.978883 
0.160108 0.121457 -0.979599 
0.104791 0.142549 -0.984225 
-0.772492 0.148909 0.617319 
-0.782467 0.189902 0.593028 
-0.770430 0.242432 0.589630 
0.831654 0.196507 0.519361 
-0.539147 0.825246 0.168191 
-0.547228 0.825813 0.136289 
-0.557842 0.802027 0.213460 
-0.523292 0.828390 0.199841 
-0.232446 0.831811 0.504043 
-0.262969 0.789694 0.554283 
-0.340332 0.693678 0.634811 
-0.327938 0.739655 0.587679 
-0.604175 0.409966 -0.683301 
-0.573261 0.392054 -0.719490 
-0.607683 0.363995 -0.705853 
-0.487003 0.501173 -0.715300 
-0.499224 0.476631 -0.723601 
-0.523861 0.471113 -0.709663 
-0.719042 0.597966 -0.354141 
-0.045197 0.507766 0.860309 
-0.702786 0.626887 -0.336310 
-0.772474 0.477238 -0.418961 
-0.745941 0.510022 -0.428310 
-0.028816 0.392345 0.919367 
-0.522619 0.113501 0.844977 
-0.479988 0.104461 0.871034 
-0.463543 0.142043 0.874615 
-0.477137 0.197288 0.856398 
-0.476110 0.172744 0.862252 
-0.456596 0.189762 0.869201 
0.323359 0.920646 0.218746 
0.348233 0.852626 0.389568 
0.380168 0.843225 0.380059 
-0.324114 0.913317 0.246580 
-0.406519 0.890865 0.202737 
-0.948218 0.082050 0.306841 
-0.956793 0.066780 0.282999 
-0.967139 0.054565 0.248324 
0.881274 0.114690 0.458478 
0.872466 0.149285 0.465313 
0.920242 0.076210 0.383858 
0.871187 0.271699 -0.408917 
0.887621 0.245808 -0.389497 
0.894460 0.190742 -0.404424 
0.878119 0.170219 -0.447138 
0.731488 0.665136 0.150063 
-0.704828 0.672330 -0.226250 
0.728245 0.680480 0.081279 
0.750814 0.650361 0.115359 
-0.315942 0.262428 0.911763 
-0.296050 0.232557 0.926430 
-0.243157 0.218623 0.945028 
-0.211924 0.234074 0.948840 
0.014019 0.160081 0.987004 
0.061896 0.173881 0.982820 
0.123406 0.231015 0.965092 
0.124527 0.268860 0.955096 
0.115393 0.278457 0.953491 
-0.845893 0.271751 0.458929 
-0.870366 0.276921 0.407159 
-0.796283 0.356336 0.488834 
-0.673878 0.737582 0.043142 
-0.733571 0.669200 0.118509 
-0.702230 0.698785 0.136279 
0.544319 0.635638 0.547432 
0.578962 0.655531 0.484852 
0.600313 0.542278 0.587842 
0.572655 0.560760 0.598009 
-0.607059 0.149108 0.780542 
-0.579645 0.203008 0.789176 
-0.782075 0.487795 -0.387833 
-0.772389 0.517234 -0.368625 
-0.816355 0.369728 -0.443696 
-0.799488 0.419255 -0.430169 
0.160993 0.886738 0.433332 
0.158726 0.895855 0.415031 
0.158501 0.907048 0.390052 
0.188527 0.915705 0.354884 
0.121051 0.407177 -0.905292 
0.074925 0.438558 -0.895574 
0.097661 0.475555 -0.874248 
-0.221065 0.388116 -0.894705 
0.061817 0.490866 -0.869039 
0.505344 0.853819 -0.124982 
0.502215 0.859421 -0.095787 
0.645686 0.023031 0.763256 
0.605382 0.053399 0.794142 
0.603670 0.082942 0.792908 
0.673950 0.420727 -0.607274 
0.621574 0.327381 -0.711665 
0.628199 0.354545 -0.692578 
0.961409 0.162625 0.221912 
0.948420 0.182278 0.259373 
0.939988 0.182395 0.288365 
0.187997 0.422858 -0.886481 
-0.425745 0.555771 0.714045 
-0.544883 0.414532 0.728880 
-0.571440 0.390530 0.721764 
-0.423688 0.561840 -0.710509 
-0.404878 0.588156 -0.700105 
-0.338989 0.633526 -0.695508 
-0.377188 0.611389 -0.695652 
-0.396739 0.634897 -0.662951 
0.522534 0.798772 0.298196 
0.397300 0.865245 0.305785 
0.870144 0.348187 0.348734 
0.871609 0.373352 0.317656 
0.894042 0.378978 0.238883 
-0.878714 0.213097 -0.427144 
0.869358 0.424868 0.252398 
0.655020 0.719061 0.232164 
0.758504 0.602287 0.248841 
0.733056 0.626116 0.265721 
-0.833073 0.550071 -0.058400 
-0.878705 0.476858 -0.022013 
-0.857197 0.514392 -0.024784 
-0.800614 0.580022 0.150304 
-0.780903 0.611636 0.126849 
-0.763936 0.638045 0.096442 
0.931918 0.068205 0.356198 
0.433787 0.660476 0.612862 
0.468791 0.610306 0.638562 
-0.689878 0.144443 0.709369 
-0.698503 0.118692 0.705695 
-0.672825 0.109604 0.731637 
0.746567 0.665309 -0.001254 
0.726995 0.686333 0.020625 
0.684255 0.725236 0.076344 
-0.062394 0.397536 0.915463 
-0.139827 0.391717 0.909399 
-0.019165 0.441642 0.896987 
-0.708583 0.419453 0.567423 
-0.710897 0.361847 0.603069 
-0.706997 0.394210 0.587157 
0.719385 0.121364 0.683927 
0.684436 0.123067 0.718611 
0.767462 0.108250 0.631889 
0.752500 0.126073 0.646413 
0.764801 0.080560 0.639210 
0.382592 0.921000 0.073365 
0.406970 0.912273 0.046190 
-0.263966 0.651365 -0.711369 
-0.225051 0.650758 -0.725166 
-0.264920 0.555351 -0.788291 
-0.221224 0.554963 -0.801920 
-0.625065 0.512656 -0.588623 
0.472031 0.466425 -0.748087 
-0.410819 0.095005 -0.906753 
-0.379873 0.101436 -0.919460 
-0.380881 0.074656 -0.921605 
-0.354092 0.071280 -0.932490 
0.246818 0.031505 -0.968550 
0.321627 0.114916 -0.939867 
-0.557926 0.811089 -0.175652 
-0.544220 0.823875 -0.158288 
-0.579600 0.811552 -0.073798 
-0.557912 0.822738 -0.108791 
-0.621646 0.778989 -0.082046 
0.905401 0.241194 0.349393 
0.584998 0.197479 -0.786625 
0.793933 0.493276 0.355456 
0.772063 0.510142 0.379043 
0.784158 0.472753 0.401997 
0.755213 0.629791 0.181706 
-0.841460 0.522060 0.139279 
-0.823500 0.555045 0.117363 
-0.840869 0.534745 0.083587 
-0.702543 0.675724 0.223227 
-0.693838 0.665890 0.274189 
-0.832999 0.080634 0.547368 
-0.644308 0.751285 0.142965 
-0.598731 0.780009 0.181954 
0.623592 0.394334 0.675007 
0.464838 0.509794 0.723903 
0.591955 0.393984 0.703111 
0.633142 0.337481 0.696591 
-0.267510 0.366909 0.890964 
-0.278848 0.397919 0.874016 
-0.115087 0.290330 0.949981 
-0.116016 0.255715 0.959766 
-0.094321 0.272367 0.957559 
-0.814757 0.063182 0.576350 
-0.837202 0.053481 0.544273 
-0.853133 0.046986 0.519573 
0.300792 0.705508 0.641703 
-0.041222 0.758774 -0.650049 
-0.073207 0.769427 -0.634526 
-0.116139 0.764312 -0.634301 
0.920359 0.133055 0.367745 
0.908468 0.120712 0.400143 
0.940138 0.115538 0.320610 
