6696 6568
-0.570427 -0.445124 -0.690274 
-0.022672 -0.394269 0.918716 
-0.026123 -0.370039 0.928649 
-0.034198 -0.345189 0.937910 
0.037094 -0.436071 0.899147 
0.019247 -0.389489 0.920830 
0.011734 -0.418611 0.908090 
-0.203255 -0.384062 0.900657 
0.260701 -0.107482 -0.959418 
-0.108550 -0.238411 0.965079 
-0.971794 -0.131177 -0.195984 
-0.980143 -0.120757 -0.157281 
-0.896009 -0.410678 0.168854 
-0.950044 -0.198795 -0.240620 
0.814105 -0.579321 -0.040249 
0.241369 -0.290547 0.925917 
0.300826 -0.310434 0.901740 
0.837264 -0.482179 0.257862 
0.849597 -0.463052 0.252522 
0.862620 -0.432415 0.262495 
0.328260 -0.623183 0.709851 
0.817955 -0.465631 -0.337842 
0.426747 -0.515482 0.743078 
-0.163297 -0.270836 -0.948674 
-0.153216 -0.320146 -0.934896 
-0.234125 -0.328909 -0.914879 
-0.251138 -0.374421 -0.892602 
-0.252941 -0.339985 -0.905777 
0.384818 -0.066673 0.920581 
0.682757 -0.725470 -0.086811 
0.427884 -0.516314 -0.741846 
-0.846683 -0.468624 0.252030 
-0.884617 -0.351187 0.306789 
-0.892521 -0.319457 0.318362 
-0.898505 -0.327444 0.292351 
0.829045 -0.171742 0.532155 
0.845694 -0.173811 0.504570 
0.891141 -0.140058 0.431568 
0.888476 -0.162260 0.429281 
0.057547 -0.758569 -0.649047 
0.100000 -0.711353 -0.695685 
-0.733203 -0.676441 0.069574 
-0.722774 -0.687651 0.068809 
-0.728114 -0.672466 0.132813 
-0.749137 -0.651679 0.118777 
-0.712369 -0.682241 -0.164554 
-0.725372 -0.664146 -0.180956 
-0.699018 -0.700047 -0.145975 
-0.679667 -0.733132 -0.023895 
0.682598 -0.149281 0.715385 
-0.749595 -0.271911 -0.603467 
0.730376 -0.467899 -0.497615 
0.904842 -0.410508 0.112892 
0.666379 -0.548368 -0.505205 
-0.576324 -0.198011 -0.792870 
0.653555 -0.579812 -0.486501 
-0.324892 -0.658539 0.678802 
-0.340847 -0.627564 0.699990 
-0.536197 -0.262019 0.802396 
-0.574233 -0.161345 0.802636 
-0.311090 -0.595648 0.740558 
0.925108 -0.314380 0.212934 
0.621581 -0.771038 -0.138337 
0.352490 -0.600063 0.718105 
-0.232375 -0.547024 0.804218 
-0.226790 -0.572642 0.787812 
0.194825 -0.084390 0.977201 
0.837336 -0.475816 -0.269199 
0.852689 -0.448463 -0.267960 
0.828856 -0.524765 -0.193958 
0.846451 -0.506004 -0.165773 
0.245100 -0.737663 0.629110 
0.124546 -0.546004 0.828473 
0.681875 -0.721159 -0.122378 
-0.661747 -0.720487 0.207340 
0.639621 -0.753859 -0.150272 
0.643400 -0.763093 -0.061038 
0.623783 -0.781549 -0.008746 
0.207373 -0.297416 0.931955 
0.207459 -0.264596 0.941780 
0.234637 -0.319687 0.918012 
0.261284 -0.320346 0.910554 
-0.087654 -0.383631 -0.919317 
-0.130011 -0.268997 -0.954326 
-0.065650 -0.328746 -0.942134 
-0.115685 -0.316853 -0.941393 
-0.740957 -0.332864 0.583254 
-0.788054 -0.362426 0.497613 
0.756471 -0.396364 0.520238 
-0.651413 -0.170881 0.739230 
-0.246454 -0.736078 -0.630437 
0.779175 -0.052347 -0.624617 
0.468435 -0.507363 0.723293 
0.447223 -0.490212 0.748120 
-0.522536 -0.423657 -0.739913 
0.938701 -0.137990 0.315909 
0.921395 -0.141527 0.361942 
0.947047 -0.117143 0.298965 
-0.480990 -0.304250 0.822241 
0.190536 -0.059938 0.979849 
0.147053 -0.060402 0.987283 
0.914658 -0.403970 0.014486 
0.113054 -0.106040 0.987914 
0.151566 -0.092141 0.984143 
0.132160 -0.077450 0.988198 
0.560382 -0.204000 -0.802718 
0.547119 -0.228051 -0.805391 
0.659067 -0.190508 -0.727556 
-0.915457 -0.392322 -0.089569 
-0.294926 -0.128789 -0.946801 
-0.274024 -0.079143 -0.958461 
0.959537 -0.197206 -0.200994 
-0.563890 -0.184258 -0.805033 
-0.940185 -0.339999 -0.021299 
-0.948513 -0.316737 0.000599 
0.341572 -0.090921 -0.935447 
0.865776 -0.429503 -0.256826 
0.870605 -0.435844 -0.228226 
0.880394 -0.438849 -0.179774 
0.864831 -0.467123 -0.184022 
-0.227954 -0.207560 0.951292 
-0.278934 -0.366554 0.887600 
-0.256314 -0.391562 0.883732 
-0.188919 -0.343955 0.919785 
0.762919 -0.450745 -0.463447 
0.787398 -0.415075 -0.455760 
0.057401 -0.516146 0.854575 
0.029812 -0.487660 0.872524 
0.034492 -0.528568 0.848190 
0.850519 -0.518367 0.088957 
0.891873 -0.420452 0.166679 
-0.792187 -0.312821 -0.524007 
-0.712455 -0.362195 -0.601018 
-0.734002 -0.255992 -0.629054 
0.815288 -0.419169 0.399503 
-0.857761 -0.198435 -0.474204 
0.855868 -0.364415 0.367003 
0.738551 -0.647343 -0.188386 
-0.789985 -0.452598 0.413616 
-0.165232 -0.588353 0.791542 
-0.806095 -0.448305 0.386307 
0.195179 -0.639143 0.743910 
0.256000 -0.605234 0.753761 
-0.243729 -0.022945 -0.969572 
-0.254996 -0.104470 -0.961282 
-0.173932 -0.088030 -0.980815 
-0.171307 -0.125324 -0.977214 
-0.214416 -0.092692 -0.972334 
0.144120 -0.153096 -0.977646 
0.106974 -0.175092 -0.978723 
0.065820 -0.168107 -0.983569 
0.025793 -0.174202 -0.984372 
-0.859591 -0.411539 -0.302884 
-0.853432 -0.430464 -0.293861 
-0.841600 -0.455455 -0.290293 
-0.956414 -0.264519 0.123699 
0.342129 -0.639245 0.688704 
0.989916 -0.075015 0.120166 
0.992120 -0.107031 0.065131 
0.135116 -0.563915 -0.814705 
0.811566 -0.180132 0.555800 
0.763413 -0.290156 0.577071 
-0.539312 -0.199559 -0.818119 
-0.543995 -0.221564 -0.809308 
-0.570598 -0.208334 -0.794365 
0.267426 -0.318608 -0.909380 
0.257093 -0.282079 -0.924302 
-0.274072 -0.365514 -0.889542 
-0.269813 -0.387018 -0.881713 
-0.540040 -0.111566 0.834212 
-0.119607 -0.163690 0.979234 
0.890376 -0.416027 -0.184800 
0.840897 -0.535354 -0.079297 
0.815416 -0.568181 -0.110757 
0.877232 -0.363987 0.313014 
0.860178 -0.392591 0.325525 
0.914184 -0.246269 0.321901 
0.926831 -0.239084 0.289521 
0.929326 -0.213292 0.301429 
-0.297189 -0.341183 0.891781 
-0.317805 -0.490891 0.811188 
-0.803997 -0.328727 0.495508 
-0.838072 -0.288091 0.463291 
0.068625 -0.271709 0.959930 
0.057890 -0.325822 0.943657 
0.046146 -0.256321 0.965490 
-0.435810 -0.474716 -0.764666 
-0.715669 -0.162553 -0.679260 
-0.820424 -0.486046 -0.301105 
-0.811113 -0.507965 -0.289945 
-0.804453 -0.497230 -0.324989 
-0.609451 -0.525013 0.594080 
-0.604163 -0.460359 0.650429 
-0.634312 -0.490910 0.597206 
-0.963994 -0.242820 -0.108412 
0.548683 -0.409279 -0.728997 
-0.943127 -0.298691 -0.145928 
-0.402459 -0.131194 -0.905988 
-0.408641 -0.291607 -0.864857 
-0.033955 -0.526138 -0.849721 
0.657856 -0.644977 -0.388882 
0.000201 -0.567535 -0.823349 
0.709182 -0.145309 0.689889 
0.729579 -0.620548 -0.287462 
0.907616 -0.243036 0.342297 
-0.832701 -0.477590 -0.280210 
-0.781810 -0.596969 0.180001 
0.804694 -0.097444 -0.585638 
-0.011090 -0.537330 0.843299 
0.826118 -0.074403 -0.558564 
-0.425647 -0.573805 0.699694 
-0.409800 -0.604075 0.683489 
-0.413744 -0.518522 0.748299 
0.315502 -0.551571 -0.772158 
-0.324911 -0.529557 -0.783583 
-0.303293 -0.426377 -0.852183 
0.133895 -0.330668 0.934200 
0.669421 -0.724120 0.165909 
0.697370 -0.706230 0.122121 
0.687580 -0.449223 0.570467 
0.692102 -0.493596 0.526647 
0.704293 -0.452077 0.547355 
0.725142 -0.595513 -0.345735 
0.943850 -0.293390 0.151889 
0.950300 -0.259742 0.171649 
0.960763 -0.238973 0.140804 
0.965817 -0.193918 0.172026 
-0.704399 -0.488699 0.514777 
-0.687705 -0.551249 0.472427 
-0.747351 -0.469978 0.469668 
-0.741232 -0.498147 0.449917 
-0.723231 -0.483824 0.492800 
0.942599 -0.198693 0.268380 
0.909163 -0.264608 0.321567 
-0.169953 -0.532104 0.829446 
-0.161191 -0.459397 0.873483 
-0.206085 -0.542250 0.814551 
-0.166764 -0.553910 0.815704 
0.343102 -0.535817 0.771480 
0.343673 -0.501289 0.794102 
-0.121908 -0.137536 -0.982966 
0.309414 -0.476013 0.823210 
0.271335 -0.484580 0.831600 
-0.941867 -0.284949 0.178021 
-0.951273 -0.242162 0.190887 
-0.928073 -0.365782 0.069888 
-0.942227 -0.331264 0.049730 
-0.936915 -0.348301 0.029609 
-0.723450 -0.122591 -0.679405 
-0.812008 -0.543891 -0.211719 
0.637824 -0.313381 0.703544 
0.695183 -0.085295 0.713755 
0.123703 -0.388404 0.913148 
0.816503 -0.115399 -0.565691 
0.775292 -0.137683 -0.616413 
0.694848 -0.679432 -0.235710 
0.707942 -0.680135 -0.190353 
0.621018 -0.741215 -0.254828 
0.852947 -0.521290 -0.027178 
0.063755 -0.350997 -0.934204 
0.043363 -0.329909 -0.943016 
-0.030928 -0.303760 -0.952247 
-0.884703 -0.459953 -0.075787 
-0.886653 -0.462435 -0.000227 
-0.787927 -0.603657 -0.121528 
0.525420 -0.243689 -0.815199 
0.502329 -0.263355 -0.823596 
-0.721834 -0.097891 0.685108 
-0.716303 -0.130917 0.685398 
0.408048 -0.524345 -0.747368 
-0.577006 -0.336106 -0.744377 
-0.577675 -0.393081 -0.715387 
-0.594090 -0.341086 -0.728504 
-0.614390 -0.369875 -0.696935 
-0.564416 -0.467831 -0.680124 
0.277464 -0.252381 0.926994 
-0.828448 -0.384384 -0.407336 
0.025593 -0.086043 0.995963 
0.144266 -0.035115 0.988916 
0.096672 -0.096077 0.990668 
0.105945 -0.066904 0.992119 
0.376798 -0.442402 0.813821 
0.122771 -0.141981 0.982226 
-0.711718 -0.311992 0.629380 
0.948637 -0.228697 0.218601 
-0.897825 -0.342070 0.277307 
-0.893023 -0.382892 0.236440 
-0.886836 -0.407747 0.217404 
-0.249734 -0.477037 0.842656 
-0.324735 -0.357300 0.875719 
-0.365952 -0.350638 0.862051 
-0.777628 -0.288370 0.558693 
-0.726451 -0.196016 0.658671 
-0.693383 -0.246974 0.676922 
0.261475 -0.448745 0.854552 
0.865567 -0.500636 0.012562 
0.717181 -0.031212 -0.696187 
0.591207 -0.307968 0.745406 
-0.300152 -0.222261 0.927636 
0.724785 -0.582106 -0.368563 
0.572231 -0.300314 0.763127 
-0.983263 -0.171292 -0.062066 
-0.978592 -0.200146 -0.047952 
-0.968501 -0.214921 -0.125760 
-0.962080 -0.206987 -0.177648 
-0.962657 -0.226666 -0.148033 
0.802927 -0.460696 0.378243 
0.785466 -0.478835 0.392124 
0.796848 -0.489415 0.354269 
-0.340932 -0.336319 -0.877869 
-0.478698 -0.261893 -0.838010 
-0.479812 -0.325180 -0.814886 
-0.489751 -0.286036 -0.823606 
-0.760023 -0.597870 -0.254787 
-0.782059 -0.566161 -0.260472 
-0.776843 -0.559679 -0.288572 
-0.716433 -0.657203 -0.234111 
-0.716064 -0.647512 -0.260732 
-0.725255 -0.617743 0.303971 
0.795651 -0.500015 -0.341942 
-0.557825 -0.484045 -0.674189 
-0.594634 -0.469116 -0.652948 
-0.730605 -0.634255 0.252859 
0.818776 -0.351306 -0.454081 
-0.122023 -0.672692 0.729792 
-0.102672 -0.657947 0.746032 
-0.611090 -0.425904 -0.667214 
-0.097013 -0.642508 0.760113 
0.355738 -0.037646 -0.933827 
0.390590 -0.120904 -0.912591 
0.328528 -0.131272 -0.935327 
-0.072705 -0.572981 -0.816337 
-0.054882 -0.089004 -0.994518 
0.682624 -0.520880 -0.512550 
0.624548 -0.571379 -0.532415 
-0.686320 -0.690283 0.229073 
-0.339667 -0.577708 -0.742213 
0.976300 -0.176211 0.125652 
-0.939245 -0.221292 0.262391 
-0.928321 -0.240684 0.283357 
-0.940818 -0.267343 0.208303 
-0.671253 -0.206984 -0.711743 
-0.631246 -0.272457 -0.726151 
-0.700550 -0.172510 -0.692438 
0.754826 -0.647983 0.101765 
0.768956 -0.627441 0.122571 
0.741207 -0.666151 0.082792 
0.708948 -0.700233 0.084062 
0.723749 -0.687946 0.054023 
-0.880944 -0.418173 -0.221516 
-0.922940 -0.344164 -0.172433 
-0.689836 -0.410106 0.596606 
-0.221662 -0.595429 0.772224 
-0.202749 -0.514819 0.832979 
-0.723815 -0.500391 -0.475079 
-0.636751 -0.729055 0.251053 
-0.649104 -0.731375 0.209177 
-0.699356 -0.675411 -0.233926 
0.851732 -0.047275 -0.521841 
-0.283729 -0.400349 -0.871331 
-0.287153 -0.458800 -0.840860 
0.240085 -0.695876 0.676842 
0.204296 -0.726255 0.656366 
0.204974 -0.690656 0.693527 
0.177721 -0.709677 0.681743 
-0.099707 -0.348195 0.932105 
-0.206961 -0.232951 0.950211 
-0.218577 -0.268207 0.938237 
0.447349 -0.251880 0.858158 
0.620016 -0.466264 -0.631013 
-0.934308 -0.158403 -0.319338 
-0.936580 -0.176441 -0.302799 
-0.091132 -0.163892 0.982260 
0.673352 -0.220665 -0.705623 
0.694850 -0.193035 -0.692763 
0.711442 -0.212806 -0.669749 
0.688932 -0.244286 -0.682420 
-0.063421 -0.194008 -0.978948 
-0.083977 -0.209821 -0.974127 
-0.096668 -0.177909 -0.979287 
0.014382 -0.355504 -0.934564 
-0.627602 -0.778194 0.022993 
-0.654948 -0.755674 -0.000405 
-0.995162 -0.082532 -0.053302 
0.316763 -0.257440 -0.912900 
0.451160 -0.248413 -0.857173 
0.401693 -0.245294 -0.882311 
0.712157 -0.490322 0.502411 
-0.964445 -0.264277 -0.001532 
-0.933535 -0.351085 -0.072472 
-0.224382 -0.485250 0.845095 
-0.961690 -0.128251 0.242288 
-0.871660 -0.265424 0.412018 
-0.779088 -0.609918 0.144991 
-0.825610 -0.552647 0.113798 
-0.847917 -0.525613 0.069050 
-0.823566 -0.561025 0.083605 
-0.784638 -0.575985 -0.229311 
-0.805383 -0.540232 -0.243940 
-0.821095 -0.557705 -0.121522 
-0.689281 -0.216633 0.691348 
-0.740117 -0.212963 0.637866 
0.701953 -0.330525 -0.630885 
-0.752054 -0.576773 -0.318979 
-0.729379 -0.597885 -0.332474 
-0.736550 -0.612468 -0.287014 
0.889885 -0.253711 0.379124 
-0.088929 -0.106969 0.990277 
0.131770 -0.213217 0.968078 
-0.013596 -0.177370 -0.984050 
-0.051543 -0.168811 -0.984300 
-0.642215 -0.107052 -0.759012 
-0.601906 -0.129993 -0.787916 
0.127327 -0.511253 -0.849946 
0.184848 -0.211321 0.959778 
0.199623 -0.230934 0.952271 
0.174977 -0.283649 0.942829 
-0.293320 -0.026968 0.955634 
-0.262816 -0.081570 0.961392 
0.660624 -0.401878 0.634090 
-0.336707 -0.444603 -0.830034 
-0.379328 -0.552317 -0.742332 
0.698662 -0.670710 0.249036 
-0.602213 -0.430437 0.672356 
-0.555586 -0.374368 0.742410 
-0.604954 -0.399266 0.688925 
0.150734 -0.035511 -0.987936 
0.704024 -0.708773 -0.044619 
-0.861909 -0.476503 -0.173372 
0.006887 -0.455005 0.890462 
0.014122 -0.543310 0.839414 
-0.653410 -0.280516 0.703112 
-0.702863 -0.710021 -0.043062 
-0.663859 -0.744007 -0.075795 
-0.698123 -0.715609 0.022993 
-0.931573 -0.363515 0.005410 
-0.929314 -0.350763 0.115499 
-0.911399 -0.402043 0.087820 
-0.882555 -0.437327 -0.172751 
-0.871666 -0.452505 -0.188248 
-0.851538 -0.480657 -0.209410 
-0.702358 -0.491092 -0.515287 
-0.943531 -0.115133 0.310633 
-0.952564 -0.123003 0.278373 
-0.450164 -0.073396 -0.889924 
-0.434144 -0.119977 -0.892818 
-0.034802 -0.274319 0.961009 
-0.047076 -0.319749 0.946332 
-0.018444 -0.304693 0.952272 
-0.005426 -0.255797 0.966715 
-0.186061 -0.133300 0.973454 
-0.406695 -0.411945 -0.815414 
-0.427496 -0.319216 -0.845783 
0.710437 -0.690693 0.134989 
0.877603 -0.314469 -0.361831 
0.899778 -0.219205 -0.377290 
-0.984021 -0.157179 -0.083648 
0.646455 -0.186160 0.739892 
-0.359763 -0.470703 0.805611 
0.004688 -0.744358 -0.667764 
0.059301 -0.733321 -0.677291 
-0.036648 -0.727340 -0.685298 
0.295037 -0.453264 -0.841133 
0.335126 -0.437449 -0.834463 
0.349075 -0.527902 -0.774252 
0.315703 -0.530093 -0.786977 
0.684412 -0.400326 0.609360 
0.703281 -0.351180 0.618116 
0.785314 -0.097395 -0.611389 
0.291354 -0.179029 -0.939713 
0.304819 -0.140775 -0.941949 
0.281531 -0.214524 -0.935264 
0.285639 -0.239040 -0.928046 
-0.543445 -0.432389 0.719519 
-0.574363 -0.432079 0.695281 
-0.434159 -0.146428 0.888856 
-0.580543 -0.302460 0.755968 
-0.674836 -0.325255 0.662424 
-0.700473 -0.322187 0.636814 
0.704627 -0.600871 -0.377433 
-0.751268 -0.649408 -0.117755 
-0.774376 -0.632715 0.003760 
-0.778837 -0.626515 -0.029869 
-0.094114 -0.432639 0.896642 
-0.056788 -0.421415 0.905088 
-0.872425 -0.475104 0.114678 
-0.852826 -0.506388 0.127513 
-0.873236 -0.464961 0.145846 
0.776822 -0.569412 0.268919 
-0.892800 -0.423988 0.152124 
0.688271 -0.171882 0.704797 
0.932307 -0.357773 -0.052933 
-0.498862 -0.554672 -0.665940 
-0.485783 -0.585011 -0.649444 
0.785010 -0.467275 -0.406711 
-0.011912 -0.177043 0.984131 
-0.013450 -0.195879 0.980536 
0.767901 -0.635262 0.082280 
0.022668 -0.118076 0.992746 
0.677245 -0.619222 0.397370 
0.790536 -0.602383 0.110398 
0.694283 -0.606739 0.387090 
0.848936 -0.376839 -0.370541 
0.817915 -0.402262 -0.411341 
0.796618 -0.146708 -0.586410 
0.884075 -0.359233 -0.298935 
0.694068 -0.717059 0.063997 
0.521799 -0.315272 -0.792672 
0.532364 -0.272271 -0.801534 
-0.217690 -0.656698 0.722052 
-0.232107 -0.643654 0.729270 
-0.139190 -0.745356 -0.651975 
-0.052966 -0.743989 -0.666089 
0.893568 -0.447886 0.030580 
-0.441043 -0.276482 -0.853838 
-0.400282 -0.331533 -0.854319 
-0.444167 -0.480316 0.756315 
-0.281770 -0.129287 0.950732 
0.783031 -0.618669 0.064122 
0.802722 -0.595095 0.038718 
0.163250 -0.358446 -0.919166 
0.158224 -0.747359 0.645306 
0.142103 -0.725453 0.673442 
0.250109 -0.414164 0.875165 
-0.761217 -0.646595 -0.049636 
0.043506 -0.186650 -0.981463 
0.794118 -0.444261 0.414739 
0.755315 -0.653180 0.053433 
0.675294 -0.517898 0.525129 
0.895190 -0.432266 0.108540 
-0.664856 -0.303496 0.682537 
-0.674483 -0.260307 0.690878 
-0.170561 -0.389575 0.905064 
-0.185915 -0.391074 0.901386 
-0.131501 -0.361709 0.922970 
-0.332644 -0.244686 0.910756 
-0.169197 -0.576701 0.799242 
-0.117124 -0.603853 0.788444 
-0.278383 -0.700841 -0.656753 
-0.302617 -0.670341 -0.677544 
0.693808 -0.656551 0.295923 
0.347429 -0.101099 0.932241 
-0.476384 -0.237672 -0.846505 
-0.507969 -0.210607 -0.835232 
0.552238 -0.222160 0.803541 
0.561587 -0.251662 0.788217 
0.449032 -0.372111 -0.812344 
0.491338 -0.354795 -0.795429 
0.530665 -0.497747 0.686033 
-0.033797 -0.642911 -0.765195 
-0.073205 -0.662190 -0.745752 
-0.115598 -0.662086 -0.740459 
-0.811032 -0.508004 0.290104 
-0.814635 -0.484744 0.318423 
0.193806 -0.116773 0.974065 
0.219764 -0.130739 0.966753 
0.164634 -0.148348 0.975135 
-0.605862 -0.511489 0.609352 
0.014514 -0.055659 0.998344 
-0.260421 -0.502185 -0.824616 
0.126467 -0.703696 0.699155 
0.957238 -0.182220 -0.224703 
-0.325897 -0.464512 -0.823420 
-0.910625 -0.397386 0.113343 
-0.135580 -0.343560 0.929293 
-0.500094 -0.441656 -0.744879 
-0.103278 -0.364991 0.925265 
0.744054 -0.496618 0.446938 
0.727930 -0.534329 0.429663 
0.756056 -0.496658 0.426275 
0.920052 -0.361371 -0.151379 
0.932893 -0.345229 -0.102602 
0.904109 -0.400224 -0.149690 
0.997195 -0.074415 0.007996 
-0.929152 -0.310476 0.200702 
-0.737486 -0.625566 -0.254524 
-0.076984 -0.155189 -0.984881 
-0.711431 -0.694908 0.104733 
-0.699660 -0.706978 0.103241 
-0.727174 -0.678902 0.101540 
-0.740297 -0.667912 0.076515 
-0.466101 -0.358763 0.808727 
-0.370864 -0.319770 0.871898 
-0.259668 -0.436542 -0.861396 
-0.127408 -0.451629 0.883062 
-0.073390 -0.464497 0.882528 
-0.448809 -0.565764 -0.691724 
0.701691 -0.712042 0.025018 
0.724044 -0.689323 -0.024378 
0.004805 -0.665522 -0.746363 
0.048641 -0.651324 -0.757239 
-0.016083 -0.660055 -0.751045 
0.664643 -0.586979 0.462283 
0.324172 -0.096510 0.941062 
0.655361 -0.665648 0.356952 
0.808265 -0.499267 0.312156 
0.827275 -0.458112 0.325190 
0.652610 -0.495333 0.573364 
-0.680672 -0.712225 -0.171528 
-0.716389 -0.687042 -0.121490 
-0.731854 -0.666767 -0.140754 
-0.360578 -0.281276 -0.889307 
-0.386863 -0.301524 -0.871447 
0.895286 -0.444819 -0.024490 
0.922628 -0.385667 0.004352 
0.995307 -0.048795 -0.083559 
0.931874 -0.362117 0.021960 
0.848565 -0.438889 -0.295488 
0.873564 -0.387956 -0.293897 
-0.623499 -0.667631 0.406839 
-0.619622 -0.674899 -0.400724 
0.202933 -0.327438 0.922823 
-0.647378 -0.754868 -0.105242 
0.759088 -0.330230 0.561012 
0.074332 -0.092095 -0.992972 
0.090877 -0.097493 -0.991078 
0.067453 -0.110699 -0.991562 
0.044403 -0.110288 -0.992907 
0.057630 -0.095667 -0.993744 
-0.874883 -0.452022 0.173942 
-0.761794 -0.582417 0.283653 
-0.982740 -0.099355 -0.156046 
-0.970394 -0.162188 -0.178972 
0.929399 -0.243833 -0.277060 
0.919099 -0.276256 -0.280964 
0.905275 -0.309159 -0.291373 
-0.080465 -0.295859 -0.951836 
-0.712492 -0.697013 -0.080799 
-0.803008 -0.581656 0.129821 
-0.856418 -0.489714 0.163489 
-0.516665 -0.325246 0.792005 
-0.510168 -0.291829 0.809051 
-0.536992 -0.302257 0.787579 
0.010801 -0.652721 0.757521 
0.030225 -0.681804 0.730910 
-0.085966 -0.395791 0.914308 
-0.164638 -0.694254 -0.700647 
-0.170438 -0.679535 -0.713571 
0.762229 -0.639551 -0.099908 
0.686616 -0.726999 0.005554 
0.750292 -0.564423 0.344222 
0.729343 -0.578615 0.365052 
0.811839 -0.474736 0.339917 
0.823092 -0.481695 0.300816 
0.981666 -0.187963 -0.031647 
0.975323 -0.218857 -0.029087 
0.978155 -0.192681 -0.078017 
0.983859 -0.176890 0.027046 
0.982729 -0.185033 0.002429 
-0.648253 -0.755773 0.092603 
0.901265 -0.411776 0.134764 
-0.599705 -0.483155 -0.637899 
-0.396239 -0.657461 -0.640890 
-0.344177 -0.667016 -0.660781 
-0.664492 -0.733788 0.141442 
-0.698331 -0.641045 0.318427 
0.656574 -0.704369 -0.269768 
0.619919 -0.711588 -0.330670 
-0.528686 -0.364832 -0.766413 
0.338049 -0.151949 0.928781 
0.346321 -0.121460 0.930220 
-0.867701 -0.488513 -0.091929 
-0.855321 -0.506829 -0.107469 
-0.846318 -0.527500 -0.074095 
-0.894067 -0.433478 -0.112878 
-0.917777 -0.377532 -0.123109 
-0.550996 -0.263681 -0.791755 
0.144821 -0.645567 0.749846 
0.648203 -0.254437 -0.717701 
0.624654 -0.581258 0.521486 
-0.036090 -0.135508 0.990119 
-0.021056 -0.156730 0.987417 
-0.004959 -0.140326 0.990093 
0.684858 -0.708324 0.171020 
0.895253 -0.300972 -0.328538 
0.890535 -0.336588 -0.306034 
-0.752594 -0.150331 0.641095 
-0.758808 -0.183132 0.625039 
-0.730758 -0.072204 -0.678807 
-0.682108 -0.188063 -0.706655 
-0.529105 -0.326029 -0.783424 
0.135582 -0.562286 0.815752 
0.794565 -0.519403 0.314462 
-0.733330 -0.655992 0.178610 
-0.209137 -0.670727 -0.711609 
-0.143988 -0.712499 -0.686740 
-0.871212 -0.488036 0.053017 
-0.865493 -0.500316 0.024632 
-0.525586 -0.376348 0.762969 
-0.533590 -0.329424 0.778949 
-0.551923 -0.321731 0.769331 
-0.494296 -0.380765 0.781466 
0.643385 -0.588012 0.490201 
-0.714276 -0.697890 0.052537 
0.948873 -0.314109 -0.031246 
0.961957 -0.271984 0.025747 
0.662359 -0.749187 -0.000773 
0.970789 -0.105494 -0.215497 
-0.621675 -0.742262 -0.250134 
0.942091 -0.081390 0.325331 
0.869335 -0.464301 0.169355 
-0.279564 -0.704885 0.651906 
-0.315051 -0.677019 0.665123 
0.515224 -0.082840 -0.853043 
0.526362 -0.105927 -0.843637 
0.431391 -0.620134 -0.655237 
-0.589588 -0.211340 -0.779565 
-0.993512 -0.050426 -0.101938 
-0.987977 -0.097354 -0.120098 
0.908677 -0.230784 -0.347915 
-0.064118 -0.291581 0.954395 
0.867788 -0.254362 -0.426899 
0.880399 -0.223773 -0.418119 
-0.605651 -0.448668 -0.657179 
0.348763 -0.251591 -0.902810 
0.734268 -0.621642 -0.272785 
-0.032221 -0.053283 -0.998059 
-0.017779 -0.097108 -0.995115 
-0.194779 -0.221839 -0.955431 
-0.718021 -0.662812 -0.212430 
-0.731688 -0.651263 -0.201220 
-0.055212 -0.760367 0.647142 
0.028334 -0.753664 0.656649 
