6696 6568
-0.032157 -0.658603 0.751803 
0.077831 -0.629696 0.772933 
0.044042 -0.643140 0.764481 
0.046728 -0.305154 -0.951156 
0.168457 -0.443755 -0.880172 
0.155737 -0.474581 -0.866325 
-0.445441 -0.081495 0.891594 
-0.338030 -0.132646 0.931741 
-0.308270 -0.201998 0.929605 
-0.135857 -0.122623 0.983111 
-0.155498 -0.117265 0.980851 
0.154895 -0.204308 0.966574 
-0.135391 -0.058382 0.989071 
0.850548 -0.420112 -0.316344 
0.817461 -0.441945 -0.369380 
0.782670 -0.461352 -0.417830 
0.777622 -0.501598 -0.379082 
-0.273637 -0.296988 -0.914834 
-0.250816 -0.330107 -0.910012 
-0.057911 -0.127575 -0.990137 
-0.124056 -0.127716 -0.984022 
-0.792187 -0.530353 0.301935 
-0.768813 -0.591905 0.242022 
-0.754582 -0.634023 0.169176 
-0.712167 -0.680725 0.171559 
-0.802964 -0.570282 -0.173283 
-0.784138 -0.584492 -0.208557 
-0.770309 -0.614692 -0.169638 
-0.946751 -0.155181 -0.282102 
-0.741952 -0.621176 -0.252285 
-0.759397 -0.599807 -0.252085 
-0.607750 -0.349556 -0.713057 
-0.560762 -0.307458 -0.768776 
-0.581667 -0.275978 -0.765180 
-0.860639 -0.157081 0.484381 
-0.637189 -0.553891 -0.535906 
-0.917808 -0.138033 0.372258 
-0.762892 -0.462156 -0.452114 
-0.779372 -0.477393 -0.405801 
-0.724674 -0.483849 -0.490650 
-0.739475 -0.450926 -0.499842 
-0.442715 -0.525270 -0.726702 
0.274056 -0.606208 -0.746595 
0.306800 -0.555288 -0.773000 
0.294101 -0.539372 -0.789039 
0.283011 -0.368742 0.885401 
0.217283 -0.425930 0.878278 
0.180923 -0.427173 0.885884 
0.575029 -0.483313 -0.660114 
0.595366 -0.509866 -0.620948 
0.872157 -0.117646 -0.474870 
0.846887 -0.177610 -0.501235 
0.904943 -0.127218 -0.406072 
-0.260399 -0.513754 0.817465 
-0.255549 -0.543615 0.799486 
-0.336049 -0.543164 0.769444 
-0.245983 -0.571258 0.783043 
0.694095 -0.150756 0.703921 
0.673165 -0.393305 0.626227 
0.846721 -0.245861 -0.471822 
0.429259 -0.154715 0.889831 
-0.937194 -0.325960 0.124171 
0.523806 -0.114425 -0.844117 
0.507399 -0.074530 -0.858482 
0.443909 -0.066386 -0.893609 
-0.248007 -0.533958 -0.808320 
-0.349593 -0.562850 -0.748989 
-0.385747 -0.587894 -0.711041 
0.735610 -0.631194 0.245909 
0.757762 -0.593503 0.271203 
0.784544 -0.581690 0.214775 
0.807697 -0.568657 0.155735 
0.760022 -0.608828 0.227367 
-0.804649 -0.539905 0.247067 
-0.827478 -0.514442 0.225012 
-0.868165 -0.459941 0.186396 
-0.578345 -0.132295 0.804994 
-0.563848 -0.149949 0.812152 
-0.542100 -0.143023 0.828053 
-0.577136 -0.161318 0.800556 
-0.595373 -0.145254 0.790210 
-0.586398 -0.182112 0.789286 
0.090319 -0.495398 -0.863958 
0.083418 -0.130705 -0.987906 
0.057031 -0.126308 -0.990350 
-0.991074 -0.066766 0.115392 
0.158471 -0.541296 0.825763 
-0.809842 -0.308673 -0.498876 
-0.922661 -0.101210 -0.372093 
-0.819905 -0.105771 -0.562643 
-0.142904 -0.539831 -0.829554 
-0.187833 -0.520639 -0.832859 
-0.320902 -0.498921 -0.805046 
-0.646637 -0.644965 0.407284 
-0.289176 -0.501369 -0.815479 
0.724033 -0.435720 0.534719 
-0.922970 -0.250535 -0.292162 
0.112170 -0.569200 0.814512 
-0.878046 -0.301755 0.371457 
-0.891887 -0.268433 0.363979 
-0.864517 -0.334979 0.374699 
-0.020002 -0.465057 0.885055 
0.002357 -0.489441 0.872033 
0.007738 -0.447486 0.894258 
-0.171952 -0.304631 0.936820 
-0.159459 -0.274251 0.948346 
0.322187 -0.583592 -0.745397 
0.314114 -0.570709 -0.758699 
0.335212 -0.573061 -0.747820 
0.265143 -0.446265 -0.854720 
0.282612 -0.418244 -0.863251 
0.585831 -0.237335 0.774903 
0.589386 -0.263387 0.763709 
-0.719475 -0.463455 -0.517267 
0.950003 -0.218661 -0.222895 
0.941684 -0.244462 -0.231235 
0.933062 -0.269291 -0.238491 
0.394858 -0.670921 -0.627656 
0.376734 -0.632815 -0.676473 
-0.715143 -0.604452 0.351010 
-0.781339 -0.515006 0.352533 
-0.825743 -0.459669 0.326884 
-0.800837 -0.501336 0.327602 
0.529905 -0.151335 -0.834445 
0.560476 -0.149932 -0.814486 
0.590878 -0.153998 -0.791926 
-0.554207 -0.085804 -0.827945 
-0.090189 -0.125449 -0.987992 
0.146235 -0.747150 -0.648369 
0.721121 -0.651622 0.235314 
0.709479 -0.648703 0.275362 
0.624584 -0.733157 0.269029 
0.669577 -0.695318 0.261150 
0.850546 -0.267181 -0.452975 
0.899390 -0.205145 -0.386022 
0.882648 -0.176726 0.435545 
0.903000 -0.153934 0.401118 
0.891095 -0.143979 0.430372 
-0.132932 -0.151063 0.979545 
0.339529 -0.082293 -0.936989 
0.230615 -0.084852 -0.969338 
0.186421 -0.101857 -0.977176 
0.152272 -0.119994 -0.981027 
-0.146741 -0.072819 -0.986491 
-0.162333 -0.100909 -0.981563 
-0.110678 -0.184670 -0.976549 
-0.178611 -0.207888 -0.961707 
-0.088914 -0.151711 -0.984418 
-0.884975 -0.284439 -0.368664 
-0.919024 -0.228709 -0.321071 
-0.878402 -0.244947 -0.410380 
0.942547 -0.214372 -0.256221 
0.949662 -0.189549 -0.249427 
-0.159647 -0.109423 0.981091 
0.926164 -0.234546 -0.295312 
0.003702 -0.152292 0.988329 
0.047769 -0.177628 0.982938 
0.178402 -0.273509 0.945180 
0.178108 -0.673998 0.716941 
0.137620 -0.436162 -0.889283 
0.105345 -0.429180 -0.897055 
0.033024 -0.568761 -0.821839 
0.372756 -0.168576 -0.912489 
-0.970118 -0.195512 0.143686 
-0.979712 -0.199872 0.014713 
0.679835 -0.668762 -0.300968 
-0.718707 -0.542115 0.435398 
0.495919 -0.452572 0.741110 
0.553583 -0.355649 0.753034 
0.330423 -0.216155 -0.918748 
0.356524 -0.249278 -0.900417 
0.329656 -0.247079 -0.911196 
0.398940 -0.243543 0.884044 
0.344859 -0.336482 0.876272 
0.720521 -0.332102 0.608734 
-0.315422 -0.524663 0.790720 
0.676998 -0.288012 0.677291 
0.102310 -0.245596 -0.963958 
0.156975 -0.191415 -0.968875 
0.737075 -0.202364 -0.644802 
0.701231 -0.242869 -0.670291 
0.713502 -0.253820 -0.653063 
0.700050 -0.274509 -0.659222 
-0.882992 -0.052726 0.466417 
0.770987 -0.276376 -0.573756 
-0.847570 -0.085196 0.523800 
-0.820998 -0.118772 0.558440 
-0.523344 -0.196983 0.829041 
-0.531262 -0.168064 0.830371 
-0.003500 -0.629610 0.776903 
0.012235 -0.603442 0.797313 
-0.010309 -0.609231 0.792926 
0.890909 -0.436616 0.125089 
-0.662621 -0.061168 -0.746453 
0.833669 -0.538901 -0.120756 
-0.971135 -0.178053 0.158729 
0.868793 -0.482037 -0.113312 
0.656945 -0.650610 -0.380959 
-0.625296 -0.545987 -0.557587 
-0.642639 -0.461094 -0.611888 
-0.908676 -0.272603 -0.316222 
0.368923 -0.399258 -0.839339 
-0.882772 -0.325382 -0.338882 
0.532799 -0.183788 -0.826043 
0.472523 -0.160272 -0.866623 
0.419227 -0.126218 -0.899065 
-0.168169 -0.208308 0.963497 
-0.141929 -0.139067 0.980059 
-0.147684 -0.243918 0.958485 
-0.209334 -0.227766 0.950948 
-0.889443 -0.095657 -0.446924 
-0.855950 -0.086412 -0.509787 
-0.864369 -0.113783 -0.489817 
-0.829238 -0.184586 0.527533 
-0.817684 -0.169887 0.550029 
-0.835572 -0.144709 0.529980 
0.270986 -0.485883 -0.830954 
0.296049 -0.496914 -0.815739 
0.251779 -0.513756 -0.820160 
0.263336 -0.358311 -0.895694 
0.282630 -0.378676 -0.881320 
0.237094 -0.387722 -0.890763 
0.885672 -0.461154 -0.054063 
0.942336 -0.292728 -0.162212 
0.939485 -0.310752 -0.144227 
0.551536 -0.245870 0.797092 
0.544655 -0.220472 0.809162 
0.538352 -0.194166 0.820047 
0.488353 -0.175803 0.854754 
-0.259663 -0.273656 0.926114 
-0.358237 -0.315519 0.878700 
0.176613 -0.684227 0.707560 
0.684400 -0.263746 -0.679732 
0.666557 -0.285268 -0.688711 
0.669601 -0.249898 -0.699418 
0.611461 -0.196337 -0.766530 
0.574119 -0.215626 -0.789869 
0.800079 -0.270850 -0.535270 
-0.715862 -0.334462 0.612924 
0.473375 -0.564874 0.675894 
0.501660 -0.525835 0.686903 
0.418754 -0.511123 0.750599 
-0.394474 -0.634348 0.664826 
-0.366360 -0.630171 0.684591 
-0.271517 -0.635307 0.722955 
-0.243931 -0.628072 0.738934 
-0.126223 -0.435843 -0.891128 
-0.121700 -0.566502 -0.815024 
-0.118572 -0.528737 -0.840463 
0.826966 -0.544387 0.140605 
0.839423 -0.521888 0.151663 
0.801420 -0.590222 0.096767 
0.186834 -0.597450 0.779837 
0.056826 -0.641648 -0.764891 
0.145340 -0.587128 0.796340 
0.085232 -0.590709 0.802371 
0.114104 -0.612333 0.782322 
0.743004 -0.501255 0.443495 
-0.692788 -0.250772 -0.676135 
-0.734175 -0.337040 -0.589399 
-0.764669 -0.341441 -0.546534 
-0.770417 -0.310401 -0.556874 
0.081638 -0.649956 -0.755574 
0.047022 -0.657265 -0.752191 
0.109282 -0.578986 -0.807981 
0.096352 -0.614418 -0.783075 
0.199209 -0.366233 0.908949 
0.177232 -0.356479 0.917339 
-0.862144 -0.277934 0.423628 
-0.093666 -0.032233 0.995082 
0.687915 -0.684462 0.241421 
-0.199317 -0.246324 0.948471 
0.096676 -0.362796 -0.926840 
0.123721 -0.364931 -0.922778 
0.149502 -0.401457 -0.903594 
0.916630 -0.317832 -0.242430 
0.906820 -0.381013 -0.180295 
0.924669 -0.293441 -0.242650 
-0.870366 -0.404691 -0.280515 
-0.854302 -0.405779 -0.324827 
-0.836308 -0.436972 -0.331126 
-0.838083 -0.413908 -0.355383 
0.910214 -0.412335 0.038593 
0.873001 -0.457084 0.170126 
0.809040 -0.306637 0.501426 
-0.154759 -0.492887 -0.856220 
0.397984 -0.661211 0.635932 
-0.465706 -0.629263 0.622211 
0.638533 -0.103323 -0.762627 
0.597305 -0.117535 -0.793355 
-0.610700 -0.126149 0.781749 
-0.633416 -0.135968 0.761772 
-0.681197 -0.106002 0.724385 
-0.665760 -0.154568 0.729981 
-0.074885 -0.613048 -0.786489 
-0.146101 -0.579690 -0.801632 
-0.817789 -0.053557 -0.573021 
-0.842251 -0.068470 -0.534720 
-0.870676 -0.221556 0.439132 
-0.851310 -0.220848 0.475919 
-0.817168 -0.210657 0.536526 
0.730014 -0.314456 -0.606792 
0.713403 -0.351731 -0.606087 
-0.249750 -0.483471 -0.838976 
-0.388812 -0.487247 -0.781931 
0.151423 -0.138194 0.978761 
0.200739 -0.661140 -0.722909 
0.227604 -0.632569 -0.740306 
0.137062 -0.662017 -0.736850 
-0.910590 -0.383448 0.154252 
0.674850 -0.120289 0.728085 
0.707252 -0.173704 -0.685290 
-0.877256 -0.401039 0.263797 
-0.918698 -0.349749 0.183493 
-0.871609 -0.441054 0.213939 
-0.874667 -0.421279 0.239753 
-0.621571 -0.494796 0.607311 
0.223001 -0.168350 -0.960171 
0.836246 -0.355840 0.417217 
-0.854436 -0.436661 -0.281545 
-0.561582 -0.443016 -0.698829 
-0.005158 -0.398197 0.917285 
-0.009916 -0.366241 0.930467 
-0.019518 -0.336182 0.941595 
0.056563 -0.439235 0.896590 
0.036809 -0.391904 0.919270 
0.025564 -0.426005 0.904360 
-0.195599 -0.365464 0.910042 
0.245757 -0.125587 -0.961161 
-0.115215 -0.250681 0.961189 
-0.973762 -0.164927 -0.156800 
-0.980765 -0.156935 -0.116063 
-0.904083 -0.389436 0.175993 
-0.949670 -0.220296 -0.222701 
0.817258 -0.576039 -0.016397 
0.269997 -0.321872 0.907469 
0.322301 -0.336648 0.884754 
0.838110 -0.478632 0.261693 
0.848722 -0.456812 0.266448 
0.861088 -0.422710 0.282566 
0.308277 -0.624395 0.717702 
0.829261 -0.453069 -0.327193 
0.409310 -0.491289 0.768830 
-0.150045 -0.276839 -0.949129 
-0.133866 -0.312326 -0.940496 
-0.231514 -0.360758 -0.903468 
-0.240703 -0.404262 -0.882403 
-0.256977 -0.378671 -0.889140 
0.401370 -0.056365 0.914180 
0.697092 -0.712998 -0.075478 
0.432795 -0.512283 -0.741791 
-0.853219 -0.466046 0.234134 
-0.883008 -0.357844 0.303717 
-0.889400 -0.334358 0.311724 
-0.896672 -0.331603 0.293291 
0.808068 -0.163937 0.565818 
0.839999 -0.166671 0.516354 
0.911174 -0.162469 0.378637 
0.905491 -0.182419 0.383156 
0.072503 -0.742968 -0.665388 
0.099237 -0.675977 -0.730211 
-0.764621 -0.640213 0.074042 
-0.751092 -0.657384 0.060888 
-0.767796 -0.629641 0.118492 
-0.780417 -0.614380 0.116136 
-0.726962 -0.662307 -0.181317 
-0.736425 -0.645306 -0.203120 
-0.716045 -0.679480 -0.159959 
-0.694118 -0.718981 -0.035587 
0.637277 -0.172568 0.751065 
-0.742599 -0.252016 -0.620511 
0.720262 -0.472498 -0.507905 
0.901080 -0.410052 0.141109 
0.666888 -0.560836 -0.490636 
-0.605834 -0.215340 -0.765894 
0.650046 -0.593456 -0.474605 
-0.320297 -0.648204 0.690827 
-0.341416 -0.623850 0.703026 
-0.527380 -0.274865 0.803940 
-0.556834 -0.168707 0.813310 
-0.309741 -0.581239 0.752477 
0.923792 -0.323505 0.204822 
0.620900 -0.772963 -0.130427 
0.334701 -0.601680 0.725229 
-0.227700 -0.516889 0.825214 
-0.224411 -0.543310 0.808983 
0.204729 -0.106508 0.973007 
0.843778 -0.475746 -0.248404 
0.860906 -0.451079 -0.235305 
0.829192 -0.527772 -0.184113 
0.845085 -0.512869 -0.150989 
0.239207 -0.735259 0.634173 
0.132575 -0.527866 0.838917 
0.695326 -0.710103 -0.110797 
-0.659587 -0.728021 0.186897 
0.640487 -0.756160 -0.134155 
0.642034 -0.764593 -0.056485 
0.622019 -0.782954 -0.008710 
0.239028 -0.322419 0.915921 
0.243200 -0.297807 0.923128 
0.260893 -0.345909 0.901267 
0.287364 -0.347258 0.892655 
-0.059539 -0.371630 -0.926470 
-0.114940 -0.260626 -0.958573 
-0.042221 -0.312258 -0.949059 
-0.097941 -0.295367 -0.950350 
-0.752228 -0.322283 0.574706 
-0.801716 -0.363257 0.474654 
0.758287 -0.413047 0.504374 
-0.630124 -0.185916 0.753910 
-0.241612 -0.742008 -0.625338 
0.780057 -0.055941 -0.623203 
0.444013 -0.489441 0.750533 
0.431903 -0.474266 0.767158 
-0.523404 -0.420729 -0.740969 
0.933962 -0.182632 0.307180 
0.925353 -0.173364 0.337145 
0.945706 -0.164933 0.280067 
-0.481069 -0.315134 0.818085 
0.198955 -0.076093 0.977050 
0.144107 -0.081863 0.986170 
0.922009 -0.386842 0.015891 
0.093429 -0.129731 0.987138 
0.148811 -0.118814 0.981702 
0.117454 -0.105166 0.987494 
0.554468 -0.208027 -0.805785 
0.545336 -0.227090 -0.806869 
0.659553 -0.188926 -0.727528 
-0.915505 -0.390803 -0.095521 
-0.323881 -0.172851 -0.930174 
-0.300154 -0.125192 -0.945640 
0.957380 -0.207497 -0.200917 
-0.596085 -0.198423 -0.778018 
-0.935790 -0.351308 -0.029653 
-0.943440 -0.331496 -0.005668 
0.351424 -0.118818 -0.928646 
0.876533 -0.429532 -0.217240 
0.877147 -0.441088 -0.189879 
0.881157 -0.445788 -0.157591 
0.865956 -0.471860 -0.165738 
-0.240954 -0.218865 0.945537 
-0.300806 -0.350754 0.886841 
-0.270499 -0.370150 0.888718 
-0.184136 -0.334919 0.924080 
0.765029 -0.449131 -0.461533 
0.788579 -0.415892 -0.452965 
0.083201 -0.509323 0.856544 
0.056880 -0.487551 0.871240 
0.056467 -0.531612 0.845104 
0.847047 -0.517515 0.121199 
0.878201 -0.436321 0.195927 
-0.792214 -0.313935 -0.523298 
-0.695003 -0.370550 -0.616168 
-0.731201 -0.233161 -0.641078 
0.823122 -0.411887 0.390922 
-0.861794 -0.211003 -0.461290 
0.859807 -0.360095 0.362028 
0.749984 -0.631670 -0.196255 
-0.800106 -0.455741 0.390039 
-0.160160 -0.580739 0.798180 
-0.815642 -0.448144 0.365918 
0.179206 -0.630287 0.755396 
0.230802 -0.598415 0.767223 
-0.254452 -0.038036 -0.966337 
-0.283702 -0.160485 -0.945388 
-0.199004 -0.138774 -0.970123 
-0.189972 -0.173565 -0.966326 
-0.241211 -0.148354 -0.959066 
0.112520 -0.175541 -0.978021 
0.082526 -0.186515 -0.978980 
0.046754 -0.167572 -0.984751 
0.018222 -0.169021 -0.985444 
-0.847578 -0.431386 -0.309060 
-0.842618 -0.446267 -0.301397 
-0.835091 -0.466216 -0.292003 
-0.949640 -0.277524 0.145479 
0.327314 -0.640219 0.694971 
0.989646 -0.080137 0.119072 
0.991303 -0.115811 0.062504 
0.157578 -0.527395 -0.834879 
0.772335 -0.168277 0.612520 
0.731274 -0.296233 0.614398 
-0.565576 -0.228797 -0.792323 
-0.559970 -0.251256 -0.789496 
-0.595866 -0.237209 -0.767252 
0.244493 -0.333007 -0.910675 
0.230773 -0.302970 -0.924637 
-0.276641 -0.397513 -0.874902 
-0.261233 -0.416850 -0.870628 
-0.536025 -0.126514 0.834668 
-0.139963 -0.173059 0.974916 
0.892260 -0.422711 -0.158707 
0.835782 -0.547185 -0.045361 
0.817911 -0.568338 -0.089520 
0.876467 -0.367227 0.311369 
0.861702 -0.384816 0.330734 
0.917515 -0.257377 0.303187 
0.925280 -0.255372 0.280430 
0.926942 -0.230647 0.295941 
-0.323761 -0.328777 0.887178 
-0.336983 -0.464538 0.818930 
-0.815192 -0.327524 0.477693 
-0.846832 -0.294241 0.443055 
0.088816 -0.263966 0.960434 
0.079175 -0.323789 0.942811 
0.064430 -0.240698 0.968459 
-0.442381 -0.458277 -0.770897 
-0.713542 -0.156712 -0.682860 
-0.816050 -0.493719 -0.300504 
-0.803916 -0.514445 -0.298439 
-0.797489 -0.505292 -0.329682 
-0.609602 -0.524601 0.594289 
-0.608986 -0.454732 0.649888 
-0.637950 -0.477612 0.604075 
-0.953832 -0.277195 -0.115621 
0.590786 -0.387315 -0.707785 
-0.936617 -0.308121 -0.166763 
-0.427519 -0.149097 -0.891626 
-0.438661 -0.294537 -0.849014 
-0.021707 -0.545622 -0.837750 
0.649001 -0.669457 -0.361421 
0.000186 -0.578755 -0.815502 
0.664933 -0.162919 0.728918 
0.733003 -0.615256 -0.290113 
0.914263 -0.250406 0.318466 
-0.827256 -0.485069 -0.283470 
-0.797003 -0.581181 0.164362 
0.801713 -0.101200 -0.589079 
0.005634 -0.555571 0.831450 
0.823807 -0.078879 -0.561355 
-0.429684 -0.576086 0.695340 
-0.414831 -0.604178 0.680356 
-0.415062 -0.532548 0.737642 
0.334015 -0.560714 -0.757650 
-0.316898 -0.533231 -0.784373 
-0.293813 -0.441699 -0.847688 
0.167446 -0.337390 0.926353 
0.666074 -0.719940 0.195016 
0.702079 -0.692859 0.164411 
0.692629 -0.467083 0.549636 
0.702352 -0.502847 0.503832 
0.713926 -0.468302 0.520579 
0.725645 -0.593596 -0.347970 
0.946292 -0.295373 0.131481 
0.951285 -0.261087 0.163981 
0.960374 -0.246257 0.130535 
0.963570 -0.211725 0.163416 
-0.720581 -0.472352 0.507588 
-0.696107 -0.546492 0.465598 
-0.763704 -0.466933 0.445791 
-0.752076 -0.501017 0.428210 
-0.743042 -0.470462 0.475977 
0.935564 -0.223709 0.273267 
0.913424 -0.277989 0.297285 
-0.172032 -0.519750 0.836818 
-0.150995 -0.444889 0.882765 
-0.198164 -0.519169 0.831381 
-0.167458 -0.542526 0.823179 
0.316804 -0.528257 0.787768 
0.316763 -0.499818 0.806128 
-0.119126 -0.156658 -0.980442 
0.283543 -0.477017 0.831900 
0.250090 -0.481057 0.840262 
-0.929924 -0.300408 0.212124 
-0.938767 -0.264524 0.220777 
-0.925885 -0.373063 0.059670 
-0.937969 -0.344265 0.041180 
-0.933387 -0.358531 0.015639 
-0.718695 -0.130436 -0.682981 
-0.805701 -0.546620 -0.228150 
0.633614 -0.350928 0.689479 
0.676199 -0.094673 0.730611 
0.155365 -0.382935 0.910616 
0.813128 -0.123569 -0.568818 
0.771080 -0.149090 -0.619038 
0.702734 -0.678586 -0.213742 
0.721148 -0.667393 -0.185828 
0.619424 -0.744932 -0.247769 
0.852051 -0.523450 0.002899 
0.077624 -0.352831 -0.932462 
0.062255 -0.332369 -0.941092 
-0.005044 -0.291701 -0.956496 
-0.891279 -0.447384 -0.073955 
-0.885166 -0.465267 -0.002948 
-0.787429 -0.599048 -0.145252 
0.529436 -0.245600 -0.812021 
0.510880 -0.267943 -0.816828 
-0.713870 -0.114281 0.690890 
-0.704587 -0.149207 0.693754 
0.410749 -0.523291 -0.746627 
-0.571426 -0.347960 -0.743234 
-0.580005 -0.392096 -0.714041 
-0.587861 -0.349833 -0.729408 
-0.608568 -0.371870 -0.700969 
-0.551530 -0.466976 -0.691193 
0.315271 -0.279032 0.907053 
-0.816854 -0.399525 -0.416088 
-0.009979 -0.098541 0.995083 
0.143739 -0.043232 0.988671 
0.062156 -0.116644 0.991227 
0.083326 -0.091300 0.992331 
0.362877 -0.449673 0.816159 
0.124743 -0.164565 0.978446 
-0.710054 -0.303830 0.635225 
0.944066 -0.241678 0.224348 
-0.895559 -0.344040 0.282154 
-0.892634 -0.379544 0.243210 
-0.890815 -0.397714 0.219709 
-0.256620 -0.449671 0.855536 
-0.348325 -0.340965 0.873162 
-0.379058 -0.342588 0.859621 
-0.786921 -0.283785 0.547925 
-0.726621 -0.202535 0.656507 
-0.687093 -0.249387 0.682429 
0.250306 -0.452444 0.855945 
0.868265 -0.493748 0.048256 
0.717037 -0.037109 -0.696046 
0.582491 -0.341836 0.737463 
-0.312617 -0.229691 0.921690 
0.725859 -0.580101 -0.369611 
0.562366 -0.338339 0.754501 
-0.978989 -0.202329 -0.025369 
-0.972533 -0.231993 -0.018964 
-0.960764 -0.248216 -0.123778 
-0.958285 -0.231626 -0.167449 
-0.955153 -0.254082 -0.152068 
0.815061 -0.455676 0.357819 
0.799707 -0.482929 0.356720 
0.808769 -0.491177 0.323478 
-0.362306 -0.347143 -0.865000 
-0.500017 -0.274620 -0.821320 
-0.495282 -0.334034 -0.801946 
-0.508615 -0.299430 -0.807250 
-0.755058 -0.589927 -0.286137 
-0.772656 -0.564781 -0.289871 
-0.765357 -0.555367 -0.325264 
-0.727425 -0.639362 -0.249137 
-0.721481 -0.634866 -0.276423 
-0.724916 -0.623581 0.292651 
0.809364 -0.482799 -0.334418 
-0.543794 -0.483691 -0.685807 
-0.573823 -0.472998 -0.668581 
-0.734040 -0.636432 0.236939 
0.820056 -0.353748 -0.449855 
-0.113304 -0.681976 0.722545 
-0.099849 -0.668606 0.736883 
-0.597973 -0.422490 -0.681125 
-0.096426 -0.654461 0.749922 
0.351969 -0.049280 -0.934713 
0.387433 -0.153410 -0.909044 
0.324025 -0.152360 -0.933699 
-0.075670 -0.577954 -0.812554 
-0.050340 -0.099561 -0.993757 
0.683502 -0.531525 -0.500306 
0.623726 -0.580457 -0.523483 
-0.684353 -0.697937 0.211057 
-0.327543 -0.583839 -0.742865 
0.974560 -0.190033 0.118827 
-0.930728 -0.243141 0.273180 
-0.921040 -0.263330 0.286953 
-0.928422 -0.286811 0.236163 
-0.683910 -0.196155 -0.702702 
-0.623958 -0.296828 -0.722890 
-0.704442 -0.165321 -0.690239 
0.762229 -0.634785 0.126708 
0.774332 -0.615364 0.147431 
0.748833 -0.654467 0.104508 
0.717986 -0.685432 0.121158 
0.733949 -0.674347 0.081085 
-0.884779 -0.412770 -0.216301 
-0.921563 -0.339197 -0.188857 
-0.701927 -0.386741 0.598106 
-0.217046 -0.567389 0.794330 
-0.196729 -0.493927 0.846956 
-0.710095 -0.513765 -0.481468 
-0.636858 -0.730252 0.247275 
-0.647719 -0.736654 0.194426 
-0.714383 -0.657366 -0.239847 
0.849390 -0.054771 -0.524916 
-0.274249 -0.425821 -0.862244 
-0.266764 -0.470107 -0.841330 
0.230332 -0.690026 0.686157 
0.198037 -0.718007 0.667268 
0.198192 -0.680580 0.705359 
0.173072 -0.698925 0.693938 
-0.076540 -0.338919 0.937697 
-0.219869 -0.255938 0.941357 
-0.230693 -0.284263 0.930578 
0.478933 -0.273469 0.834169 
0.635989 -0.472434 -0.610184 
-0.941454 -0.174546 -0.288440 
-0.940746 -0.197387 -0.275746 
-0.112266 -0.176876 0.977809 
0.673841 -0.211256 -0.708032 
0.692399 -0.192066 -0.695481 
0.705517 -0.207860 -0.677524 
0.687833 -0.228452 -0.688981 
-0.049145 -0.178315 -0.982745 
-0.069294 -0.196790 -0.977994 
-0.083036 -0.174809 -0.981095 
0.034928 -0.353621 -0.934736 
-0.630535 -0.776079 0.011231 
-0.663433 -0.748080 -0.015223 
-0.994114 -0.108192 -0.005588 
0.283460 -0.274418 -0.918882 
0.456881 -0.259266 -0.850906 
0.384221 -0.250947 -0.888482 
0.723519 -0.502211 0.473609 
-0.957422 -0.288671 0.003429 
-0.929853 -0.358647 -0.082132 
-0.222817 -0.458764 0.860168 
-0.960060 -0.138221 0.243270 
-0.878022 -0.282445 0.386395 
-0.797287 -0.588367 0.134747 
-0.836486 -0.536032 0.113843 
-0.851270 -0.520214 0.068684 
-0.831739 -0.548563 0.085372 
-0.778665 -0.573783 -0.253877 
-0.796527 -0.545420 -0.260887 
-0.818123 -0.556309 -0.145582 
-0.681041 -0.224604 0.696948 
-0.742805 -0.219995 0.632331 
0.702835 -0.309662 -0.640416 
-0.739101 -0.571325 -0.356816 
