9361 9168
75.622727 107.042324 7.989926 
75.478381 107.034185 8.239527 
74.952152 107.022359 8.113613 
75.166904 107.027075 8.096262 
75.035766 107.024108 8.321984 
72.236139 107.237797 8.853675 
72.391942 107.211733 8.875668 
72.287669 107.244682 8.923900 
72.761293 107.085820 8.376956 
72.957590 107.060897 8.269883 
78.109347 107.097198 10.095356 
78.317132 107.104881 10.163519 
78.379914 107.100298 10.445189 
74.788844 107.159453 10.565063 
74.686539 107.157986 10.472459 
75.848843 107.084829 10.628266 
75.983056 107.087442 10.758216 
75.811342 107.093421 10.726045 
77.784499 107.079438 11.431657 
78.230935 107.091258 10.585660 
77.834258 107.113705 12.397434 
77.736573 107.128380 12.547381 
77.653928 107.113433 12.275197 
79.935960 107.128777 13.897581 
76.566663 107.117936 7.145616 
76.319258 107.102511 7.145616 
76.009933 107.084366 7.145616 
76.730154 107.119756 7.340734 
76.876066 107.121978 7.501351 
76.928678 107.119687 7.630250 
78.613021 107.097839 12.388851 
78.462603 107.099727 12.421556 
78.609264 107.094202 12.196207 
78.305792 107.096563 12.261618 
74.068672 107.012780 7.957344 
74.312597 107.014191 8.018115 
74.095532 107.017395 8.157021 
73.534855 107.014878 7.866187 
73.725349 107.008385 7.714258 
74.571794 107.143857 10.279282 
74.900135 107.143471 10.537875 
76.935484 107.061961 9.635359 
77.127084 107.065279 9.850272 
75.485331 107.040349 9.386989 
76.403958 107.049610 9.465615 
76.220680 107.046306 9.499749 
76.286604 107.047621 9.284303 
81.518413 107.157846 13.641184 
81.096417 107.151364 13.161545 
71.139716 107.143856 7.492008 
71.060953 107.184711 7.637859 
70.940946 107.161306 7.422555 
71.786701 107.081643 7.582297 
71.938847 107.071438 7.610078 
71.712927 107.116768 7.790656 
76.846007 107.082821 11.211560 
76.279669 107.085119 10.915379 
76.524692 107.076145 10.887039 
80.062631 107.119864 12.795159 
80.305806 107.126228 12.887749 
79.983571 107.119294 13.498743 
74.720224 107.028737 8.751431 
74.765930 107.019767 8.196089 
76.575283 107.066549 10.659171 
74.529427 107.119824 10.052331 
74.349595 107.071420 9.403717 
76.037875 107.044307 9.533883 
76.158768 107.047249 9.715195 
77.836376 107.093394 9.771225 
77.714404 107.093323 9.567167 
77.450356 107.070271 10.285855 
79.283673 107.138857 13.753916 
79.342731 107.144003 13.875603 
78.753060 107.113048 12.925771 
78.676629 107.105034 12.671119 
80.183018 107.168389 11.236926 
79.926650 107.155272 11.184443 
79.689896 107.144287 11.121093 
75.101452 107.164580 10.852440 
75.723904 107.158166 11.305350 
75.946568 107.132027 11.259310 
75.787174 107.177500 11.494084 
71.268647 107.266836 8.137922 
71.369843 107.241636 8.135607 
71.377034 107.282082 8.279143 
79.387049 107.121093 13.440136 
78.960452 107.097617 12.214039 
78.883572 107.097933 12.360713 
73.366300 107.097841 8.954004 
73.509162 107.112569 9.192176 
73.427322 107.154820 9.430931 
73.692617 107.004124 7.505898 
73.881562 107.005348 7.540625 
74.022409 107.005780 7.453809 
74.052371 107.007975 7.662168 
75.307086 107.074241 10.102943 
75.052504 107.025357 8.508357 
75.332642 107.029478 8.513004 
75.663669 107.035833 8.934241 
75.505135 107.033646 8.929747 
77.743839 107.074569 10.865930 
77.600464 107.071893 10.711956 
76.446990 107.055777 8.929089 
76.356528 107.051040 9.068858 
76.170036 107.045756 9.102992 
77.558958 107.220959 13.212301 
77.308950 107.257825 13.202310 
77.446051 107.207256 13.034923 
76.730821 107.547033 13.376673 
76.742894 107.526395 13.372535 
80.495063 107.128124 13.208150 
73.587206 107.572179 10.656687 
73.593048 107.560101 10.656906 
74.077318 107.415181 10.920514 
73.997430 107.447587 10.903468 
74.060636 107.407859 10.892838 
74.380605 107.011706 7.610078 
74.240352 107.010059 7.696895 
74.333792 107.010801 7.488535 
79.221769 107.122004 13.382955 
79.259581 107.130216 13.582374 
80.383980 107.126885 13.025974 
76.148250 107.061330 8.094269 
76.301254 107.067897 8.109314 
75.404603 107.031283 8.376265 
77.253202 107.074731 9.518158 
77.484295 107.083694 9.540726 
77.246096 107.083148 9.148106 
77.387283 107.085245 9.310442 
78.546830 107.094057 11.086067 
78.489548 107.095382 10.882796 
78.923528 107.125828 10.464533 
73.165191 107.040925 8.157021 
73.375640 107.017063 7.844482 
75.818344 107.251602 11.926483 
75.719521 107.311907 12.075070 
76.707867 107.234236 12.584700 
77.549525 107.264880 13.436526 
81.560197 107.179977 12.997839 
81.404794 107.169593 13.052408 
73.367348 107.195485 9.612473 
73.211207 107.177320 9.386742 
72.953853 107.233954 9.443454 
80.225748 107.138866 12.145174 
80.281689 107.146314 11.987357 
79.874204 107.114895 12.793657 
77.432750 107.092874 9.117962 
77.573491 107.091262 9.404831 
74.401751 107.165359 10.290929 
78.722885 107.099321 11.139634 
78.892794 107.104647 11.194775 
74.499661 107.014794 7.935640 
74.523551 107.016927 8.135317 
74.581099 107.019181 8.278564 
73.271675 106.997440 7.158633 
73.014833 106.998361 7.149951 
75.756286 107.196420 11.589043 
76.120327 107.050270 8.565919 
76.253274 107.052027 8.744200 
76.108084 107.047741 8.709265 
76.398206 107.056558 8.779135 
76.702854 107.327926 12.964513 
76.640751 107.343026 12.957706 
76.707026 107.308681 12.903622 
76.572737 107.431064 13.103916 
76.540768 107.453383 13.112999 
76.553289 107.430020 13.085266 
76.587703 107.054133 9.431480 
76.522096 107.051726 9.646926 
78.906945 107.144257 13.582374 
79.118765 107.142123 13.696736 
81.250201 107.160040 13.106977 
81.679080 107.183176 13.092303 
74.963405 107.046645 9.374226 
75.072074 107.039400 9.231850 
77.899201 107.090478 9.997652 
77.021761 107.066627 9.495591 
76.916791 107.084556 8.554100 
78.842969 107.095133 11.982828 
79.042223 107.099062 12.033364 
79.124384 107.102092 11.886689 
79.238329 107.103275 12.117900 
74.178179 107.008049 7.471172 
74.488569 107.014075 7.835801 
74.192408 107.318546 10.793362 
74.290603 107.301865 10.825518 
74.222323 107.430112 11.071204 
74.234882 107.403020 11.034088 
77.280824 107.138156 7.724658 
77.313518 107.132206 7.902336 
77.367006 107.123597 8.177936 
77.585665 107.140585 8.107994 
77.501564 107.149692 12.618018 
77.328471 107.173070 12.693882 
77.379338 107.147269 12.501007 
77.180706 107.185727 12.673308 
72.459325 107.027853 7.484194 
78.882554 107.133865 13.410833 
79.071976 107.124339 13.353652 
75.732025 107.127611 11.052875 
76.072602 107.098740 10.980987 
76.154509 107.082490 10.790387 
76.850168 107.104645 7.879705 
77.127527 107.118504 7.948331 
76.849705 107.099345 8.017324 
79.748917 107.115356 12.367269 
79.994095 107.122205 12.459859 
79.790648 107.114133 12.594238 
80.131531 107.129144 12.370272 
78.434292 107.097233 10.679525 
76.390928 107.077059 7.948698 
74.101323 107.009838 7.783711 
76.376439 107.228167 12.278218 
78.244383 107.093368 12.129012 
78.152564 107.088244 11.894529 
78.396887 107.092086 12.096307 
75.462720 107.109370 10.664668 
75.489182 107.097925 10.553831 
75.649649 107.100970 10.706932 
75.984757 107.071458 10.481550 
74.585912 107.067320 9.511955 
74.849515 107.059987 9.571585 
77.109766 107.062731 10.287810 
81.700163 107.168825 13.548188 
81.545931 107.163750 13.467223 
81.826641 107.167493 13.803113 
76.078727 107.044444 8.950189 
75.943301 107.042246 8.771908 
75.826415 107.038870 8.871599 
79.629300 107.109845 12.701067 
79.169408 107.110239 13.011995 
78.965574 107.110562 12.955075 
77.770895 107.155131 8.061999 
77.766833 107.148343 8.199031 
79.175786 107.118525 11.114634 
79.067910 107.110506 11.248341 
79.083425 107.139121 10.338020 
79.872878 107.125973 12.036838 
80.031066 107.131177 12.102254 
79.797808 107.120249 12.167473 
80.150350 107.132087 12.275809 
77.383122 107.125525 12.259121 
75.278065 107.037159 9.214498 
75.458300 107.034977 9.094121 
75.413769 107.037726 9.258495 
75.701639 107.048079 7.853188 
76.924744 107.098887 8.143625 
74.686658 107.558889 11.606830 
74.704243 107.548602 11.616776 
75.115840 107.395503 11.778710 
75.114278 107.413862 11.813430 
75.072720 107.408217 11.766894 
77.275520 107.065935 10.316135 
77.305358 107.066421 10.502723 
72.925011 107.294504 9.638182 
72.994282 107.258862 9.575322 
74.240655 107.175582 10.223017 
74.071131 107.202863 10.234663 
74.186070 107.159172 10.075624 
70.724830 107.217886 7.498953 
79.503273 107.108550 12.871183 
79.416070 107.106181 12.671764 
79.607957 107.171038 10.339849 
79.440092 107.162457 10.291414 
79.265214 107.154382 10.225625 
77.157072 107.093874 8.646086 
77.097404 107.095377 8.508105 
78.394700 107.141202 9.264309 
78.193728 107.149776 8.778213 
78.377675 107.158944 8.842706 
77.983940 107.083415 11.641102 
78.107620 107.085997 11.777287 
76.164605 107.093277 7.145616 
72.564304 107.042910 7.766348 
72.487482 107.065929 7.974707 
76.192704 107.075901 10.692608 
76.437678 107.058733 10.338361 
80.361090 107.154865 11.856721 
74.021460 107.148583 9.871384 
74.289183 107.209575 10.449968 
75.555885 107.362312 12.081070 
75.658117 107.342662 12.116291 
75.640459 107.370869 12.174854 
75.461599 107.549979 12.275633 
75.484207 107.541325 12.290074 
75.473985 107.564899 12.293874 
77.321484 107.204811 12.917912 
77.304654 107.188170 12.790319 
71.742544 107.403273 8.882871 
71.763860 107.415414 8.921799 
71.716094 107.427835 8.900020 
71.965356 107.305407 8.851317 
71.909905 107.342207 8.900706 
78.738335 107.102000 12.586061 
78.840664 107.121066 13.152807 
79.327895 107.129629 10.988121 
77.805272 107.110093 9.182206 
78.005656 107.126706 9.043530 
77.621736 107.107829 8.963284 
76.037706 107.060781 7.924820 
78.919414 107.168737 9.405311 
78.844587 107.156159 9.572742 
78.569782 107.154144 9.221873 
81.163078 107.159767 12.974085 
72.018622 107.081978 7.766348 
73.180861 107.305131 9.889237 
73.089479 107.325218 9.868914 
72.795122 107.271152 9.450493 
74.099517 107.273034 10.563914 
74.187096 107.245413 10.529448 
74.161315 107.300602 10.711306 
75.350450 107.332163 11.823068 
75.271412 107.369742 11.855076 
75.338330 107.315121 11.760762 
75.451474 107.407707 12.092620 
75.508065 107.387292 12.098973 
75.483096 107.414683 12.133279 
77.998934 107.132029 8.902995 
77.618821 107.095409 9.336883 
77.619792 107.103404 9.087817 
79.320275 107.110262 13.041298 
79.202185 107.115885 13.211414 
71.680035 107.210379 8.272198 
71.538700 107.272969 8.387953 
71.622343 107.380169 8.736162 
71.597063 107.406326 8.762457 
79.545558 107.138527 11.062337 
79.465564 107.128938 11.232145 
76.945365 107.116929 7.719089 
76.309526 107.092357 7.386541 
76.427195 107.092995 7.547157 
77.257599 107.066859 10.070942 
81.819844 107.171861 13.642652 
81.973236 107.177049 13.723616 
75.070311 107.345242 11.620089 
74.758111 107.296127 11.204427 
74.857020 107.272304 11.202470 
74.808019 107.302382 11.267804 
73.376651 107.025622 8.031138 
73.322261 107.036440 8.191748 
76.043472 107.108920 11.088277 
73.446034 107.204978 9.725338 
73.232291 107.234743 9.681149 
70.805152 107.251935 7.693422 
70.703573 107.285117 7.713486 
70.759260 107.233551 7.588470 
70.612444 107.153612 7.110016 
80.186774 107.146163 11.840983 
79.998609 107.135786 11.875284 
79.093049 107.169757 9.630718 
79.762506 107.123581 11.940504 
76.726450 107.116024 7.421043 
76.610503 107.103684 7.547157 
77.113120 107.127371 7.721873 
72.147790 107.209274 8.659978 
72.028219 107.274369 8.809302 
72.490480 107.117430 8.420654 
72.312625 107.150409 8.493290 
75.946228 107.060923 7.764204 
74.206067 107.022300 8.363210 
74.397673 107.020777 8.361040 
74.266796 107.026162 8.506458 
72.913885 107.136536 8.894961 
72.494261 107.229914 9.039655 
72.548640 107.184057 8.874125 
76.108656 107.070751 10.538294 
81.610784 107.172808 13.279763 
77.311282 107.126017 8.039955 
78.932908 107.102597 11.387237 
76.789976 107.059439 9.473023 
79.913679 107.122831 13.683510 
73.906813 107.180826 9.979619 
77.396909 107.068148 10.600980 
77.843453 107.145708 8.365310 
78.023778 107.153433 8.456347 
78.912841 107.153875 9.723562 
79.080603 107.160801 9.808901 
76.030614 107.050163 8.385412 
75.841527 107.044041 8.352702 
72.307314 107.295713 9.114896 
72.260985 107.338682 9.193609 
72.221628 107.471150 9.395452 
72.202571 107.488702 9.397739 
72.209233 107.465881 9.378532 
73.828313 107.040339 8.582422 
73.963234 107.023696 8.302439 
81.319871 107.143820 14.003287 
79.437526 107.147319 13.989965 
71.205113 107.353386 8.320558 
71.254988 107.338016 8.327932 
71.184719 107.384494 8.367031 
71.518571 107.216743 8.163388 
75.633542 107.037958 8.311159 
72.254522 107.180513 8.611747 
72.396871 107.172366 8.686987 
72.813837 107.131228 8.778048 
76.463044 107.101350 7.386541 
76.312383 107.095634 7.306233 
76.473987 107.066187 8.470327 
79.780362 107.172155 10.563233 
72.626049 107.100200 8.395767 
73.885533 107.034643 8.510798 
76.411099 107.059803 8.635789 
72.688925 107.128794 8.660557 
72.555316 107.149342 8.685444 
72.589239 107.123542 8.543644 
77.541005 107.482860 14.020094 
77.547645 107.461791 13.996856 
77.575272 107.459959 14.018010 
77.477507 107.603204 14.046855 
69.411604 107.552938 7.019378 
75.712643 107.493525 12.447565 
75.719595 107.502055 12.462438 
75.703878 107.507823 12.454392 
75.844522 107.332185 12.245297 
75.784819 107.365873 12.286518 
75.802987 107.318911 12.168854 
72.323231 107.439400 9.442497 
72.294321 107.468326 9.455188 
72.276964 107.394928 9.329257 
72.194057 107.415456 9.293759 
72.237140 107.396912 9.298561 
70.325609 107.273954 7.356960 
70.639426 107.509260 8.059265 
70.658332 107.518819 8.082874 
70.602798 107.348881 7.792200 
70.542779 107.361485 7.767677 
70.722525 107.331913 7.855765 
70.674706 107.363200 7.884918 
70.702411 107.335713 7.847591 
70.719304 107.524034 8.139465 
70.725116 107.505943 8.131005 
70.665946 107.481340 8.057208 
70.695912 107.471917 8.073328 
71.116082 107.390319 8.318671 
71.186037 107.342617 8.279572 
71.411910 107.498710 8.721042 
71.426676 107.484900 8.720776 
71.460389 107.496505 8.761133 
71.260601 107.522281 8.608431 
71.243266 107.518953 8.590996 
71.106206 107.456184 8.410761 
69.683270 107.451429 7.171752 
69.673615 107.471917 7.186671 
69.669744 107.444339 7.151173 
69.747927 107.345899 7.049823 
69.483783 107.456196 7.004550 
69.509361 107.438422 7.004550 
69.533175 107.421739 7.001977 
70.414485 107.419708 7.761560 
70.450910 107.402597 7.765676 
70.426205 107.424568 7.778995 
70.401902 107.299470 7.496724 
70.523283 107.265794 7.499811 
69.542419 107.429829 7.021527 
69.698988 107.518305 7.249265 
70.400092 107.333336 7.582125 
70.404568 107.357593 7.640432 
70.316045 107.546794 7.802514 
76.659408 107.261448 12.675615 
76.361341 107.438055 12.933323 
76.383411 107.416187 12.912964 
76.423657 107.424640 12.963607 
72.861022 107.512112 9.990507 
72.861073 107.496069 9.976299 
72.884526 107.488585 9.989260 
72.741649 107.358384 9.653743 
72.750824 107.370925 9.689566 
72.701763 107.377410 9.661046 
73.252847 107.519161 10.336347 
73.096085 107.483252 10.167186 
73.091417 107.465820 10.143055 
73.117600 107.458490 10.156479 
75.250376 107.490359 12.043228 
75.255230 107.472181 12.026038 
75.284558 107.474446 12.054293 
75.448317 107.441631 12.149798 
75.503179 107.417656 12.156150 
73.658455 107.518052 10.687684 
73.665559 107.499454 10.677633 
73.677926 107.506073 10.694477 
73.575471 107.510213 10.609169 
73.597632 107.495250 10.614620 
73.584544 107.523435 10.627642 
73.933506 107.483531 10.893739 
73.924510 107.476266 10.877686 
73.948176 107.472621 10.893876 
73.876547 107.505653 10.866493 
73.864095 107.494369 10.844934 
74.326963 107.515725 11.266226 
74.329364 107.502402 11.256469 
74.345525 107.505789 11.273652 
74.358795 107.406836 11.148260 
74.313989 107.432928 11.155014 
74.948733 107.456933 11.740280 
74.997909 107.445653 11.766419 
75.115176 107.239668 11.283457 
74.961499 107.277143 11.309205 
75.060452 107.240212 11.240099 
75.508185 107.519372 12.294779 
75.495961 107.536580 12.297160 
75.493085 107.512983 12.276171 
75.498812 107.448508 12.204123 
75.492382 107.469579 12.228169 
75.461950 107.465714 12.196714 
75.779694 107.525746 12.535666 
75.766881 107.544874 12.537875 
75.768991 107.478060 12.478572 
75.782745 107.484268 12.497946 
75.749949 107.493751 12.480163 
75.959422 107.450316 12.605377 
75.917499 107.468658 12.595208 
75.935203 107.449224 12.582757 
76.245114 107.543495 12.952490 
76.246811 107.557192 12.961858 
76.469690 107.537810 13.143802 
76.427378 107.488155 13.061320 
76.444243 107.470287 13.053612 
76.454378 107.492076 13.089202 
72.511493 107.324606 9.372130 
72.662768 107.285510 9.386020 
72.457006 107.441005 9.560596 
72.434143 107.460828 9.567284 
72.441700 107.432045 9.534187 
75.412226 107.431947 12.102791 
75.436177 107.402198 12.068485 
75.196784 107.475764 11.979856 
75.218411 107.475863 11.998720 
74.055911 107.547274 11.052678 
74.074496 107.562619 11.076479 
73.888070 107.587065 10.922714 
73.892001 107.576092 10.922988 
77.722270 107.410842 14.056361 
77.636685 107.406185 13.972706 
77.628524 107.425605 14.005247 
77.574641 107.499725 14.069124 
76.762749 107.381188 13.163936 
76.801158 107.361329 13.146397 
76.796532 107.387975 13.208998 
76.591425 107.525160 13.240023 
76.576324 107.541943 13.239216 
76.579194 107.519122 13.224340 
71.998012 107.511564 9.240756 
72.001484 107.523057 9.252481 
71.989685 107.523106 9.242268 
71.603791 107.582004 8.935397 
71.605638 107.606214 8.941425 
71.586773 107.596134 8.923660 
72.383095 107.475023 9.539846 
72.362224 107.502305 9.549106 
72.344251 107.481372 9.513094 
72.456440 107.396097 9.486341 
