9131 8946
33.593031 41.525632 1.967750 
33.597794 41.536134 1.968491 
33.547928 41.446746 1.918435 
33.532330 41.410160 1.918435 
37.141001 49.830636 1.984149 
37.127246 49.814977 1.967996 
37.155483 49.887306 1.960824 
37.161452 49.894876 1.968361 
37.155625 49.899376 1.943344 
33.593799 41.548028 1.937457 
33.594365 41.555042 1.921300 
33.591481 41.548279 1.921292 
33.638270 41.600801 1.995511 
33.638165 41.609044 1.988873 
33.622984 41.577990 1.985071 
34.162611 42.871870 1.954991 
34.164580 42.864141 1.970007 
34.113341 42.772798 1.919104 
34.097743 42.736211 1.919104 
34.356645 43.273492 2.004272 
34.353134 43.277571 1.995477 
34.411657 43.275171 2.068334 
34.443866 43.289851 2.090749 
35.019434 44.757024 2.044030 
34.909735 44.629079 1.947704 
34.910456 44.619535 1.963299 
34.916904 44.635879 1.961815 
34.868799 44.543057 1.925729 
35.105380 45.029664 2.004272 
35.101869 45.033743 1.995477 
35.160392 45.031343 2.068334 
35.192601 45.046023 2.090749 
35.034285 44.919909 1.949794 
35.035245 44.912230 1.963299 
34.998781 44.838053 1.947514 
35.000472 44.852130 1.924950 
34.993145 44.834038 1.927868 
35.269013 45.342415 2.044030 
35.159314 45.214470 1.947704 
35.160034 45.204925 1.963299 
35.166483 45.221270 1.961815 
35.118377 45.128448 1.925729 
35.518591 45.927806 2.044030 
35.408892 45.799860 1.947704 
35.409613 45.790316 1.963299 
35.416061 45.806661 1.961815 
35.367955 45.713838 1.925729 
35.768169 46.513196 2.044030 
35.658470 46.385251 1.947704 
35.659191 46.375707 1.963299 
35.665639 46.392051 1.961815 
35.617533 46.299229 1.925729 
35.854115 46.785836 2.004272 
35.850604 46.789915 1.995477 
35.909127 46.787514 2.068334 
35.941336 46.802194 2.090749 
35.783020 46.676081 1.949794 
35.783980 46.668402 1.963299 
35.747516 46.594224 1.947514 
35.749207 46.608302 1.924950 
35.741880 46.590209 1.927868 
36.017748 47.098587 2.044030 
35.908049 46.970641 1.947704 
35.908769 46.961097 1.963299 
35.915218 46.977442 1.961815 
35.867112 46.884619 1.925729 
36.103693 47.371227 2.004272 
36.100182 47.375306 1.995477 
36.158705 47.372905 2.068334 
36.190914 47.387585 2.090749 
36.032599 47.261471 1.949794 
36.033559 47.253793 1.963299 
35.997094 47.179615 1.947514 
35.998786 47.193693 1.924950 
35.991458 47.175600 1.927868 
36.267326 47.683977 2.044030 
36.157627 47.556032 1.947704 
36.158348 47.546488 1.963299 
36.164796 47.562832 1.961815 
36.116690 47.470010 1.925729 
36.353271 47.956617 2.004272 
36.349761 47.960696 1.995477 
36.408283 47.958296 2.068334 
36.440493 47.972976 2.090749 
36.282177 47.846862 1.949794 
36.283137 47.839183 1.963299 
36.246673 47.765006 1.947514 
36.248364 47.779083 1.924950 
36.241036 47.760991 1.927868 
36.516904 48.269368 2.044030 
36.407205 48.141423 1.947704 
36.407926 48.131879 1.963299 
36.414374 48.148223 1.961815 
36.366268 48.055401 1.925729 
36.766483 48.854759 2.044030 
36.656784 48.726813 1.947704 
36.657504 48.717269 1.963299 
36.663953 48.733614 1.961815 
36.615847 48.640791 1.925729 
36.852428 49.127398 2.004272 
36.848917 49.131478 1.995477 
36.907440 49.129077 2.068334 
36.939649 49.143757 2.090749 
36.781334 49.017643 1.949794 
36.782294 49.009965 1.963299 
36.745829 48.935787 1.947514 
36.747521 48.949865 1.924950 
36.740193 48.931772 1.927868 
37.016057 49.440141 2.044030 
36.906362 49.312204 1.947704 
36.907083 49.302660 1.963299 
36.913531 49.319004 1.961815 
36.865425 49.226182 1.925729 
34.520278 43.586243 2.044030 
34.410579 43.458298 1.947704 
34.411299 43.448754 1.963299 
34.417748 43.465098 1.961815 
34.369642 43.372276 1.925729 
35.354958 45.615055 2.004272 
35.351447 45.619134 1.995477 
35.409970 45.616733 2.068334 
35.442179 45.631413 2.090749 
35.283864 45.505300 1.949794 
35.284824 45.497621 1.963299 
35.248359 45.423443 1.947514 
35.250051 45.437521 1.924950 
35.242723 45.419428 1.927868 
35.604536 46.200445 2.004272 
35.601026 46.204524 1.995477 
35.659548 46.202124 2.068334 
35.691758 46.216804 2.090749 
35.533442 46.090690 1.949794 
35.534402 46.083011 1.963299 
35.497938 46.008834 1.947514 
35.499629 46.022912 1.924950 
35.492301 46.004819 1.927868 
36.602850 48.542008 2.004272 
36.599339 48.546087 1.995477 
36.657862 48.543686 2.068334 
36.690071 48.558366 2.090749 
36.531755 48.432253 1.949794 
36.532715 48.424574 1.963299 
36.496251 48.350396 1.947514 
36.497942 48.364474 1.924950 
36.490615 48.346381 1.927868 
37.154271 49.746019 2.052418 
37.138847 49.727993 2.044103 
37.030959 49.604448 1.947704 
37.031629 49.594786 1.963299 
37.038049 49.611064 1.961815 
36.995351 49.521044 1.947514 
36.997056 49.535155 1.924950 
36.989757 49.517129 1.927868 
34.606223 43.858883 2.004272 
34.602712 43.862962 1.995477 
34.661235 43.860561 2.068334 
34.693444 43.875241 2.090749 
34.535129 43.749128 1.949794 
34.536089 43.741449 1.963299 
34.499624 43.667271 1.947514 
34.501316 43.681349 1.924950 
34.493988 43.663256 1.927868 
34.105286 42.666351 2.015548 
34.162069 42.664828 2.077911 
34.188372 42.677250 2.095262 
34.032923 42.570065 1.951532 
34.033047 42.559777 1.965393 
33.985082 42.471555 1.920963 
33.969483 42.434968 1.920963 
34.769856 44.171634 2.044030 
34.660157 44.043688 1.947704 
34.660878 44.034144 1.963299 
34.667326 44.050489 1.961815 
34.619220 43.957666 1.925729 
34.855801 44.444273 2.004272 
34.852291 44.448353 1.995477 
34.910813 44.445952 2.068334 
34.943023 44.460632 2.090749 
34.784707 44.334518 1.949794 
34.785667 44.326840 1.963299 
34.749203 44.252662 1.947514 
34.750894 44.266740 1.924950 
34.743566 44.248647 1.927868 
33.501988 41.325935 1.949705 
33.499164 41.311455 1.960681 
33.502674 41.331526 1.942950 
37.222679 50.065344 1.921197 
37.227585 50.069627 1.940566 
37.245502 50.071177 1.988008 
33.844417 42.018752 2.035325 
33.860735 42.017309 2.054033 
33.759219 41.896282 1.986134 
33.704205 41.812786 1.920823 
33.701821 41.804823 1.929025 
33.721043 41.842794 1.944612 
37.325718 50.293643 1.951127 
33.511698 41.360050 1.925403 
33.527297 41.396637 1.925403 
33.510813 41.326813 1.974052 
33.815197 42.039488 1.975308 
33.823120 42.048501 1.984134 
33.761906 41.944018 1.933598 
33.761483 41.947097 1.920978 
33.748821 41.918084 1.917711 
34.253586 43.083317 1.957640 
34.246473 43.076918 1.941449 
34.251621 43.073499 1.964162 
34.205446 42.988308 1.921451 
34.189848 42.951721 1.921451 
35.255462 45.435639 1.954332 
35.257985 45.419027 1.979641 
35.262743 45.412653 1.994284 
36.503353 48.362592 1.954332 
36.505877 48.345980 1.979641 
36.510634 48.339606 1.994284 
34.756305 44.264858 1.954332 
34.758828 44.248245 1.979641 
34.763586 44.241872 1.994284 
36.253775 47.777201 1.954332 
36.256298 47.760589 1.979641 
36.261056 47.754215 1.994284 
36.004197 47.191811 1.954332 
36.006720 47.175199 1.979641 
36.011478 47.168825 1.994284 
35.505040 46.021029 1.954332 
35.507563 46.004417 1.979641 
35.512321 45.998043 1.994284 
37.002425 49.533172 1.954332 
37.004944 49.516552 1.979641 
37.009716 49.510212 1.994284 
35.754619 46.606420 1.954332 
35.757142 46.589808 1.979641 
35.761900 46.583434 1.994284 
36.752932 48.947983 1.954332 
36.755455 48.931370 1.979641 
36.760213 48.924997 1.994284 
35.005884 44.850248 1.954332 
35.008407 44.833636 1.979641 
35.013165 44.827262 1.994284 
34.506727 43.679467 1.954332 
34.509250 43.662855 1.979641 
34.514008 43.656481 1.994284 
33.632703 41.570650 2.007498 
33.648295 41.601704 2.011061 
33.575882 41.511692 1.921292 
33.957525 42.406666 1.922018 
33.941926 42.370080 1.922018 
33.973413 42.403960 1.981533 
33.989179 42.419619 1.998640 
37.253226 50.104418 1.974347 
37.257864 50.114490 1.975148 
37.262370 50.032968 2.036668 
37.246616 50.023031 2.022232 
37.153912 49.902028 1.928256 
37.149734 49.894458 1.920301 
37.170639 49.911865 1.973182 
37.335677 50.146041 2.063281 
37.278712 50.136204 1.997969 
34.258056 43.048205 2.000127 
34.301438 43.088112 2.036635 
34.316319 43.128764 2.033709 
34.216904 43.000468 1.953201 
34.218313 42.989000 1.971250 
34.222442 43.001179 1.968576 
34.169506 42.898065 1.938084 
34.167041 42.898249 1.921364 
34.156003 42.872238 1.921863 
34.769134 44.228773 2.012247 
34.757552 44.225686 1.995818 
34.783416 44.232838 2.029251 
35.268291 45.399554 2.012247 
35.256708 45.396467 1.995818 
35.282573 45.403619 2.029251 
33.609753 41.492734 2.022212 
33.599715 41.505381 1.999177 
33.619757 41.484378 2.039043 
36.266604 47.741116 2.012247 
36.255021 47.738030 1.995818 
36.280886 47.745182 2.029251 
35.767448 46.570335 2.012247 
35.755865 46.567249 1.995818 
35.781730 46.574400 2.029251 
35.018713 44.814163 2.012247 
35.007130 44.811077 1.995818 
35.032995 44.818228 2.029251 
34.519556 43.643382 2.012247 
34.507973 43.640295 1.995818 
34.533838 43.647447 2.029251 
35.517869 45.984944 2.012247 
35.506286 45.981858 1.995818 
35.532151 45.989010 2.029251 
37.015286 49.497163 2.012247 
37.003714 49.494101 1.995818 
37.029578 49.501253 2.029251 
36.017026 47.155726 2.012247 
36.005443 47.152639 1.995818 
36.031308 47.159791 2.029251 
36.516183 48.326507 2.012247 
36.504600 48.323420 1.995818 
36.530464 48.330572 2.029251 
36.765761 48.911898 2.012247 
36.754178 48.908811 1.995818 
36.780043 48.915963 2.029251 
34.297572 43.151491 1.992228 
34.326089 43.149283 2.034938 
35.293898 45.481176 1.997683 
35.310669 45.506069 2.007683 
35.330874 45.504697 2.035613 
36.541789 48.408129 1.997683 
36.558560 48.433022 2.007683 
36.578765 48.431650 2.035613 
34.794741 44.310395 1.997683 
34.811512 44.335288 2.007683 
34.831717 44.333916 2.035613 
36.292211 47.822738 1.997683 
36.308982 47.847632 2.007683 
36.329187 47.846260 2.035613 
36.042633 47.237348 1.997683 
36.059404 47.262241 2.007683 
36.079609 47.260869 2.035613 
35.543476 46.066567 1.997683 
35.560247 46.091460 2.007683 
35.580452 46.090088 2.035613 
35.793054 46.651957 1.997683 
35.809825 46.676850 2.007683 
35.830030 46.675479 2.035613 
36.791368 48.993520 1.997683 
36.808138 49.018413 2.007683 
36.828344 49.017041 2.035613 
35.044319 44.895785 1.997683 
35.061090 44.920678 2.007683 
35.081295 44.919307 2.035613 
34.545163 43.725004 1.997683 
34.561934 43.749897 2.007683 
34.582139 43.748525 2.035613 
34.920240 44.665342 1.919357 
34.904642 44.628755 1.919357 
34.926089 44.653838 1.966068 
34.939239 44.684448 1.966334 
35.169819 45.250733 1.919357 
35.154220 45.214146 1.919357 
35.175668 45.239229 1.966068 
35.188817 45.269839 1.966334 
35.419397 45.836124 1.919357 
35.403798 45.799537 1.919357 
35.425246 45.824619 1.966068 
35.438396 45.855229 1.966334 
35.668975 46.421514 1.919357 
35.653377 46.384927 1.919357 
35.674824 46.410010 1.966068 
35.687974 46.440620 1.966334 
35.918554 47.006905 1.919357 
35.902955 46.970318 1.919357 
35.924403 46.995401 1.966068 
35.937552 47.026011 1.966334 
36.168132 47.592296 1.919357 
36.152533 47.555709 1.919357 
36.173981 47.580791 1.966068 
36.187131 47.611401 1.966334 
36.417710 48.177686 1.919357 
36.402112 48.141099 1.919357 
36.423559 48.166182 1.966068 
36.436709 48.196792 1.966334 
36.667289 48.763077 1.919357 
36.651690 48.726490 1.919357 
36.673138 48.751573 1.966068 
36.686287 48.782183 1.966334 
36.916867 49.348467 1.919357 
36.901268 49.311880 1.919357 
36.922716 49.336963 1.966068 
36.935866 49.367573 1.966334 
34.421084 43.494561 1.919357 
34.405485 43.457974 1.919357 
34.426933 43.483057 1.966068 
34.440083 43.513667 1.966334 
37.041592 49.641012 1.919357 
37.025993 49.604425 1.919357 
37.047174 49.628881 1.966068 
37.060221 49.659250 1.966334 
34.670662 44.079952 1.919357 
34.655063 44.043365 1.919357 
34.676511 44.068448 1.966068 
34.689661 44.099058 1.966334 
37.357405 50.163757 2.076336 
33.658560 41.612093 2.019393 
33.684848 41.732054 1.976957 
33.698024 41.740507 1.995846 
33.551429 41.452814 1.926795 
33.553614 41.448489 1.947343 
33.780267 41.981429 1.945097 
33.788031 41.999731 1.944937 
33.785231 41.953596 1.989194 
33.799533 41.959631 2.009013 
33.768157 41.899230 2.000062 
33.773641 41.893346 2.012546 
33.781329 41.912442 2.011880 
33.771671 41.935461 1.977186 
33.773990 41.953065 1.964329 
33.846301 42.138697 1.940693 
33.861961 42.169056 1.951550 
33.857861 42.105264 2.003123 
33.861795 42.097873 2.013936 
33.872890 42.116581 2.018350 
33.834258 42.074662 1.984101 
33.834753 42.085406 1.975259 
33.848582 42.104523 1.987275 
33.837708 42.103373 1.963312 
34.097645 42.664494 2.005293 
34.092390 42.673703 1.989468 
34.082217 42.644042 1.994027 
34.304115 43.207300 1.949763 
34.314282 43.237092 1.939222 
34.457845 43.578221 1.928646 
34.461445 43.576423 1.949605 
34.470698 43.553546 1.995307 
34.875813 44.443501 2.032449 
34.893789 44.440665 2.053897 
34.841920 44.449273 1.973727 
35.955315 47.090565 1.928646 
35.958915 47.088767 1.949605 
35.968168 47.065889 1.995307 
36.704050 48.846737 1.928646 
36.707650 48.844939 1.949605 
36.716903 48.822061 1.995307 
37.284508 50.151277 1.996882 
37.270052 50.132005 1.985286 
37.287380 50.203378 1.951646 
37.297662 50.222427 1.958730 
37.293993 50.226063 1.939214 
37.078186 49.724279 1.928646 
37.081523 49.721803 1.949700 
37.090361 49.698014 1.995307 
35.301333 45.546395 1.949605 
35.312282 45.577942 1.939175 
35.298837 45.510310 1.983709 
35.456159 45.919784 1.928646 
35.459759 45.917986 1.949605 
35.469011 45.895108 1.995307 
35.550911 46.131786 1.949605 
35.561860 46.163332 1.939175 
35.548415 46.095701 1.983709 
36.953629 49.432128 1.928646 
36.957225 49.430321 1.949605 
36.966481 49.407452 1.995307 
35.800490 46.717176 1.949605 
35.811439 46.748723 1.939175 
35.797993 46.681091 1.983709 
36.299646 47.887957 1.949605 
36.310595 47.919504 1.939175 
36.297150 47.851872 1.983709 
36.050068 47.302567 1.949605 
36.061017 47.334114 1.939175 
36.047572 47.266482 1.983709 
36.549224 48.473348 1.949605 
36.560174 48.504895 1.939175 
36.546728 48.437263 1.983709 
36.798803 49.058739 1.949605 
36.809752 49.090285 1.939175 
36.796307 49.022654 1.983709 
34.552598 43.790223 1.949605 
34.563547 43.821770 1.939175 
34.550102 43.754138 1.983709 
34.802176 44.375614 1.949605 
34.813125 44.407160 1.939175 
34.799680 44.339529 1.983709 
35.051755 44.961004 1.949605 
35.062704 44.992551 1.939175 
35.049258 44.924919 1.983709 
37.309482 50.178964 2.017286 
36.454472 48.261346 1.928646 
36.458072 48.259548 1.949605 
36.467325 48.236671 1.995307 
34.957002 44.749003 1.928646 
34.960602 44.747204 1.949605 
34.969855 44.724327 1.995307 
34.192590 42.948752 1.944726 
34.189723 42.903630 1.988138 
34.707424 44.163612 1.928646 
34.711024 44.161814 1.949605 
34.720276 44.138936 1.995307 
35.206580 45.334393 1.928646 
35.210180 45.332595 1.949605 
35.219433 45.309718 1.995307 
35.705737 46.505175 1.928646 
35.709337 46.503376 1.949605 
35.718590 46.480499 1.995307 
36.204894 47.675956 1.928646 
36.208494 47.674157 1.949605 
36.217746 47.651280 1.995307 
35.374970 45.614282 2.032449 
35.392946 45.611447 2.053897 
35.341076 45.620054 1.973727 
35.624548 46.199673 2.032449 
35.642524 46.196837 2.053897 
35.590655 46.205445 1.973727 
35.874127 46.785064 2.032449 
35.892102 46.782228 2.053897 
35.840233 46.790835 1.973727 
36.123705 47.370454 2.032449 
36.141681 47.367619 2.053897 
36.089811 47.376226 1.973727 
36.373283 47.955845 2.032449 
36.391259 47.953009 2.053897 
36.339390 47.961616 1.973727 
36.622862 48.541235 2.032449 
36.640837 48.538400 2.053897 
36.588968 48.547007 1.973727 
36.872440 49.126626 2.032449 
36.890416 49.123790 2.053897 
36.838546 49.132398 1.973727 
34.376657 43.272720 2.032449 
34.394632 43.269884 2.053897 
34.342763 43.278491 1.973727 
34.626235 43.858110 2.032449 
34.644211 43.855275 2.053897 
34.592341 43.863882 1.973727 
35.125392 45.028892 2.032449 
35.143367 45.026056 2.053897 
35.091498 45.034663 1.973727 
33.812198 42.019091 1.987351 
34.046273 42.605975 1.943993 
34.029798 42.576506 1.920670 
33.703828 41.801036 1.946981 
33.686658 41.771028 1.923245 
33.445932 41.175120 1.973562 
33.593303 41.501655 1.990618 
33.588570 41.507978 1.975262 
33.581398 41.482119 1.983626 
33.890470 42.249662 1.920868 
33.874871 42.213075 1.920868 
33.897455 42.218751 1.987610 
34.112167 42.749052 1.960948 
34.119850 42.742937 1.985464 
34.125149 42.765463 1.976307 
34.149649 42.771678 2.014773 
34.138216 42.766132 2.000826 
34.146125 42.764894 2.013861 
34.119730 42.713145 2.007391 
34.134581 42.774154 1.988254 
34.232770 43.052752 1.919900 
34.248369 43.089339 1.919900 
34.287615 43.151692 1.971099 
34.960281 44.699133 1.997345 
35.209859 45.284523 1.997345 
35.459438 45.869914 1.997345 
35.709016 46.455305 1.997345 
35.958594 47.040695 1.997345 
36.208173 47.626086 1.997345 
36.457751 48.211476 1.997345 
36.707329 48.796867 1.997345 
36.956908 49.382258 1.997345 
34.461124 43.528351 1.997345 
37.080958 49.673222 1.997345 
34.710703 44.113742 1.997345 
34.361702 43.338775 1.955085 
34.367853 43.334049 1.976964 
34.373324 43.355187 1.968454 
34.394418 43.363627 2.003220 
34.384314 43.357127 1.990506 
34.391062 43.356960 2.002387 
34.368137 43.309170 1.998134 
34.359536 43.298865 1.990621 
34.381573 43.363961 1.979107 
34.384825 43.370628 1.979997 
35.242857 45.391273 1.972098 
36.490749 48.318226 1.972098 
35.360016 45.680338 1.955085 
35.366166 45.675612 1.976964 
35.371637 45.696749 1.968454 
35.392731 45.705189 2.003220 
35.382628 45.698690 1.990506 
35.389375 45.698523 2.002387 
35.366450 45.650733 1.998134 
35.357849 45.640427 1.990621 
35.379886 45.705524 1.979107 
35.383139 45.712190 1.979997 
35.609594 46.265729 1.955085 
35.615745 46.261002 1.976964 
35.621216 46.282140 1.968454 
35.642309 46.290580 2.003220 
35.632206 46.284081 1.990506 
35.638953 46.283913 2.002387 
35.616029 46.236123 1.998134 
35.607428 46.225818 1.990621 
35.629464 46.290914 1.979107 
35.632717 46.297581 1.979997 
34.743700 44.220492 1.972098 
35.859172 46.851119 1.955085 
35.865323 46.846393 1.976964 
35.870794 46.867531 1.968454 
35.891888 46.875970 2.003220 
35.881784 46.869471 1.990506 
35.888532 46.869304 2.002387 
35.865607 46.821514 1.998134 
35.857006 46.811209 1.990621 
35.879043 46.876305 1.979107 
35.882295 46.882972 1.979997 
36.358329 48.021900 1.955085 
36.364480 48.017174 1.976964 
36.369951 48.038312 1.968454 
36.391044 48.046752 2.003220 
36.380941 48.040252 1.990506 
36.387688 48.040085 2.002387 
36.364764 47.992295 1.998134 
36.356163 47.981990 1.990621 
36.378199 48.047086 1.979107 
36.381452 48.053753 1.979997 
36.108751 47.436510 1.955085 
36.114901 47.431784 1.976964 
36.120372 47.452921 1.968454 
36.141466 47.461361 2.003220 
36.131363 47.454862 1.990506 
36.138110 47.454694 2.002387 
36.115185 47.406905 1.998134 
36.106584 47.396599 1.990621 
36.128621 47.461696 1.979107 
36.131874 47.468362 1.979997 
37.113723 49.778365 1.973184 
36.607907 48.607291 1.955085 
36.614058 48.602565 1.976964 
36.619529 48.623702 1.968454 
36.640623 48.632142 2.003220 
36.630519 48.625643 1.990506 
36.637267 48.625476 2.002387 
36.614342 48.577686 1.998134 
36.605741 48.567381 1.990621 
