6797 6612
54.520403 90.520252 2.032449 
55.352873 92.475867 2.030854 
55.340924 92.480289 2.012247 
56.359971 94.597836 2.121042 
56.345971 94.646750 2.095783 
56.682408 95.611329 2.021496 
56.685071 95.631587 2.013136 
56.675302 95.619579 2.006119 
56.930085 95.974659 2.109251 
56.937591 96.009815 2.103771 
56.891661 95.975151 2.078788 
54.691402 90.970342 2.003386 
54.683065 90.946915 2.006008 
55.050240 91.633850 2.086801 
54.919798 91.473236 2.023688 
54.969095 91.540958 2.047932 
53.453689 88.135656 1.920445 
53.622777 88.426659 2.026131 
53.631623 88.420054 2.040284 
53.643301 88.449935 2.039063 
53.627656 88.492469 1.990726 
53.639862 88.502160 2.004597 
53.636480 88.517431 1.987254 
53.679365 88.610519 1.993259 
53.631680 88.541116 1.948732 
53.638288 88.566665 1.927579 
53.718634 88.635046 2.034843 
53.733109 88.737176 1.992796 
54.006366 89.406056 1.967117 
54.016670 89.418448 1.979107 
54.024076 89.390821 2.012732 
54.044207 89.408523 2.029710 
54.095506 89.507019 2.040811 
54.064113 89.531433 1.977501 
54.053671 89.519694 1.964024 
54.065221 89.520781 1.989122 
54.365174 90.057328 2.075759 
54.423950 90.139155 2.095602 
54.285665 90.050117 1.978419 
54.227513 89.949570 1.924751 
54.217666 89.927758 1.919618 
54.453890 90.454152 1.968867 
54.407926 90.373429 1.922156 
54.393385 90.339323 1.922156 
54.816997 91.307264 1.967279 
54.817198 91.319058 1.952886 
54.750661 91.177905 1.919640 
54.757253 91.187070 1.937956 
54.938535 91.562814 1.994113 
54.943809 91.563060 2.002908 
54.953773 91.616539 1.979015 
55.005172 91.750318 1.965358 
55.006911 91.735358 1.984236 
54.968413 91.685964 1.929154 
54.964148 91.665184 1.950708 
55.236552 92.241723 2.008257 
55.256585 92.279897 2.013848 
55.289051 92.407046 1.975079 
55.300881 92.426182 1.983093 
55.257186 92.358764 1.939827 
55.312506 92.435656 1.997345 
55.311416 92.413572 2.010672 
55.361147 92.572184 1.978884 
55.305552 92.471305 1.941596 
55.303201 92.473497 1.921408 
55.293375 92.449894 1.923586 
55.422061 92.698679 1.992770 
55.414214 92.687996 1.986539 
55.414336 92.671779 1.999323 
55.481758 92.711127 2.061997 
55.473396 92.693489 2.061177 
55.568419 93.057759 1.979429 
55.511981 92.964011 1.917545 
55.497665 92.929723 1.920952 
55.596048 93.152793 1.941358 
55.590160 93.132167 1.952720 
55.801427 93.601121 1.982298 
55.750468 93.491287 1.973094 
55.759693 93.486374 1.995988 
55.763534 93.515439 1.979398 
55.945806 93.937758 1.984061 
55.888283 93.838215 1.941396 
55.885383 93.838667 1.922806 
55.874703 93.813356 1.923781 
55.978817 93.986945 2.005459 
55.981596 93.975124 2.017066 
56.001429 94.018291 2.019052 
55.996956 94.075739 1.966307 
56.003509 94.064593 1.991109 
56.164370 94.407529 2.014826 
56.181838 94.424520 2.028561 
56.093630 94.327853 1.919694 
56.079089 94.293746 1.919694 
56.232881 94.508255 2.046517 
56.235155 94.538259 2.034503 
56.223129 94.497552 2.040737 
56.238397 94.628589 1.979997 
56.398093 94.894103 2.047286 
56.416407 94.890407 2.067266 
56.409501 94.925052 2.045337 
56.510028 95.008610 2.103246 
56.486701 95.032377 2.076148 
56.358280 94.896606 1.991196 
56.294719 94.788569 1.946688 
56.291996 94.791428 1.926183 
56.281074 94.765930 1.925793 
56.292500 94.756342 1.979208 
56.237680 94.657295 1.942227 
56.234340 94.657050 1.923196 
56.224040 94.632608 1.924235 
56.519264 95.278374 1.987820 
56.548752 95.352617 1.983504 
56.658259 95.598900 1.992228 
56.646931 95.583367 1.983093 
56.660043 95.583788 2.006119 
56.666708 95.640523 1.972913 
56.676840 95.654715 1.982034 
56.667930 95.655461 1.959107 
56.702428 95.746235 1.944305 
56.688098 95.721649 1.922026 
56.749973 95.804123 1.999623 
56.753170 95.790403 2.013700 
56.756842 95.844502 1.980096 
56.916286 96.164171 2.019014 
56.909522 96.138626 2.024553 
56.927432 96.244232 1.980454 
54.790792 91.236914 1.976502 
54.728221 91.119783 1.936198 
54.725266 91.106379 1.948351 
55.105107 91.982231 1.968167 
55.011990 91.790380 1.921722 
55.006225 91.775864 1.925404 
55.018917 91.798822 1.941929 
54.628158 90.862900 1.968867 
54.582211 90.782218 1.922156 
54.567670 90.748112 1.922156 
54.871799 91.245626 2.075759 
55.828724 93.698588 1.941264 
55.821321 93.671652 1.956548 
53.986561 89.312715 2.006367 
53.991566 89.305869 2.018021 
54.000204 89.326298 2.017920 
53.991358 89.368510 1.969695 
53.997996 89.360516 1.991196 
54.171517 89.658534 2.053194 
54.173254 89.676168 2.047070 
54.149250 89.657973 2.028061 
54.237223 89.667209 2.106554 
54.213909 89.670098 2.087546 
54.228820 89.906175 1.987754 
54.179213 89.820015 1.956606 
54.175021 89.795424 1.973727 
54.183127 89.811144 1.976964 
54.314183 90.154043 1.920074 
54.320434 90.160796 1.941396 
56.463758 95.171354 1.965479 
56.421500 95.061290 1.976964 
56.431548 95.051887 2.003386 
56.432351 95.080672 1.982557 
56.974196 96.372342 1.960982 
56.974317 96.360037 1.974912 
56.983105 96.387465 1.967775 
56.935002 96.299177 1.927552 
56.086155 94.209503 2.023376 
56.085659 94.222384 2.015147 
56.071027 94.216614 1.995988 
56.037820 94.182049 1.952889 
56.027566 94.161989 1.946633 
55.926685 93.808101 2.037852 
55.941983 93.813902 2.051994 
55.910861 93.799867 2.022516 
55.897360 93.788498 2.010299 
55.021971 91.787747 1.967599 
55.035374 91.772974 2.006202 
55.665241 93.239426 2.013217 
56.665201 95.528956 2.043374 
53.590526 88.413230 1.984212 
53.600382 88.425268 1.993256 
53.543468 88.328485 1.957115 
55.361125 92.607810 1.926961 
55.350492 92.583232 1.925793 
55.425776 92.653630 2.027224 
55.426343 92.668524 2.019575 
56.140067 94.436518 1.920823 
56.204080 94.452872 2.040737 
56.196426 94.430812 2.042717 
56.311875 94.822111 1.956744 
56.312890 94.761085 2.011599 
55.072278 91.886631 1.985989 
55.067522 91.872969 1.988081 
55.024778 91.805167 1.954008 
54.082896 89.607243 1.933687 
54.075156 89.586233 1.939946 
54.087312 89.612629 1.943951 
54.157473 89.562924 2.078467 
54.131774 89.550129 2.059736 
55.238934 92.196458 2.037107 
55.207460 92.170071 2.010462 
55.239984 92.284344 1.982211 
55.248507 92.303479 1.982969 
53.794565 88.853754 2.011947 
53.803133 88.850313 2.025786 
53.899978 89.143376 1.980370 
53.888981 89.121998 1.976212 
53.910825 89.140076 2.002978 
53.865460 89.101146 1.921830 
53.872396 89.105968 1.948332 
54.305263 90.105922 1.968454 
54.312421 90.114406 1.976964 
54.263614 90.034605 1.923456 
54.251174 90.005823 1.921919 
55.487453 92.905161 1.923391 
55.472912 92.871055 1.923391 
55.543689 92.954431 2.013151 
55.554534 92.942761 2.034035 
55.640017 93.107538 2.051143 
55.633394 93.122416 2.036734 
55.638218 93.065151 2.067266 
55.542470 92.804832 2.080907 
55.562575 92.820246 2.092093 
55.530119 92.824357 2.062080 
55.514273 92.914941 1.992787 
55.509118 92.912030 1.985324 
55.651593 93.264847 1.967254 
55.654541 93.255598 1.983181 
55.593952 93.155395 1.921668 
55.583313 93.130063 1.923163 
55.872675 93.653242 2.051143 
55.866052 93.668119 2.036734 
55.870876 93.610854 2.067266 
55.888992 93.804273 1.984256 
55.826639 93.701191 1.921570 
55.815971 93.675766 1.923163 
56.022738 94.141635 1.959771 
56.035877 94.142990 1.989122 
56.722017 95.652469 2.047932 
56.640482 95.576437 1.975487 
56.588764 95.480393 1.942930 
56.584176 95.477492 1.923586 
56.574198 95.453819 1.924560 
55.130522 92.034407 1.975871 
55.075591 91.940056 1.919531 
55.061049 91.905950 1.919531 
53.974451 89.305290 1.991196 
53.908073 89.196620 1.935040 
53.907576 89.199929 1.921830 
53.895348 89.172023 1.918315 
53.658562 88.515500 2.023397 
53.678612 88.536203 2.037354 
54.749486 91.160238 1.952886 
54.758803 91.096451 2.023220 
54.763445 91.085925 2.034712 
54.775393 91.102007 2.040664 
54.650004 90.937547 1.933343 
54.644668 90.928692 1.922237 
54.658330 90.897076 2.000379 
54.660437 90.924813 1.982381 
56.766833 95.884080 1.963292 
56.790598 95.877798 2.013942 
54.928845 91.556233 1.980707 
54.872865 91.464383 1.920334 
54.858324 91.430277 1.920334 
54.517102 90.217754 2.136979 
54.542953 90.278388 2.136979 
56.912671 96.179856 2.003737 
56.920457 96.219120 1.988033 
56.922313 96.134766 2.042058 
53.527965 88.259711 1.989869 
53.477116 88.190809 1.919513 
53.466211 88.165229 1.919513 
53.639124 88.480662 2.017156 
53.649341 88.508198 2.014999 
53.621361 88.369269 2.052691 
54.154379 89.768966 1.945658 
54.137650 89.731384 1.942696 
54.152177 89.753586 1.960549 
54.193474 89.802441 2.003386 
54.208708 89.690332 2.075759 
54.197639 89.656097 2.078852 
55.445768 92.653347 2.050504 
55.389433 92.655227 1.961010 
55.650125 93.232533 1.993600 
55.882632 93.780201 1.991798 
56.752947 95.823282 1.990419 
57.001868 96.265375 2.066562 
56.983246 96.284346 2.038812 
57.052574 96.342037 2.082640 
57.037414 96.344879 2.068107 
56.974309 96.160486 2.081908 
56.948347 96.114146 2.076536 
56.832785 96.041427 1.960010 
56.835377 95.952842 2.030995 
56.837040 95.966353 2.025811 
55.992772 94.043477 1.987820 
56.009591 94.051228 2.010624 
55.989625 93.961954 2.034712 
55.966075 93.930608 2.021811 
54.055157 89.495151 1.990748 
54.049050 89.478576 1.992521 
54.003406 89.423337 1.926702 
54.009490 89.427480 1.948403 
54.013338 89.446062 1.928450 
54.944153 91.595018 1.978037 
54.956423 91.598605 1.998697 
54.941983 91.543093 2.013165 
56.390861 95.011792 1.950363 
56.449144 95.023696 2.042655 
57.009073 96.305798 2.056798 
56.966093 96.298425 2.008237 
56.950517 96.288457 1.988991 
54.667308 90.931557 1.990275 
54.676701 90.937185 2.002471 
54.670113 90.949241 1.980825 
56.208661 94.491259 2.026482 
56.184002 94.462346 2.009320 
56.574520 95.442783 1.950027 
56.577189 95.437669 1.965180 
56.607321 95.406035 2.037107 
56.575668 95.379227 2.010462 
56.662190 95.619158 1.983093 
53.735765 88.797056 1.921372 
53.753416 88.733335 2.025988 
53.990266 89.346244 1.988081 
54.004185 89.345745 2.011743 
53.936301 89.134208 2.040516 
53.960183 89.139769 2.063018 
54.500651 90.575455 1.954524 
54.488714 90.556577 1.939265 
54.535901 90.598960 2.007847 
55.586498 93.028565 2.028331 
55.578926 93.049852 2.004880 
55.580680 93.020003 2.025554 
55.819155 93.574268 2.028331 
55.811583 93.595555 2.004880 
56.261585 94.559976 2.053569 
56.696892 95.715095 1.968933 
54.742039 91.059608 2.021811 
54.820074 91.103492 2.083424 
54.844906 91.397787 1.924365 
54.856087 91.389584 1.976964 
54.675138 90.984707 1.954539 
54.663195 90.965822 1.939272 
54.710394 91.008238 2.007847 
54.588952 90.676647 2.034712 
54.567545 90.650331 2.021811 
54.638558 90.712859 2.070260 
54.634977 90.728438 2.060561 
54.621624 90.705911 2.056832 
53.751563 88.632787 2.070106 
53.742910 88.647524 2.055688 
53.926520 89.228433 1.955067 
53.949530 89.208625 2.017215 
53.924802 89.202971 1.979107 
53.921266 89.206405 1.967171 
53.911745 89.183847 1.967425 
54.210120 89.901169 1.943058 
54.271296 89.924457 2.038297 
54.252317 89.919915 2.016557 
54.260452 89.908594 2.033455 
54.412484 90.381580 1.930393 
54.417916 90.383467 1.951500 
54.424231 90.409022 1.930693 
54.408368 90.298069 2.008993 
54.409339 90.350711 1.967706 
54.497413 90.583812 1.920074 
54.499763 90.584046 1.935942 
54.505390 90.560643 1.982828 
54.483997 90.488173 2.000379 
54.486026 90.515729 1.982381 
54.496688 90.554880 1.968489 
54.486488 90.537621 1.960673 
54.586725 90.790265 1.930393 
54.592011 90.791809 1.951500 
54.598556 90.817904 1.930693 
54.599414 90.690659 2.039975 
54.583056 90.758168 1.967706 
54.836528 91.335352 1.984556 
54.823135 91.312295 1.976964 
54.834100 91.309348 2.000379 
54.848869 91.384989 1.963854 
54.847476 91.390629 1.952067 
54.837137 91.361421 1.958952 
54.877070 91.471895 1.928646 
54.882656 91.474204 1.950463 
55.332658 92.483727 1.996752 
55.310934 92.449761 1.983093 
55.314860 92.467995 1.974669 
55.568438 92.941544 2.050291 
55.828674 93.484659 2.077761 
55.798139 93.473009 2.053546 
56.037606 94.195194 1.924691 
56.101793 94.244794 2.024156 
56.086561 94.251906 1.996836 
56.070987 94.268041 1.938831 
56.066446 94.262736 1.925047 
56.112192 94.283564 2.015788 
57.002860 96.450212 1.945521 
56.992299 96.421014 1.952567 
53.829444 88.992010 1.966068 
53.860194 89.010945 2.009877 
53.827937 88.960471 1.992115 
53.842708 88.970799 2.009320 
53.837422 88.983887 1.991196 
53.850912 89.013554 1.992743 
54.942568 91.626801 1.924560 
54.975862 91.638029 2.003053 
54.332107 90.190362 1.936926 
54.334767 90.160442 1.982828 
54.322419 90.136161 1.978572 
54.323622 90.124277 1.991196 
54.321520 90.144162 1.968335 
54.325091 90.159335 1.960327 
56.262544 94.664793 1.996752 
56.436268 95.042654 2.016413 
56.551639 94.993873 2.135893 
56.356409 94.879951 2.000379 
56.343190 94.869728 1.984149 
56.355904 94.862102 2.011518 
56.374524 94.974479 1.948780 
56.382078 94.900536 2.025088 
56.382901 94.917192 2.016587 
56.371897 94.888980 2.018021 
55.910790 93.898465 1.921990 
55.912843 93.834160 2.004134 
55.914904 93.821481 2.015388 
55.924943 93.840692 2.017989 
55.492901 92.793529 2.036411 
54.252725 89.693561 2.109651 
54.125434 89.635955 2.008008 
54.149372 89.605955 2.053475 
54.159195 89.620954 2.056971 
56.196136 94.264460 2.105745 
56.205685 94.301724 2.101017 
56.132000 94.318551 2.022516 
56.147120 94.316688 2.041985 
55.232861 92.307688 1.924560 
55.232236 92.259626 1.987820 
55.214621 92.211397 1.993332 
55.654456 93.285936 1.948148 
55.651104 93.287417 1.928613 
55.641734 93.266624 1.924852 
55.688997 93.304964 2.006929 
56.617181 95.493477 1.999034 
56.924474 96.272520 1.932941 
56.924048 96.259661 1.954405 
56.963285 96.271605 2.020647 
54.671902 90.993079 1.920074 
54.674252 90.993313 1.935942 
54.679884 90.969921 1.982828 
53.523825 88.288550 1.948070 
53.515220 88.278669 1.925453 
53.551251 88.286880 2.009513 
53.943815 89.188999 2.020867 
53.926000 89.166777 2.008921 
54.374012 90.242987 1.990784 
54.387850 90.291883 1.976426 
54.384936 90.298661 1.961630 
54.554531 90.662582 1.993764 
54.555289 90.644436 2.007847 
54.563712 90.698734 1.981675 
54.558206 90.705069 1.961630 
54.549228 90.681461 1.964696 
55.523311 92.905135 2.014076 
55.511828 92.875678 2.015619 
55.807854 93.423323 2.082351 
55.729789 93.359434 2.031117 
55.723781 93.321857 2.042888 
55.703734 93.413585 1.918522 
55.700311 93.403620 1.926182 
55.746754 93.420247 2.019461 
55.739951 93.425653 2.006147 
56.896603 95.919359 2.101958 
56.830849 95.920467 2.041947 
56.838848 95.933850 2.044510 
54.117415 89.508560 2.063018 
54.723391 91.062424 1.990814 
54.732887 91.052281 2.013398 
54.733253 91.072722 2.000440 
56.048397 93.939544 2.098829 
53.602264 88.257546 2.079623 
56.928909 96.117243 2.057025 
56.921072 96.036143 2.081718 
53.414901 88.039901 1.934983 
53.405306 88.021091 1.924671 
53.931289 89.103944 2.049221 
53.887735 89.098557 1.993797 
53.888921 89.110821 1.986178 
55.935435 93.853763 2.024622 
54.346965 90.043994 2.064239 
54.382294 89.919755 2.132085 
54.339478 90.073468 2.043593 
54.317051 90.088627 2.005872 
54.852373 91.229438 2.064239 
54.836141 91.133443 2.086179 
54.857273 91.297979 2.038742 
54.838771 91.296201 2.016108 
54.846462 91.262609 2.043593 
54.822419 91.273978 2.005872 
53.541052 88.312230 1.969781 
53.552778 88.330086 1.979381 
53.508285 88.263441 1.921600 
53.494730 88.231250 1.923171 
53.830038 89.012292 1.937913 
53.841197 89.005133 1.980707 
54.076391 89.549513 1.987036 
54.068301 89.551330 1.967115 
54.033508 89.480685 1.953197 
54.022072 89.460850 1.941652 
54.030034 89.467126 1.960514 
54.112939 89.524321 2.051781 
54.064797 89.510974 1.995980 
54.133974 89.710112 1.961522 
54.081558 89.608271 1.920724 
54.067994 89.573997 1.929205 
54.230702 89.877017 2.011761 
54.225094 89.885111 1.997345 
54.215483 89.858871 2.000022 
54.389717 90.218924 2.029710 
54.492873 90.522414 1.990275 
54.733576 91.028535 2.028054 
54.721205 91.020449 2.016108 
54.856733 91.411702 1.953012 
55.103169 91.923404 2.011761 
55.082338 91.905529 1.989864 
55.123967 91.895707 2.051781 
55.277874 92.300201 2.030725 
55.280829 92.310903 2.028715 
55.329353 92.308821 2.079491 
55.312648 92.312002 2.063018 
55.357321 92.321336 2.097937 
55.736946 93.378092 2.030126 
55.711512 93.406086 1.966466 
55.706710 93.406460 1.951344 
55.701191 93.389695 1.956807 
56.371175 94.856886 2.034712 
56.387265 94.865892 2.048577 
56.355409 94.846663 2.020158 
56.373043 94.955258 1.969196 
56.377435 94.967977 1.966514 
56.321458 94.862198 1.919824 
56.327976 94.869486 1.941471 
56.715278 95.765528 1.960373 
56.741938 95.822824 1.966631 
56.789970 95.900461 1.997796 
56.805790 95.896542 2.023870 
56.808709 95.977603 1.968672 
56.820120 95.980079 1.991023 
53.872715 89.032672 2.014666 
53.874027 89.050489 2.005211 
53.853954 88.983097 2.018021 
53.858888 89.038557 1.987699 
55.377279 92.621195 1.967525 
55.339777 92.558732 1.923586 
55.863452 93.787505 1.921700 
54.559463 90.617066 2.029710 
54.546712 90.611171 2.016108 
56.942376 96.302121 1.955149 
56.941277 96.289703 1.967389 
56.953291 96.319002 1.966123 
56.905369 96.230753 1.923967 
54.600407 90.806827 1.958087 
54.562258 90.726758 1.943709 
54.426339 90.398548 1.958087 
54.388405 90.319020 1.943642 
56.581744 95.399050 2.006841 
56.170555 94.474081 1.975618 
56.176661 94.491521 1.972491 
56.128590 94.391275 1.958000 
55.835129 93.573660 2.047286 
55.829746 93.597981 2.028939 
55.853393 93.621615 2.044902 
55.474574 92.854160 1.961961 
55.486294 92.861204 1.982975 
55.430960 92.771503 1.927295 
55.422593 92.746244 1.940792 
55.602471 93.027957 2.047286 
55.597088 93.052277 2.028939 
55.620735 93.075912 2.044902 
54.156730 89.732392 1.991540 
54.160763 89.719026 2.007873 
54.165240 89.741389 1.999762 
54.168432 89.779248 1.974448 
55.965973 94.012288 1.954674 
55.921863 93.924128 1.923196 
53.516274 88.218537 2.000254 
53.511774 88.225889 1.986452 
53.538899 88.223533 2.029593 
56.390940 94.981288 1.984529 
56.399083 94.978621 2.001384 
56.402906 94.998857 1.993089 
56.408422 95.036775 1.970765 
54.093419 89.636400 1.919310 
54.100212 89.636421 1.954234 
54.113305 89.600368 2.012571 
56.718923 95.639556 2.050504 
53.779267 88.747730 2.049059 
53.779543 88.761047 2.043157 
53.763817 88.754652 2.027672 
53.803398 88.774090 2.062167 
53.815235 88.739563 2.085941 
54.239660 89.949846 1.970826 
54.250830 89.968248 1.978572 
54.202939 89.893059 1.920334 
54.190708 89.864646 1.919057 
54.396355 90.292236 1.993257 
54.469534 90.362625 2.050931 
54.572593 90.685039 2.007836 
54.642372 90.768019 2.050931 
54.473598 90.514762 1.950446 
54.427832 90.420768 1.919330 
55.734700 93.458451 1.968720 
55.740052 93.473714 1.965679 
55.672518 93.339133 1.923762 
54.737605 91.099001 1.988196 
54.734594 91.105364 1.976247 
54.722178 91.080602 1.971872 
54.740983 91.129319 1.966887 
54.748442 91.135302 1.978670 
56.474285 95.220655 1.919835 
56.461810 95.191651 1.918600 
56.512440 95.284948 1.966158 
56.507950 95.258381 1.982211 
57.015607 96.327369 2.054087 
57.132582 96.423786 2.117025 
54.569475 90.730978 1.962273 
54.384147 90.243018 2.007847 
