5201 5086
8.484040 4.921973 0.131383 
8.030308 4.721183 0.027321 
7.960887 4.742035 -0.054784 
3.322310 1.283319 0.243458 
0.518056 0.299945 -0.788427 
5.848570 3.205729 0.091503 
0.926749 0.366383 -0.357978 
0.925983 0.502515 -0.602383 
9.974853 6.023523 -0.008421 
10.492338 6.474980 -0.291077 
10.468667 6.466033 -0.325885 
10.781996 6.548248 -0.008660 
10.798497 6.630312 -0.154010 
10.766447 6.587680 -0.100927 
7.722517 4.652424 -0.152969 
7.525471 4.502485 -0.118125 
4.287021 2.601968 -0.485500 
3.219106 1.931391 -0.512471 
3.904082 1.992614 0.013892 
1.861969 1.111908 -0.641402 
3.500992 2.032883 -0.346262 
6.895451 3.786276 0.192835 
8.436418 5.209381 -0.436306 
8.466713 5.173896 -0.236963 
5.815559 3.478490 -0.256465 
1.895639 1.039632 -0.424836 
4.984568 2.978206 -0.322823 
4.990078 2.935275 -0.242897 
4.887515 2.818113 -0.170988 
4.426540 0.520094 0.878133 
6.861346 4.095348 -0.155908 
1.768841 1.062699 -0.676210 
6.739199 4.055824 -0.221568 
4.093871 2.361527 -0.256962 
4.036585 2.383117 -0.353501 
3.878937 2.377843 -0.607378 
4.288306 2.475528 -0.238425 
3.775373 2.258902 -0.443375 
4.362938 2.479209 -0.177211 
3.071754 1.692563 -0.254448 
3.698956 2.279829 -0.693487 
3.624679 2.213860 -0.592081 
3.771724 2.308090 -0.597840 
5.693496 3.417161 -0.288441 
4.265427 2.488633 -0.280704 
6.737075 4.145500 -0.456473 
12.306357 1.358692 1.677920 
3.861814 2.303128 -0.418380 
3.764496 2.214920 -0.367182 
4.065276 2.198807 -0.080588 
2.657260 1.410334 -0.240545 
2.907645 1.590403 -0.261418 
8.587108 5.150397 -0.053959 
4.915056 2.962216 -0.382125 
4.972011 3.004605 -0.395754 
10.501282 6.471002 -0.247809 
3.498992 2.109604 -0.511946 
3.504858 2.145677 -0.623445 
2.213150 0.979973 -0.092496 
4.675231 2.860631 -0.525673 
4.746059 2.857826 -0.390969 
6.828939 4.132986 -0.258257 
6.802367 4.083854 -0.199153 
4.081356 2.310226 -0.197286 
5.756376 3.216004 0.025665 
5.672930 3.220176 -0.034915 
5.565535 2.611882 0.369449 
10.123238 6.201058 -0.159057 
9.772183 5.864901 0.028407 
7.862152 4.819956 -0.321216 
7.832016 4.779432 -0.264635 
7.758148 4.728129 -0.255261 
7.798426 4.815696 -0.477035 
3.786748 2.294977 -0.518400 
7.737466 4.694135 -0.211256 
3.674396 2.018346 -0.166721 
7.861198 4.756091 -0.177396 
7.908280 4.755028 -0.123822 
4.630390 1.010245 0.771645 
12.791603 1.773213 1.673806 
0.129638 0.074535 -0.904205 
0.417521 0.191961 -0.638290 
5.946175 3.188664 0.159662 
0.241825 0.111916 -0.732704 
10.608980 6.559885 -0.387576 
10.473433 6.475831 -0.391181 
10.074250 5.959956 0.149730 
9.026911 5.523977 -0.217236 
3.274774 1.612239 -0.022165 
10.372647 6.399689 -0.290989 
7.660341 4.692853 -0.324883 
10.804103 6.525918 0.046799 
11.344509 0.171826 1.712934 
12.839192 1.488039 1.697910 
2.350319 1.147759 -0.170090 
1.802276 0.397760 0.145678 
11.792210 0.718396 1.697442 
8.110836 0.531287 1.429319 
10.410608 0.261394 1.651611 
11.679319 0.946693 1.673526 
12.704652 1.459959 1.692686 
7.724707 4.101080 0.365994 
13.225980 2.224417 1.663737 
7.470826 4.093756 0.254350 
13.042701 2.449416 1.633188 
13.012979 1.693093 1.692361 
9.126112 1.860710 1.344246 
9.449870 5.307329 0.346373 
5.154175 2.660906 0.154473 
11.961836 0.679359 1.709305 
6.058599 0.197112 1.233561 
14.360487 3.270789 1.647568 
7.443113 3.484051 0.588344 
5.194344 3.093218 -0.285315 
11.517121 4.668207 1.146937 
10.192968 0.434075 1.621456 
8.576562 1.412354 1.349973 
10.020252 6.151102 -0.199719 
1.850580 0.144854 0.314545 
3.802394 2.110458 -0.176245 
4.024810 0.907522 0.654943 
2.464367 1.374505 -0.368513 
3.265452 1.928294 -0.435618 
1.366581 0.776348 -0.583241 
3.543684 2.033661 -0.302480 
12.858997 4.986439 1.286975 
1.035826 0.269749 -0.163385 
4.125097 0.688373 0.758032 
2.018744 1.199225 -0.602873 
0.359534 0.167915 -0.673441 
7.997882 4.018566 0.517986 
1.074895 0.432094 -0.316319 
0.188924 0.061133 -0.678609 
10.641380 6.372492 0.107407 
17.328742 6.115912 1.592739 
17.219696 6.489184 1.545806 
16.784092 6.465592 1.510449 
13.039120 5.926999 1.113730 
15.302089 6.534949 1.337157 
12.500813 6.365951 0.868252 
10.823786 5.653908 0.678983 
13.039779 5.271757 1.258222 
17.025998 6.159275 1.565490 
12.237133 4.947065 1.202839 
8.685522 4.960195 0.217525 
9.669758 0.121510 1.613737 
15.930194 6.318066 1.445401 
14.374078 4.344195 1.545018 
10.112240 5.726919 0.367574 
12.750803 2.545751 1.604063 
3.366162 2.007399 -0.467814 
4.842721 2.830612 -0.229450 
2.473010 0.668343 0.262428 
3.725090 0.156815 0.835251 
7.507275 0.520979 1.363763 
13.694096 2.996497 1.628091 
15.383414 4.199274 1.633890 
2.047572 0.741108 0.018043 
10.664740 0.604026 1.638331 
2.610921 0.322834 0.485551 
14.133091 5.953254 1.283912 
13.459579 3.188144 1.593599 
3.893768 0.324332 0.821341 
5.378938 3.080422 -0.095854 
14.316950 3.045021 1.663276 
2.925031 1.341078 0.009915 
10.008084 0.286942 1.622189 
14.349209 3.630212 1.615343 
6.758962 0.804128 1.217422 
15.884637 4.921130 1.602838 
6.914312 0.497928 1.294554 
8.424116 0.172766 1.506747 
16.103789 6.330876 1.461751 
13.228842 3.578939 1.533637 
15.118340 6.128006 1.382146 
3.430069 1.903361 -0.223059 
12.970933 5.681860 1.160317 
7.220060 4.397493 -0.287540 
5.128384 0.183727 1.094788 
7.262492 4.365122 -0.170931 
1.767994 1.036640 -0.594291 
7.913666 4.886959 -0.470780 
10.699615 6.589573 -0.221966 
10.478838 6.475985 -0.353786 
10.587911 6.473094 -0.100999 
2.787944 1.337186 -0.068084 
3.893867 0.957038 0.599577 
1.582908 0.792893 -0.355626 
1.455284 0.775500 -0.461254 
6.420700 3.889402 -0.297283 
7.110473 3.556170 0.437511 
10.744276 3.421710 1.284273 
9.912735 5.587145 0.370492 
9.527543 1.672799 1.419065 
7.837190 4.728161 -0.155476 
8.102211 1.544166 1.266639 
5.098760 2.786234 0.017815 
6.585148 3.063815 0.503806 
2.951647 1.812843 -0.701062 
4.225010 1.015417 0.667885 
0.943820 0.564892 -0.773910 
1.490092 0.526009 -0.118850 
17.650379 6.481657 1.580704 
15.128081 5.468734 1.478363 
15.472247 4.836103 1.580806 
1.933068 0.888816 -0.188492 
11.885966 5.976167 0.850654 
14.166985 6.148780 1.250542 
0.258934 0.052836 -0.553722 
0.264565 0.107869 -0.674585 
17.046717 5.984596 1.584807 
16.267257 5.530198 1.571273 
9.542924 3.693413 1.030522 
7.693755 4.663695 -0.206755 
8.669032 2.393545 1.183513 
9.446489 3.403528 1.085788 
4.237343 1.884363 0.259390 
10.320623 5.895408 0.348126 
8.367734 5.113582 -0.244178 
4.403079 2.216876 0.106001 
4.321326 2.064106 0.178333 
1.580492 0.968004 -0.795175 
2.713805 1.197263 0.011567 
12.460031 1.397579 1.683740 
11.821572 1.091702 1.670429 
4.553277 2.200371 0.193214 
5.110588 3.080494 -0.366339 
4.419100 1.139488 0.673127 
3.178183 1.732680 -0.216034 
9.252146 4.722073 0.601482 
7.326370 4.400493 -0.160964 
6.988051 3.817087 0.217223 
7.667599 3.879593 0.471051 
9.080186 5.404386 0.036832 
0.787801 0.449483 -0.703881 
1.729834 0.838376 -0.286707 
4.368594 2.552821 -0.276266 
6.669147 3.978653 -0.168635 
12.979510 2.082505 1.660309 
11.897138 3.267736 1.446225 
7.544683 0.122949 1.426665 
9.938205 1.421719 1.494015 
10.310169 3.977012 1.100569 
12.746866 4.477386 1.360980 
6.167606 0.526758 1.185366 
9.393341 0.230660 1.582211 
12.771730 4.564519 1.349711 
14.575339 3.330361 1.655883 
10.246231 4.867092 0.828564 
9.883424 3.697573 1.092322 
13.276567 3.273612 1.570938 
9.677961 2.874652 1.237526 
6.976238 1.796301 1.035185 
4.632041 2.479658 0.013413 
8.778622 1.356891 1.382376 
7.489751 4.405014 -0.019209 
11.641966 5.941274 0.799093 
12.400027 1.271823 1.689864 
11.472798 1.098722 1.648153 
10.099223 3.277300 1.219938 
4.526496 0.795119 0.816937 
8.570539 1.944462 1.257346 
10.039230 4.842711 0.783704 
11.366907 3.571875 1.339466 
13.817983 5.084002 1.392532 
8.036898 3.677989 0.684181 
4.773055 1.203178 0.740927 
7.044205 1.409077 1.136888 
11.829460 5.547480 0.977310 
1.439237 0.582750 -0.210723 
11.204603 5.372876 0.890541 
5.930476 0.980169 1.047045 
2.730632 0.561353 0.413742 
5.658018 1.210526 0.936088 
9.099904 1.020080 1.464325 
10.957139 0.234613 1.687113 
6.967211 3.192349 0.569330 
8.017295 3.516957 0.741477 
9.826568 2.992271 1.236175 
11.711267 4.358920 1.243291 
10.939332 1.502482 1.571436 
7.159718 2.391689 0.910252 
8.564124 5.023760 0.082372 
14.682699 6.366800 1.283176 
16.084815 5.600756 1.549123 
16.146941 6.512921 1.440970 
4.131099 1.344089 0.505890 
4.903086 0.286433 1.032250 
9.228127 4.332351 0.758675 
8.649994 4.383246 0.562387 
12.387549 5.324730 1.143444 
13.604737 5.930738 1.209098 
6.247994 3.358598 0.185747 
6.630647 0.735086 1.212279 
7.172836 0.142157 1.383195 
10.703492 0.757026 1.627146 
3.254213 1.776871 -0.208892 
4.323522 2.348216 -0.058094 
11.013150 3.573253 1.293233 
12.612283 3.129563 1.531687 
13.485731 3.801505 1.530396 
9.425412 4.524762 0.738505 
16.542454 5.947256 1.549077 
15.651268 6.054793 1.452758 
6.968714 2.189129 0.928846 
5.894093 1.854850 0.792499 
9.762680 5.395099 0.429165 
11.199212 4.281234 1.180809 
12.763160 2.022939 1.651841 
1.256786 0.549184 -0.313604 
10.803369 4.898374 0.949301 
11.315603 4.258311 1.204022 
13.664947 2.414127 1.674586 
13.703684 2.645590 1.658561 
10.429330 0.924135 1.591266 
9.134612 0.328891 1.550857 
5.993242 3.358268 0.040506 
6.154174 3.437013 0.067335 
14.604852 5.012656 1.486173 
14.239893 5.834347 1.320495 
10.767346 1.493735 1.558499 
11.800310 1.265513 1.654853 
8.630046 3.635349 0.853573 
11.206339 5.109161 0.973463 
11.928925 2.349904 1.560882 
12.929597 3.507143 1.515593 
5.239049 1.879793 0.611079 
4.199406 2.197530 0.007234 
7.984939 0.314202 1.446104 
6.415475 0.179932 1.284898 
14.681321 4.146808 1.589992 
14.723086 4.649862 1.540361 
1.730818 0.729236 -0.161401 
4.095185 0.172704 0.908468 
12.459217 6.009789 0.975313 
14.228869 5.250520 1.414218 
11.436331 1.678673 1.591844 
9.320448 0.761105 1.517484 
6.073756 3.100898 0.284087 
7.463275 2.999521 0.785650 
13.069765 3.692698 1.506011 
14.451133 4.112249 1.575990 
11.044361 1.065840 1.622341 
9.715762 3.757510 1.046708 
6.236277 2.188604 0.762340 
3.722726 0.941837 0.556135 
7.175881 0.985198 1.242111 
16.550281 5.821546 1.563205 
15.625522 5.202178 1.554702 
6.350253 2.580222 0.645725 
8.422735 3.198443 0.942085 
6.279577 1.714616 0.921436 
7.685904 1.509733 1.214437 
14.205272 3.862251 1.582529 
13.055496 3.983715 1.467688 
10.761766 6.414214 0.150526 
11.019499 5.727666 0.706957 
12.329937 2.279468 1.599111 
12.061085 2.211400 1.585719 
4.802813 2.649342 -0.040874 
5.612817 2.212001 0.582232 
5.806152 2.559241 0.485038 
2.894769 0.290751 0.583214 
2.935999 0.924835 0.298189 
12.431569 2.974945 1.533741 
9.024730 1.769278 1.346724 
8.262832 4.437465 0.385972 
8.853822 4.540083 0.555080 
13.335687 5.004083 1.346959 
11.882277 3.918256 1.346185 
6.960916 4.175517 -0.180627 
7.066887 4.240024 -0.173721 
4.836877 1.367068 0.698924 
4.957548 0.879779 0.885529 
15.331553 5.111518 1.540200 
14.898825 5.317716 1.475456 
10.613894 0.445439 1.648896 
10.998672 0.621977 1.658446 
15.772514 5.030665 1.584026 
13.538248 6.264648 1.120793 
11.352361 2.449640 1.499163 
9.532732 3.033206 1.183702 
7.343585 2.179209 1.006157 
7.103960 1.764356 1.065899 
12.641220 4.626667 1.322458 
12.765304 3.952332 1.442185 
9.244624 5.395483 0.162943 
8.938387 4.448753 0.626210 
4.728138 1.602141 0.576572 
7.121655 4.071497 0.077036 
11.409462 1.436544 1.613396 
2.667737 0.790720 0.269180 
5.489845 0.701463 1.036141 
7.636043 0.367719 1.401508 
14.722854 5.390493 1.447685 
14.174588 4.829846 1.467616 
9.667679 5.336757 0.424986 
3.019214 0.146272 0.671509 
10.870678 3.690904 1.251499 
10.327329 2.511164 1.384161 
13.166131 4.924903 1.338844 
12.330307 5.065729 1.192196 
6.126016 3.215002 0.230670 
10.769738 4.224192 1.122183 
2.868517 0.651735 0.416546 
7.877655 2.527110 1.017227 
9.085626 1.182403 1.441063 
0.162307 0.051156 -0.699056 
3.981421 1.497579 0.380019 
2.812454 1.680039 -0.533712 
6.802467 3.604432 0.279467 
6.740284 3.807064 0.086789 
1.271485 0.511863 -0.255705 
3.077380 1.358333 0.078256 
10.600004 5.658734 0.603262 
9.430245 5.371486 0.289585 
9.782045 3.366075 1.151713 
9.927692 3.885282 1.053718 
8.486509 1.765079 1.278645 
8.987910 1.444811 1.392890 
14.570672 3.555024 1.636842 
5.398962 3.257745 -0.349369 
9.301830 5.743767 -0.384203 
9.637502 5.949423 -0.354005 
12.460054 5.053096 1.215308 
12.640658 5.173020 1.218236 
4.177391 1.691992 0.348225 
4.667689 2.012097 0.358449 
11.638041 0.784279 1.683839 
13.253219 2.458804 1.646062 
16.115174 5.464118 1.566204 
16.219427 5.811198 1.537034 
13.436722 2.200116 1.677969 
12.970570 1.835734 1.679297 
5.660916 3.396868 -0.289792 
10.311054 2.819117 1.332879 
10.796149 4.365211 1.092980 
11.388295 3.901623 1.284499 
11.659276 3.849709 1.329575 
12.885791 4.909218 1.304795 
12.091531 5.093071 1.146607 
12.855554 1.636981 1.687866 
3.679712 1.767520 0.075961 
6.443016 2.120345 0.834649 
7.530987 2.130428 1.053207 
8.367627 0.854614 1.410915 
13.654223 5.280917 1.340526 
3.389184 1.904607 -0.260733 
3.874306 1.918506 0.059846 
9.025977 4.350714 0.694917 
9.884655 4.295962 0.930552 
16.373106 6.021691 1.526228 
16.400016 5.746646 1.559109 
7.113368 4.358996 -0.366459 
11.480818 6.258580 0.609755 
9.677324 2.735481 1.263889 
11.325872 2.125572 1.535224 
10.329222 1.121265 1.562943 
12.084583 4.756819 1.218981 
12.272800 4.795231 1.239590 
10.446123 5.756417 0.493998 
10.078005 5.303785 0.598962 
12.115996 6.500620 0.705871 
11.389462 6.394511 0.500073 
8.156761 4.632938 0.194336 
3.824980 1.333036 0.408934 
13.888606 6.101482 1.217541 
15.136458 5.591645 1.462913 
6.554464 2.744754 0.637457 
6.231558 2.779152 0.522126 
5.079293 0.696094 0.961166 
6.071029 1.053151 1.054334 
17.000920 5.767298 1.602364 
15.832685 5.961750 1.483494 
4.403344 2.414191 -0.071579 
4.040418 2.446689 -0.490327 
16.180267 6.090204 1.500487 
9.182893 3.399766 1.038436 
12.864524 5.175407 1.251513 
11.903579 5.111213 1.109399 
7.885492 3.182889 0.826328 
9.782840 3.562056 1.107033 
7.796244 0.874044 1.342244 
7.984106 1.661844 1.228047 
7.830246 1.479197 1.241019 
15.259713 5.458760 1.492397 
11.780217 3.448455 1.407820 
12.059496 3.403558 1.444399 
6.989564 1.471232 1.114268 
7.021605 1.541741 1.103695 
10.755015 5.388735 0.769326 
10.756868 5.187391 0.844319 
4.260786 2.360601 -0.115699 
3.884013 2.151281 -0.160765 
3.368067 0.148698 0.756705 
2.685157 0.156282 0.577655 
6.367994 3.301789 0.283964 
6.464007 3.195344 0.389791 
1.980175 1.151285 -0.540811 
11.054819 6.391746 0.348223 
12.938576 4.360266 1.401966 
12.845470 6.345303 0.957848 
14.111972 6.325448 1.204919 
6.931489 2.575897 0.800316 
6.387531 2.756244 0.582481 
11.616153 6.159926 0.701346 
11.875582 6.204029 0.760474 
4.543129 0.952159 0.770127 
5.265657 1.391803 0.796311 
11.385350 1.218399 1.631844 
11.027955 0.931570 1.633464 
0.431000 0.169850 -0.566835 
1.337578 0.669836 -0.411182 
5.851865 3.606523 -0.546334 
6.317015 3.772386 -0.204195 
8.892775 5.150235 0.172852 
9.704095 5.684910 0.178778 
8.101447 4.933825 -0.223163 
2.784689 0.821251 0.297751 
2.522834 0.866226 0.160786 
12.227251 3.830439 1.401072 
13.999541 3.709615 1.582253 
10.829828 2.646386 1.420312 
11.679726 1.617537 1.615531 
13.298781 4.297807 1.450112 
12.299484 2.708562 1.552372 
10.904406 6.586812 0.053233 
11.745067 6.558401 0.547172 
7.002859 1.243179 1.165682 
6.164891 0.774313 1.133426 
14.841745 6.523687 1.275747 
14.187561 5.621870 1.350519 
7.738321 3.618766 0.620568 
6.599656 3.339029 0.360304 
9.344076 5.630173 -0.034227 
9.445303 5.562504 0.129542 
8.371276 1.322617 1.339551 
8.901409 1.328933 1.400421 
2.802877 0.930174 0.241595 
3.103214 1.576916 -0.097281 
5.445034 0.335273 1.113070 
0.226056 0.074062 -0.649425 
15.500626 5.067782 1.558996 
14.786378 4.991109 1.506007 
12.398483 3.946432 1.403025 
12.184290 3.274942 1.474299 
8.245656 1.828887 1.233407 
7.480962 1.976011 1.081515 
3.603055 1.112113 0.441717 
7.860374 3.563077 0.680164 
9.738715 3.906754 1.011752 
3.328664 1.734401 -0.105351 
13.290271 2.708517 1.626688 
13.392835 3.477928 1.558599 
4.843933 0.991789 0.827042 
3.935787 1.073267 0.564039 
11.278469 0.874287 1.654859 
12.530567 1.339355 1.692051 
9.753864 1.119383 1.513866 
10.118835 0.861978 1.573576 
2.020287 1.151285 -0.483840 
1.923824 0.536897 0.107518 
6.539073 3.530352 0.204636 
6.270869 3.305292 0.236348 
12.851377 2.159176 1.645913 
11.822332 2.496371 1.535764 
15.784850 5.439991 1.541811 
15.284568 4.939945 1.555181 
9.947637 6.147883 -0.386425 
10.362976 6.406608 -0.384210 
5.540266 1.514367 0.820540 
11.502250 5.573466 0.894902 
12.617820 3.459304 1.492617 
13.877472 3.278886 1.614986 
11.339172 3.415633 1.361660 
10.284954 3.122187 1.276285 
9.485992 4.887349 0.600582 
9.875697 5.017660 0.665879 
13.141523 6.193166 1.064359 
12.726504 5.708341 1.111086 
11.504682 0.366731 1.707504 
11.416936 0.725485 1.675537 
5.367093 1.080408 0.913280 
4.653450 0.275229 0.989611 
5.334023 3.070598 -0.119596 
9.912335 0.753314 1.568576 
7.459574 3.260801 0.687616 
6.871484 3.078994 0.590081 
3.325977 1.013841 0.394908 
3.104592 0.676466 0.482314 
8.787920 2.077704 1.262729 
2.007252 1.012327 -0.276553 
6.466723 1.658163 0.974645 
6.426975 1.456912 1.019340 
1.930482 1.043410 -0.393222 
1.947612 1.006394 -0.320860 
11.559352 4.364272 1.219519 
11.480210 4.847393 1.097869 
10.850751 2.147112 1.489600 
9.988045 2.839391 1.287361 
11.940233 2.993435 1.486758 
12.456881 3.593501 1.459413 
7.814817 3.960167 0.482429 
8.416321 3.840210 0.726350 
5.740619 0.305452 1.165893 
4.918666 0.460716 0.991828 
14.349519 5.695285 1.358564 
9.089697 3.728075 0.928417 
10.331944 2.354264 1.408209 
3.076711 0.424459 0.581242 
8.275425 2.382723 1.122788 
7.146621 2.035395 1.006108 
2.221991 0.426240 0.301350 
2.548646 0.625545 0.315823 
9.754567 5.182290 0.546840 
10.378417 5.103484 0.776267 
12.661373 1.302413 1.701789 
8.913847 3.728157 0.889391 
8.956570 0.097850 1.561391 
8.645074 0.487841 1.488519 
10.056697 0.650341 1.590503 
10.210905 0.566041 1.610243 
5.973078 2.056779 0.742517 
5.955723 2.494937 0.563909 
12.170704 3.013031 1.505968 
12.126972 2.806082 1.526645 
10.760419 3.278945 1.311872 
9.354419 2.501137 1.262643 
7.198125 1.595946 1.120819 
6.991676 2.033500 0.976691 
8.863908 5.247516 0.054007 
8.206299 4.038626 0.579061 
9.839220 2.133639 1.385696 
11.205628 1.474561 1.594825 
5.457195 1.300054 0.868296 
4.558611 0.438721 0.928175 
7.237471 4.377869 -0.222526 
12.925872 5.476261 1.198739 
8.112168 1.745030 1.230405 
9.377752 2.076004 1.339947 
9.187197 2.526511 1.234153 
7.149205 4.171581 -0.008568 
11.426604 5.873757 0.765667 
11.221536 5.549039 0.833724 
5.979824 3.484932 -0.107627 
3.914065 2.348132 -0.444389 
10.151468 0.355855 1.625817 
9.456805 0.362186 1.573518 
9.051653 4.721616 0.532785 
15.249502 4.780605 1.569263 
3.543077 2.077815 -0.377891 
11.606615 2.737295 1.487250 
9.312993 0.109558 1.588390 
8.817731 0.291483 1.527956 
11.037126 5.354093 0.856113 
11.385153 5.372216 0.932737 
12.051878 2.474476 1.557473 
11.189628 2.642192 1.458603 
4.105652 1.191932 0.564506 
3.846085 0.613507 0.715337 
7.629811 2.842944 0.876568 
6.570806 2.911268 0.570760 
12.599112 2.366246 1.610269 
12.684853 1.883336 1.658566 
11.977561 1.098695 1.679080 
12.159044 0.887317 1.704895 
8.105343 1.334129 1.304236 
7.422856 1.676264 1.139708 
9.115215 1.478306 1.402157 
9.517372 2.474631 1.289645 
5.580033 2.712607 0.316023 
7.820638 4.708857 -0.141087 
9.632176 4.690490 0.730907 
15.136145 5.859586 1.425243 
15.478500 5.890308 1.457437 
3.232052 1.856451 -0.342538 
0.639215 0.127626 -0.293493 
3.896091 2.101513 -0.096098 
10.896066 5.110602 0.903827 
10.285538 4.609795 0.923098 
12.919218 2.262022 1.641456 
11.780684 2.219022 1.562897 
12.432896 2.470090 1.587942 
13.465616 2.437892 1.660967 
8.081304 4.833410 -0.072436 
8.698709 3.184491 1.001999 
7.787627 3.694427 0.602418 
7.885091 3.689204 0.634793 
13.376832 4.569074 1.420008 
6.316381 0.672474 1.178264 
9.675208 1.759932 1.422530 
10.058014 1.246449 1.526011 
3.237322 0.832457 0.453251 
3.818713 1.201328 0.470909 
8.888000 0.415370 1.519684 
9.794114 0.528891 1.582679 
4.764557 2.365643 0.177767 
5.561631 2.486893 0.435753 
14.031430 3.252490 1.627878 
14.679607 3.868727 1.616279 
3.465415 1.945417 -0.248300 
3.398479 1.862833 -0.198020 
13.285521 4.874238 1.362234 
14.838387 5.559649 1.436135 
11.029324 5.530007 0.789964 
11.659657 5.743138 0.875682 
5.557783 3.317055 -0.265678 
5.488759 3.121697 -0.060275 
8.608417 0.089083 1.533040 
8.952046 0.552747 1.509083 
11.175104 1.982286 1.538548 
11.043818 1.831017 1.544394 
10.173757 4.107465 1.042813 
9.028393 2.391020 1.237473 
7.211684 3.871776 0.287018 
7.582999 4.380755 0.074537 
8.459555 1.590404 1.305808 
8.347449 1.515514 1.304240 
