6971 6786
37.320919 50.294640 1.925433 
37.328510 50.298485 1.953655 
34.380418 43.333937 2.001028 
34.637931 43.823941 2.061000 
34.655887 43.915937 2.038402 
35.127877 44.995827 2.051190 
35.155055 45.081143 2.041148 
34.278304 42.731704 2.141072 
36.654528 48.558820 2.058936 
34.122017 42.593780 2.069140 
34.338507 43.139092 2.053523 
34.899670 44.562415 1.993244 
33.796362 41.899123 2.038789 
35.978445 47.090910 1.994615 
34.044253 42.015716 2.180506 
34.281689 42.963083 2.071181 
33.478273 41.178019 2.025761 
33.463707 41.151391 2.021519 
33.513591 41.317215 1.988577 
33.880733 41.919068 2.107057 
33.497566 41.280449 1.987903 
35.470692 45.586862 2.125258 
33.593274 41.551455 1.925174 
33.581198 41.515218 1.943837 
34.300071 42.828015 2.128929 
34.740922 44.142108 2.024360 
33.906472 42.172667 2.030995 
33.947722 42.234551 2.048107 
34.217344 42.848866 2.056154 
34.243320 42.838701 2.084009 
35.943113 47.055968 1.942307 
34.060472 42.643752 1.934924 
34.243793 43.010338 2.003217 
34.264624 43.070663 1.994955 
34.309350 43.119612 2.029942 
34.282941 43.096626 2.006950 
34.292186 43.100707 2.017960 
34.300096 43.170684 1.981098 
35.004101 44.747099 2.031036 
35.026021 44.754350 2.052337 
35.287366 45.375244 2.048779 
35.316685 45.400379 2.067360 
35.474771 45.918361 1.987621 
35.488715 45.939486 1.996679 
35.739082 46.528348 1.995470 
35.745740 46.518096 2.013072 
35.982705 47.086712 2.004772 
36.000074 47.071522 2.037023 
36.226015 47.634228 2.019321 
36.226687 47.617302 2.029655 
36.488139 48.236746 2.026296 
36.487684 48.212484 2.038386 
36.736926 48.873707 1.991705 
36.748450 48.856025 2.021400 
37.010385 49.419233 2.047580 
37.019967 49.458803 2.039452 
37.056178 49.639874 1.976667 
34.492703 43.583575 2.010235 
37.142885 49.874770 1.932095 
37.171944 49.781097 2.055218 
35.976354 47.136664 1.936787 
37.183815 49.803745 2.057459 
36.108665 47.402670 1.989666 
37.365116 50.252061 2.047211 
33.535117 41.360604 1.994185 
33.533625 41.371202 1.982630 
37.139411 49.768930 2.023731 
33.916681 42.081212 2.080881 
34.191175 42.622809 2.114497 
34.330188 43.067989 2.074586 
34.355620 43.337485 1.931321 
35.258327 45.392882 2.001173 
35.243026 45.384110 1.979483 
35.212206 45.322673 1.968594 
35.299496 45.402242 2.049440 
35.421859 45.521461 2.110859 
35.329259 45.432457 2.066325 
35.321484 45.463314 2.045054 
35.541970 46.102083 1.961692 
36.505491 48.315976 2.002676 
35.595949 46.203089 1.987205 
36.503876 48.200261 2.061120 
36.127453 47.463138 1.975102 
36.543391 48.228021 2.085979 
36.557030 48.284569 2.077046 
35.418806 45.803922 1.972142 
35.334260 45.634923 1.925336 
35.667479 46.360263 1.995575 
35.589531 46.229653 1.936146 
34.762938 44.254581 1.982626 
34.739513 44.227428 1.951467 
34.747381 44.223726 1.977455 
34.764552 44.199045 2.023511 
34.239522 43.065410 1.930695 
35.049011 44.839191 2.037820 
33.672613 41.668104 2.004935 
35.900120 46.931360 1.973667 
35.826784 46.788887 1.929241 
36.409812 48.116057 1.983767 
36.330735 47.971563 1.927312 
36.137204 47.504022 1.953990 
36.089079 47.404992 1.926560 
37.965851 49.178923 2.434479 
37.201631 49.714886 2.104993 
37.143152 49.736179 2.045004 
34.210383 42.946200 1.992841 
36.676827 48.704466 2.011515 
36.587656 48.575676 1.922065 
36.919629 49.309402 1.985864 
36.830185 49.143643 1.925338 
34.687172 44.004504 2.030631 
34.600536 43.894688 1.960750 
34.933350 44.578608 2.032369 
34.841019 44.478757 1.922652 
35.176639 45.147379 2.033339 
35.083189 45.043781 1.931923 
34.075485 42.454081 2.080738 
34.614667 43.750442 2.068688 
34.058289 42.492108 2.048922 
35.756645 46.620095 1.939397 
36.231011 47.712427 1.968453 
36.096183 47.388797 1.976077 
36.250623 47.674237 2.029230 
36.330267 47.724319 2.087323 
36.293326 47.709798 2.059702 
36.300436 47.764272 2.042776 
36.003813 47.138038 2.003532 
35.961247 47.090270 1.955459 
35.991238 47.135267 1.982906 
36.026443 47.099408 2.052980 
34.221335 42.998914 1.968212 
36.052595 47.187213 2.040724 
35.504388 46.000232 1.976561 
35.492087 45.996617 1.944952 
35.720213 46.532888 1.942799 
35.505729 45.946606 2.018250 
35.581435 45.912214 2.105770 
35.523499 45.964940 2.031255 
35.529031 45.988801 2.025379 
34.817343 44.392225 1.973120 
37.031685 49.500939 2.032031 
37.095781 49.503782 2.092858 
37.058257 49.523822 2.051077 
37.063065 49.560538 2.039134 
35.761894 46.608603 1.972180 
35.745982 46.593201 1.943035 
35.835361 46.760479 1.990589 
35.773361 46.569948 2.020817 
35.823457 46.555211 2.080289 
35.792109 46.582677 2.037552 
35.798543 46.612833 2.029787 
36.732739 48.882869 1.975079 
36.728988 48.890746 1.955839 
34.904098 44.615398 1.948449 
36.766007 48.870399 2.035830 
36.813866 48.853792 2.089002 
36.782677 48.883751 2.048218 
36.783950 48.908349 2.037906 
35.005552 44.812024 1.992264 
34.965962 44.752404 1.959988 
33.908339 42.274477 1.956365 
35.043470 44.782609 2.057850 
35.261579 44.759767 2.203307 
35.077115 44.804880 2.080205 
35.071989 44.841392 2.061266 
34.497000 43.657729 1.952776 
34.516606 43.604125 2.030796 
34.642282 43.601248 2.136911 
34.546765 43.629453 2.052689 
34.551760 43.681309 2.033547 
34.091956 42.521398 2.069877 
37.235250 50.065460 1.971062 
34.421505 43.069663 2.140530 
37.212070 50.038386 1.928415 
37.293449 50.116301 2.031303 
37.285049 50.112377 2.022686 
33.934024 42.288921 1.999600 
34.248620 43.080703 1.943776 
33.914186 42.268170 1.978666 
33.808186 41.797242 2.091300 
33.578809 41.447243 2.005504 
33.554713 41.384820 2.009389 
37.358927 50.266441 2.033098 
35.991793 47.095849 2.012679 
35.678527 46.433159 1.946259 
33.972894 42.192125 2.088347 
33.889224 42.156825 2.017202 
33.887069 42.131521 2.028670 
34.298027 43.122036 2.013336 
34.334685 43.157394 2.040932 
34.410662 43.374144 2.020567 
36.565831 48.361739 2.054218 
35.362156 45.549439 2.049337 
36.580300 48.368941 2.065460 
36.638036 48.452842 2.084976 
34.581287 43.680887 2.065190 
37.341327 50.127268 2.075876 
37.402816 50.181124 2.106762 
37.309684 50.251483 1.957597 
35.025371 44.818782 2.018918 
35.416269 45.776167 1.991638 
35.456875 45.806491 2.032397 
35.675697 46.341281 2.020583 
35.716143 46.393142 2.043092 
34.809446 44.269114 2.041823 
34.889715 44.365479 2.080150 
35.905994 46.886987 2.017328 
35.938525 46.891293 2.053818 
36.400824 48.079581 1.996140 
36.442134 48.112077 2.035156 
36.154658 47.504163 1.994660 
36.408414 48.051760 2.025186 
37.151520 49.763882 2.041150 
37.229821 49.837340 2.086232 
36.692221 48.671410 2.048299 
36.743537 48.759298 2.062403 
36.929780 49.254697 2.035747 
36.972548 49.277999 2.069830 
34.698653 43.982175 2.054246 
34.748038 44.055531 2.071717 
34.938977 44.572851 2.041862 
34.959846 44.601753 2.051170 
35.186703 45.135243 2.050544 
35.221727 45.184429 2.064630 
36.315784 47.798972 2.043396 
36.338130 47.897498 2.019146 
33.425017 41.144080 1.951728 
36.107146 47.292868 2.051125 
35.545175 45.998498 2.040018 
35.595283 46.099906 2.047663 
37.068646 49.546189 2.051971 
37.091182 49.556978 2.069547 
35.809554 46.628573 2.035041 
35.823112 46.656953 2.036773 
36.778557 48.914639 2.028088 
36.815307 48.974591 2.041488 
36.048557 47.150850 2.053169 
35.100210 44.879002 2.072705 
34.565041 43.668456 2.054390 
34.614190 43.727911 2.076930 
37.451513 50.049679 2.171212 
37.286757 50.072218 2.045374 
37.291430 50.096433 2.039006 
37.268521 50.015970 2.051538 
37.256007 49.988258 2.050804 
37.304957 50.070963 2.064516 
37.329020 50.077785 2.083464 
34.325360 43.262129 1.941104 
33.534845 41.337835 2.009636 
33.848026 41.764326 2.129872 
33.746396 41.776479 2.041451 
33.890083 42.181672 2.002548 
34.273851 42.721822 2.140925 
33.846372 42.078031 2.003319 
34.186020 42.751711 2.066026 
34.273710 43.010594 2.042755 
35.352629 45.626876 1.991656 
34.348378 43.294474 1.970824 
34.290941 43.180881 1.942093 
34.279651 43.161628 1.924261 
34.702020 44.140508 1.949898 
35.366981 45.659056 1.992814 
35.296672 45.541749 1.938308 
35.280639 45.509899 1.922630 
35.605178 46.196838 2.007688 
35.565043 46.161107 1.955264 
35.527140 46.087518 1.924677 
35.844866 46.775187 1.996426 
35.811868 46.750099 1.938416 
35.777828 46.676537 1.920693 
36.104038 47.407735 1.975576 
36.048101 47.304681 1.937367 
36.030712 47.269233 1.922543 
36.193145 47.635709 1.953301 
36.361186 47.988611 1.994635 
36.291273 47.874474 1.938576 
36.277363 47.847771 1.922488 
36.616307 48.541485 2.024009 
36.549636 48.478139 1.943123 
36.530224 48.439594 1.926914 
36.856371 49.144719 1.998606 
36.791607 49.049237 1.935938 
36.776972 49.019984 1.920975 
37.127570 49.802486 1.981182 
37.086900 49.734463 1.949624 
37.271935 50.090937 2.017262 
34.101575 42.490952 2.089388 
34.526355 43.740531 1.923324 
34.875193 44.474332 2.014235 
35.809855 46.738595 1.950457 
34.757148 44.279846 1.929775 
35.095152 45.011427 2.000272 
35.043683 44.948180 1.938676 
35.029337 44.920571 1.922214 
34.467469 43.603067 1.920683 
35.447718 45.896238 1.937869 
37.049773 49.599308 1.997908 
35.052237 44.858734 2.031703 
35.956571 47.092576 1.931241 
36.453083 48.247268 1.950505 
36.699519 48.828829 1.944676 
33.940836 42.328740 1.980456 
33.909861 42.233184 1.998926 
33.597833 41.540660 1.963409 
33.601619 41.494610 2.009536 
33.555289 41.454419 1.943890 
37.138066 49.835812 1.972828 
37.191649 49.935078 1.995690 
33.682573 41.755729 1.938556 
33.608647 41.578191 1.946304 
33.640734 41.552001 2.029601 
33.649590 41.583895 2.023503 
34.184746 42.864339 2.008243 
34.146994 42.786416 2.001043 
34.364967 43.308598 1.992982 
37.530517 50.378089 2.136263 
34.384906 43.200911 2.072833 
35.057933 44.769139 2.076773 
34.911493 44.581741 1.999494 
34.907389 44.565637 2.004023 
35.103775 45.006034 2.016929 
35.165860 45.014014 2.079844 
35.190009 45.037763 2.091495 
35.030240 44.896584 1.967805 
34.998340 44.818156 1.971681 
34.995918 44.830988 1.948086 
35.054625 44.895772 2.013878 
35.350296 45.432691 2.084880 
35.153208 45.179941 1.973185 
35.128211 45.107748 1.985737 
35.514112 45.939674 2.032952 
35.423200 45.818198 1.967893 
35.391592 45.762601 1.941862 
35.780732 46.561184 2.034934 
35.669224 46.376089 1.986256 
35.639450 46.313612 1.979778 
35.831411 46.718056 2.013682 
35.894981 46.772464 2.060963 
35.916690 46.776225 2.079430 
35.804845 46.711670 1.969730 
35.778067 46.653311 1.964744 
35.767997 46.647840 1.937044 
36.749621 48.955356 1.922897 
35.020729 44.732140 2.056620 
35.909512 46.954652 1.972379 
35.877167 46.888052 1.961990 
36.122207 47.423888 1.997758 
36.141272 47.397573 2.039568 
36.154810 47.427851 2.040290 
36.041301 47.263013 1.973150 
36.006454 47.173556 1.980574 
36.000280 47.183471 1.953111 
38.417658 50.396601 2.421564 
36.255342 47.653673 2.045066 
36.143705 47.520460 1.952256 
36.120298 47.469485 1.946013 
36.367072 47.945376 2.030294 
36.405566 48.025359 2.035637 
36.279046 47.823626 1.970043 
36.247822 47.747010 1.973559 
36.246178 47.762818 1.949176 
38.217856 50.302797 2.388013 
36.521592 48.212181 2.072974 
36.416312 48.132993 1.982279 
36.386125 48.093503 1.945124 
36.774148 48.864436 2.047902 
36.678965 48.726378 2.000208 
36.626156 48.657980 1.942453 
36.878848 49.152602 2.026603 
36.917138 49.062764 2.100149 
36.939476 49.098042 2.105608 
36.777766 48.996464 1.966654 
36.744245 48.921356 1.962530 
36.744695 48.935845 1.942766 
38.061337 49.469166 2.429141 
37.048279 49.494521 2.053695 
36.930841 49.336844 1.984889 
36.889862 49.253047 1.973436 
34.527739 43.590798 2.050017 
36.376332 47.935183 2.046130 
34.397909 43.419934 1.960103 
35.388254 45.680925 2.012250 
35.418973 45.667452 2.056093 
35.435768 45.687711 2.064123 
35.286492 45.494094 1.971605 
35.257400 45.420858 1.976619 
35.251094 45.427051 1.951916 
35.443011 45.878190 1.950406 
35.618424 46.210520 2.018494 
35.658813 46.210663 2.064206 
35.710819 46.290658 2.080419 
35.558785 46.110135 1.991879 
35.523961 46.047468 1.975268 
35.515628 46.053124 1.942620 
37.282770 50.085952 2.034057 
36.626180 48.545226 2.034408 
34.348860 43.010496 2.109091 
36.534144 48.382633 2.003056 
36.518496 48.348697 2.001127 
36.508636 48.355617 1.976655 
35.165769 42.761448 2.422216 
33.555159 41.347294 2.031711 
37.063046 49.650682 1.981598 
37.069861 49.667943 1.980442 
34.684474 43.843235 2.094470 
35.734057 46.538280 1.977181 
34.617875 43.830477 2.036557 
34.670232 43.823181 2.089929 
34.732498 43.837909 2.130136 
34.539515 43.732779 1.980616 
34.510373 43.697091 1.939092 
34.945587 41.506150 2.477333 
34.150262 42.656012 2.070715 
34.256834 42.677698 2.142019 
34.092720 42.711509 1.949702 
34.073944 42.539215 2.044098 
33.994230 42.482705 1.946097 
34.772520 44.196434 2.034918 
34.665041 43.968130 2.022099 
34.627729 43.892913 2.014840 
34.904911 44.512958 2.031818 
34.965304 44.505070 2.093412 
33.792827 41.912469 2.027592 
34.833187 44.419620 1.982389 
34.778357 44.303846 1.969921 
36.173822 47.578338 1.968401 
34.758013 44.266399 1.957721 
33.494026 41.295345 1.965566 
33.503915 41.335249 1.941420 
36.320709 47.903711 1.986633 
37.245436 50.097619 1.961661 
34.770465 44.095183 2.076658 
33.856333 42.019679 2.048346 
33.791635 41.927365 2.017538 
33.756411 41.903950 1.972957 
33.736409 41.862601 1.966997 
35.430456 45.771068 2.017646 
33.517100 41.366487 1.940816 
33.533293 41.399914 1.948829 
33.508800 41.323743 1.972373 
33.853582 42.102611 1.997886 
33.827145 42.033206 2.003132 
33.774429 41.970757 1.939422 
36.297152 47.820285 2.007419 
33.755625 41.932446 1.924498 
34.279444 43.126450 1.977188 
34.226056 43.028317 1.942793 
35.268248 45.421833 1.997082 
35.289407 45.451236 2.010887 
36.512134 48.280781 2.032834 
36.530529 48.283353 2.052270 
34.781499 44.286363 1.992374 
34.785639 44.267854 2.012015 
36.252898 47.732940 1.995899 
36.275199 47.748158 2.020158 
36.017524 47.170201 2.003531 
36.057841 47.225680 2.027276 
35.519820 46.021357 1.989800 
35.532597 46.013711 2.015805 
37.064730 49.609207 2.014680 
35.777058 46.635430 1.980641 
35.793392 46.644029 2.003850 
36.746184 48.908906 1.980303 
36.761930 48.919343 2.001362 
34.790815 44.352660 1.943363 
35.354620 45.328582 2.121276 
34.499722 43.640532 1.979617 
34.524905 43.687535 1.989986 
37.737726 48.251129 2.463915 
33.652850 41.550183 2.044734 
33.898159 42.178380 2.016845 
33.964588 42.418827 1.934987 
35.417812 45.380001 2.147330 
33.904986 42.280412 1.931588 
34.041817 42.408843 2.067882 
37.279128 50.044509 2.049892 
37.175886 49.902103 1.992638 
37.186847 49.888307 2.019070 
37.357878 50.156367 2.079500 
37.292591 50.154945 2.007526 
36.119610 47.396310 2.012264 
34.313487 43.138934 2.024704 
34.238669 43.008273 1.996089 
34.788800 44.247590 2.028108 
34.769751 44.277934 1.975778 
34.789624 44.225464 2.040444 
35.303736 45.457372 2.027027 
35.256364 45.404895 1.988601 
35.341611 45.466118 2.064428 
33.596837 41.463703 2.021489 
34.298192 43.045690 2.053013 
36.283548 47.731135 2.039640 
36.237232 47.736454 1.957023 
36.313224 47.746983 2.063640 
35.795606 46.627313 2.017778 
35.769733 46.630847 1.968060 
35.803330 46.602101 2.040946 
35.338772 43.030073 2.433440 
34.993838 44.796736 1.982116 
35.091389 44.841696 2.078976 
34.538804 43.689496 2.011640 
34.725079 44.115914 2.018050 
34.562032 43.616340 2.072842 
36.156439 47.534810 1.971355 
35.513832 46.023480 1.975492 
35.537889 45.968285 2.046275 
37.061869 49.582159 2.026450 
37.069858 49.517302 2.065422 
36.072969 47.254638 2.030778 
35.989272 47.149533 1.963760 
36.067278 47.216371 2.043265 
36.546705 48.308156 2.057986 
35.552949 46.125519 1.964480 
36.577081 48.315876 2.082824 
36.764930 48.907289 2.013901 
36.737790 48.901081 1.968460 
36.791554 48.902821 2.049018 
34.299618 43.147503 1.998826 
34.318206 43.125983 2.037366 
35.316944 45.515678 2.010981 
35.369000 45.586151 2.039589 
36.558305 48.400261 2.026877 
36.573621 48.430157 2.030125 
36.651480 48.486845 2.084094 
34.346940 43.214455 2.026334 
34.826125 44.354644 2.017023 
35.823678 46.691277 2.018888 
36.292409 47.831203 1.991613 
36.302820 47.853523 1.993249 
36.329093 47.901715 2.003033 
36.061228 47.280009 1.998379 
36.077670 47.309863 2.004494 
36.112228 47.345936 2.031192 
35.572143 46.102567 2.018140 
35.590010 46.124704 2.029259 
35.626443 46.140815 2.061707 
35.812095 46.712070 1.985515 
35.817626 46.722333 1.987789 
35.847542 46.713666 2.037068 
36.790363 48.997498 1.992913 
36.806469 49.018473 2.005037 
36.855817 49.048145 2.051457 
35.041538 44.901732 1.988013 
35.050974 44.913918 1.995815 
35.106155 44.919661 2.062042 
36.451978 48.105798 2.049265 
34.590014 43.756958 2.040599 
34.627982 43.799064 2.061641 
34.909306 44.613973 1.966635 
34.902573 44.621876 1.927019 
34.917935 44.605065 1.993390 
35.184305 45.276235 1.942181 
35.151417 45.206204 1.924845 
35.169600 45.215834 1.975731 
35.419921 45.831356 1.937189 
35.400701 45.791038 1.924379 
35.432773 45.836838 1.971980 
35.685160 46.457994 1.925236 
35.658545 46.393596 1.931118 
36.141384 47.497124 1.973794 
35.920396 47.004055 1.939641 
35.904740 46.973686 1.922845 
35.926191 46.979200 1.985927 
36.181282 47.620100 1.929997 
36.143515 47.534053 1.921582 
36.153336 47.538047 1.959174 
36.416410 48.164198 1.945710 
36.396977 48.126982 1.927165 
36.428460 48.148941 1.992686 
36.665796 48.746611 1.949851 
36.642876 48.703577 1.927677 
36.692797 48.758921 2.000138 
34.895411 44.556503 1.990034 
36.902564 49.312865 1.927107 
36.955040 49.391320 1.986823 
33.544692 41.374984 2.000135 
34.409183 43.466001 1.922172 
34.421834 43.479794 1.955115 
37.054711 49.655733 1.954442 
35.112613 45.103576 1.949876 
37.070894 49.656447 1.992167 
34.686184 44.113847 1.928492 
34.657299 44.044767 1.932133 
34.429064 43.390102 2.035299 
37.371252 50.196610 2.076194 
33.667124 41.584098 2.044529 
33.766728 41.734643 2.078989 
33.564427 41.483953 1.924625 
33.550064 41.429679 1.962124 
33.822919 41.974811 2.031983 
34.205517 42.981749 1.939693 
33.806277 41.985563 2.002229 
33.862904 42.075295 2.028425 
33.837117 42.056952 2.002886 
34.829726 43.117679 2.302979 
33.852667 42.091635 2.004113 
33.782541 41.828510 2.056378 
34.127770 42.666262 2.043721 
34.112249 42.626344 2.045377 
34.310135 43.219461 1.952736 
36.791062 48.925792 2.037527 
33.927256 42.298594 1.978883 
34.479173 43.595408 1.976719 
34.938882 44.541406 2.056085 
35.256477 45.325375 2.038034 
34.920764 44.466141 2.069579 
35.983071 47.107207 1.990374 
35.961426 47.079564 1.969050 
35.971451 47.065965 2.000864 
36.716009 48.861740 1.953816 
36.720487 48.857495 1.971669 
35.498130 45.999388 1.961528 
33.810535 42.055979 1.938322 
37.326640 50.261101 1.988325 
37.105484 49.781409 1.943995 
37.117110 49.796508 1.961808 
37.101510 49.729639 1.991080 
35.811885 46.607219 2.047998 
35.461750 45.922941 1.949155 
35.474278 45.948848 1.954372 
35.462331 45.899439 1.978604 
35.577555 46.162638 1.984930 
34.587282 43.881051 1.930796 
36.991147 49.415278 2.026998 
35.804619 46.683634 1.994283 
36.800732 48.909833 2.055469 
