9020 8823
74.872409 107.735407 -7.921135 
74.855032 107.741400 -7.900314 
76.691231 107.745454 -9.488912 
76.752311 107.744952 -9.542431 
72.776421 107.706077 -6.123893 
72.783028 107.724452 -6.116682 
72.527859 107.774340 -5.846159 
72.540357 107.764704 -5.868115 
72.511788 107.754765 -5.853945 
73.050084 107.867031 -6.144737 
73.020177 107.776709 -6.269963 
72.955506 107.747885 -6.245800 
73.019360 107.798170 -6.240623 
73.088357 107.724308 -6.381924 
73.149307 107.850707 -6.263801 
73.142105 107.834499 -6.288131 
73.094677 107.838203 -6.240454 
73.726482 107.706636 -6.948880 
73.743142 107.698615 -6.968350 
73.457757 107.828477 -6.571450 
73.453211 107.833770 -6.558081 
75.119010 107.690617 -8.168412 
75.104959 107.703151 -8.148644 
74.935459 107.789382 -7.911845 
74.906567 107.786075 -7.891559 
73.221142 107.823499 -6.375600 
73.290792 107.751937 -6.532627 
73.280886 107.733119 -6.541806 
74.023904 107.712897 -7.202944 
74.037253 107.730543 -7.200619 
74.040404 107.716480 -7.214663 
73.976210 107.769147 -7.107767 
73.995406 107.785064 -7.103995 
72.452139 108.067446 -4.931392 
72.265645 107.935216 -5.300437 
72.353588 107.914645 -5.432594 
75.943115 107.999855 -8.174654 
76.395079 107.864361 -9.028127 
76.377030 107.831062 -9.086034 
71.772051 107.911937 -4.940853 
71.709436 107.886757 -4.947398 
74.518809 107.853638 -7.438221 
74.509083 107.886999 -7.352790 
73.497435 107.948434 -6.311209 
73.651824 107.925616 -6.513371 
77.495339 107.888228 -9.907901 
77.533828 107.914524 -9.858793 
77.622389 107.902400 -9.973552 
77.287588 107.741969 -10.009891 
77.292009 107.763772 -9.987689 
77.329729 107.762775 -10.021662 
75.864772 107.824241 -8.657375 
76.094010 107.798966 -8.899481 
76.113210 107.827013 -8.866458 
76.133926 107.813107 -8.910066 
75.985076 107.826054 -8.757753 
75.926999 107.800885 -8.751975 
73.031183 107.838611 -6.184892 
73.024412 107.821317 -6.209223 
73.234204 107.954108 -6.068535 
70.859444 108.094784 -3.466703 
70.664941 108.010462 -3.688953 
74.368847 107.787604 -7.423865 
74.363236 107.773929 -7.437236 
74.357743 107.777231 -7.428238 
74.436452 107.832766 -7.408713 
73.212308 107.969553 -5.997280 
72.721321 107.873152 -5.848423 
72.717755 107.848177 -5.896464 
76.973138 107.863108 -9.527674 
75.280376 107.825213 -8.151167 
75.256127 107.804117 -8.166702 
75.373665 107.764859 -8.324139 
75.394746 107.772357 -8.332930 
75.367974 107.735620 -8.350992 
75.448616 107.803003 -8.334933 
75.466306 107.786343 -8.375721 
77.466944 107.732175 -10.175625 
77.487478 107.719770 -10.204992 
77.456265 107.713221 -10.183393 
77.423773 107.801753 -10.044138 
77.468160 107.807734 -10.071897 
77.397596 107.753408 -10.092191 
77.398792 107.676712 -10.156725 
77.404834 107.696317 -10.151016 
77.369583 107.709777 -10.110848 
77.346371 107.701179 -10.096977 
77.366481 107.723212 -10.096917 
77.491762 107.751514 -10.176079 
77.569332 107.737400 -10.259124 
77.584390 107.749183 -10.259124 
77.330149 107.808313 -9.951681 
77.292021 107.783887 -9.959282 
77.806026 107.898993 -10.140833 
77.761447 107.896298 -10.111141 
77.600230 107.760363 -10.259124 
72.999398 107.677757 -6.332459 
73.008076 107.696886 -6.330656 
73.022515 107.692433 -6.345635 
73.060231 107.785360 -6.293622 
73.094781 107.797775 -6.306475 
73.569422 107.777717 -6.744632 
73.561473 107.764440 -6.753792 
73.540237 107.769249 -6.729757 
73.282051 107.720879 -6.552776 
73.266666 107.722937 -6.537829 
76.982905 107.729697 -9.758023 
76.983375 107.718213 -9.768711 
76.959290 107.711703 -9.753071 
76.834428 107.674874 -9.667057 
72.498869 107.790051 -5.801166 
72.516735 107.783559 -5.825117 
72.480612 107.771948 -5.808038 
72.469919 107.862029 -5.655354 
72.526700 107.883321 -5.658243 
71.310439 107.831079 -4.711515 
71.386288 107.856832 -4.731150 
71.126650 107.725100 -4.677788 
71.128113 107.745066 -4.662612 
71.147572 107.745453 -4.679151 
71.541228 107.805620 -4.950428 
71.573002 107.832128 -4.936709 
71.452398 107.697311 -4.978622 
71.458723 107.684767 -4.990308 
71.441930 107.680344 -4.977615 
70.716901 107.740894 -4.309344 
70.678724 107.730119 -4.284992 
70.625978 107.973833 -3.783101 
70.231507 107.849741 -3.747317 
70.243247 107.831531 -3.788131 
70.187241 107.827948 -3.745373 
70.036052 107.940014 -3.378729 
69.808878 107.805004 -3.451312 
69.807416 107.780371 -3.480765 
69.948193 107.920015 -3.355064 
69.930705 107.766646 -3.602675 
69.947402 107.760852 -3.623044 
69.817772 107.688854 -3.562236 
70.053413 107.699677 -3.761665 
70.050954 107.719580 -3.747431 
69.932797 107.675482 -3.667672 
69.937390 107.641772 -3.680036 
69.921926 107.645122 -3.666088 
69.635603 107.842757 -3.244453 
69.655165 107.836133 -3.272234 
69.607194 107.818112 -3.258344 
69.745930 107.886808 -3.256800 
69.557725 107.807398 -3.230562 
77.662910 107.899426 -10.017411 
77.630547 107.830864 -10.166768 
74.579930 107.804604 -7.581199 
74.524308 107.779925 -7.568976 
74.391114 107.693765 -7.534164 
76.898090 107.714409 -9.697791 
76.899512 107.734774 -9.680727 
76.885480 107.789980 -9.598204 
73.589231 107.712518 -6.825673 
73.657693 107.737732 -6.864767 
73.656277 107.750185 -6.851480 
73.684855 107.753742 -6.872575 
73.983412 107.928301 -6.788658 
74.080306 107.971892 -6.724726 
73.975128 107.901927 -6.856229 
73.618599 107.837106 -6.694734 
73.626753 107.825877 -6.721981 
73.591572 107.824443 -6.694071 
73.734531 107.919190 -6.602683 
73.227076 107.727500 -6.499813 
73.067607 107.640655 -6.401995 
72.955724 107.798503 -6.185060 
72.937802 107.777087 -6.198109 
72.941446 107.802628 -6.166708 
72.857251 107.706009 -6.194158 
76.417417 107.873093 -9.025655 
76.462801 107.880784 -9.044603 
76.594699 107.883618 -9.150025 
76.551561 107.889833 -9.095979 
76.624531 107.678794 -9.482824 
76.636278 107.691992 -9.485985 
76.589735 107.740618 -9.406039 
76.606636 107.752052 -9.408144 
74.203966 107.713584 -7.358839 
74.299505 107.727360 -7.431002 
74.317050 107.711534 -7.458525 
75.500379 107.684711 -8.502945 
75.495723 107.700673 -8.489715 
75.389830 107.652902 -8.418766 
75.383979 107.636989 -8.416641 
75.364425 107.636263 -8.399728 
75.592790 107.735249 -8.546436 
75.541569 107.688728 -8.536630 
75.521453 107.677370 -8.524762 
76.950812 107.754807 -9.703256 
76.953667 107.746225 -9.715644 
76.954420 107.767498 -9.690356 
72.605463 107.717512 -5.967676 
72.620551 107.718401 -5.980137 
72.576849 107.778747 -5.883254 
72.560454 107.759659 -5.891040 
72.619265 107.947669 -5.565102 
72.618990 107.929577 -5.618827 
72.391550 107.906698 -5.485744 
72.216277 107.926230 -5.283631 
72.267212 107.891413 -5.416364 
72.352087 107.686115 -5.766146 
72.365684 107.691830 -5.775156 
72.356108 107.669406 -5.776421 
72.340016 107.722558 -5.733426 
75.307191 107.802397 -8.213623 
75.307003 107.815212 -8.192078 
75.337705 107.819665 -8.210748 
73.872681 107.645939 -7.101148 
73.865264 107.643477 -7.095132 
73.959580 107.724198 -7.138490 
73.967146 107.742474 -7.128859 
73.999269 107.734251 -7.164385 
73.232367 107.699269 -6.524171 
73.205268 107.679543 -6.510647 
74.440057 107.820588 -7.433785 
74.489301 107.838417 -7.443561 
74.421259 107.745444 -7.519940 
72.074638 107.685978 -5.525074 
72.061339 107.697183 -5.507837 
72.077689 107.705450 -5.517238 
72.058279 107.780323 -5.431912 
72.073004 107.772649 -5.453863 
72.048001 107.766346 -5.439343 
71.755433 107.679314 -5.250542 
71.739721 107.690624 -5.231772 
71.755270 107.698352 -5.241235 
71.756729 107.795415 -5.151203 
71.774233 107.818057 -5.133464 
71.795774 107.807947 -5.167381 
71.278376 107.788431 -4.745965 
71.296964 107.807278 -4.736609 
71.343432 107.802982 -4.782921 
71.344513 107.909461 -4.580097 
71.033071 107.785582 -4.536967 
71.055077 107.775305 -4.568293 
71.013324 107.762589 -4.545999 
71.109957 107.751196 -4.641175 
71.093925 107.733600 -4.642757 
69.605408 107.802117 -3.278922 
69.610551 107.788088 -3.301045 
69.551561 107.679772 -3.334667 
69.579808 107.679053 -3.359498 
69.576117 107.690339 -3.351524 
69.665750 107.830888 -3.289726 
69.638201 107.804910 -3.303617 
74.310133 107.638629 -7.482685 
74.278186 107.638647 -7.454904 
74.429838 107.717436 -7.552139 
74.424816 107.736023 -7.532115 
73.998871 107.799891 -7.085818 
74.048349 107.799622 -7.129033 
73.982005 107.807025 -7.060266 
72.296564 107.695554 -5.713127 
72.299115 107.720909 -5.699137 
72.316598 107.716039 -5.717826 
72.191826 107.688087 -5.625925 
72.193541 107.697825 -5.622358 
71.605857 107.898867 -4.830299 
71.547492 107.873640 -4.836473 
71.577830 107.915056 -4.766248 
70.860889 107.771911 -4.403758 
70.848044 107.783845 -4.378740 
70.888722 107.793546 -4.401815 
70.750144 107.684872 -4.374391 
70.512823 107.829181 -4.024996 
70.403039 107.733561 -4.042907 
70.183391 107.785372 -3.800821 
70.217976 107.801772 -3.809967 
70.134546 107.683600 -3.839868 
77.542380 107.860352 -10.023252 
77.452373 107.874853 -9.908493 
77.413303 107.838244 -9.963873 
69.693380 107.685659 -3.455533 
69.711990 107.767399 -3.412170 
70.053322 107.821173 -3.639907 
70.034485 107.794508 -3.660486 
69.988035 107.842771 -3.549018 
69.922089 107.845264 -3.487796 
75.019203 107.636185 -8.099554 
75.021882 107.652387 -8.098980 
75.042266 107.637166 -8.119488 
75.048817 107.724378 -8.084029 
75.047874 107.740306 -8.068710 
75.071977 107.737373 -8.092466 
71.854001 107.840048 -5.165818 
71.828080 107.819870 -5.177194 
71.840351 107.848729 -5.138265 
71.995191 107.903456 -5.153642 
71.944477 107.909243 -5.095650 
71.520177 107.788885 -4.954886 
71.510669 107.772263 -4.966776 
71.501874 107.788241 -4.939852 
70.266042 107.871317 -3.736684 
70.297372 107.896499 -3.710561 
70.318021 107.879977 -3.763951 
70.573375 107.913435 -3.908116 
70.157845 107.682232 -3.860689 
70.151416 107.701785 -3.845678 
70.260755 107.826055 -3.811911 
70.489928 107.659128 -4.157052 
70.508595 107.635146 -4.177504 
70.483816 107.645025 -4.154673 
70.593577 107.747959 -4.196047 
70.598194 107.764867 -4.183528 
70.625900 107.760896 -4.211652 
72.421933 107.854539 -5.628963 
72.329628 107.876231 -5.504500 
72.299922 107.848111 -5.536054 
72.284843 107.876790 -5.464724 
73.410319 107.697432 -6.679857 
73.394505 107.706516 -6.660567 
73.417589 107.714968 -6.674856 
73.624447 107.792986 -6.771816 
73.636126 107.788704 -6.787897 
73.602497 107.768389 -6.784748 
76.866128 107.793053 -9.576612 
76.842801 107.768044 -9.592951 
76.880854 107.822876 -9.536654 
71.513596 107.909966 -4.724005 
71.465506 107.889840 -4.730579 
71.439423 107.858909 -4.772994 
71.512762 107.869418 -4.815294 
71.195540 107.800938 -4.657696 
71.208701 107.825514 -4.632601 
71.244289 107.818375 -4.674559 
71.169665 107.856417 -4.545027 
71.099621 107.851218 -4.494266 
74.844152 107.720356 -7.909628 
74.859824 107.707776 -7.932596 
74.897058 107.850806 -7.770025 
74.843410 107.826197 -7.772138 
74.863141 107.845869 -7.751061 
75.241040 107.717563 -8.256462 
75.236864 107.725196 -8.246589 
75.257539 107.736777 -8.254058 
75.416813 107.786603 -8.332505 
75.411232 107.760536 -8.361921 
76.177887 107.783638 -8.995549 
76.181568 107.801249 -8.971463 
76.243446 107.801874 -9.023924 
76.521994 107.676920 -9.394582 
76.528039 107.661341 -9.405921 
76.419858 107.823902 -9.136989 
76.461111 107.815637 -9.188053 
73.116976 107.985952 -5.856507 
72.964216 107.910174 -5.967856 
72.917757 107.892404 -5.973022 
72.281661 107.637354 -5.719022 
70.805560 107.776380 -4.350730 
70.784321 107.879765 -4.166150 
70.822562 107.857448 -4.243549 
73.893830 107.764350 -7.042039 
73.911381 107.781150 -7.036447 
73.928106 107.768899 -7.066371 
73.775549 107.711669 -6.988098 
73.791609 107.694844 -7.012634 
74.321399 107.787732 -7.382604 
74.333016 107.793360 -7.384635 
74.339647 107.780686 -7.408020 
74.936645 107.660910 -8.022559 
74.941302 107.642422 -8.030932 
74.912741 107.645513 -8.005553 
74.944288 107.680247 -8.021817 
75.589284 107.775090 -8.497839 
75.922615 107.768130 -8.795705 
75.943873 107.782719 -8.794318 
75.927052 107.758046 -8.812000 
76.795625 107.730627 -9.594623 
76.804813 107.718599 -9.613367 
72.884147 107.786215 -6.139968 
72.845222 107.850596 -6.001756 
72.839718 107.818695 -6.053856 
72.775359 107.834207 -5.971931 
72.876357 107.814709 -6.091930 
72.808188 107.795128 -6.062106 
72.915013 107.810653 -6.131718 
73.057902 107.655877 -6.390558 
73.078383 107.717632 -6.378323 
73.816055 107.774009 -6.963002 
73.840039 107.773898 -6.983923 
73.806075 107.761363 -6.969375 
73.711657 107.815908 -6.812222 
73.686336 107.806861 -6.804790 
73.684917 107.819942 -6.782397 
74.816487 107.657320 -7.919134 
74.813911 107.642509 -7.920150 
74.785990 107.635928 -7.896797 
75.231495 107.779286 -8.182314 
75.210536 107.786524 -8.154063 
75.161074 107.795925 -8.097360 
75.191608 107.794638 -8.125734 
72.752553 107.927992 -5.737601 
72.711026 107.758495 -6.022878 
72.734241 107.784503 -6.012343 
72.746739 107.775421 -6.034567 
74.125633 107.775267 -7.229667 
74.133209 107.764252 -7.249674 
74.101442 107.754250 -7.233353 
73.320070 107.892500 -6.318325 
76.037254 107.805675 -8.839370 
76.064469 107.827885 -8.822726 
75.986244 107.718932 -8.902413 
75.994113 107.738339 -8.891645 
76.007395 107.732557 -8.908776 
74.507902 107.808896 -7.512044 
74.529520 107.810711 -7.527776 
75.673631 107.892366 -8.337283 
75.736960 107.872067 -8.444073 
76.728912 107.836853 -9.377445 
76.763807 107.818790 -9.443484 
75.271768 107.680430 -8.306352 
75.298056 107.693760 -8.322210 
75.428394 107.719445 -8.417644 
69.445298 107.640313 -3.252342 
69.440525 107.644890 -3.247540 
69.487321 107.727680 -3.252170 
69.471619 107.716844 -3.245997 
69.413920 107.678423 -3.215536 
77.494479 107.706105 -10.222088 
77.407030 107.729983 -10.125784 
77.391246 107.721346 -10.120076 
77.449069 107.635473 -10.212497 
77.236252 107.691532 -10.007543 
77.102046 107.832224 -9.708589 
77.224307 107.854989 -9.763116 
75.639560 107.770708 -8.547155 
75.657284 107.762863 -8.572384 
75.624688 107.759401 -8.548296 
75.601018 107.782068 -8.498431 
75.595520 107.759853 -8.522476 
76.620746 107.776429 -9.389210 
76.744312 107.796967 -9.464967 
76.831494 107.812839 -9.512927 
76.553163 107.765376 -9.345532 
76.546565 107.746587 -9.362215 
76.533315 107.769220 -9.323323 
72.296683 107.798408 -5.614653 
72.300667 107.775153 -5.648261 
72.276126 107.788603 -5.610143 
72.145568 107.886237 -5.323760 
72.143983 107.931207 -5.207833 
72.404179 107.792598 -5.715735 
72.430842 107.816120 -5.704405 
72.426889 107.796690 -5.729786 
72.137434 107.812243 -5.456607 
72.103090 107.781771 -5.468954 
72.118312 107.816127 -5.434084 
72.236506 107.865089 -5.447918 
72.125907 107.942732 -5.158959 
72.053729 107.905397 -5.199087 
71.988479 107.865130 -5.234071 
71.931299 107.863233 -5.188626 
70.515554 107.750830 -4.125689 
70.531835 107.748877 -4.141622 
70.724488 107.787285 -4.267443 
70.746179 107.778132 -4.297225 
70.811929 107.906924 -4.128823 
70.722525 107.909518 -4.045765 
70.641810 107.804797 -4.172896 
70.621881 107.792587 -4.171867 
70.633625 107.818772 -4.145629 
70.266782 107.666334 -3.961047 
70.269039 107.643901 -3.968099 
70.246047 107.641486 -3.948461 
70.296366 107.714412 -3.964045 
69.854216 107.889556 -3.344260 
69.630527 107.770175 -3.338601 
69.621970 107.781633 -3.318536 
69.654574 107.791396 -3.335174 
69.762092 107.804020 -3.412112 
69.792269 107.813539 -3.425114 
69.759178 107.796669 -3.419201 
70.276754 107.773426 -3.895540 
70.278076 107.753202 -3.917377 
70.255832 107.749837 -3.901200 
70.376997 107.777922 -3.977398 
70.407483 107.792468 -3.986258 
70.520916 107.889073 -3.919377 
70.590797 107.867473 -4.024329 
70.332684 107.787052 -3.928181 
70.348043 107.775294 -3.955276 
70.315108 107.764051 -3.938813 
75.958183 107.928729 -8.470828 
75.727814 107.831681 -8.524957 
75.772388 107.839001 -8.548765 
75.739417 107.821236 -8.554755 
76.764759 107.684831 -9.601648 
76.871764 107.742756 -9.648404 
76.860707 107.722414 -9.658616 
76.801604 107.751424 -9.577900 
76.815461 107.752994 -9.588081 
76.861224 107.801711 -9.558138 
76.817676 107.781169 -9.552884 
74.237258 107.862449 -7.176830 
73.687218 107.917926 -6.565804 
73.427942 107.865842 -6.472676 
73.545468 107.794754 -6.700931 
73.571544 107.809555 -6.701292 
73.573919 107.797942 -6.720958 
73.830534 107.842720 -6.866962 
73.895287 107.845571 -6.917247 
73.808759 107.824344 -6.881880 
75.096513 107.763502 -8.085583 
75.089485 107.748903 -8.096021 
75.079139 107.766638 -8.066708 
75.200307 107.869914 -7.988205 
75.087932 107.848462 -7.939386 
74.876991 107.715890 -7.941624 
74.985426 107.775895 -7.973725 
74.994648 107.767902 -7.991925 
72.430466 107.761342 -5.776496 
72.450699 107.762349 -5.792953 
72.419907 107.743327 -5.785361 
72.546229 107.792205 -5.839287 
72.604784 107.808444 -5.866713 
72.440557 107.647705 -5.855594 
72.423007 107.640119 -5.841574 
71.757515 107.766860 -5.186873 
71.785337 107.775535 -5.201107 
71.764419 107.757443 -5.202860 
71.887648 107.851687 -5.173535 
71.911462 107.877382 -5.141981 
76.110561 107.757173 -8.972106 
76.151322 107.765547 -8.997155 
76.147895 107.737227 -9.026174 
76.387829 107.800028 -9.151775 
74.974907 107.860042 -7.817040 
73.116889 107.806850 -6.312196 
73.124803 107.782039 -6.353886 
73.220975 107.752005 -6.471992 
73.227498 107.780197 -6.445221 
73.130827 107.816025 -6.309872 
73.184777 107.829864 -6.333218 
73.163927 107.766736 -6.406486 
73.194612 107.775795 -6.422257 
74.670397 107.848490 -7.579566 
74.743121 107.866032 -7.604127 
74.449277 107.800799 -7.474119 
74.484117 107.807431 -7.493841 
74.153144 107.771092 -7.258735 
74.132840 107.749583 -7.265510 
72.218120 107.835861 -5.487703 
72.037177 107.705322 -5.482120 
72.025882 107.696419 -5.477444 
72.037937 107.721399 -5.471949 
71.875209 107.823309 -5.212463 
71.653410 107.706129 -5.148206 
71.662802 107.729454 -5.140026 
69.461719 107.694581 -3.250081 
69.458243 107.678320 -3.254103 
69.585194 107.809743 -3.251141 
69.504824 107.743076 -3.255257 
75.476786 107.748281 -8.432602 
75.447072 107.739791 -8.415580 
75.517797 107.736103 -8.480543 
69.843689 107.688755 -3.584807 
69.851115 107.704831 -3.583030 
70.008410 107.784061 -3.650711 
73.981650 107.826848 -7.026827 
73.944322 107.807238 -7.027340 
71.177484 107.678144 -4.748639 
71.154047 107.687562 -4.724231 
71.168935 107.698123 -4.731862 
70.147926 107.808914 -3.739542 
70.161972 107.786945 -3.780357 
70.037783 107.727850 -3.730111 
71.019802 107.835434 -4.453052 
71.035988 107.859157 -4.424470 
71.060940 107.840594 -4.479804 
71.172480 107.911434 -4.427500 
71.072312 107.878272 -4.417382 
70.522170 107.801272 -4.074099 
70.497932 107.791475 -4.065886 
70.526591 107.714338 -4.164093 
70.538464 107.740773 -4.154546 
73.658498 107.881861 -6.634768 
73.644069 107.860968 -6.669236 
73.679293 107.862108 -6.697146 
