6217 6031
32.001648 37.819346 1.888918 
31.690697 37.069707 1.849376 
31.730462 37.174429 1.866429 
31.173896 35.745582 1.769983 
31.180878 35.732922 1.756525 
30.101286 33.345586 1.854491 
33.051030 40.225921 1.816391 
33.238020 39.971745 1.598691 
30.903834 35.241667 1.879779 
29.977386 33.035996 1.832909 
31.676186 37.021915 1.834218 
32.493478 38.962188 1.863100 
32.487810 38.956726 1.879274 
32.497312 38.948264 1.834593 
32.338092 38.608837 1.890510 
32.351279 38.637498 1.882150 
31.160370 35.822933 1.845862 
31.190895 35.917482 1.887974 
31.245709 35.935821 1.781147 
31.528985 36.659261 1.818986 
31.548252 36.665428 1.792438 
31.563571 36.773124 1.851423 
31.274568 36.087898 1.842543 
31.564929 36.778982 1.855043 
31.440966 36.427302 1.800814 
31.791631 37.317174 1.865125 
31.815624 37.381649 1.883847 
31.797733 37.338387 1.879957 
31.788491 37.298889 1.849130 
31.802943 37.320023 1.835003 
30.538810 34.388236 1.888930 
30.519464 34.343211 1.890511 
32.675260 39.311281 1.793898 
32.659029 39.304125 1.814604 
32.892832 39.871094 1.829971 
31.961340 37.655288 1.805746 
31.948688 37.646707 1.821422 
31.954296 37.679387 1.839470 
31.883826 37.497137 1.823549 
32.080132 37.916842 1.794773 
31.906754 37.596651 1.888415 
30.818784 35.045760 1.893027 
31.489839 36.554458 1.809275 
30.190664 33.518176 1.817393 
32.609339 39.070536 1.750972 
32.514697 38.970211 1.818154 
30.704322 34.756065 1.849274 
31.819115 37.347137 1.825062 
32.974540 40.003510 1.788177 
33.492373 39.087334 1.409691 
30.647664 34.624999 1.851622 
30.681678 34.721185 1.881456 
29.516605 31.968177 1.846725 
29.497522 31.937294 1.866913 
29.535199 32.028647 1.872850 
30.061920 33.244492 1.843538 
30.243518 33.694126 1.883459 
30.389920 34.015092 1.844998 
30.398282 34.053697 1.874341 
31.445262 36.475570 1.829767 
31.438383 36.475600 1.846555 
31.458134 36.529990 1.857191 
32.902429 39.840645 1.791826 
32.836981 39.744063 1.833713 
32.828766 39.726501 1.835390 
32.222797 38.291749 1.823171 
31.657781 36.958469 1.816730 
31.662708 36.989090 1.833044 
32.852265 39.808409 1.871824 
31.643703 36.935406 1.824807 
31.336595 36.115487 1.764385 
33.009135 40.088765 1.790554 
31.188306 35.880910 1.837552 
30.919048 35.140753 1.766568 
31.116155 35.645782 1.788835 
31.109902 35.652267 1.801776 
31.119813 35.749095 1.882221 
29.501019 31.952555 1.883378 
32.391901 38.728782 1.872176 
30.823026 34.950428 1.784426 
30.827937 35.066252 1.888364 
30.838676 35.092078 1.891229 
30.250483 32.858515 1.579499 
30.660376 34.608142 1.808714 
30.649242 34.605164 1.826785 
32.183871 38.239585 1.869599 
30.559979 34.438114 1.889926 
30.579259 34.481373 1.882702 
30.398375 33.977052 1.797739 
30.308684 33.780930 1.807103 
33.235201 38.706296 1.430771 
30.286549 33.745767 1.819514 
30.273875 33.738467 1.840042 
29.907866 32.903752 1.875114 
29.898556 32.860785 1.842936 
29.903488 32.889810 1.867498 
29.930600 32.950204 1.861937 
30.042481 33.202815 1.848168 
30.043253 33.212035 1.858192 
29.770332 32.561687 1.844824 
29.890831 32.819739 1.821239 
32.389668 38.625621 1.784762 
32.426775 38.678849 1.767378 
32.426072 38.780762 1.834194 
32.448889 38.868011 1.887499 
32.461020 38.886934 1.864596 
32.358240 38.563134 1.791174 
31.727095 37.032008 1.764663 
31.723993 37.135287 1.835441 
31.749309 37.222106 1.873335 
31.741326 37.209379 1.891823 
30.138340 33.396794 1.818446 
33.106902 40.410397 1.883947 
32.529185 38.959826 1.788695 
32.539200 38.980163 1.786897 
32.544629 38.949548 1.764663 
31.834093 37.292880 1.769395 
31.892429 37.352891 1.736450 
31.903510 37.399459 1.744546 
29.694526 32.406551 1.883768 
29.711229 32.445613 1.883401 
29.661548 32.284663 1.823483 
29.869683 32.368175 1.663026 
31.568130 36.704174 1.787847 
31.552708 36.686381 1.798886 
31.575892 36.740127 1.798486 
31.600701 36.846962 1.836302 
31.292230 36.078104 1.800598 
31.289744 36.045777 1.784788 
31.241327 36.009851 1.842456 
30.206088 33.576042 1.836475 
31.267651 36.081858 1.855247 
29.972731 33.041687 1.851303 
30.418699 34.016288 1.792586 
30.353799 33.949897 1.875583 
32.585079 39.175217 1.860153 
30.846214 35.100572 1.866724 
30.850375 35.092365 1.841899 
30.782181 34.915092 1.825150 
30.747149 34.855480 1.847987 
32.435113 38.765979 1.805372 
32.309565 38.465835 1.801605 
32.304215 38.366432 1.755954 
32.337345 38.367726 1.725822 
32.236790 38.285159 1.795307 
32.022276 37.853407 1.857502 
32.021451 37.813085 1.817990 
32.029563 37.853076 1.836514 
32.047625 37.877806 1.820641 
31.165111 35.803460 1.817160 
31.642365 35.865050 1.538137 
30.207445 33.394923 1.734241 
30.203560 33.417433 1.746680 
29.963060 33.000144 1.830789 
30.003720 33.042949 1.792586 
29.560086 31.959982 1.769798 
31.737177 37.120338 1.799701 
32.401299 38.587832 1.753214 
32.179646 38.235870 1.885192 
29.801070 32.607861 1.820151 
29.844006 32.652568 1.783572 
29.850548 32.702395 1.804402 
31.011313 35.443477 1.817746 
31.100690 35.697305 1.866458 
29.647263 32.207734 1.793101 
32.781112 39.563445 1.796270 
32.781544 39.585193 1.809997 
31.641272 36.804670 1.752997 
31.609880 36.765612 1.768728 
31.622641 36.870914 1.812861 
31.622475 36.839267 1.792288 
31.608039 36.833982 1.810905 
32.289185 38.459718 1.834220 
32.382540 38.300686 1.673011 
32.358395 38.559903 1.789079 
32.365866 38.527859 1.763545 
31.482391 36.546709 1.816437 
31.524541 36.699442 1.885662 
32.695956 39.318312 1.771315 
32.711792 39.286890 1.741185 
32.696314 39.298813 1.761646 
32.255884 38.288496 1.772498 
32.263427 38.269890 1.755572 
32.369444 38.207137 1.656987 
30.808077 35.015151 1.874965 
30.805066 34.962972 1.820328 
29.738526 32.494557 1.854258 
31.301407 36.121052 1.815554 
32.932765 39.849258 1.759757 
29.708343 32.420226 1.849587 
29.725653 32.451615 1.838995 
32.401856 38.714688 1.825683 
32.404467 38.686541 1.800382 
32.367450 38.657301 1.849701 
31.673309 37.013334 1.832451 
31.693325 37.027755 1.806499 
32.059711 37.955943 1.890766 
32.093330 37.977168 1.814530 
32.104683 38.011338 1.820400 
33.027807 40.166545 1.812703 
33.006547 40.102624 1.802920 
33.055461 40.102045 1.744815 
32.968867 40.011319 1.801006 
32.983812 40.038476 1.796020 
32.963164 39.991368 1.796838 
32.923486 39.937809 1.825363 
32.816525 39.707455 1.845838 
32.808093 39.690248 1.848960 
32.816418 39.688755 1.827172 
32.829759 39.712321 1.820647 
32.703605 39.453862 1.861166 
32.663646 39.125740 1.723222 
32.553859 39.106482 1.867829 
33.218935 40.166150 1.648937 
32.542162 39.041933 1.824104 
32.031665 37.798378 1.791901 
31.384702 36.273925 1.787840 
31.363519 36.246164 1.801148 
31.321773 36.197138 1.840914 
31.225381 35.960121 1.830029 
31.230467 35.949088 1.811416 
31.245892 35.989024 1.814182 
31.213521 35.931218 1.829039 
31.075019 35.629504 1.854505 
33.167420 39.940961 1.625617 
31.079426 32.410908 1.330874 
32.723886 39.466762 1.822920 
29.838348 32.742124 1.878637 
29.608033 32.172017 1.835195 
30.448492 34.131720 1.824554 
30.440485 34.090295 1.807257 
32.346603 38.287120 1.692772 
31.664530 36.888932 1.766396 
30.045722 33.232685 1.893954 
30.264214 33.687642 1.815057 
30.262364 33.713149 1.841872 
30.243537 33.671314 1.844494 
29.490861 31.898534 1.836546 
30.020828 33.174204 1.893400 
30.054707 33.210475 1.826613 
30.089323 33.278792 1.816093 
30.059820 33.227896 1.831535 
29.881467 32.817249 1.839174 
29.879114 32.799253 1.827172 
29.871938 32.804009 1.849673 
29.515286 31.920610 1.807526 
29.555508 31.991693 1.792606 
33.327557 40.151011 1.592962 
30.361005 33.118761 1.579676 
30.947134 35.325784 1.849524 
30.042309 33.040884 1.747367 
31.706973 33.964552 1.336329 
30.923993 35.264882 1.841729 
31.872751 37.440048 1.800805 
31.079463 35.654644 1.882809 
29.541312 32.018326 1.838041 
29.567789 32.069222 1.827337 
29.577680 32.073864 1.812452 
29.546840 32.042889 1.851479 
30.541868 34.390094 1.873475 
30.679972 34.693343 1.842633 
30.345553 33.935595 1.891975 
30.114255 33.392815 1.890646 
30.105173 33.368523 1.880146 
30.128911 33.373783 1.817744 
30.152831 33.435427 1.822193 
30.177178 33.539971 1.888721 
30.327938 33.859408 1.834056 
30.602865 34.500571 1.830558 
30.792979 34.831052 1.760075 
32.238175 38.363291 1.862972 
31.410889 36.417231 1.854417 
31.422291 36.435567 1.843879 
30.282852 33.554120 1.727709 
31.416069 36.390999 1.816322 
31.432724 36.433250 1.818804 
31.453239 36.462215 1.804858 
31.408777 36.392552 1.832151 
29.560134 31.836761 1.719868 
32.604199 39.222919 1.864868 
32.700520 39.338913 1.776309 
32.713434 39.365917 1.774628 
32.726397 39.365586 1.759923 
32.642822 39.298647 1.844224 
31.930567 37.581837 1.804885 
31.942036 37.625876 1.817257 
32.011466 37.744227 1.787962 
31.938532 37.636062 1.833066 
29.641536 32.224993 1.813450 
29.635614 32.238438 1.836935 
29.601700 32.186182 1.876416 
32.692142 39.360978 1.800182 
29.637593 32.273211 1.884423 
29.638034 32.257871 1.852920 
33.496672 40.231299 1.540655 
33.416511 40.071822 1.544954 
31.290215 36.130983 1.850155 
31.307761 36.108135 1.796556 
29.734662 32.471592 1.837790 
32.019997 37.832733 1.838672 
32.034830 37.889424 1.868464 
32.101036 38.021795 1.837615 
32.920445 39.898404 1.801435 
32.081277 37.989194 1.853805 
33.000491 40.060463 1.785959 
32.994946 40.052167 1.788631 
32.991845 40.065418 1.801138 
32.922866 39.870344 1.781533 
30.708515 34.782799 1.877814 
30.708014 34.772208 1.859659 
30.172527 33.507753 1.848059 
30.727968 34.794363 1.830893 
30.740740 34.818458 1.825639 
30.747331 34.840353 1.831428 
30.753738 34.838177 1.816852 
30.730601 34.805957 1.836131 
33.065892 40.255549 1.812465 
32.463922 38.848240 1.815925 
32.477731 38.864640 1.804494 
32.469058 38.829424 1.794985 
31.802945 37.276841 1.801146 
32.833183 39.425808 1.692009 
31.778437 37.219205 1.801047 
31.772520 37.190868 1.792090 
32.145792 38.132647 1.843986 
32.992414 40.090030 1.817624 
32.980279 40.062792 1.818587 
32.963460 40.038604 1.831691 
32.959615 40.042298 1.844927 
32.968723 40.061727 1.842719 
32.677933 39.203258 1.739527 
32.686476 39.152040 1.713911 
32.627311 39.191045 1.789308 
32.497326 38.929055 1.817831 
32.519693 38.918482 1.778233 
32.278461 38.229330 1.725721 
32.231404 38.318323 1.828716 
32.074049 37.848748 1.766055 
31.798693 37.292170 1.819227 
31.774216 37.218406 1.807132 
31.822271 37.282806 1.778307 
30.264342 33.583810 1.756806 
30.232577 33.610669 1.812990 
30.168024 33.329509 1.744816 
30.162324 33.290284 1.734692 
30.127147 33.340161 1.797288 
30.042703 33.129816 1.789898 
30.009781 33.120363 1.841489 
30.008227 33.140128 1.877477 
30.032693 33.166483 1.833646 
31.220212 35.713961 1.714267 
31.189473 35.706936 1.737542 
30.557321 34.421062 1.863380 
30.577167 34.460453 1.852690 
29.928710 32.777737 1.748734 
33.109177 40.416763 1.887637 
32.947611 40.017031 1.848388 
32.941664 40.004140 1.849714 
33.006771 40.129976 1.822673 
32.629196 39.264687 1.841969 
32.621971 39.255626 1.851429 
32.345683 38.555147 1.804648 
32.343088 38.572661 1.822147 
32.313269 38.550591 1.890398 
32.258529 38.398275 1.845378 
31.544593 36.744230 1.878841 
31.398306 36.405144 1.893633 
31.420008 36.455592 1.891174 
30.006550 33.072319 1.807137 
30.989945 35.437147 1.865732 
29.863108 32.647646 1.759004 
30.549755 34.395297 1.851548 
30.465147 34.199215 1.854750 
30.515401 34.331491 1.882387 
30.298659 33.814195 1.863095 
30.346804 33.934126 1.877123 
32.252595 38.391855 1.854956 
30.120815 33.396037 1.861420 
30.147301 33.469615 1.887581 
30.163173 33.506442 1.886066 
29.943623 32.991940 1.887805 
31.467528 36.535864 1.837589 
31.488309 36.614939 1.887448 
31.503542 36.650921 1.888460 
31.116969 35.726038 1.851983 
29.547726 32.018477 1.824147 
29.562451 32.050238 1.821828 
30.788086 34.941611 1.836963 
30.851574 35.121021 1.885783 
32.443997 38.829747 1.841363 
32.462123 38.898301 1.884767 
31.493797 36.442261 1.746088 
31.765660 37.261614 1.875987 
32.014202 37.661244 1.745421 
31.252338 36.033386 1.839953 
31.245288 36.032208 1.859374 
31.290258 36.150218 1.886722 
31.440468 36.102558 1.676095 
32.561339 39.118816 1.859042 
32.602906 38.969139 1.718325 
32.558884 39.103791 1.846596 
32.590671 39.195846 1.874024 
29.682357 32.328108 1.819105 
29.683839 32.377950 1.874324 
29.686838 32.374939 1.856544 
33.176312 40.431520 1.764826 
30.647254 34.613221 1.838967 
30.638446 34.621289 1.886384 
30.605748 34.527803 1.853111 
29.660797 32.328144 1.886195 
30.608322 34.549652 1.883048 
30.068335 33.272726 1.861067 
30.101497 33.353898 1.866857 
30.411527 33.976881 1.779890 
29.657623 32.311994 1.865437 
32.054436 37.913264 1.838414 
32.042104 37.892626 1.847747 
31.622811 36.903982 1.841738 
31.612829 36.883012 1.844492 
31.630171 36.948846 1.892813 
32.488745 38.855470 1.783363 
31.790539 37.217815 1.783363 
30.193221 33.569041 1.866865 
30.861355 35.145770 1.893964 
32.961024 39.972954 1.788834 
32.940313 39.954341 1.807710 
32.986802 40.025100 1.784147 
33.005774 40.170218 1.875735 
33.014437 40.195255 1.890691 
33.012558 40.171294 1.850829 
32.717351 39.484243 1.858284 
31.380963 36.278220 1.795562 
32.731273 39.503564 1.841370 
32.579863 39.095510 1.798833 
33.044462 40.230701 1.833703 
31.617912 36.919245 1.888738 
32.074044 37.964378 1.844007 
31.668398 37.038171 1.891055 
31.675014 37.048424 1.874634 
30.064259 33.254973 1.849512 
30.388061 33.947888 1.794670 
30.337673 33.872491 1.825151 
30.159829 33.462186 1.831268 
30.186444 33.503935 1.814082 
30.011797 33.152284 1.889666 
29.701922 32.307692 1.777368 
29.714178 32.346271 1.782598 
32.002785 37.645109 1.749817 
32.661625 39.201923 1.754723 
29.705045 32.423650 1.866199 
29.592910 32.089872 1.799033 
33.446476 40.349238 1.578536 
29.790881 32.628089 1.872277 
31.881938 37.461403 1.800680 
31.873626 37.473269 1.823598 
32.880387 39.880874 1.890861 
32.899124 39.925278 1.893272 
31.118596 35.671552 1.801058 
31.268571 36.095266 1.875006 
31.424773 35.708039 1.596681 
30.771913 34.864283 1.804945 
30.593185 34.475882 1.828744 
32.932714 40.003710 1.891359 
32.930485 39.973328 1.844181 
31.315663 36.209831 1.886819 
31.340055 36.267254 1.887632 
31.339571 36.237657 1.839595 
31.349639 36.245165 1.824372 
30.827782 35.004090 1.811060 
30.818261 34.965692 1.800143 
30.834916 34.976608 1.783486 
30.417821 34.103855 1.886556 
30.071658 33.270325 1.847040 
30.034402 33.193957 1.862400 
30.036894 33.179926 1.837220 
29.558865 32.060537 1.839128 
29.556910 32.071570 1.858585 
30.909082 35.250695 1.871947 
30.924542 35.278687 1.857554 
32.551202 39.104688 1.877387 
32.554940 39.117499 1.890708 
32.553469 39.085352 1.840101 
31.843415 37.448436 1.889926 
31.839181 37.434891 1.878052 
32.651267 39.139730 1.739143 
33.007222 40.151809 1.842475 
30.828328 35.018077 1.820766 
30.697243 34.743476 1.854576 
30.630208 34.579036 1.845401 
30.498383 34.272847 1.849043 
31.354094 36.149642 1.761203 
32.393540 38.693484 1.824228 
32.415843 38.683513 1.782836 
32.407908 38.654068 1.777075 
32.391565 38.713076 1.848714 
32.411957 38.730405 1.819079 
32.192317 38.251740 1.856768 
32.187057 38.229823 1.844432 
32.173441 38.214601 1.868583 
32.229517 38.346924 1.870145 
29.755405 32.480862 1.805499 
31.652112 36.893623 1.783632 
31.689202 37.085429 1.884862 
31.708190 37.099734 1.836966 
31.709333 37.092347 1.827421 
32.881876 39.795306 1.793537 
32.743416 39.546816 1.860494 
32.485053 38.935579 1.852882 
32.517986 39.027967 1.880556 
32.523281 39.041823 1.885017 
31.802551 37.353471 1.894650 
31.826348 37.408326 1.889570 
33.178488 40.191711 1.679523 
29.799337 32.641728 1.860974 
33.039192 40.232152 1.848782 
31.357003 36.307618 1.890247 
31.371445 36.299189 1.826860 
30.959927 35.364472 1.861873 
30.661077 34.644555 1.837832 
30.463752 34.212698 1.891288 
30.470622 34.176721 1.818884 
30.265624 33.741054 1.871119 
29.969310 33.051612 1.885635 
31.149476 35.775877 1.824542 
29.874223 32.829295 1.888346 
31.889777 37.524804 1.836110 
32.851007 39.812106 1.891576 
32.835717 39.765657 1.864358 
31.067705 35.626626 1.881477 
31.067945 35.438711 1.744177 
31.100126 35.670064 1.833547 
32.135356 38.118043 1.856631 
30.761354 34.880784 1.838903 
30.761674 34.870115 1.827882 
31.274638 36.058486 1.815722 
31.223259 35.979471 1.857759 
31.208491 35.949053 1.864505 
32.339047 38.592854 1.852529 
29.573434 32.123142 1.885871 
29.579030 32.116306 1.848818 
29.508170 31.969378 1.883541 
29.504877 31.957954 1.873789 
32.782591 39.635371 1.855521 
32.697452 39.423480 1.840546 
31.531026 36.692908 1.846569 
32.310694 38.500144 1.825062 
31.441399 36.214288 1.708230 
31.407229 36.312580 1.780029 
31.353964 36.276710 1.845506 
31.036630 35.546910 1.866204 
30.093766 33.333857 1.863502 
30.091899 33.324508 1.855814 
30.086192 33.315500 1.862512 
30.135007 33.269506 1.752060 
30.001746 33.123253 1.873530 
30.801608 34.482323 1.645674 
29.851734 32.755692 1.848511 
29.592596 32.152884 1.855105 
29.652120 32.292021 1.854437 
29.639195 32.254264 1.845010 
30.083623 33.302812 1.852656 
32.602585 39.209848 1.851026 
32.588525 39.182119 1.858344 
31.508751 36.627563 1.832644 
32.615122 39.223255 1.833294 
32.416169 38.770735 1.848649 
32.424297 38.793809 1.853882 
32.402882 38.737111 1.845677 
31.994354 37.799463 1.879674 
32.036865 37.733701 1.753496 
31.985998 37.765018 1.852857 
31.720183 37.141027 1.852168 
31.725244 37.155178 1.855287 
31.704590 37.102529 1.849673 
30.896552 35.211618 1.855504 
30.809161 34.928479 1.790434 
30.250637 33.669487 1.826137 
31.594365 36.790443 1.802999 
31.600085 36.770693 1.783140 
31.531981 36.704693 1.859434 
31.531552 36.684767 1.836298 
30.505496 34.299748 1.863792 
30.516589 34.307700 1.839981 
30.576115 34.387173 1.793582 
30.870477 34.478643 1.610288 
32.891723 39.904239 1.879621 
31.913145 37.572357 1.829182 
31.921095 37.559478 1.804789 
31.883457 37.524144 1.852374 
32.507250 39.003515 1.882715 
32.508605 38.997086 1.862137 
32.534058 39.003399 1.809067 
31.515764 36.680557 1.893132 
31.817737 37.362920 1.843680 
31.812194 37.360925 1.857901 
31.297834 36.148889 1.850199 
30.200021 33.586186 1.869125 
30.313778 33.796296 1.809495 
30.224049 33.630756 1.850780 
30.383053 34.013914 1.866170 
32.232273 38.338786 1.847888 
32.224176 38.324139 1.853494 
31.626735 36.938168 1.882457 
31.639666 36.953203 1.853552 
29.602472 32.184351 1.868596 
31.135898 35.779765 1.866239 
33.018413 40.016129 1.745213 
32.713627 39.438964 1.819866 
31.105178 35.695900 1.848797 
31.096184 35.687470 1.867818 
31.090228 35.670584 1.862677 
29.508452 31.883649 1.794003 
30.524214 34.351879 1.881537 
30.426741 34.004925 1.775900 
32.433241 38.803886 1.840673 
31.740541 37.184324 1.846563 
31.558684 36.727434 1.817817 
31.567498 36.741198 1.812582 
31.609611 36.899616 1.888092 
31.596526 36.868537 1.886577 
30.616751 34.555902 1.856306 
32.005814 37.808427 1.848884 
31.185428 35.811978 1.790996 
32.171881 38.179998 1.829885 
32.169850 38.195929 1.852435 
31.503258 36.638637 1.861506 
