9865 9668
76.993317 108.163441 8.910248 
77.177357 108.154108 8.886211 
81.610239 108.071509 13.367681 
81.769028 108.068399 13.523585 
70.748479 108.070587 7.310617 
70.897830 107.741093 8.276235 
70.669329 107.934260 7.746817 
70.752502 107.931463 7.825606 
80.169978 108.121376 13.180023 
80.014279 108.122971 13.411199 
73.056776 108.216874 7.817462 
72.945622 108.202284 7.981358 
76.510054 108.177630 10.546344 
79.278047 108.123243 11.302928 
78.859904 108.131573 10.903299 
77.701460 108.150074 9.617366 
77.626124 108.151676 9.548896 
73.797179 108.077885 9.787081 
77.095815 108.172117 10.904014 
78.133143 108.159527 11.319351 
78.132031 108.159267 11.408097 
73.797091 107.774511 10.755942 
74.438084 108.053293 10.458445 
81.515017 108.089161 13.888025 
81.639990 108.081156 13.756954 
71.739796 107.938825 8.650371 
71.674865 107.706580 8.976570 
74.878583 107.855064 11.555031 
71.982834 108.012981 8.602634 
77.505726 108.118931 8.407800 
77.450858 108.115049 8.234788 
72.071114 107.699529 9.325021 
79.901374 108.123628 13.421543 
72.401276 108.223427 7.288955 
76.832394 108.159033 8.487876 
77.829843 108.071412 13.061057 
75.753070 108.203868 8.778563 
75.619497 108.206513 8.855756 
75.510273 108.208593 8.727024 
78.012681 108.151410 11.940127 
78.181853 108.064169 13.398440 
75.932870 107.641734 12.703223 
77.271682 107.910937 13.457424 
75.815332 107.681653 12.588179 
73.269804 107.903197 10.058151 
73.160633 107.880143 10.020747 
76.680599 108.167811 8.540701 
75.787475 108.188553 9.928304 
75.888896 108.194718 9.726478 
78.202287 108.158270 11.289674 
78.281630 108.156554 11.535111 
76.982675 108.159065 8.734720 
77.900107 108.140096 9.598439 
78.749690 108.126394 10.527722 
78.662402 108.131800 10.572367 
77.683965 108.167981 10.804559 
81.753073 108.072806 13.641415 
76.963159 108.171075 10.919118 
73.679048 108.116549 9.424586 
73.660437 108.085840 9.625527 
76.961003 108.118406 7.600455 
78.141559 108.158226 11.549218 
77.977838 108.159746 11.529126 
77.135475 107.953631 13.187781 
72.341229 108.124985 8.293923 
78.944462 108.124933 10.799066 
78.955757 108.130773 11.039762 
76.059982 108.166867 10.587336 
78.374827 108.109833 9.469754 
79.588114 108.117368 13.612758 
78.144837 108.159270 11.188140 
78.297516 108.156077 11.244495 
78.401228 108.153041 11.188524 
77.128036 108.148520 8.629433 
73.780302 107.734907 10.783740 
76.322305 108.147698 11.081824 
79.095903 108.120689 10.902665 
79.193291 108.122236 11.119668 
79.543998 108.105879 11.148384 
79.581015 108.092940 10.841649 
75.966752 108.197814 9.523610 
77.613835 108.136904 9.045527 
78.582748 108.148557 11.262464 
78.979755 108.119671 10.679904 
76.299163 108.174938 10.537793 
78.053928 108.118441 9.210523 
78.704608 108.143774 11.200829 
71.691807 107.802915 8.894628 
78.968795 108.116351 10.558397 
70.946907 107.758162 8.302901 
77.476319 107.686744 14.028916 
78.792916 108.099636 13.468991 
77.684790 107.849641 13.981558 
77.623450 107.843598 13.942803 
77.472084 107.938895 13.529642 
77.605173 107.951084 13.594174 
70.942965 107.651898 8.362625 
75.127037 107.791402 11.884699 
69.524640 107.684678 7.119283 
69.597643 107.776794 7.112910 
69.607624 107.795085 7.099895 
69.471922 107.765484 7.015877 
69.425062 107.687519 7.031508 
69.453173 107.690589 7.054555 
69.456513 107.740377 7.025566 
69.648860 107.662689 7.234871 
73.797776 107.843776 10.646657 
73.672653 107.960253 10.230692 
73.903348 107.978616 10.359639 
75.535778 107.766386 12.272734 
75.508681 107.764395 12.251720 
75.418305 107.771856 12.163990 
75.430706 107.761237 12.187965 
75.456456 107.770023 12.199403 
73.285050 107.703521 10.377376 
73.302134 107.687790 10.401013 
73.303882 107.719414 10.382842 
73.686982 107.901177 10.421168 
73.607658 107.883910 10.396204 
73.730397 107.798983 10.664851 
73.737294 107.788300 10.686056 
73.238899 107.867752 10.115771 
74.030124 107.917139 10.671379 
74.087788 107.934336 10.669229 
72.325127 107.849998 9.364228 
72.515901 107.881809 9.462390 
72.851833 107.985356 9.444324 
70.393065 107.775771 7.803776 
70.382444 107.757812 7.813506 
70.749302 107.820177 8.053582 
70.783606 107.839049 8.052826 
70.724741 107.806137 8.052838 
70.197774 107.957399 7.278104 
70.107411 107.935593 7.261736 
70.112364 107.916353 7.315036 
70.368184 108.026244 7.187193 
70.488890 108.045535 7.208906 
70.587348 107.996577 7.483736 
70.467474 107.975371 7.453113 
70.179995 107.814251 7.569725 
70.146729 107.806843 7.551379 
69.872232 107.767178 7.361400 
76.208229 107.649799 12.941059 
69.691693 107.745006 7.225831 
69.642502 107.730831 7.194600 
77.564144 107.885485 13.784644 
77.514287 107.801964 13.931967 
77.558364 107.806804 13.961465 
77.448857 107.845390 13.788544 
77.465664 107.828835 13.838932 
77.501746 107.866064 13.783931 
77.045676 107.745078 13.606702 
77.034096 107.727775 13.614257 
77.505799 108.171302 10.668757 
76.960110 107.881272 13.279408 
77.076641 107.894770 13.340902 
76.192573 107.821149 12.756072 
76.184760 107.793662 12.796378 
76.222302 107.836551 12.751542 
76.198528 107.724473 12.892014 
76.241687 107.721502 12.932042 
76.008391 107.782873 12.659945 
76.013448 107.796474 12.643795 
76.046177 107.802329 12.662647 
75.863455 107.788963 12.525586 
75.819337 107.775598 12.506401 
75.815705 107.764524 12.517627 
74.906007 107.757638 11.737297 
75.059921 107.805961 11.804075 
75.073195 107.791809 11.837505 
76.795161 107.735376 13.399593 
76.784969 107.710812 13.412384 
77.080361 107.739558 13.642725 
77.072523 107.724265 13.650825 
77.063529 107.741914 13.625626 
77.337284 107.719759 13.884624 
74.268110 107.774535 11.164046 
74.392841 107.662992 11.359149 
74.383761 107.676098 11.346451 
76.269889 107.747464 12.931318 
76.422319 107.804936 12.983387 
74.672592 107.812203 11.458984 
74.655735 107.829994 11.413139 
74.805258 107.827155 11.547447 
74.540352 107.706859 11.465719 
74.512137 107.708482 11.440106 
75.352764 107.642200 12.198739 
73.759997 107.651045 10.812135 
75.368843 107.668867 12.205591 
75.481622 107.747599 12.247526 
75.062544 107.766274 11.862773 
70.162659 107.722016 7.652776 
75.321123 107.773227 12.078018 
74.846040 107.679785 11.746637 
75.317742 107.764714 12.085853 
73.768191 107.823529 10.658243 
73.743851 107.814098 10.653015 
73.759797 107.741238 10.760112 
73.755699 107.746195 10.751752 
73.746971 107.740418 10.749757 
73.808008 107.672456 10.847445 
73.761877 107.687702 10.800599 
77.637885 107.903780 13.792400 
73.700861 108.035324 9.943149 
74.050955 108.124362 9.654942 
72.155126 107.744822 9.364181 
71.742831 107.850144 8.861458 
71.736531 107.828784 8.893626 
72.082072 107.871869 9.110711 
72.033975 107.904924 8.993307 
72.132960 107.903932 9.080753 
72.087623 107.908004 9.031629 
77.280195 107.859865 13.609334 
77.450327 107.899076 13.647105 
77.518808 107.925102 13.619690 
74.825503 107.755249 11.670182 
72.593199 107.831581 9.629183 
72.605683 107.808403 9.677552 
72.846476 107.954995 9.545494 
72.731127 107.925486 9.536376 
72.842450 107.927225 9.626685 
71.402407 107.778595 8.675546 
71.617383 107.798444 8.836412 
71.646020 107.784474 8.879508 
71.693436 107.795326 8.906508 
74.443358 107.707628 11.380946 
74.463811 107.711897 11.395735 
74.585997 107.769713 11.445550 
74.521517 107.719384 11.440247 
74.540465 107.723008 11.453810 
76.754670 107.740980 13.358729 
76.746789 107.752469 13.339164 
76.775850 107.879730 13.125708 
72.158906 107.810340 9.288066 
72.121821 107.796635 9.275708 
71.892975 107.662443 9.185984 
70.040761 107.739998 7.533121 
71.909033 107.704207 9.181461 
71.767612 107.832980 8.913450 
71.796797 107.831959 8.940401 
71.710106 107.820885 8.883563 
71.684165 107.871257 8.769201 
71.684448 107.839999 8.829459 
71.678611 107.780340 8.912848 
71.662246 107.782852 8.895585 
71.231487 107.784860 8.519807 
71.247299 107.775784 8.544389 
71.496708 107.987028 8.289334 
71.314273 107.956923 8.233079 
71.411308 107.975304 8.256968 
71.009359 107.862990 8.204102 
70.437495 107.945853 7.516319 
69.565253 107.770955 7.091158 
74.815962 107.645889 11.731334 
69.984178 107.709610 7.505834 
69.981891 107.740235 7.481814 
70.165558 107.848622 7.502324 
70.073859 107.799555 7.498077 
70.080185 107.783426 7.523679 
74.391587 107.686793 11.348304 
70.283404 107.958111 7.349182 
69.653553 107.866745 7.027208 
69.583493 107.782207 7.094516 
77.272724 107.734427 13.814870 
76.403079 107.828025 12.924512 
75.448153 107.701858 12.257623 
74.908551 107.793474 11.692558 
74.921715 107.778967 11.724460 
74.736846 107.850447 11.442758 
74.769290 107.870277 11.426844 
77.008648 107.788720 13.516705 
77.057029 107.808732 13.525079 
77.025762 107.811897 13.492369 
77.273634 107.765900 13.778971 
77.260078 107.753147 13.783308 
76.966524 107.924756 13.151787 
77.183288 107.928752 13.322004 
71.676529 107.805531 8.877674 
76.461649 107.777341 13.060188 
72.036006 107.812770 9.178055 
76.215276 107.950087 12.423795 
76.312727 107.927019 12.588189 
72.284757 107.787352 9.429252 
76.883470 107.924348 13.082580 
80.667610 108.066957 11.803044 
76.988396 108.003671 12.835686 
72.066010 107.834892 9.167994 
72.108259 107.861382 9.154908 
72.043681 107.843270 9.133830 
72.413218 107.891055 9.352709 
72.361996 107.909522 9.263161 
72.346430 107.878661 9.323617 
72.209086 107.983890 8.904981 
72.068261 107.937836 8.934086 
71.993207 107.923959 8.908832 
70.890432 107.896177 8.031483 
70.829556 107.891955 7.988659 
70.829973 107.862950 8.049443 
70.789708 107.745101 8.178857 
70.825955 107.752223 8.203749 
75.222735 107.806648 11.943712 
70.159062 107.730878 7.643146 
70.154872 107.761977 7.611918 
70.169618 107.796013 7.585639 
73.403930 107.829068 10.333917 
70.473901 107.813170 7.825681 
75.045699 107.671529 11.923677 
75.073603 107.666580 11.949767 
75.075366 107.690683 11.940451 
75.091110 107.861063 11.724744 
75.617603 107.791639 12.308842 
75.669478 107.793355 12.351119 
75.614015 107.876983 12.136335 
75.609527 107.857659 12.178438 
71.216986 107.795664 8.493392 
71.418000 107.816886 8.637116 
74.735690 107.684430 11.648529 
71.456337 107.854149 8.606690 
71.152282 107.743585 8.494919 
70.951798 107.731916 8.330703 
70.932286 107.734146 8.311972 
71.106706 107.740266 8.458270 
70.773420 107.727369 8.179328 
70.931987 107.760276 8.287821 
70.918062 107.762833 8.273111 
70.923314 107.749230 8.291052 
75.980750 107.767750 12.656560 
75.956757 107.785190 12.611898 
72.030251 107.799544 9.192384 
76.271441 107.788743 12.878929 
76.300147 107.795015 12.894047 
76.560706 107.759733 13.169169 
76.567532 107.769550 13.162523 
76.611822 107.779633 13.186938 
76.596129 107.773738 13.181632 
72.122374 107.844215 9.200044 
72.046704 107.801337 9.204105 
72.023617 107.768860 9.225389 
71.957720 107.927629 8.868395 
72.009926 107.683315 9.280039 
74.940362 107.810588 11.693117 
74.886925 107.806284 11.653979 
74.899272 107.728653 11.760548 
75.132765 107.966090 11.447284 
75.328864 108.006564 11.439882 
75.164403 107.841743 11.829131 
74.070414 107.674793 11.074622 
75.160735 107.817552 11.871642 
75.501053 107.804471 12.187884 
75.522510 107.816974 12.185142 
75.502089 107.825044 12.152857 
75.515013 107.792502 12.218775 
75.512072 107.779008 12.235667 
75.903970 107.660253 12.673725 
75.874009 107.815486 12.491360 
75.828579 107.786990 12.498328 
75.846263 107.800012 12.493579 
75.545004 107.718864 12.329361 
73.314466 108.088862 9.324778 
81.052164 108.104023 13.884497 
75.818671 107.807725 12.457012 
75.840842 107.827061 12.441385 
76.588451 107.866025 13.000150 
76.490472 107.849474 12.954799 
76.617260 107.803846 13.153693 
76.626591 107.791840 13.181376 
76.634130 107.803312 13.169178 
76.368801 107.825982 12.898933 
76.354738 107.781295 12.962014 
76.584257 107.790040 13.147563 
76.594536 107.785948 13.162696 
76.784428 107.745462 13.379726 
76.776007 107.720933 13.396377 
76.841226 107.766589 13.403507 
76.855055 107.795782 13.372640 
72.896841 107.855996 9.845585 
76.206924 107.806268 12.794994 
72.894872 107.835546 9.882759 
73.138419 107.982508 9.697608 
72.963118 107.975521 9.574601 
75.301542 107.782123 12.049066 
75.301282 107.769503 12.065621 
75.261685 107.821486 11.951833 
75.305951 107.833840 11.966878 
75.303254 107.855893 11.918821 
72.436371 107.766217 9.586257 
72.998840 107.777994 10.059876 
75.556481 107.721476 12.337193 
72.788519 107.754241 9.904545 
76.720800 107.817332 13.219100 
76.722201 107.838427 13.178346 
76.812013 107.785286 13.351865 
76.792252 107.768842 13.358107 
74.649833 107.782806 11.483802 
74.655133 107.760399 11.516625 
74.516274 107.696223 11.451503 
73.173659 107.785342 10.201897 
73.559199 107.955103 10.151782 
74.348233 107.701601 11.302244 
74.082508 107.716163 11.061464 
74.326226 107.676650 11.296209 
74.237037 107.769538 11.143348 
73.021555 107.780102 10.076907 
72.991205 107.742500 10.091931 
73.866298 107.870926 10.648743 
72.861734 107.752252 9.970091 
72.872775 107.738086 9.993185 
69.915389 107.858991 7.267671 
72.970182 107.790052 10.019360 
72.978349 107.754589 10.068856 
73.000006 107.763988 10.077487 
73.837528 107.744171 10.824741 
73.860418 107.732779 10.855168 
72.528138 107.781117 9.648089 
74.210672 107.697253 11.185371 
74.195142 107.775756 11.099269 
74.166399 107.764783 11.087824 
74.055222 107.681512 11.058519 
74.084959 107.691274 11.079502 
74.099538 107.710536 11.080300 
73.535061 107.752686 10.553749 
73.509273 107.750214 10.533922 
73.526294 107.736367 10.561960 
73.558958 107.751991 10.575199 
73.577809 107.748287 10.595328 
73.372438 107.845949 10.275546 
73.425169 107.851640 10.309818 
73.395196 107.870023 10.245360 
73.297406 107.855284 10.192330 
73.255216 107.857221 10.152015 
73.262261 107.846328 10.179772 
73.565679 107.735169 10.597217 
73.714763 107.709240 10.746967 
74.499334 107.722215 11.418739 
74.493199 107.715520 11.418608 
74.421744 107.702472 11.365558 
75.066578 108.044469 11.025881 
75.395049 107.748616 12.171353 
75.682720 107.674315 12.476259 
75.721908 107.871246 12.243156 
75.672336 107.878646 12.182201 
75.481836 107.898739 11.965503 
75.014431 108.001975 11.198122 
74.864600 107.899656 11.434465 
74.816283 107.936140 11.284370 
72.953008 107.888236 9.823318 
72.797506 107.845359 9.780637 
73.597327 107.927456 10.271386 
73.759383 107.949954 10.339257 
73.589938 107.854837 10.445380 
73.525962 107.825405 10.445726 
76.060110 107.875725 12.522366 
76.013813 107.839981 12.564803 
76.059142 107.848879 12.584882 
74.917530 107.866236 11.563669 
74.117486 107.827214 10.953487 
74.049492 107.838386 10.874183 
74.060772 107.820086 10.916950 
71.468450 107.959651 8.356178 
71.566931 107.994468 8.322195 
78.043543 108.160197 10.890790 
70.927574 107.932587 7.972578 
71.612498 108.017186 8.273330 
70.772957 107.765980 8.143944 
70.806241 107.812036 8.114980 
70.915528 107.960263 7.882538 
73.973468 107.894308 10.684636 
73.902056 107.899468 10.610055 
73.845110 107.849153 10.676859 
73.776835 107.766205 10.748450 
73.993778 108.034922 10.188907 
73.953666 107.799014 10.858014 
73.969811 107.811374 10.852794 
73.564362 107.715427 10.612001 
73.358372 107.855482 10.244477 
73.738144 107.753894 10.728634 
70.733922 108.019426 7.522902 
70.663178 107.978151 7.610807 
71.609242 107.805745 8.819124 
71.604747 107.884864 8.671549 
71.584141 107.857872 8.709837 
71.881482 107.948538 8.742792 
73.358431 107.904331 10.131201 
73.042499 107.866746 9.948815 
73.101044 107.875624 9.979762 
77.502409 107.778801 13.958957 
72.998203 108.009290 9.473229 
69.671737 107.676554 7.250345 
69.459483 107.640406 7.074664 
69.492862 107.669817 7.097147 
77.570488 107.721703 14.085341 
75.119118 107.778615 11.895900 
77.634512 107.875100 13.873863 
69.640452 107.757620 7.169862 
69.594997 107.742176 7.144299 
77.315672 107.828002 13.711375 
77.377510 107.836604 13.746611 
77.351790 107.849506 13.695600 
77.339238 107.679742 13.913502 
77.309334 107.690607 13.881592 
73.423908 107.810385 10.382299 
73.482198 107.899458 10.249981 
73.518893 107.925928 10.208840 
73.436186 107.917624 10.161838 
74.756674 107.770092 11.592980 
74.806909 107.721446 11.686416 
73.457603 107.809384 10.413014 
73.456848 107.767448 10.469600 
73.578124 107.770139 10.571532 
73.514303 107.766371 10.520665 
74.019644 107.794937 10.921112 
74.015685 107.810715 10.893522 
73.981440 107.802473 10.876828 
74.001885 107.824056 10.859219 
73.549777 107.698506 10.610406 
73.542986 107.676890 10.615311 
73.547408 107.736502 10.580164 
73.520385 107.721340 10.569387 
73.540124 107.722123 10.585920 
71.516270 107.943619 8.445375 
71.491044 107.914511 8.503184 
71.447772 107.932338 8.418774 
73.007230 107.734062 10.113436 
71.062430 107.683213 8.456544 
72.927938 107.638377 10.090857 
73.649466 107.784584 10.615031 
73.674868 107.788677 10.631481 
73.683357 107.803815 10.616898 
73.753990 107.807352 10.672543 
73.776700 107.815958 10.678365 
72.862444 107.698073 10.013442 
72.838150 107.710146 9.984882 
72.834150 107.698652 9.988526 
72.853482 107.710058 9.998259 
70.186233 107.758342 7.642740 
72.395247 107.815590 9.484453 
72.357382 107.792817 9.484909 
72.366526 107.782468 9.506352 
70.049183 107.798767 7.477733 
72.430852 107.733974 9.613157 
72.544227 107.802341 9.633340 
72.500089 107.769682 9.637561 
72.519144 107.781061 9.640367 
70.709168 107.663815 8.156393 
72.751172 107.745626 9.880679 
72.765363 107.781590 9.853041 
70.758289 107.710985 8.177525 
70.944888 107.717414 8.335405 
71.505436 107.774209 8.770005 
71.521829 107.798122 8.754104 
