9189 8996
74.034383 107.022919 -4.503291 
78.820469 107.121219 -9.334205 
78.741626 107.117210 -9.205192 
78.642371 107.128151 -9.350773 
78.790684 107.188207 -10.157987 
78.282780 107.084716 -7.664175 
78.076248 107.082592 -7.738041 
77.411248 107.072210 -7.241673 
77.268332 107.069304 -7.087064 
77.219083 107.072363 -7.247389 
76.245389 107.079114 -3.845789 
76.179984 107.080217 -3.711632 
76.001707 107.066695 -3.845789 
76.277963 107.077012 -3.960411 
72.262877 107.073567 -4.069209 
72.442687 107.040866 -3.843486 
75.763395 107.074908 -6.600593 
75.740887 107.083098 -6.719416 
75.927475 107.070670 -6.622109 
75.945228 107.050727 -6.097337 
76.104802 107.053132 -6.229817 
76.022664 107.048965 -6.034917 
73.140922 107.035475 -4.247183 
73.095500 107.029746 -4.123469 
73.407509 107.063676 -4.821039 
73.546872 107.049360 -4.730750 
73.361680 107.058466 -4.723805 
81.054110 107.153175 -9.211202 
80.925476 107.152088 -9.034605 
80.850519 107.143267 -9.249765 
71.144957 107.108644 -3.466703 
71.068754 107.091906 -3.286125 
70.631274 107.329225 -3.960849 
70.705859 107.307910 -3.970110 
78.720231 107.094095 -7.725319 
78.411985 107.092906 -7.054604 
77.246097 107.116513 -4.360936 
77.097293 107.109553 -4.313687 
76.571730 107.063938 -4.933309 
76.382597 107.056413 -4.945299 
72.753328 107.131003 -4.917695 
79.292249 107.115924 -9.438465 
79.179436 107.101466 -8.537282 
79.066757 107.100551 -8.651847 
73.495307 107.232724 -6.083781 
73.431274 107.235162 -6.040334 
73.391541 107.271960 -6.149683 
73.962527 107.150926 -6.029769 
73.754816 107.188517 -6.086950 
75.140814 107.031571 -3.803196 
74.149819 107.008111 -3.761011 
74.228604 107.010844 -3.986733 
74.403023 107.012177 -3.852168 
75.989600 107.059560 -6.397761 
75.850782 107.056745 -6.257421 
75.812170 107.061650 -6.362946 
75.622407 107.071981 -6.460253 
75.371509 107.084561 -6.487858 
74.916761 107.295254 -7.526309 
75.011961 107.237144 -7.375514 
75.110491 107.320403 -7.772925 
75.129677 107.301517 -7.728607 
75.007088 107.330567 -7.714893 
79.338602 107.165329 -6.269358 
79.398902 107.154984 -6.597480 
79.368070 107.160006 -6.433419 
79.166139 107.138274 -6.675998 
79.891664 107.135070 -7.913255 
79.628506 107.120791 -8.008778 
79.658690 107.111323 -8.697099 
79.768712 107.113198 -8.832604 
77.244667 107.148101 -3.653588 
76.624818 107.094429 -3.998185 
76.864759 107.113850 -3.864216 
74.668606 107.022916 -3.321401 
75.549331 107.040239 -4.147645 
76.264947 107.047230 -5.449308 
76.311782 107.047804 -5.615404 
76.502285 107.052004 -6.055992 
76.719279 107.055408 -6.062147 
74.034163 107.443586 -7.119409 
74.029049 107.461385 -7.139825 
74.075652 107.436517 -7.144565 
73.849657 107.284889 -6.583871 
73.931982 107.312293 -6.742217 
73.989472 107.276699 -6.673898 
77.678479 107.271500 -9.764842 
77.625474 107.260084 -9.667287 
77.349213 107.206211 -9.139493 
77.233895 107.204214 -9.032904 
79.367365 107.126601 -9.757209 
79.507268 107.115342 -9.482615 
79.438469 107.120116 -9.624761 
77.319979 107.067786 -6.926740 
77.028646 107.076239 -7.325446 
76.883139 107.073062 -7.170837 
79.142778 107.105056 -7.879548 
79.314939 107.108127 -8.061129 
79.412319 107.113164 -7.965749 
79.055935 107.099686 -8.156652 
77.526882 107.111613 -4.905260 
77.564095 107.107210 -5.082013 
77.728502 107.124020 -4.889370 
76.645859 107.088863 -4.185210 
76.508750 107.083509 -4.127899 
74.768111 107.019561 -4.350140 
74.518277 107.016677 -4.307547 
74.566371 107.015453 -3.772846 
78.978606 107.127689 -6.685595 
77.791648 107.076849 -6.790138 
77.850006 107.080353 -6.629813 
78.069650 107.097840 -8.393176 
77.916768 107.099827 -8.366072 
78.770752 107.108127 -8.992630 
78.874888 107.102338 -8.816033 
76.913772 107.152050 -8.379974 
77.071271 107.142365 -8.408184 
76.914155 107.127520 -8.132129 
77.522855 107.209471 -9.301604 
75.981792 107.147943 -7.617934 
75.718945 107.176460 -7.621908 
75.742937 107.115397 -7.128595 
75.683159 107.108272 -7.006379 
75.591476 107.132866 -7.182992 
74.149531 107.163917 -6.266567 
74.164506 107.139825 -6.114034 
74.157890 107.118920 -5.944335 
80.726648 107.169562 -8.204713 
80.694027 107.162223 -8.352200 
80.929404 107.178708 -8.275887 
80.182458 107.127184 -8.755479 
77.001421 107.119885 -3.921526 
76.898509 107.105786 -4.112806 
77.196932 107.138959 -3.777694 
74.263959 107.059318 -5.365200 
74.751962 107.044199 -5.394824 
77.905342 107.156285 -9.180371 
77.848919 107.180947 -9.358052 
78.912017 107.135784 -6.357474 
78.944629 107.131578 -6.521535 
79.101799 107.147257 -6.347876 
76.372688 107.051497 -6.134917 
76.215553 107.046476 -5.745118 
76.644961 107.193958 -8.488082 
76.872372 107.165544 -8.463292 
76.264432 107.153349 -7.884838 
73.210069 107.011312 -3.808760 
73.073906 107.018481 -3.899917 
73.353969 107.011863 -3.891235 
73.322100 107.003894 -3.630786 
75.210709 107.036718 -3.656796 
75.350424 107.042551 -3.644553 
75.169779 107.039353 -3.455559 
75.506973 107.047575 -3.711632 
81.247187 107.147016 -9.823273 
81.439637 107.158909 -9.653364 
73.888435 107.050047 -4.971869 
73.776754 107.046049 -4.834930 
80.513234 107.159104 -8.161684 
80.322331 107.154428 -7.999313 
80.760755 107.147838 -8.910719 
80.632593 107.146771 -8.734122 
80.590511 107.140580 -8.896571 
77.585733 107.077876 -7.543225 
77.612378 107.082002 -7.721714 
77.738094 107.079743 -7.642399 
78.192096 107.086035 -7.025166 
78.234502 107.090071 -6.849012 
77.708583 107.334733 -10.033290 
77.623135 107.338829 -9.973552 
77.671007 107.361715 -10.082397 
78.075860 107.159557 -9.342482 
76.026950 107.080366 -6.862569 
75.870040 107.085745 -6.846457 
75.993170 107.088305 -6.968094 
76.272102 107.085431 -7.105843 
76.122444 107.090952 -7.095135 
76.245694 107.093512 -7.216772 
71.935429 107.215699 -4.699689 
71.958262 107.185600 -4.580847 
71.725067 107.216336 -4.525477 
72.385819 107.080447 -4.227794 
72.457413 107.090859 -4.375382 
72.579764 107.057120 -4.138662 
78.366553 107.158870 -5.018452 
78.554036 107.166513 -5.123678 
75.701093 107.249694 -8.009647 
75.617180 107.356420 -8.308514 
75.699832 107.332937 -8.313928 
75.607659 107.328776 -8.222780 
71.596464 107.078726 -3.598664 
71.421266 107.112596 -3.716734 
71.222693 107.126637 -3.647281 
71.301999 107.146017 -3.827859 
73.427127 107.015655 -4.025801 
73.844845 107.001710 -3.287861 
79.960543 107.116029 -9.233004 
79.986078 107.117067 -9.079747 
79.824521 107.113763 -9.250757 
79.875660 107.115161 -8.944242 
79.741333 107.111959 -8.985861 
75.335660 107.030410 -4.944044 
75.462869 107.031912 -4.825188 
75.233819 107.028194 -4.794585 
75.505982 107.033655 -4.584163 
74.385898 107.019614 -4.498543 
74.448872 107.025942 -4.758992 
74.992775 107.163877 -6.949926 
75.027040 107.147357 -6.858522 
74.835300 107.182688 -6.942530 
75.295139 107.100406 -6.631185 
75.088020 107.095370 -6.421143 
80.385931 107.163539 -7.849455 
80.580528 107.174439 -7.865438 
79.758457 107.133515 -7.747413 
77.700229 107.090252 -8.017278 
77.792991 107.097260 -8.240773 
77.854554 107.089048 -8.044382 
77.376705 107.086104 -5.450392 
77.576860 107.093466 -5.523671 
77.163968 107.085568 -5.113793 
77.325445 107.099908 -4.921150 
78.957320 107.169525 -10.110403 
78.873236 107.163314 -9.981390 
71.752073 107.148897 -4.214482 
78.823155 107.134954 -6.245263 
78.710213 107.149268 -5.725553 
78.710599 107.143838 -5.854402 
76.980018 107.411819 -9.608784 
76.924213 107.434564 -9.603671 
76.975521 107.432178 -9.643757 
79.604691 107.110774 -9.196909 
79.582778 107.112603 -9.350167 
75.552383 107.105566 -6.879338 
75.706911 107.092096 -6.824941 
75.112632 107.207438 -7.311747 
79.458741 107.117876 -7.827197 
79.394658 107.129162 -7.300012 
80.440391 107.134396 -8.893777 
80.967710 107.159077 -8.872157 
78.215053 107.083697 -7.378291 
78.136980 107.082893 -7.185491 
76.765058 107.058924 -5.642541 
77.167730 107.076750 -5.456392 
77.180388 107.073467 -5.630543 
75.238406 107.031569 -5.117484 
74.866779 107.059570 -5.765395 
74.762888 107.051129 -5.546158 
76.166711 107.058270 -6.432576 
76.091374 107.067359 -6.643625 
76.067872 107.073562 -6.762449 
72.122281 107.226041 -4.900331 
72.018129 107.224860 -4.807727 
77.465423 107.150048 -8.784131 
77.698156 107.132990 -8.768562 
77.240209 107.172411 -8.808921 
76.344439 107.076100 -4.094569 
76.368101 107.071573 -4.281593 
76.689383 107.085552 -4.350507 
76.803643 107.096255 -4.220793 
75.410161 107.048303 -5.825363 
74.991227 107.058508 -5.824393 
74.880982 107.068310 -5.916729 
80.750742 107.175716 -8.085371 
78.894333 107.096248 -8.091966 
78.907313 107.096385 -8.273689 
78.812000 107.098774 -8.632450 
78.834190 107.095993 -8.399247 
78.638803 107.097439 -8.563433 
77.174332 107.079424 -7.480055 
77.139616 107.103690 -7.970754 
77.317537 107.093203 -7.889294 
73.439568 107.121189 -5.395881 
73.279307 107.124488 -5.293320 
73.308850 107.148820 -5.486170 
73.574107 107.117735 -5.475291 
73.546856 107.097709 -5.282441 
77.972281 107.102816 -5.856941 
77.989078 107.098646 -6.026905 
77.958214 107.114591 -5.481113 
78.971884 107.113583 -7.142082 
79.158604 107.122530 -7.134988 
78.294476 107.095491 -6.688688 
75.619067 107.049958 -3.812250 
75.774917 107.055119 -3.879329 
75.779669 107.061869 -3.644553 
76.201380 107.058844 -4.480608 
74.538804 107.526339 -7.648533 
74.534269 107.542939 -7.655787 
75.286722 107.319899 -7.921746 
75.173251 107.320533 -7.826883 
75.228500 107.351361 -7.961991 
70.841639 107.377745 -4.248079 
70.803488 107.387668 -4.233946 
70.824719 107.402832 -4.279119 
76.867322 107.058183 -6.222325 
76.114609 107.046966 -5.905203 
76.272689 107.049635 -6.037683 
77.722704 107.206696 -9.445637 
77.822473 107.205402 -9.517654 
78.159101 107.166294 -9.471495 
78.020154 107.199952 -9.638882 
78.728361 107.167503 -5.350019 
78.722745 107.161206 -5.476290 
80.646648 107.154144 -8.514648 
77.284951 107.081645 -7.591583 
77.098641 107.088690 -7.669640 
77.411078 107.077872 -7.512268 
77.538389 107.075737 -7.432954 
76.747094 107.070979 -4.947165 
76.763891 107.066929 -5.153664 
79.037656 107.098825 -8.403320 
79.518506 107.108666 -8.563137 
79.633945 107.114776 -8.333652 
74.730371 107.021418 -4.575862 
74.940465 107.022245 -4.388800 
75.004365 107.025540 -4.763982 
74.803845 107.024021 -4.729350 
78.072450 107.087531 -6.659250 
73.708417 107.114493 -5.554702 
74.302055 107.095164 -5.834131 
75.243626 107.046132 -3.309158 
78.905287 107.168584 -5.578470 
78.715452 107.138769 -5.986062 
75.568787 107.035880 -5.297546 
75.878568 107.039807 -5.127418 
75.665243 107.035857 -5.124106 
76.847036 107.060852 -6.635818 
77.586957 107.073595 -7.272630 
77.707918 107.115616 -8.535359 
77.763657 107.102529 -8.338968 
79.575109 107.147197 -7.056891 
79.485183 107.137795 -7.179703 
78.644089 107.124018 -6.271931 
78.789727 107.157302 -9.852377 
78.800427 107.135871 -9.577783 
73.316899 107.087385 -5.008563 
73.181757 107.109444 -5.098852 
72.393340 107.130459 -4.623098 
76.582661 107.363829 -9.155753 
76.495509 107.383841 -9.130553 
76.578480 107.382441 -9.198576 
77.561084 107.123759 -4.648777 
77.357761 107.111068 -4.664667 
77.491156 107.116356 -4.728507 
78.438851 107.103397 -8.713544 
78.487468 107.116018 -6.263880 
77.962170 107.108618 -5.659451 
76.332963 107.053501 -5.014651 
76.316189 107.049756 -5.270977 
76.023576 107.056792 -4.248263 
79.090507 107.105855 -7.716139 
73.722846 107.039285 -4.687342 
73.748235 107.077582 -5.231857 
73.830667 107.081529 -5.336498 
76.206001 107.054995 -6.327051 
76.282385 107.053342 -6.264631 
77.869108 107.139572 -4.728296 
77.682055 107.073579 -7.110786 
77.911884 107.080708 -7.673355 
77.929525 107.084458 -7.885574 
75.465742 107.033466 -5.148087 
75.153318 107.040500 -3.376237 
75.012321 107.034433 -3.388480 
73.550785 107.233368 -6.133170 
73.511383 107.269504 -6.242520 
74.115877 107.195775 -6.424609 
74.106142 107.228387 -6.577143 
81.046939 107.139855 -9.832180 
78.050956 107.096218 -6.222336 
75.565641 107.042516 -5.683525 
78.876270 107.096122 -8.338634 
79.558571 107.124613 -7.729446 
76.189773 107.076065 -6.884085 
76.305703 107.078475 -7.000318 
75.874125 107.118111 -7.255636 
75.966620 107.097437 -7.079023 
77.047355 107.096539 -4.586971 
77.003650 107.100068 -4.421674 
78.628048 107.148122 -9.625367 
78.546039 107.142578 -9.496354 
78.706793 107.151485 -9.723364 
74.632315 107.023194 -4.690690 
73.667608 107.288761 -6.442142 
73.838508 107.279002 -6.553964 
73.276176 107.389348 -6.370472 
73.302429 107.368471 -6.349010 
73.247047 107.383985 -6.334514 
77.038466 107.097741 -7.806092 
76.969386 107.113252 -7.995678 
74.002050 107.006391 -3.743647 
77.594009 107.088074 -7.909153 
77.532003 107.097685 -8.105544 
77.409243 107.078621 -5.817299 
77.583472 107.088798 -5.702009 
77.365267 107.093238 -5.187072 
74.826843 107.027389 -3.388480 
78.464602 107.137217 -9.367341 
78.383736 107.132034 -9.238328 
78.287199 107.148663 -9.383909 
79.753393 107.158067 -7.045224 
79.757015 107.149111 -7.281251 
72.791630 107.254801 -5.578593 
72.343579 107.160660 -4.768370 
77.514431 107.070376 -6.921025 
77.735663 107.074569 -6.950462 
72.668266 107.003847 -3.351888 
73.322705 106.996138 -3.270498 
76.940124 107.101826 -4.278104 
77.224062 107.105840 -4.600827 
74.678121 107.204248 -6.935134 
78.714270 107.155058 -5.599516 
77.379947 107.070402 -6.255361 
77.251126 107.072976 -5.794855 
80.290221 107.128688 -8.890984 
80.013660 107.119053 -8.926489 
78.617570 107.090910 -7.914904 
73.180669 106.997910 -3.361655 
73.318469 106.999619 -3.457153 
76.730259 107.074832 -7.151750 
76.577216 107.077350 -7.132663 
76.427726 107.080979 -7.121955 
73.048424 107.135869 -5.189141 
75.077173 107.024955 -4.291240 
75.098431 107.123332 -6.715194 
75.930267 107.253458 -8.218611 
76.118631 107.257777 -8.395767 
76.512494 107.247505 -8.678240 
76.576665 107.265314 -8.813290 
72.216232 107.151338 -4.609786 
78.239992 107.110905 -8.786563 
77.661097 107.134795 -4.535864 
73.634938 107.325409 -6.526428 
73.689558 107.335523 -6.600880 
73.423793 107.483144 -6.641283 
74.967453 107.044778 -5.521725 
77.771842 107.100724 -5.601137 
77.262833 107.068369 -6.125345 
78.791169 107.117753 -6.695193 
74.964928 107.098149 -6.361824 
75.380223 107.108334 -6.781909 
73.308628 107.027165 -4.210286 
78.702906 107.093531 -8.269617 
73.815005 107.092794 -5.441261 
77.897168 107.228869 -9.726468 
77.498364 107.240225 -9.461207 
80.229800 107.121864 -9.282740 
76.680634 107.266531 -8.905894 
76.379943 107.378497 -9.018563 
76.329455 107.375879 -8.968868 
76.289285 107.405636 -9.000822 
73.863473 107.011817 -4.073550 
74.033511 107.010642 -4.036653 
77.440633 107.087022 -7.809979 
75.505113 107.042317 -3.946408 
77.165948 107.083133 -5.202962 
77.043478 107.062415 -6.630102 
77.956486 107.079718 -6.979899 
73.908304 107.033658 -4.694287 
72.879063 107.251825 -5.641358 
72.983450 107.252955 -5.733962 
72.233307 107.502168 -5.627085 
72.217277 107.510708 -5.620440 
72.791751 107.005099 -3.445216 
76.043051 107.371412 -8.711968 
76.140271 107.364897 -8.779089 
76.099198 107.349371 -8.702553 
76.136108 107.065340 -4.114105 
74.178935 107.007945 -3.609082 
80.272590 107.125329 -9.064787 
76.925921 107.095430 -7.694564 
70.142685 107.599582 -3.858534 
70.174632 107.599600 -3.886315 
70.617494 107.321085 -3.928781 
70.595533 107.353282 -3.985629 
77.275096 107.070598 -5.987611 
77.808603 107.142166 -4.583113 
77.777501 107.148244 -4.406360 
76.922019 107.069711 -7.073692 
79.580755 107.124129 -9.801358 
72.845952 107.356519 -5.929117 
72.800673 107.368452 -5.917112 
72.821424 107.395305 -5.989824 
73.358658 107.240832 -6.002828 
76.652015 107.303869 -9.029829 
76.729732 107.370808 -9.299921 
76.694687 107.356533 -9.232176 
76.700780 107.377403 -9.291521 
75.591954 107.035029 -4.706331 
77.334306 107.084832 -7.701854 
74.201153 107.284891 -6.882514 
74.185525 107.249589 -6.735489 
74.056989 107.489750 -7.197528 
74.030636 107.496529 -7.181576 
74.052731 107.508260 -7.211752 
70.738492 107.360571 -4.124364 
70.772157 107.388107 -4.207708 
70.788745 107.339002 -4.119563 
70.583824 107.286162 -3.804280 
70.510992 107.290745 -3.755405 
70.581664 107.304740 -3.855126 
77.984171 107.153019 -4.598792 
73.436753 107.038643 -4.492439 
76.515275 107.056151 -5.246997 
76.665980 107.060601 -5.292369 
75.762580 107.143581 -7.409450 
75.735845 107.039736 -4.614766 
76.757910 107.120318 -3.558126 
79.298742 107.127880 -7.186797 
74.962197 107.085818 -6.214799 
74.760883 107.106757 -6.298808 
70.129250 107.250234 -3.303102 
69.997471 107.301083 -3.344774 
69.668680 107.366865 -3.215128 
69.654840 107.404199 -3.270177 
69.709023 107.357043 -3.230048 
74.880838 107.078615 -6.063754 
79.250010 107.130932 -7.014680 
77.294229 107.112955 -4.521097 
76.605993 107.121646 -3.309158 
77.527177 107.543693 -10.256364 
77.501321 107.443848 -10.118277 
77.461106 107.453399 -10.099113 
77.559383 107.339403 -9.920995 
69.442404 107.595972 -3.249083 
69.447193 107.573577 -3.248054 
69.424211 107.595557 -3.233196 
75.793529 107.258817 -8.127326 
75.828258 107.300695 -8.319479 
75.455509 107.333122 -8.105672 
75.468239 107.371302 -8.217937 
75.513104 107.316811 -8.105102 
74.417627 107.344409 -7.248515 
74.282092 107.364237 -7.181782 
74.440969 107.361748 -7.312343 
73.874308 107.501935 -7.051127 
76.810827 107.543421 -9.633896 
76.830935 107.538627 -9.648145 
76.824033 107.527741 -9.634062 
77.126973 107.444857 -9.796411 
77.186591 107.427501 -9.817463 
70.823370 107.420051 -4.305814 
70.806580 107.446662 -4.329065 
70.843833 107.415559 -4.316504 
70.947542 107.417288 -4.408922 
70.950812 107.443361 -4.449641 
70.975539 107.409494 -4.420602 
70.605143 107.429368 -4.130881 
70.504089 107.518386 -4.138598 
70.481322 107.525974 -4.124035 
71.936792 107.325622 -5.072185 
71.880427 107.342970 -5.067212 
71.932129 107.352010 -5.132892 
72.087952 107.441174 -5.431341 
72.121253 107.403903 -5.401101 
72.097118 107.371255 -5.317243 
72.095990 107.321484 -5.197715 
72.033683 107.302635 -5.091735 
71.541982 107.264450 -4.552487 
69.501026 107.512023 -3.262802 
69.500504 107.533923 -3.276844 
71.464621 107.536262 -4.984763 
71.298925 107.443124 -4.750814 
71.278721 107.431651 -4.717202 
71.272922 107.470343 -4.761961 
71.439069 107.295726 -4.563291 
71.600498 107.280616 -4.655123 
71.266236 107.274712 -4.351459 
75.700719 107.474918 -8.605500 
75.685091 107.484095 -8.603088 
75.711020 107.480910 -8.621792 
75.609807 107.378812 -8.357336 
75.588216 107.396545 -8.377884 
75.687672 107.377067 -8.420209 
73.332759 107.396125 -6.432559 
73.358306 107.401375 -6.464574 
73.356625 107.378263 -6.416984 
73.363447 107.562132 -6.648238 
73.348434 107.576933 -6.640708 
76.264691 107.536669 -9.154949 
76.245091 107.543380 -9.142398 
76.401872 107.490188 -9.231543 
76.398786 107.505809 -9.245443 
