3721 3626
55.584585 77.801663 1.183837 
57.607589 76.583730 1.323089 
57.442113 76.071028 1.326754 
55.458391 77.725416 1.180308 
55.879669 77.551598 1.200448 
54.398040 75.023529 1.183756 
57.519898 77.650252 1.287229 
56.753209 77.837333 1.237456 
55.074713 76.959978 1.178216 
55.457571 76.811206 1.195819 
55.841280 77.629125 1.197323 
55.368430 76.483295 1.198002 
54.300443 71.088792 1.261418 
53.949134 71.216790 1.238460 
59.256742 77.072857 1.431432 
60.992413 73.839279 1.722978 
61.253157 71.252060 1.876041 
63.152193 75.352971 1.894031 
61.406922 71.318805 1.890990 
60.572298 70.862125 1.816265 
62.647580 74.486512 1.877873 
56.823291 69.998231 1.480186 
57.127310 69.841661 1.512600 
63.584525 77.832909 1.820851 
57.015856 70.081098 1.493801 
60.337807 77.185942 1.519672 
53.197815 71.547518 1.195154 
54.063898 74.753077 1.175735 
56.760522 74.851456 1.315683 
54.737861 74.089994 1.215987 
55.366540 74.309060 1.243885 
53.422076 71.644543 1.203166 
53.866794 72.735376 1.202251 
54.651547 75.529980 1.185208 
55.095475 72.722516 1.267271 
54.980143 72.501292 1.266013 
61.832411 72.673062 1.872889 
62.110430 72.978833 1.890482 
61.319552 72.787061 1.807941 
62.697528 74.248408 1.895986 
62.483777 73.780304 1.894281 
58.196552 75.479558 1.401053 
60.562161 77.785385 1.516882 
58.269258 73.587167 1.472979 
54.564454 72.146073 1.250619 
60.424876 74.119354 1.652046 
60.244248 72.600579 1.699830 
55.489217 71.232600 1.334426 
59.703579 77.414888 1.456276 
55.281516 76.371661 1.196305 
60.800551 77.630185 1.544422 
60.853475 73.963809 1.702755 
60.294778 69.420049 1.855155 
60.378928 70.595309 1.807242 
58.362649 69.506495 1.642485 
61.289051 71.055572 1.890313 
61.602592 77.132126 1.641369 
61.870134 74.697994 1.778409 
58.527756 72.639074 1.531233 
53.795677 71.834762 1.216932 
56.710105 74.700910 1.316616 
58.343686 75.983147 1.395789 
56.020219 77.095403 1.216037 
55.800052 77.254233 1.202550 
57.062997 72.879925 1.399084 
57.850125 77.250882 1.320216 
56.867718 70.773294 1.455920 
61.359584 71.669218 1.867590 
58.081858 73.754998 1.451154 
59.859983 76.484467 1.503800 
61.642760 76.772181 1.660801 
58.398460 74.836293 1.439216 
59.028783 74.066469 1.521548 
56.306404 73.759263 1.316465 
54.377644 72.284979 1.237006 
59.097695 76.014903 1.455522 
59.586237 77.240938 1.452668 
56.558355 72.682163 1.367064 
59.406814 72.859179 1.604681 
61.054173 71.390094 1.845771 
60.613588 74.255928 1.665221 
62.828636 75.270447 1.859789 
58.858644 76.829792 1.407841 
59.844705 70.875013 1.735356 
54.625959 71.046613 1.282284 
54.104067 74.035698 1.188756 
62.826476 76.332164 1.807431 
58.564994 76.409829 1.398853 
58.730401 71.545880 1.593480 
55.383313 70.751412 1.341448 
58.137355 71.913682 1.523918 
59.681083 72.396386 1.651121 
59.733655 76.119616 1.506378 
62.111205 76.613843 1.716190 
55.817665 71.722722 1.342891 
57.897451 71.844151 1.505197 
54.225504 73.993213 1.194517 
59.256934 76.667246 1.445632 
60.657705 76.259266 1.585639 
56.122836 77.749168 1.207654 
61.263130 73.573594 1.764367 
56.057889 76.897148 1.222092 
55.001333 75.811206 1.194548 
58.906076 77.748850 1.381165 
56.672987 70.587847 1.446292 
59.517900 74.643234 1.543582 
53.990607 72.681417 1.208977 
53.868029 72.563694 1.205624 
61.496122 71.711150 1.881657 
61.027388 72.168948 1.804708 
62.823811 77.052363 1.772880 
53.465011 73.137700 1.178937 
56.665127 70.091206 1.463335 
57.008054 70.747107 1.468693 
56.001387 70.556596 1.393564 
59.926273 77.376647 1.476517 
58.844969 73.170788 1.539456 
56.664128 77.294391 1.245262 
57.760995 72.491167 1.469489 
61.873432 77.106054 1.669766 
57.711840 69.570160 1.576739 
62.711941 77.356459 1.746534 
64.043575 77.822813 1.874737 
58.016015 77.839538 1.314434 
57.358645 77.446921 1.282531 
61.888925 76.175430 1.712461 
62.096753 76.201849 1.733320 
58.628203 71.928068 1.568383 
58.392137 73.062614 1.503011 
63.526144 76.792522 1.865499 
54.943013 72.680174 1.259311 
60.655835 71.217753 1.808545 
59.811278 70.626208 1.743162 
54.765341 76.314259 1.176997 
55.267687 76.050979 1.201683 
58.691150 72.461510 1.553090 
58.660792 72.721330 1.540135 
56.922275 76.505350 1.280349 
57.050187 77.836154 1.254034 
58.832199 77.014329 1.399592 
59.991402 76.820747 1.502748 
54.412836 71.284979 1.263115 
54.638225 72.137277 1.255054 
60.849779 71.575564 1.813233 
56.659265 74.409724 1.321616 
54.242573 75.161659 1.175892 
55.307231 74.400367 1.238503 
57.155260 74.053414 1.367977 
56.089566 74.096808 1.292632 
58.999389 74.555377 1.500446 
59.024954 69.643765 1.704146 
61.312561 77.418904 1.600990 
61.523773 72.407963 1.849916 
58.100835 69.700201 1.608633 
55.838576 72.366850 1.325075 
55.447911 77.033342 1.191437 
55.996516 77.587128 1.205019 
57.037395 77.623985 1.258530 
55.789847 71.971167 1.333425 
57.603079 72.058494 1.471748 
61.278237 74.159476 1.738920 
63.028005 75.090865 1.892536 
60.474596 71.428265 1.778243 
60.697978 73.377115 1.712682 
57.877049 75.480013 1.376491 
60.248890 76.813690 1.525936 
63.405778 76.120755 1.885193 
61.779472 77.485177 1.643997 
56.234182 72.692892 1.343097 
60.909011 70.717201 1.862328 
58.006505 72.032647 1.507731 
58.386726 71.232040 1.573570 
57.883297 73.482367 1.444328 
57.207925 73.253982 1.397950 
56.882492 75.167936 1.314806 
62.087300 73.189331 1.877014 
61.568212 73.587773 1.797502 
56.737817 77.607886 1.241945 
56.556587 76.812778 1.250761 
60.390667 70.183643 1.828557 
60.007925 70.184892 1.785276 
54.992673 74.118263 1.228200 
54.077223 75.028954 1.172180 
55.071533 71.716407 1.292429 
55.847028 71.474327 1.352631 
57.272333 77.336630 1.280079 
62.918780 76.185064 1.825056 
57.479975 74.689381 1.371980 
58.286652 75.876319 1.394898 
62.239052 76.941624 1.714934 
61.678451 73.829839 1.798291 
60.995407 75.156761 1.664993 
56.390617 71.730692 1.385002 
55.864942 73.347378 1.298776 
59.892354 77.217641 1.479422 
61.026874 77.011561 1.590251 
58.106931 77.714985 1.324262 
63.320988 77.720949 1.796450 
62.868320 77.265967 1.767761 
62.947387 76.954309 1.791220 
57.150233 77.399061 1.270945 
62.749408 75.836263 1.822693 
57.032722 71.662636 1.438177 
56.006633 73.362397 1.307690 
56.307873 75.544565 1.267825 
56.029444 74.855446 1.268750 
59.853394 75.736579 1.531689 
60.593501 75.758724 1.599907 
59.493711 69.803452 1.746745 
59.873460 69.798724 1.788635 
58.040679 76.078258 1.369628 
61.234666 75.085571 1.692650 
61.309116 73.506828 1.772541 
58.600564 77.795315 1.356903 
62.553195 77.234767 1.735039 
54.376062 72.073227 1.241831 
54.308000 73.963320 1.198610 
55.709057 72.457526 1.313600 
56.481963 72.442262 1.368992 
61.131234 73.152277 1.769602 
61.874524 73.728916 1.825389 
61.127604 76.608707 1.616545 
60.373629 76.685297 1.542219 
59.269864 72.317365 1.613802 
58.718701 72.178471 1.566862 
56.729120 70.279132 1.461975 
55.451407 76.397956 1.203289 
54.076669 71.719496 1.233801 
54.298152 74.305888 1.191978 
62.898142 77.707816 1.750472 
62.479443 77.682022 1.707018 
58.385418 73.302356 1.493469 
58.398863 74.403904 1.454520 
60.524055 72.999081 1.711340 
60.175079 72.333161 1.704514 
61.872408 73.009861 1.860676 
61.416314 76.952636 1.630488 
61.249905 75.601592 1.671590 
55.623049 71.713724 1.329438 
55.002473 74.361678 1.223383 
55.586334 74.576689 1.249803 
61.524571 71.570006 1.892256 
61.203291 71.632131 1.851115 
55.523262 70.998739 1.343910 
55.340495 72.370791 1.291785 
55.135971 72.535192 1.274566 
61.598800 72.522174 1.852987 
57.343176 70.240176 1.516693 
54.640226 73.832422 1.216582 
56.968062 74.968130 1.326489 
58.078782 75.536294 1.390039 
60.409966 72.705764 1.712494 
59.882547 72.079341 1.685368 
62.497477 75.204438 1.824687 
58.651641 72.338859 1.554271 
54.727452 72.988445 1.239708 
54.436332 73.914973 1.205267 
61.204639 77.596770 1.583426 
59.423445 71.805545 1.650546 
54.900343 71.940918 1.275654 
54.602532 71.862363 1.259791 
57.515971 77.811079 1.282660 
57.314135 77.788161 1.270824 
59.444530 77.253665 1.440484 
58.371765 77.069539 1.362830 
61.130903 74.003850 1.730249 
55.280397 76.564002 1.192788 
56.725832 71.390287 1.422683 
61.390777 76.293348 1.655972 
57.129166 70.738678 1.479343 
61.148220 77.054563 1.600123 
60.872436 72.150341 1.788231 
62.273271 77.027917 1.714662 
60.253818 71.394410 1.755613 
57.553148 72.187807 1.462841 
56.680529 73.657785 1.345601 
54.231827 75.350453 1.172765 
59.475652 76.346101 1.475554 
59.588619 70.354220 1.731714 
59.671944 69.903329 1.761481 
58.024469 70.000398 1.588989 
57.071901 76.782145 1.282323 
56.974477 77.667416 1.253817 
58.749840 75.430679 1.447297 
54.333552 71.666028 1.249133 
63.178238 75.558411 1.886653 
57.115464 72.439784 1.418046 
62.398245 75.576275 1.795512 
61.202181 76.025042 1.648518 
59.950908 73.084397 1.648764 
61.810851 76.533233 1.688404 
62.102483 76.450317 1.722646 
54.871408 75.183566 1.200507 
59.589486 76.736524 1.471063 
60.110241 76.928958 1.509166 
54.076465 72.024714 1.226978 
54.099468 72.275583 1.222695 
61.960876 72.928671 1.875199 
61.647973 72.847802 1.842560 
60.143912 69.635455 1.827062 
60.014310 69.818883 1.803453 
55.905177 74.755918 1.263858 
58.414205 70.982894 1.586214 
58.478983 72.772998 1.521697 
58.843991 73.296064 1.534508 
57.467029 71.096739 1.495386 
60.232804 71.666593 1.740789 
60.848833 76.246864 1.604459 
60.812723 76.070936 1.608222 
54.015683 72.616406 1.211467 
58.614412 71.024978 1.603677 
60.262045 72.188598 1.720157 
57.443583 77.109373 1.297131 
53.788752 74.139656 1.175261 
56.084725 74.718341 1.275669 
61.538060 72.000968 1.871965 
62.664956 74.838841 1.862176 
61.996005 74.227914 1.814983 
54.443886 75.461738 1.178503 
54.231089 71.506199 1.247202 
60.197834 70.394974 1.796476 
60.599803 70.398317 1.842114 
57.465003 74.915743 1.363680 
54.640286 74.222391 1.208635 
57.403496 76.509582 1.311371 
56.705613 75.879547 1.283484 
58.587689 74.868433 1.453749 
57.708580 74.974866 1.380039 
54.368890 72.750260 1.226108 
55.406682 71.936315 1.308227 
55.559779 72.184622 1.311385 
57.031981 77.468442 1.262102 
62.740899 76.470837 1.791180 
58.820260 71.076641 1.621554 
56.206026 77.423892 1.218282 
60.675045 71.073549 1.817699 
60.527510 72.055105 1.754744 
61.964883 77.293656 1.670935 
62.701031 77.578601 1.735173 
58.267722 74.310329 1.446927 
59.782977 77.026303 1.477037 
54.631019 72.008546 1.257815 
56.877794 70.564230 1.464264 
61.319062 73.610584 1.768770 
56.750747 73.679172 1.350001 
56.814033 73.279673 1.367133 
55.797509 76.150113 1.225039 
59.077651 73.711935 1.539635 
60.107316 74.184754 1.617829 
56.233279 71.489979 1.380834 
56.855136 71.117585 1.442682 
58.620661 75.754607 1.425433 
59.059445 76.857211 1.422910 
59.850021 71.775811 1.695396 
60.006719 76.010289 1.535010 
55.087581 73.316231 1.251998 
54.834142 72.470387 1.258177 
63.066177 76.852011 1.809473 
62.527732 77.033552 1.741516 
61.469524 73.885853 1.772410 
62.607736 74.026341 1.896574 
60.463620 72.160374 1.742974 
60.615511 72.110914 1.761741 
59.186596 69.848029 1.711969 
58.671618 70.079728 1.648938 
60.464314 76.550578 1.555846 
60.650259 76.611949 1.570736 
57.128357 70.888072 1.473819 
59.584933 73.511736 1.595051 
59.353948 73.970245 1.554897 
56.442214 75.386855 1.280150 
56.371268 76.508600 1.247619 
56.541818 73.817102 1.330973 
56.195899 74.297969 1.293956 
60.637799 72.613486 1.740928 
60.837042 72.494488 1.768092 
56.138729 70.626492 1.401933 
58.958170 76.255780 1.435491 
58.818923 76.192299 1.426374 
58.249052 71.834269 1.537078 
59.076554 73.044275 1.565808 
54.657952 72.598832 1.245026 
54.797025 72.640849 1.251849 
60.553210 71.162620 1.799629 
60.344385 76.315955 1.554005 
57.686350 77.690070 1.296819 
57.567159 74.345290 1.389743 
58.296698 76.945268 1.361201 
60.388824 70.948725 1.791431 
63.593875 77.532557 1.836614 
63.738702 77.719183 1.844164 
60.850564 71.319624 1.825758 
55.812454 77.677985 1.195194 
59.207090 74.728113 1.512286 
57.343432 76.142795 1.317879 
57.128985 75.304707 1.327696 
55.604252 74.342369 1.256551 
55.849767 74.425232 1.268975 
55.990240 72.840324 1.321622 
56.845133 72.800863 1.384869 
58.596218 72.845240 1.529476 
57.954583 71.211417 1.534450 
57.493118 70.343956 1.526167 
59.987465 76.598755 1.510762 
59.748072 76.839107 1.480892 
56.080925 77.465643 1.211362 
61.029578 71.797896 1.822911 
60.859375 71.788068 1.804074 
54.030665 72.429046 1.216033 
54.563881 72.953657 1.231739 
61.164443 74.576674 1.707956 
61.007580 74.663025 1.687792 
63.862563 77.216646 1.883947 
59.567241 71.783657 1.666002 
62.356402 73.515362 1.892549 
62.351287 73.719333 1.881536 
61.716296 73.655529 1.810936 
53.842384 72.139986 1.212890 
60.465768 74.597881 1.635769 
59.811802 74.312706 1.584119 
56.979514 74.109267 1.353292 
56.488162 73.455864 1.338028 
57.452232 76.343193 1.319471 
57.649011 76.207193 1.337168 
57.638412 71.807215 1.483965 
57.556605 71.921037 1.472782 
60.023739 74.000430 1.617342 
60.473181 71.217671 1.788051 
61.784393 73.088877 1.846463 
58.549779 71.491862 1.578497 
59.386940 71.631426 1.654336 
55.212666 72.957094 1.268303 
59.609405 70.927758 1.708025 
59.341892 70.297571 1.708148 
58.985939 77.509227 1.395139 
59.257461 77.283432 1.424222 
52.941745 72.118844 1.175768 
52.799971 71.733776 1.176555 
54.291870 71.963646 1.239781 
59.988537 76.373261 1.519422 
60.224551 76.388774 1.540150 
62.439681 74.953868 1.830308 
60.773984 75.560978 1.625661 
60.731026 75.760378 1.613145 
58.941702 74.170506 1.509832 
60.178150 75.326828 1.577870 
59.086932 76.368873 1.442100 
56.636808 73.427776 1.349512 
58.482651 70.476097 1.613588 
58.740034 69.830696 1.666553 
59.357932 76.224189 1.469947 
58.894571 76.507589 1.421638 
60.360331 71.548952 1.760039 
59.994731 72.644618 1.672153 
58.585936 73.877138 1.489594 
56.772295 75.363473 1.301905 
58.547721 74.182904 1.475069 
54.778833 74.349618 1.212621 
55.362888 75.964946 1.207689 
55.636248 77.047741 1.199188 
55.621508 77.254429 1.194754 
57.193381 75.067141 1.339321 
60.782114 75.428851 1.632015 
54.618218 72.263900 1.250819 
58.289501 76.124559 1.386960 
61.356191 71.835192 1.858869 
61.194129 72.000246 1.831883 
55.735381 70.780155 1.366167 
55.769866 70.398826 1.380970 
58.388364 77.673785 1.345287 
58.745982 77.417302 1.379742 
58.150869 73.038187 1.482899 
58.162558 73.236541 1.476637 
60.395593 72.292676 1.729635 
54.317300 73.741014 1.203229 
54.668558 73.465439 1.225839 
61.412561 74.166626 1.753095 
56.921083 71.534938 1.433501 
57.210330 75.728697 1.320844 
56.642092 75.543911 1.288513 
58.482414 71.862390 1.557410 
58.518972 71.690780 1.567629 
60.349681 75.897860 1.571100 
60.632447 75.414767 1.617900 
54.524952 75.166987 1.186310 
59.045251 77.052065 1.415122 
57.366908 70.552587 1.506972 
57.456234 70.017377 1.535424 
55.202842 72.138680 1.289312 
58.614157 76.016484 1.415953 
60.819155 71.034117 1.836136 
60.773109 72.385323 1.766184 
60.774440 74.381180 1.676174 
60.662575 74.673919 1.652173 
55.174953 76.866365 1.183420 
56.124015 77.653353 1.209617 
54.639229 75.314179 1.188357 
54.871088 70.937225 1.300979 
55.164299 70.701430 1.327550 
56.220594 73.603092 1.315162 
56.351030 73.526021 1.326336 
59.765563 74.524246 1.571242 
60.783870 75.270261 1.638890 
58.278859 72.779151 1.503678 
57.412311 72.838616 1.428252 
59.238092 73.165367 1.576122 
59.611668 73.202432 1.610347 
58.894347 69.604470 1.692289 
58.915396 71.622023 1.608168 
56.787212 76.891887 1.262164 
57.098197 76.164155 1.300890 
54.758186 72.812767 1.245528 
54.400418 72.879251 1.224907 
56.808296 74.547651 1.327840 
57.263656 74.650732 1.357179 
55.228453 71.927569 1.296748 
54.902016 71.743040 1.280980 
55.745234 75.454812 1.237877 
61.005727 74.128307 1.711365 
60.504254 73.587340 1.683181 
60.006238 70.394860 1.775175 
60.860189 72.320597 1.778813 
54.526628 72.228981 1.246496 
59.042709 76.403726 1.437247 
59.488504 76.904877 1.456474 
59.275545 76.867240 1.440136 
58.509746 69.733180 1.647524 
59.586295 72.554988 1.634928 
58.257839 72.989111 1.493990 
58.849334 74.735934 1.480715 
58.781431 74.370567 1.488304 
60.476411 72.535302 1.727224 
56.816273 74.173852 1.339587 
59.522571 72.270754 1.640632 
59.610633 77.107003 1.459491 
57.310322 71.590895 1.463826 
57.200052 71.857290 1.445121 
59.360249 72.146270 1.629808 
60.724046 74.104649 1.683103 
55.698462 73.320927 1.288775 
53.696313 72.788934 1.193852 
54.752581 72.128203 1.261948 
57.436529 73.079951 1.421905 
60.486024 76.276538 1.568746 
61.072755 75.948156 1.638876 
60.618472 70.937136 1.817879 
60.756358 70.833812 1.838746 
56.696699 76.398478 1.269316 
56.848744 75.708401 1.297291 
59.844227 69.963370 1.777600 
59.820242 69.609265 1.791709 
55.222149 75.834427 1.203787 
55.754779 75.646082 1.234015 
58.801054 76.563791 1.412258 
63.129827 77.829993 1.770071 
57.606229 73.666164 1.415484 
57.228425 73.759033 1.382944 
56.200078 71.983721 1.362581 
56.677348 72.367448 1.386169 
60.007070 75.232245 1.565592 
60.672104 75.833607 1.604407 
58.115145 73.372160 1.467668 
57.854637 72.160143 1.489658 
56.673347 74.553207 1.318398 
55.468183 75.682806 1.218502 
62.764344 75.285431 1.851522 
60.115554 73.235029 1.658865 
57.743703 77.853204 1.296027 
59.145657 76.387673 1.446287 
60.886448 76.631643 1.592309 
61.588766 76.566974 1.664193 
62.397016 77.316261 1.714748 
61.218647 73.254991 1.774404 
55.190173 73.640468 1.249972 
54.841265 73.683350 1.229970 
60.611636 77.483261 1.532916 
57.996085 75.409853 1.387826 
63.181460 76.745192 1.827790 
62.881611 75.677981 1.845692 
58.570167 72.092681 1.556444 
58.980398 69.356761 1.712311 
59.268522 69.361096 1.742797 
61.017165 72.350143 1.794881 
60.714154 72.283191 1.764496 
56.373734 74.203255 1.308263 
58.087324 73.549300 1.458945 
57.869205 73.962733 1.426442 
60.194475 74.697473 1.605059 
60.132414 74.889775 1.591220 
61.625271 75.984592 1.693408 
57.218644 71.285481 1.467086 
58.267347 75.602940 1.402476 
56.822274 71.636350 1.422002 
56.618650 72.141605 1.389052 
61.833026 77.023182 1.669250 
61.775379 77.305717 1.651244 
59.339935 72.593449 1.609174 
59.647335 72.827437 1.629480 
60.978474 72.722767 1.772942 
61.306234 72.981936 1.797089 
59.864420 76.248844 1.513083 
59.449232 75.861707 1.491088 
57.606760 71.459368 1.494087 
58.333850 72.447592 1.521124 
60.447670 70.861053 1.802218 
63.090888 77.604325 1.776382 
55.159809 73.138393 1.260567 
54.831053 73.494373 1.233677 
60.443340 71.949815 1.750482 
60.128891 72.066874 1.711580 
61.026242 74.407816 1.701028 
54.888370 72.124228 1.270160 
60.373719 77.621690 1.506348 
60.971472 77.229756 1.576173 
63.257201 75.589468 1.894533 
57.648960 77.178753 1.308706 
62.780112 75.371399 1.849089 
57.355313 73.566558 1.399051 
56.241107 72.978189 1.334965 
56.118012 72.930616 1.327780 
56.345475 77.382806 1.226186 
60.455992 75.280707 1.606303 
58.592179 74.381973 1.471620 
58.507957 73.980256 1.479065 
60.582363 72.492342 1.740521 
58.561465 75.906693 1.415484 
