4545 4439
50.034748 46.534296 2.012426 
43.967885 44.946933 2.497220 
42.388252 41.515493 2.505005 
46.603353 44.625642 2.277048 
49.501315 44.635454 1.981100 
44.770211 41.920471 2.336860 
52.075759 49.496766 1.922298 
47.625328 45.110019 2.200553 
41.550360 42.895289 2.588461 
41.403349 42.817542 2.594093 
45.052181 49.617668 2.554076 
46.831838 46.481569 2.326821 
46.450199 48.155153 2.416471 
45.896846 47.952213 2.451651 
45.993974 48.129561 2.450072 
49.323001 43.678917 1.954515 
42.403905 46.233544 2.614907 
50.809522 47.226535 1.957551 
50.823532 46.990427 1.944105 
50.533720 49.932172 2.114955 
42.152916 41.591373 2.522357 
42.124696 41.567964 2.523512 
47.791609 47.795267 2.291726 
45.474770 43.977824 2.351467 
48.580176 49.451292 2.284325 
43.492939 42.890234 2.469399 
46.133899 47.303568 2.412843 
46.262533 48.886308 2.454034 
41.502655 44.281018 2.617796 
48.070966 50.109009 2.352960 
45.449214 46.413540 2.436182 
45.544542 46.382711 2.427979 
45.571648 46.560268 2.431666 
46.180556 44.001261 2.291145 
48.487255 41.487000 1.942917 
46.166755 47.923007 2.430598 
46.216719 47.772185 2.421881 
46.741181 47.443881 2.369030 
43.339219 46.476172 2.574871 
49.540620 43.791792 1.934552 
50.750445 47.071991 1.956756 
41.885472 42.077014 2.551275 
41.972111 41.880002 2.541155 
52.253382 50.359845 1.944892 
49.012742 50.130142 2.271362 
48.389997 46.839409 2.197897 
44.461187 48.447134 2.559344 
49.818166 46.978592 2.057222 
45.116270 44.933698 2.413406 
50.791924 48.963973 2.043335 
46.596664 46.090965 2.332722 
43.058428 41.587307 2.460730 
47.653881 50.035073 2.384679 
40.777174 43.787095 2.637160 
49.429249 48.432108 2.162365 
49.303365 48.364738 2.172051 
49.259365 48.268992 2.172367 
43.276491 47.540998 2.600818 
45.249227 49.621120 2.542554 
45.473635 46.665646 2.442394 
47.211013 47.431685 2.329052 
47.138666 47.265212 2.329170 
45.475565 49.995777 2.538534 
42.088455 45.828709 2.620829 
47.708570 47.138259 2.273964 
42.342268 46.017314 2.613602 
46.557721 48.779757 2.428647 
42.160892 42.149830 2.536683 
48.316517 46.851088 2.205500 
48.702985 48.879193 2.250796 
45.273537 49.399975 2.535363 
49.781312 44.465388 1.940056 
48.460997 50.202341 2.323120 
48.689704 44.302639 2.055873 
49.000679 48.011462 2.187060 
48.976207 47.763272 2.179055 
42.959313 41.469542 2.464250 
48.933680 45.283314 2.074658 
45.996829 47.111393 2.417118 
47.090720 47.049047 2.325359 
46.275967 47.684906 2.414436 
49.957424 44.569601 1.924410 
49.327445 43.449074 1.942484 
46.255733 50.350171 2.498282 
48.692013 45.326032 2.102208 
48.554880 45.221416 2.111879 
43.206043 41.940599 2.460947 
44.020428 43.543244 2.451408 
50.695572 50.092931 2.105224 
46.516211 43.499830 2.240845 
43.512282 45.016606 2.528711 
47.327186 42.946879 2.138466 
48.044229 47.214188 2.246040 
41.652531 45.753641 2.635909 
45.676721 48.381230 2.480467 
46.788030 50.258280 2.458359 
42.807365 41.469542 2.475048 
46.732707 44.071288 2.243385 
41.410323 43.997022 2.616597 
42.834866 43.655294 2.534717 
45.793137 46.471171 2.411744 
45.200343 47.207189 2.478781 
44.941526 43.821109 2.389753 
41.882226 44.593131 2.607132 
45.163669 47.799285 2.498584 
50.478258 48.927556 2.075635 
46.542491 44.311853 2.270418 
44.822457 47.591899 2.515234 
50.232822 50.381510 2.165119 
43.621825 44.834663 2.516852 
41.847027 43.780438 2.592471 
41.003618 41.276632 2.581135 
46.448897 44.233207 2.275882 
49.583108 48.406716 2.145773 
49.705185 48.507233 2.137714 
46.240507 48.795276 2.452807 
43.433806 44.669307 2.524342 
43.996446 44.519548 2.482820 
41.985359 43.297745 2.574804 
49.023657 44.465954 2.026849 
47.839495 45.312997 2.188110 
42.472142 44.255930 2.570583 
46.737355 44.260280 2.250459 
46.627190 44.179923 2.257487 
46.872927 44.410601 2.243800 
43.098463 44.625489 2.543806 
52.378569 50.330549 1.928586 
51.459314 49.661564 2.002150 
51.881501 50.235757 1.981958 
50.802914 50.203821 2.098922 
51.828743 49.979659 1.975472 
50.950511 49.138509 2.034073 
51.598124 49.275132 1.967413 
50.780689 50.373020 2.108809 
51.180377 48.478984 1.976458 
49.544468 50.122368 2.221497 
51.153020 48.538545 1.982517 
44.849450 48.786336 2.545175 
44.123730 48.650943 2.582374 
49.846038 50.160745 2.194002 
50.980238 46.848600 1.918283 
44.159483 42.372715 2.402835 
50.097448 47.254171 2.039547 
50.431488 45.672538 1.923952 
50.311705 45.481786 1.928541 
49.182562 44.895752 2.029547 
48.768833 47.128988 2.172813 
46.250726 43.373259 2.260487 
46.546246 43.931418 2.255177 
48.541173 44.365883 2.074804 
47.090616 42.809076 2.156475 
49.214753 43.256584 1.946092 
47.222566 41.480664 2.084251 
48.426227 41.916211 1.971400 
48.639920 42.037021 1.952533 
48.585507 41.476796 1.930766 
40.335176 42.700433 2.636442 
40.085242 41.340221 2.624389 
42.241562 41.275670 2.507936 
41.071947 42.594948 2.605247 
42.529899 41.273328 2.488509 
40.826717 42.793990 2.619524 
48.098415 48.476054 2.290246 
41.808666 43.049045 2.578552 
39.683278 41.241134 2.637443 
40.296502 41.596910 2.620333 
39.997008 41.736628 2.633932 
40.179093 41.816415 2.628565 
40.626163 41.262080 2.599564 
41.361069 43.506595 2.609715 
41.756251 46.085209 2.637184 
42.028396 46.073901 2.627278 
45.549188 47.867736 2.474063 
43.956356 50.200984 2.620675 
41.816588 45.926351 2.632755 
41.672246 44.419494 2.613120 
42.645624 41.195711 2.478205 
43.105675 46.249925 2.582084 
43.481187 49.540941 2.628235 
43.430429 50.026025 2.637384 
46.102650 48.559659 2.455538 
43.236974 48.791301 2.625361 
43.038535 48.715302 2.631575 
44.260092 49.165096 2.586614 
43.329453 48.501295 2.616649 
43.153333 49.445871 2.638372 
43.649884 50.176568 2.631995 
42.466283 45.245163 2.592728 
45.609497 41.591880 2.249549 
45.281834 49.882017 2.547237 
42.414835 45.648660 2.603369 
44.229605 50.372739 2.612289 
40.938116 43.398709 2.625352 
40.998134 43.605756 2.626439 
45.246641 50.298585 2.559565 
46.050777 50.222489 2.508278 
41.456464 45.318203 2.636265 
42.660641 44.674555 2.570037 
42.500164 47.937441 2.638703 
41.776780 44.713963 2.614023 
42.017107 44.971037 2.608308 
44.455548 49.435812 2.582519 
47.844410 41.436801 2.014336 
49.141728 42.518748 1.917382 
50.859099 46.612402 1.920733 
43.970446 44.109861 2.472411 
50.179227 46.431718 1.991151 
49.875246 44.200222 1.915384 
50.378790 46.067419 1.950127 
47.364980 49.577710 2.392222 
46.466018 41.506011 2.163398 
45.091591 41.980790 2.311290 
50.473619 47.382653 2.003741 
45.702001 42.621970 2.281308 
45.721879 49.273019 2.503265 
43.912648 46.417042 2.540782 
45.786047 50.072413 2.521258 
44.603027 43.689717 2.412075 
46.546953 45.870430 2.328917 
49.718887 49.222193 2.167081 
41.872712 45.528908 2.624325 
45.440311 42.107650 2.285129 
52.286835 50.110229 1.928324 
51.773778 49.674097 1.966769 
51.615585 49.002478 1.951833 
49.328686 49.658398 2.223208 
46.041121 46.457441 2.391706 
50.619513 47.507264 1.993230 
47.898401 41.242814 1.998939 
48.616503 42.250444 1.965868 
40.585195 42.537790 2.624804 
40.601998 42.683920 2.626558 
40.010994 41.473714 2.629383 
42.979792 41.194759 2.454289 
41.096565 43.658872 2.623495 
43.898855 50.097984 2.621224 
43.431403 49.253294 2.625460 
47.266313 46.777916 2.299875 
43.025012 48.348079 2.626247 
46.312979 46.987570 2.388031 
48.230238 48.247204 2.269512 
46.328169 42.361509 2.212650 
48.771373 41.836478 1.926893 
46.158112 43.082507 2.257598 
45.862605 49.195316 2.491570 
41.250992 44.574094 2.632364 
43.129176 41.370871 2.448840 
49.534281 44.215817 1.956575 
48.996594 43.365355 1.976874 
44.471575 41.936165 2.362541 
44.599307 41.345318 2.330498 
48.034631 44.436996 2.131086 
44.621156 44.563289 2.439122 
44.689009 49.447720 2.570399 
43.041365 48.830028 2.633223 
46.053730 43.092629 2.267583 
47.576254 41.280891 2.036742 
42.866931 47.751229 2.622481 
43.281781 48.030741 2.610074 
46.580703 48.489680 2.417408 
48.746608 46.222742 2.136140 
48.365358 45.806439 2.156793 
49.030031 46.111136 2.101863 
45.721301 44.759355 2.358714 
46.907843 45.423098 2.280260 
48.855364 50.317161 2.292748 
43.140826 43.889048 2.521829 
42.486556 44.510465 2.575650 
46.497416 48.265124 2.416445 
45.163868 48.660005 2.522530 
47.515088 47.520230 2.305860 
44.538103 42.306431 2.370079 
42.165826 46.567776 2.630011 
41.599918 44.628594 2.619891 
47.853595 50.165521 2.372965 
43.832323 42.620144 2.436151 
43.986565 43.042680 2.438095 
43.561499 43.396352 2.479766 
43.603649 44.013504 2.494944 
44.338562 45.771983 2.495945 
50.223198 48.803567 2.097104 
49.443463 46.151329 2.059607 
48.300214 43.159019 2.045175 
48.459195 41.571312 1.950444 
50.960331 48.248579 1.990411 
50.857474 49.331770 2.053304 
49.313165 47.077576 2.115320 
41.157060 41.812917 2.585010 
46.615607 49.663106 2.452433 
48.322798 48.841608 2.284094 
50.114113 45.336071 1.944587 
42.952902 45.825086 2.580611 
43.049300 44.883634 2.553181 
43.713542 45.599372 2.531645 
48.576600 43.000553 2.006981 
49.219829 42.749735 1.919827 
41.997264 41.213815 2.522019 
41.193532 43.223989 2.611778 
45.125387 43.737773 2.371963 
42.603360 42.944158 2.530289 
48.617314 47.621350 2.208163 
48.278234 47.540912 2.237173 
48.445409 45.411778 2.131580 
49.744314 45.030771 1.972530 
43.307921 48.367274 2.615148 
43.314922 49.025521 2.626206 
45.779245 41.631117 2.235233 
47.987832 43.437144 2.091555 
44.322544 46.902729 2.528329 
41.234491 44.435794 2.630831 
45.739122 46.785194 2.426228 
49.095715 45.443533 2.064580 
49.559100 49.121037 2.178658 
48.872713 49.148541 2.245687 
47.545521 43.724168 2.149946 
47.989727 42.314471 2.039735 
42.097202 43.761520 2.579352 
41.362104 44.813307 2.632037 
49.716536 44.920337 1.970300 
49.543252 46.101756 2.046443 
42.648160 42.060093 2.503167 
43.868626 41.947583 2.411425 
50.475849 47.187212 1.994050 
49.881418 49.912790 2.180163 
42.926480 47.031134 2.606915 
44.725370 47.872641 2.528996 
44.665543 42.274853 2.358422 
44.465797 42.410820 2.379621 
48.311447 50.164462 2.334600 
44.114491 45.284767 2.497047 
47.039076 41.332757 2.096997 
47.077909 41.618337 2.105702 
44.183273 49.865342 2.604716 
43.670382 48.871340 2.608736 
40.691155 43.206209 2.631524 
40.317301 42.325669 2.631468 
45.728795 47.769325 2.458220 
46.856626 47.812537 2.372456 
44.799246 42.863953 2.368150 
44.445586 43.136516 2.405945 
50.425627 50.209036 2.138235 
49.044637 48.855307 2.217644 
42.948672 46.366255 2.592511 
43.419907 46.603611 2.573458 
43.719653 48.126589 2.591502 
46.509583 46.964289 2.371259 
50.480287 46.550322 1.962320 
50.495689 46.896731 1.977620 
41.523420 43.434772 2.600931 
45.709115 45.771923 2.394878 
46.561277 45.457658 2.312398 
41.515486 42.085803 2.572287 
49.455549 46.871661 2.091192 
43.543541 47.912017 2.595637 
43.939131 47.221185 2.559309 
46.571987 49.035792 2.435822 
46.321904 48.428370 2.435153 
49.079025 49.558834 2.242755 
48.110521 50.328178 2.357465 
44.838537 43.088693 2.372792 
43.773135 43.635746 2.472069 
45.369396 41.322075 2.261114 
44.468136 41.710787 2.354827 
49.383775 44.364112 1.981313 
49.373067 44.838169 2.005515 
47.693530 49.075440 2.347646 
45.403269 46.160819 2.431521 
47.948200 43.817053 2.112706 
48.304695 45.147162 2.134437 
45.793912 41.479011 2.227722 
45.089826 41.850763 2.306574 
47.461617 49.794595 2.391889 
44.333854 48.447032 2.566477 
43.673037 48.726698 2.605845 
44.425152 48.148121 2.554104 
48.986099 49.170128 2.235926 
49.649810 48.736105 2.153229 
42.458323 42.514128 2.527901 
42.442060 42.080554 2.517209 
47.728061 41.884575 2.048325 
48.063675 42.104097 2.021624 
44.221724 47.438854 2.548328 
43.481726 48.102737 2.602416 
46.987025 44.939252 2.254150 
42.903387 43.984308 2.539094 
42.277401 43.311166 2.559008 
45.410484 43.204058 2.328889 
45.452888 43.500837 2.336100 
49.513339 50.255944 2.229859 
49.815857 49.968633 2.188947 
45.335511 47.718987 2.484550 
41.750384 41.518753 2.545209 
43.140846 47.432538 2.604954 
43.031815 46.847882 2.598419 
42.844213 41.273269 2.466500 
42.911392 41.667624 2.473669 
51.854137 49.311445 1.939260 
51.785881 49.578587 1.960631 
47.417364 45.916150 2.252868 
48.266950 45.638164 2.159471 
45.506934 48.260812 2.488649 
45.233662 48.598310 2.516386 
44.154607 44.176453 2.461285 
45.156071 44.068549 2.380959 
49.164950 47.450750 2.146847 
48.870808 47.444470 2.176037 
50.177413 47.800240 2.056251 
48.931036 47.164327 2.158125 
46.156770 41.837582 2.207649 
47.049037 41.257435 2.092558 
47.745062 49.716191 2.366139 
48.109964 50.276998 2.355690 
51.421666 49.902356 2.017915 
50.959228 49.714605 2.059978 
41.191324 43.909388 2.623969 
45.685938 46.907736 2.434223 
47.144322 44.173834 2.208468 
47.907504 44.328884 2.139372 
45.510835 46.001619 2.418110 
44.470844 47.736891 2.541054 
48.369267 45.619945 2.148379 
47.578559 46.854859 2.274799 
43.199351 45.527032 2.560300 
42.724769 44.116377 2.553031 
45.373801 49.693377 2.536881 
45.531830 41.785100 2.264327 
50.787400 49.018116 2.046358 
50.867723 48.802778 2.027394 
47.210043 50.375366 2.430769 
47.374211 50.236555 2.413632 
40.835273 41.378456 2.591864 
40.873722 41.796959 2.598640 
44.421033 42.144864 2.374028 
42.628921 47.971370 2.634847 
48.495370 46.224739 2.161642 
47.714340 46.662011 2.254814 
46.083339 44.116442 2.304145 
48.272417 43.454206 2.061896 
48.036584 43.022114 2.067466 
46.131133 49.976383 2.495942 
45.113267 48.964971 2.533817 
44.492198 46.834262 2.515701 
44.271786 46.824213 2.529407 
51.468182 49.508376 1.993741 
51.111337 50.059050 2.059408 
40.119205 41.238206 2.621318 
39.933934 41.333541 2.630022 
45.117878 42.134695 2.314730 
45.384025 42.748941 2.314358 
50.009983 50.092125 2.175011 
50.541496 50.284319 2.129660 
41.839804 42.752278 2.570107 
42.328387 42.452048 2.534317 
46.181850 45.954964 2.362800 
47.394697 46.433911 2.275198 
47.055107 42.668188 2.154003 
47.678114 42.909645 2.100495 
43.114980 42.244437 2.476647 
48.969381 46.747056 2.136219 
49.551446 47.034429 2.088386 
42.964545 45.805598 2.579568 
41.935801 46.054071 2.630415 
49.158986 44.274570 2.002558 
43.069467 41.375785 2.453376 
44.678010 48.859611 2.557009 
44.240759 49.410509 2.592796 
45.766462 42.725368 2.279467 
51.265493 49.276351 2.005489 
46.786353 48.250471 2.393242 
44.299986 41.235157 2.351925 
44.851428 41.519371 2.315089 
43.041685 48.568037 2.629158 
47.865289 45.828280 2.206964 
47.270805 45.669357 2.256693 
46.681531 43.793202 2.237068 
43.497668 44.990235 2.528921 
44.258650 45.279377 2.487082 
43.245360 44.644537 2.535408 
44.783811 48.220768 2.534565 
47.655414 47.322775 2.285879 
44.889702 50.285567 2.578774 
45.410776 50.259595 2.549126 
49.501409 49.185185 2.187029 
47.893928 46.518998 2.232333 
42.808041 42.756182 2.512169 
48.103175 46.281964 2.202667 
47.504522 41.684093 2.063324 
48.216175 41.636751 1.981864 
50.422249 46.085596 1.945931 
50.565241 45.956599 1.922440 
46.153479 41.266248 2.184252 
49.333352 43.936995 1.966124 
51.259726 47.991012 1.942973 
50.481948 48.346106 2.048429 
48.109252 46.406599 2.207214 
48.007103 46.139361 2.206077 
46.288801 44.914979 2.315990 
45.825887 47.992880 2.458090 
47.196963 48.219195 2.358666 
42.820719 45.972570 2.590540 
42.885590 46.481850 2.597951 
48.800586 43.888044 2.024258 
48.299037 43.835115 2.076500 
50.855605 48.923488 2.034430 
44.162035 45.756783 2.507280 
47.204114 41.795294 2.100380 
47.182811 42.173649 2.119425 
44.486079 48.209748 2.552094 
44.720780 48.459477 2.544539 
49.510923 49.420972 2.195924 
49.748406 48.817373 2.146765 
43.633374 41.594568 2.417997 
45.433971 41.974511 2.280584 
45.410247 41.710787 2.272540 
41.317058 45.012999 2.636579 
41.438350 45.112857 2.633865 
47.038759 47.550003 2.348017 
47.787050 47.381775 2.276265 
47.770896 42.283982 2.062177 
47.309525 42.303141 2.112001 
45.420334 44.477629 2.373641 
42.052528 41.763969 2.533239 
42.379333 45.309346 2.598254 
42.542465 45.330143 2.590756 
47.903262 44.845829 2.162064 
48.024701 45.447160 2.175499 
44.020117 42.661069 2.423224 
49.637242 50.014834 2.208214 
50.318944 47.053408 2.005355 
46.112170 48.926679 2.466146 
43.549754 48.761637 2.611984 
44.049458 48.939752 2.592334 
43.415976 47.149243 2.585836 
44.120701 47.590354 2.557933 
43.349811 42.199779 2.458541 
49.144866 47.568593 2.153953 
44.642789 41.591880 2.335778 
41.179946 42.678613 2.601915 
40.781429 43.162720 2.627498 
46.356125 47.212993 2.392276 
49.289232 47.805557 2.149578 
47.902755 48.975264 2.326153 
49.159065 45.555900 2.062912 
49.183692 45.120208 2.039982 
43.817473 42.926942 2.447005 
49.886551 46.692972 2.036425 
46.092761 44.151826 2.304645 
44.111915 45.172643 2.493992 
43.201547 45.685404 2.563971 
43.040649 45.484155 2.568130 
48.469101 42.796961 2.009310 
48.043610 42.576209 2.046065 
49.861068 47.276920 2.066338 
50.290061 47.257765 2.018373 
41.115015 43.164456 2.614071 
41.152631 43.315431 2.615210 
51.236687 50.397131 2.061443 
51.406295 50.241124 2.035652 
46.420114 49.841613 2.471989 
43.793084 45.596906 2.526621 
43.764856 41.251166 2.396220 
43.439420 41.392176 2.426260 
51.451801 48.512078 1.946516 
45.954962 43.783063 2.302930 
46.690652 45.114151 2.287955 
45.452570 45.281097 2.398636 
48.171848 47.668751 2.252194 
47.967500 48.174820 2.290468 
46.516702 48.501141 2.422710 
46.908562 48.232346 2.382799 
44.209209 44.654700 2.471953 
43.247963 44.984189 2.544011 
46.392575 42.533566 2.213509 
46.401548 42.833394 2.224856 
50.409598 47.525660 2.017778 
51.096216 47.113064 1.917896 
44.802405 42.997679 2.372573 
44.355114 43.223438 2.415888 
50.006040 49.233026 2.138589 
50.661489 49.506842 2.082441 
49.313978 43.096373 1.926242 
49.178092 42.855903 1.930217 
41.602063 42.503504 2.577181 
42.183174 44.354608 2.587927 
42.003588 44.327276 2.596197 
43.275726 45.554882 2.556627 
41.079913 42.428529 2.601608 
49.714241 49.696928 2.187553 
45.147001 41.591880 2.291711 
47.084683 48.005517 2.360427 
47.489294 47.709923 2.315215 
44.777237 44.976098 2.440610 
44.665129 45.649978 2.469713 
42.233533 44.571300 2.590031 
41.962089 45.174349 2.614491 
47.216767 43.448693 2.171124 
40.973483 42.567220 2.609143 
49.034257 48.353339 2.198014 
48.648319 48.302199 2.232887 
47.975648 45.870105 2.198003 
46.327201 41.973626 2.196759 
43.388247 43.533082 2.495659 
51.186170 47.855746 1.944845 
49.162840 48.177306 2.178056 
44.625039 47.648747 2.529300 
44.225732 47.883209 2.559062 
41.461746 43.142555 2.597958 
41.699013 43.366452 2.591065 
40.422424 42.196129 2.625467 
40.241287 42.430514 2.635719 
48.691308 49.798333 2.287634 
47.980559 49.667540 2.344725 
42.157329 46.891010 2.635227 
42.406126 47.217393 2.631350 
45.207453 46.480806 2.456185 
43.696925 45.943142 2.541606 
47.228214 48.467191 2.364845 
47.396448 48.831136 2.363764 
42.263605 46.164403 2.619527 
48.967115 47.282326 2.159553 
49.937161 47.686548 2.076919 
47.403940 46.660769 2.283110 
47.607905 46.654172 2.264311 
45.420493 43.791483 2.349351 
51.789520 48.892562 1.925721 
49.312612 45.369358 2.037485 
