7681 7495
50.238995 80.450627 1.764015 
50.215191 80.446819 1.791099 
50.220663 80.463697 1.793503 
50.178154 80.366467 1.795002 
49.610533 79.049428 1.804146 
49.917242 79.655782 1.746492 
49.860223 79.571253 1.768303 
51.109039 82.583306 1.817932 
53.128552 87.348275 1.844184 
50.590500 81.400653 1.850787 
49.854994 79.404356 1.708434 
49.837407 79.397376 1.719831 
49.874548 79.414539 1.697330 
49.476635 78.727581 1.799073 
49.690830 79.181343 1.771927 
49.642562 79.136120 1.812232 
49.661846 79.238322 1.878149 
49.656447 79.212660 1.854602 
53.218529 87.477479 1.783316 
53.255955 87.553277 1.776933 
53.259789 87.532519 1.762423 
53.241337 87.626969 1.863589 
53.267325 87.513608 1.746550 
53.247555 87.486233 1.754560 
53.151574 87.367557 1.812954 
51.006842 82.223777 1.751631 
49.542133 78.772499 1.745081 
51.344253 83.074829 1.779810 
52.587556 85.993297 1.781026 
51.303912 83.060056 1.835147 
49.779780 79.336170 1.747647 
49.707575 79.256486 1.791270 
49.706706 79.228886 1.777161 
51.066059 82.367189 1.753564 
51.039589 82.471135 1.881721 
51.070160 82.539543 1.873380 
51.837116 84.169338 1.750842 
51.726927 83.953136 1.770001 
51.729037 83.980016 1.781236 
49.552716 78.771037 1.734778 
49.563671 78.729723 1.711245 
49.534751 78.710850 1.728087 
49.595469 78.750326 1.694447 
51.212352 82.675613 1.739344 
51.247819 82.703151 1.719016 
51.233509 82.673555 1.720381 
51.236577 82.807837 1.772384 
53.064586 87.079520 1.764677 
53.298975 87.736535 1.832259 
53.288879 87.725693 1.845777 
53.323575 87.827924 1.880724 
53.334202 87.854641 1.886504 
52.777834 86.430731 1.776363 
52.780121 86.483305 1.803845 
52.785750 86.513062 1.815617 
52.790414 86.543149 1.831742 
52.843118 85.840677 1.577886 
52.299062 85.239912 1.745482 
52.308020 85.207481 1.725167 
52.274466 85.216198 1.760037 
52.186115 85.096554 1.808285 
52.570672 85.660149 1.675100 
52.676061 85.708046 1.627577 
52.676937 85.759815 1.638477 
52.627656 86.187037 1.862701 
49.772933 79.290823 1.736019 
49.774916 79.314804 1.743590 
52.967806 86.525983 1.658217 
50.161370 80.188218 1.730876 
50.195405 80.299277 1.742873 
50.068350 80.052338 1.764933 
50.052891 80.035929 1.774623 
51.707469 83.727663 1.701595 
51.709759 83.770770 1.713666 
51.610118 83.613904 1.741437 
51.834031 84.053867 1.710909 
51.784128 83.985106 1.727471 
51.790993 84.060434 1.750537 
51.716738 83.841599 1.732823 
51.713846 83.805763 1.722317 
53.292323 87.573623 1.747118 
53.277571 87.555072 1.753884 
53.290366 87.591934 1.756876 
53.284937 87.539467 1.740349 
52.033324 84.746195 1.814079 
52.739578 86.455393 1.873817 
50.576044 81.244014 1.765343 
50.507337 81.179998 1.824453 
50.483458 81.090030 1.799662 
50.497242 81.164065 1.831362 
53.139495 87.396845 1.882754 
53.130184 87.050779 1.697355 
53.150072 87.029767 1.677973 
52.872282 86.692806 1.799499 
53.172971 86.921132 1.637997 
53.124564 87.192207 1.752173 
52.793757 86.485791 1.785876 
49.971679 79.919493 1.821035 
50.968542 82.187857 1.776803 
51.859176 84.252782 1.764947 
51.840517 84.225180 1.772779 
51.789720 84.155116 1.800447 
51.770771 84.120318 1.806869 
51.290925 83.049181 1.858694 
51.291222 83.061295 1.881574 
51.332180 83.057028 1.785537 
51.321760 83.028657 1.783362 
50.484934 81.156522 1.855485 
50.474741 81.147943 1.887346 
50.516615 81.102039 1.764131 
50.502768 81.084064 1.771089 
51.320709 83.053942 1.799742 
51.334923 83.023454 1.765096 
50.511916 81.120217 1.778569 
50.534909 81.122352 1.753989 
50.602461 81.370811 1.800727 
50.603714 81.353280 1.788298 
52.790656 86.414956 1.754729 
50.354899 80.715765 1.760921 
50.339084 80.671646 1.757761 
50.291606 80.599722 1.776613 
50.261204 80.508197 1.766596 
52.322290 85.265565 1.734188 
52.336227 85.236952 1.712606 
52.320711 85.447493 1.837691 
50.566727 81.328295 1.832543 
52.326595 85.437014 1.816311 
52.504159 85.675359 1.727980 
52.454029 85.588302 1.739466 
49.535172 78.779505 1.754880 
51.555190 83.593618 1.793361 
52.585700 85.960164 1.766509 
52.575383 85.938597 1.767766 
52.041791 84.670635 1.760119 
52.163471 84.979809 1.771354 
52.076249 84.846101 1.813502 
52.065287 84.820249 1.813397 
54.339129 87.340315 1.356928 
53.265299 87.667405 1.842361 
54.394281 87.440776 1.354804 
49.838464 79.552946 1.785233 
49.857195 79.618787 1.798183 
49.855986 79.636646 1.812186 
49.813555 79.468982 1.771822 
49.827807 79.465740 1.754817 
51.080147 82.082175 1.654244 
51.039444 82.204129 1.715532 
51.036741 82.169887 1.706428 
51.283487 83.038992 1.871426 
51.523510 83.356747 1.721417 
49.594579 78.934547 1.761892 
49.604174 79.092543 1.858196 
49.611082 79.117026 1.872894 
51.267558 82.734790 1.714068 
51.250924 82.968626 1.887858 
51.484904 83.466102 1.818876 
50.817392 81.590722 1.686981 
53.239029 87.506870 1.773509 
53.207187 87.431456 1.773143 
53.200914 87.449666 1.790968 
53.271240 87.668679 1.829648 
53.260244 87.643323 1.830048 
53.262650 87.656817 1.837678 
53.300444 87.775316 1.885968 
51.502014 83.435037 1.774707 
51.556644 83.661857 1.844787 
50.669012 81.533889 1.805345 
51.541370 83.584109 1.808157 
49.967792 79.808473 1.761228 
49.989993 79.990820 1.849091 
49.863905 79.499877 1.734377 
53.381196 87.904720 1.811914 
53.113291 87.254763 1.797396 
53.372177 87.903485 1.827894 
50.351312 80.592023 1.716178 
53.286360 87.690838 1.818392 
52.641407 86.010975 1.733028 
52.714015 86.007772 1.678187 
52.545270 85.836982 1.753683 
52.555850 85.820156 1.736766 
51.520171 82.083979 1.484181 
52.533719 85.731597 1.723302 
51.151398 82.550223 1.746370 
51.120132 82.451117 1.736178 
51.168870 82.739852 1.831802 
51.183260 82.765934 1.824919 
52.731945 86.413381 1.839077 
52.829430 86.588915 1.797367 
52.834935 86.575942 1.782328 
52.929230 86.587659 1.699853 
52.938714 86.539914 1.679585 
49.621968 79.114447 1.834576 
49.493291 78.748124 1.787933 
49.572822 78.790748 1.724713 
50.583801 81.301958 1.785686 
53.131066 87.244353 1.768921 
50.418601 80.900512 1.778132 
53.130998 87.307901 1.804924 
53.134107 87.328548 1.814412 
51.969713 84.316792 1.693746 
50.463674 80.945714 1.749919 
50.452587 80.951853 1.764128 
50.476393 80.970942 1.748000 
53.237719 86.501683 1.535828 
52.739900 86.376853 1.796084 
50.192527 80.445267 1.827636 
52.759004 86.394898 1.780739 
52.588011 85.891647 1.735259 
50.706631 81.586403 1.783660 
53.385726 87.767363 1.737042 
53.376279 87.818147 1.768265 
52.060265 84.736283 1.770636 
51.945753 84.344506 1.720509 
51.703723 83.981304 1.820442 
52.851641 86.599921 1.774355 
49.921536 79.811241 1.829062 
52.613820 86.156572 1.866129 
52.625149 86.190496 1.882940 
52.606289 86.067714 1.798737 
52.306009 85.310876 1.769752 
52.312432 85.290128 1.753369 
52.473383 85.802538 1.834619 
52.329988 85.314446 1.746296 
51.805027 84.174161 1.790134 
51.922321 84.350086 1.742990 
51.960748 84.422709 1.736144 
51.502031 83.447607 1.781257 
51.526472 83.490512 1.773748 
51.702439 83.620412 1.674221 
51.444187 83.346597 1.801702 
51.449711 83.371047 1.809513 
51.252731 82.889285 1.796463 
51.517577 83.580722 1.858583 
51.267267 82.900393 1.783116 
51.256385 82.909709 1.804083 
50.464569 80.973933 1.761346 
50.419803 80.866151 1.760082 
50.418207 80.884917 1.770690 
50.468583 80.997747 1.768099 
50.468017 81.010852 1.775254 
50.456401 80.981651 1.774259 
49.889078 79.661833 1.779887 
49.885438 79.675701 1.792474 
49.895140 79.710330 1.799797 
50.240092 79.871553 1.602709 
50.187080 79.843923 1.622046 
49.472148 78.741314 1.815895 
49.601517 78.847031 1.720847 
49.579025 78.839147 1.737223 
49.578965 78.860888 1.745894 
49.683189 78.936652 1.688766 
49.605339 78.877799 1.728589 
49.604732 78.910464 1.741528 
53.194969 87.429128 1.787164 
49.587896 79.034626 1.834669 
50.982080 82.003119 1.694588 
51.044814 82.024188 1.660354 
51.006581 81.975303 1.670788 
50.900798 81.882472 1.716724 
50.922976 81.936981 1.717568 
50.323929 80.630127 1.755131 
50.517454 80.908147 1.693054 
50.495506 80.927353 1.715211 
49.673905 79.265667 1.875819 
50.603309 81.422413 1.840994 
50.622577 81.462082 1.835256 
51.953036 84.439001 1.749903 
51.935574 84.412432 1.756077 
51.930849 84.425521 1.767139 
51.449995 83.300802 1.768645 
51.971840 84.539085 1.775759 
51.994950 84.583660 1.770919 
50.277240 80.423618 1.717984 
52.019760 84.736087 1.832234 
52.078124 84.880331 1.839607 
52.082426 84.899808 1.850548 
52.089709 84.910708 1.843115 
52.845304 86.613050 1.789496 
52.899465 86.643794 1.743712 
52.884665 86.655589 1.763779 
51.063882 82.153664 1.682688 
50.424790 80.899516 1.770278 
51.115183 82.623138 1.841118 
51.106179 82.417395 1.735798 
53.153163 87.390247 1.828309 
53.168903 87.408512 1.813184 
53.248442 87.414001 1.725431 
53.223603 87.382802 1.735397 
52.355479 85.540462 1.850810 
52.382859 85.444708 1.748878 
52.851503 85.560979 1.530771 
49.694430 79.302624 1.855831 
50.238237 80.480957 1.779974 
52.376921 85.522222 1.794095 
52.388119 85.496432 1.766366 
52.372039 85.496102 1.785572 
49.676187 79.259410 1.855231 
49.685263 79.287209 1.865458 
51.997169 84.711525 1.868585 
52.777975 86.399832 1.761238 
52.784345 86.424479 1.765746 
52.767765 86.393882 1.769727 
50.610638 81.348220 1.776718 
53.165263 86.989519 1.658315 
52.443088 85.646672 1.776927 
53.119128 87.095440 1.720082 
52.997188 87.060979 1.877012 
50.717472 81.704314 1.858965 
52.985210 87.016645 1.849705 
53.096352 87.031043 1.716339 
53.077179 86.997616 1.720277 
49.606483 79.039204 1.803662 
49.592667 79.026577 1.817894 
49.626397 79.145490 1.859445 
52.338682 85.441715 1.799806 
51.379108 83.239995 1.838782 
50.892346 82.125827 1.881881 
51.388099 83.278547 1.860936 
49.732924 79.291021 1.777494 
49.703701 79.276232 1.809857 
49.819479 79.389950 1.732229 
49.803161 79.379214 1.742853 
52.025156 84.658720 1.773012 
49.808598 79.571761 1.857806 
49.786836 79.530227 1.875061 
49.816019 79.600561 1.879815 
52.895102 86.556471 1.715486 
52.823445 86.484448 1.751544 
50.184005 80.359906 1.783294 
50.188293 80.347647 1.771677 
50.162553 80.234230 1.747754 
50.168033 80.277226 1.760810 
50.952151 81.966630 1.704894 
50.968676 81.936450 1.684397 
51.038068 82.099490 1.684475 
51.685823 83.790129 1.740906 
51.727209 83.794719 1.708128 
51.690241 83.745433 1.720590 
51.697379 83.782132 1.727651 
50.743263 81.511880 1.716356 
50.766033 81.553463 1.712418 
50.717091 81.712876 1.876782 
50.731356 81.718607 1.836643 
49.770887 79.486438 1.862708 
49.792739 79.524775 1.845008 
49.781487 79.497977 1.844539 
53.271902 87.593564 1.778436 
53.253589 87.645373 1.848752 
53.280454 87.672391 1.814853 
52.577180 85.782598 1.706296 
49.842466 79.500102 1.754808 
49.824999 79.497503 1.772657 
53.324548 87.823900 1.866679 
53.223275 87.592599 1.880525 
49.712757 79.005429 1.688600 
53.160308 87.154635 1.707666 
53.146280 87.092335 1.698506 
53.102525 87.276559 1.833023 
53.105965 87.289146 1.837510 
53.097079 87.088444 1.736315 
53.052603 87.086476 1.782322 
53.076196 87.221706 1.840011 
53.086228 87.244128 1.838836 
51.234020 82.863277 1.808201 
50.832902 81.943533 1.824382 
52.897178 86.514747 1.700548 
52.720129 86.275099 1.766333 
51.069407 82.286733 1.719720 
52.484068 85.782025 1.799360 
52.488620 85.767677 1.784534 
52.101656 84.894115 1.805299 
52.107955 84.879157 1.786961 
50.190916 80.479333 1.878323 
52.130348 85.026118 1.873123 
52.145344 85.048441 1.851925 
51.683825 83.900112 1.796270 
51.696044 83.907315 1.783783 
51.732070 84.095007 1.880689 
51.739743 84.097438 1.852380 
50.979785 82.185515 1.762786 
50.949528 82.196370 1.808463 
50.961376 82.241778 1.821796 
51.090127 82.244464 1.691031 
51.083238 82.201972 1.683501 
51.017149 82.225042 1.742214 
51.005861 82.195259 1.740903 
51.003041 82.210099 1.749622 
52.738397 86.362649 1.789700 
50.477669 80.938486 1.734005 
50.392757 80.905275 1.819531 
49.575912 78.884562 1.759078 
50.171502 80.403699 1.834880 
50.175862 80.407862 1.829148 
50.129153 80.327390 1.863770 
50.203213 80.494232 1.853395 
50.082291 79.851849 1.682835 
50.015916 79.830461 1.724865 
49.920253 79.789778 1.813953 
49.914074 79.796025 1.831165 
49.925530 79.808127 1.818534 
49.966349 79.916919 1.829579 
49.977362 79.980509 1.884387 
49.923899 79.723224 1.769573 
49.924512 79.693477 1.755215 
53.328584 87.820213 1.847444 
53.337908 87.854640 1.865606 
53.373747 87.885159 1.810404 
52.977139 86.970833 1.822662 
53.047368 86.480882 1.607517 
50.213811 80.462428 1.802817 
53.054004 87.190061 1.868032 
52.732954 86.382533 1.810667 
52.727906 86.388246 1.824336 
52.738491 86.409243 1.821148 
49.765824 79.435582 1.820165 
49.771342 79.428570 1.805468 
49.830412 79.622173 1.856696 
49.839556 79.649308 1.865815 
52.319584 85.331359 1.764328 
52.334969 85.395894 1.778397 
52.250679 85.291995 1.847478 
52.242566 85.260474 1.833956 
49.724034 79.331577 1.815484 
49.755754 79.460345 1.883156 
53.121040 87.328971 1.842283 
53.197448 87.355860 1.749094 
53.203050 87.321122 1.730355 
52.595806 86.069882 1.817414 
52.589743 86.069825 1.829293 
52.659677 86.267109 1.871922 
52.670728 86.267446 1.836648 
52.657520 86.233656 1.833859 
49.562398 78.993060 1.856004 
52.773942 86.447591 1.790615 
51.868491 84.350639 1.807643 
51.522956 83.547061 1.812556 
51.537758 83.543510 1.787962 
51.297671 82.829947 1.722433 
51.579359 83.690401 1.821087 
51.270007 82.981947 1.836565 
50.545333 81.189534 1.773901 
50.897207 82.025186 1.779234 
50.897350 82.057039 1.797275 
50.897800 82.073979 1.807722 
50.894886 82.122509 1.862230 
50.377943 80.888786 1.835752 
50.914666 82.163114 1.853607 
50.815685 81.738451 1.736721 
50.758750 81.716396 1.787998 
50.773552 81.721837 1.772401 
50.749336 81.747250 1.824147 
50.747868 81.736000 1.817797 
50.008845 79.980721 1.802188 
50.001492 79.990442 1.821870 
50.047360 80.138349 1.868852 
50.033260 80.103756 1.866015 
50.058311 80.166620 1.874247 
53.265299 87.390289 1.704306 
49.823532 79.576517 1.824791 
49.840040 79.597754 1.811102 
49.874990 79.733271 1.867369 
49.868600 79.706223 1.849257 
51.975735 84.647934 1.848491 
49.717222 79.334796 1.831624 
51.539320 83.443766 1.739829 
51.995107 84.712661 1.882753 
50.526253 81.252469 1.854133 
50.502202 81.212569 1.888196 
53.236089 87.350368 1.713522 
52.023135 84.145594 1.621041 
53.195132 87.462126 1.807521 
53.208081 87.487117 1.803860 
50.442746 80.958406 1.778794 
52.831810 86.458237 1.733279 
52.815668 86.460318 1.749065 
52.855605 86.457341 1.713325 
53.351016 87.885053 1.865020 
52.543509 85.889184 1.780598 
52.560496 85.914604 1.773129 
49.893147 79.738738 1.823889 
52.467075 85.788247 1.835117 
52.317854 85.167227 1.704052 
52.355972 85.201176 1.687462 
52.787337 86.447816 1.773709 
52.781247 86.452775 1.783837 
52.761561 86.418217 1.790420 
52.768265 86.413372 1.779014 
52.799157 86.505996 1.790184 
51.998788 84.711255 1.861456 
51.756259 84.153250 1.885434 
52.814523 86.634448 1.882241 
52.055219 84.796245 1.813109 
52.051076 84.805514 1.828517 
51.754044 84.106998 1.826897 
51.780663 84.186997 1.844440 
51.791397 84.209737 1.841694 
51.789870 84.200929 1.836195 
51.381951 83.187144 1.793277 
51.371231 83.185730 1.808637 
50.948335 82.182655 1.801109 
51.501924 83.555693 1.882150 
51.584574 83.717231 1.834042 
51.538196 83.562528 1.798766 
50.706928 81.622088 1.804848 
50.720013 81.649100 1.802399 
50.732936 81.749119 1.874596 
50.719749 81.699991 1.846063 
50.566286 81.280081 1.797001 
50.574379 81.302337 1.799058 
50.213350 80.353908 1.747974 
50.233631 80.386688 1.741976 
49.651978 78.981166 1.726411 
49.695482 79.054381 1.716387 
49.616361 79.048246 1.794682 
49.620824 79.132612 1.859746 
49.782008 79.386392 1.767627 
51.597704 83.699654 1.797226 
51.613276 83.685586 1.769522 
51.567449 83.502947 1.737191 
51.572958 83.477498 1.723086 
51.581309 83.544609 1.740756 
51.556226 83.542677 1.765167 
50.245536 80.528708 1.797594 
50.261059 80.620489 1.841901 
50.274947 80.658496 1.848235 
50.175956 80.346941 1.786579 
50.092685 80.172789 1.799232 
50.112276 80.172099 1.773049 
50.064803 79.964096 1.731758 
50.093925 79.945655 1.702397 
50.020318 79.987751 1.789936 
50.031304 79.994211 1.779242 
49.964836 79.950774 1.883229 
51.747793 83.819102 1.700627 
51.774278 83.849025 1.690993 
49.873546 79.599161 1.766701 
52.466468 85.563062 1.719547 
51.174489 82.630668 1.757568 
51.198227 82.739109 1.783472 
51.189597 82.754075 1.804765 
51.207405 82.784740 1.797564 
51.177353 82.773914 1.846782 
50.894652 81.993431 1.766344 
50.875624 81.981227 1.782810 
50.885254 82.000955 1.781261 
50.936452 81.989394 1.724793 
51.027386 82.263033 1.747887 
51.046033 82.318306 1.752743 
49.520146 78.838261 1.804708 
50.990374 82.280176 1.800409 
52.813736 86.496924 1.767415 
52.857447 86.688955 1.821721 
52.905284 86.847216 1.881897 
52.981957 87.025278 1.877072 
52.006450 84.562241 1.749048 
52.032176 84.605685 1.742165 
50.491232 81.029914 1.758386 
50.503863 81.054771 1.756273 
50.492426 81.045556 1.764249 
51.285904 82.916720 1.769032 
51.308147 82.941552 1.756412 
51.301114 82.962027 1.773797 
51.877315 84.437844 1.887887 
51.543544 83.642042 1.859211 
49.697876 79.324916 1.884207 
50.559756 81.322803 1.843828 
51.368507 83.243140 1.883320 
50.521382 81.211329 1.823094 
50.559943 81.343259 1.874362 
51.925878 84.539753 1.860676 
52.065574 84.878128 1.883335 
52.433650 85.570190 1.751549 
52.430683 85.655555 1.798566 
52.362443 85.517891 1.813885 
52.354955 85.470641 1.794059 
52.053122 84.848459 1.881912 
52.036861 84.802694 1.865048 
51.083584 82.502753 1.802986 
51.096427 82.468750 1.767322 
51.126793 82.584792 1.790978 
51.142340 82.587247 1.772605 
51.192482 82.711935 1.776196 
49.903581 79.780787 1.840558 
52.218215 85.227468 1.864015 
52.597889 86.028578 1.787115 
52.634479 85.748756 1.659355 
52.599823 85.744121 1.679333 
50.431085 80.960043 1.795198 
50.028272 79.954882 1.763322 
50.129455 79.915983 1.670262 
50.182566 79.989357 1.657284 
50.163032 79.876703 1.641487 
51.931603 84.542890 1.846628 
51.930711 84.519498 1.825266 
50.760044 81.669454 1.762484 
50.538264 81.218163 1.799397 
50.861140 81.590672 1.659681 
50.757621 81.601906 1.736586 
50.828759 81.637180 1.692718 
53.137982 87.276801 1.777053 
51.773793 83.365122 1.583590 
53.203182 87.275175 1.714182 
52.413709 85.596688 1.787176 
52.424697 85.607015 1.778745 
52.438179 85.751875 1.882692 
52.441822 85.762864 1.892279 
50.598058 81.382173 1.815908 
50.662168 81.410839 1.749733 
50.677327 81.467250 1.758764 
52.435669 85.729369 1.851882 
50.166605 80.398600 1.841522 
50.159170 80.382364 1.842856 
50.163817 80.403102 1.855157 
50.180730 80.406942 1.818722 
50.180413 80.392789 1.808740 
50.249027 80.422493 1.741854 
50.209003 80.464320 1.811941 
53.212376 87.550592 1.851150 
53.227181 87.565568 1.829859 
53.241284 87.579522 1.814105 
52.584959 85.768698 1.696378 
51.702203 83.879720 1.762675 
51.716871 83.876367 1.746296 
51.827242 84.001457 1.699404 
51.731201 84.010144 1.795599 
51.759655 84.034931 1.772485 
