7563 7377
60.895010 105.589766 1.891211 
59.286027 101.774458 1.827830 
60.264987 104.085915 1.843045 
60.274092 104.093218 1.828939 
60.267287 104.076001 1.827811 
60.309317 104.209035 1.870990 
60.306643 104.208988 1.887877 
60.318423 104.236638 1.887958 
59.561633 102.443946 1.852538 
59.570185 102.452000 1.838447 
59.607386 102.569113 1.888885 
60.334156 104.245051 1.839652 
60.364859 104.346019 1.889935 
60.380727 104.383238 1.889935 
58.166387 99.175918 1.859019 
58.175408 99.184847 1.843135 
58.168867 99.166061 1.839371 
58.201998 99.270190 1.880254 
60.462501 104.556708 1.852217 
60.490763 104.633243 1.868268 
59.287169 101.408558 1.673693 
59.271393 101.382594 1.676657 
59.255566 101.329188 1.672300 
57.827514 98.347529 1.822702 
59.630123 102.597126 1.843380 
59.668382 102.712557 1.890577 
59.655035 102.681495 1.891778 
59.701643 102.672948 1.777551 
61.257792 106.413121 1.841449 
61.257171 106.401876 1.831544 
61.249033 106.401799 1.852571 
61.284925 106.496079 1.868486 
61.282076 106.496922 1.888029 
60.611729 104.873150 1.818804 
60.657824 104.925902 1.782996 
60.663451 104.999977 1.823291 
60.656735 104.984535 1.823553 
60.654318 105.001791 1.846160 
60.658617 105.028438 1.871223 
60.655466 105.026481 1.885343 
60.668071 105.057379 1.890732 
60.516824 104.577926 1.773938 
60.519852 104.562815 1.763200 
60.503894 104.608663 1.810125 
60.505097 104.624815 1.820220 
60.524887 104.699341 1.847524 
60.521936 104.685126 1.839265 
60.545855 104.768877 1.883628 
60.396596 104.420458 1.889935 
60.389075 104.394930 1.868649 
60.404568 104.411015 1.840520 
59.754110 102.895232 1.852310 
59.795183 103.009871 1.890107 
59.781947 102.978959 1.890730 
59.788958 102.974584 1.849227 
59.820356 103.064589 1.876379 
58.394945 99.505448 1.732819 
58.185230 99.118781 1.778917 
58.172047 99.105168 1.788425 
58.200873 99.123959 1.763363 
58.196537 99.136537 1.774387 
58.075768 98.858117 1.776870 
58.099092 98.892174 1.766626 
57.929539 98.612423 1.848158 
57.917063 98.584859 1.850290 
57.955226 98.694312 1.890556 
57.942207 98.664395 1.893854 
57.830027 98.375957 1.844511 
57.824823 98.361126 1.841556 
57.856636 98.453649 1.866049 
57.589255 97.821058 1.857245 
57.596435 97.822538 1.838453 
57.633524 97.939086 1.887673 
57.646976 97.971124 1.889710 
59.445026 102.166058 1.846979 
59.478180 102.266302 1.889959 
58.606250 100.142250 1.799701 
58.595324 100.135473 1.812586 
59.926474 103.209214 1.782293 
59.925884 103.249613 1.807787 
59.915170 103.258430 1.835652 
59.927073 103.270285 1.821221 
59.946083 103.333928 1.838711 
59.982223 103.448027 1.887764 
59.986830 103.452760 1.871244 
59.973487 103.427301 1.886846 
59.729169 102.753707 1.786312 
59.750935 102.792036 1.779374 
60.723218 105.126582 1.812655 
60.775287 105.280306 1.840267 
60.774106 105.269282 1.831963 
60.799438 105.358818 1.871391 
60.791427 105.344857 1.883590 
60.246266 104.058196 1.865380 
60.243004 104.058981 1.885123 
60.254933 104.086928 1.885010 
60.953551 105.511004 1.734435 
60.923653 105.589289 1.807363 
60.950048 105.680719 1.830804 
60.943659 105.656819 1.822964 
60.937872 105.668620 1.848277 
60.962700 105.746673 1.883882 
60.963589 105.741383 1.866623 
60.950930 105.720084 1.887519 
59.666606 102.684172 1.845075 
59.349028 101.403377 1.637144 
59.327880 101.353773 1.637144 
58.551881 99.989430 1.784679 
61.007606 105.683868 1.752959 
61.054009 105.599811 1.686670 
57.759310 98.130583 1.784758 
57.756743 98.154758 1.802977 
57.692217 98.055639 1.847985 
57.703343 98.077159 1.842629 
58.941483 100.971739 1.832827 
58.939709 100.959767 1.825726 
58.930036 100.958401 1.847295 
58.974630 101.076405 1.866921 
58.972810 101.080131 1.886609 
58.984198 101.106420 1.885094 
58.769708 100.588522 1.855355 
58.778707 100.597994 1.841028 
58.770848 100.579925 1.841424 
58.806647 100.690915 1.888679 
60.583401 104.857131 1.884247 
60.586774 104.857629 1.866759 
60.572581 104.832603 1.887292 
59.866640 103.147163 1.838262 
59.861893 103.126435 1.828972 
59.857618 103.137969 1.852252 
59.892594 103.237713 1.887423 
58.013955 98.831171 1.886804 
58.026478 98.861126 1.889158 
58.033826 98.832652 1.823720 
58.043623 98.842688 1.813502 
58.036349 98.815935 1.806586 
60.814487 105.381282 1.850885 
60.819749 105.371986 1.827966 
60.808774 105.371805 1.856233 
60.841081 105.451823 1.862772 
60.825919 105.425760 1.883590 
60.715843 105.121686 1.822311 
60.684513 105.068122 1.841055 
58.955524 100.791999 1.722578 
58.755130 100.564534 1.872830 
58.752714 100.564352 1.888419 
58.763087 100.588951 1.889568 
58.757355 100.547997 1.841119 
58.751254 100.546461 1.857116 
58.554327 100.099328 1.889699 
58.569319 100.134976 1.892028 
58.577183 100.115854 1.831487 
57.584874 97.678723 1.763178 
57.583821 97.698059 1.773709 
57.675384 97.715834 1.698628 
57.651908 97.741687 1.725172 
60.285936 103.986138 1.750814 
60.279886 103.959605 1.745694 
60.368322 103.968568 1.680237 
58.302170 99.362948 1.764012 
58.330519 99.482334 1.791607 
58.334277 99.583204 1.889727 
58.350769 99.621777 1.889238 
58.164726 99.117450 1.806863 
58.108706 99.029712 1.844639 
60.430104 104.459904 1.829626 
61.345341 106.588416 1.814612 
61.334175 106.584847 1.833795 
61.366735 106.590384 1.783939 
61.372671 106.571045 1.766927 
59.660353 102.553680 1.766407 
59.625548 102.451703 1.757088 
59.351432 101.938954 1.838494 
59.019862 101.119323 1.804238 
59.010457 101.118204 1.819494 
59.025244 101.150414 1.817543 
59.037967 101.140324 1.790816 
58.404035 99.643540 1.785170 
58.339135 99.544908 1.820541 
58.329129 99.543136 1.840632 
58.343089 99.566316 1.831051 
60.354610 104.250942 1.804872 
60.377486 104.228427 1.762984 
58.146036 98.965656 1.750264 
58.161219 98.954824 1.731918 
58.086984 98.983287 1.850131 
60.951926 105.490062 1.728092 
60.824002 105.327833 1.789842 
59.600959 102.410674 1.764663 
59.618865 102.432831 1.755682 
59.600722 102.349677 1.738948 
60.332347 104.040312 1.729361 
60.312167 104.009708 1.735605 
60.299920 104.032020 1.756454 
60.818063 105.402502 1.871391 
60.802897 105.361915 1.862201 
60.806738 105.352619 1.838719 
58.812299 100.675958 1.840135 
58.846930 100.784234 1.884339 
57.613492 97.814025 1.799897 
57.603869 97.800269 1.805713 
57.606363 97.822824 1.817873 
57.642682 97.733088 1.729887 
58.138006 98.975983 1.763122 
58.129681 98.956456 1.763122 
57.948132 98.656708 1.848995 
57.955453 98.671593 1.846208 
57.984626 98.762776 1.888375 
58.000494 98.799996 1.888375 
59.471465 102.233491 1.853942 
59.474737 102.228817 1.839174 
59.505827 102.330993 1.889276 
59.520357 102.365100 1.889386 
60.617866 104.939695 1.891082 
60.631859 104.972982 1.893596 
58.680558 100.356723 1.830003 
58.690786 100.361078 1.813842 
58.627808 100.261844 1.864977 
58.762272 100.406621 1.748413 
58.721431 100.433052 1.813912 
58.195919 99.198862 1.812734 
58.144672 99.111133 1.841333 
58.145303 99.096158 1.825453 
58.209206 99.169928 1.776266 
58.218356 99.191828 1.776493 
58.054093 98.920323 1.873017 
58.053287 98.923744 1.888050 
58.060908 98.941603 1.887990 
58.081945 98.888862 1.785611 
58.599610 100.164263 1.827659 
59.705451 102.796178 1.879183 
59.694283 102.761745 1.862372 
59.708885 102.783505 1.845270 
57.624847 97.814005 1.784098 
57.637391 97.818620 1.771169 
57.624308 97.796084 1.775264 
57.654139 97.813595 1.750977 
60.121683 103.763297 1.860881 
60.117814 103.764469 1.882283 
60.130363 103.792906 1.879430 
60.138293 103.747523 1.807580 
60.154238 103.759186 1.791186 
60.141679 103.728174 1.790275 
59.384680 102.021313 1.843244 
59.389569 102.057925 1.887678 
59.376289 102.027617 1.891405 
59.191761 101.594572 1.890284 
59.207630 101.631792 1.890284 
59.208434 101.607558 1.842829 
59.196865 101.576146 1.838214 
57.482608 97.577400 1.867966 
57.492159 97.607115 1.886164 
57.605036 97.836294 1.832081 
58.273753 99.441470 1.890769 
58.283902 99.464413 1.887100 
58.274682 99.439394 1.876898 
58.267204 99.383749 1.826907 
58.284265 99.414366 1.819063 
61.163906 106.217740 1.881224 
61.149405 106.174807 1.862449 
61.181824 106.183032 1.799525 
61.195503 106.206483 1.794163 
60.991182 105.805786 1.866052 
60.988424 105.808045 1.887584 
61.000735 105.756897 1.798644 
61.011321 105.757252 1.784214 
60.763337 105.266689 1.858377 
60.756577 105.222918 1.827172 
60.765914 105.249213 1.831160 
60.756293 105.236851 1.841455 
60.754020 105.242130 1.854469 
60.352986 104.262230 1.815674 
60.344405 104.261624 1.832164 
60.359446 104.287031 1.823378 
60.284036 104.151045 1.873788 
60.321443 104.174797 1.805991 
60.339230 104.070444 1.734565 
60.293014 104.109640 1.807037 
60.285572 104.110007 1.820294 
60.226340 104.010746 1.864138 
60.224077 104.000191 1.855950 
60.283139 104.072907 1.798104 
60.299393 104.096026 1.789074 
59.397779 101.913308 1.755261 
59.138350 101.401827 1.807363 
59.125273 101.383331 1.816227 
59.118740 101.359444 1.809901 
59.125815 101.363435 1.801334 
58.959670 101.049715 1.888191 
58.831850 100.690918 1.813079 
58.823678 100.692510 1.830092 
58.836434 100.710031 1.819494 
58.282641 99.427743 1.834112 
58.184518 99.199053 1.835552 
58.196520 99.217622 1.826614 
57.870613 98.475096 1.849260 
57.867367 98.456246 1.836635 
57.888273 98.496512 1.828286 
57.897853 98.503503 1.815546 
57.862239 98.460891 1.856579 
57.766827 98.195051 1.814693 
57.758721 98.184910 1.821659 
57.731694 98.135893 1.834510 
57.652346 97.982550 1.885140 
57.662940 98.005824 1.880263 
57.650820 97.920367 1.812767 
57.667268 97.958298 1.812291 
57.662734 97.950922 1.814710 
57.648583 97.931093 1.825456 
57.524563 97.650826 1.835263 
57.533684 97.656413 1.821113 
57.511933 97.631283 1.846179 
58.424948 99.795396 1.887714 
60.857016 105.471992 1.840256 
60.862878 105.483494 1.837884 
60.854839 105.455470 1.829028 
60.869251 105.457304 1.804376 
60.875133 105.494829 1.821919 
60.886992 105.505451 1.808867 
60.847923 105.459922 1.851165 
60.164868 103.810264 1.807864 
60.157908 103.818929 1.827348 
60.182063 103.796277 1.775739 
60.430641 104.493245 1.870261 
60.441924 104.500546 1.842623 
60.445070 104.519292 1.857048 
60.436336 104.501344 1.860917 
59.843499 103.096664 1.842326 
59.850574 103.103557 1.832376 
59.839309 103.074932 1.830315 
59.832448 103.078499 1.851679 
58.715240 100.473616 1.879178 
58.710844 100.457275 1.866166 
58.733569 100.472487 1.822528 
58.740149 100.476862 1.813842 
61.229499 106.363124 1.863205 
61.233537 106.361499 1.847531 
61.235068 106.319390 1.807136 
61.247526 106.372864 1.825785 
61.234654 106.350536 1.832942 
61.237065 106.339917 1.818828 
61.301863 106.524498 1.850972 
61.295381 106.501126 1.841276 
61.314962 106.556212 1.852271 
61.290494 106.504245 1.860063 
60.918752 105.609606 1.832965 
60.918405 105.592392 1.818747 
60.939046 105.636456 1.815378 
60.956855 105.652948 1.797996 
60.564338 104.806014 1.868652 
60.561160 104.805516 1.886171 
60.561419 104.775972 1.837426 
60.572262 104.803363 1.839470 
60.580712 104.809370 1.826247 
60.561216 104.784352 1.847280 
60.361149 104.335316 1.882593 
60.363224 104.330040 1.861206 
59.256247 101.734277 1.862296 
59.270698 101.739838 1.829028 
59.275077 101.761280 1.839993 
59.263650 101.743693 1.850792 
58.916801 100.899072 1.819926 
58.939219 100.941487 1.812148 
58.952829 100.952466 1.797996 
58.915740 100.910124 1.831657 
58.725283 100.399757 1.786698 
58.751369 100.373610 1.745356 
58.744765 100.356124 1.744546 
58.737983 100.385620 1.764229 
58.595056 100.171320 1.845649 
58.593415 100.177382 1.858808 
59.375420 102.023608 1.883655 
59.404026 102.032021 1.812381 
59.420065 102.072990 1.814872 
59.394167 102.047869 1.848323 
59.406540 102.064780 1.835006 
60.269151 103.891736 1.729234 
60.294475 103.916318 1.716995 
60.224908 103.956399 1.811641 
60.219320 103.966208 1.830270 
60.163415 103.861880 1.862010 
60.161423 103.851620 1.853693 
60.228144 103.942321 1.797106 
60.241964 103.926218 1.770444 
57.980758 98.751861 1.881970 
57.984160 98.750359 1.861947 
58.098880 98.971342 1.812796 
58.100543 98.985103 1.820392 
58.064081 98.937259 1.861050 
58.071493 98.941957 1.844095 
60.508681 104.661801 1.848100 
60.500855 104.634968 1.838515 
60.520620 104.672064 1.829493 
60.530888 104.681479 1.817193 
60.496149 104.640201 1.858689 
59.792604 102.935411 1.806687 
59.801503 102.994236 1.838108 
58.500824 99.937915 1.832588 
58.499887 99.918362 1.817686 
58.490067 99.913816 1.833675 
58.535094 99.969548 1.796058 
57.810021 98.327280 1.842523 
57.816945 98.336268 1.834921 
57.805848 98.306514 1.831338 
57.799669 98.311576 1.853006 
59.646052 102.582841 1.800804 
59.647530 102.572305 1.792138 
59.642399 102.620149 1.837177 
59.644783 102.607533 1.820705 
59.593833 102.537627 1.890227 
59.591561 102.528584 1.877969 
59.632207 102.575880 1.818977 
59.642562 102.589739 1.811092 
60.052518 103.568015 1.824128 
60.067537 103.600599 1.821919 
60.079701 103.605399 1.804376 
58.206054 99.281773 1.886923 
58.221922 99.318992 1.886923 
58.218160 99.275015 1.832678 
58.233605 99.286395 1.812103 
59.502471 102.320590 1.880577 
59.505164 102.316200 1.859257 
59.528103 102.306840 1.801225 
59.518981 102.350171 1.861720 
59.961251 103.389857 1.865679 
60.028733 103.466219 1.792016 
60.016917 103.474605 1.816156 
60.044888 103.485477 1.781493 
60.008139 103.479331 1.838553 
59.930392 103.243055 1.796559 
59.945323 103.295792 1.808194 
59.961304 103.315124 1.796290 
59.903218 103.245728 1.853330 
59.129469 101.345588 1.785466 
59.054116 101.250473 1.848572 
61.039270 105.830429 1.788504 
61.024394 105.823034 1.805617 
61.043586 105.867070 1.804955 
60.921515 105.526247 1.773490 
58.833468 100.754177 1.890231 
58.873122 100.782000 1.808950 
60.411610 104.438274 1.853469 
60.507920 104.590601 1.792278 
60.501541 104.553820 1.780023 
61.360372 106.595640 1.795658 
61.326848 106.585398 1.854039 
61.157000 106.002493 1.739939 
61.152479 106.045604 1.762714 
61.138743 106.075408 1.795415 
61.123625 106.069498 1.815460 
61.144270 106.099514 1.802482 
61.069761 105.921478 1.800353 
61.071498 105.992097 1.862486 
61.068598 105.994639 1.882553 
61.079387 106.020589 1.884628 
59.453858 102.183204 1.842829 
59.308778 101.848292 1.849201 
59.346057 101.956019 1.888300 
58.887918 100.773104 1.782207 
57.695460 97.997756 1.794581 
57.700736 98.097293 1.890044 
57.711867 98.121212 1.882096 
57.698793 98.085709 1.870391 
60.876871 105.481714 1.808867 
60.882679 105.425704 1.768822 
60.639838 104.989806 1.885272 
59.556720 102.339084 1.780749 
60.843848 105.362274 1.783024 
60.815957 105.392546 1.862201 
60.826018 105.392727 1.833574 
60.795388 105.337720 1.852509 
58.150160 98.789159 1.686779 
57.573469 97.703309 1.789646 
57.556701 97.682866 1.801216 
57.552457 97.744825 1.875508 
57.589638 97.777030 1.812889 
59.601689 102.539590 1.854852 
59.629499 102.620948 1.888755 
59.643750 102.653303 1.884721 
58.967558 101.049218 1.850811 
58.997931 101.140049 1.890798 
59.011702 101.172569 1.891907 
58.229048 99.328243 1.868070 
58.227751 99.332969 1.888126 
57.646427 97.699598 1.715087 
57.533127 97.639321 1.809166 
60.563188 104.797938 1.859447 
59.288034 101.803967 1.854938 
59.312518 101.876772 1.886057 
59.327444 101.910424 1.881636 
58.652506 100.329959 1.891348 
58.642699 100.300186 1.871476 
60.301775 104.172730 1.843643 
60.329850 104.263814 1.889528 
61.003969 105.652126 1.743337 
61.348680 106.653067 1.887723 
59.276333 101.776598 1.855043 
59.250494 101.712835 1.850792 
59.021531 101.173429 1.847814 
60.187082 103.820032 1.782053 
60.191041 103.807680 1.770887 
60.182588 103.832727 1.795415 
60.179834 103.858489 1.817514 
58.094725 98.919671 1.786078 
58.086472 98.932081 1.805617 
58.106384 98.907896 1.765970 
60.969871 105.742233 1.846527 
60.981002 105.761392 1.838755 
60.978617 105.737160 1.821597 
61.006908 105.845214 1.870922 
61.004070 105.844981 1.888549 
61.014383 105.868686 1.886643 
60.025058 103.516446 1.835924 
60.034604 103.546640 1.844289 
60.010085 103.495809 1.852551 
58.737695 100.525136 1.876256 
58.739358 100.520962 1.860777 
58.772439 100.610266 1.887021 
58.788081 100.646407 1.885040 
57.900807 98.555470 1.862963 
57.895101 98.540640 1.860617 
59.724573 102.829364 1.857063 
59.756741 102.919453 1.888998 
59.771518 102.954183 1.889294 
59.427414 102.136471 1.863495 
59.417975 102.112247 1.860111 
59.540127 102.400520 1.862953 
59.569225 102.473803 1.872387 
59.157896 101.498564 1.854709 
61.142213 106.065103 1.784679 
61.144307 106.115108 1.813284 
60.656893 105.016875 1.858155 
60.683939 105.094598 1.890732 
59.188898 101.583350 1.876036 
59.198426 101.596430 1.858784 
59.223498 101.669011 1.890284 
58.032052 98.863470 1.863237 
58.015545 98.828633 1.870344 
58.090630 98.946533 1.808867 
59.592393 102.432338 1.785999 
59.597121 102.487303 1.814140 
59.595255 102.508489 1.836079 
60.358702 104.305623 1.842931 
58.198756 99.238349 1.841729 
57.567633 97.769306 1.855745 
57.593297 97.844740 1.887704 
60.180733 103.885571 1.840055 
60.175696 103.871200 1.837373 
60.206444 103.963331 1.862875 
59.785144 102.912452 1.803004 
59.783615 102.950413 1.836201 
59.784114 102.933574 1.820088 
58.707182 100.441857 1.855342 
58.738976 100.532449 1.889800 
57.978871 98.731749 1.852809 
57.627006 97.838606 1.795442 
57.622565 97.859224 1.816628 
57.626794 97.885073 1.829979 
61.156595 106.157034 1.823609 
61.148303 106.145672 1.830750 
61.128389 106.105034 1.836634 
59.696756 102.750993 1.840701 
58.843327 100.761232 1.855404 
58.863729 100.824196 1.886306 
57.497775 97.620529 1.887062 
60.708325 105.119485 1.836350 
60.703035 105.134752 1.875953 
59.499980 102.296988 1.849486 
59.525230 102.367811 1.866854 
58.124644 99.080255 1.862583 
61.020011 105.869145 1.859015 
61.022536 105.862014 1.842212 
61.064320 105.986485 1.889351 
61.048451 105.949266 1.889351 
60.897513 105.530123 1.808863 
60.589220 104.817300 1.816422 
60.609631 104.918134 1.882589 
60.640734 104.981356 1.861872 
59.712443 102.815020 1.886861 
59.721240 102.834605 1.883241 
59.410435 102.051490 1.815696 
59.075480 101.274969 1.822964 
59.072675 101.309653 1.873514 
59.068278 101.303731 1.885440 
59.080749 101.334395 1.891272 
58.928355 100.930510 1.823487 
58.904093 100.920229 1.892206 
58.485668 99.926217 1.861239 
58.519073 100.016805 1.890447 
58.534942 100.054024 1.890447 
58.324643 99.455598 1.784214 
