6877 6692
36.448262 48.212494 1.978100 
36.736033 48.734233 2.065454 
36.718259 48.701485 2.061792 
36.719973 48.805274 2.011761 
36.725522 48.798222 2.023688 
36.734744 48.828342 2.018805 
36.729086 48.855311 1.991712 
37.313267 50.249528 1.969917 
37.322298 50.263280 1.977419 
37.312824 50.261010 1.954631 
37.255707 50.143494 1.918010 
36.860823 49.026928 2.065454 
36.868651 49.063063 2.058081 
36.843049 48.994180 2.061792 
36.985612 49.319623 2.065454 
36.967838 49.286876 2.061792 
37.093399 49.681151 2.011761 
37.098862 49.673899 2.023688 
37.107925 49.703645 2.018805 
37.102437 49.731013 1.991712 
37.229521 50.042450 1.980422 
34.489828 43.465717 2.065454 
34.472054 43.432970 2.061792 
35.363353 45.514584 2.065454 
35.371181 45.550719 2.058081 
35.345579 45.481837 2.061792 
35.300437 45.471046 2.014666 
35.302524 45.458048 2.025088 
35.320468 45.482941 2.034261 
35.317998 45.569590 1.969915 
35.313204 45.540100 1.987043 
35.472081 45.878320 2.011761 
35.477630 45.871269 2.023688 
35.486852 45.901389 2.018805 
35.481195 45.928358 1.991712 
35.612931 46.099975 2.065454 
35.620759 46.136110 2.058081 
35.595157 46.067227 2.061792 
35.550015 46.056437 2.014666 
35.552102 46.043438 2.025088 
35.570046 46.068331 2.034261 
35.567576 46.154981 1.969915 
35.562783 46.125491 1.987043 
36.611244 48.441537 2.065454 
36.619072 48.477673 2.058081 
36.593470 48.408790 2.061792 
36.969551 49.390664 2.011761 
36.975100 49.383613 2.023688 
36.984322 49.413733 2.018805 
36.978665 49.440701 1.991712 
37.109727 49.610738 2.065454 
37.092242 49.578668 2.061792 
37.217947 49.976542 2.009687 
37.219630 49.991744 2.002161 
37.277521 50.166156 1.969411 
37.192203 49.993397 1.923059 
37.187619 49.981664 1.926477 
34.614618 43.758412 2.065454 
34.622446 43.794548 2.058081 
34.596844 43.725665 2.061792 
34.739407 44.051108 2.065454 
34.721633 44.018360 2.061792 
34.676491 44.007570 2.014666 
34.678578 43.994571 2.025088 
34.696522 44.019464 2.034261 
34.701214 44.114759 1.978100 
34.864196 44.343803 2.065454 
34.872024 44.379938 2.058081 
34.846422 44.311055 2.061792 
35.799593 46.641828 2.014666 
35.801680 46.628829 2.025088 
35.819625 46.653722 2.034261 
35.817155 46.740371 1.969915 
35.812361 46.710882 1.987043 
36.298750 47.812609 2.014666 
36.300837 47.799610 2.025088 
36.318781 47.824503 2.034261 
36.316311 47.911153 1.969915 
36.311518 47.881663 1.987043 
36.049172 47.227218 2.014666 
36.051259 47.214220 2.025088 
36.069203 47.239113 2.034261 
36.066733 47.325762 1.969915 
36.061939 47.296272 1.987043 
37.047185 49.568078 2.014666 
37.049315 49.555180 2.025088 
37.067153 49.579822 2.034261 
37.071607 49.674561 1.978100 
36.548328 48.397999 2.014666 
36.550415 48.385001 2.025088 
36.568360 48.409894 2.034261 
36.565890 48.496543 1.969915 
36.561096 48.467053 1.987043 
36.797907 48.983390 2.014666 
36.799994 48.970391 2.025088 
36.817938 48.995285 2.034261 
36.815468 49.081934 1.969915 
36.810674 49.052444 1.987043 
34.551702 43.714874 2.014666 
34.553789 43.701876 2.025088 
34.571733 43.726769 2.034261 
34.569263 43.813418 1.969915 
34.564469 43.783928 1.987043 
34.801280 44.300265 2.014666 
34.803367 44.287266 2.025088 
34.821311 44.312160 2.034261 
34.818841 44.398809 1.969915 
34.814048 44.369319 1.987043 
35.050858 44.885656 2.014666 
35.052945 44.872657 2.025088 
35.070890 44.897550 2.034261 
35.068420 44.984199 1.969915 
35.063626 44.954710 1.987043 
37.305670 50.213806 1.986758 
37.308698 50.226843 1.981616 
37.314049 50.141875 2.042702 
37.307142 50.158989 2.025603 
37.299577 50.138362 2.027186 
36.173961 47.519914 2.014666 
36.176048 47.506915 2.025088 
36.193992 47.531808 2.034261 
36.198684 47.627103 1.978100 
35.924382 46.934523 2.014666 
35.926469 46.921524 2.025088 
35.944414 46.946417 2.034261 
35.949105 47.041712 1.978100 
35.425226 45.763742 2.014666 
35.427313 45.750743 2.025088 
35.445257 45.775636 2.034261 
35.449949 45.870931 1.978100 
36.922696 49.276085 2.014666 
36.924783 49.263087 2.025088 
36.942727 49.287980 2.034261 
36.947419 49.383275 1.978100 
35.674804 46.349132 2.014666 
35.676891 46.336134 2.025088 
35.694836 46.361027 2.034261 
35.699527 46.456322 1.978100 
36.673117 48.690695 2.014666 
36.675204 48.677696 2.025088 
36.693149 48.702589 2.034261 
36.697840 48.797884 1.978100 
36.470394 48.219883 2.011761 
36.475944 48.212832 2.023688 
36.485165 48.242951 2.018805 
36.479508 48.269920 1.991712 
34.926069 44.592960 2.014666 
34.928156 44.579962 2.025088 
34.946101 44.604855 2.034261 
34.950792 44.700150 1.978100 
34.426913 43.422179 2.014666 
34.428999 43.409181 2.025088 
34.446944 43.434074 2.034261 
34.451635 43.529369 1.978100 
34.972924 44.707539 2.011761 
34.978474 44.700488 2.023688 
34.987695 44.730608 2.018805 
34.982038 44.757576 1.991712 
34.214562 42.934797 2.007901 
34.723346 44.122149 2.011761 
34.728895 44.115097 2.023688 
34.738117 44.145217 2.018805 
34.732460 44.172186 1.991712 
35.222503 45.292930 2.011761 
35.228052 45.285878 2.023688 
35.237274 45.315998 2.018805 
35.231616 45.342967 1.991712 
35.721659 46.463711 2.011761 
35.727209 46.456660 2.023688 
35.736430 46.486779 2.018805 
35.730773 46.513748 1.991712 
36.220816 47.634492 2.011761 
36.226365 47.627441 2.023688 
36.235587 47.657561 2.018805 
36.229930 47.684530 1.991712 
33.967040 42.169140 2.091539 
35.379288 45.590820 2.048792 
35.364742 45.635847 2.005727 
35.628866 46.176210 2.048792 
35.614320 46.221238 2.005727 
35.878444 46.761601 2.048792 
35.863898 46.806628 2.005727 
36.128023 47.346991 2.048792 
36.113477 47.392019 2.005727 
36.377601 47.932382 2.048792 
36.363055 47.977410 2.005727 
36.627179 48.517773 2.048792 
36.612633 48.562800 2.005727 
36.876758 49.103163 2.048792 
36.862212 49.148191 2.005727 
37.320132 50.287453 1.939050 
37.318104 50.288825 1.922580 
37.306877 50.260695 1.928594 
34.366428 43.294285 2.005727 
34.630553 43.834648 2.048792 
34.616007 43.879675 2.005727 
35.129709 45.005429 2.048792 
35.115163 45.050457 2.005727 
33.839539 41.993847 2.041983 
33.810325 41.962103 2.022824 
34.069205 42.611270 1.995733 
34.348379 43.141403 2.062406 
37.324862 50.228198 2.009116 
33.720233 41.821948 1.969975 
33.728367 41.812129 1.995507 
33.674802 41.729027 1.953102 
33.675044 41.721808 1.963352 
33.458305 41.162627 2.006817 
33.446904 41.148921 1.997754 
33.522501 41.323901 1.999446 
33.538153 41.347744 2.008243 
33.502129 41.298385 1.981687 
33.575553 41.498610 1.949503 
33.573110 41.502935 1.929003 
33.561955 41.477795 1.925850 
33.610104 41.474892 2.032378 
33.602596 41.461116 2.030363 
33.892972 42.183858 2.005677 
33.903278 42.177496 2.024305 
33.914262 42.221122 2.013821 
33.920709 42.274472 1.986628 
33.910072 42.250648 1.985678 
34.142112 42.808993 1.972574 
34.149811 42.798621 1.997006 
34.046353 42.615875 1.918113 
34.061064 42.649824 1.920744 
34.246011 43.004477 2.010541 
34.247737 43.020793 2.002384 
34.236903 43.002212 1.997510 
34.270765 43.052897 2.016507 
34.291630 43.072997 2.032601 
34.289605 43.168575 1.956596 
34.974339 44.742119 1.989641 
34.988107 44.748501 2.008333 
35.223918 45.327509 1.989641 
35.237686 45.333892 2.008333 
35.473496 45.912900 1.989641 
35.487264 45.919283 2.008333 
35.723074 46.498290 1.989641 
35.736842 46.504673 2.008333 
35.972653 47.083681 1.989641 
35.986421 47.090064 2.008333 
36.222231 47.669072 1.989641 
36.235999 47.675455 2.008333 
36.471809 48.254462 1.989641 
36.485577 48.260845 2.008333 
36.721388 48.839853 1.989641 
36.735156 48.846236 2.008333 
36.970966 49.425244 1.989641 
36.984734 49.431626 2.008333 
34.475183 43.571337 1.989641 
34.488951 43.577720 2.008333 
37.094856 49.715831 1.989641 
37.108338 49.721543 2.008333 
37.128090 49.833915 1.944915 
37.137339 49.850088 1.953657 
37.171468 49.848327 2.021339 
37.173421 49.836056 2.030626 
37.188092 49.854750 2.038660 
34.724761 44.156728 1.989641 
34.738529 44.163111 2.008333 
33.536511 41.384897 1.976216 
33.528681 41.380819 1.960515 
33.849519 42.005867 2.047348 
33.936874 42.076895 2.098717 
33.904508 42.072190 2.073577 
34.136868 42.620680 2.072237 
34.371400 43.041354 2.115740 
34.398645 43.387840 1.992787 
34.330901 43.282992 1.919564 
35.230632 45.381043 1.948845 
35.227124 45.382841 1.927868 
35.216549 45.358534 1.926312 
35.253288 45.336203 2.028567 
35.363308 45.376894 2.113051 
35.276776 45.372904 2.038075 
35.275672 45.391666 2.026962 
36.478523 48.307996 1.948845 
36.475016 48.309794 1.927868 
36.464440 48.285487 1.926312 
36.501179 48.263157 2.028567 
36.611200 48.303847 2.113051 
36.524667 48.299857 2.038075 
36.523563 48.318619 2.026962 
35.396958 45.729403 1.992787 
35.329143 45.624390 1.919553 
35.646536 46.314793 1.992787 
35.578721 46.209780 1.919553 
34.731475 44.210262 1.948845 
34.727968 44.212060 1.927868 
34.717392 44.187752 1.926312 
34.754131 44.165422 2.028567 
34.864152 44.206113 2.113051 
34.777619 44.202123 2.038075 
34.776515 44.220884 2.026962 
35.896115 46.900184 1.992787 
35.828300 46.795171 1.919553 
36.395271 48.070965 1.992787 
36.327456 47.965952 1.919553 
36.145693 47.485575 1.992787 
36.077878 47.380561 1.919553 
37.123612 49.722950 2.028640 
37.229509 49.752418 2.113557 
37.146608 49.758482 2.038149 
37.146730 49.773020 2.030854 
36.644850 48.656356 1.992787 
36.577034 48.551343 1.919553 
36.894428 49.241746 1.992787 
36.826613 49.136733 1.919553 
34.648223 43.973231 1.992787 
34.580408 43.868218 1.919553 
34.897801 44.558621 1.992787 
34.829986 44.453608 1.919553 
35.147380 45.144012 1.992787 
35.079565 45.038999 1.919553 
34.008268 42.432651 2.019210 
34.012590 42.500784 1.976953 
34.004426 42.479738 1.978752 
36.228945 47.722605 1.948845 
36.225438 47.724404 1.927868 
36.214862 47.700096 1.926312 
36.251601 47.677766 2.028567 
36.361622 47.718457 2.113051 
36.275089 47.714467 2.038075 
36.273985 47.733228 2.026962 
35.979367 47.137215 1.948845 
35.975859 47.139013 1.927868 
35.965284 47.114706 1.926312 
36.002023 47.092375 2.028567 
36.112043 47.133066 2.113051 
36.025511 47.129076 2.038075 
36.024407 47.147838 2.026962 
35.480210 45.966433 1.948845 
35.476703 45.968232 1.927868 
35.466127 45.943924 1.926312 
35.502866 45.921594 2.028567 
35.612887 45.962285 2.113051 
35.526354 45.958295 2.038075 
35.525250 45.977056 2.026962 
36.975174 49.474516 1.946178 
36.974158 49.480542 1.927868 
36.963593 49.456260 1.926312 
37.000333 49.433930 2.028567 
37.110325 49.474553 2.113051 
37.023820 49.470630 2.038075 
37.022698 49.489307 2.026984 
35.729788 46.551824 1.948845 
35.726281 46.553623 1.927868 
35.715705 46.529315 1.926312 
35.752444 46.506985 2.028567 
35.862465 46.547675 2.113051 
35.775932 46.543685 2.038075 
35.774828 46.562447 2.026962 
36.728102 48.893387 1.948845 
36.724594 48.895185 1.927868 
36.714019 48.870877 1.926312 
36.750758 48.848547 2.028567 
36.860778 48.889238 2.113051 
36.774246 48.885248 2.038075 
36.773142 48.904009 2.026962 
34.981053 44.795652 1.948845 
34.977546 44.797451 1.927868 
34.966970 44.773143 1.926312 
35.003709 44.750813 2.028567 
35.113730 44.791503 2.113051 
35.027197 44.787513 2.038075 
35.026093 44.806275 2.026962 
34.481897 43.624871 1.948845 
34.478389 43.626669 1.927868 
34.467814 43.602362 1.926312 
34.504553 43.580032 2.028567 
34.614573 43.620722 2.113051 
34.528041 43.616732 2.038075 
34.526937 43.635494 2.026962 
34.017610 42.491232 1.994996 
37.212917 50.034267 1.942397 
37.215545 50.047740 1.924545 
37.207801 50.029984 1.923059 
37.267596 50.066075 2.025690 
37.265525 50.077986 2.016010 
33.919410 42.307206 1.946110 
33.915747 42.307503 1.926236 
33.905819 42.284212 1.926249 
33.611770 41.443161 2.049662 
33.628978 41.448920 2.064503 
33.586307 41.409660 2.037186 
33.593502 41.437741 2.031442 
33.578199 41.427615 2.017020 
33.631918 41.489572 2.050045 
33.942737 42.221423 2.048765 
33.874590 42.128038 2.013841 
33.894165 42.120508 2.042685 
34.294025 43.099760 2.021036 
34.339523 43.152387 2.048630 
34.405786 43.380373 2.009810 
34.460318 43.442831 2.045337 
35.298202 45.442841 2.027870 
35.333842 45.491699 2.045337 
36.546093 48.369794 2.027870 
36.581733 48.418652 2.045337 
37.326122 50.095903 2.074244 
37.328330 50.125414 2.064668 
37.369832 50.172239 2.083920 
37.294760 50.234996 1.918509 
37.330737 50.286768 1.973800 
35.404099 45.721935 2.009810 
35.458631 45.784394 2.045337 
35.653677 46.307326 2.009810 
35.708209 46.369785 2.045337 
34.799045 44.272060 2.027870 
34.834685 44.320917 2.045337 
35.903255 46.892716 2.009810 
35.957788 46.955175 2.045337 
36.402412 48.063498 2.009810 
36.456944 48.125956 2.045337 
36.152834 47.478107 2.009810 
36.207366 47.540566 2.045337 
37.157169 49.801803 2.028561 
37.205954 49.862931 2.054318 
36.651990 48.648888 2.009810 
36.706523 48.711347 2.045337 
36.901569 49.234279 2.009810 
36.956101 49.296738 2.045337 
34.655364 43.965763 2.009810 
34.709896 44.028222 2.045337 
34.904942 44.551154 2.009810 
34.959474 44.613613 2.045337 
35.154521 45.136545 2.009810 
35.209053 45.199003 2.045337 
36.296515 47.784403 2.027870 
36.332155 47.833261 2.045337 
36.046937 47.199013 2.027870 
36.082577 47.247871 2.045337 
35.547780 46.028231 2.027870 
35.583420 46.077089 2.045337 
37.045047 49.540098 2.027870 
37.080441 49.588379 2.045337 
35.797358 46.613622 2.027870 
35.832998 46.662480 2.045337 
36.795672 48.955185 2.027870 
36.831312 49.004042 2.045337 
35.048623 44.857450 2.027870 
35.084263 44.906308 2.045337 
34.549467 43.686669 2.027870 
34.585107 43.735527 2.045337 
37.397329 50.129328 2.118509 
37.288156 50.048325 2.057524 
37.277604 50.056556 2.042623 
37.254864 50.016146 2.036274 
37.242665 49.983984 2.038049 
37.304170 50.036130 2.077372 
37.326193 50.067898 2.084629 
33.565397 41.433713 1.992577 
33.547126 41.364153 2.011224 
33.673430 41.664163 2.008813 
33.678803 41.697488 1.994287 
33.694384 41.753564 1.977775 
33.879775 42.207288 1.956626 
33.824463 42.094957 1.920365 
33.831773 42.103330 1.943139 
34.114088 42.708502 2.001557 
34.103428 42.711248 1.979405 
34.044692 42.609195 1.928549 
34.346987 43.293843 1.967981 
34.296878 43.203054 1.920193 
34.281279 43.166467 1.920193 
34.703215 44.156165 1.920009 
35.202371 45.326946 1.920009 
35.345299 45.635402 1.967980 
35.294408 45.542807 1.920074 
35.278810 45.506220 1.920074 
35.594878 46.220793 1.967980 
35.543987 46.128197 1.920074 
35.528388 46.091610 1.920074 
35.844456 46.806183 1.967980 
35.793565 46.713588 1.920074 
35.777966 46.677001 1.920074 
36.094034 47.391574 1.967980 
36.043143 47.298978 1.920074 
36.027545 47.262392 1.920074 
36.200685 47.668508 1.920009 
36.343612 47.976965 1.967980 
36.292722 47.884369 1.920074 
36.277123 47.847782 1.920074 
36.593191 48.562355 1.967980 
36.542300 48.469760 1.920074 
36.526701 48.433173 1.920074 
36.842769 49.147746 1.967980 
36.791878 49.055150 1.920074 
36.776280 49.018563 1.920074 
37.113287 49.786144 1.963506 
37.074073 49.717058 1.920009 
34.021738 42.464954 2.018794 
33.996930 42.441931 1.995595 
34.004333 42.452378 2.000635 
34.952793 44.741555 1.920009 
35.701528 46.497727 1.920009 
33.987510 42.376165 2.023688 
34.596564 43.879230 1.967980 
34.545673 43.786635 1.920074 
34.530075 43.750048 1.920074 
34.846143 44.464621 1.967980 
34.795252 44.372025 1.920074 
34.779653 44.335438 1.920074 
35.095721 45.050012 1.967980 
35.044830 44.957416 1.920074 
35.029231 44.920829 1.920074 
34.453636 43.570774 1.920009 
35.451950 45.912337 1.920009 
36.991390 49.497656 1.966504 
36.949420 49.424680 1.920009 
35.951106 47.083118 1.920009 
36.450263 48.253899 1.920009 
36.699841 48.839290 1.920009 
33.937566 42.345304 1.953160 
33.894590 42.257107 1.928612 
33.898727 42.255847 1.950707 
33.591905 41.526276 1.963983 
33.598399 41.537600 1.968437 
33.543891 41.434998 1.927219 
37.141001 49.830636 1.984149 
37.127657 49.816877 1.966950 
37.156801 49.892699 1.957854 
33.598923 41.565028 1.924037 
33.591004 41.546749 1.922940 
33.633667 41.594179 1.992313 
33.634097 41.604320 1.984844 
34.164594 42.867913 1.965865 
34.113341 42.772798 1.919104 
34.098665 42.738343 1.919257 
34.356905 43.277830 2.001699 
34.411657 43.275171 2.068334 
34.443866 43.289851 2.090749 
35.019434 44.757024 2.044030 
34.911157 44.628079 1.954313 
34.870362 44.544339 1.932566 
35.105639 45.034002 2.001699 
35.160392 45.031343 2.068334 
35.192601 45.046023 2.090749 
35.034861 44.917838 1.954866 
34.997851 44.838191 1.943501 
35.000472 44.852130 1.924950 
34.993145 44.834038 1.927868 
35.269013 45.342415 2.044030 
35.160735 45.213469 1.954313 
35.119940 45.129730 1.932566 
35.518591 45.927806 2.044030 
35.410314 45.798860 1.954313 
35.369519 45.715121 1.932566 
35.768169 46.513196 2.044030 
35.659892 46.384250 1.954313 
35.619097 46.300511 1.932566 
35.854374 46.790174 2.001699 
35.909127 46.787514 2.068334 
35.941336 46.802194 2.090749 
35.783596 46.674010 1.954866 
35.746586 46.594362 1.943501 
35.749207 46.608302 1.924950 
35.741880 46.590209 1.927868 
36.017748 47.098587 2.044030 
35.909470 46.969641 1.954313 
35.868675 46.885902 1.932566 
36.103953 47.375564 2.001699 
36.158705 47.372905 2.068334 
36.190914 47.387585 2.090749 
36.033174 47.259400 1.954866 
35.996164 47.179753 1.943501 
35.998786 47.193693 1.924950 
35.991458 47.175600 1.927868 
36.267326 47.683977 2.044030 
36.159049 47.555032 1.954313 
36.118254 47.471292 1.932566 
36.353531 47.960955 2.001699 
36.408283 47.958296 2.068334 
36.440493 47.972976 2.090749 
36.282753 47.844791 1.954866 
36.245742 47.765144 1.943501 
36.248364 47.779083 1.924950 
36.241036 47.760991 1.927868 
36.516904 48.269368 2.044030 
36.408627 48.140422 1.954313 
36.367832 48.056683 1.932566 
36.766483 48.854759 2.044030 
36.658205 48.725813 1.954313 
36.617410 48.642074 1.932566 
36.852688 49.131736 2.001699 
36.907440 49.129077 2.068334 
36.939649 49.143757 2.090749 
36.781909 49.015572 1.954866 
36.744899 48.935925 1.943501 
36.747521 48.949865 1.924950 
36.740193 48.931772 1.927868 
37.016057 49.440141 2.044030 
36.907784 49.311204 1.954313 
36.866989 49.227464 1.932566 
34.520278 43.586243 2.044030 
34.412000 43.457297 1.954313 
34.371205 43.373558 1.932566 
35.355218 45.619393 2.001699 
35.409970 45.616733 2.068334 
35.442179 45.631413 2.090749 
35.284439 45.503228 1.954866 
35.247429 45.423581 1.943501 
35.250051 45.437521 1.924950 
35.242723 45.419428 1.927868 
35.604796 46.204783 2.001699 
35.659548 46.202124 2.068334 
35.691758 46.216804 2.090749 
35.534018 46.088619 1.954866 
35.497007 46.008972 1.943501 
35.499629 46.022912 1.924950 
35.492301 46.004819 1.927868 
36.603109 48.546346 2.001699 
36.657862 48.543686 2.068334 
36.690071 48.558366 2.090749 
36.532331 48.430182 1.954866 
36.495321 48.350534 1.943501 
36.497942 48.364474 1.924950 
36.490615 48.346381 1.927868 
37.154271 49.746019 2.052418 
37.138847 49.727993 2.044103 
37.028877 49.588776 1.962761 
37.038049 49.611064 1.961815 
36.995351 49.521044 1.947514 
36.997056 49.535155 1.924950 
36.989757 49.517129 1.927868 
