11521 11328
76.169016 107.587460 -9.095945 
76.165097 107.582761 -9.091223 
73.227373 107.413517 -6.373418 
73.086973 107.586227 -6.416000 
73.083722 107.602457 -6.416239 
73.070469 107.555587 -6.390625 
73.069829 107.572133 -6.396909 
73.095207 107.574611 -6.419814 
73.947862 107.554012 -7.152371 
73.960865 107.546419 -7.159609 
73.935521 107.542850 -7.135519 
73.948298 107.522825 -7.133077 
73.927065 107.565172 -7.139419 
74.563054 107.595694 -7.701461 
76.828302 107.586053 -9.668759 
76.834558 107.592388 -9.675798 
76.804744 107.561024 -9.638663 
76.822372 107.565836 -9.656255 
77.088488 107.430236 -9.737803 
77.106189 107.467023 -9.812337 
77.078385 107.478489 -9.803699 
77.049867 107.606692 -9.865463 
77.073717 107.589934 -9.883151 
77.044245 107.603661 -9.860188 
71.643325 107.457906 -5.068355 
71.630492 107.480072 -5.082627 
71.493232 107.531140 -5.006447 
71.488851 107.561121 -5.018414 
75.711220 107.521983 -8.663206 
75.697916 107.530591 -8.658330 
75.599116 107.542420 -8.580597 
75.588940 107.555532 -8.579298 
75.614307 107.556415 -8.601797 
72.957929 107.603250 -6.306960 
72.989876 107.603266 -6.334741 
73.030341 107.528574 -6.339990 
72.944105 107.597502 -6.294100 
72.972041 107.580526 -6.314560 
76.519677 107.598511 -9.403253 
76.524155 107.583502 -9.403603 
76.512869 107.605243 -9.398350 
76.591511 107.530136 -9.434017 
76.593298 107.540447 -9.442968 
76.661389 107.497561 -9.464749 
76.568771 107.569446 -9.437395 
76.578566 107.555609 -9.439320 
74.313577 107.499533 -7.430018 
74.278846 107.455053 -7.347643 
75.590753 107.603447 -8.596308 
75.613055 107.605315 -8.615938 
75.589278 107.588319 -8.592121 
74.419113 107.476615 -7.496850 
74.446430 107.481363 -7.526061 
73.031728 107.564858 -6.361045 
73.032499 107.587016 -6.368830 
73.014406 107.574187 -6.349429 
73.067726 107.511664 -6.359598 
74.820354 107.387991 -7.698372 
74.898564 107.383219 -7.755379 
74.865391 107.369053 -7.694517 
69.775910 107.604338 -3.540202 
69.792790 107.595555 -3.553680 
69.769462 107.579561 -3.529945 
69.835660 107.469183 -3.514301 
69.988352 107.524091 -3.694555 
69.969832 107.524042 -3.678435 
69.983838 107.542903 -3.701815 
71.101875 107.604500 -4.693200 
71.113312 107.584774 -4.699660 
71.089133 107.600675 -4.681647 
71.218784 107.503917 -4.747918 
71.226870 107.479510 -4.731931 
69.655275 107.546396 -3.418070 
69.642325 107.542841 -3.405005 
69.644322 107.572074 -3.418966 
69.663139 107.498872 -3.393134 
69.651432 107.500495 -3.384331 
69.669037 107.517825 -3.412913 
69.707337 107.507428 -3.438465 
69.721165 107.494159 -3.439436 
69.693891 107.502302 -3.422688 
69.632317 107.540200 -3.394906 
69.647806 107.517170 -3.394011 
69.764334 107.455837 -3.437321 
69.758024 107.502506 -3.478536 
70.243239 107.511131 -3.906687 
70.232328 107.528564 -3.909402 
70.255114 107.520620 -3.923922 
74.208117 107.576336 -7.387881 
74.219196 107.559850 -7.391002 
74.309448 107.605522 -7.482428 
74.277501 107.605507 -7.454646 
75.718274 107.546105 -8.686393 
75.727720 107.552274 -8.698153 
75.681008 107.560444 -8.661762 
75.684396 107.535201 -8.649889 
75.716762 107.508620 -8.656322 
75.698449 107.503923 -8.635936 
75.709046 107.566743 -8.688982 
75.706823 107.600314 -8.696773 
75.740627 107.587042 -8.723383 
75.727780 107.574610 -8.708362 
74.338684 107.509710 -7.461245 
74.434514 107.487015 -7.522037 
74.424421 107.479868 -7.505261 
74.430417 107.462534 -7.489013 
76.977668 107.605257 -9.802510 
76.937476 107.527073 -9.732030 
77.130643 107.545162 -9.912850 
77.126669 107.562654 -9.919237 
77.144758 107.556557 -9.931837 
76.644169 107.472039 -9.419113 
75.748891 107.487120 -8.661894 
75.738682 107.469616 -8.631580 
75.740689 107.482624 -8.649554 
72.135767 107.478458 -5.519149 
72.145506 107.492968 -5.542396 
72.266363 107.597942 -5.704868 
72.292272 107.599208 -5.727593 
72.268171 107.577008 -5.701586 
72.279021 107.505041 -5.669282 
72.279003 107.527322 -5.686507 
72.266286 107.542962 -5.685208 
72.288808 107.539185 -5.702595 
76.762597 107.496947 -9.551861 
76.751171 107.510489 -9.555746 
76.769586 107.504970 -9.566317 
76.819713 107.461322 -9.556194 
76.763207 107.526547 -9.580294 
76.773285 107.519203 -9.582892 
76.705959 107.589333 -9.563258 
76.673342 107.560764 -9.524337 
72.911050 107.567830 -6.257314 
72.919255 107.578882 -6.268189 
72.920261 107.558765 -6.261551 
72.873262 107.539009 -6.210287 
76.896664 107.605918 -9.732156 
76.897839 107.588227 -9.729801 
76.886828 107.555938 -9.707369 
73.383833 107.448960 -6.564223 
73.299932 107.560624 -6.592375 
76.331585 107.593946 -9.238822 
76.323795 107.556459 -9.218377 
76.319336 107.543100 -9.206718 
76.342818 107.524894 -9.213952 
76.345612 107.542613 -9.229231 
76.354662 107.521380 -9.221345 
76.314640 107.589412 -9.223050 
76.326268 107.585250 -9.232064 
75.270494 107.582383 -8.313356 
75.269968 107.602007 -8.317176 
75.294720 107.600634 -8.338493 
75.278155 107.539514 -8.299905 
75.388712 107.517563 -8.379540 
75.379477 107.526512 -8.378724 
75.388720 107.529099 -8.388700 
75.250219 107.565224 -8.289524 
75.238745 107.575872 -8.283683 
73.835922 107.522907 -7.035550 
73.844958 107.532575 -7.050320 
73.793374 107.555310 -7.018758 
69.490296 107.496651 -3.241195 
69.521208 107.491860 -3.263831 
74.723822 107.531397 -7.812890 
74.716047 107.553843 -7.819863 
74.781937 107.525465 -7.859021 
76.077307 107.529537 -8.987023 
73.079997 107.504246 -6.363855 
73.993680 107.505119 -7.157671 
73.360763 107.524212 -6.623870 
73.361436 107.514500 -6.616935 
73.360667 107.535767 -6.631719 
71.026084 107.581880 -4.623093 
71.025107 107.600693 -4.625976 
71.008215 107.553620 -4.597370 
71.768883 107.533919 -5.247676 
71.788541 107.602621 -5.290059 
72.067125 107.521423 -5.498317 
72.334607 107.587382 -5.762134 
72.334501 107.567923 -5.756170 
72.319012 107.580213 -5.746728 
72.390204 107.605246 -5.813537 
72.358257 107.605231 -5.785756 
69.632436 107.598053 -3.414640 
69.634609 107.581323 -3.413160 
69.609900 107.603615 -3.395770 
69.668348 107.530683 -3.420744 
69.679792 107.528834 -3.429547 
69.881683 107.508717 -3.590861 
69.878779 107.491146 -3.573541 
69.777541 107.538812 -3.520341 
69.771887 107.558517 -3.524927 
69.791885 107.550626 -3.538837 
74.694388 107.561481 -7.804755 
74.690250 107.552020 -7.796487 
74.756061 107.587516 -7.867491 
74.763092 107.577515 -7.870732 
74.735550 107.582598 -7.848343 
75.684046 107.571610 -8.669226 
75.628400 107.582133 -8.624441 
75.638954 107.568420 -8.628761 
75.628324 107.567054 -8.618951 
76.522008 107.575354 -9.399049 
76.534172 107.561724 -9.403856 
76.524220 107.560076 -9.394400 
76.574297 107.587981 -9.448442 
76.570495 107.603111 -9.448173 
76.576671 107.605270 -9.453831 
72.976315 107.510594 -6.279344 
72.990147 107.492051 -6.274382 
72.966478 107.530045 -6.285523 
72.972620 107.537848 -6.295902 
72.547098 107.577294 -5.944165 
72.523385 107.578059 -5.923781 
73.100549 107.503708 -6.381211 
73.098402 107.514948 -6.388916 
73.104381 107.491906 -6.373348 
71.670116 107.486396 -5.123479 
71.681546 107.490363 -5.137294 
69.502198 107.454523 -3.208536 
70.453073 107.583098 -4.125209 
70.441993 107.599122 -4.118724 
74.533406 107.564543 -7.666187 
71.900686 107.444018 -5.273151 
71.155737 107.559693 -4.728273 
71.148881 107.552156 -4.718936 
71.145301 107.572920 -4.724119 
71.202392 107.599446 -4.779955 
71.215212 107.599974 -4.791178 
70.260259 107.541128 -3.941071 
75.891888 107.561959 -8.845757 
75.910921 107.549097 -8.855545 
76.468061 107.564708 -9.347797 
76.464593 107.560407 -9.342744 
76.460723 107.578570 -9.346899 
76.538548 107.603093 -9.420392 
76.550222 107.581466 -9.425645 
71.700244 107.536649 -5.189712 
71.452030 107.515718 -4.959898 
74.148046 107.535513 -7.315562 
74.724253 107.429200 -7.693590 
74.687348 107.451540 -7.696349 
74.653759 107.557637 -7.767636 
74.664646 107.532890 -7.762535 
74.647591 107.554566 -7.760745 
76.614598 107.578953 -9.480796 
76.606472 107.571158 -9.470865 
76.672101 107.606560 -9.536965 
74.158864 107.590569 -7.348976 
74.165034 107.581012 -7.351880 
74.157348 107.581496 -7.345340 
74.216422 107.587444 -7.398289 
74.216947 107.602228 -7.401579 
70.569542 107.583218 -4.226502 
72.591783 107.558151 -5.975779 
72.606957 107.568965 -5.993397 
73.203948 107.573946 -6.514124 
73.481258 107.603526 -6.762046 
73.449310 107.603509 -6.734265 
73.455552 107.561673 -6.728096 
77.064332 107.508919 -9.825966 
77.048405 107.500537 -9.803597 
77.296455 107.514118 -10.032373 
76.521454 107.491892 -9.337156 
76.517190 107.489543 -9.330786 
76.516751 107.504975 -9.346966 
77.411121 107.484500 -10.099603 
75.716655 107.582254 -8.701205 
75.707932 107.576309 -8.691707 
75.803213 107.604953 -8.781243 
74.615469 107.539643 -7.724291 
74.616187 107.524795 -7.714573 
74.647227 107.462009 -7.676112 
71.921071 107.578393 -5.400237 
71.928774 107.565284 -5.402480 
71.919512 107.565952 -5.394686 
72.010117 107.586703 -5.479847 
72.012526 107.604455 -5.485042 
72.033913 107.602712 -5.503430 
71.888854 107.428220 -5.240073 
74.177666 107.538505 -7.343227 
74.180792 107.562771 -7.358936 
74.172404 107.526459 -7.330416 
72.958540 107.523369 -6.273927 
72.994829 107.481205 -6.267156 
73.413564 107.518492 -6.665386 
74.030059 107.575491 -7.232808 
74.079395 107.602513 -7.282013 
73.393140 107.575017 -6.678953 
76.792210 107.468092 -9.541972 
76.789041 107.459993 -9.527708 
76.777413 107.482669 -9.548168 
71.056807 107.523043 -4.621950 
71.052525 107.539141 -4.628390 
71.048367 107.499089 -4.595820 
71.054209 107.517255 -4.615560 
71.403058 107.568200 -4.946579 
71.478959 107.577773 -5.015689 
69.668026 107.558651 -3.434705 
69.882581 107.517822 -3.598388 
69.888271 107.531631 -3.612393 
70.387121 107.579817 -4.067017 
75.389430 107.486350 -8.349351 
75.403448 107.531224 -8.403049 
75.431764 107.579772 -8.452768 
75.476551 107.584985 -8.493240 
74.173630 107.536616 -7.338508 
74.166318 107.559751 -7.344999 
74.178941 107.575326 -7.362181 
71.851886 107.570670 -5.337623 
71.859259 107.561438 -5.340508 
71.851936 107.556177 -5.331849 
71.870742 107.601570 -5.361398 
71.902689 107.601587 -5.389180 
71.799305 107.477083 -5.225858 
71.766942 107.428114 -5.134436 
75.102664 107.568037 -8.162449 
75.061735 107.572842 -8.128730 
75.051766 107.573058 -8.120143 
76.239261 107.554687 -9.143976 
76.234197 107.542133 -9.132133 
76.245331 107.565881 -9.154736 
75.688359 107.522837 -8.644049 
75.684303 107.507918 -8.627494 
70.293843 107.590389 -3.988402 
70.309747 107.578263 -3.999320 
74.882283 107.585033 -7.976588 
74.872345 107.579995 -7.966497 
74.971741 107.605969 -8.058368 
75.307999 107.451573 -8.233583 
75.307249 107.582349 -8.345301 
75.318702 107.572011 -8.351798 
75.365028 107.603206 -8.400001 
71.627404 107.436851 -5.026512 
74.586455 107.575678 -7.716564 
74.570749 107.568319 -7.700204 
74.669652 107.548438 -7.776626 
71.959411 107.505611 -5.392317 
71.937095 107.524854 -5.387820 
71.947456 107.531729 -5.401425 
71.968039 107.484745 -5.380275 
75.944116 107.475937 -8.817685 
75.962090 107.465829 -8.820024 
75.935382 107.543080 -8.873147 
73.679388 107.608239 -6.934844 
73.691804 107.604362 -6.945227 
73.672967 107.592044 -6.926820 
73.687388 107.562738 -6.930064 
73.693313 107.577062 -6.940572 
73.785049 107.602924 -7.026125 
73.816996 107.602941 -7.053906 
73.814181 107.546614 -7.032263 
73.966928 107.474843 -7.102782 
73.963050 107.458992 -7.079497 
73.184013 107.498410 -6.448764 
73.215785 107.522910 -6.497000 
73.208447 107.516361 -6.485597 
76.329810 107.535940 -9.210999 
77.050464 107.480948 -9.782638 
77.064365 107.440719 -9.735376 
77.061622 107.455356 -9.756616 
77.190588 107.494007 -9.919733 
77.191558 107.481792 -9.905958 
77.218468 107.531756 -9.979701 
77.241336 107.524955 -9.994119 
69.491444 107.605665 -3.292985 
76.165811 107.573362 -9.088676 
76.156095 107.560151 -9.074511 
73.513996 107.575361 -6.784131 
73.505639 107.577781 -6.777642 
73.595679 107.588130 -6.858751 
75.114411 107.568282 -8.172760 
75.123339 107.570340 -8.181336 
75.102750 107.578874 -8.166453 
75.340328 107.525837 -8.344209 
75.335606 107.543268 -8.352195 
75.331129 107.485197 -8.297490 
75.329844 107.468348 -8.275760 
71.036683 107.569672 -4.628606 
71.582526 107.492791 -5.053687 
71.563172 107.511129 -5.052843 
71.592538 107.505720 -5.073913 
71.548141 107.494728 -5.025658 
71.531371 107.500560 -5.016375 
73.821425 107.534023 -7.030847 
73.946685 107.486212 -7.098091 
73.967662 107.480508 -7.109979 
73.332443 107.574934 -6.626160 
77.081814 107.606707 -9.893244 
76.996741 107.536897 -9.790942 
77.010601 107.541784 -9.806357 
71.797319 107.565924 -5.288458 
71.789047 107.574669 -5.284323 
71.872729 107.587162 -5.360501 
71.846720 107.606047 -5.341040 
71.618102 107.600137 -5.141524 
71.650049 107.600155 -5.169305 
71.654007 107.526306 -5.142925 
76.234113 107.566486 -9.145252 
74.849367 107.581847 -7.947076 
74.858317 107.580446 -7.954440 
74.814427 107.597415 -7.920342 
74.087806 107.580525 -7.284596 
74.098864 107.579109 -7.293783 
74.096893 107.572025 -7.289703 
74.084214 107.586226 -7.283039 
74.081853 107.578992 -7.278958 
74.864064 107.579984 -7.959295 
72.205073 107.546254 -5.633827 
72.202567 107.536630 -5.626130 
71.482217 107.569568 -5.015879 
71.462662 107.562741 -4.996311 
71.529527 107.601241 -5.064659 
70.319502 107.571381 -4.005713 
70.634598 107.567150 -4.278179 
70.644818 107.571542 -4.288577 
70.632235 107.580091 -4.280197 
72.121362 107.506144 -5.533364 
72.140373 107.510427 -5.553441 
70.755886 107.603511 -4.392237 
70.728182 107.574946 -4.362131 
75.204105 107.551211 -8.242574 
75.173627 107.569965 -8.224902 
76.226644 107.573813 -9.141726 
76.192899 107.592232 -9.117866 
72.761510 107.583195 -6.132258 
74.562107 107.570643 -7.693594 
76.851238 107.580572 -9.687051 
76.798027 107.607970 -9.646618 
76.829974 107.607984 -9.674399 
71.521231 107.574962 -5.051587 
71.620044 107.579567 -5.138863 
71.524681 107.495167 -5.005704 
73.381144 107.546275 -6.655794 
73.400144 107.529457 -6.661812 
76.394763 107.564165 -9.283842 
76.387021 107.558128 -9.274186 
76.490623 107.586596 -9.375326 
76.486548 107.601723 -9.374976 
76.592872 107.568600 -9.457989 
76.607014 107.560574 -9.466600 
76.585611 107.575433 -9.454368 
76.585796 107.564659 -9.450103 
77.384427 107.608110 -10.156533 
77.403394 107.609598 -10.173173 
77.383210 107.597106 -10.153830 
77.394035 107.553205 -10.146577 
75.048876 107.553138 -8.108723 
74.974844 107.601998 -8.060558 
74.971061 107.587541 -8.054426 
72.995160 107.574973 -6.332958 
72.493713 107.602516 -5.903215 
69.924539 107.563859 -3.659724 
69.935688 107.544106 -3.660600 
69.949562 107.564441 -3.681693 
69.962807 107.554816 -3.689296 
69.951326 107.552095 -3.678092 
72.344319 107.532019 -5.746376 
72.338236 107.548130 -5.750539 
72.333199 107.478341 -5.690245 
72.349966 107.502263 -5.728430 
69.577953 107.603601 -3.367989 
69.567464 107.567416 -3.350605 
69.672472 107.574042 -3.444047 
69.682722 107.556833 -3.446721 
69.743963 107.604324 -3.512421 
70.020418 107.490339 -3.695732 
70.006482 107.497219 -3.689779 
70.078120 107.499623 -3.754030 
70.050464 107.491337 -3.722724 
75.410121 107.555032 -8.423640 
75.402815 107.501255 -8.376799 
75.697437 107.574170 -8.681825 
76.945834 107.587640 -9.771375 
76.956822 107.605850 -9.784457 
76.935176 107.573973 -9.757693 
76.758481 107.487511 -9.537597 
76.768504 107.468459 -9.521950 
72.340546 107.595069 -5.768883 
72.306971 107.589131 -5.738502 
76.650586 107.586066 -9.514255 
76.672750 107.573155 -9.529262 
76.612676 107.478664 -9.400421 
72.817567 107.516777 -6.146515 
72.825062 107.568031 -6.182642 
72.843100 107.557559 -6.193940 
72.826708 107.554464 -6.178235 
70.912182 107.443464 -4.416320 
70.804349 107.537474 -4.411793 
70.796020 107.546598 -4.409532 
74.408367 107.562714 -7.556712 
73.132381 107.602483 -6.458552 
73.162038 107.574702 -6.477942 
73.169791 107.555777 -6.477037 
73.732394 107.604826 -6.980577 
73.730679 107.571234 -6.971068 
74.913260 107.425333 -7.850372 
74.708185 107.494706 -7.767554 
74.712059 107.479308 -7.753968 
74.687738 107.500097 -7.755223 
76.393084 107.532805 -9.263697 
76.383173 107.548384 -9.265447 
76.404375 107.536829 -9.276388 
76.358961 107.578629 -9.258454 
76.369062 107.560385 -9.259710 
76.348253 107.575150 -9.247931 
73.844813 107.553030 -7.062319 
73.858810 107.564612 -7.079859 
73.818160 107.585226 -7.051468 
73.824600 107.571987 -7.052986 
70.981449 107.478119 -4.517595 
75.073596 107.485463 -8.074499 
75.071565 107.523909 -8.109331 
73.963548 107.599908 -7.180905 
73.994134 107.569648 -7.199495 
76.415687 107.509139 -9.263338 
76.398213 107.518554 -9.256743 
76.430718 107.509209 -9.276448 
76.000375 107.575275 -8.945567 
76.014236 107.577325 -8.958334 
75.975944 107.575645 -8.924462 
76.285061 107.610164 -9.200777 
76.271543 107.569065 -9.178883 
76.282555 107.576124 -9.191170 
76.300235 107.577884 -9.207150 
75.220193 107.576232 -8.267679 
75.213337 107.562208 -8.256127 
75.238021 107.601989 -8.289395 
75.150636 107.587247 -8.210480 
70.031915 107.601392 -3.762460 
70.052422 107.600429 -3.780164 
70.029397 107.581460 -3.756436 
70.041086 107.519971 -3.737567 
70.082613 107.506880 -3.763894 
70.019983 107.564109 -3.742785 
70.037722 107.546525 -3.750502 
70.026614 107.544295 -3.739714 
70.349081 107.577298 -4.033243 
71.073972 107.497104 -4.616284 
71.056228 107.547383 -4.636063 
71.051426 107.562317 -4.638679 
71.070079 107.550921 -4.649858 
71.980579 107.604440 -5.457261 
71.981761 107.583248 -5.454339 
72.020358 107.543529 -5.471831 
72.074467 107.532480 -5.512245 
72.087744 107.540209 -5.528499 
72.104813 107.517528 -5.528156 
71.992723 107.571075 -5.460195 
71.986593 107.566154 -5.453075 
71.614193 107.545278 -5.119840 
71.604713 107.568963 -5.122152 
71.626317 107.451170 -5.045064 
71.577026 107.456878 -5.009623 
74.786073 107.604912 -7.896799 
74.757150 107.567435 -7.861874 
74.777083 107.572126 -7.881022 
74.791997 107.574306 -7.894773 
74.292025 107.583300 -7.462939 
74.319717 107.568609 -7.482111 
74.341012 107.571956 -7.501889 
74.357012 107.576296 -7.517309 
76.870830 107.578903 -9.703531 
76.878948 107.576392 -9.709712 
77.045514 107.586668 -9.857774 
74.017161 107.570979 -7.220010 
77.284101 107.540782 -10.043254 
77.292197 107.550345 -10.056417 
77.167966 107.569958 -9.958433 
77.177892 107.562847 -9.963848 
77.167156 107.564668 -9.955382 
75.525805 107.572570 -8.532037 
75.530939 107.548016 -8.524757 
75.491669 107.573412 -8.502675 
69.756364 107.530896 -3.497343 
69.777459 107.529075 -3.514549 
69.737673 107.551698 -3.492217 
70.749767 107.575965 -4.381204 
70.452305 107.557428 -4.115891 
70.452119 107.548830 -4.111782 
70.452440 107.566025 -4.119423 
72.429870 107.569134 -5.839520 
