4170 4058
80.538423 107.511986 16.652788 
80.518929 107.474454 16.586790 
80.524732 107.453382 16.556709 
78.359502 107.471375 14.713511 
78.329472 107.486649 14.708068 
78.416717 107.505431 14.805599 
80.129929 107.483848 16.263858 
80.126793 107.470154 16.240937 
80.120531 107.455811 16.211897 
80.182563 107.451976 16.258710 
80.066367 107.549488 16.275940 
79.400561 107.493470 15.644738 
78.452533 107.550432 14.874583 
79.413170 107.469438 15.622507 
79.433699 107.453436 15.614396 
78.115136 107.550015 14.581198 
79.055455 107.466851 15.309090 
78.599576 107.535070 14.991575 
80.118948 107.394485 16.078153 
79.482284 107.502069 15.725880 
79.503443 107.492818 15.733075 
79.511617 107.504090 15.753619 
79.201381 107.506580 15.487364 
78.914058 107.546245 15.272803 
78.939676 107.548333 15.296443 
78.930862 107.538396 15.281802 
81.092681 107.389922 16.899835 
78.946588 107.530122 15.288890 
78.923758 107.529428 15.268487 
79.397112 107.484233 15.629793 
79.363435 107.495172 15.614664 
80.800035 107.524093 16.892180 
80.758238 107.549712 16.877074 
77.974004 107.548803 14.457831 
78.057919 107.546387 14.529187 
80.630702 107.496750 16.714782 
78.057046 107.564929 14.538916 
79.088309 107.577443 15.440662 
78.818675 107.497829 15.145651 
78.431276 107.586972 14.872646 
79.268702 107.470292 15.498801 
80.285106 107.502980 16.422916 
79.448769 107.577287 15.753936 
79.526434 107.514623 15.777782 
80.645889 107.492476 16.722398 
80.664486 107.475167 16.713804 
80.660220 107.501729 16.746553 
80.388694 107.597011 16.577019 
80.407285 107.555687 16.576105 
77.722484 107.494411 14.191355 
78.803388 107.495626 15.129801 
80.776501 107.531852 16.878921 
79.435541 107.475445 15.650785 
80.737526 107.461709 16.755137 
80.129296 107.496704 16.280257 
80.565442 107.163349 14.990363 
78.284408 107.544313 14.724555 
80.869955 107.406894 16.754236 
78.311324 107.545045 14.748429 
78.824394 107.551537 15.198336 
78.725238 107.436372 14.972001 
78.822251 107.537657 15.186924 
79.473565 107.571643 15.773151 
79.434382 107.531647 15.713654 
79.014371 107.548234 15.361266 
79.050260 107.534063 15.382123 
80.110813 107.541035 16.308489 
80.127865 107.542391 16.324320 
79.613663 107.588653 15.901091 
79.694991 107.507657 15.916609 
80.486484 107.548083 16.639899 
80.563344 107.527054 16.689580 
80.541173 107.562694 16.696534 
79.671442 107.534971 15.922208 
79.675667 107.524433 15.916766 
79.451499 107.564102 15.750369 
79.359160 107.591807 15.680667 
79.470882 107.539724 15.751771 
79.459759 107.530436 15.734664 
79.174290 107.485614 15.438637 
79.116751 107.503634 15.410722 
79.392620 107.515546 15.662621 
79.332640 107.526226 15.620658 
79.414050 107.546067 15.706989 
79.830680 107.554278 16.074284 
79.832447 107.532397 16.059868 
77.839889 107.497578 14.296756 
78.966523 107.546503 15.318550 
78.424947 107.563925 14.858161 
80.109890 107.500717 16.268343 
80.337881 107.483080 16.442820 
78.253594 107.368439 14.409806 
80.716321 107.590139 16.860163 
78.683493 107.507906 15.039614 
79.721863 107.254100 15.181842 
78.738081 107.579740 15.137057 
78.090170 107.517044 14.533921 
77.952020 107.547353 14.437813 
79.744096 107.523216 15.975025 
79.781477 107.548027 16.027485 
79.721264 107.600201 15.997334 
79.678803 107.596792 15.959742 
80.345219 107.586558 16.536471 
80.305936 107.548178 16.483143 
80.289748 107.569932 16.481743 
78.703570 107.509481 15.058675 
80.355691 107.424772 16.354044 
78.637553 107.562894 15.042407 
77.871970 107.565790 14.378474 
77.776484 107.585112 14.302835 
78.762719 107.554401 15.146489 
78.765794 107.565256 15.155037 
78.081060 107.539774 14.544771 
77.789373 107.568947 14.308118 
77.798180 107.554019 14.308204 
79.715352 107.459877 15.868655 
79.728478 107.475010 15.903682 
80.017947 107.426289 16.066475 
79.984107 107.420934 16.025770 
78.472145 107.569979 14.902016 
78.443515 107.596144 14.885554 
78.461407 107.583736 14.897870 
78.384305 107.556938 14.819152 
79.201467 107.268629 14.831559 
78.326783 107.595928 14.784013 
80.304961 107.511920 16.450246 
80.377879 107.570315 16.558519 
80.053334 107.599148 16.285869 
80.826844 107.497832 16.886102 
80.832811 107.518574 16.915112 
80.817353 107.515033 16.897988 
80.903311 107.408680 16.787334 
78.616526 107.551209 15.017539 
78.591213 107.573519 15.007014 
79.503304 107.521281 15.764243 
79.518165 107.513709 15.769675 
79.528163 107.520011 15.784606 
79.615302 107.440269 15.747437 
79.006459 107.600191 15.375811 
78.983045 107.583163 15.351174 
77.811207 107.502705 14.277513 
80.879345 107.599029 17.004050 
80.694747 107.553049 16.824160 
78.821169 107.524254 15.174951 
78.745939 107.560743 15.135475 
78.752477 107.570513 15.145906 
78.652355 107.594713 15.066826 
78.426491 107.579706 14.866177 
78.412580 107.581590 14.854727 
79.207069 107.571595 15.541500 
79.190896 107.589212 15.533690 
79.118478 107.556611 15.456892 
79.022710 107.579556 15.384420 
79.070889 107.472745 15.331244 
78.999824 107.512841 15.319121 
79.896919 107.543303 16.124424 
78.937179 107.275223 14.644402 
79.923485 107.503966 16.110575 
79.902417 107.500038 16.087698 
80.041721 107.555568 16.258429 
80.052054 107.543135 16.259032 
77.797401 107.485397 14.245453 
77.588010 107.541969 14.118047 
80.179265 107.526713 16.355928 
80.657640 107.531250 16.775216 
80.603336 107.554275 16.745541 
80.754003 107.485692 16.806762 
77.705227 107.583789 14.240488 
77.719139 107.568833 14.247023 
79.422609 107.524982 15.697634 
78.953676 107.514961 15.281207 
78.981314 107.489281 15.276196 
78.861258 107.570186 15.240310 
78.866936 107.548650 15.233460 
78.683999 107.567060 15.084815 
78.619571 107.590973 15.037432 
79.003289 107.470271 15.269102 
78.251305 107.601682 14.719452 
78.809735 107.423770 15.020218 
78.827182 107.436366 15.059969 
78.809373 107.472903 15.105121 
80.327158 107.484875 16.436056 
78.039848 107.426289 14.361402 
80.319756 107.505622 16.456040 
80.344394 107.497083 16.467122 
80.369311 107.480255 16.465978 
80.760565 107.473533 16.794385 
80.081489 107.457518 16.181111 
79.083030 107.291116 14.840121 
79.883734 107.497159 16.068016 
79.590344 107.511428 15.829912 
79.632354 107.486536 15.836623 
79.636792 107.472582 15.820734 
78.333467 107.534725 14.760227 
78.379285 107.490232 14.755697 
80.125751 107.558900 16.333422 
79.157629 107.550978 15.487489 
79.154430 107.527736 15.467291 
79.120625 107.498464 15.408153 
79.123391 107.580939 15.472432 
78.820272 107.510976 15.161453 
79.767398 107.267851 15.296489 
80.905846 107.423591 16.824892 
81.044264 107.569441 17.137247 
78.371850 107.526386 14.786779 
78.410773 107.535618 14.828044 
79.641640 107.578289 15.921977 
80.460335 107.533153 16.605599 
80.305553 107.498093 16.434722 
77.740974 107.570423 14.266688 
77.792312 107.580724 14.315217 
81.421919 107.165726 15.562821 
79.605563 107.590971 15.894681 
79.122995 107.606651 15.478118 
79.190309 107.521088 15.492440 
79.229064 107.517356 15.522504 
79.614580 107.529664 15.868404 
79.492917 107.511946 15.745948 
79.603843 107.549349 15.874068 
79.573689 107.541877 15.842657 
80.786890 107.487981 16.838433 
80.791218 107.516201 16.876561 
80.771294 107.510876 16.853505 
78.360843 107.582386 14.810013 
79.987644 107.517978 16.181292 
79.270045 107.509434 15.549987 
79.197077 107.604712 15.542278 
77.771238 107.556055 14.285946 
77.805458 107.539489 14.305196 
77.783892 107.553357 14.295406 
79.701144 107.582204 15.975122 
77.674900 107.547482 14.197148 
79.681851 107.537764 15.933468 
77.902163 107.554911 14.399065 
80.574691 107.513073 16.685422 
79.704228 107.494665 15.909372 
79.662562 107.459987 15.823206 
80.071673 107.486075 16.216481 
78.780920 107.548859 15.158872 
78.798828 107.530222 15.160691 
79.711346 107.511668 15.935120 
78.104175 107.546507 14.569448 
78.464041 107.607099 14.905189 
78.474105 107.556939 14.897182 
79.264070 107.482197 15.511819 
79.276865 107.476285 15.514646 
80.800154 107.559009 16.919452 
80.792676 107.541338 16.900837 
80.804006 107.514230 16.885551 
79.670455 107.474023 15.852010 
79.475738 107.521011 15.740066 
78.657936 107.510719 15.020364 
80.433677 107.476398 16.515983 
80.417581 107.455089 16.467224 
77.842272 107.539341 14.337065 
77.823950 107.538928 14.320856 
79.115722 107.495226 15.400040 
79.341193 107.493594 15.593446 
79.289474 107.517446 15.575008 
79.293364 107.504336 15.564652 
78.837922 107.449218 15.092388 
78.121394 107.569798 14.597074 
78.957307 107.600344 15.333100 
78.903075 107.600597 15.285990 
79.180826 107.560869 15.513451 
79.586145 107.580035 15.874385 
79.599451 107.570138 15.881887 
79.935617 107.484711 16.096796 
79.958847 107.488571 16.122123 
80.607353 107.537223 16.736639 
80.550572 107.519911 16.671618 
80.586170 107.518457 16.701032 
80.629009 107.508453 16.727405 
80.723497 107.540456 16.840076 
80.767153 107.505172 16.843366 
80.762316 107.532279 16.866983 
78.503542 107.548829 14.917886 
79.684405 107.422290 15.770681 
78.266303 107.569351 14.722828 
79.487202 107.530392 15.758450 
79.456207 107.599467 15.766733 
78.296002 107.580300 14.752946 
79.515837 107.529896 15.782886 
79.981343 107.553055 16.204409 
79.860866 107.582528 16.114083 
79.837030 107.600905 16.098120 
80.156687 107.548056 16.353420 
79.003398 107.568895 15.363267 
80.842467 107.588774 16.969439 
80.887794 107.507633 16.950829 
79.078451 107.604559 15.439108 
79.360420 107.543903 15.658894 
78.788412 107.344125 14.793463 
80.761015 107.496347 16.827172 
80.773459 107.474098 16.806418 
77.914946 107.572803 14.418895 
78.409895 107.593724 14.855793 
78.397465 107.579003 14.840696 
79.237962 107.583589 15.572925 
79.331599 107.248148 14.826674 
78.893047 107.542193 15.251742 
78.359412 107.550840 14.793933 
80.247886 107.528405 16.417021 
80.153180 107.595878 16.371998 
80.259434 107.511162 16.409941 
80.714381 107.560309 16.845689 
80.675381 107.543170 16.800385 
80.579710 107.572570 16.734978 
79.214371 107.500132 15.491370 
79.420562 107.507951 15.678939 
80.599318 107.490977 16.680068 
78.879164 107.584011 15.261138 
79.302961 107.537820 15.604497 
79.278130 107.529395 15.576102 
80.817680 107.539176 16.920838 
78.500709 107.570745 14.927178 
78.534898 107.579803 14.960450 
79.405071 107.543184 15.697162 
79.412801 107.534489 15.697251 
80.036372 107.580578 16.265962 
80.028224 107.564899 16.251967 
79.836878 107.480935 16.006052 
79.794214 107.569175 16.050712 
80.713642 107.602062 16.860539 
80.732226 107.601937 16.876676 
80.685562 107.578319 16.829423 
79.319123 107.528271 15.610720 
80.176640 107.472114 16.287091 
80.168552 107.491918 16.308176 
80.701671 107.413074 16.624870 
77.969473 107.467151 14.369813 
80.025329 107.553638 16.242991 
79.880440 107.563271 16.122689 
79.934716 107.595999 16.182079 
79.589993 107.422397 15.689600 
78.501015 107.451317 14.804810 
80.672654 107.421245 16.618971 
80.231050 107.523896 16.398250 
80.163952 107.572061 16.373393 
78.379977 107.582548 14.826699 
78.081780 107.555311 14.555364 
79.407904 107.549806 15.704157 
77.797298 107.596515 14.323757 
77.852290 107.581243 14.367530 
77.846441 107.567280 14.356974 
79.464798 107.558681 15.758996 
79.426395 107.570268 15.731537 
79.392403 107.585203 15.707703 
79.912506 107.482612 16.073882 
77.833974 107.522828 14.316787 
80.151340 107.477260 16.272948 
80.098819 107.503350 16.261863 
80.087068 107.517372 16.266941 
78.564391 107.555067 14.974561 
81.323201 107.164862 15.488356 
78.627833 107.503627 14.986742 
78.398490 107.531854 14.814432 
80.778609 107.518861 16.868387 
80.727510 107.586651 16.868850 
78.740772 107.549902 15.124662 
78.723261 107.556588 15.113478 
80.286351 107.520636 16.443094 
80.623714 107.536700 16.750414 
79.228574 107.567738 15.558430 
80.629702 107.474980 16.683426 
80.767205 107.519152 16.858791 
80.777235 107.486238 16.827644 
80.756846 107.515657 16.846172 
79.441765 107.557640 15.738387 
80.103920 107.591138 16.328008 
80.060854 107.528242 16.254536 
79.416190 107.555246 15.714758 
79.383969 107.543596 15.679129 
79.794535 107.594388 16.059830 
79.772516 107.567073 16.030843 
77.968521 107.536828 14.444888 
79.121286 107.568944 15.465750 
78.631112 107.520490 15.006583 
79.887448 107.506405 16.082105 
78.336654 107.545958 14.771040 
78.358704 107.565851 14.801527 
79.034624 107.561450 15.386716 
79.043283 107.546400 15.385158 
80.869490 107.578708 16.989456 
80.902888 107.546506 17.000440 
80.919692 107.526294 16.998118 
80.886514 107.537983 16.979635 
78.660932 107.568089 15.065248 
78.704808 107.562603 15.100705 
78.965467 107.493589 15.267825 
79.243570 107.525069 15.542314 
79.252298 107.516117 15.541445 
79.093972 107.584019 15.447885 
79.081274 107.567518 15.430307 
79.103455 107.572314 15.451752 
78.672125 107.549845 15.064988 
78.289723 107.556445 14.736690 
78.322114 107.562263 14.767958 
79.664347 107.560073 15.933171 
79.532069 107.551465 15.813092 
79.145243 107.592377 15.494822 
79.600213 107.605364 15.892906 
79.623709 107.574619 15.904929 
79.721340 107.445560 15.848840 
79.644302 107.551590 15.910674 
79.545853 107.524528 15.804188 
79.532957 107.538934 15.805077 
79.530746 107.564285 15.819331 
79.554936 107.606072 15.853631 
79.549733 107.578378 15.842119 
79.568865 107.525711 15.825234 
78.829120 107.474073 15.123893 
79.295373 107.487353 15.545806 
79.693106 107.461193 15.851592 
79.137927 107.519521 15.445506 
80.748281 107.529153 16.852011 
78.097574 107.582951 14.581320 
80.000387 107.500434 16.173090 
80.036712 107.478265 16.175213 
79.818484 107.504210 16.019821 
79.834046 107.491557 16.017917 
80.102060 107.521880 16.284395 
80.112694 107.492185 16.260133 
79.585986 107.556945 15.863294 
79.140562 107.566254 15.481226 
80.178277 107.513927 16.342509 
80.178838 107.538670 16.365729 
80.138602 107.555449 16.342528 
78.929801 107.413595 15.102119 
78.704485 107.550586 15.093568 
78.527966 107.508702 14.905540 
78.567784 107.598182 14.994012 
79.623146 107.593724 15.910659 
79.635917 107.568787 15.912952 
78.306490 107.534157 14.736362 
77.776872 107.563579 14.294767 
78.979402 107.552774 15.333769 
78.306127 107.500598 14.704420 
80.402354 107.532124 16.554380 
79.756345 107.574849 16.020314 
80.313748 107.586821 16.509192 
80.186379 107.574163 16.393809 
79.129700 107.496649 15.413868 
80.776083 107.548331 16.891612 
80.920030 107.557142 17.022473 
79.813841 107.564489 16.065453 
79.810621 107.553858 16.056597 
80.223217 107.592586 16.432105 
79.431533 107.548363 15.723731 
79.336009 107.536627 15.632269 
79.273968 107.599115 15.608211 
80.591719 107.237100 15.778397 
80.965565 107.412536 16.850286 
79.366245 107.526259 15.649856 
79.317361 107.507596 15.589051 
79.335305 107.506730 15.603671 
79.868834 107.494713 16.052068 
79.858418 107.506026 16.056507 
79.993536 107.565390 16.222076 
80.001813 107.551347 16.221095 
80.740403 107.486752 16.796474 
79.318347 107.515371 15.598008 
78.983198 107.469298 15.250268 
78.828762 107.566727 15.210472 
79.983106 107.590026 16.222670 
78.387586 107.569975 14.828518 
79.821712 107.581436 16.079666 
80.661149 107.567257 16.803206 
80.646427 107.594429 16.800517 
79.118906 107.531293 15.439468 
79.617506 107.602649 15.907537 
79.653475 107.578541 15.932361 
79.649465 107.564505 15.922614 
79.628740 107.556365 15.900098 
79.921649 107.464234 16.054130 
80.322358 107.514800 16.468401 
80.324150 107.555058 16.503488 
79.672616 107.463531 15.837670 
80.746855 107.508467 16.829596 
79.494656 107.562270 15.786914 
79.933959 107.529888 16.145841 
80.147528 107.562930 16.354600 
80.170215 107.552897 16.368390 
80.132797 107.576890 16.348369 
80.105609 107.560508 16.316839 
79.005962 107.551560 15.356093 
79.104220 107.593556 15.459439 
79.289828 107.569893 15.612670 
79.330071 107.594663 15.656062 
79.688027 107.566374 15.957071 
78.900043 107.565039 15.271601 
80.642197 107.519170 16.750362 
78.844908 107.545176 15.212011 
79.222396 107.603433 15.564106 
80.833744 107.549307 16.942378 
78.421696 107.539946 14.840746 
79.291655 107.511475 15.570876 
79.843312 107.567088 16.092377 
79.861412 107.551171 16.099012 
80.205152 107.539360 16.389119 
80.117483 107.499172 16.273058 
78.736128 107.539576 15.113561 
78.333541 107.573083 14.782861 
78.337205 107.557917 14.778769 
80.873110 107.558797 16.982712 
80.691291 107.508475 16.781430 
80.568230 107.549144 16.711639 
78.588688 107.515728 14.965268 
80.390000 107.550290 16.557605 
80.815578 107.581814 16.943770 
79.845895 107.499539 16.038108 
79.832133 107.511738 16.039961 
80.012128 107.593745 16.248863 
79.954526 107.564764 16.187853 
80.318425 107.531915 16.481342 
78.837356 107.583758 15.224711 
79.921118 107.553427 16.152324 
80.250245 107.571031 16.447924 
79.654091 107.598096 15.938525 
79.807113 107.538235 16.042606 
79.803767 107.496443 15.997834 
79.528399 107.458256 15.704370 
79.329374 107.518061 15.610229 
79.348881 107.567548 15.662899 
80.013941 107.554230 16.233469 
78.848588 107.268591 14.538046 
79.859163 107.489704 16.037271 
78.542272 107.479053 14.882461 
77.560496 107.610882 14.119894 
81.017410 107.609187 17.125679 
80.881668 107.460093 16.876883 
81.001078 107.464207 16.987129 
80.952406 107.501932 17.000029 
