7443 7257
58.850641 100.783579 1.946607 
58.741367 100.535973 1.927760 
59.104885 101.318786 2.005734 
59.096056 101.329482 1.981630 
59.097970 101.307716 2.002220 
59.051188 101.246142 1.958185 
59.045484 101.229104 1.962805 
59.414017 102.055827 1.997345 
59.411215 102.044267 2.000938 
59.359441 101.963841 1.964774 
59.366475 101.966841 1.978804 
59.731199 102.671001 2.064976 
58.326904 99.539602 1.967519 
59.717751 102.647221 2.061792 
59.706143 102.657387 2.045337 
59.862732 102.978337 2.065454 
59.865568 103.004573 2.057307 
59.844729 102.945051 2.061792 
59.833108 102.955184 2.045337 
59.923867 103.198967 2.029928 
59.939213 103.250511 2.021333 
59.942775 103.321497 1.976006 
59.929523 103.279635 1.985782 
60.109691 103.557814 2.065360 
60.127848 103.607200 2.062583 
60.098587 103.540481 2.061792 
60.077647 103.528504 2.045454 
60.222696 103.857223 2.050729 
60.252650 103.909528 2.058566 
58.827194 100.739699 1.918623 
60.195081 103.848254 2.022704 
60.370447 104.169190 2.065454 
60.376760 104.189644 2.063153 
60.339122 104.112793 2.058378 
60.340833 104.146064 2.045337 
60.528438 104.514436 2.075359 
60.477783 104.487071 2.035700 
60.472190 104.435143 2.053958 
60.678054 104.967122 2.030355 
60.686455 104.989375 2.028996 
60.674564 104.981669 2.017603 
59.778817 102.816692 2.050460 
61.215772 106.274029 2.002935 
61.202804 106.276619 1.976298 
60.647949 105.010523 1.917532 
61.167273 106.219193 1.943258 
59.255363 101.697420 1.986591 
59.617150 102.462201 2.038821 
58.359234 99.642024 1.918956 
60.630898 104.831025 2.043158 
60.649917 104.833876 2.061693 
60.629587 104.916233 1.990244 
60.635698 104.915909 2.001224 
60.639405 104.936089 1.992744 
60.891004 105.510270 2.004311 
60.902331 105.573576 1.974607 
60.899228 105.558993 1.981508 
60.844784 105.468139 1.931780 
60.845780 105.466598 1.940462 
61.034467 105.877666 1.980174 
61.044807 105.870858 2.004420 
60.977349 105.778974 1.932030 
59.262677 101.680822 2.010993 
61.123333 106.091252 1.975286 
61.126944 106.075597 1.995811 
61.077073 105.988399 1.969467 
61.358963 106.602044 2.008198 
59.803494 102.896178 2.040340 
59.230179 101.506571 2.060561 
59.257339 101.604583 2.045395 
59.266754 101.631894 2.042923 
59.581468 102.311648 2.068248 
59.585080 102.349407 2.056136 
59.575563 102.358270 2.041935 
59.568347 102.267351 2.073521 
59.618905 102.391690 2.071300 
59.631332 102.428949 2.068112 
59.073333 101.304554 1.948830 
59.564855 102.440790 1.970189 
59.568011 102.424764 1.991454 
59.577581 102.444230 1.993771 
60.323036 104.155659 2.018488 
60.296394 104.102055 2.013109 
60.328544 104.139662 2.034358 
57.540174 97.721341 1.916616 
60.324092 104.200897 1.989270 
60.051610 103.527619 2.013290 
60.055350 103.498160 2.034726 
60.063534 103.533947 2.025925 
60.093781 103.632627 2.009436 
60.066613 103.576096 2.004683 
59.041696 101.080872 2.053528 
59.054461 101.073384 2.069103 
59.052995 101.038698 2.080957 
59.989661 103.276050 2.065454 
58.987585 101.088788 1.968023 
59.960912 103.197011 2.070075 
59.961406 103.251689 2.047392 
59.797893 102.931892 2.013680 
59.801398 102.908381 2.031689 
59.819698 102.946342 2.034261 
57.554309 97.752083 1.926586 
59.810960 102.989847 1.995123 
59.039246 101.132793 2.025189 
59.027717 101.117983 2.018182 
59.025126 101.084333 2.033400 
59.067422 101.212022 2.017642 
57.900381 98.527770 1.979103 
60.867754 105.525348 1.921030 
58.821620 100.714216 1.948735 
58.533941 100.049743 1.926859 
58.298224 99.458229 1.981560 
58.317582 99.511941 1.973662 
58.247027 99.371989 1.938819 
58.035676 98.729176 2.049984 
57.697450 98.047718 1.982793 
57.716735 98.076370 1.996198 
58.336602 99.368300 2.077294 
58.309544 99.379589 2.046293 
58.324217 99.344176 2.075441 
58.424291 99.701779 2.018687 
58.429550 99.757231 1.989255 
58.437140 99.773586 1.990419 
60.450672 104.448238 2.022425 
60.441315 104.418621 2.026705 
60.147034 103.618166 2.075994 
60.453684 104.513368 1.982038 
59.681883 102.646368 2.021659 
59.674577 102.623154 2.025088 
58.346718 99.613058 1.916889 
59.695806 102.741779 1.976441 
59.690101 102.714198 1.988995 
60.184619 103.834654 2.016309 
60.182395 103.814251 2.025088 
60.202165 103.841964 2.035008 
59.105645 101.330994 1.998471 
60.193777 103.897948 1.987043 
57.815192 98.311346 1.993131 
57.836848 98.319314 2.021367 
57.834526 98.234117 2.060109 
57.883993 98.497903 1.970609 
57.887560 98.488706 1.987016 
57.847919 98.442423 1.920358 
57.844972 98.410869 1.965650 
59.039245 101.144652 2.018401 
59.020534 101.133735 1.996733 
59.018875 101.049939 2.043184 
59.022334 101.187260 1.944939 
59.016413 101.181324 1.927060 
59.072182 101.175876 2.042753 
58.423250 99.752579 1.980566 
58.411005 99.667709 2.020386 
58.158216 99.031883 2.042882 
58.173131 99.075186 2.038841 
58.042858 98.893470 1.938056 
58.031146 98.872474 1.919016 
60.837416 105.421016 1.974904 
60.768255 105.287413 1.934793 
61.032103 105.514014 2.132898 
60.246078 104.011962 1.993956 
57.510788 97.515188 2.041990 
57.492288 97.527194 2.011719 
58.490982 99.924349 1.967630 
58.486227 99.897420 1.983137 
58.429060 99.794382 1.947228 
58.421299 99.786661 1.922970 
58.413927 99.768387 1.926410 
58.829408 100.659856 2.013948 
58.815604 100.566459 2.046342 
58.847497 100.758808 1.969550 
59.164242 101.397164 2.040162 
59.426416 101.866440 2.097619 
59.658906 102.018060 2.196595 
59.611107 102.461021 2.032227 
59.613711 102.505101 2.010405 
59.871318 103.052614 2.041624 
59.874582 103.109224 2.015239 
60.366947 104.233961 2.032173 
60.378258 104.293823 2.013261 
60.125182 103.648056 2.041624 
60.123149 103.706047 2.006466 
58.739283 100.496808 1.977810 
58.756014 100.510007 1.999136 
58.675734 100.384465 1.918536 
58.676039 100.376503 1.942246 
58.687966 100.405331 1.940607 
58.102651 99.022222 1.956996 
58.102487 99.038510 1.924348 
58.088662 99.004766 1.928581 
58.121264 99.025105 1.996269 
57.430101 97.407148 1.993868 
59.045195 101.138785 2.029522 
60.506929 104.557961 2.034412 
60.525751 104.657798 2.001384 
60.252136 103.945828 2.041624 
60.253959 104.019258 2.002115 
59.996527 103.351005 2.039328 
59.993012 103.399759 2.007161 
59.742659 102.755555 2.039328 
59.736189 102.803610 2.002955 
58.351283 99.500857 2.034920 
57.553793 97.646359 2.026445 
57.541676 97.628956 2.020227 
59.040701 101.111526 2.038129 
57.570629 97.743878 1.988226 
58.994175 101.109676 1.961681 
58.032354 98.787299 2.015813 
58.033923 98.844987 1.975284 
58.494960 99.934437 1.966780 
58.532872 99.919376 2.038638 
58.538188 99.932400 2.038362 
61.252633 106.413433 1.952971 
61.260692 106.435773 1.947649 
61.272708 106.432373 1.983829 
61.267301 106.395985 2.002175 
59.483999 102.222086 1.995777 
59.412023 102.104363 1.939117 
59.409961 102.105362 1.923813 
60.415922 104.258393 2.072352 
61.374366 106.594109 2.033611 
58.961225 100.981509 2.005949 
58.869786 100.839324 1.919939 
58.867174 100.829369 1.932415 
58.666696 100.360003 1.930146 
58.694667 100.323911 2.025558 
58.205218 99.087538 2.066689 
58.189345 99.068600 2.059163 
58.209922 99.053742 2.083676 
58.213470 99.271144 1.970132 
58.210773 99.253946 1.980807 
58.293834 98.965898 2.164315 
60.835658 105.281640 2.056576 
60.859862 105.312112 2.067467 
60.771962 105.268205 1.974194 
60.697496 105.116058 1.945505 
60.709656 105.148906 1.937178 
61.283529 105.788993 2.204425 
58.938883 100.731678 2.094713 
58.940987 100.810111 2.067962 
58.940870 100.841889 2.054621 
59.013726 100.822492 2.120977 
59.047126 100.856812 2.133278 
58.323603 99.548109 1.945397 
58.813833 100.652175 1.994284 
58.756270 100.570914 1.927803 
57.582003 97.656714 2.053713 
60.992342 105.458431 2.122398 
60.955102 105.414120 2.109649 
58.607304 100.115485 2.027485 
61.330814 106.593488 1.957601 
58.629401 100.152870 2.035083 
58.624348 100.206944 1.994883 
58.605505 100.194238 1.966196 
58.558139 99.665615 2.144909 
59.266005 101.737487 1.972642 
57.427469 97.432939 1.964097 
57.446258 97.484593 1.954293 
57.614465 97.783761 2.029106 
57.611987 97.807838 2.011789 
60.696556 104.783596 2.116895 
57.749635 98.112059 2.022905 
57.706475 98.058830 1.991190 
57.745597 98.061048 2.044321 
57.741454 98.000973 2.066206 
58.546876 99.850851 2.081226 
57.655634 97.978566 1.950012 
58.239426 99.290192 2.004822 
58.260835 99.309127 2.024011 
58.264527 99.391867 1.969090 
58.404350 99.708871 1.979998 
58.321685 99.538584 1.953342 
58.337446 99.572789 1.957200 
60.604428 104.899753 1.941911 
60.607377 104.914253 1.922572 
60.597496 104.886210 1.936353 
60.649469 104.941750 2.005659 
60.662294 104.961615 2.012276 
60.543784 104.630207 2.041473 
60.529882 104.701232 1.973358 
60.501202 104.651471 1.952185 
60.692440 105.028130 2.014870 
60.689160 105.011210 2.020360 
60.705880 105.041363 2.025495 
60.717492 105.124169 1.988827 
61.052831 105.863790 2.020602 
60.708551 105.115430 1.978124 
59.522497 102.261129 2.028004 
59.516582 102.228911 2.037533 
59.538300 102.357651 1.989396 
59.537454 102.376902 1.969780 
60.943834 105.620319 2.013307 
60.986826 105.624337 2.061595 
60.969136 105.662123 2.023659 
60.970545 105.711927 1.993407 
58.305228 99.510073 1.935402 
60.969935 105.699529 2.001461 
58.198674 99.165680 2.022682 
58.024056 98.768742 2.015263 
58.841427 100.693219 2.010709 
58.837865 100.712193 1.991454 
58.820505 100.629365 2.019708 
57.457215 97.457804 2.003250 
58.763766 100.375759 2.075210 
58.786299 100.415011 2.080279 
58.176963 99.103446 2.028926 
58.183285 99.130267 2.022295 
58.136207 98.981978 2.042058 
57.987393 98.676816 2.018812 
58.000022 98.730934 2.003273 
57.989310 98.722826 1.990712 
58.680722 100.241466 2.050291 
57.494825 97.539530 2.007611 
58.981987 100.987010 2.031387 
58.986597 100.975782 2.042443 
58.997114 101.085683 1.991478 
59.008971 101.095196 2.004806 
59.009909 101.109673 1.996094 
59.093655 101.094505 2.094778 
59.072065 101.069764 2.085867 
57.767901 98.149233 2.026071 
57.796698 98.179698 2.044890 
57.783541 98.257255 1.975732 
57.780924 98.244132 1.982241 
57.792368 98.253889 1.996109 
58.495921 99.786303 2.059742 
58.495255 99.805976 2.050504 
60.264261 104.035542 2.007448 
60.023222 103.497500 1.987383 
59.950333 103.373927 1.919195 
59.642110 102.613184 1.978957 
59.649793 102.613294 1.994010 
59.562026 102.460054 1.930043 
60.398442 104.394937 1.971296 
60.402539 104.387202 1.987377 
60.337440 104.281818 1.919553 
60.144562 103.799456 1.971296 
60.148662 103.791729 1.987377 
60.083549 103.686311 1.919553 
59.890681 103.203974 1.971296 
59.889829 103.189591 1.983140 
59.340663 101.861532 2.012384 
59.153977 101.383925 2.034750 
59.167103 101.467972 2.003530 
59.682637 102.612408 2.040485 
61.209729 106.275804 1.991170 
58.206936 99.131452 2.049721 
58.264224 99.186144 2.081859 
60.169195 103.755905 2.039376 
59.769345 102.902027 1.987383 
59.696441 102.778419 1.919195 
60.433626 104.427605 2.010803 
61.398083 106.739838 1.971061 
57.882366 98.484692 1.979864 
58.078535 98.465550 2.163235 
57.904215 98.484507 2.017159 
57.900914 98.559155 1.940864 
57.922281 98.507456 2.028187 
57.939761 98.537240 2.034094 
58.407931 99.751834 1.933342 
58.082372 98.900931 2.018021 
58.081716 98.886452 2.025431 
58.099976 98.880172 2.049903 
58.051704 98.862129 1.996136 
59.262512 101.565331 2.067533 
58.053896 98.835372 2.017287 
58.058505 98.886282 1.989785 
58.070941 98.902742 1.999434 
58.057741 98.894545 1.981225 
58.606218 100.212792 1.942140 
58.599416 100.203490 1.926300 
59.113908 101.310314 2.023849 
59.172284 101.442159 2.026665 
59.188126 101.486751 2.022516 
61.226955 106.290211 2.009626 
59.371424 101.818718 2.068355 
59.385365 101.815428 2.081994 
59.295766 101.720431 2.032722 
59.343517 101.852106 2.022014 
59.380764 102.034249 1.931790 
59.369623 102.007585 1.933136 
59.463864 102.079475 2.049777 
60.772511 105.197507 2.025572 
61.104773 106.079759 1.926597 
61.114517 106.093511 1.946662 
61.115760 106.107014 1.921190 
61.174273 106.126176 2.032893 
61.186652 106.105613 2.056270 
61.208548 106.153921 2.057579 
61.346504 106.646864 1.926211 
60.795295 105.347588 1.941619 
60.803589 105.309603 2.001292 
58.764145 100.523679 2.002944 
58.755850 100.467365 2.025586 
58.742646 100.441146 2.022927 
58.768227 100.536678 2.000547 
58.955638 100.796928 2.085780 
58.931601 100.768995 2.075370 
59.246773 101.698831 1.965637 
58.891273 100.824654 2.000993 
59.238922 101.604364 2.023382 
59.262146 101.539629 2.077126 
60.288481 103.817821 2.119422 
58.628880 100.189048 2.014235 
58.646543 100.250052 2.001403 
58.600670 100.075556 2.040035 
60.872974 105.406901 2.039244 
60.841268 105.403034 1.997666 
60.830067 105.428879 1.942124 
60.863533 105.429470 2.014846 
60.856243 105.392089 2.026569 
61.060890 105.962382 1.954856 
61.078652 105.880327 2.043593 
61.066422 105.891419 2.023032 
61.067515 105.867801 2.036958 
61.308616 106.493741 2.001581 
61.329200 106.526865 2.011642 
61.316363 106.566685 1.947098 
57.536376 97.605773 2.026298 
57.571175 97.643201 2.048383 
59.241177 101.681957 1.969803 
59.263356 101.654104 2.027574 
59.279128 101.623978 2.059470 
59.285373 101.584249 2.080773 
60.032075 103.487314 2.009810 
60.695424 104.999543 2.034687 
60.964721 105.599520 2.049888 
60.979919 105.572080 2.075856 
60.905525 105.535958 2.009841 
60.951770 105.602542 2.033796 
61.007589 105.844248 1.943988 
60.460644 104.482345 2.016147 
60.588103 104.714747 2.050523 
59.661089 102.628722 2.002080 
60.412883 104.380506 2.009810 
60.164354 103.803628 2.005843 
59.910584 103.210788 2.004235 
60.589400 104.738650 2.040771 
59.778204 102.891853 2.009810 
57.891060 98.526923 1.955641 
58.027208 98.499042 2.123714 
57.958807 98.537716 2.054938 
57.471505 97.519550 1.981195 
60.621659 104.892733 1.994079 
60.609566 104.843234 2.008903 
58.475314 99.782912 2.039358 
58.455314 99.775052 2.018387 
58.467886 99.766452 2.038884 
60.943742 105.567385 2.041922 
60.805363 105.301118 2.009782 
61.109075 106.000939 2.017533 
61.099543 106.004614 2.000696 
61.099761 105.982936 2.015220 
61.225719 106.162924 2.070355 
61.252969 106.171050 2.090767 
58.068343 98.862850 2.021044 
57.478489 97.535610 1.981485 
57.464856 97.533564 1.945980 
57.487134 97.578059 1.957610 
57.493210 97.595032 1.953848 
57.628433 97.866021 1.998576 
57.690700 97.901884 2.057946 
57.710805 97.875411 2.086394 
58.149215 99.118254 1.972418 
58.154583 99.143483 1.957731 
58.145454 99.102004 1.979649 
58.077953 98.981832 1.920967 
58.657965 100.212761 2.038649 
58.658811 100.191309 2.049732 
58.647549 100.185954 2.039819 
59.122579 101.398437 1.975296 
60.105672 103.620494 2.032507 
59.053652 101.270800 1.918930 
59.110425 101.353241 1.990059 
59.414887 101.716648 2.134022 
59.376450 101.695122 2.114563 
59.600335 102.516837 1.977414 
58.298614 99.477763 1.962248 
60.085697 103.477028 2.074961 
59.729039 102.820878 1.975320 
59.669113 102.714189 1.919813 
59.653218 102.676553 1.921365 
59.857889 103.113412 1.984242 
59.788947 102.994146 1.924302 
59.778453 102.970590 1.920074 
60.111306 103.722253 1.970453 
60.045026 103.591357 1.934101 
60.037775 103.578637 1.920950 
60.243158 104.009717 1.990355 
60.172369 103.892838 1.926438 
60.161364 103.868806 1.919656 
60.361068 104.304199 1.974441 
60.302155 104.195785 1.930741 
60.286235 104.161602 1.920074 
60.476734 104.593505 1.953034 
60.480888 104.583956 1.975708 
60.486460 104.600655 1.972057 
60.425577 104.487694 1.923120 
60.413784 104.461067 1.918665 
60.852112 105.456650 1.973742 
60.862809 105.477891 1.977511 
60.853506 105.472291 1.959772 
60.816266 105.403563 1.924925 
61.061047 105.840507 2.042891 
61.216158 106.007103 2.115483 
61.205004 105.937931 2.127849 
61.232218 105.981286 2.133467 
61.082852 105.961266 2.003620 
61.095088 105.962650 2.020749 
61.096947 106.020548 1.983456 
61.156729 105.994382 2.072964 
61.147378 105.941197 2.084536 
61.241411 106.272652 2.038467 
61.226638 106.275652 2.018147 
61.267745 106.274991 2.064979 
59.278103 101.724641 2.006023 
59.270162 101.696806 2.011986 
59.285398 101.693572 2.034035 
59.279521 101.767080 1.974771 
59.398616 101.955641 2.035813 
59.390702 101.967063 2.019539 
59.411088 101.999354 2.028255 
59.388758 101.979541 2.009075 
59.572847 102.081498 2.135539 
59.605056 102.045461 2.163368 
59.644486 102.097392 2.172630 
61.283586 106.459044 1.982814 
61.289108 106.465712 1.988165 
58.003263 98.793128 1.951252 
58.013759 98.807414 1.964895 
58.009474 98.803680 1.956988 
58.156879 99.119340 1.987894 
57.672074 97.887662 2.044762 
58.437279 99.724390 2.023216 
59.384261 101.936923 2.027990 
58.444309 99.813629 1.969002 
58.397366 99.665140 2.001728 
58.411418 99.750134 1.951751 
58.405230 99.749338 1.921512 
58.634178 100.257183 1.970917 
58.630089 100.261718 1.953679 
58.622843 100.236863 1.963916 
58.582217 100.162268 1.928986 
58.572060 100.134913 1.937655 
61.163647 106.192887 1.967905 
61.095942 106.053182 1.940806 
61.083408 106.029970 1.925538 
61.081259 106.022204 1.933272 
60.932031 105.636042 1.981407 
60.933319 105.651504 1.969159 
58.463482 99.871970 1.952173 
60.870238 105.527544 1.932540 
58.041935 98.867756 1.971245 
58.058863 98.869818 2.002673 
58.058637 98.915178 1.961898 
58.071861 98.941362 1.967554 
59.425343 102.107046 1.976785 
59.442582 102.120791 1.998829 
59.427197 102.125305 1.961721 
59.395269 102.066583 1.935862 
59.502376 102.305356 1.956925 
59.444200 102.182367 1.933477 
59.429792 102.152258 1.922365 
59.979603 103.408997 1.974907 
59.923010 103.309709 1.919813 
59.906173 103.270082 1.920423 
58.322256 99.524348 1.972187 
58.271884 99.436377 1.922308 
58.258116 99.402487 1.927795 
60.696579 105.104690 1.959163 
58.528758 100.037653 1.926641 
60.799826 105.346302 1.959877 
59.085248 101.191726 2.049641 
59.100593 101.117017 2.092676 
59.351635 101.909921 1.997041 
59.354001 101.920302 1.993400 
59.347057 101.935013 1.964515 
59.284502 101.806452 1.936587 
59.274970 101.789306 1.921616 
60.599148 104.834675 1.998004 
60.728699 105.026591 2.058362 
60.711380 105.018877 2.043596 
60.652203 104.885265 2.041106 
58.363468 99.320833 2.114061 
58.408784 99.446198 2.108258 
58.492757 99.429309 2.165050 
59.846464 101.386388 2.351901 
60.632612 104.971827 1.928052 
58.414544 99.717778 1.992634 
57.500747 97.588396 1.980962 
57.530512 97.682529 1.953842 
59.839328 102.837683 2.096712 
57.622100 97.894037 1.958385 
