7587 7401
50.757788 81.613604 1.740984 
50.742905 81.585486 1.743689 
50.801323 81.548661 1.685736 
50.775974 81.558454 1.706492 
50.831212 81.587105 1.676958 
53.146643 87.290140 1.773490 
53.127814 87.267179 1.784679 
53.215837 87.338621 1.725822 
52.382738 85.591938 1.836626 
52.393581 85.596017 1.817772 
52.421771 85.715056 1.888625 
52.437369 85.751643 1.888625 
50.594324 81.376648 1.818417 
50.589334 81.383292 1.834449 
50.662410 81.550835 1.830768 
50.654303 81.529094 1.828283 
50.654014 81.539432 1.838949 
50.754330 81.489264 1.700734 
50.747127 81.668654 1.776870 
50.734340 81.657411 1.787015 
50.155077 80.387399 1.862440 
50.150224 80.385217 1.882034 
50.160219 80.409132 1.883493 
50.173092 80.371495 1.805885 
50.180722 80.371241 1.794244 
50.290599 80.437245 1.712063 
50.232477 80.494033 1.795094 
50.245499 80.492076 1.776870 
53.205831 87.547553 1.870737 
53.210788 87.546926 1.851225 
53.218856 87.560653 1.844842 
52.550941 85.791657 1.730381 
51.652547 83.899743 1.862440 
51.647694 83.897561 1.882034 
51.657689 83.921476 1.883493 
51.670562 83.883839 1.805885 
51.678192 83.883585 1.794244 
51.788069 83.949589 1.712063 
51.729947 84.006377 1.795094 
51.742969 84.004419 1.776870 
49.493779 78.846258 1.884393 
49.497159 78.809234 1.823294 
49.494821 78.780153 1.805583 
51.908796 84.494682 1.853358 
51.950886 84.610391 1.887828 
52.010552 84.592777 1.758059 
52.006276 84.665018 1.801722 
50.414714 80.986936 1.848996 
50.422723 80.991225 1.833207 
50.408787 80.977042 1.854262 
50.453416 81.098047 1.887828 
50.513082 81.080434 1.758059 
50.508806 81.152674 1.801722 
51.241417 82.912213 1.833910 
51.241226 82.899503 1.822899 
51.232139 82.903530 1.848138 
51.264545 83.000567 1.887828 
51.324212 82.982953 1.758059 
51.319935 83.055194 1.801722 
52.591703 86.028820 1.795817 
52.591521 85.998632 1.778917 
52.539315 85.963764 1.841443 
52.554000 85.982011 1.825764 
52.954793 86.885375 1.798888 
52.951794 86.910068 1.821572 
52.969008 86.897621 1.786312 
52.956051 86.860507 1.782592 
52.972775 86.847182 1.756947 
52.989419 86.914183 1.769927 
53.016651 86.938499 1.751919 
52.938184 86.872954 1.817429 
52.628338 86.199406 1.887974 
52.633204 86.197241 1.858271 
52.659375 86.218781 1.817257 
52.705904 86.299531 1.797585 
52.711073 86.295117 1.787719 
52.662128 86.244029 1.833438 
52.649786 86.223632 1.842279 
52.524122 85.867237 1.793945 
52.512918 85.860666 1.806614 
52.526328 85.901389 1.813220 
52.553851 85.912424 1.780055 
52.544229 85.902218 1.786832 
52.333711 85.452586 1.815456 
52.327484 85.427490 1.807833 
52.343623 85.472087 1.812655 
52.349354 85.461171 1.796300 
52.198928 85.053458 1.766735 
52.181858 85.102435 1.820164 
52.128052 85.015827 1.863741 
51.962663 84.439196 1.740801 
51.907292 84.287416 1.732400 
51.916157 84.351763 1.749594 
51.054840 82.287369 1.732175 
51.064318 82.309426 1.732111 
50.975467 82.225014 1.788172 
50.988149 82.200247 1.760549 
50.195329 80.481461 1.861868 
50.257044 80.521335 1.778006 
50.254517 80.506605 1.773490 
49.526508 78.875978 1.821558 
49.532637 78.899748 1.829678 
49.490660 78.829012 1.862466 
49.494778 78.828950 1.848673 
50.195368 80.429115 1.809621 
50.188767 80.437998 1.829028 
50.132677 80.319387 1.841925 
50.208503 80.407620 1.778078 
49.893574 79.765055 1.849580 
49.887886 79.752247 1.850258 
49.968196 79.780939 1.748823 
49.970515 79.798104 1.753794 
49.633939 79.142335 1.834390 
49.641835 79.148667 1.823371 
49.630402 79.119966 1.821807 
49.655621 79.158793 1.806594 
49.621533 79.124012 1.845954 
53.237864 87.590054 1.829338 
53.241175 87.606022 1.837241 
53.231409 87.570975 1.825841 
51.289754 83.060038 1.889258 
51.330195 83.089985 1.808992 
51.338770 83.095763 1.799396 
51.333928 83.070683 1.791008 
49.722594 79.261458 1.774749 
49.723964 79.298332 1.793295 
51.027148 82.424807 1.850772 
51.044508 82.449827 1.833394 
51.040933 82.434394 1.826907 
51.058982 82.398359 1.775965 
51.063022 82.441696 1.794853 
51.082275 82.455624 1.777324 
51.047081 82.424683 1.808114 
51.054450 82.409476 1.787719 
51.692799 83.993805 1.861868 
51.754514 84.033679 1.778006 
51.751987 84.018949 1.773490 
52.806929 86.535591 1.797025 
52.795060 86.524600 1.808114 
52.766250 86.492923 1.838114 
52.764127 86.476311 1.827025 
52.759502 86.480310 1.841546 
52.190361 85.161928 1.863663 
52.257966 85.212791 1.777097 
52.240941 85.208316 1.797187 
50.036863 80.108396 1.859677 
50.088997 80.150302 1.790790 
50.088832 80.107166 1.768161 
51.537654 83.627907 1.858725 
51.534272 83.613277 1.849497 
51.583440 83.660463 1.793712 
51.692838 83.941459 1.809621 
51.686237 83.950342 1.829028 
51.630147 83.831730 1.841925 
51.705973 83.919964 1.778078 
51.976095 84.669862 1.889258 
52.016536 84.699809 1.808992 
52.025110 84.705587 1.799396 
52.020269 84.680507 1.791008 
50.478625 81.157519 1.889258 
50.519066 81.187465 1.808992 
50.527641 81.193243 1.799396 
50.522799 81.168163 1.791008 
51.982274 84.619000 1.808678 
51.972328 84.617790 1.825851 
51.755786 84.139877 1.859239 
51.752260 84.125127 1.850201 
51.842972 84.213012 1.764121 
51.859565 84.235528 1.756683 
51.850649 84.199832 1.750315 
51.295933 83.009176 1.808678 
51.285988 83.007965 1.825851 
50.484804 81.106657 1.808678 
50.470764 81.103671 1.832981 
50.258316 80.627533 1.859239 
50.254790 80.612783 1.850201 
50.345502 80.700669 1.764121 
50.362095 80.723184 1.756683 
50.353179 80.687488 1.750315 
52.250577 85.260269 1.817514 
52.282687 85.301916 1.794532 
52.338707 85.408910 1.780647 
52.266596 85.343734 1.869094 
52.267905 85.341584 1.860047 
52.415007 85.614377 1.795817 
52.404778 85.613441 1.811135 
52.416337 85.641800 1.812042 
52.143705 84.916175 1.763092 
52.122254 84.962147 1.819775 
52.120993 84.975229 1.833865 
52.134041 84.977252 1.810293 
49.788350 79.527671 1.863167 
49.840179 79.550270 1.781562 
51.053461 82.195751 1.702237 
51.030879 82.219013 1.727712 
52.847269 86.701604 1.861813 
52.917280 86.753055 1.773938 
52.893793 86.731424 1.792218 
49.579001 79.002301 1.824225 
49.590407 79.011541 1.810602 
49.570286 78.993041 1.834394 
49.565653 78.971605 1.824747 
49.555924 78.974503 1.851394 
51.218289 82.868743 1.845375 
51.223272 82.830439 1.803016 
51.231192 82.874547 1.821724 
51.218317 82.853193 1.829360 
51.221734 82.842477 1.813991 
53.253440 87.664892 1.885349 
53.280066 87.695683 1.835666 
53.288312 87.721203 1.842163 
53.274726 87.704098 1.861630 
51.550255 83.533131 1.767283 
51.556664 83.512974 1.751453 
50.025105 80.036019 1.814182 
50.029037 79.989144 1.779374 
50.057487 80.019281 1.761423 
52.428071 85.689510 1.828290 
52.441326 85.697131 1.809677 
52.432364 85.669534 1.805120 
52.492386 85.777750 1.785222 
52.499472 85.770701 1.772744 
52.481407 85.757396 1.788271 
51.116313 82.637435 1.855490 
51.118989 82.636174 1.845776 
51.129252 82.567116 1.778006 
51.117638 82.572938 1.796783 
51.222524 82.686055 1.734192 
51.235788 82.665584 1.715844 
51.201614 82.652328 1.740088 
51.123498 82.624462 1.823815 
51.114015 82.606532 1.827546 
49.493602 78.764689 1.797380 
51.998396 84.212925 1.648748 
51.949377 84.191752 1.672132 
50.500926 80.700581 1.648748 
50.451907 80.679408 1.672132 
52.684229 86.262906 1.806908 
52.673715 86.254389 1.818804 
51.841720 84.262962 1.791741 
51.835128 84.233583 1.783807 
51.825879 84.247837 1.805680 
51.895525 84.224292 1.719680 
51.894456 84.165679 1.701420 
51.870983 84.210240 1.735410 
51.853855 84.187724 1.742283 
51.460150 83.358151 1.786078 
51.473337 83.362241 1.771925 
51.458846 83.333157 1.774387 
51.406244 83.292789 1.828285 
51.400479 83.292047 1.840838 
51.411495 83.316712 1.839576 
50.357712 80.874223 1.890651 
50.359416 80.874257 1.877569 
50.346982 80.848164 1.886890 
50.417055 80.885943 1.772539 
49.960920 79.702571 1.725258 
49.522169 78.864822 1.820761 
49.509537 78.846020 1.830093 
49.580737 78.921222 1.770990 
49.574745 78.967897 1.805773 
49.535125 78.910951 1.834769 
49.526901 78.907218 1.852436 
50.828729 81.869698 1.781976 
50.903097 81.952672 1.740292 
50.887396 81.946886 1.753029 
50.899709 81.980016 1.754865 
50.344250 80.750618 1.791741 
50.337658 80.721239 1.783807 
50.328409 80.735493 1.805680 
50.398056 80.711948 1.719680 
50.451448 80.727306 1.685534 
50.396986 80.653335 1.701420 
50.373513 80.697896 1.735410 
50.356385 80.675380 1.742283 
50.536810 81.278482 1.855891 
50.594009 81.331969 1.789133 
50.594788 81.300915 1.771591 
50.626703 81.382125 1.774781 
50.610648 81.356228 1.780921 
50.545873 81.290586 1.844223 
51.855182 84.386567 1.890651 
51.856886 84.386601 1.877569 
51.844458 84.360522 1.886888 
52.032824 84.793356 1.865277 
52.091479 84.844312 1.789133 
52.092258 84.813259 1.771591 
52.106575 84.904960 1.804831 
52.107867 84.870048 1.782034 
53.042074 86.952426 1.733658 
53.039137 86.984873 1.749234 
49.613538 79.030531 1.788143 
49.600274 79.051309 1.823476 
49.607086 79.065592 1.822066 
51.346619 83.183860 1.865296 
51.405139 83.234488 1.789133 
51.405918 83.203434 1.771591 
51.421857 83.280372 1.793054 
51.437832 83.284645 1.774781 
51.421778 83.258748 1.780921 
51.359489 83.199978 1.845430 
51.356405 83.191811 1.844347 
50.932780 81.977214 1.723530 
50.667961 81.591173 1.863767 
50.712822 81.542741 1.755331 
50.695406 81.543970 1.775137 
49.766038 79.413866 1.803945 
49.782858 79.420321 1.784015 
49.737134 79.386863 1.836869 
49.734007 79.369441 1.827318 
49.730136 79.374901 1.841573 
53.265026 87.600150 1.791033 
53.234584 87.606291 1.856075 
53.250352 87.579539 1.799476 
52.992910 87.004797 1.820186 
53.012692 86.999252 1.785844 
52.954285 86.928311 1.832499 
52.943079 86.917166 1.848874 
52.989742 86.864573 1.747390 
52.997006 86.889491 1.750677 
52.841753 86.669813 1.837902 
52.847412 86.688366 1.843625 
52.854083 86.672495 1.814977 
52.886786 86.805956 1.889471 
52.899116 86.835298 1.891464 
52.342723 85.518898 1.862994 
52.349634 85.536361 1.865137 
52.387901 85.635767 1.889276 
52.401323 85.667575 1.890772 
52.146021 84.975022 1.790750 
52.149043 84.961838 1.779469 
52.142759 84.988105 1.803675 
52.141777 85.013395 1.824274 
51.554206 83.647737 1.835754 
51.553487 83.636674 1.826973 
51.579189 83.739071 1.889959 
51.594788 83.775658 1.889959 
51.492048 83.368339 1.754422 
51.492419 83.393333 1.765316 
51.008888 82.392129 1.866052 
50.654231 81.561693 1.868687 
50.649093 81.555742 1.883331 
50.658321 81.577904 1.885038 
50.674898 81.557262 1.812070 
50.685215 81.552663 1.793114 
50.670760 81.531861 1.801279 
50.376134 80.740838 1.750109 
50.394294 80.724056 1.727049 
50.342690 80.799384 1.829352 
50.331312 80.778173 1.834523 
50.056701 80.135106 1.835552 
50.055940 80.123471 1.826379 
50.046437 80.122313 1.847977 
50.081719 80.226727 1.889959 
50.097318 80.263314 1.889959 
53.198961 87.518783 1.850703 
51.068441 82.537824 1.878959 
50.435214 80.780518 1.713408 
49.554030 78.942919 1.823540 
49.560297 78.952423 1.819290 
49.515919 78.885016 1.857416 
49.509336 78.864611 1.850591 
52.248516 85.295753 1.859499 
52.258263 85.310761 1.848680 
52.298002 85.425276 1.890979 
52.285070 85.395531 1.894203 
50.823297 81.937217 1.839720 
50.834922 81.943198 1.820186 
50.874776 82.054934 1.836574 
50.880967 82.081973 1.850817 
50.883937 82.061658 1.823051 
53.069356 87.197177 1.831521 
53.104921 87.316965 1.886901 
53.120520 87.353552 1.886901 
51.315944 83.065429 1.815483 
51.209454 82.709241 1.756050 
51.214437 82.746493 1.767777 
50.776143 81.781304 1.802762 
50.762731 81.754933 1.806177 
50.805144 81.917084 1.871538 
50.802548 81.915806 1.883752 
50.812883 81.941478 1.889043 
50.064105 80.054162 1.770591 
50.068948 80.034764 1.756314 
50.051768 80.102259 1.817000 
50.053399 80.085170 1.802153 
50.043785 80.093133 1.824799 
49.743113 79.432378 1.889323 
49.749664 79.446035 1.883072 
49.743583 79.426638 1.870439 
49.752959 79.407364 1.821756 
52.045830 84.809802 1.845430 
52.042585 84.801241 1.844325 
52.061510 84.868882 1.884268 
51.653406 83.858599 1.816743 
51.607782 83.781601 1.844554 
50.155936 80.346255 1.816743 
50.110312 80.269257 1.844554 
49.886585 79.610771 1.757970 
49.882159 79.678703 1.799046 
49.883246 79.658844 1.785714 
49.869662 79.665934 1.810170 
52.002284 84.675253 1.815483 
50.504814 81.162910 1.815483 
51.448984 83.406352 1.841422 
51.407473 83.321131 1.856599 
50.637706 81.398536 1.770093 
50.667542 81.433235 1.753899 
50.666895 81.578210 1.848721 
50.681046 81.585641 1.822942 
50.673263 81.569227 1.824492 
50.713952 81.702660 1.870445 
50.709249 81.697760 1.886479 
52.142472 85.036017 1.844892 
52.139059 85.026412 1.843061 
52.170197 85.115335 1.864870 
50.768889 81.663277 1.750625 
50.774956 81.643585 1.736976 
50.754005 81.722488 1.798320 
50.755529 81.700343 1.783247 
50.741173 81.708954 1.809369 
50.209792 80.498826 1.840358 
50.208990 80.488889 1.832231 
50.227853 80.569777 1.891338 
49.610348 79.046960 1.802795 
49.607633 79.078795 1.832611 
52.514216 85.905352 1.841948 
52.546766 86.008734 1.890869 
52.561241 86.042201 1.888690 
51.707262 84.011170 1.840358 
51.706460 84.001232 1.832231 
51.725323 84.082121 1.891338 
52.270586 85.207003 1.759994 
52.288485 85.182804 1.732883 
49.902307 79.737482 1.806650 
49.889546 79.711197 1.809192 
49.915628 79.836668 1.887873 
52.918185 86.725326 1.759709 
52.924747 86.826254 1.806364 
51.986873 84.676963 1.852217 
52.014451 84.751846 1.868172 
50.489403 81.164619 1.852217 
50.516982 81.239502 1.868172 
51.300532 83.067139 1.852217 
51.328111 83.142021 1.868172 
52.823280 86.546959 1.781439 
52.843188 86.580158 1.774387 
52.668855 86.254776 1.828743 
52.640200 86.208044 1.850504 
52.453745 85.760257 1.838447 
52.447000 85.749345 1.843801 
52.490446 85.870454 1.872515 
52.488329 85.871231 1.888885 
52.499720 85.897856 1.888495 
52.295292 85.396171 1.846917 
52.293264 85.381818 1.836366 
51.863067 84.162906 1.724835 
51.853168 84.177009 1.738701 
51.883787 84.151884 1.704921 
51.852424 84.358621 1.848385 
51.888992 84.466009 1.891335 
51.904591 84.502595 1.891335 
51.414847 83.287016 1.807926 
51.412971 83.245404 1.784912 
51.485778 83.488066 1.836590 
51.484658 83.475685 1.827370 
51.477569 83.481480 1.851033 
51.029482 82.316511 1.769632 
51.022261 82.338343 1.790237 
50.958200 82.246374 1.832420 
50.964648 82.237878 1.812806 
50.949437 82.223598 1.830339 
49.481045 78.808837 1.866581 
52.204153 85.178192 1.842057 
52.202702 85.167478 1.834449 
52.233621 85.274212 1.890697 
52.246833 85.305638 1.892957 
50.365598 80.650562 1.724835 
50.355698 80.664665 1.738701 
50.386317 80.639540 1.704921 
50.353526 80.846044 1.852385 
50.355350 80.837117 1.837089 
50.391522 80.953665 1.891335 
50.407121 80.990252 1.891335 
50.543794 81.185997 1.773938 
50.546965 81.171223 1.763200 
50.539096 81.242863 1.815138 
50.530534 81.215960 1.810125 
50.531233 81.231860 1.820972 
50.601842 81.342884 1.784912 
51.777907 84.022688 1.747594 
51.784189 84.004093 1.734435 
51.767794 84.044745 1.767942 
51.771848 84.158601 1.836138 
51.770840 84.147003 1.827436 
51.794944 84.244423 1.887032 
52.041264 84.698341 1.773938 
52.044435 84.683567 1.763200 
52.036566 84.755206 1.815138 
52.028004 84.728303 1.810125 
52.028703 84.744204 1.820972 
52.099080 84.856705 1.786039 
52.084980 84.854860 1.805203 
51.098236 82.470153 1.765970 
51.156171 82.664562 1.797558 
51.158501 82.679542 1.803696 
51.104237 82.600543 1.844572 
50.280437 80.510344 1.747594 
50.286719 80.491749 1.734435 
50.270324 80.532402 1.767942 
50.274378 80.646257 1.836138 
50.273370 80.634659 1.827436 
50.297474 80.732079 1.887032 
53.192075 87.496940 1.843809 
53.198725 87.490822 1.822872 
53.166234 87.440933 1.849318 
52.383387 85.486340 1.766845 
52.418060 85.677290 1.839217 
49.668716 79.170179 1.794157 
49.676523 79.254899 1.848257 
49.706098 79.345376 1.888544 
49.721697 79.381963 1.888544 
52.666568 86.273331 1.855127 
52.704078 86.377655 1.890588 
52.691655 86.348939 1.892759 
49.599877 79.019634 1.800988 
51.354923 83.088517 1.773938 
51.358094 83.073743 1.763200 
51.350225 83.145382 1.815138 
51.341663 83.118479 1.810125 
51.342362 83.134380 1.820972 
51.193191 82.753281 1.798746 
51.192376 82.773475 1.813885 
51.145489 82.692558 1.839330 
51.203759 82.858917 1.892027 
52.762009 86.512597 1.886674 
52.774295 86.542028 1.889131 
52.781946 86.515985 1.825179 
52.784378 86.497541 1.806725 
52.249815 85.188241 1.774312 
52.285944 85.162225 1.727507 
50.144189 80.353590 1.850487 
50.144359 80.344147 1.839076 
50.175194 80.434728 1.862677 
51.641659 83.865934 1.850487 
51.641829 83.856491 1.839076 
51.672664 83.947071 1.862677 
52.078327 84.893806 1.855418 
52.108692 84.971574 1.865754 
51.391432 83.275293 1.845892 
51.385102 83.262503 1.848380 
50.574670 81.360636 1.847178 
50.615787 81.479093 1.888649 
50.625726 81.498153 1.875755 
50.616125 81.469853 1.864218 
50.663316 81.503090 1.794192 
49.807160 79.542334 1.828487 
49.807001 79.531035 1.819262 
49.791483 79.522959 1.846340 
49.838756 79.640195 1.854499 
49.544939 78.949111 1.851884 
51.953184 84.578790 1.831161 
51.268893 82.972113 1.829626 
51.899516 84.373350 1.777778 
51.884196 84.363093 1.792039 
51.885227 84.379015 1.800374 
51.899189 84.340904 1.762283 
51.915860 84.368287 1.757000 
51.431076 83.323441 1.806789 
51.437909 83.336376 1.804686 
51.013961 82.339405 1.802956 
51.022647 82.433217 1.887942 
51.033696 82.458944 1.887194 
51.025231 82.432699 1.870301 
50.894619 82.066763 1.807891 
50.896691 82.092543 1.823866 
50.928947 82.213429 1.887888 
50.928404 82.204448 1.868071 
49.495816 78.819724 1.835735 
50.285388 80.471499 1.728092 
53.223848 87.580577 1.855317 
51.041930 82.381346 1.788425 
51.172670 82.765904 1.850478 
51.204638 82.850842 1.865297 
51.201425 82.851739 1.884953 
50.105603 80.222768 1.812655 
50.125737 80.253709 1.801416 
50.122659 80.220208 1.785611 
51.603073 83.735112 1.812655 
51.623207 83.766052 1.801416 
51.620129 83.732552 1.785611 
51.782858 83.983842 1.728092 
50.600418 81.407569 1.832783 
52.578903 86.020918 1.810461 
52.572645 86.008569 1.812148 
52.573651 85.980212 1.792032 
52.574299 86.072704 1.888170 
52.586689 86.102269 1.890368 
52.591289 86.073841 1.829648 
52.593133 86.054996 1.810966 
52.085911 84.876849 1.819732 
51.211147 82.813143 1.810693 
51.244688 82.935570 1.851446 
51.226976 82.896851 1.855281 
52.568965 85.900038 1.756947 
52.513494 85.770250 1.757088 
51.094666 82.541795 1.812041 
51.085978 82.533866 1.821659 
51.094924 82.556844 1.823313 
53.055793 87.125677 1.801070 
53.040851 87.097971 1.805949 
53.072633 87.241173 1.886674 
53.118263 87.307767 1.827754 
53.110089 87.295784 1.834463 
53.142834 87.406026 1.887428 
53.152940 87.424783 1.873466 
50.417432 80.849977 1.755366 
52.709674 86.366102 1.844545 
52.705255 86.340213 1.828796 
52.733067 86.445186 1.888538 
52.748666 86.481773 1.888538 
52.801304 86.605333 1.888939 
52.823304 86.586858 1.805369 
52.831204 86.584884 1.792375 
51.448836 83.301056 1.770093 
51.452877 83.312455 1.771035 
