7164 6978
60.275773 104.028484 2.027716 
60.289693 104.054837 2.031083 
60.160242 103.838285 1.969108 
60.155276 103.810131 1.984938 
60.165822 103.827753 1.990811 
60.395169 104.336916 2.011112 
60.402706 104.326209 2.027716 
60.416626 104.352561 2.031083 
60.287182 104.136026 1.969108 
60.282215 104.107868 1.984938 
60.292760 104.125489 1.990811 
60.522580 104.612580 2.024856 
60.537817 104.614542 2.042278 
60.536868 104.637612 2.029481 
60.414123 104.433767 1.969108 
60.409153 104.405606 1.984938 
60.421715 104.427468 1.991196 
60.656950 104.997664 1.974970 
60.660996 104.986719 1.992753 
60.668907 105.006675 1.991658 
60.710706 104.832843 2.112099 
60.646375 104.956526 1.989506 
60.542494 104.698493 2.000379 
60.539173 104.659760 2.020158 
60.553488 104.678306 2.028561 
60.654381 105.023286 1.926819 
60.656720 105.018005 1.949486 
60.753274 105.030447 2.079595 
60.741829 105.003798 2.079523 
60.808356 105.263383 2.035219 
60.836229 105.293568 2.051941 
60.807944 105.300069 2.014244 
60.728835 105.167778 1.973461 
60.725267 105.144760 1.986884 
60.734815 105.161000 1.991866 
61.002513 105.507617 2.115001 
61.029893 105.547810 2.122025 
60.973141 105.518235 2.089553 
61.039185 105.600984 2.112797 
61.009979 105.611601 2.087127 
60.991091 105.759323 1.994017 
60.987247 105.736194 2.004186 
61.001774 105.752235 2.015748 
61.116902 105.792501 2.109993 
61.142959 105.795850 2.126887 
61.144229 105.856596 2.109993 
61.056255 105.913820 1.992743 
61.050392 105.887635 2.001886 
61.065913 105.906023 2.013700 
61.131122 105.881734 2.091971 
61.132125 105.906423 2.084178 
61.119980 105.877936 2.084178 
61.374669 106.406667 2.107038 
61.391864 106.448798 2.106477 
61.340823 106.415840 2.076888 
61.551765 106.431016 2.201913 
61.692470 106.551809 2.239815 
61.359275 106.648811 1.971063 
61.373168 106.652755 1.996084 
61.330561 106.583930 1.968410 
61.338291 106.579807 1.989199 
61.342598 106.600781 1.979818 
61.173945 106.181930 1.998688 
61.179240 106.175555 2.011374 
61.190240 106.204951 2.009074 
61.303741 106.141939 2.135380 
61.275311 106.454352 1.968397 
61.338738 106.441818 2.064853 
61.321467 106.399688 2.065509 
61.428434 106.812015 1.970011 
59.369243 101.930332 2.011274 
59.375694 101.922118 2.025088 
59.387214 101.953303 2.022751 
59.498480 101.870604 2.145062 
59.565712 102.390769 2.011518 
59.567739 102.366214 2.028561 
59.585348 102.403650 2.030626 
59.593707 102.282124 2.089768 
59.633307 102.549953 2.011112 
59.640796 102.539134 2.027716 
59.654791 102.565663 2.031083 
59.474546 102.250252 1.940639 
59.473695 102.253496 1.928257 
59.460144 102.223285 1.922997 
60.894566 105.584388 1.933086 
60.897018 105.594125 1.920437 
61.067068 105.698265 2.102917 
61.208005 106.323811 1.919238 
61.195876 106.293608 1.926064 
61.317509 106.312479 2.094146 
61.354167 106.355878 2.107877 
61.393290 106.756443 1.926720 
61.399102 106.761901 1.945134 
61.367442 106.694317 1.931057 
58.951609 100.983089 1.988146 
58.954957 100.999847 1.980440 
59.031729 100.905590 2.108794 
59.023342 100.931438 2.094156 
59.006548 100.889348 2.095061 
60.014362 103.443726 2.011112 
60.021905 103.433033 2.027716 
60.035826 103.459388 2.031083 
59.906361 103.242802 1.969108 
59.901398 103.214656 1.984938 
59.911946 103.232281 1.990811 
61.178510 105.784507 2.151742 
61.279929 105.825207 2.195587 
61.395815 106.006561 2.213154 
58.815076 100.512500 2.068867 
58.821621 100.557569 2.056624 
58.799124 100.524361 2.047932 
58.869604 100.707624 2.039409 
58.871606 100.729553 2.030626 
58.853286 100.700031 2.023280 
57.963633 98.686860 1.968275 
57.959713 98.658230 1.986775 
57.970509 98.682248 1.987858 
58.058888 98.711820 2.079188 
58.085489 98.715398 2.099540 
57.439630 97.483867 1.923982 
57.438412 97.471245 1.946481 
57.462667 97.449992 2.016473 
57.456636 97.416966 2.027270 
58.220004 99.291057 1.965022 
58.216587 99.259555 1.987754 
58.228106 99.280593 1.992550 
58.311868 99.205271 2.112417 
58.322940 99.242555 2.108966 
58.278671 99.208446 2.086008 
58.544476 99.796868 2.097937 
58.563842 99.777270 2.118072 
58.582044 99.825052 2.116575 
58.544622 99.929295 2.047070 
58.559929 99.924084 2.064847 
58.745014 100.207300 2.116575 
58.768158 100.275089 2.112543 
58.728168 100.399115 2.027408 
58.715634 100.399702 2.009728 
58.720451 100.375161 2.030550 
61.272192 106.197037 2.097193 
61.294236 106.197786 2.113227 
61.290323 106.250501 2.093545 
58.173416 98.860244 2.118445 
58.254130 99.125956 2.094586 
58.269664 99.091088 2.116950 
58.286113 99.156178 2.108966 
58.224481 99.101261 2.078804 
58.241112 99.102356 2.092245 
58.233116 99.162633 2.062763 
58.415266 99.254788 2.163368 
59.544780 102.157713 2.093066 
59.540118 102.184903 2.079619 
59.537526 102.300437 2.025786 
59.552455 102.294584 2.046421 
59.552297 102.311143 2.038297 
57.903738 98.524110 1.989109 
57.910938 98.519591 2.004906 
59.468787 101.879358 2.123980 
59.446014 101.800082 2.131190 
59.252615 101.647227 2.017145 
59.251748 101.657801 2.009320 
59.238127 101.633447 2.004290 
57.435578 97.392440 2.012809 
57.443666 97.411348 2.012849 
57.462411 97.372566 2.055305 
57.466530 97.346327 2.070100 
58.086582 98.871031 2.039409 
58.081907 98.835750 2.050824 
57.948018 98.670575 1.938988 
57.948724 98.677147 1.926726 
57.938322 98.652797 1.926572 
58.373110 99.287464 2.130120 
58.399975 99.206704 2.166200 
58.562365 99.451108 2.195587 
58.740176 100.334293 2.069862 
58.752949 100.365770 2.069265 
58.728132 100.116276 2.131190 
61.307974 105.695753 2.232010 
60.885468 105.356382 2.073637 
60.890400 105.377241 2.070036 
60.859462 105.352924 2.049756 
60.895781 105.414622 2.059994 
60.920630 105.427007 2.078106 
60.900213 105.460931 2.044003 
57.520769 97.639181 1.977409 
57.519609 97.647511 1.965895 
57.539763 97.525810 2.067046 
58.927367 100.972807 1.925966 
57.736624 98.168385 1.950237 
57.860660 98.244365 2.080111 
58.569184 99.890246 2.085867 
58.579506 99.931770 2.079619 
58.505105 99.940540 1.984149 
58.498030 99.914663 1.991800 
58.510813 99.929927 2.002637 
58.598736 99.954791 2.087546 
58.595572 99.851692 2.118072 
58.576206 99.871291 2.097937 
58.831822 100.066350 2.198947 
60.051735 103.499292 2.029710 
60.060526 103.488599 2.045337 
60.060278 103.371660 2.091422 
60.017476 103.313878 2.076148 
61.297468 106.365562 2.056258 
61.296304 106.391540 2.043257 
59.670814 102.605835 2.029710 
59.679552 102.595016 2.045337 
59.676212 102.470826 2.091422 
59.635464 102.417861 2.076148 
61.355109 106.666466 1.928021 
61.359664 106.666962 1.949186 
60.432535 104.392466 2.029710 
60.441321 104.381759 2.045337 
60.438400 104.258552 2.091422 
60.398257 104.207007 2.076148 
60.178668 103.797017 2.029710 
60.187458 103.786319 2.045337 
60.184551 103.663144 2.091422 
60.144403 103.611587 2.076148 
59.240555 100.893211 2.223798 
58.989340 100.850607 2.094518 
59.924801 103.201567 2.029710 
59.933595 103.190879 2.045337 
59.930702 103.067736 2.091422 
59.890549 103.016168 2.076148 
59.082965 101.331485 1.941236 
59.084539 101.342015 1.924040 
59.076217 101.322935 1.922383 
59.265344 101.371111 2.132609 
58.343838 99.560123 1.985999 
58.348562 99.550084 2.002136 
58.357773 99.575495 1.999446 
58.389463 99.416859 2.103246 
58.015322 98.622414 2.074395 
58.697060 100.360648 2.006785 
58.751322 100.394457 2.055857 
58.758185 100.415371 2.053756 
58.741399 100.395488 2.044902 
57.435971 97.419626 1.994851 
57.442604 97.436363 1.993954 
57.451338 97.463471 1.988722 
57.450926 97.474805 1.977940 
57.439359 97.452210 1.973503 
58.331679 99.190287 2.130120 
58.234242 99.185052 2.054371 
58.229551 99.194012 2.045337 
58.213442 99.170498 2.038464 
58.821180 100.707570 1.956966 
58.817214 100.687575 1.969772 
58.908136 100.712414 2.075954 
58.900826 100.627788 2.099540 
60.502565 104.617212 1.991109 
60.506488 104.611539 2.002136 
60.515704 104.636963 1.999446 
60.567977 104.562476 2.091422 
60.525185 104.504716 2.076148 
59.797868 102.903842 2.029710 
59.806664 102.893159 2.045337 
59.806429 102.776252 2.091422 
59.763622 102.718458 2.076148 
60.305602 104.094741 2.029710 
60.314389 104.084039 2.045337 
60.314128 103.967068 2.091422 
60.271330 103.909297 2.076148 
59.048448 101.183737 2.007509 
59.123179 101.188065 2.086428 
59.105555 101.205854 2.064036 
57.840959 98.377726 1.988401 
57.835857 98.353408 1.997943 
57.848711 98.367501 2.008965 
57.958103 98.428411 2.095657 
58.687222 100.081884 2.113557 
61.426188 106.788511 1.987109 
58.799377 100.404505 2.094699 
57.399800 97.369579 1.962246 
57.421223 97.425784 1.954420 
57.442118 97.351889 2.043060 
57.544194 97.591555 2.042943 
57.552736 97.577617 2.058232 
57.567898 97.608671 2.060137 
57.569490 97.686106 2.024825 
57.545174 97.662329 2.004471 
57.580049 97.787692 1.967681 
57.652708 97.825961 2.052207 
57.621425 97.780322 2.039248 
57.769419 97.984461 2.096119 
57.737510 97.932587 2.088309 
57.927968 98.161738 2.151387 
57.978809 98.074892 2.197091 
57.802692 98.315784 1.960744 
57.806162 98.308615 1.977371 
57.838727 98.314042 2.026792 
57.844894 98.278306 2.051508 
57.942349 98.466027 2.068660 
57.934137 98.438729 2.071807 
57.956745 98.577112 2.034076 
57.969058 98.608702 2.032676 
58.125011 98.905844 2.064086 
58.139193 98.916795 2.072925 
58.127788 98.950783 2.047447 
58.225522 98.905555 2.139713 
58.273026 98.932891 2.160614 
58.094590 98.942524 2.010054 
58.083904 98.944335 1.991002 
58.084185 98.922370 2.007292 
58.029556 98.850766 1.957013 
58.026933 98.836915 1.966504 
58.251618 99.342978 1.986709 
58.239471 99.335987 1.965866 
58.243453 99.317001 1.992228 
58.285871 99.329922 2.043538 
58.295696 99.316196 2.059943 
58.312884 99.356878 2.059788 
58.673639 100.272911 2.026482 
58.686619 100.309630 2.022985 
58.597445 100.174253 1.967415 
58.589753 100.149116 1.974869 
58.600729 100.165534 1.983533 
59.141971 101.212380 2.093248 
59.195761 101.435605 2.056415 
59.208140 101.401026 2.081528 
59.217526 101.437580 2.076148 
59.391631 101.793646 2.094699 
59.355418 101.737541 2.084742 
59.380440 101.752731 2.099540 
59.472870 102.008270 2.086428 
59.449984 102.032375 2.056206 
59.454406 102.059929 2.048577 
59.423132 102.023169 2.030626 
59.494698 102.179175 2.036734 
59.691159 102.584850 2.061792 
59.707025 102.625022 2.060561 
59.696350 102.730182 1.987907 
59.702489 102.710550 2.012166 
59.705033 102.743171 1.993771 
59.945214 103.180741 2.061792 
59.960966 103.220644 2.060561 
59.950234 103.325672 1.987907 
59.956370 103.306034 2.012166 
59.958908 103.338641 1.993771 
60.199072 103.776170 2.061792 
60.214825 103.816074 2.060561 
60.204111 103.921145 1.987907 
60.210241 103.901494 2.012166 
60.212784 103.934111 1.993771 
60.452930 104.371599 2.061792 
60.468683 104.411504 2.060561 
60.447513 104.491562 1.988309 
60.461884 104.497840 2.008255 
60.462016 104.514459 1.996954 
60.781645 105.235273 2.016138 
60.691829 105.086232 1.967901 
60.695310 105.075236 1.986259 
60.705616 105.101087 1.984834 
61.143220 106.027952 2.045395 
61.174567 106.018551 2.079613 
61.175660 106.078412 2.056881 
61.206615 106.221825 2.022134 
61.213159 106.198177 2.042466 
61.233004 106.368405 1.951466 
61.232516 106.354847 1.967429 
61.283075 106.393121 2.026631 
61.377770 106.707787 1.951723 
61.383395 106.727317 1.940982 
61.319454 106.584814 1.921053 
61.303585 106.547595 1.921053 
61.314118 106.530098 1.983307 
61.323874 106.542543 1.991949 
61.258850 106.401677 1.982236 
61.266404 106.418874 1.982700 
58.830167 100.697370 1.988862 
58.824997 100.678696 1.994027 
58.885975 100.705110 2.058081 
60.810209 105.228772 2.053607 
60.828460 105.360237 2.006552 
60.823905 105.333899 2.016437 
58.765151 100.439812 2.050148 
58.780322 100.446816 2.062474 
58.777122 100.472287 2.048147 
58.795163 100.571315 2.018893 
58.810484 100.601400 2.022281 
58.306593 99.400806 2.032462 
58.316951 99.428599 2.030626 
58.329459 99.315604 2.090182 
58.300846 99.288648 2.075711 
58.177981 99.189153 1.968784 
58.171413 99.190461 1.946567 
58.837055 100.761935 1.922546 
58.827038 100.739113 1.919683 
58.912630 100.750354 2.065252 
59.015638 101.025912 2.050788 
59.006948 101.006003 2.050575 
59.022123 101.015120 2.061997 
58.911466 100.905088 1.973479 
59.255983 101.465722 2.097937 
59.271137 101.431143 2.119561 
59.259742 101.580321 2.058703 
59.252351 101.594859 2.044466 
59.247093 101.555521 2.056624 
58.312809 99.266892 2.093475 
58.278717 99.267484 2.063629 
58.346522 99.263718 2.119190 
57.784677 98.275204 1.958598 
57.801495 98.208807 2.036196 
57.807881 98.229215 2.033423 
57.794442 98.219409 2.021621 
58.659769 100.179878 2.055787 
58.671223 100.152082 2.077696 
60.547240 104.738570 1.976695 
60.544699 104.718195 1.989382 
60.557104 104.733448 1.999889 
60.571847 104.680907 2.048577 
60.581068 104.667690 2.063629 
60.600602 104.709023 2.065454 
58.941287 101.006669 1.921516 
59.038861 100.991354 2.086054 
59.030148 100.971446 2.085867 
59.008959 101.145168 1.960664 
59.003289 101.125757 1.967872 
59.069405 101.146941 2.053053 
59.054565 101.104429 2.056415 
60.326001 104.073885 2.061792 
60.341754 104.113789 2.060561 
60.331049 104.218882 1.987907 
60.337177 104.199223 2.012166 
60.339722 104.231846 1.993771 
60.072143 103.478455 2.061792 
60.087895 103.518359 2.060561 
60.077172 103.623409 1.987907 
60.083306 103.603764 2.012166 
60.085846 103.636376 1.993771 
59.818285 102.883026 2.061792 
59.834037 102.922929 2.060561 
59.823295 103.027936 1.987907 
59.829434 103.008304 2.012166 
59.831971 103.040906 1.993771 
58.386979 99.664702 1.983075 
58.414020 99.619685 2.048577 
58.423277 99.606552 2.063629 
58.442816 99.647896 2.065454 
57.518900 97.602526 2.003225 
57.516874 97.614728 1.990705 
57.457431 97.501626 1.965948 
57.607430 97.877831 1.922534 
57.674599 97.896070 2.043586 
57.682524 97.920346 2.040854 
58.262799 99.342897 2.006243 
58.261791 99.367615 1.986056 
58.185554 99.213083 1.961630 
58.190050 99.208615 1.977769 
60.846762 105.294474 2.062150 
60.844076 105.331159 2.043101 
60.884859 105.482089 2.013247 
60.879052 105.488778 1.999749 
60.871474 105.455234 2.010390 
61.156374 105.885083 2.109993 
61.129049 106.057079 2.011848 
61.123853 105.997218 2.038317 
61.215034 106.313238 1.968103 
61.213325 106.291632 1.985087 
61.225203 106.313633 1.989946 
61.294875 106.336969 2.065649 
61.288203 106.275739 2.083017 
61.354505 106.616616 1.990183 
61.347929 106.626589 1.966261 
61.605151 106.624778 2.188046 
61.517795 106.555374 2.157802 
61.456867 106.570963 2.115699 
57.569120 97.657044 2.039541 
57.581637 97.690879 2.037325 
57.567429 97.569117 2.075441 
57.542800 97.552001 2.059210 
59.147755 100.983682 2.160827 
59.521750 102.194867 2.058703 
59.565986 102.244013 2.080193 
59.539273 102.363118 1.986775 
59.541279 102.353020 1.998298 
59.550065 102.373083 1.998693 
57.666848 98.009390 1.942315 
57.664201 98.010684 1.923683 
57.652861 97.984553 1.921885 
57.783702 98.146077 2.046358 
57.761737 98.103776 2.041998 
58.448695 99.839940 1.948043 
58.449597 99.852142 1.926118 
58.441631 99.833457 1.926118 
58.518798 99.839486 2.059943 
58.506786 99.821114 2.055762 
59.372585 101.617429 2.134022 
60.047387 103.431007 2.057318 
60.727504 105.125466 2.005199 
60.654875 104.920657 2.026086 
60.663871 104.904451 2.045010 
60.676626 104.943746 2.040525 
60.932107 105.429370 2.086980 
60.935123 105.475679 2.072549 
60.989044 105.711282 2.022263 
61.040655 105.816793 2.030788 
61.058681 105.815689 2.051781 
60.946589 105.675629 1.976329 
60.949609 105.659816 1.995690 
60.957177 105.685389 1.989609 
59.665367 102.534973 2.057318 
60.474531 104.506683 2.021001 
60.427292 104.322082 2.057318 
60.173433 103.726650 2.057318 
59.919573 103.131218 2.057318 
59.250815 101.501645 2.081338 
59.224879 101.342969 2.113557 
58.432037 99.682653 2.038742 
58.443874 99.676869 2.054318 
58.426581 99.588908 2.073678 
58.397300 99.560698 2.057318 
57.909704 98.574341 1.950245 
57.910528 98.587550 1.926745 
57.902153 98.567759 1.927210 
58.784676 100.517356 2.034938 
58.638457 100.297104 1.918157 
58.631395 100.278883 1.925012 
58.709957 100.321740 2.044902 
58.715498 100.281459 2.067867 
60.598397 104.749257 2.045771 
60.608926 104.776270 2.044684 
60.584346 104.649987 2.073678 
60.555106 104.621871 2.057318 
59.793527 102.835575 2.057318 
60.301246 104.026439 2.057318 
57.947954 98.558883 2.032842 
57.741437 97.786782 2.135300 
57.752167 97.846550 2.125802 
57.809342 97.851441 2.159160 
57.788714 97.756341 2.169999 
57.429839 97.422478 1.980601 
57.484676 97.556634 1.975365 
57.486998 97.543590 1.991547 
57.494208 97.570968 1.982832 
60.664411 104.878775 2.057093 
60.684622 104.868772 2.079835 
58.506514 99.765236 2.077889 
57.600048 97.708184 2.049631 
57.679581 98.027427 1.960235 
57.671908 97.996919 1.974245 
57.682958 98.017867 1.979041 
57.753486 98.033016 2.064661 
57.774845 98.031553 2.084287 
58.280349 99.425435 1.972825 
58.329392 99.445483 2.036958 
59.671630 102.700906 1.958835 
59.663831 102.678572 1.963854 
59.672806 102.689922 1.974386 
59.736981 102.727324 2.046454 
59.734867 102.737132 2.039400 
59.798585 102.998679 1.958835 
59.790796 102.976371 1.963854 
59.799769 102.987717 1.974386 
59.863916 103.025051 2.046454 
59.861801 103.034858 2.039400 
60.052468 103.594167 1.958835 
60.044678 103.571856 1.963854 
60.053649 103.583197 1.974386 
60.117778 103.620490 2.046454 
60.115665 103.630301 2.039400 
60.179409 103.891911 1.958835 
60.171619 103.869599 1.963854 
60.180588 103.880937 1.974386 
60.244709 103.918210 2.046454 
60.242597 103.928023 2.039400 
60.306351 104.189655 1.958835 
60.298560 104.167341 1.963854 
60.307528 104.178677 1.974386 
60.371641 104.215929 2.046454 
60.369530 104.225745 2.039400 
60.430472 104.475563 1.965238 
60.434858 104.473610 1.977999 
60.499180 104.515404 2.046301 
60.501195 104.527728 2.042717 
60.710707 104.891611 2.093339 
60.578342 104.808598 1.979454 
60.641703 104.855686 2.043484 
60.981526 105.626690 2.055316 
61.000972 105.631509 2.072015 
61.000561 105.659955 2.060175 
60.974425 105.546426 2.080599 
60.947959 105.506233 2.072376 
61.323927 106.593210 1.928377 
61.327531 106.594161 1.944904 
61.334356 106.619595 1.921773 
61.363007 106.624962 1.998990 
61.198592 106.181557 2.033750 
61.216636 106.181158 2.054001 
61.345993 106.483294 2.054558 
59.525276 102.364743 1.948593 
