7443 7257
59.831180 102.785934 2.107179 
60.440708 103.932269 2.179820 
60.408090 104.083579 2.123676 
59.958368 103.384021 1.942635 
60.692526 105.028326 2.014874 
60.446024 104.241113 2.103070 
59.172018 101.147927 2.133770 
59.132881 101.135128 2.111157 
58.055951 98.568936 2.123009 
58.047216 98.502961 2.135577 
58.496281 99.879788 2.013152 
58.887698 99.855039 2.258887 
58.793137 99.921046 2.209550 
60.664723 104.954346 2.020097 
60.677021 104.979145 2.022424 
61.030812 105.400743 2.160752 
61.080606 105.442468 2.177796 
60.970524 105.416844 2.119631 
60.983895 105.369746 2.141181 
57.756515 97.906608 2.111226 
58.584774 100.157903 1.949977 
57.662688 97.542350 2.150686 
57.615180 97.582667 2.108911 
58.549314 100.084531 1.930558 
58.572360 100.127672 1.951681 
58.716651 100.100439 2.128131 
59.158507 100.799328 2.205468 
59.317623 101.762048 2.037633 
59.340588 101.801394 2.044668 
59.324300 101.789729 2.031484 
60.606247 104.699673 2.074321 
61.810351 105.903343 2.361511 
61.504327 106.330427 2.199807 
61.554361 106.277472 2.231349 
61.621511 106.355110 2.244841 
61.435153 106.762623 2.019385 
61.447315 106.836003 1.988809 
61.440571 106.813185 1.994324 
61.378263 106.710570 1.949212 
58.601098 100.014066 2.067495 
58.888378 100.366187 2.162970 
58.911352 100.468966 2.151218 
58.835844 100.337620 2.139571 
59.037999 100.637583 2.180815 
57.424099 97.425203 1.963899 
59.251590 101.590616 2.045621 
57.422255 97.434405 1.944656 
57.574537 97.529836 2.095296 
57.586527 97.570292 2.091127 
58.349982 99.036950 2.177968 
58.220922 99.011240 2.106494 
58.219697 99.045437 2.094504 
60.609833 104.778119 2.044814 
60.622293 104.649805 2.104577 
60.688575 104.770550 2.115215 
58.370088 99.631968 1.976744 
58.385449 99.689558 1.951246 
58.368202 99.655091 1.941050 
58.666745 99.768771 2.180389 
57.449398 97.404004 2.025062 
57.556453 97.540801 2.076411 
57.607770 97.735339 2.045466 
57.602113 97.704079 2.053626 
58.380252 99.507371 2.062917 
57.479113 97.564321 1.950339 
57.489733 97.582682 1.959536 
57.491849 97.598835 1.942485 
57.829985 98.107185 2.102419 
58.847925 100.155980 2.188395 
57.620504 97.826405 2.012673 
57.625220 97.680509 2.084322 
57.795314 98.094122 2.078996 
57.772445 98.057218 2.072680 
57.813945 98.075070 2.100648 
57.592884 97.802152 1.983063 
57.576566 97.796795 1.943854 
59.821183 102.918236 2.049477 
57.718054 98.065617 2.005957 
57.866472 98.022669 2.150105 
57.837690 98.066375 2.120313 
58.195634 99.178706 2.010578 
58.431249 99.539464 2.095231 
58.395664 99.515003 2.074208 
58.191628 99.226945 1.962104 
58.196976 99.248942 1.948988 
58.175761 99.196215 1.953491 
58.470407 99.803924 2.022177 
58.479765 99.801995 2.035032 
58.479724 99.813977 2.028711 
58.387475 99.584437 2.035587 
58.384609 99.553909 2.047103 
58.409313 99.585341 2.058823 
59.036476 100.878680 2.120159 
58.569912 99.742252 2.131986 
59.186947 101.115253 2.151249 
59.201245 101.187857 2.141350 
59.195020 101.066384 2.167374 
59.189981 101.500334 2.017136 
59.219356 101.545874 2.030273 
59.243327 101.520650 2.067406 
59.294315 101.599858 2.082721 
59.259034 101.557632 2.067349 
59.778502 102.895478 2.007913 
59.789084 102.905936 2.016899 
59.788469 102.915233 2.010257 
59.646838 102.637885 1.964832 
59.643407 102.618480 1.976824 
59.655653 102.634575 1.988032 
59.909694 103.170484 2.027366 
59.924284 103.182026 2.039098 
59.922436 103.196928 2.029224 
59.788500 102.951608 1.983415 
59.790825 102.945440 1.992968 
59.797024 102.964848 1.989107 
60.166862 103.739781 2.044504 
60.172106 103.718209 2.059581 
60.186795 103.754085 2.058981 
60.057138 103.554804 2.004051 
60.063961 103.549819 2.017406 
60.067781 103.572873 2.008639 
60.344942 104.098304 2.069862 
60.351608 104.093430 2.077706 
60.353591 104.105569 2.074889 
60.172687 103.854049 1.982248 
60.171516 103.840805 1.991050 
60.179855 103.844639 2.002676 
60.412444 104.373850 2.013359 
60.424279 104.361306 2.035837 
60.446282 104.400736 2.041849 
60.316397 104.120148 2.029664 
60.339537 104.120615 2.055436 
60.329939 104.144227 2.033693 
60.535052 104.660424 2.013980 
60.532191 104.638362 2.023038 
60.553677 104.700942 2.015913 
60.438718 104.487526 1.973236 
60.441282 104.480490 1.985343 
60.450170 104.480938 2.001090 
59.758599 102.477665 2.145839 
58.781323 100.282342 2.119542 
58.243121 99.207034 2.053864 
60.649343 104.891660 2.034584 
60.553835 104.748301 1.982013 
60.545308 104.718509 1.990281 
60.558798 104.729744 2.005212 
60.667446 104.989040 2.002158 
60.323974 104.108550 2.044383 
60.769637 104.918882 2.127260 
60.732387 104.893843 2.109001 
60.863775 105.230134 2.100120 
60.867555 105.274603 2.088155 
60.870849 105.356614 2.059796 
60.756765 105.163331 2.024037 
60.729072 105.102546 2.021673 
60.753840 105.134435 2.035766 
58.869017 100.749411 2.015992 
60.994657 105.555731 2.093975 
58.867634 100.556677 2.097332 
61.045028 105.665252 2.096852 
61.020391 105.603293 2.098225 
60.991685 105.742991 2.006614 
60.524268 104.519776 2.069524 
61.131614 105.756056 2.130541 
57.981369 98.696372 1.996719 
61.189297 105.760199 2.163632 
59.217486 101.456314 2.068885 
61.400066 106.542583 2.081399 
61.088209 105.895720 2.046887 
61.233835 105.864547 2.163659 
61.206124 105.909853 2.136214 
59.344729 101.858332 2.020063 
61.383206 106.495321 2.084183 
61.386413 106.518707 2.078405 
61.365734 106.503126 2.065668 
61.601287 106.480379 2.214668 
61.632501 106.567258 2.212114 
61.379026 106.652076 2.006236 
61.395887 106.661113 2.024758 
58.516528 99.358922 2.192474 
61.340867 106.568947 2.001889 
61.352815 106.604866 1.996196 
61.211786 106.230098 2.024312 
61.232383 106.233588 2.047023 
61.225040 106.264694 2.022332 
61.415858 106.315647 2.157953 
61.287021 106.465771 1.983980 
61.325562 106.467163 2.039877 
61.322878 106.439634 2.049865 
61.439426 106.840543 1.966999 
59.356994 101.881585 2.023225 
59.360005 101.824216 2.054953 
59.366852 101.869822 2.041410 
59.471340 101.625994 2.186768 
59.565391 102.384561 2.014903 
59.621424 102.428384 2.058817 
59.641439 102.435531 2.074765 
59.628048 102.279143 2.116377 
59.631423 102.521057 2.025576 
59.655278 102.487152 2.067300 
59.650844 102.519657 2.049043 
59.476039 102.242011 1.959006 
59.471787 102.247186 1.933203 
59.466253 102.219403 1.958557 
60.893822 105.585952 1.923196 
60.911582 105.621900 1.938510 
61.036892 105.710100 2.074190 
61.231698 106.371085 1.941796 
61.212495 106.332801 1.925349 
61.367313 106.478182 2.076810 
61.375164 106.454656 2.091795 
61.404006 106.758680 1.965614 
61.389673 106.719872 1.971314 
58.948335 100.966836 1.994902 
59.910947 103.254093 1.968526 
59.001443 100.877297 2.095086 
58.997006 100.911872 2.079307 
58.984217 100.878096 2.080694 
60.065439 103.492670 2.048783 
60.078577 103.506640 2.056254 
60.073472 103.516268 2.046594 
59.893686 103.217022 1.964657 
59.888880 103.197159 1.973956 
59.897617 103.205100 1.985527 
61.172341 105.677972 2.173307 
61.356878 105.622896 2.262539 
61.400974 105.779344 2.254278 
58.913703 100.597040 2.118317 
58.884770 100.625161 2.087731 
58.863015 100.614129 2.073081 
58.869937 100.735133 2.025489 
58.857650 100.722682 2.016032 
58.857706 100.707383 2.024969 
57.964000 98.687132 1.968921 
57.963005 98.669602 1.983655 
57.976782 98.701791 1.983764 
58.028821 98.720310 2.046682 
58.059296 98.720329 2.076373 
57.437892 97.469587 1.947215 
57.436501 97.448925 1.969944 
57.475457 97.457990 2.028959 
57.479045 97.440781 2.041967 
58.216901 99.262839 1.985620 
60.676169 104.705210 2.125701 
58.208789 99.156213 2.040123 
58.253933 99.112140 2.099002 
58.256044 99.147271 2.088847 
58.580402 99.833352 2.112951 
58.619911 99.811538 2.144645 
58.653780 99.868752 2.150245 
58.581953 100.013139 2.048776 
58.608783 100.039304 2.064590 
58.844626 100.296371 2.155159 
58.804169 100.274625 2.136586 
58.768593 100.379072 2.078215 
58.722273 100.372699 2.034062 
58.734809 100.340978 2.062097 
60.846507 104.945732 2.166052 
61.384039 106.349083 2.130278 
61.350284 106.379191 2.097526 
58.147795 98.839339 2.106613 
58.236495 99.091557 2.092235 
58.247185 99.031269 2.119030 
58.241593 99.064399 2.105028 
58.200147 99.059076 2.073190 
58.218168 99.074042 2.083331 
58.216646 99.098421 2.072941 
58.396387 99.127372 2.181954 
59.552206 102.169100 2.095094 
59.570315 102.224862 2.090593 
59.542505 102.305697 2.029275 
59.558253 102.290943 2.054197 
59.587382 102.363161 2.052480 
57.940236 98.516075 2.045028 
59.578120 102.388135 2.029862 
59.462303 101.693212 2.167395 
59.238631 101.656107 1.988307 
60.392974 104.126008 2.100073 
59.238081 101.672925 1.971677 
57.462837 97.407943 2.039450 
57.467496 97.427193 2.035291 
57.492849 97.386372 2.078370 
58.338379 99.373640 2.076855 
58.050788 98.838190 2.011071 
58.317805 99.188121 2.121575 
57.943332 98.659238 1.939689 
61.404141 106.716648 2.002384 
58.303807 99.203952 2.107023 
58.301995 99.162187 2.118340 
58.511794 99.224770 2.216363 
58.734212 100.269328 2.088671 
58.760783 100.287809 2.103242 
58.860427 100.259977 2.172270 
61.319863 105.516738 2.265488 
60.941344 105.347164 2.119991 
60.934372 105.391694 2.101421 
60.903353 105.330410 2.097689 
60.933780 105.506579 2.058801 
60.939386 105.543472 2.048351 
60.925903 105.523101 2.043093 
57.484736 97.589265 1.925375 
57.568520 97.567771 2.076912 
58.916108 100.946119 1.926865 
57.753177 98.194200 1.967199 
57.934910 98.252866 2.131980 
58.623994 100.014778 2.087286 
58.636006 100.069083 2.077844 
58.204574 99.247872 1.972652 
58.514176 99.915583 2.016920 
60.160612 103.348291 2.163424 
58.686651 100.086017 2.111907 
58.659928 99.932995 2.137465 
58.884186 100.206923 2.195390 
57.529363 97.529743 2.055244 
60.078459 103.530003 2.045644 
60.088491 103.490950 2.072139 
60.092362 103.293965 2.137156 
60.068383 103.240925 2.136303 
61.303635 106.426702 2.034386 
59.668309 102.554480 2.051811 
59.684211 102.544663 2.071379 
59.567136 102.375001 2.022928 
61.362376 106.665401 1.960350 
61.376143 106.679683 1.979614 
60.466160 104.442361 2.044235 
60.465558 104.388629 2.066921 
60.542108 104.185339 2.176497 
60.487567 104.133805 2.159032 
60.210287 103.760090 2.078401 
59.151608 101.340362 2.052781 
60.213755 103.584960 2.135486 
60.229674 103.541696 2.155966 
59.094049 101.359558 1.936988 
58.949130 100.840625 2.063352 
59.930383 103.215031 2.029512 
59.925924 103.155998 2.053019 
59.930136 102.954453 2.125961 
59.891455 102.918795 2.109808 
59.091530 101.319205 1.981326 
59.079463 101.326696 1.933902 
61.457041 106.322399 2.178451 
58.358332 99.522865 2.032095 
58.378152 99.527314 2.052290 
58.355657 99.544460 2.016507 
60.573416 104.742656 2.018649 
58.051550 98.628926 2.101760 
57.430528 97.460603 1.929997 
59.776501 102.788695 2.060260 
58.839854 100.453643 2.109379 
57.460918 97.432834 2.024051 
57.423567 97.348173 2.022386 
57.450332 97.442755 2.002494 
58.208008 97.514297 2.355064 
57.433706 97.427220 1.984437 
58.263859 99.087499 2.113971 
58.215156 99.119934 2.062999 
58.188955 99.106695 2.041578 
58.200489 99.104327 2.055050 
58.837359 100.700200 1.999569 
58.828929 100.686987 1.994736 
58.900167 100.754482 2.051053 
58.924702 100.728922 2.084159 
60.509488 104.625180 1.997414 
60.493139 104.617342 1.970990 
60.521960 104.644299 2.004564 
60.631344 104.578098 2.131790 
60.529819 104.587330 2.046273 
59.793819 102.926360 2.011161 
59.790803 102.889819 2.028343 
59.793890 102.689978 2.109801 
59.773701 102.652641 2.106704 
60.367092 104.125759 2.079187 
60.365303 104.110134 2.083350 
60.386294 103.947454 2.146468 
60.357504 103.889442 2.144044 
59.055239 101.132625 2.044421 
59.164350 101.263810 2.093606 
59.125461 101.225510 2.074683 
57.859032 98.342065 2.037048 
57.841933 98.338580 2.017066 
57.876299 98.351736 2.051611 
58.028121 98.433322 2.142115 
58.776809 100.044731 2.176511 
61.440519 106.823416 1.986026 
58.947515 100.536658 2.155411 
57.410543 97.377794 1.980075 
60.184009 103.890213 1.973123 
57.476070 97.393865 2.059894 
57.562531 97.643209 2.038744 
57.569530 97.607665 2.062150 
57.560476 97.659901 2.027609 
57.572779 97.702988 2.019599 
57.562898 97.695964 2.009713 
57.597812 97.781018 2.007657 
57.922910 98.518271 2.023022 
58.189992 99.213112 1.973220 
58.058144 98.146160 2.219038 
57.722048 97.919956 2.079850 
57.964741 98.051395 2.195178 
57.965656 97.979701 2.209640 
57.805502 98.296584 1.986725 
59.264627 101.311730 2.147688 
57.845531 98.271767 2.055050 
57.865229 98.237974 2.086267 
58.007604 98.554136 2.092423 
57.996342 98.625173 2.055191 
61.187015 106.270563 1.932507 
58.125717 98.865312 2.080386 
58.148470 98.908283 2.084149 
58.128947 98.916784 2.063387 
58.268569 98.948786 2.154291 
58.299308 98.990147 2.161648 
58.914703 100.811213 2.040481 
58.084409 98.922997 2.007225 
58.083861 98.908480 2.015587 
58.033315 98.848567 1.970155 
57.647284 97.889731 2.012353 
58.222188 99.242777 2.009432 
58.237418 99.304658 1.990801 
57.926177 98.491433 2.041052 
58.263596 99.238954 2.060760 
58.262600 99.221244 2.067043 
58.268798 99.236328 2.066825 
60.502101 104.551434 2.031929 
57.402335 97.394009 1.931256 
60.280160 103.978291 2.056756 
58.609438 100.216504 1.948789 
59.175834 101.310973 2.086637 
59.194159 101.479600 2.034018 
59.208954 101.423806 2.073744 
59.212584 101.505556 2.042578 
59.317566 101.710871 2.060840 
61.613918 106.696889 2.177024 
59.490599 101.865577 2.141601 
59.480401 101.939680 2.114343 
59.495841 101.993610 2.108968 
59.449590 101.950698 2.087471 
59.505475 102.147235 2.062656 
59.698733 102.532126 2.088499 
59.718614 102.557942 2.095585 
59.715158 102.695373 2.037184 
59.720742 102.671866 2.054283 
59.732840 102.744134 2.033480 
59.954933 103.133076 2.088489 
59.949730 103.174438 2.068636 
59.965644 103.287837 2.034683 
59.989354 103.305668 2.052624 
59.986907 103.339536 2.033747 
60.223841 103.714848 2.104697 
60.242093 103.758663 2.104379 
60.232886 103.920586 2.031614 
60.256205 103.948534 2.044882 
58.882750 100.807532 1.998946 
60.519177 104.421570 2.100219 
60.491274 104.438392 2.071088 
60.489947 104.552684 2.015172 
60.519528 104.578053 2.039162 
60.502551 104.579269 2.016970 
60.831973 105.225186 2.075811 
59.319968 101.741214 2.050117 
61.158316 106.198369 1.942917 
59.242447 101.622683 2.017561 
61.175898 106.208362 1.981116 
61.229316 106.085308 2.100835 
61.262927 106.144701 2.106999 
61.257516 106.296031 2.045397 
61.259466 106.259120 2.063533 
61.269430 106.431602 1.977538 
61.267979 106.420016 1.984922 
61.288241 106.417883 2.019476 
58.191944 99.160758 2.016332 
61.413027 106.763521 1.982041 
61.303775 106.547554 1.923001 
61.326993 106.577547 1.966185 
61.321315 106.543252 1.986505 
61.280108 106.438619 1.992939 
61.281023 106.446502 1.988367 
58.838984 100.693412 2.006866 
58.834146 100.682474 2.006593 
58.882420 100.748672 2.033885 
60.857120 105.185529 2.109272 
60.852932 105.413761 2.009093 
60.847513 105.378812 2.022552 
58.846636 100.567421 2.076234 
58.880509 100.592576 2.095443 
58.859407 100.592769 2.077958 
58.833124 100.631215 2.034824 
58.840886 100.615973 2.050813 
58.323083 99.304924 2.088703 
58.272112 99.219555 2.076350 
58.253901 99.198158 2.068112 
58.182634 99.186087 1.982475 
58.745873 100.190544 2.122040 
58.840490 100.758657 1.948443 
58.835792 100.738106 1.961781 
58.893333 100.762287 2.039895 
59.013262 101.044318 2.039535 
59.012668 101.024410 2.048310 
59.027913 101.034446 2.059597 
58.901370 100.873616 1.980932 
59.229130 101.533870 2.047509 
59.263600 101.504855 2.090799 
59.233813 101.594861 2.021975 
59.243291 101.606611 2.027808 
59.224087 101.577621 2.018743 
58.262485 99.171385 2.085688 
58.246991 99.170492 2.072596 
58.278907 99.167998 2.099887 
57.788754 98.258243 1.985933 
57.817005 98.171917 2.068704 
57.830455 98.198013 2.070845 
57.790016 98.164981 2.044441 
60.665646 105.044201 1.940242 
58.811948 100.233049 2.151901 
60.563216 104.786014 1.966276 
60.560072 104.770426 1.974979 
60.568274 104.779379 1.984462 
60.563982 104.756555 1.994761 
60.549029 104.672934 2.025788 
60.564445 104.682661 2.039529 
58.924690 100.954407 1.951171 
59.048127 101.020980 2.083240 
59.026614 101.009743 2.068441 
59.020008 101.155249 1.977812 
59.010031 101.119292 1.988823 
59.057211 101.084116 2.067404 
59.098951 101.117542 2.091185 
60.363835 104.093969 2.087859 
60.690539 104.668038 2.144695 
60.371379 104.165977 2.067621 
60.396136 104.179092 2.084555 
60.360812 104.237371 2.022481 
60.122079 103.501392 2.096543 
60.103483 103.514737 2.076476 
60.095365 103.561032 2.049615 
60.107693 103.574425 2.056473 
60.097878 103.644499 2.007966 
59.797684 102.839317 2.059867 
59.815925 102.892176 2.055566 
59.806798 102.949727 2.015548 
59.831615 102.995012 2.023114 
59.836505 103.025585 2.011727 
58.388203 99.617619 2.018401 
58.439536 99.624580 2.071641 
58.437404 99.581585 2.085715 
58.473552 99.623706 2.100158 
59.709921 102.516469 2.102464 
57.533853 97.646343 1.996994 
57.469055 97.498166 1.994136 
57.583675 97.797735 1.965946 
57.633804 97.866383 2.007036 
57.642069 97.879974 2.010792 
58.239048 99.253546 2.026495 
58.245491 99.285035 2.017123 
58.164524 99.133915 1.990615 
60.903957 105.283696 2.112830 
60.920210 105.459800 2.064997 
60.907815 105.520827 2.022224 
60.894014 105.519592 2.002758 
60.894912 105.505762 2.013190 
61.265028 105.794037 2.194823 
61.180584 106.054647 2.071296 
61.181802 106.015185 2.086927 
61.258271 106.403853 1.979019 
61.245341 106.381670 1.970964 
60.713687 104.804217 2.122576 
61.345330 106.457530 2.064751 
61.728276 104.593320 2.458789 
61.208091 106.265432 1.996183 
59.288019 101.522546 2.103847 
61.845173 106.524710 2.297431 
61.564914 106.582615 2.176878 
61.510676 106.596198 2.143539 
57.570864 97.688728 2.025160 
60.595046 104.654724 2.081279 
57.589006 97.602096 2.081971 
57.571999 97.589020 2.071926 
60.242855 101.765527 2.406217 
59.523355 102.182653 2.065320 
60.495580 104.177679 2.152972 
60.938133 105.173990 2.162954 
59.502480 102.241619 2.012045 
59.556303 102.363905 2.014500 
57.669047 98.003527 1.959200 
57.661961 98.005104 1.924850 
60.705476 105.037809 2.026928 
57.781827 98.117428 2.057175 
57.761303 98.089315 2.048307 
58.445475 99.812258 1.973316 
58.453983 99.852450 1.947870 
58.548135 99.842460 2.085305 
