7562 7376
42.775714 63.054255 1.977528 
42.787065 63.081876 1.976572 
43.812491 65.444140 2.009704 
42.602559 62.679407 1.934852 
42.591056 62.646379 1.946675 
43.356105 64.450174 1.925793 
43.692291 64.965748 2.096301 
44.777324 67.591330 2.067022 
44.400710 66.895051 1.939112 
44.754818 67.650264 2.012319 
44.475526 66.917184 2.052850 
43.850361 65.463761 2.047010 
43.330328 64.299072 2.018412 
44.580183 67.309419 1.950682 
45.352279 69.096105 1.978970 
45.043842 68.393488 1.955707 
41.913258 61.008553 1.996545 
41.929557 61.026089 2.010724 
42.894316 63.303452 2.001022 
42.888996 63.277968 2.009766 
42.918950 63.392277 1.975537 
42.914969 63.376205 1.981840 
43.238654 64.118890 1.995353 
42.628360 60.662755 2.386572 
43.156842 63.937281 1.987224 
43.155181 63.960168 1.960244 
43.169772 63.912880 2.023942 
44.567926 67.207703 2.014918 
44.430886 66.789524 2.062649 
45.123122 68.521041 2.007893 
44.689933 67.081741 2.158655 
44.635174 67.076929 2.126776 
45.235428 68.839709 1.959887 
42.627160 62.647995 2.019461 
42.631178 62.607806 2.045304 
42.079766 61.387268 2.004916 
43.861631 65.626554 1.946647 
45.296243 68.942103 1.997508 
43.103062 63.701647 2.051246 
43.080423 63.744909 1.997468 
41.575703 60.248233 1.968747 
41.589993 60.258601 1.990169 
41.599246 60.236052 2.020017 
42.502012 62.310243 2.042748 
41.996716 60.924361 2.116426 
42.826351 63.190375 1.958329 
42.833123 63.180677 1.984956 
42.797414 63.128211 1.950202 
43.888674 65.602123 2.022219 
43.875232 65.602973 2.001889 
43.813202 65.469927 1.992736 
43.819162 65.494553 1.984004 
43.800339 65.457383 1.977668 
42.261539 61.774859 2.028206 
42.244834 61.762675 2.012554 
42.169020 61.657742 1.944506 
42.179441 61.666044 1.966824 
42.187571 61.690557 1.960325 
43.819669 65.454842 2.013572 
43.848106 65.476336 2.038464 
41.647713 60.385225 1.996906 
41.648215 60.363242 2.012587 
41.561866 60.232272 1.946882 
41.447176 59.907508 2.002178 
41.458392 59.902444 2.021880 
44.817460 67.769779 2.028227 
44.813629 67.794710 2.008160 
44.805018 67.795720 1.993146 
44.979586 68.226405 1.974681 
44.138322 66.218785 2.002773 
44.141953 66.208388 2.015033 
44.731204 67.653203 1.964580 
42.831560 62.934011 2.100517 
42.802567 62.963692 2.065335 
42.888650 63.011630 2.117833 
41.695677 60.535229 1.962291 
41.698240 60.554774 1.942214 
41.744949 60.557529 2.031223 
41.736879 60.542974 2.028898 
43.675375 65.061702 2.043076 
43.671702 65.087484 2.025436 
43.605466 64.946537 2.017152 
43.971193 65.841087 1.992278 
43.965563 65.853223 1.969261 
43.952445 65.826481 1.964729 
44.061201 65.893165 2.074241 
44.038667 65.894829 2.051825 
44.091601 65.901364 2.096623 
45.055011 68.241247 2.067583 
45.049725 68.197748 2.079497 
45.070731 68.401123 2.005930 
43.108293 63.799916 2.004768 
43.093799 63.770321 2.001740 
43.134360 63.815830 2.031532 
44.369642 66.693799 2.041307 
43.716752 65.169375 2.037902 
43.638657 65.098712 1.954144 
43.630268 65.075898 1.958432 
45.185034 68.728931 1.949400 
45.258174 68.790272 2.035152 
45.236561 68.773135 2.016651 
45.243468 68.761156 2.032383 
44.781150 67.790326 1.932445 
41.652278 60.239232 2.075668 
41.633785 60.243630 2.056429 
41.694942 60.260060 2.103082 
41.640530 60.214107 2.074748 
41.818916 60.798959 1.987384 
41.816143 60.787013 1.991778 
41.822304 60.799597 1.993232 
42.355755 62.093637 1.948065 
42.380439 62.154914 1.942159 
42.015874 61.179196 2.038268 
42.409436 62.110997 2.033876 
45.051681 68.376502 1.991404 
45.057962 68.398833 1.985166 
45.049465 68.390304 1.974684 
45.108154 68.454268 2.026781 
43.749472 65.250167 2.035871 
43.736950 65.218680 2.036937 
43.752535 65.205317 2.059784 
43.774269 65.365189 2.002566 
43.253909 63.724603 2.155994 
45.072248 68.393528 2.013114 
44.308835 66.632644 1.992580 
42.511123 62.395185 2.007476 
44.424345 66.725021 2.081651 
42.858737 63.218217 2.002270 
42.459963 62.325949 1.964598 
42.281468 61.784672 2.046648 
42.279786 61.752256 2.059237 
42.289602 61.773773 2.059871 
42.321804 61.958183 2.002720 
45.027675 68.231557 2.044022 
45.019478 68.190306 2.054051 
45.007356 68.044691 2.098137 
42.884598 63.284787 1.998062 
42.720015 62.950404 1.943982 
42.765754 62.992060 2.007717 
42.875151 63.266763 1.994993 
42.898780 63.326849 1.991391 
42.880642 63.290894 1.986012 
42.384401 62.001848 2.057445 
42.370126 62.004595 2.040969 
43.356529 64.314727 2.042653 
43.325206 64.304481 2.007575 
43.445692 64.383171 2.097679 
42.739411 62.818187 2.064268 
42.596128 62.474645 2.067282 
42.785881 62.837563 2.097023 
45.293612 68.995180 1.923890 
45.354502 69.078597 1.997621 
45.357612 69.069370 2.008981 
41.828990 60.802722 2.002414 
41.840056 60.842656 1.992128 
41.839491 60.851166 1.984031 
41.834372 60.835860 1.986843 
41.820069 60.818722 1.971603 
45.367440 69.085153 2.013581 
45.365074 69.068034 2.020502 
41.435886 59.886347 1.998396 
41.646832 60.308043 2.040994 
41.648535 60.338029 2.027673 
41.627479 60.300906 2.020809 
41.655277 60.432104 1.971705 
41.634607 60.392452 1.961723 
41.672516 60.429871 2.006381 
41.692248 60.437469 2.029339 
42.554660 62.230417 2.117196 
42.551708 62.277574 2.100530 
41.563899 60.223184 1.965795 
43.301481 64.260185 1.999800 
44.973375 65.948699 2.406393 
42.634694 62.668534 2.017771 
42.649275 62.712477 2.011815 
43.491130 64.694010 2.007344 
44.478085 66.976715 2.026624 
42.622312 62.610455 2.033798 
42.616285 62.646884 2.004101 
45.117152 68.504446 2.009576 
42.766442 63.065321 1.931065 
42.804848 63.084204 2.007421 
42.810569 63.084898 2.015460 
42.816331 63.101430 2.013611 
43.543106 64.615484 2.096416 
43.448886 64.592211 2.009115 
43.588549 64.753772 2.085553 
43.492532 64.615162 2.051243 
43.651946 65.127381 1.957590 
43.703313 65.110178 2.050964 
43.838317 65.548054 1.976139 
43.869730 65.497320 2.052388 
43.836162 65.477235 2.023195 
44.402244 66.721660 2.062930 
44.397653 66.750881 2.045409 
43.926770 65.764293 1.966985 
42.778926 63.046592 1.990708 
42.796160 63.046910 2.017976 
43.336522 63.818242 2.178917 
43.225577 63.880733 2.093061 
43.211331 63.885977 2.079417 
43.170732 63.980453 1.977836 
43.246834 63.689521 2.160414 
42.846066 63.215611 1.980924 
41.615919 60.241633 2.038001 
44.156167 66.187388 2.044036 
44.134131 66.173258 2.024804 
44.147585 66.197340 2.028892 
42.715630 60.593525 2.411645 
44.110445 66.206744 1.952035 
44.134394 66.238506 1.979920 
44.159571 66.219996 2.031787 
44.863215 67.665152 2.111220 
43.003303 63.480277 2.045471 
44.778727 67.667659 2.034160 
43.930001 65.630803 2.055843 
42.142956 61.304249 2.105184 
42.167469 61.308997 2.121059 
42.102617 61.289324 2.077988 
42.105755 61.319793 2.069137 
42.867545 63.230771 2.007743 
42.846272 63.200266 1.994051 
43.866004 65.268222 2.128060 
42.858898 63.233020 1.991617 
41.951227 61.107414 1.988931 
41.981747 61.059035 2.056750 
41.929129 61.000780 2.025141 
41.931185 60.975317 2.040839 
41.945176 61.043096 2.022513 
41.946524 61.019644 2.036715 
41.960702 61.061064 2.032541 
42.662470 62.782256 1.983353 
43.574119 64.613289 2.119621 
42.422724 62.225631 1.978172 
42.747184 62.919113 2.025380 
45.297411 68.968520 1.977928 
45.276690 68.915202 1.982255 
44.967785 67.420363 2.223044 
44.665032 67.241520 2.098216 
44.624331 67.221240 2.071454 
44.723600 67.181229 2.153701 
44.730208 67.226600 2.146268 
44.815021 67.835006 1.979851 
44.815816 67.844321 1.972620 
44.741838 67.667312 1.976107 
42.977457 63.502197 1.998347 
43.009807 63.502721 2.042059 
42.945366 63.439832 1.988405 
42.933444 63.412694 1.987724 
42.951749 63.430056 2.006568 
42.968678 63.487914 1.993636 
42.955243 63.482478 1.970357 
42.957745 63.466598 1.990243 
44.389757 66.827595 1.988473 
44.470803 66.772958 2.102424 
42.468077 62.282995 2.014596 
43.024947 63.612823 1.998900 
43.010685 63.549597 2.018263 
42.482169 62.390371 1.947692 
41.703454 60.508408 2.002320 
41.724988 60.521535 2.025378 
42.036233 61.135403 2.077323 
42.013130 61.211635 2.017180 
42.811313 62.341016 2.226842 
44.652055 65.120336 2.412959 
44.593755 66.775499 2.177085 
44.439268 66.820250 2.058012 
44.446660 66.851535 2.051937 
44.692843 67.540789 1.986565 
44.707116 67.552763 2.002868 
44.767902 67.558314 2.071328 
44.734092 67.528726 2.050588 
44.671835 67.453324 2.013751 
42.157734 61.635918 1.935186 
44.595350 66.950115 2.135909 
43.771814 65.312659 2.030652 
44.497842 66.957672 2.057996 
42.481703 62.340982 1.997188 
42.325171 61.925632 2.027380 
45.047680 68.413700 1.936628 
41.490957 60.075315 1.926181 
42.555607 62.391828 2.062316 
42.720270 62.335545 2.186873 
43.095439 63.658633 2.062060 
41.956519 61.165462 1.931513 
43.084554 63.726227 2.016253 
43.087624 63.693896 2.037825 
43.107563 63.651576 2.076066 
44.252564 66.504080 1.989873 
44.261813 66.520722 1.993838 
44.239373 66.444725 2.010137 
42.356168 61.983707 2.035079 
43.685007 65.103180 2.033717 
43.315359 64.296181 1.997303 
43.307800 64.289732 1.988565 
42.337741 61.968193 2.020023 
42.338238 61.981258 2.012864 
42.329107 61.962089 2.011454 
42.338117 61.934417 2.038568 
42.124762 61.350031 2.074691 
42.142942 61.333875 2.095585 
42.963616 63.456823 2.007272 
43.028714 63.459678 2.078666 
43.048520 63.490948 2.084193 
43.300932 64.303296 1.958614 
43.295933 64.287043 1.964232 
43.269052 64.173755 2.006926 
43.282757 64.258594 1.961255 
43.269487 64.227833 1.960801 
43.910936 65.519942 2.081966 
43.929681 65.522227 2.096407 
42.573838 62.550547 2.001877 
42.532254 62.455571 2.000071 
44.417585 66.850412 2.017727 
44.894489 67.918666 2.044258 
44.877611 67.898039 2.034956 
41.958463 61.080512 2.018899 
41.608749 60.323842 1.970792 
41.505624 60.086329 1.965988 
42.268038 61.850900 1.988606 
42.255496 61.814780 1.993906 
43.771372 65.375525 1.989802 
42.197017 61.727146 1.937223 
42.192580 61.709001 1.951065 
42.477100 62.226422 2.054353 
42.419780 62.205534 1.989646 
42.392144 62.166282 1.965292 
42.679518 62.716225 2.047610 
42.639178 62.647603 2.035032 
42.849338 63.117073 2.046439 
43.253699 63.872895 2.116349 
43.228551 63.827458 2.112300 
43.205415 63.849551 2.087517 
43.446410 63.891578 2.215818 
44.699731 67.395505 2.072456 
44.067612 65.928546 2.066277 
44.184372 65.998933 2.132467 
44.158709 66.010336 2.111944 
44.117958 66.068060 2.057393 
44.094814 66.065176 2.033312 
44.099423 66.047402 2.047259 
44.083592 66.112931 1.985591 
44.085921 66.096841 2.002104 
44.183730 66.315911 2.009045 
44.170783 66.288425 2.007161 
42.017646 61.199306 2.030080 
44.128975 66.216956 1.987624 
44.212567 66.451057 1.944260 
44.200426 66.420002 1.948623 
44.667719 67.319981 2.072625 
44.421690 66.898637 1.991570 
41.677586 60.376349 2.042838 
44.545489 67.229084 1.949055 
44.540631 67.186264 1.984444 
45.184616 68.628264 2.029669 
45.195607 68.650414 2.031590 
42.204500 61.678638 2.005721 
42.641609 62.754065 1.962127 
45.219527 68.662192 2.052877 
41.780205 60.631246 2.035855 
41.797516 60.634309 2.053535 
41.744439 60.571108 2.023169 
41.731253 60.554579 2.014706 
42.203131 61.547920 2.069243 
42.184848 61.556164 2.047520 
42.242188 61.625379 2.074720 
42.210705 61.429383 2.115505 
42.238606 61.471725 2.122245 
42.170851 61.524613 2.046929 
42.159182 61.539338 2.025714 
42.084957 61.383067 2.015397 
42.349478 62.019230 2.005355 
42.308648 61.954699 1.981274 
42.418691 62.171421 2.011951 
42.366804 62.130036 1.924825 
42.674255 62.846042 1.938236 
45.188980 68.747259 1.931516 
43.980943 65.879157 1.979391 
42.700426 62.839996 2.006949 
42.940048 63.449393 1.967573 
41.631570 60.327957 2.010212 
42.095537 61.377092 2.032660 
42.968421 63.504169 1.979484 
43.313907 64.337692 1.953152 
43.318581 64.326804 1.978243 
42.515259 62.142952 2.115733 
44.285067 65.949438 2.198395 
43.445538 64.638973 1.963005 
43.403411 64.541422 1.961468 
43.407878 64.570053 1.930443 
43.394281 64.530837 1.945862 
43.723264 65.158733 2.050171 
43.790923 65.226375 2.086286 
43.926171 65.680089 2.027769 
43.905236 65.647804 2.018251 
43.941196 65.785118 1.980139 
43.938902 65.764012 1.993313 
43.945663 65.780610 1.992740 
44.078648 66.043097 2.024819 
44.000595 65.943577 1.959639 
43.995799 65.919250 1.974346 
44.600398 67.332345 1.979165 
44.958842 68.183324 1.968883 
44.658779 67.362331 2.045890 
44.822387 67.707221 2.062886 
44.834283 67.719419 2.069211 
44.831397 67.749045 2.054101 
45.068294 68.405853 1.998668 
45.073390 68.416997 1.999252 
45.036243 68.366251 1.967359 
45.118143 68.523293 1.998291 
45.011609 68.332144 1.929015 
43.650563 65.031351 2.029008 
43.632106 65.036589 1.999142 
43.669899 65.134496 1.992198 
42.553318 62.441491 2.037417 
42.572372 62.458270 2.050633 
44.161321 66.279011 1.998320 
45.128651 68.530242 2.010331 
45.156498 68.523135 2.048935 
42.180745 61.655685 1.980381 
45.194833 68.606151 2.052043 
45.246809 68.824588 1.998651 
45.266172 68.930283 1.925750 
45.261172 68.908459 1.947880 
45.034704 68.327862 1.998090 
43.922700 65.777978 1.929327 
45.045352 68.343560 2.004607 
44.941808 68.146511 1.965357 
44.920319 68.115635 1.935134 
43.930239 65.743229 1.993670 
43.940203 65.738835 2.012779 
44.036150 65.963787 2.012836 
44.283273 65.870369 2.212855 
43.152970 63.943226 1.973495 
42.139380 61.455846 2.044571 
44.191797 66.391464 1.960378 
42.641690 62.424631 2.120093 
44.397754 66.823067 2.005646 
44.415059 66.792487 2.045044 
44.407094 66.871783 1.985531 
44.805899 67.833054 1.958836 
44.221931 66.272911 2.073189 
43.310387 64.279021 2.001256 
43.143920 63.952765 1.924862 
44.872033 67.998982 1.942180 
44.851471 67.931123 1.969275 
44.831122 67.891176 1.960174 
44.823994 67.839449 1.993746 
44.818559 67.829982 1.991190 
44.814142 67.827716 1.984507 
44.747867 67.430668 2.099894 
44.766360 67.475145 2.099536 
44.735363 67.482300 2.071208 
44.846613 67.459405 2.156215 
42.169638 61.649003 1.959680 
42.193449 61.674349 1.989904 
42.141715 61.543734 1.997040 
42.138635 61.506971 2.016604 
43.246758 64.181481 1.951239 
43.259856 64.219510 1.938382 
43.178330 64.009404 1.966318 
41.872652 60.916352 1.994258 
42.126341 61.390493 2.060018 
41.824538 60.844647 1.952716 
41.486028 59.907077 2.052044 
41.665958 60.434910 1.991655 
44.523913 66.889365 2.105015 
41.675895 60.457061 1.992558 
41.618330 60.368137 1.940690 
41.601371 60.329523 1.938338 
42.210717 61.495082 2.094837 
42.861838 63.252849 1.980701 
42.896731 63.351093 1.963776 
42.910782 63.383763 1.964114 
42.600019 62.626087 1.991403 
43.747575 65.290301 2.010714 
43.670082 65.173415 1.952703 
43.660434 65.164949 1.922305 
43.658059 65.151745 1.941878 
41.721677 60.486755 2.039451 
41.707131 60.461384 2.035076 
41.734467 60.434307 2.074798 
42.154675 61.556070 2.009468 
42.058442 61.372099 1.977318 
44.826152 67.834419 2.001155 
44.820947 67.816231 2.005272 
44.836454 67.882321 1.982521 
44.832775 67.865620 1.989352 
45.129821 68.541866 2.004484 
45.091731 68.502985 1.959476 
45.089567 68.483314 1.975720 
42.793379 62.493344 2.189724 
42.722152 62.416710 2.170163 
44.639869 67.251584 2.073806 
45.218822 68.779124 1.982564 
45.221338 68.771094 1.994001 
45.339218 69.083180 1.959846 
45.273823 68.888235 1.998442 
42.047907 61.208415 2.059222 
42.032988 61.209113 2.043237 
42.052745 61.167280 2.079862 
42.055756 61.240110 2.053494 
42.081852 61.282048 2.061727 
41.611904 60.295647 2.000939 
44.107193 66.106451 2.026805 
44.090059 66.081356 2.018224 
43.260867 63.646981 2.177568 
41.529385 60.078427 2.016325 
41.506066 60.065148 1.987396 
41.524496 60.043862 2.029414 
42.168261 60.744095 2.242039 
41.586723 60.286112 1.953785 
43.884610 65.688813 1.928825 
41.536030 60.172978 1.944639 
41.510177 60.111965 1.945291 
42.364832 61.985492 2.044172 
42.791265 63.034439 2.018561 
42.386376 61.925086 2.088701 
42.387870 61.969107 2.073948 
42.261423 61.882062 1.927440 
42.233096 61.816957 1.922868 
42.265719 61.810251 2.013431 
42.706560 62.920242 1.941391 
44.080187 65.973651 2.059860 
43.285270 63.722615 2.173508 
44.054141 65.949634 2.043300 
45.003622 68.299601 1.955079 
44.440982 66.941239 1.993629 
44.983800 68.264895 1.934283 
44.411882 66.911548 1.955243 
44.734476 67.507510 2.060191 
44.731943 67.560280 2.032946 
41.566911 60.155351 2.022807 
42.112954 61.428470 2.027054 
42.025663 61.288995 1.983018 
42.006027 61.255760 1.970691 
42.022280 61.206864 2.031827 
44.313088 66.694182 1.927733 
41.944195 61.119821 1.960191 
41.923710 61.089417 1.929021 
42.414386 62.080948 2.053642 
42.398718 62.083091 2.035291 
42.482796 62.093737 2.107564 
43.010213 63.592406 1.988014 
42.981839 63.558613 1.953452 
44.526308 67.084063 2.029737 
44.505903 67.057017 2.018052 
44.478758 67.004563 2.011184 
41.995840 61.246979 1.951914 
44.291324 66.630809 1.952318 
44.332744 66.690205 1.991419 
44.813076 67.805424 1.999969 
44.754452 67.522402 2.073015 
45.176257 68.650236 2.004855 
45.198788 68.704985 2.003559 
45.138467 68.631413 1.923421 
44.831828 67.820840 2.018430 
43.858457 65.549057 2.011551 
43.838788 65.523294 1.997743 
43.792554 65.470913 1.934024 
43.763854 65.404809 1.930964 
42.641390 62.624480 2.048672 
42.637690 62.599188 2.056049 
42.516961 62.433888 1.989311 
42.554740 62.540080 1.973480 
41.737542 60.607287 1.988051 
41.744908 60.596088 2.008734 
41.763060 60.691741 1.964138 
42.379483 62.133309 1.968971 
42.480310 62.190818 2.072067 
42.832794 63.194831 1.970824 
42.847860 63.234068 1.966558 
42.793853 63.110634 1.962764 
42.800815 63.118915 1.971776 
42.800304 63.125494 1.963089 
42.761440 63.044566 1.949051 
45.066578 68.436056 1.968847 
45.093022 68.441301 2.013705 
45.100906 68.457278 2.015247 
43.300424 64.281569 1.980694 
43.299354 64.269768 1.988690 
43.373330 64.333424 2.052202 
43.370612 64.357078 2.038110 
43.265503 64.212172 1.968218 
43.259652 64.209732 1.954167 
42.358266 62.107956 1.931014 
43.289581 64.294010 1.926225 
43.799752 65.415569 2.008859 
43.733245 65.317267 1.958650 
43.713612 65.281044 1.943729 
42.301362 61.771607 2.071868 
41.945533 61.064405 2.010185 
41.939275 61.078124 1.989948 
41.955828 61.095826 2.005417 
41.735255 60.512229 2.042543 
43.790918 65.404588 2.002324 
44.679329 67.447872 2.027097 
43.428762 63.507651 2.272250 
43.562191 64.862960 2.005833 
43.451489 64.658631 1.955656 
43.468220 64.701054 1.951040 
43.457290 64.675035 1.951618 
43.512987 63.384696 2.315774 
41.953735 60.971790 2.065720 
41.949504 60.995300 2.051539 
43.172247 63.858859 2.053494 
41.936336 60.951225 2.057307 
42.938681 63.403092 2.004085 
44.270586 66.593013 1.931867 
42.421229 62.049441 2.073147 
42.403989 62.053544 2.054962 
42.450779 62.012842 2.109355 
43.385637 64.405439 2.031409 
45.189477 68.553774 2.068721 
43.411878 64.399321 2.062690 
45.343846 69.061020 1.992004 
45.236910 68.821086 1.982973 
45.193624 68.743737 1.957160 
43.058268 63.236644 2.162905 
42.017317 61.243141 2.003315 
42.875035 63.115993 2.072322 
43.616425 64.999770 1.999171 
44.387456 66.708582 2.053746 
43.619982 65.060610 1.945193 
42.356214 62.035149 2.005275 
