7562 7376
42.710405 62.259030 2.197798 
42.565166 62.589486 1.939647 
42.559358 62.583065 1.919224 
42.548993 62.557344 1.924893 
42.990486 62.775798 2.224259 
43.834134 64.954801 2.185470 
43.808597 64.894123 2.185635 
44.207577 66.261838 2.064251 
43.383397 64.380930 2.041120 
44.031437 65.454512 2.177536 
44.100899 65.374369 2.225315 
44.682250 67.503970 1.996029 
43.962262 65.074863 2.220703 
44.051447 65.562066 2.163861 
43.718849 65.257461 1.985556 
43.705527 65.242324 1.970313 
43.717861 65.206744 2.019174 
44.394562 66.457257 2.141674 
44.364977 66.728937 2.016580 
44.360650 66.672589 2.041365 
44.382521 66.734341 2.036201 
44.459128 66.514301 2.164788 
44.429896 66.576095 2.132118 
44.430900 66.478028 2.157734 
42.542653 62.294048 2.087860 
44.531047 67.069814 2.042541 
44.788562 67.104166 2.203564 
41.717827 60.474825 2.040868 
45.364827 69.066026 2.021327 
45.337130 69.060793 1.978765 
41.714055 60.448523 2.049071 
41.546275 60.156326 1.989955 
41.730201 60.480111 2.051901 
43.146995 63.900182 1.998107 
41.947847 60.932012 2.075850 
42.082229 60.917094 2.169861 
42.973480 63.352606 2.070101 
42.956397 63.351791 2.053841 
42.934637 63.347449 2.031494 
43.051116 63.361094 2.126887 
43.121888 63.325183 2.176651 
42.480992 62.309627 2.016813 
41.568899 60.197213 1.999204 
44.892464 67.810040 2.086293 
42.501534 62.096658 2.119871 
42.526688 62.139811 2.124416 
42.478387 62.156878 2.083049 
42.735288 62.367894 2.187476 
42.597015 62.475558 2.067748 
44.621968 67.107890 2.108589 
45.210371 68.138920 2.194543 
45.162449 68.218798 2.151678 
45.246981 67.997420 2.236638 
43.912357 65.682362 2.007108 
44.980834 67.825250 2.143512 
44.665127 67.475274 1.986989 
44.634892 67.419720 1.972866 
45.464606 68.563748 2.226951 
45.266387 68.561273 2.125703 
45.307693 68.571746 2.148626 
45.269634 68.617603 2.111467 
45.462983 69.119293 2.096183 
45.386489 69.151877 1.998891 
45.413565 68.645023 2.188481 
45.534638 68.806207 2.212717 
43.451208 63.977362 2.201610 
42.550896 62.045534 2.163153 
42.493842 62.057810 2.125817 
42.531274 61.987729 2.165887 
42.176712 61.674824 1.946174 
42.376054 61.643541 2.161252 
42.412692 61.614407 2.186812 
42.436576 61.743817 2.170857 
42.612473 61.333567 2.308016 
42.490305 61.468401 2.247150 
42.992456 62.933577 2.195187 
43.213059 63.119286 2.254272 
44.299244 66.355002 2.107329 
44.283427 66.411585 2.075312 
44.270376 66.324480 2.095361 
44.315553 65.882542 2.224478 
44.213851 65.743191 2.206080 
43.655496 65.084176 2.004235 
43.852770 64.791304 2.225507 
43.919525 64.709352 2.264664 
44.180620 65.624632 2.213783 
44.115685 65.714852 2.163368 
44.122230 65.463674 2.218222 
43.490146 64.341853 2.140133 
43.477258 64.270777 2.150533 
42.394507 62.178513 1.956950 
42.283211 61.211705 2.206683 
42.826211 62.064408 2.276636 
43.003796 62.189372 2.315900 
42.637408 62.154403 2.184085 
42.594825 62.178164 2.156126 
42.607971 62.105216 2.179827 
42.837893 60.476425 2.444623 
41.756228 60.223508 2.153137 
41.743715 60.291871 2.127638 
42.964520 63.520851 1.949116 
42.965257 63.527832 1.939795 
42.957927 63.515894 1.926905 
43.148361 63.433759 2.166200 
42.250442 61.045529 2.223270 
41.853375 60.927482 1.917623 
42.723775 62.946131 1.962924 
42.711176 62.919289 1.959551 
42.831692 62.798526 2.139848 
42.886409 62.777008 2.175739 
44.484106 66.335661 2.213933 
44.614410 66.315318 2.268274 
44.516740 66.544409 2.187876 
44.585208 66.613943 2.206132 
42.038618 61.006860 2.121035 
41.746644 60.581334 2.020273 
41.740177 60.570115 2.017956 
41.770518 60.420196 2.108455 
41.807946 60.451177 2.125211 
41.769306 60.497892 2.081537 
41.887220 61.005076 1.925118 
41.892405 61.003837 1.952708 
42.152979 61.062216 2.174527 
42.332739 61.620252 2.141923 
42.304429 61.655737 2.113557 
42.111906 61.457119 2.008584 
42.096340 61.434637 1.998988 
42.113558 61.433455 2.025088 
42.655781 62.750126 1.996566 
42.645174 62.706110 2.009747 
42.660748 62.727256 2.019181 
42.757714 62.729946 2.110218 
42.792847 62.783955 2.118702 
43.535869 64.737990 2.041394 
43.555755 64.605241 2.109153 
43.568794 64.660028 2.101542 
43.428174 64.519595 2.023588 
43.508221 64.448845 2.122471 
43.376535 64.302049 2.068497 
43.537063 64.501532 2.126708 
44.881553 67.819204 2.073520 
44.483358 66.975882 2.033638 
44.567749 66.719933 2.175891 
44.524731 66.768497 2.140131 
44.510785 66.684024 2.153222 
44.745011 67.537587 2.057922 
44.732488 67.502716 2.060246 
44.823502 67.528862 2.123896 
44.836093 67.458919 2.150292 
44.858977 67.524980 2.147192 
44.789702 67.787148 1.968285 
44.795328 66.932687 2.237549 
44.784824 67.788744 1.951691 
45.042875 67.940121 2.151237 
44.898404 68.012136 1.995147 
45.097105 68.124846 2.136481 
45.115393 68.495048 2.012913 
45.128292 68.464663 2.045384 
45.311559 68.405817 2.188471 
45.317596 69.052136 1.921147 
45.327454 69.038916 1.977995 
45.376586 69.056671 2.040790 
41.465928 59.903498 2.031002 
41.474155 59.908186 2.038465 
41.531194 59.885624 2.099984 
42.037916 60.311243 2.262335 
41.822921 60.855437 1.920601 
41.829896 60.856441 1.953839 
42.056455 60.982695 2.139192 
42.099631 60.998476 2.160475 
42.874940 62.650202 2.196746 
42.942059 62.569706 2.240261 
44.730632 67.110946 2.173906 
42.876579 63.323927 1.930317 
42.870815 63.305724 1.940966 
42.877260 63.318108 1.945941 
43.015717 63.371629 2.098672 
43.062870 63.418176 2.118445 
43.213346 64.033289 2.013207 
43.216990 64.059894 2.001300 
43.202994 64.032156 1.997649 
43.421776 64.151195 2.147897 
44.563111 67.237832 1.985439 
44.570210 67.226490 2.006365 
44.119167 66.224127 1.956418 
41.525874 60.123757 1.976545 
44.749645 66.923151 2.220436 
45.450384 68.849263 2.162469 
45.253761 68.850050 1.991748 
45.341919 69.029837 2.010732 
45.348117 69.026193 2.021693 
45.275385 68.923401 1.971425 
45.290770 68.966648 1.963428 
45.271640 68.937885 1.939007 
43.266640 63.946548 2.103069 
43.219019 63.924527 2.071659 
44.473952 66.939213 2.040942 
43.016708 63.641628 1.951639 
43.023089 63.662971 1.940798 
43.007206 63.629074 1.933520 
43.159432 63.578972 2.136754 
43.179493 63.536571 2.159228 
43.229208 63.580163 2.175935 
43.436417 63.525984 2.272194 
44.893899 67.883621 2.059273 
44.245174 66.321485 2.075455 
42.505294 62.260795 2.067600 
42.536739 62.211822 2.110164 
41.599687 60.267358 2.000681 
42.368825 62.106682 1.970719 
41.624309 60.056521 2.114749 
41.602408 59.984597 2.120782 
41.887125 60.710770 2.103102 
41.924351 60.595205 2.158610 
41.939945 60.717915 2.136947 
41.901800 60.865090 2.059487 
41.889497 60.794064 2.076261 
41.876820 60.792438 2.065294 
42.416440 62.192316 1.993876 
42.826949 63.147567 1.999511 
42.820668 63.151719 1.984736 
42.814649 63.129609 1.991321 
42.938192 63.138379 2.114712 
42.954418 63.188563 2.111059 
42.885555 63.136095 2.074078 
43.675618 65.178672 1.962955 
43.685265 65.203107 1.960729 
43.894826 65.024579 2.200289 
43.897542 65.112770 2.183511 
43.894584 65.584906 2.038684 
43.890736 65.598772 2.026791 
44.013180 65.956854 1.977433 
44.018095 65.934771 2.004158 
41.628195 60.240359 2.052121 
42.875968 62.454551 2.233493 
45.416530 68.860124 2.140158 
42.217388 61.712818 2.003035 
42.336385 61.889085 2.057505 
44.451717 66.383998 2.189518 
44.835220 66.303057 2.337762 
43.626021 64.475978 2.183497 
41.944379 60.879184 2.091864 
42.501226 62.379400 2.002457 
41.852254 60.482571 2.144674 
42.594761 62.599040 2.002282 
43.097871 63.693915 2.049241 
43.653917 64.736942 2.137247 
43.147027 63.605986 2.121227 
43.111300 63.565250 2.108386 
45.061151 68.367996 2.012805 
44.647992 67.356593 2.036410 
44.811128 67.861160 1.931091 
42.350305 61.366668 2.207146 
42.940605 63.294796 2.062338 
42.929987 63.309969 2.044693 
42.916115 63.040546 2.127975 
43.097893 62.380574 2.319569 
44.296578 66.507756 2.048214 
44.299289 66.462724 2.069941 
44.320229 66.503797 2.073063 
44.396329 66.353487 2.167898 
44.364223 66.407844 2.135951 
44.323892 66.298658 2.139809 
42.901838 62.248326 2.275686 
45.121850 68.501661 2.018093 
42.017561 60.957763 2.120950 
42.820692 62.725904 2.151742 
42.723383 62.612763 2.121100 
44.163011 65.494443 2.229832 
44.040630 65.957054 2.023063 
43.552980 64.818675 2.019955 
41.630959 60.273548 2.039660 
43.588018 64.517647 2.153714 
43.578169 64.549203 2.139900 
44.241573 66.519361 1.943777 
43.750678 65.368916 1.942007 
43.722805 65.284391 1.968649 
43.977331 65.323026 2.178535 
44.474388 66.598655 2.153222 
45.395217 69.037486 2.068267 
45.358147 68.995882 2.049037 
41.638945 60.259315 2.054877 
41.619808 60.249076 2.038832 
41.609535 60.260315 2.019941 
41.698281 60.242822 2.110891 
41.739592 60.207505 2.147418 
41.464080 60.001196 1.949662 
41.488312 60.006484 2.000428 
41.442810 59.867861 2.020751 
44.783624 67.754623 1.985801 
44.773424 67.675895 2.023029 
44.977797 67.567382 2.199760 
42.296165 61.945383 1.960178 
42.284577 61.918232 1.960140 
42.420499 61.891135 2.124305 
43.288721 63.833331 2.149346 
44.103630 66.134883 2.004506 
44.089869 65.980259 2.066475 
44.382552 66.213315 2.191264 
43.931081 64.886949 2.240684 
43.746898 65.145260 2.078269 
43.811542 65.195747 2.112035 
43.772875 65.192726 2.083192 
44.973651 68.193226 1.991606 
43.252966 64.200115 1.944582 
43.238387 64.088854 2.015155 
43.301911 63.501089 2.225180 
43.165246 63.477096 2.165338 
43.041785 63.175618 2.168072 
42.801540 62.958187 2.066583 
42.827591 62.998971 2.074523 
42.811343 62.994502 2.061138 
41.535672 60.060416 2.034467 
41.512222 60.091272 1.976991 
41.512727 60.070273 1.995670 
41.445341 59.959632 1.945742 
44.106424 65.995478 2.075668 
41.504111 60.095982 1.948240 
41.501904 60.083340 1.959006 
41.531199 60.027281 2.045541 
41.514326 60.030780 2.023503 
41.587680 60.221964 2.012143 
41.644502 60.201869 2.082730 
41.634649 60.220428 2.066901 
41.608241 60.164193 2.064599 
41.740999 60.601002 1.999115 
41.756093 60.523221 2.059534 
42.350643 62.021866 2.005421 
42.399633 62.085817 2.034996 
42.365739 62.025669 2.024689 
42.297027 61.923894 1.984405 
42.742801 62.953940 1.996783 
42.736657 62.938229 1.997740 
43.132148 63.897253 1.970525 
42.802796 62.880883 2.095815 
42.766617 62.935095 2.040714 
43.045109 63.719404 1.929805 
43.041404 63.707250 1.938122 
43.210877 63.769732 2.117154 
43.207906 63.746863 2.121778 
43.265005 63.794403 2.145134 
43.694621 65.022110 2.078467 
43.740664 64.958797 2.132307 
43.738814 65.021704 2.113079 
43.485105 64.739860 1.952242 
43.489008 64.760357 1.930409 
43.479272 64.739481 1.924365 
44.042391 65.969600 2.018194 
44.070232 65.986656 2.043643 
42.152440 60.148619 2.321338 
44.137077 65.897226 2.129943 
44.440015 66.945399 1.988536 
44.452323 66.953643 2.003897 
44.570471 66.977170 2.111629 
42.683250 62.654606 2.076719 
44.695541 67.507325 2.014735 
42.077289 61.320929 2.039411 
44.658432 67.506798 1.917612 
44.639774 67.461881 1.922806 
44.783014 67.562816 2.082907 
44.822434 67.598438 2.102192 
44.978900 68.229557 1.969766 
45.119358 68.227084 2.122674 
41.547976 59.983128 2.079939 
41.581928 59.992080 2.104005 
41.557577 60.020674 2.074316 
42.093663 61.368502 2.034821 
42.234353 61.377270 2.145062 
42.274294 61.395931 2.163346 
42.185471 61.368706 2.115948 
42.586780 62.567714 2.010663 
42.409120 62.147738 2.012724 
41.983571 61.177066 1.993837 
42.417952 62.001208 2.087984 
42.445961 61.977566 2.116575 
42.459750 62.023413 2.112543 
42.418381 62.173177 2.010379 
42.436634 62.187711 2.027030 
42.993839 63.350423 2.088520 
43.071688 63.607185 2.060285 
43.490133 64.251260 2.162514 
43.135250 63.831654 2.024085 
43.009738 63.605443 1.975321 
43.001445 63.580791 1.980252 
43.015944 63.609365 1.985060 
43.301967 64.195100 2.038590 
43.294615 64.212668 2.019960 
43.294131 64.178754 2.037580 
43.339674 64.160381 2.088939 
43.360430 64.142965 2.110420 
43.417929 64.322359 2.096256 
43.400187 64.263427 2.101906 
43.445144 64.374369 2.100134 
43.433938 64.451038 2.062700 
43.410918 64.452400 2.037719 
43.726482 65.198115 2.034920 
44.386040 66.779324 2.015988 
43.720238 65.148474 2.051591 
43.760249 65.107065 2.102192 
43.692835 65.060102 2.061950 
44.128970 65.956410 2.107085 
44.143035 65.996792 2.104767 
44.114839 65.951756 2.097979 
44.303880 66.199827 2.152952 
44.526536 67.104363 2.018671 
44.512409 67.090687 2.006518 
44.349946 66.586117 2.068135 
44.604944 67.062502 2.110266 
42.501690 62.273035 2.059111 
44.479376 66.930671 2.050864 
44.440959 66.866416 2.038695 
44.483360 66.905152 2.065688 
44.346972 66.745275 1.971963 
44.370096 66.774683 1.993854 
44.734647 67.205695 2.154053 
44.651522 67.052786 2.143526 
45.183043 68.626684 2.028538 
45.170042 68.609773 2.020970 
45.189464 68.626050 2.036700 
45.258389 68.668192 2.086339 
45.307333 68.694529 2.114926 
45.270375 68.701193 2.084606 
45.260077 68.885694 1.973282 
45.250111 68.875667 1.957910 
45.246318 68.855204 1.971446 
45.373353 68.787118 2.132628 
45.324151 68.751999 2.109474 
45.361604 68.758298 2.132971 
43.829257 65.497183 2.000450 
43.840900 65.494183 2.019847 
43.825108 65.506184 1.985989 
43.939533 65.402813 2.138317 
42.653313 62.650844 2.049401 
42.630978 62.629610 2.034399 
42.499273 62.434431 1.940643 
42.492434 62.418668 1.940093 
42.492491 62.407849 1.957601 
44.999727 68.106466 2.069606 
42.457191 62.343300 1.919832 
41.546983 60.074586 2.040635 
42.587252 62.406289 2.085171 
41.717125 60.354240 2.089085 
41.694875 60.396773 2.052114 
41.702674 60.180364 2.131841 
41.657893 60.183114 2.099882 
41.640033 60.136364 2.101452 
42.493600 62.360446 2.003196 
41.844495 60.723296 2.062566 
41.694746 60.554646 1.921263 
41.714872 60.601859 1.921230 
42.403203 62.189260 1.968628 
42.464272 62.145595 2.074981 
42.809039 63.164334 1.933358 
43.901670 65.709917 1.961691 
42.794358 63.132618 1.925688 
42.899737 63.196170 2.063476 
42.861259 63.126993 2.054564 
42.867386 63.196796 2.027711 
42.883725 63.204564 2.043222 
42.791699 63.060890 2.002332 
45.105650 68.467812 2.015607 
45.104843 68.454039 2.022579 
45.358438 68.477953 2.196212 
45.255538 68.451551 2.148090 
43.348823 64.347899 2.015147 
43.361479 64.345038 2.033356 
43.366921 64.369085 2.027375 
43.204629 64.094759 1.926198 
43.930805 65.793128 1.938600 
43.689946 65.234819 1.919504 
43.685102 65.220924 1.928646 
43.700536 65.252098 1.940481 
43.819678 65.272994 2.093471 
43.829175 65.240608 2.110972 
43.466679 64.685562 1.966511 
44.076262 65.751843 2.130697 
44.265268 66.230083 2.120869 
44.209083 66.165790 2.100267 
44.457178 66.753823 2.098273 
44.489514 66.789392 2.110988 
44.288809 66.556957 2.012491 
44.303937 66.592724 2.012314 
42.198069 61.727900 1.940744 
42.647574 62.367290 2.139686 
42.663845 62.437675 2.131057 
44.234665 66.352894 2.052560 
44.066464 66.109592 1.942019 
45.343529 69.065095 1.988136 
45.356495 69.091405 1.991440 
45.343510 69.079649 1.975025 
45.398083 69.170190 2.005086 
42.216490 61.775701 1.930249 
42.211410 61.766194 1.922465 
42.341248 61.811344 2.091422 
42.366823 61.802085 2.113557 
43.391498 64.051404 2.155005 
43.280847 64.105166 2.057150 
43.322583 64.140339 2.081825 
43.275186 64.123505 2.042859 
45.116755 68.049127 2.166554 
45.071175 68.099120 2.126904 
44.997245 68.205076 2.020623 
45.079820 68.242971 2.088575 
45.042178 68.207310 2.069104 
44.897930 67.763949 2.105857 
44.928027 67.770975 2.124762 
44.934794 67.828630 2.112557 
44.940367 67.952196 2.075408 
44.945113 67.986986 2.066178 
44.879641 67.860932 2.054657 
43.769834 65.384552 1.978875 
43.760209 65.352299 1.987384 
43.774522 65.364607 2.003377 
43.837152 65.374669 2.071543 
43.813898 65.381722 2.045387 
42.375128 61.755241 2.132488 
42.282914 61.814046 2.033974 
42.297644 61.822637 2.046637 
42.302645 61.832158 2.047658 
41.886275 60.976049 1.969438 
42.002281 60.965879 2.107812 
41.965647 60.940315 2.087985 
41.746249 60.365306 2.107826 
41.734985 60.499668 2.048133 
41.745324 60.490871 2.062490 
43.305742 64.041349 2.102083 
43.367201 64.090400 2.130237 
43.164582 63.665646 2.115824 
42.830061 62.881997 2.115534 
42.859751 62.924963 2.123294 
42.636169 62.762754 1.921336 
44.239073 66.510651 1.948620 
44.342942 66.483401 2.099083 
44.355980 66.455215 2.117265 
44.371382 66.476191 2.121671 
42.690755 62.713134 2.060522 
42.662658 62.692572 2.040074 
45.060356 68.412237 1.978179 
43.555294 64.760858 2.051920 
43.454514 64.675575 1.939426 
43.603265 64.640619 2.131190 
43.978697 65.561019 2.119974 
43.927217 65.503145 2.100760 
43.967489 65.491121 2.132225 
45.340722 69.087570 1.958732 
45.351955 69.102847 1.971584 
45.344022 69.104662 1.944694 
45.301175 68.997661 1.954878 
45.295652 68.971848 1.970465 
41.951747 61.127497 1.971685 
41.823451 60.835505 1.961578 
41.818018 60.817212 1.968063 
41.827505 60.831628 1.976166 
42.972707 63.419786 2.040079 
42.631630 62.539599 2.074425 
42.879751 63.308749 1.966695 
42.431649 62.246744 1.978001 
42.510123 62.294752 2.058289 
42.287574 61.941732 1.932097 
42.460541 62.077167 2.096130 
42.449069 62.067453 2.090320 
42.603790 62.311750 2.126924 
41.417920 59.897660 1.941493 
44.978559 67.889316 2.124814 
44.947683 67.913920 2.095094 
44.926665 67.906307 2.080526 
44.898298 67.710763 2.122050 
44.398402 66.764969 2.039497 
45.200180 68.445265 2.114309 
42.423554 62.098017 2.055578 
42.441172 62.085746 2.077117 
42.442720 62.110485 2.069004 
43.447333 64.421663 2.085867 
43.464262 64.475675 2.080723 
42.825857 62.099754 2.271328 
43.382425 64.457651 1.994183 
43.476327 64.484899 2.087546 
43.474138 64.396437 2.114418 
45.392332 69.109797 2.032655 
45.333842 69.058034 1.973967 
45.334873 69.073555 1.959118 
42.708477 62.793596 2.043184 
42.669608 62.747290 2.019617 
42.681791 62.559637 2.107826 
43.255742 63.995244 2.077525 
45.362971 68.828396 2.113920 
45.301283 69.003644 1.946035 
45.309666 69.014725 1.958738 
45.254766 68.807165 2.021734 
41.605835 60.084210 2.092174 
41.793491 60.773805 1.949713 
41.786719 60.756715 1.951567 
41.792920 60.756811 1.969734 
41.853566 60.672105 2.089832 
45.324719 69.016480 1.991749 
45.246995 68.789651 2.021326 
42.286134 61.715360 2.079619 
42.259330 61.628689 2.088147 
42.764788 62.198055 2.232755 
42.650320 62.314131 2.154720 
42.571590 62.261908 2.119601 
42.693193 62.343070 2.171452 
43.723250 64.751431 2.173167 
41.517395 59.972979 2.055415 
41.541616 59.951735 2.085879 
41.598211 60.028935 2.104429 
42.611849 62.690110 1.954433 
44.854221 67.670430 2.103012 
44.826951 67.671329 2.080927 
41.654115 60.252783 2.072136 
45.116935 68.505937 2.008281 
42.424108 62.252877 1.949792 
45.131295 68.608629 1.939155 
42.414156 62.242406 1.919618 
42.408480 62.226173 1.929817 
42.435416 62.281937 1.945630 
42.429733 62.278881 1.919906 
42.617906 62.705261 1.953077 
42.621945 62.683098 1.986868 
42.590479 62.650639 1.935848 
42.588450 62.639333 1.948215 
42.600445 62.664066 1.953426 
42.777229 62.993822 2.023007 
42.793406 63.029133 2.024486 
42.682749 61.074025 2.357807 
42.834850 63.145016 2.013519 
