8391 8205
54.597355 90.798570 1.850481 
54.599579 90.783739 1.829116 
54.210623 89.881589 1.839016 
54.206726 89.881781 1.849766 
54.215797 89.902634 1.849231 
54.271516 90.022171 1.836695 
54.276107 90.048628 1.855260 
54.280139 90.028344 1.823749 
54.256637 89.886468 1.769927 
54.227978 89.905714 1.823510 
54.235559 89.898593 1.804872 
54.225856 89.895320 1.819085 
53.472849 88.144349 1.832249 
53.469688 88.131506 1.827280 
53.463453 88.140138 1.851989 
53.523866 88.249384 1.819559 
53.521830 88.264085 1.837018 
53.528966 88.257752 1.816737 
54.140684 89.714345 1.835732 
54.152373 89.719304 1.816229 
54.177108 89.832041 1.887844 
54.184110 89.847332 1.883785 
54.176351 89.821912 1.866847 
54.048353 89.500700 1.838719 
54.058583 89.503601 1.819581 
54.121554 89.649633 1.818259 
54.110077 89.638077 1.831398 
54.123651 89.657828 1.820878 
54.002533 89.306486 1.778025 
53.999734 89.323894 1.791310 
54.024004 89.333930 1.766603 
53.948150 89.237785 1.814326 
53.947794 89.216423 1.800129 
53.939873 89.227274 1.821284 
53.769572 88.793621 1.797108 
53.756047 88.787678 1.814682 
53.772867 88.824465 1.812699 
53.812075 88.969814 1.871363 
53.805803 88.961201 1.888094 
53.813520 88.979306 1.888119 
53.590736 88.260818 1.741967 
56.127909 94.360338 1.822093 
56.135170 94.369992 1.816229 
56.155165 94.471677 1.888104 
56.154543 94.462195 1.867581 
53.611188 88.353901 1.761125 
53.607899 88.380051 1.777600 
53.578278 88.419265 1.867113 
53.582132 88.421292 1.855820 
53.573516 88.402696 1.858175 
55.682236 93.335804 1.841729 
55.694626 93.345114 1.822964 
55.715305 93.429047 1.862486 
55.723350 93.444626 1.857366 
55.718879 93.429655 1.851165 
56.352578 94.902384 1.835732 
56.366117 94.909659 1.814693 
56.366996 94.966543 1.881354 
56.359180 94.941195 1.865794 
56.358165 94.948081 1.889210 
56.005212 94.093350 1.841729 
56.018580 94.104953 1.822964 
56.037304 94.184301 1.862486 
56.045648 94.200582 1.857366 
56.041477 94.186313 1.851165 
55.794681 93.597520 1.839538 
55.808005 93.602620 1.816229 
55.836780 93.714312 1.863058 
55.833811 93.716885 1.884271 
55.845056 93.743023 1.883493 
55.421014 92.711209 1.829826 
55.435322 92.717385 1.808114 
55.461498 92.835198 1.864966 
55.458140 92.835643 1.883947 
55.467608 92.858382 1.885765 
54.583297 90.749001 1.832320 
54.594812 90.756159 1.815546 
54.584059 90.742123 1.824536 
54.641048 90.900468 1.849735 
54.651217 90.918082 1.842340 
54.647147 90.901357 1.834831 
54.670244 90.740439 1.722454 
54.670434 90.698753 1.708336 
54.663733 90.768861 1.738552 
54.667830 90.805494 1.749439 
53.672673 88.535350 1.779369 
53.665222 88.506212 1.773356 
53.724209 88.695780 1.802585 
53.710052 88.687112 1.820383 
53.727429 88.709186 1.806518 
53.832443 88.787674 1.726824 
53.795018 88.819324 1.777799 
53.793170 88.847435 1.796155 
53.833426 88.967094 1.813132 
53.839565 88.974484 1.808098 
53.863197 89.068466 1.840912 
53.880697 89.092439 1.824591 
53.876050 89.075119 1.819305 
57.109404 96.651505 1.813536 
57.067237 96.580361 1.837486 
56.224965 94.176558 1.660910 
56.256367 94.282035 1.669026 
56.290746 94.189611 1.628274 
56.136400 94.255929 1.751919 
55.183437 92.103310 1.793104 
55.212146 92.215709 1.824875 
55.204753 92.207620 1.833260 
55.216851 92.233531 1.830926 
54.349876 90.020414 1.733852 
54.360233 90.002098 1.718578 
54.314953 90.057367 1.787902 
54.306574 90.050427 1.795415 
54.309343 90.070958 1.804404 
54.725930 91.006657 1.779832 
54.738075 91.004690 1.764663 
54.722469 90.985378 1.773042 
54.684385 90.878759 1.764663 
54.698570 90.896023 1.757370 
54.464551 90.462020 1.824711 
54.471160 90.471307 1.819581 
54.500169 90.583264 1.870365 
54.496493 90.580550 1.885537 
55.252415 92.308718 1.823651 
55.269487 92.318233 1.801262 
55.283080 92.409207 1.853463 
55.292220 92.426464 1.848061 
55.288692 92.411492 1.840370 
53.783760 88.891884 1.852601 
53.777905 88.871847 1.844767 
53.770870 88.869158 1.863859 
53.861742 88.944342 1.762391 
57.031023 96.336703 1.744625 
55.760683 93.435410 1.780749 
55.765495 93.510079 1.821919 
55.766676 93.531834 1.839538 
55.776146 93.523132 1.812655 
55.004782 91.661570 1.780290 
55.005688 91.626785 1.762068 
55.020008 91.749597 1.812655 
55.024664 91.763258 1.814693 
55.025616 91.741503 1.798239 
54.660840 90.819810 1.762930 
54.641024 90.816863 1.784912 
54.664048 90.854548 1.776191 
54.777986 91.127891 1.779374 
54.795558 91.139517 1.764663 
54.753284 91.005930 1.749439 
54.770695 90.998132 1.730381 
54.751880 90.975613 1.738552 
54.483441 90.428288 1.774837 
54.495822 90.416638 1.755682 
54.479508 90.411024 1.770813 
54.331786 90.135014 1.812401 
54.331496 90.117259 1.800680 
54.352483 90.243221 1.887194 
54.359757 90.259346 1.883882 
54.352950 90.235829 1.866304 
54.010483 89.354238 1.794377 
54.009648 89.425867 1.858500 
54.003389 89.422389 1.880577 
54.015588 89.451661 1.882520 
53.906288 89.158590 1.830009 
53.919286 89.162165 1.808584 
53.929008 89.250828 1.890956 
53.930805 89.248229 1.871221 
53.925411 89.240946 1.885117 
53.673194 88.424867 1.730729 
53.659754 88.380673 1.726122 
53.608585 88.490204 1.866845 
53.614944 88.496317 1.853130 
53.605876 88.477758 1.856936 
56.438728 95.098274 1.829826 
56.452915 95.104169 1.808114 
56.478932 95.220945 1.863820 
56.475759 95.222349 1.883493 
56.485164 95.244876 1.885050 
54.869196 91.378388 1.800644 
54.861462 91.377724 1.812655 
54.871166 91.406529 1.817219 
54.859878 91.418950 1.856799 
54.865720 91.421312 1.842462 
54.488211 90.448218 1.779374 
54.413242 90.351162 1.833305 
54.425410 90.378391 1.832052 
54.421216 90.351654 1.817600 
56.768850 95.739840 1.752127 
56.776139 95.791912 1.767942 
56.802078 95.771069 1.733464 
55.129186 91.896409 1.753168 
53.956592 89.135642 1.748759 
53.976229 89.126370 1.727345 
53.944739 89.104970 1.747569 
53.946376 89.068960 1.731966 
54.005784 89.096316 1.694898 
53.459751 88.135717 1.857967 
53.463793 88.148560 1.863280 
53.443943 88.086242 1.842165 
53.444907 88.075715 1.829372 
54.130821 89.718673 1.874026 
54.125463 89.711189 1.889015 
54.132766 89.728518 1.889894 
54.159178 89.692496 1.788189 
55.535970 92.705665 1.701034 
55.495403 92.569976 1.688958 
55.529571 92.534817 1.658258 
55.731291 93.173786 1.704139 
55.732927 93.147470 1.694930 
55.729203 93.097784 1.683113 
56.174556 94.421245 1.789133 
53.731876 88.520423 1.715917 
53.749005 88.500484 1.696828 
53.688248 88.561714 1.774110 
53.677253 88.565596 1.790190 
57.067128 96.606326 1.875152 
57.068224 96.614327 1.893114 
55.648771 93.174059 1.781362 
55.559694 93.013043 1.810910 
55.552516 92.986185 1.803963 
55.549986 93.007655 1.824478 
54.704963 90.924235 1.763363 
54.830752 91.272582 1.791028 
54.833323 91.292014 1.799213 
54.851642 91.274758 1.766407 
54.810777 91.140780 1.749439 
54.826556 91.129154 1.730381 
54.806890 91.104639 1.738552 
54.434872 90.303161 1.769263 
56.350112 94.768789 1.756947 
56.334874 94.777000 1.778006 
56.364552 94.761210 1.739740 
56.247991 94.687804 1.882520 
56.250987 94.689535 1.869756 
56.240862 94.669932 1.879219 
56.245092 94.684388 1.898533 
54.671696 90.634541 1.687975 
54.660779 90.656225 1.702065 
54.105647 89.587526 1.800680 
54.104156 89.555103 1.783518 
54.110922 89.677083 1.889015 
56.250035 94.336564 1.687975 
56.239836 94.359933 1.702065 
56.275645 94.309615 1.664487 
55.590159 92.875601 1.714758 
56.001125 93.950234 1.756947 
55.985887 93.958445 1.778006 
56.015565 93.942655 1.739740 
55.887636 93.844801 1.890838 
55.902177 93.878908 1.890838 
55.885751 93.839478 1.886999 
55.897371 93.859128 1.867837 
55.883342 93.833458 1.885635 
54.913250 91.369233 1.744546 
54.935017 91.374145 1.726954 
54.923183 91.392532 1.744546 
56.749689 95.800614 1.808365 
56.738033 95.766178 1.803524 
56.743519 95.806109 1.823633 
56.801960 95.959941 1.839356 
56.820979 95.987100 1.823051 
56.816148 95.968901 1.817514 
53.860370 88.929322 1.757066 
53.864704 88.903077 1.741832 
53.981825 89.106128 1.715731 
53.943433 89.188104 1.789132 
53.938023 89.159117 1.780104 
53.932892 89.176924 1.797253 
56.937430 96.296800 1.864578 
56.942625 96.303298 1.855686 
56.928438 96.272020 1.858616 
56.987364 96.312281 1.780571 
56.958182 96.127362 1.729807 
56.945166 96.173048 1.760779 
56.951439 96.152837 1.745761 
56.406239 95.051998 1.866559 
56.411931 95.058928 1.856233 
56.406534 95.045519 1.855166 
56.438554 95.006903 1.771258 
56.245864 94.529038 1.759069 
56.214121 94.532991 1.800680 
56.201391 94.533740 1.822964 
56.049734 94.216396 1.867645 
56.053579 94.218407 1.856233 
56.093316 94.239554 1.794372 
56.163552 94.375161 1.778006 
56.176277 94.346529 1.750677 
56.090486 94.272351 1.821919 
56.089623 94.249894 1.806614 
56.077540 94.254526 1.833036 
55.388357 92.664502 1.866496 
55.394038 92.671442 1.856233 
55.388621 92.657940 1.855103 
55.458517 92.654470 1.747118 
55.423361 92.598258 1.758360 
55.045005 91.786978 1.798239 
55.055934 91.792546 1.786312 
55.040959 91.760732 1.788189 
55.009358 91.736544 1.821919 
54.997429 91.721104 1.833036 
54.979029 91.552888 1.756947 
54.987993 91.532466 1.739740 
54.968907 91.573099 1.778006 
54.954220 91.586784 1.806614 
54.915272 91.561497 1.881354 
54.918637 91.571787 1.889861 
54.921950 91.570500 1.866432 
54.956574 91.536256 1.773938 
54.477719 90.531122 1.871423 
54.482735 90.535605 1.858658 
54.478674 90.525702 1.858090 
54.518140 90.550046 1.797510 
54.554476 90.636435 1.798239 
54.565904 90.643172 1.786312 
54.550850 90.611171 1.788189 
54.514063 90.574398 1.821572 
54.505544 90.567380 1.833036 
54.516297 90.597136 1.837540 
54.206113 89.899674 1.886317 
54.212824 89.914250 1.882423 
54.205318 89.888251 1.864011 
54.245346 89.890047 1.785611 
54.235587 89.875801 1.790553 
54.243371 89.902445 1.795575 
53.490934 88.212660 1.864027 
53.497147 88.218742 1.851430 
53.487424 88.198830 1.855360 
53.536243 88.217053 1.780274 
53.504185 88.217540 1.831957 
53.515643 88.222523 1.813722 
53.504630 88.209895 1.824191 
53.565191 88.386481 1.863431 
53.569276 88.388508 1.852202 
57.007290 96.445714 1.843941 
57.009479 96.438601 1.831325 
56.998377 96.428731 1.848613 
57.038393 96.453323 1.792612 
57.024986 96.449253 1.810435 
57.030790 96.459655 1.808164 
57.016494 96.465269 1.841659 
57.022185 96.485059 1.849217 
57.000394 96.447295 1.869777 
56.997492 96.442958 1.875066 
55.876916 93.759491 1.812655 
55.800877 93.635515 1.873351 
55.805762 93.643567 1.866559 
55.795742 93.621391 1.869052 
55.855332 93.693711 1.802153 
55.549953 92.935954 1.778006 
55.557430 92.915251 1.759496 
55.546235 92.955307 1.793732 
55.535385 92.949919 1.806614 
55.478124 92.883484 1.887389 
55.492665 92.917590 1.887389 
55.551877 92.885893 1.752335 
55.763914 93.485938 1.806614 
55.753566 93.494640 1.833036 
56.586327 95.483143 1.888798 
56.617498 95.419970 1.768015 
56.614282 95.387126 1.756384 
56.639135 95.485539 1.775363 
56.629780 95.472603 1.780061 
56.591350 95.432461 1.810657 
56.596314 95.421841 1.795897 
56.584828 95.417747 1.811079 
56.840022 95.973392 1.784214 
56.854122 96.021651 1.792934 
56.817953 95.946233 1.798726 
56.820246 95.925741 1.783518 
56.796257 95.921250 1.816743 
56.380498 94.925496 1.802153 
56.314631 94.834429 1.861915 
56.320369 94.842148 1.853412 
56.312949 94.824744 1.853412 
55.966087 94.017605 1.863058 
55.971902 94.025902 1.854915 
55.964220 94.007344 1.854163 
55.725041 93.340482 1.774837 
55.732028 93.320973 1.757794 
55.721525 93.351196 1.784912 
55.708287 93.363968 1.812655 
55.640834 93.259076 1.871103 
55.645861 93.263718 1.858626 
55.641635 93.253638 1.858374 
55.703299 93.324762 1.794372 
55.214142 91.949697 1.700691 
55.136616 91.993207 1.792934 
55.129767 91.967382 1.787249 
55.125145 91.981043 1.802153 
55.044746 91.861850 1.873029 
55.049652 91.869850 1.866113 
55.039617 91.847752 1.868796 
55.145921 91.951943 1.760351 
54.569973 90.741351 1.860395 
54.575730 90.748088 1.850792 
54.567140 90.728228 1.851165 
54.614098 90.750053 1.782900 
54.603822 90.763948 1.805949 
54.017838 89.458968 1.889959 
54.022904 89.462445 1.867677 
54.057588 89.449657 1.785611 
54.071665 89.471202 1.779374 
56.493593 95.256853 1.866496 
56.499337 95.263941 1.856233 
56.493971 95.250560 1.855103 
56.526878 95.214068 1.771258 
56.236779 94.659452 1.876894 
56.231506 94.642017 1.866304 
56.269386 94.652793 1.794532 
56.271036 94.626687 1.777702 
56.277664 94.699453 1.812655 
56.267536 94.680459 1.816229 
56.266630 94.665066 1.806614 
56.254612 94.663475 1.827172 
55.905625 93.844921 1.827172 
55.910397 93.855713 1.826819 
55.908968 93.840320 1.816914 
55.918391 93.820405 1.789133 
55.905091 93.819236 1.808114 
55.928678 93.880899 1.812655 
55.895680 93.826020 1.831190 
55.897894 93.841412 1.841485 
54.245344 89.984522 1.868316 
54.251113 89.989195 1.854132 
54.246421 89.978032 1.853912 
54.311648 90.005887 1.765316 
54.323230 90.020414 1.759496 
54.290016 90.032952 1.809453 
54.291905 90.059409 1.826731 
54.322846 90.173807 1.887584 
54.330096 90.189777 1.883882 
54.322687 90.165058 1.866687 
54.383832 90.296891 1.849393 
54.398108 90.318857 1.836454 
54.393441 90.302459 1.831160 
54.386841 90.224421 1.787015 
54.397726 90.268001 1.797753 
54.411562 90.305055 1.800680 
54.427302 90.338530 1.798482 
54.431539 90.319161 1.781439 
54.394917 90.283090 1.812401 
55.393034 92.476394 1.737370 
55.375493 92.547028 1.789133 
55.366110 92.537027 1.796300 
55.295310 92.441468 1.858587 
55.300551 92.443753 1.845361 
55.351220 92.475559 1.781046 
54.741613 90.929919 1.730381 
54.091349 89.521239 1.781439 
53.683980 88.668291 1.869202 
53.680680 88.666928 1.885123 
53.694020 88.699205 1.888900 
53.809633 88.680207 1.708490 
53.760965 88.674417 1.747773 
53.807780 88.772827 1.743135 
53.799478 88.752455 1.742776 
53.796365 88.787868 1.760957 
53.731348 88.682365 1.784449 
53.712537 88.660291 1.797386 
56.100952 94.141578 1.739212 
56.080886 94.124743 1.751505 
56.094001 94.168714 1.757229 
56.979181 96.278596 1.773071 
56.694109 95.630449 1.783827 
56.677600 95.611976 1.795575 
56.698807 95.655081 1.791582 
56.737198 95.815281 1.847566 
56.748180 95.836686 1.842493 
56.744329 95.819141 1.833663 
56.331211 94.786217 1.787719 
56.319049 94.788018 1.806614 
56.332602 94.806287 1.797753 
55.982224 93.967662 1.787719 
55.970063 93.969463 1.806614 
55.983615 93.987733 1.797753 
54.840002 91.210311 1.749851 
54.820621 91.181658 1.757088 
54.583664 90.687314 1.787719 
54.571842 90.689911 1.806614 
54.585654 90.708789 1.797753 
53.455685 88.110664 1.838800 
53.466448 88.114874 1.819691 
53.445254 88.095295 1.849211 
53.453488 88.084347 1.819588 
56.160048 94.384752 1.787719 
56.147069 94.384635 1.806614 
56.161798 94.405665 1.797753 
54.954147 91.519764 1.768602 
55.374105 92.299712 1.693112 
55.308570 92.348615 1.767420 
55.286133 92.339266 1.790197 
55.313509 92.381967 1.778319 
55.234122 92.304956 1.870754 
55.227921 92.297383 1.890622 
55.238465 92.320698 1.884977 
55.280399 92.281507 1.766927 
55.316663 92.338319 1.754108 
54.663686 90.669700 1.704139 
54.338145 90.036625 1.751297 
54.327079 90.053047 1.770591 
56.243820 94.375933 1.704139 
54.925269 91.415199 1.751919 
53.875509 89.115921 1.866193 
53.880999 89.122326 1.855870 
53.875816 89.109262 1.854592 
53.937934 89.142269 1.771563 
53.926786 89.131089 1.779217 
57.092994 96.661299 1.863923 
57.071500 96.614327 1.870284 
57.067866 96.602537 1.864225 
57.303017 96.466111 1.608208 
56.906940 96.076273 1.757582 
56.934736 96.115152 1.746371 
56.799931 95.973171 1.862677 
56.795921 95.973026 1.882650 
56.805769 95.996767 1.884726 
56.822455 95.764894 1.714398 
56.827850 95.816966 1.728092 
56.837124 95.854300 1.733852 
56.678762 95.489025 1.736192 
56.656400 95.479972 1.753794 
56.695352 95.522289 1.734046 
56.573720 95.321229 1.769927 
56.559362 95.368248 1.818804 
56.556728 95.360537 1.817600 
56.555328 95.373870 1.831784 
56.493315 95.242069 1.846146 
56.505999 95.250069 1.824536 
56.517335 95.321120 1.887974 
56.330808 94.830195 1.817257 
56.263186 94.710822 1.857366 
56.271556 94.719867 1.843748 
56.284935 94.776563 1.890317 
56.188801 94.523962 1.841729 
56.190081 94.507213 1.822964 
56.209666 94.600395 1.892184 
56.200836 94.572807 1.871595 
55.982086 94.014237 1.818804 
55.475944 92.857491 1.848185 
55.488512 92.866774 1.827348 
55.516297 92.966879 1.870910 
55.514171 92.968228 1.888170 
55.525180 92.993905 1.887584 
55.393473 92.544712 1.765970 
55.398092 92.527132 1.753168 
55.380657 92.594117 1.811641 
55.382248 92.575660 1.796783 
55.369962 92.580433 1.820359 
55.309592 92.442216 1.823136 
55.304049 92.431326 1.824924 
55.303661 92.439638 1.833286 
55.272967 92.377869 1.843990 
55.284510 92.383427 1.823171 
55.154751 91.991196 1.769043 
55.160703 91.978049 1.756525 
55.148957 92.004857 1.783054 
55.144782 92.031422 1.805027 
54.904114 91.500918 1.831784 
54.894323 91.490976 1.845407 
54.933178 91.605893 1.889861 
54.942154 91.625187 1.883298 
54.934124 91.600084 1.868348 
54.787271 91.077073 1.745897 
54.778943 91.188488 1.815887 
54.784147 91.201141 1.816229 
54.789709 91.186110 1.796945 
54.735551 91.087159 1.816229 
54.745095 91.102697 1.811135 
54.746539 91.077475 1.792456 
54.720650 91.051762 1.815887 
54.725840 91.064383 1.816229 
54.731388 91.049316 1.796945 
54.668722 90.946261 1.829431 
54.678554 90.949349 1.813126 
54.667882 90.922059 1.811472 
54.586889 90.677068 1.778006 
54.585450 90.730333 1.812655 
54.516766 90.615943 1.859447 
54.524562 90.622259 1.843748 
54.519537 90.611592 1.845038 
54.539637 90.682893 1.890122 
54.430097 90.405948 1.850076 
54.436350 90.412381 1.840450 
54.433480 90.399679 1.834322 
54.454965 90.482629 1.883785 
54.383412 90.309087 1.869724 
54.381450 90.310896 1.886187 
54.390695 90.333142 1.888365 
54.122618 89.667903 1.831784 
54.112138 89.656347 1.845407 
54.147307 89.762625 1.889894 
54.155378 89.779821 1.883396 
54.146685 89.753197 1.868476 
53.861214 89.080735 1.863310 
53.858261 89.082866 1.883203 
53.867483 89.104988 1.884819 
53.882049 89.069353 1.804820 
53.893541 89.075672 1.791816 
53.880234 89.045932 1.792690 
53.731584 88.760803 1.842050 
53.744800 88.768653 1.820414 
56.161704 94.421128 1.808114 
56.088749 94.303058 1.859447 
56.097182 94.310871 1.843748 
56.091971 94.299767 1.845038 
56.125543 94.402720 1.890382 
56.134017 94.420785 1.883493 
56.125899 94.395781 1.869052 
53.618464 88.465139 1.814806 
53.622490 88.490176 1.827519 
53.644057 88.581723 1.887697 
53.658598 88.615830 1.887697 
55.914200 93.892267 1.857366 
55.922569 93.901313 1.843748 
55.935983 93.958105 1.890382 
56.240635 94.620230 1.818460 
56.239412 94.632504 1.831428 
56.255300 94.635810 1.804789 
56.210102 94.573757 1.841546 
56.201950 94.563838 1.852662 
56.072804 94.174289 1.784446 
56.055713 94.174663 1.809621 
55.473972 92.702191 1.751919 
55.511736 92.778966 1.746982 
55.490734 92.783773 1.771258 
54.664735 90.875812 1.786780 
56.927702 96.263547 1.849342 
56.938363 96.270065 1.829723 
