4226 4135
54.997356 61.955986 1.628002 
54.792417 61.987366 1.606687 
53.208962 61.011004 1.499055 
54.733738 60.602604 1.659264 
54.502726 60.575874 1.637274 
50.421645 62.795169 1.241899 
58.340823 66.489121 1.775151 
58.473336 66.429179 1.792704 
56.736047 61.664475 1.825977 
56.626004 61.696861 1.811868 
56.311933 62.873474 1.722419 
56.453603 62.753681 1.743026 
56.529641 62.627439 1.757090 
51.537650 67.839995 1.191820 
49.970332 62.993961 1.214203 
51.204136 61.305506 1.330733 
52.710993 64.368644 1.344944 
52.756732 64.604944 1.341016 
52.535682 64.737651 1.321620 
53.944004 66.324454 1.374260 
54.105574 66.247639 1.389036 
56.038259 65.322634 1.589765 
55.731680 66.835628 1.502517 
53.409048 62.704857 1.454354 
51.405880 64.186718 1.264263 
51.532492 64.013929 1.276379 
58.798539 66.958052 1.803895 
51.968013 66.243950 1.246109 
54.953828 62.472397 1.602304 
53.686873 60.942125 1.544531 
53.386010 67.838728 1.290360 
55.670688 61.612165 1.711486 
51.999818 62.155616 1.361836 
52.160903 62.222269 1.371696 
52.048976 62.008370 1.370145 
53.773357 65.044956 1.403052 
53.902954 64.954113 1.416366 
55.169095 59.966355 1.732707 
55.135175 60.181369 1.719347 
58.082810 67.738300 1.690641 
52.135720 69.048748 1.195292 
55.182721 66.416269 1.470486 
56.325938 65.397980 1.614398 
56.256867 65.334132 1.610329 
56.193600 65.214150 1.609153 
53.005048 63.764034 1.385841 
52.586546 63.586287 1.360125 
52.463374 63.400161 1.356911 
51.835865 64.657123 1.278178 
54.279225 66.174222 1.404969 
51.254713 63.596469 1.270287 
52.851938 65.741236 1.314027 
52.550828 65.796939 1.292624 
52.565767 65.642274 1.297854 
51.543718 66.680685 1.214279 
51.876195 66.084727 1.244776 
52.320911 67.690701 1.231785 
52.292871 68.264312 1.217887 
58.847249 67.296565 1.793164 
55.311867 60.439829 1.726404 
55.799430 60.743769 1.765049 
56.264538 67.154235 1.538061 
57.690426 63.818200 1.830122 
51.218262 62.135563 1.307566 
57.024954 68.621341 1.550419 
56.405079 61.528131 1.795085 
56.295703 62.054691 1.758207 
53.381406 60.918914 1.517791 
55.774713 68.967459 1.429294 
54.023897 68.290406 1.319808 
53.999314 63.496661 1.475721 
53.401135 64.161976 1.403384 
57.686576 68.705388 1.609590 
54.329223 65.747778 1.423411 
55.277665 62.405592 1.636763 
57.075176 68.545815 1.558038 
52.554877 65.953093 1.288626 
52.700128 65.783013 1.302721 
57.358832 66.627702 1.664967 
54.205004 66.785729 1.379116 
58.970734 68.116196 1.768131 
55.288572 66.706708 1.468958 
56.360798 65.307995 1.621551 
50.927749 62.111644 1.289304 
50.599582 61.130241 1.295097 
58.560996 66.538464 1.797302 
49.962221 63.238652 1.208860 
58.317532 68.089433 1.699474 
55.120050 60.463412 1.705098 
50.917448 60.317607 1.340206 
50.993025 60.378770 1.343734 
51.240127 60.466077 1.358940 
57.864397 64.474688 1.818011 
57.612821 64.189292 1.803302 
58.999254 67.991120 1.777145 
54.084729 62.679464 1.513577 
54.406066 63.512857 1.510559 
51.414909 60.341879 1.375882 
52.683319 64.711918 1.332613 
52.797748 64.773758 1.338818 
52.832942 64.675379 1.344312 
54.629897 62.390003 1.574786 
51.154475 62.657128 1.288932 
50.666922 62.082089 1.273806 
55.915329 66.596551 1.527960 
53.228093 65.298677 1.353650 
54.665305 64.606867 1.492351 
57.284553 62.714348 1.837578 
56.680346 62.173894 1.795079 
49.059581 59.991615 1.232901 
51.523280 67.960894 1.189126 
52.139366 68.111768 1.213580 
54.525636 60.239569 1.653889 
52.277210 61.924487 1.390174 
57.070014 67.665804 1.592893 
57.253226 67.580270 1.614094 
54.392464 61.364112 1.593768 
52.689879 63.841637 1.359718 
49.400710 60.837715 1.231866 
53.897980 65.747740 1.389462 
52.725770 64.913660 1.329570 
51.979424 62.954785 1.335792 
57.302219 64.308938 1.763166 
49.955823 62.532845 1.223207 
55.266030 63.419652 1.593500 
54.859038 67.872853 1.393707 
54.510839 66.910333 1.398534 
55.271145 60.684043 1.711082 
51.879737 63.922834 1.300927 
56.372832 64.598534 1.652760 
56.972564 62.581086 1.808424 
57.171126 62.966551 1.812298 
51.514554 67.030411 1.205882 
54.966387 60.073562 1.706412 
51.005915 67.631341 1.174982 
58.452487 66.961988 1.765263 
55.999250 60.939039 1.777876 
51.348421 65.132390 1.238099 
49.969232 62.759585 1.219036 
54.193289 64.069752 1.471422 
54.031228 60.673988 1.587372 
52.777666 65.590970 1.313339 
52.899110 64.988402 1.339516 
51.819523 63.274567 1.315327 
52.940709 64.654073 1.352737 
53.310520 62.988864 1.436197 
54.515032 65.658583 1.441637 
53.826675 67.394528 1.332587 
57.508431 63.366600 1.831333 
55.186373 64.525958 1.541928 
52.515437 61.848728 1.411312 
57.279067 65.790474 1.693409 
57.578338 65.573981 1.734682 
49.714860 62.324906 1.215646 
53.326517 68.905882 1.258882 
56.179030 63.054794 1.700307 
56.378850 64.124106 1.673868 
58.311541 67.071021 1.744887 
55.221376 66.125831 1.484414 
55.332995 66.195760 1.491504 
55.142278 66.245194 1.473255 
55.214612 67.672209 1.428655 
55.158139 67.575516 1.427420 
57.238017 64.897697 1.729127 
57.677369 64.876623 1.777804 
57.810087 65.130234 1.780526 
55.986424 63.074513 1.679508 
51.556850 62.475779 1.320627 
51.795951 62.239469 1.344423 
55.800854 62.335796 1.692856 
53.049391 61.804605 1.456375 
53.194551 61.882388 1.465805 
52.008251 60.982365 1.400467 
55.788831 66.521533 1.519470 
57.538035 66.773095 1.676917 
48.774925 61.971280 1.181544 
50.418123 64.139832 1.212247 
53.826233 62.962674 1.480403 
53.514192 62.896673 1.456308 
53.476709 63.049244 1.447764 
55.353445 67.758590 1.436964 
53.648827 65.655757 1.373502 
54.133239 61.712186 1.555401 
57.903161 65.661288 1.765835 
57.190311 64.540816 1.740310 
51.284468 62.814869 1.292947 
51.372898 62.904854 1.296180 
54.591122 67.921018 1.371740 
58.475761 67.579325 1.739235 
57.725578 63.046428 1.872586 
51.752977 62.379167 1.337130 
56.973121 64.908913 1.700682 
57.070219 64.486690 1.729920 
58.749458 67.388181 1.777948 
51.735997 61.748057 1.355231 
51.166642 60.404196 1.355493 
57.197115 62.133521 1.856197 
52.358145 63.285513 1.352804 
52.194676 62.955704 1.351146 
51.560000 67.665779 1.195885 
54.368079 64.250087 1.479798 
52.324959 62.996600 1.359377 
57.106651 65.068137 1.707550 
54.523933 64.428221 1.486690 
47.968093 60.136270 1.180632 
51.368098 68.719317 1.171550 
52.464269 68.266579 1.226467 
54.124929 69.052455 1.304759 
51.771552 69.027123 1.181111 
51.819101 66.929222 1.222646 
51.285507 68.475899 1.172251 
51.413950 68.592163 1.174927 
50.445501 65.301999 1.191404 
50.901540 67.036841 1.180314 
48.178283 60.715574 1.179278 
47.850295 60.284673 1.174177 
48.269932 60.991753 1.178331 
49.913929 64.852254 1.178262 
49.973141 64.559503 1.185161 
48.184767 61.144671 1.173085 
50.331643 66.055098 1.174904 
52.057379 66.984807 1.233765 
48.685645 61.081525 1.193044 
53.254813 67.484028 1.291642 
50.794202 66.743340 1.180974 
49.396123 63.986413 1.173078 
50.830726 64.105732 1.233809 
49.259410 63.697920 1.172617 
50.647313 63.867523 1.229499 
49.115504 63.408871 1.171929 
49.028552 61.742591 1.195623 
51.270878 66.011102 1.214890 
57.222686 63.289889 1.802550 
50.967204 62.933297 1.269999 
48.204048 60.277485 1.187384 
56.423675 60.493828 1.847523 
54.837789 60.387964 1.679175 
53.504265 60.809940 1.533026 
55.633419 66.065702 1.522958 
51.904920 62.431667 1.346361 
56.683035 60.646091 1.870318 
55.810232 60.011528 1.800891 
56.267663 61.052166 1.802439 
54.228321 61.837791 1.559251 
56.402726 60.920464 1.824133 
54.600804 62.169462 1.580916 
52.791517 61.459832 1.447138 
56.559320 63.056368 1.740514 
58.668567 66.225590 1.824593 
55.246445 67.603396 1.433628 
53.568394 63.663732 1.433759 
51.654597 61.645999 1.352474 
54.816582 68.138879 1.381748 
50.813925 60.876747 1.316459 
50.511493 60.124250 1.317708 
56.142131 69.051311 1.456638 
50.180307 64.944325 1.186852 
49.191201 60.172575 1.235803 
51.107129 66.078140 1.205816 
48.775414 59.954004 1.219152 
51.656614 67.040961 1.212324 
56.703713 68.709079 1.517881 
50.578729 66.659272 1.174542 
50.050225 65.214034 1.177618 
54.741937 68.839268 1.353966 
56.569064 68.504332 1.513660 
54.787340 63.764096 1.535166 
51.984827 67.962189 1.209269 
53.636233 64.932937 1.396080 
57.567952 68.816326 1.593603 
52.223838 60.073976 1.449060 
53.034740 60.144605 1.516314 
58.945171 67.205271 1.808549 
59.472006 67.287966 1.865273 
58.396508 65.145550 1.846313 
57.463171 63.654650 1.812148 
56.388301 63.164628 1.717362 
57.702098 63.938819 1.825564 
56.520841 64.205152 1.684895 
56.384031 61.877806 1.776168 
51.471057 60.453538 1.376526 
49.794160 64.965851 1.172423 
51.517342 68.488115 1.180206 
52.425950 68.576954 1.217876 
53.039033 68.097766 1.262232 
48.087583 59.989896 1.187629 
48.440969 60.422384 1.194572 
49.666931 59.997411 1.267076 
50.380708 60.283115 1.304398 
56.334387 60.715968 1.826289 
55.611848 60.287370 1.765816 
56.834963 61.463336 1.847283 
59.364590 67.439123 1.845178 
57.462400 68.032976 1.615669 
56.725379 66.837388 1.593712 
51.751018 60.257664 1.404520 
51.484445 68.720969 1.175467 
54.032398 60.491793 1.594902 
55.901916 61.021068 1.763326 
50.658499 65.890992 1.189843 
54.224000 61.984205 1.553071 
53.622348 64.633100 1.404982 
50.939649 59.983011 1.352042 
53.547625 65.063138 1.384978 
56.566671 65.653049 1.627322 
48.419006 61.680883 1.173274 
56.715175 65.442902 1.650988 
57.415239 64.502921 1.766486 
56.961985 61.759989 1.847347 
56.093598 61.420695 1.765659 
58.013843 65.151594 1.802260 
57.980729 64.214825 1.844111 
54.512589 59.975045 1.663961 
51.181497 67.354762 1.185810 
55.512133 62.624225 1.650856 
56.901616 68.769767 1.533364 
55.680166 62.249248 1.684196 
55.089061 62.098387 1.631059 
55.686576 60.653851 1.756912 
50.180052 62.541217 1.234679 
49.564430 64.021407 1.178433 
54.400420 67.670361 1.365491 
55.052378 67.737239 1.413408 
51.390434 64.527534 1.254857 
57.832280 68.271451 1.642105 
58.886261 65.885709 1.866699 
53.878148 65.455422 1.397569 
53.206107 65.928066 1.332913 
52.079810 61.566235 1.386744 
49.678848 61.005105 1.243022 
56.125216 68.350899 1.480552 
56.450885 68.784659 1.492734 
55.526775 61.003466 1.723705 
55.104335 60.862463 1.685785 
50.650253 59.982074 1.331457 
55.729880 67.356919 1.483002 
55.710835 67.627686 1.471477 
57.794951 68.691731 1.620720 
55.624225 62.455553 1.669457 
58.720620 67.890375 1.751349 
58.240251 68.542611 1.671581 
53.905087 60.729207 1.573212 
51.777260 62.000719 1.350403 
54.887927 66.432161 1.445191 
54.265069 66.464612 1.394205 
49.334833 61.314947 1.218123 
48.837475 62.921749 1.169640 
57.128970 62.640734 1.823311 
48.616872 61.207171 1.188041 
52.819274 60.485460 1.484642 
58.925266 68.437376 1.748256 
59.536939 67.070635 1.883956 
54.995287 61.794192 1.634611 
55.945418 65.011426 1.593571 
50.844807 61.523821 1.300133 
49.591823 61.755262 1.221569 
52.759738 67.104915 1.270846 
50.697227 66.954863 1.174284 
58.968003 66.877101 1.827074 
59.022468 66.770646 1.838563 
56.826742 60.915752 1.873718 
56.123901 62.110678 1.737053 
53.945391 67.880177 1.326436 
55.548264 68.202875 1.437406 
52.226630 62.642736 1.363248 
55.890222 65.859436 1.554368 
58.462621 66.826294 1.772730 
53.930029 60.554392 1.582603 
51.668791 68.099096 1.192678 
51.099491 67.733537 1.176731 
49.267794 63.451315 1.176520 
50.300623 63.420223 1.221517 
54.135594 60.419565 1.607810 
54.381150 60.286985 1.637432 
54.760843 67.125945 1.410955 
56.869884 65.335056 1.671291 
55.797765 61.782311 1.717236 
58.701007 66.838402 1.798663 
56.110710 61.641461 1.757247 
55.515513 67.534186 1.458332 
55.475759 63.891353 1.594325 
48.499951 60.718281 1.191763 
52.956832 68.746928 1.241772 
52.522879 69.055595 1.212675 
52.624366 65.723302 1.299422 
53.211891 65.612748 1.342833 
57.011730 63.803991 1.754966 
57.610093 63.551172 1.833976 
57.451490 67.215930 1.649022 
58.386738 67.590991 1.729175 
55.406269 61.473273 1.690074 
52.252157 67.207252 1.239136 
52.508177 67.364117 1.249626 
50.345903 59.994658 1.310263 
52.061956 63.257771 1.332515 
51.843441 62.910219 1.327612 
56.757556 67.461173 1.571551 
55.597624 66.414907 1.506512 
59.199562 68.051372 1.796578 
54.042478 67.178726 1.354585 
53.000293 67.015239 1.288154 
54.065429 66.950605 1.363408 
50.883806 65.984296 1.197637 
51.923245 65.762917 1.255209 
56.941765 62.721256 1.798224 
55.660587 60.468933 1.762678 
54.152282 64.985676 1.435414 
48.950279 60.946065 1.207253 
57.030642 61.559224 1.865398 
57.056903 64.692503 1.719181 
49.440726 62.750326 1.194880 
56.733931 67.999813 1.548023 
56.244976 67.800018 1.511544 
54.572010 62.294399 1.573175 
55.367182 62.146113 1.656779 
53.160255 68.596209 1.256890 
56.851450 61.904384 1.827479 
56.585549 61.815482 1.801589 
51.210568 68.201346 1.173667 
51.358042 68.077976 1.180782 
48.785663 61.000539 1.198797 
48.879321 61.571945 1.192402 
51.655058 62.424928 1.328898 
51.717319 63.322803 1.307093 
51.128757 61.196740 1.328713 
52.493267 66.546643 1.269126 
51.553459 66.269025 1.223446 
56.819323 64.770613 1.690825 
58.319124 64.759158 1.856499 
56.790623 69.021604 1.513751 
56.651595 68.839726 1.508295 
52.631049 67.801851 1.246044 
53.197024 68.286938 1.266830 
55.189459 60.386569 1.715838 
55.712395 61.007619 1.743372 
53.330837 60.272209 1.538099 
54.708095 65.565870 1.461002 
50.132700 63.819960 1.205282 
54.917216 65.806428 1.470018 
53.007587 65.983151 1.317584 
57.125583 63.097093 1.800873 
55.668863 63.729883 1.619679 
52.536980 64.565181 1.326777 
52.978641 61.241316 1.470677 
53.367616 67.342782 1.302885 
55.036516 61.252260 1.661873 
52.359180 62.411758 1.380557 
54.516428 60.767888 1.630528 
49.976494 60.928737 1.261874 
53.026841 67.199876 1.284853 
49.814012 60.184702 1.271129 
50.162463 61.297626 1.263571 
56.276823 61.231694 1.794875 
56.089705 61.222132 1.774537 
56.022757 66.455725 1.543175 
50.456799 66.359581 1.174744 
52.839336 61.764565 1.440361 
51.826348 62.696027 1.332788 
48.626702 61.580353 1.182238 
50.966577 64.607266 1.229701 
53.535871 64.928237 1.388484 
56.471552 66.050430 1.601557 
59.034822 67.105209 1.823591 
58.615757 67.767628 1.745666 
52.396907 67.208465 1.247098 
52.151233 66.766307 1.243913 
57.425638 62.805762 1.849417 
58.599660 68.116219 1.728002 
51.967474 60.261310 1.421592 
52.212342 61.107410 1.412340 
49.244527 61.098908 1.218212 
49.371788 61.846069 1.209013 
49.095738 63.167682 1.174736 
48.965271 63.132356 1.170867 
56.598599 61.001783 1.842689 
56.640666 61.216833 1.836951 
49.768356 60.906606 1.250380 
55.649567 62.344409 1.676885 
55.089912 63.111820 1.589214 
53.780591 61.504020 1.531252 
56.644482 66.210712 1.611678 
49.822192 64.258682 1.184282 
49.781843 63.833400 1.189867 
51.265422 61.783143 1.320892 
50.886802 61.324160 1.308530 
57.173165 68.392238 1.573304 
57.171687 68.184089 1.581539 
55.289284 67.817545 1.429686 
55.410907 67.689671 1.444104 
57.972702 63.729796 1.867360 
54.513360 61.762449 1.589094 
59.086698 67.356421 1.817293 
48.714183 61.448214 1.187823 
49.053140 61.390425 1.203295 
54.490645 61.844724 1.583598 
53.278173 65.487927 1.351428 
54.339083 66.050333 1.413878 
57.329899 66.469031 1.668902 
57.843385 66.287803 1.730482 
51.168340 64.346117 1.246638 
51.126566 60.832755 1.339459 
51.479663 61.441693 1.346132 
57.205901 64.328216 1.751781 
57.480356 63.513067 1.820967 
55.879297 68.122590 1.467861 
55.277238 67.943778 1.424359 
58.870835 68.682422 1.731178 
52.005340 68.874469 1.192928 
51.655983 68.371666 1.187425 
48.326727 60.126342 1.195080 
48.441365 59.979836 1.202827 
53.770149 60.376125 1.574679 
53.914804 66.645854 1.361880 
54.826179 64.630968 1.505553 
52.649925 67.949634 1.243591 
51.903799 64.942753 1.274862 
52.097137 65.553366 1.270779 
58.173594 68.878812 1.650340 
56.130472 65.890226 1.575566 
50.813356 60.331148 1.332456 
50.670303 60.237002 1.325298 
58.497686 65.979562 1.817066 
58.237100 66.281745 1.773462 
51.312661 63.084057 1.287418 
55.787238 67.034358 1.499954 
55.748610 67.163568 1.491765 
52.822430 67.458734 1.265545 
53.423507 67.175562 1.311339 
56.938811 63.166869 1.776742 
56.866395 62.975514 1.777755 
59.718623 67.517803 1.882886 
59.574287 67.687855 1.857263 
58.055048 68.616657 1.649660 
55.662986 66.711779 1.501120 
55.370955 66.917768 1.468313 
52.262058 63.337140 1.344288 
51.556834 64.693074 1.260429 
51.103616 65.534440 1.216640 
50.040079 65.447258 1.173793 
57.507118 67.808576 1.629435 
57.498751 67.403743 1.645739 
57.512959 64.418791 1.781212 
57.691065 63.709125 1.835546 
56.154644 62.410217 1.726693 
56.218373 62.605053 1.724636 
57.995847 68.734071 1.638755 
54.141145 60.805517 1.592509 
51.252441 67.789293 1.181433 
51.918993 67.070322 1.224661 
53.388829 65.088537 1.372139 
51.241774 60.023506 1.373069 
49.857361 61.325789 1.245338 
49.676477 61.436972 1.232937 
55.226161 68.253708 1.409728 
55.499574 68.809806 1.412606 
56.161208 60.432683 1.820301 
54.627932 60.345645 1.659643 
54.006607 64.070052 1.455651 
54.866880 67.285944 1.413957 
54.967370 67.430681 1.417048 
52.209099 62.328400 1.371917 
55.438614 62.031880 1.668950 
51.114861 66.621417 1.195890 
56.866080 64.586329 1.703868 
56.788421 64.587560 1.695716 
56.384951 66.853969 1.560925 
57.070956 66.817256 1.628103 
58.309107 66.160400 1.787168 
57.613834 66.077071 1.715654 
49.623713 63.540475 1.188523 
49.257688 63.203072 1.179970 
50.127222 62.042096 1.243367 
55.406962 61.701202 1.680128 
51.287253 61.411755 1.333380 
50.567408 61.695053 1.277832 
53.844556 68.169928 1.311145 
58.845671 66.777376 1.817958 
52.564520 60.583051 1.459389 
51.936553 60.607214 1.407393 
53.325384 62.190768 1.465750 
52.723976 63.210975 1.382386 
55.151096 64.688061 1.532430 
54.195187 63.313999 1.499437 
53.740778 66.132349 1.365200 
53.657543 66.398092 1.350800 
51.484098 64.926206 1.250494 
51.410076 65.438420 1.234403 
56.351118 66.549368 1.569891 
57.138277 66.325851 1.655679 
50.254364 61.900389 1.253937 
51.464422 62.806925 1.304907 
58.093853 64.066568 1.864717 
57.861453 64.340125 1.824221 
55.656336 68.296044 1.443024 
55.884804 68.312906 1.461467 
58.759757 65.422873 1.875073 
55.264108 62.173535 1.645262 
55.305751 60.848712 1.707343 
55.276591 61.565235 1.672714 
53.638621 65.110165 1.390421 
52.704139 60.824636 1.462472 
49.915188 60.584609 1.266950 
49.645074 60.807351 1.245826 
51.134245 60.268422 1.357356 
57.738607 64.326571 1.810898 
51.460441 62.538143 1.312285 
58.980849 67.859908 1.781299 
58.887752 65.588211 1.881909 
52.214448 64.401307 1.309580 
52.684495 62.804663 1.392644 
55.455374 67.266450 1.462877 
55.612001 67.138344 1.480875 
54.094003 65.960798 1.397599 
51.427869 63.172174 1.292373 
49.660140 62.609816 1.207278 
56.886211 64.362959 1.715990 
57.995864 66.841711 1.721581 
49.236788 60.753382 1.225222 
53.859727 68.305383 1.308298 
53.354892 68.450581 1.272147 
50.492359 65.064928 1.197659 
49.897473 65.060926 1.174549 
56.596301 68.964297 1.498748 
50.531350 60.257436 1.315203 
57.765098 67.909886 1.650801 
58.340593 67.876999 1.711373 
