8517 8331
40.729802 58.178907 1.780061 
40.734368 58.205996 1.789133 
40.757228 58.199680 1.758857 
40.682629 58.134508 1.823225 
40.685598 58.120192 1.807113 
40.678907 58.125151 1.822702 
39.906756 56.355856 1.874016 
39.908517 56.357755 1.869340 
39.901836 56.344217 1.873790 
39.950909 56.321580 1.764881 
39.950708 56.349370 1.778917 
39.951574 56.385441 1.798482 
39.947654 56.371312 1.795415 
39.940316 56.342165 1.788346 
39.947267 56.359288 1.788818 
40.435724 57.466532 1.768602 
38.999439 53.733233 1.651024 
38.970484 53.632808 1.643418 
38.846872 53.671811 1.739212 
38.827258 53.656037 1.751505 
38.839642 53.698292 1.757229 
40.710901 58.161784 1.795575 
40.794026 58.247822 1.742734 
40.715764 58.215914 1.826379 
40.768673 58.373638 1.866272 
40.764783 58.372286 1.884563 
40.774895 58.396547 1.886479 
40.144695 56.777034 1.765316 
40.125380 56.775139 1.787719 
40.146456 56.805456 1.777324 
40.051928 56.610083 1.791918 
40.039858 56.597176 1.801470 
40.043362 56.618442 1.810368 
40.126147 56.652188 1.731533 
40.948999 58.704586 1.786379 
40.942359 58.676866 1.779743 
40.938503 58.697872 1.796960 
40.978231 58.631999 1.724722 
40.997399 58.615788 1.704333 
40.980997 58.690566 1.744422 
40.954286 58.668047 1.761649 
40.979806 58.706099 1.752023 
40.551153 57.725277 1.762930 
40.548595 57.798122 1.806614 
40.321100 57.155955 1.749851 
40.301719 57.127302 1.757088 
39.663556 55.691920 1.787719 
39.650576 55.691803 1.806614 
39.665306 55.712833 1.797753 
39.359467 54.963629 1.779460 
39.353604 54.990051 1.803108 
39.462591 54.948444 1.684321 
38.729593 53.501295 1.787719 
38.717432 53.503096 1.806614 
38.730984 53.521366 1.797753 
38.582487 53.156253 1.787719 
38.570764 53.159084 1.806614 
38.583698 53.175903 1.797753 
38.438771 52.819166 1.787719 
38.426610 52.820967 1.806614 
38.440162 52.839237 1.797753 
38.057981 51.818497 1.738063 
38.050025 51.797405 1.737124 
38.036142 51.827991 1.763728 
37.994580 51.619667 1.719783 
38.037244 51.670721 1.703717 
37.482672 50.645664 1.838802 
37.493434 50.649874 1.819693 
37.472240 50.630295 1.849212 
37.480474 50.619347 1.819590 
40.826157 58.403617 1.779374 
40.827217 58.369510 1.761423 
40.802841 58.367826 1.789842 
40.880924 58.465092 1.748208 
39.834718 56.093385 1.787719 
39.822557 56.095186 1.806614 
39.836109 56.113455 1.797753 
41.097829 59.076833 1.800284 
38.169734 52.102977 1.746982 
40.730509 58.002948 1.708512 
40.720697 57.965052 1.703792 
40.659035 58.020586 1.784214 
40.653265 58.005926 1.783595 
40.649490 58.027120 1.801498 
39.168842 54.304527 1.697457 
40.005879 56.425864 1.753794 
39.995105 56.453935 1.779146 
39.979894 56.450707 1.797753 
39.993433 56.474988 1.793173 
40.643593 57.921635 1.753794 
40.640438 57.777911 1.704139 
37.748932 51.096416 1.739151 
39.747327 55.683101 1.704139 
39.779152 55.616783 1.664487 
40.101640 56.478918 1.693425 
40.406367 57.360844 1.751919 
41.024512 58.939986 1.826288 
40.676904 58.023487 1.764446 
40.671660 58.044680 1.781208 
40.667958 58.058295 1.793892 
40.494174 57.720677 1.852287 
40.500117 57.727663 1.843748 
40.497446 57.716185 1.838084 
40.515319 57.788593 1.890122 
40.436155 57.534394 1.806614 
40.456579 57.568781 1.797753 
40.457899 57.586840 1.807613 
40.352261 57.378113 1.840693 
40.351136 57.362635 1.828113 
40.391682 57.498351 1.889015 
40.260041 57.134133 1.815887 
40.265245 57.146786 1.816229 
40.270807 57.131755 1.796945 
40.203892 57.029375 1.839902 
40.197455 57.017115 1.843013 
40.144346 56.822088 1.789133 
40.156672 56.939703 1.869137 
40.153898 56.938420 1.881354 
40.163549 56.964008 1.892619 
40.159629 56.894301 1.812655 
40.051653 56.680867 1.849859 
40.060505 56.686177 1.832946 
40.097662 56.803156 1.872965 
40.094095 56.799873 1.887064 
40.106390 56.829582 1.890773 
39.834521 56.138836 1.818030 
39.688961 55.457425 1.678231 
39.658717 55.443982 1.694594 
39.693230 55.507579 1.689506 
39.611895 55.499017 1.752612 
39.403653 55.089897 1.792128 
39.431969 55.125056 1.774978 
39.362400 55.037564 1.822957 
39.368059 55.048246 1.820824 
39.368684 55.031590 1.807283 
38.969772 53.994201 1.753168 
38.980588 54.015675 1.751505 
38.965847 54.020728 1.769484 
38.729336 53.547589 1.818804 
38.370747 52.743771 1.857366 
38.379117 52.752817 1.843748 
38.392491 52.809515 1.890382 
38.107358 52.118986 1.847985 
38.120010 52.128627 1.827348 
38.147418 52.227848 1.870910 
38.145261 52.229126 1.888170 
38.156251 52.254758 1.887584 
38.116827 52.015043 1.762710 
38.123450 52.000751 1.749611 
38.100934 52.063604 1.811205 
38.121198 52.091264 1.797856 
38.018436 51.928347 1.877794 
38.009251 51.910967 1.892106 
38.018496 51.932351 1.890608 
38.030577 51.869859 1.792448 
38.044743 51.877798 1.778342 
38.029214 51.841144 1.778221 
37.886789 51.572756 1.819903 
37.876423 51.566218 1.835732 
37.887481 51.588779 1.832441 
37.913839 51.686377 1.888397 
37.920974 51.702181 1.884909 
37.913609 51.678226 1.868497 
40.686796 57.967719 1.731725 
39.592256 55.610225 1.859447 
39.600689 55.618039 1.843748 
39.595478 55.606935 1.845038 
39.629050 55.709888 1.890382 
39.637524 55.727953 1.883493 
39.629406 55.702949 1.869052 
38.661569 53.425900 1.857366 
38.669939 53.434945 1.843748 
38.683348 53.491727 1.890382 
38.437556 52.863214 1.818804 
39.665211 55.728296 1.808114 
39.744142 55.927398 1.818460 
39.742919 55.939672 1.831428 
39.758807 55.942978 1.804789 
39.713609 55.880925 1.841546 
39.705457 55.871006 1.852662 
40.253671 56.997798 1.749851 
39.766694 56.017990 1.857366 
39.775063 56.027035 1.843748 
39.788462 56.083786 1.890350 
41.101591 59.130332 1.835157 
40.385398 57.446999 1.831784 
40.375527 57.436870 1.845407 
40.414405 57.551839 1.889861 
40.423491 57.571393 1.883298 
40.415590 57.546592 1.868348 
39.735397 55.878009 1.798239 
39.741235 55.861493 1.780749 
39.692308 55.831130 1.841729 
39.693588 55.814381 1.822964 
39.713173 55.907563 1.892184 
39.704343 55.879975 1.871595 
39.499592 55.384206 1.847628 
39.510081 55.389064 1.827348 
39.533980 55.486245 1.887584 
39.548521 55.520351 1.887584 
38.818737 53.704553 1.784446 
38.801806 53.705302 1.809621 
38.581352 53.200489 1.818804 
38.517326 53.084872 1.853537 
38.524468 53.093741 1.843748 
38.521193 53.082003 1.839295 
38.550654 53.180491 1.890382 
40.447825 57.622955 1.869820 
40.444999 57.622734 1.886349 
40.454310 57.645074 1.888300 
40.454933 57.612091 1.833693 
40.448894 57.612603 1.849859 
40.459997 57.628637 1.838386 
39.088185 54.087678 1.689287 
39.064269 54.158417 1.730381 
38.810665 53.740292 1.820359 
38.805622 53.730379 1.821919 
38.773575 53.687305 1.855479 
38.782308 53.693122 1.837902 
40.008387 56.498521 1.786468 
40.060314 56.642950 1.800045 
40.044929 56.629944 1.816163 
40.050171 56.641544 1.815631 
39.251663 54.774371 1.820124 
39.241582 54.768403 1.835912 
39.252907 54.791617 1.832637 
39.280606 54.892164 1.888439 
39.287783 54.908070 1.884957 
39.280310 54.883896 1.868585 
39.969455 56.398073 1.781439 
39.899230 56.313028 1.838053 
39.904225 56.334160 1.848711 
40.001826 56.446075 1.767283 
39.997920 56.493375 1.797996 
39.998592 56.513680 1.810545 
38.834576 53.833072 1.859447 
38.842371 53.839388 1.843748 
38.837346 53.828721 1.845038 
38.857447 53.900022 1.890122 
38.224890 52.350155 1.808225 
38.225660 52.367002 1.819437 
38.229626 52.358210 1.806115 
38.162361 52.252203 1.853412 
38.170692 52.256250 1.835552 
38.222370 52.378480 1.836574 
38.213829 52.359684 1.837842 
38.216513 52.379217 1.853412 
38.244508 52.462363 1.890122 
38.254358 52.484935 1.887844 
37.534256 50.643909 1.760558 
37.628623 50.991887 1.843033 
37.635960 50.996439 1.830200 
37.623382 50.966492 1.829792 
37.662881 50.989491 1.782266 
37.677179 50.995597 1.768255 
37.664272 50.963517 1.767388 
37.461640 50.625242 1.886471 
37.476768 50.646927 1.857367 
37.821879 51.372465 1.787851 
40.311703 57.253279 1.814352 
40.303520 57.256824 1.833574 
40.317144 57.274621 1.821051 
40.274269 57.168619 1.816743 
40.283834 57.184237 1.811641 
40.286007 57.160026 1.792456 
40.968770 58.643695 1.737247 
40.954556 58.796433 1.847122 
40.950505 58.790073 1.851056 
40.953850 58.805473 1.861986 
40.992265 58.895673 1.862143 
40.978285 58.866827 1.869167 
40.768487 58.279823 1.785611 
40.694402 58.189605 1.851352 
40.704958 58.196342 1.831606 
40.602544 57.925627 1.807280 
40.615842 57.929214 1.789842 
40.602420 57.893907 1.787641 
40.561740 57.870868 1.842248 
40.252935 56.955777 1.733852 
39.419206 54.841809 1.682953 
39.403256 54.860994 1.699474 
39.451744 54.826572 1.658901 
39.035587 54.223105 1.790079 
39.027345 54.211924 1.794933 
39.032874 54.228548 1.797187 
38.952535 54.085525 1.831160 
38.958509 54.091795 1.824274 
39.010077 54.216992 1.827966 
39.005263 54.220969 1.843197 
39.019506 54.236501 1.825676 
39.051178 54.344794 1.865507 
39.047406 54.344279 1.885018 
39.058834 54.371149 1.885245 
38.728676 53.570747 1.841546 
38.727869 53.560548 1.833036 
38.756770 53.663710 1.889341 
38.767276 53.688106 1.888300 
38.759042 53.663309 1.872772 
38.580479 53.223149 1.841546 
38.579745 53.213121 1.833036 
38.571965 53.214025 1.854915 
38.611434 53.316227 1.870953 
38.609976 53.319401 1.889341 
38.620884 53.344267 1.886458 
38.436365 52.885125 1.841546 
38.435770 52.875425 1.833036 
38.461527 52.971496 1.890643 
38.476068 53.005602 1.890643 
38.246241 52.370047 1.789133 
38.245995 52.386893 1.799701 
38.271091 52.362191 1.756103 
38.288221 52.537651 1.841546 
38.287088 52.526688 1.833036 
38.279786 52.528715 1.854915 
38.315438 52.627838 1.886458 
38.329979 52.661944 1.886458 
38.020865 51.907493 1.838267 
38.035903 51.915344 1.814351 
38.058273 52.024828 1.887118 
38.067432 52.043929 1.879536 
38.059779 52.017360 1.861962 
37.604944 50.838153 1.774175 
37.598896 50.831451 1.778025 
37.597337 50.855899 1.793773 
37.533579 50.766396 1.840211 
40.882336 58.614431 1.833557 
40.882233 58.603998 1.824335 
40.872273 58.604419 1.848321 
40.907635 58.708831 1.890373 
40.913559 58.721756 1.886374 
40.904168 58.694327 1.871888 
39.833744 56.161527 1.840267 
39.832995 56.151515 1.831963 
39.861920 56.255997 1.889959 
39.870526 56.274155 1.882520 
39.862757 56.249556 1.867677 
38.844867 53.807949 1.810798 
38.834718 53.778193 1.806614 
38.963949 54.044588 1.784136 
38.969157 54.058624 1.785144 
38.903401 53.972726 1.833484 
38.901868 53.959252 1.824536 
37.569928 50.788721 1.792046 
37.583787 50.788092 1.773954 
37.572960 50.777455 1.781658 
37.647011 51.003799 1.814807 
37.651190 51.029194 1.827519 
37.678695 51.126388 1.866915 
37.683674 51.129672 1.853738 
39.277803 54.849723 1.832361 
39.277248 54.834640 1.820333 
39.273224 54.840961 1.834269 
39.301961 54.941548 1.885742 
39.304370 54.940573 1.869059 
39.290528 54.915363 1.888134 
40.632901 57.933097 1.770591 
40.631543 57.964818 1.789133 
40.680534 58.167221 1.866847 
40.677465 58.167538 1.884758 
40.686893 58.190240 1.886869 
40.699628 58.157386 1.810125 
40.700721 58.133946 1.793173 
39.068446 54.372179 1.846701 
39.079503 54.380226 1.828319 
39.984457 56.409442 1.769263 
40.784152 58.399250 1.850232 
40.496520 57.694711 1.820532 
40.487527 57.701729 1.847999 
40.466679 57.645004 1.839113 
40.471778 57.654211 1.836273 
38.849425 53.821423 1.812825 
38.844343 53.828160 1.827878 
38.851287 53.828300 1.814693 
38.796469 53.748542 1.867645 
37.787139 51.287554 1.785913 
37.789810 51.253685 1.765352 
37.753235 51.215753 1.790329 
37.761389 51.237070 1.791616 
39.594396 55.599449 1.839538 
39.605601 55.594818 1.812655 
39.569339 55.542036 1.840998 
39.568361 55.529669 1.830893 
39.560251 55.532468 1.855479 
38.523144 53.068243 1.822267 
38.480363 53.004053 1.862296 
38.487166 53.009995 1.848185 
37.911691 51.645290 1.832179 
37.911525 51.631043 1.820118 
37.907255 51.636868 1.834086 
37.943273 51.755361 1.888181 
37.943718 51.748869 1.868537 
40.972815 58.653754 1.737467 
40.456970 57.602373 1.820878 
40.442732 57.580524 1.830893 
40.003539 56.588751 1.892894 
39.993680 56.559456 1.873387 
39.984440 56.490147 1.817772 
39.212218 54.654759 1.800710 
39.214332 54.673110 1.809778 
39.232856 54.673979 1.783402 
39.186216 54.632837 1.830426 
39.198538 54.639872 1.812528 
38.791200 53.709091 1.833036 
38.824491 53.751276 1.804624 
37.985605 51.809012 1.823582 
37.998086 51.813399 1.804941 
37.988993 51.795194 1.807072 
38.057331 51.876389 1.763124 
38.057792 51.905105 1.776625 
37.619691 50.954843 1.827104 
37.614134 50.944187 1.829231 
37.610643 50.951284 1.844824 
37.696249 51.007518 1.753335 
37.694021 51.033493 1.767483 
39.124034 54.253999 1.714758 
39.080889 54.314352 1.781669 
39.090684 54.332598 1.779146 
39.462734 55.204439 1.778718 
39.452485 55.176639 1.776757 
39.505285 55.185584 1.727736 
37.826946 51.453640 1.839303 
37.831422 51.470474 1.846412 
37.850301 51.454047 1.796718 
37.871336 51.476771 1.781371 
38.641670 53.341968 1.818804 
38.670594 53.364830 1.788818 
38.669820 53.390936 1.806281 
38.350609 52.659277 1.818804 
38.379772 52.682701 1.788818 
40.172192 56.956206 1.841180 
40.185057 56.960697 1.817772 
40.214651 57.077015 1.871809 
40.211941 57.076531 1.888039 
40.221731 57.099635 1.888625 
40.412101 57.438437 1.782592 
40.410002 57.457198 1.796300 
39.730340 55.787760 1.757370 
39.733827 55.761607 1.742935 
39.726080 55.842397 1.789921 
39.716174 55.826397 1.794212 
39.323352 54.839397 1.760163 
39.321028 54.862125 1.773602 
39.589659 55.044570 1.634294 
39.428187 54.935897 1.704561 
39.405994 54.913785 1.714240 
37.955187 51.657962 1.773322 
38.070357 51.735516 1.699737 
38.039280 51.707149 1.713913 
38.043416 51.759545 1.728753 
37.496692 50.707443 1.886418 
37.506065 50.701244 1.839552 
37.513895 50.692613 1.815595 
39.247944 54.812011 1.877360 
39.255254 54.827730 1.873981 
39.250324 54.814220 1.869872 
39.951707 56.457865 1.867070 
39.949798 56.461078 1.885797 
39.958696 56.482022 1.886057 
39.721303 55.799565 1.772893 
39.709196 55.781740 1.778309 
40.357926 57.363302 1.815564 
40.325117 57.293959 1.821572 
40.332010 57.306035 1.818288 
37.847497 51.500483 1.837880 
37.861770 51.506373 1.813947 
37.881542 51.607059 1.877285 
37.888844 51.622754 1.873897 
37.884012 51.609464 1.869778 
41.008702 58.920196 1.843336 
41.008471 58.931190 1.858238 
41.015191 58.929296 1.836780 
41.005842 58.901692 1.831251 
41.022881 58.950981 1.840603 
40.998452 58.903587 1.852442 
40.916439 58.720374 1.866544 
40.919324 58.734877 1.884945 
40.927588 58.732111 1.845846 
40.938529 58.736611 1.824821 
40.961039 58.834436 1.892081 
40.848109 58.525726 1.825851 
40.861299 58.552955 1.822702 
40.839584 58.492826 1.815403 
40.844008 58.507953 1.819092 
40.663316 58.071862 1.809873 
40.681165 58.092822 1.796058 
40.641896 58.021896 1.810069 
40.647745 58.036555 1.810742 
40.395256 57.497407 1.865603 
40.295960 57.205563 1.806614 
40.351707 57.244231 1.756947 
40.077789 56.754507 1.868796 
40.083237 56.762421 1.860364 
40.075300 56.743481 1.859858 
40.113941 56.775584 1.804541 
40.154644 56.846650 1.789369 
40.115558 56.807210 1.825588 
40.114115 56.786508 1.811894 
40.102826 56.790157 1.837630 
39.816466 56.119888 1.839083 
39.823306 56.127935 1.831160 
39.814129 56.102016 1.827172 
39.806932 56.106648 1.849580 
39.164554 54.585809 1.834011 
39.162358 54.562922 1.818546 
39.255166 54.704462 1.772009 
39.047555 54.180032 1.754632 
39.025189 54.224946 1.806614 
38.967748 54.115608 1.826115 
38.972211 54.098859 1.805369 
39.028463 54.167290 1.769337 
38.881463 53.927251 1.839538 
38.875106 53.920514 1.848928 
38.881903 53.915461 1.827172 
38.891484 53.940304 1.829293 
38.903259 53.947462 1.812655 
38.711345 53.527892 1.839174 
38.718180 53.536126 1.831428 
38.709005 53.509927 1.827172 
38.701816 53.514652 1.849673 
38.311640 52.616749 1.879607 
38.315170 52.614176 1.858500 
38.276374 52.523262 1.858626 
38.278766 52.534225 1.867581 
38.268443 52.476581 1.827172 
38.286111 52.511857 1.821919 
38.296797 52.520793 1.809621 
38.266647 52.484846 1.839174 
37.529285 50.733596 1.819400 
37.541867 50.738579 1.801789 
37.512548 50.721128 1.844742 
37.501310 50.707865 1.862623 
38.047392 51.986695 1.859411 
38.036141 51.962431 1.862808 
38.085938 52.005548 1.795983 
38.096805 52.012436 1.785106 
38.092128 51.991071 1.779465 
38.131188 52.057472 1.766812 
38.123877 52.071604 1.782722 
38.078682 52.031687 1.827344 
38.076387 52.009043 1.813413 
38.065624 52.013817 1.839676 
37.972886 51.824674 1.887596 
37.982238 51.846934 1.888933 
37.975445 51.824851 1.871674 
37.987121 51.737707 1.775781 
37.980672 51.763784 1.799198 
37.847506 51.443504 1.794274 
37.829106 51.439596 1.821634 
37.892588 51.507864 1.771689 
39.143713 54.524324 1.822702 
39.104975 54.459776 1.849052 
39.102697 54.445413 1.838750 
38.595435 53.285295 1.889341 
38.598075 53.283408 1.868029 
38.127902 52.186407 1.881354 
38.127381 52.177151 1.864011 
38.420416 52.845514 1.839174 
38.427038 52.853249 1.831428 
38.418183 52.827798 1.827172 
38.410887 52.832273 1.849673 
39.614996 55.669901 1.870547 
39.606717 55.644145 1.859447 
39.641910 55.698073 1.827172 
39.664245 55.744296 1.821919 
39.667995 55.765630 1.833036 
39.644602 55.716865 1.839174 
39.634475 55.702221 1.849673 
39.476694 55.263964 1.793772 
39.481719 55.245648 1.776983 
39.414061 55.164250 1.827705 
39.515620 55.355464 1.793892 
39.454701 55.272346 1.840130 
39.446142 55.255304 1.843476 
39.490524 55.201535 1.747237 
39.477144 55.166613 1.745787 
39.847379 56.221891 1.889959 
39.851349 56.222748 1.867581 
39.878323 56.251074 1.825851 
39.889955 56.279566 1.826907 
39.902569 56.304550 1.822964 
39.880852 56.268541 1.836635 
39.868344 56.250248 1.849021 
40.543361 57.824228 1.838447 
40.540726 57.806263 1.827172 
40.533570 57.810473 1.848928 
40.560280 57.840790 1.817772 
40.573592 57.849352 1.801661 
40.550547 57.831667 1.829293 
38.768340 53.680043 1.863185 
38.757683 53.655647 1.864202 
38.568526 53.208510 1.858626 
38.570519 53.218538 1.867581 
38.562457 53.166195 1.827172 
38.571193 53.191366 1.831428 
38.561512 53.178827 1.841729 
37.671723 51.100749 1.852532 
37.657967 51.068371 1.852380 
37.709237 51.126338 1.798698 
37.720994 51.158392 1.801571 
37.735546 51.188235 1.798817 
37.704042 51.139523 1.816295 
40.085005 56.671285 1.782623 
40.089213 56.654302 1.768852 
40.078929 56.684540 1.798726 
40.071414 56.700891 1.823225 
40.036644 56.664055 1.883363 
40.045999 56.686871 1.886349 
40.038835 56.661053 1.864966 
40.080503 56.674247 1.790237 
40.064402 56.664843 1.808281 
38.458788 52.962960 1.882715 
38.462850 52.962976 1.862296 
39.541725 55.495719 1.866113 
39.547276 55.500545 1.853412 
39.547153 55.475819 1.827172 
39.567947 55.517154 1.820878 
39.579578 55.526722 1.807613 
39.546206 55.485901 1.838992 
39.339429 55.014008 1.854750 
39.324582 54.984354 1.862574 
39.375115 54.974103 1.766325 
40.873471 58.581050 1.822326 
40.885481 58.591062 1.808534 
40.859282 58.565891 1.839144 
39.316157 54.872117 1.784921 
39.303174 54.871205 1.802738 
