7671 7485
61.301690 106.543530 1.890661 
60.374404 104.336929 1.837023 
60.425288 104.422604 1.808930 
60.411398 104.405654 1.820713 
60.428945 104.445050 1.819299 
59.053448 100.503215 1.595116 
57.567753 97.596165 1.744848 
57.577087 97.598657 1.737187 
57.524443 97.546613 1.767721 
61.293310 106.140081 1.680772 
61.512355 106.285448 1.597886 
59.741618 102.398957 1.654520 
59.796249 102.408390 1.627536 
59.745363 102.862131 1.837667 
59.449910 102.199982 1.889902 
59.411777 102.107137 1.878591 
59.552913 102.414971 1.842197 
59.448414 101.803689 1.678257 
59.570553 102.429672 1.817719 
59.515743 101.755300 1.628574 
59.439482 101.705566 1.658253 
59.484472 101.813126 1.658756 
59.673114 102.005935 1.604452 
59.587800 101.957724 1.635875 
58.038701 98.306000 1.631850 
58.095046 98.367396 1.616927 
58.083831 98.256592 1.600305 
58.160479 98.707168 1.658630 
58.082535 98.613384 1.681946 
59.163383 101.501572 1.842473 
59.306126 101.588717 1.713841 
59.310196 101.551614 1.699023 
58.298016 99.472364 1.843064 
59.224169 101.616760 1.817359 
58.708985 99.916515 1.640378 
58.735379 99.847619 1.612545 
58.678219 99.860692 1.644113 
59.205688 100.960035 1.614413 
59.243003 101.063670 1.617687 
60.199102 103.791292 1.754594 
58.251218 98.297206 1.541202 
57.903938 97.950070 1.623326 
57.857472 97.926663 1.642059 
57.842589 97.961451 1.658606 
58.063053 98.110328 1.582464 
60.217721 103.887148 1.779510 
60.210678 103.861725 1.774886 
58.402807 98.929289 1.586387 
60.854459 105.304450 1.744546 
60.858142 105.330260 1.751663 
60.867569 105.327932 1.741636 
60.961451 105.226912 1.646632 
61.016948 105.357081 1.646632 
59.245295 101.189815 1.643891 
60.565900 104.802402 1.856613 
59.424300 101.389308 1.598155 
62.002291 106.446108 1.458448 
61.396090 106.742009 1.846611 
61.019303 105.663465 1.733771 
61.415340 106.738764 1.804777 
61.403728 106.740071 1.826510 
61.272421 106.344026 1.770862 
61.282044 106.378216 1.776724 
61.306226 106.350945 1.739329 
61.321042 106.511363 1.800675 
59.219627 101.356686 1.704435 
61.328091 106.518954 1.795064 
61.164768 106.095586 1.772879 
61.198673 106.138265 1.755666 
60.546719 104.758052 1.857548 
61.333106 106.368660 1.722577 
61.322565 106.375703 1.734122 
60.926904 105.635118 1.839403 
60.949985 105.614990 1.785102 
60.930430 105.588159 1.796247 
61.120776 105.648441 1.658098 
61.084970 105.626113 1.673900 
61.130881 105.710491 1.667778 
60.869907 105.265825 1.716934 
60.894977 105.290284 1.705705 
60.914979 105.554922 1.798119 
61.166253 105.616919 1.626503 
61.140824 105.463906 1.607453 
60.938461 105.189851 1.650603 
60.741031 104.971991 1.719818 
60.784461 105.009310 1.698956 
60.586661 104.793220 1.803531 
60.567827 104.771117 1.819551 
60.662652 105.021819 1.846735 
60.678314 105.061224 1.850035 
60.679488 105.049859 1.834372 
60.531234 104.279844 1.661625 
60.484508 104.162424 1.659672 
60.406194 104.432978 1.864799 
60.401866 104.427210 1.873324 
59.299627 101.261152 1.631333 
60.431471 103.759174 1.599575 
60.392380 103.591041 1.585522 
60.140287 103.554476 1.716930 
60.142102 103.485694 1.693867 
59.988148 103.093038 1.684749 
59.979697 103.021029 1.670555 
59.949336 103.352474 1.851431 
58.403656 99.632767 1.779797 
59.241258 101.540838 1.752948 
61.258751 106.361936 1.798553 
60.196500 103.888954 1.811052 
59.317957 101.752878 1.767502 
59.324787 101.775715 1.770813 
59.330781 101.759129 1.756562 
59.284555 101.342318 1.658287 
59.210698 101.560376 1.799945 
59.233772 101.595370 1.788372 
59.229193 101.632893 1.820814 
59.223661 101.608672 1.812164 
59.092295 100.929860 1.668014 
59.038935 100.834423 1.675864 
58.694700 100.245492 1.747321 
58.693418 100.259257 1.754409 
58.932874 100.897287 1.792866 
58.903974 100.860702 1.813533 
58.929741 100.923663 1.815430 
58.770047 100.377125 1.729807 
58.803225 100.429363 1.720692 
58.801260 100.376847 1.704890 
58.837093 100.630509 1.770170 
58.856692 100.605573 1.739350 
58.642242 100.052291 1.720870 
58.613682 99.968952 1.715301 
58.606304 100.202126 1.851119 
58.628331 100.198241 1.802421 
58.609161 100.184692 1.825926 
57.475014 97.488160 1.799220 
57.455320 97.482895 1.829995 
57.630695 97.614239 1.699610 
57.675740 97.622587 1.672011 
57.664527 97.545578 1.659045 
57.434878 97.474070 1.891752 
57.433599 97.467398 1.878899 
57.458823 97.428592 1.786326 
57.463565 97.411440 1.771433 
59.383772 101.686906 1.688005 
59.419769 102.037760 1.791943 
59.425473 102.027244 1.778628 
59.403024 102.012646 1.800694 
57.999232 98.348780 1.663589 
60.601699 104.822843 1.799848 
57.753235 97.647061 1.634180 
57.694663 97.876313 1.737912 
57.714348 97.905032 1.731307 
57.691971 97.832683 1.724117 
57.419508 97.401883 1.832794 
57.435385 97.410958 1.809799 
57.451486 97.415997 1.788953 
61.511128 106.637165 1.676991 
61.467231 106.649027 1.711010 
61.493208 106.677847 1.700840 
61.810390 106.635539 1.539743 
61.523792 106.580174 1.654786 
61.534132 106.627151 1.660372 
61.491201 106.566563 1.670627 
60.202996 103.964942 1.884442 
60.213364 103.976000 1.857310 
60.312009 104.163257 1.813521 
60.346108 104.141997 1.757180 
60.299281 104.146185 1.823606 
60.018143 103.360485 1.751858 
59.997689 103.344816 1.766363 
60.007951 103.388099 1.775844 
60.110006 103.631313 1.777833 
60.135052 103.601786 1.738491 
60.776176 104.013019 1.511988 
58.378325 99.402252 1.710460 
58.343911 99.375144 1.728903 
58.407612 99.729767 1.843454 
57.971357 98.108203 1.623326 
57.994943 98.012053 1.593557 
57.753915 97.890729 1.695824 
57.790506 97.883284 1.669781 
57.757988 97.838357 1.678147 
58.045148 98.897548 1.869311 
58.028774 98.864216 1.881184 
58.033501 98.875274 1.881096 
58.110484 98.954731 1.785015 
58.095553 98.944362 1.799676 
60.704813 104.740890 1.675627 
60.671216 104.763211 1.705000 
59.579511 102.231456 1.714343 
59.587687 102.229266 1.707376 
59.650713 102.518715 1.760669 
59.647841 102.486641 1.749623 
58.276295 99.242378 1.738625 
58.311270 99.210328 1.699546 
58.416428 99.335641 1.665707 
60.371649 104.273730 1.793928 
60.376673 104.295873 1.800382 
60.390644 104.294558 1.780476 
58.205044 98.930599 1.690438 
58.204541 98.906082 1.683771 
58.209465 99.219488 1.804889 
60.487432 104.403547 1.729171 
60.492077 104.393612 1.721739 
61.252336 106.411652 1.855468 
60.484434 104.589516 1.831646 
59.272818 101.428295 1.688474 
60.551857 104.677543 1.783100 
60.337351 101.020483 1.329858 
58.840746 100.478605 1.707793 
59.619578 102.578437 1.850672 
61.330637 106.463269 1.762619 
61.303433 106.418772 1.771854 
61.302028 106.441794 1.785705 
61.409099 106.682006 1.779753 
61.423097 106.669420 1.757767 
61.399745 106.660292 1.779873 
58.286019 99.331236 1.766922 
61.100499 105.725985 1.691617 
60.528048 104.624584 1.784688 
60.520199 104.646387 1.809755 
60.542886 104.668339 1.789766 
60.578932 104.538079 1.702286 
59.977016 102.945539 1.653180 
59.800193 103.008389 1.859553 
59.797807 103.013084 1.879956 
59.808406 103.039766 1.885625 
59.937611 102.878041 1.659268 
59.771617 102.814910 1.766530 
58.678034 100.379703 1.865072 
60.055788 103.501249 1.776332 
58.529573 100.034628 1.871020 
59.654659 102.617003 1.810295 
58.643166 99.968415 1.693425 
57.981177 98.623801 1.770591 
57.971205 98.599516 1.770152 
58.015914 98.565316 1.714779 
58.039056 98.614899 1.713217 
57.554458 97.417080 1.694090 
57.578486 97.402135 1.674046 
57.476193 97.504358 1.808165 
57.487999 97.472733 1.773420 
57.535734 97.361744 1.690736 
57.853158 98.331725 1.774687 
57.841074 98.174758 1.721433 
61.268037 106.372873 1.791924 
58.103011 98.686796 1.689139 
60.223804 103.939171 1.801584 
58.843760 100.507417 1.714903 
57.596220 97.755714 1.789092 
57.598738 97.809865 1.821821 
57.585388 97.792743 1.834522 
57.727232 97.688977 1.658136 
59.669948 102.652195 1.809817 
59.672204 102.635376 1.795269 
59.899289 102.580604 1.613148 
59.868320 102.412979 1.594831 
59.724768 102.660767 1.747004 
59.712417 102.666508 1.762068 
59.740804 102.682405 1.740578 
58.005905 98.462949 1.690274 
59.483838 102.207716 1.804325 
59.505087 102.214683 1.778997 
59.570810 102.157644 1.697432 
58.078785 98.966224 1.852976 
58.757836 99.688571 1.573564 
61.257645 106.223448 1.734128 
61.270092 106.185624 1.710681 
61.242048 106.190885 1.735652 
61.280592 106.450180 1.825577 
61.273598 106.453213 1.844856 
61.273310 106.427345 1.820763 
58.119512 98.607527 1.657755 
61.329907 105.978728 1.621858 
61.289427 106.262655 1.721337 
61.304037 106.259486 1.708816 
60.672743 104.844409 1.731457 
60.694189 104.876384 1.724806 
60.746803 104.730336 1.648244 
60.705148 104.621681 1.645685 
60.651201 104.877371 1.766235 
60.645323 104.853180 1.761391 
60.689680 105.044047 1.809855 
57.548643 97.738153 1.881453 
60.769229 104.817466 1.656523 
60.690366 104.924050 1.746371 
60.673168 104.901170 1.753705 
60.531605 104.573321 1.755524 
60.543586 104.595986 1.753168 
60.545011 104.573019 1.742293 
60.532029 104.713886 1.844898 
60.547091 104.731570 1.827176 
60.539182 104.707811 1.822715 
60.422081 104.311765 1.753500 
60.451654 104.285226 1.717077 
60.404977 104.260077 1.748603 
60.389601 104.386226 1.852895 
60.397604 104.383582 1.829541 
60.627381 104.157088 1.588189 
60.470402 104.350008 1.724281 
60.086326 103.579014 1.779539 
60.061186 103.559420 1.802679 
60.082149 103.596042 1.794741 
60.217643 103.921900 1.799763 
60.023800 103.269404 1.712970 
60.020611 103.229357 1.702544 
59.981962 103.256295 1.743862 
59.811894 102.968575 1.798724 
59.791741 102.960081 1.827351 
59.802365 102.982741 1.825380 
59.833702 102.857837 1.724714 
59.842219 102.894656 1.730812 
59.876448 102.876547 1.698045 
59.815356 102.843512 1.735257 
59.815803 103.005238 1.817976 
59.825242 103.027398 1.817991 
59.833727 103.020390 1.799108 
58.682609 100.263783 1.768043 
58.682262 100.297418 1.785891 
58.690153 100.316628 1.786286 
58.367429 99.502687 1.757942 
58.605943 99.884490 1.694427 
58.576520 99.885028 1.716389 
58.614073 99.915359 1.697965 
58.410323 99.474909 1.709683 
58.491347 99.530069 1.670553 
58.237940 99.111201 1.723389 
58.212914 99.075414 1.731672 
58.269293 99.292757 1.767282 
58.282249 99.312021 1.762068 
58.280567 99.277761 1.748823 
58.092308 98.843626 1.751953 
58.080839 98.798874 1.744546 
58.091125 99.001757 1.862785 
57.949955 98.646758 1.833468 
57.972940 98.669172 1.807945 
57.646403 97.901226 1.806529 
57.987627 98.755015 1.856615 
58.002237 98.761610 1.826336 
57.822519 98.207137 1.750388 
57.804514 98.226561 1.779317 
57.826929 98.284887 1.782399 
57.844698 98.397567 1.831272 
57.792860 98.184784 1.771917 
57.852979 98.399594 1.816575 
57.420852 97.419548 1.848479 
57.408293 97.396160 1.856590 
57.555542 97.667626 1.793403 
57.531568 97.348818 1.689820 
57.553310 97.646282 1.784136 
57.641238 97.863078 1.790121 
57.650264 97.861003 1.777345 
57.452261 97.384135 1.771042 
57.450216 97.397473 1.780339 
61.222637 105.873100 1.654613 
61.269184 105.927657 1.641776 
61.151973 106.186614 1.873359 
59.622051 102.361620 1.724790 
59.618247 102.380564 1.735019 
59.633246 102.365213 1.716934 
59.600584 102.371164 1.747694 
59.636491 102.628675 1.866671 
59.648250 102.643142 1.847485 
59.457937 102.194953 1.845329 
59.534946 102.348737 1.819760 
59.542368 101.769072 1.618350 
59.428189 102.107722 1.827669 
59.262206 101.626002 1.769380 
59.241173 101.627073 1.796927 
59.189168 101.455275 1.769665 
58.663331 100.228297 1.772818 
58.645959 100.234624 1.799213 
58.657522 100.262040 1.799402 
58.271543 98.434304 1.554947 
58.784710 100.002455 1.620513 
60.079463 103.329850 1.691244 
60.016015 103.457099 1.805101 
59.200721 101.297461 1.699823 
59.939955 103.235219 1.779286 
59.959849 103.352581 1.825775 
59.979636 103.376662 1.808466 
59.967840 103.344427 1.805319 
59.797322 102.875454 1.766650 
59.747572 102.713912 1.746864 
59.767565 102.936942 1.868220 
60.734639 105.143729 1.805836 
60.786235 105.294558 1.829028 
60.798883 105.313100 1.819581 
60.791946 105.285329 1.810868 
60.285321 103.809930 1.690439 
60.327422 103.659461 1.628650 
57.837905 98.415539 1.878456 
57.433642 97.431332 1.829339 
60.267784 103.951888 1.754377 
57.513953 97.413002 1.723363 
57.494875 97.494117 1.776094 
57.518573 97.386421 1.710698 
61.447514 106.739755 1.763707 
61.404411 106.714302 1.805572 
61.419041 106.706227 1.780233 
60.963155 105.542289 1.737784 
60.852267 105.397001 1.791524 
60.982471 105.529911 1.716957 
58.485313 99.709719 1.729969 
59.735117 102.564835 1.704139 
59.764206 102.633066 1.704139 
59.699461 102.784803 1.887767 
59.683872 102.749625 1.894630 
59.257545 101.466198 1.711020 
59.286811 101.522830 1.707145 
59.146562 101.308295 1.748543 
59.190136 101.330452 1.718485 
59.171008 101.300551 1.723679 
58.972552 101.008019 1.804013 
58.527211 99.894809 1.765901 
58.578094 100.040396 1.778994 
58.592151 100.005458 1.747526 
61.424791 106.595145 1.726636 
61.447621 106.560309 1.697604 
61.406399 106.556058 1.728099 
61.303997 106.485265 1.810086 
61.319172 106.477396 1.783155 
61.306103 106.493848 1.812727 
59.849084 102.599495 1.642395 
59.838762 102.672053 1.665784 
59.778189 102.665232 1.703942 
60.953217 105.651630 1.802636 
60.979124 105.698253 1.793735 
60.977449 105.634833 1.762606 
60.562623 104.794613 1.856464 
61.093970 105.838297 1.733658 
61.086346 105.867825 1.752647 
59.209711 101.182377 1.662175 
59.031696 100.986490 1.728224 
59.088487 101.009352 1.692373 
59.138404 101.455783 1.858989 
58.011722 97.786456 1.548950 
57.740365 98.169129 1.848676 
57.729026 98.138492 1.843865 
57.731793 98.153044 1.853922 
61.352617 106.500939 1.756366 
57.736269 97.740761 1.665821 
57.673665 98.012305 1.848208 
60.866838 105.480138 1.825945 
60.058526 103.439049 1.745144 
60.045522 103.456837 1.766282 
60.209216 103.726879 1.720601 
60.200581 103.662668 1.706055 
58.233752 99.140370 1.737763 
58.250190 99.126475 1.718719 
58.220092 99.124994 1.744344 
58.928314 100.781579 1.742514 
58.898798 100.773971 1.769550 
58.927203 100.816107 1.758147 
58.959595 100.993491 1.815282 
58.979840 100.999327 1.788119 
58.969792 100.994340 1.799315 
58.867308 100.792029 1.827549 
58.863475 100.777560 1.822840 
60.826278 105.159157 1.715475 
60.788150 105.124173 1.734860 
60.816340 105.169135 1.727040 
60.579518 104.800442 1.821087 
60.977184 105.008173 1.593782 
60.566333 104.684215 1.769068 
60.556028 104.587427 1.737808 
60.584132 104.833712 1.842192 
59.760957 102.273334 1.616624 
59.886591 103.161364 1.810552 
59.965976 103.155462 1.720292 
59.954606 103.108446 1.713413 
59.942145 103.144374 1.736584 
59.695739 102.271460 1.649757 
58.634939 100.162064 1.772999 
58.683872 100.233842 1.753104 
58.769446 100.227380 1.682735 
57.998774 98.787364 1.866643 
58.005317 98.795954 1.855817 
58.004688 98.784712 1.843466 
57.491295 97.590579 1.856210 
57.496966 97.601594 1.853025 
58.050634 98.424389 1.652511 
60.606680 104.835757 1.800638 
59.431722 101.898804 1.719069 
59.400638 101.858816 1.730774 
58.810778 100.224925 1.656778 
58.790158 99.781581 1.576507 
61.378798 106.607375 1.777879 
61.390603 106.633080 1.776847 
61.397015 106.613742 1.760234 
61.386978 106.717174 1.842607 
61.119134 105.531213 1.631850 
61.015390 105.592172 1.711974 
60.993161 105.593042 1.730381 
61.004744 105.625913 1.732496 
60.832852 105.391979 1.818946 
60.846066 105.400642 1.802858 
60.837396 105.376185 1.800175 
60.894787 105.319327 1.715301 
60.900396 105.379226 1.731774 
61.012821 105.485496 1.681688 
61.045295 105.550004 1.678476 
60.865395 105.381048 1.766845 
60.861686 105.357606 1.760002 
60.856371 105.393044 1.783790 
60.881188 105.140271 1.671812 
60.938853 105.141609 1.639224 
60.768380 105.170944 1.775457 
60.791975 105.171266 1.750057 
60.724909 105.189289 1.885092 
60.246229 104.022906 1.824585 
60.800832 105.057752 1.702040 
59.852404 102.978353 1.754701 
59.878041 103.016486 1.745456 
59.863995 102.961809 1.736867 
60.006117 103.168160 1.694289 
60.068250 103.230500 1.671019 
59.195841 101.480501 1.774427 
61.330910 106.272337 1.693356 
59.213867 101.555691 1.792465 
60.670823 105.012135 1.819105 
58.867896 100.822232 1.860431 
58.981553 100.742607 1.687751 
58.737297 100.495130 1.835079 
58.782437 100.447475 1.745761 
58.549265 100.061296 1.842641 
58.603262 100.060846 1.760190 
57.519437 97.564635 1.782930 
57.527317 97.630035 1.812286 
57.511316 97.514100 1.766896 
57.531859 97.519268 1.747834 
57.505644 97.491437 1.762509 
57.470359 97.522823 1.834408 
57.462510 97.509124 1.839199 
57.466709 97.526404 1.847616 
58.748308 100.550263 1.876828 
57.695133 97.697329 1.679900 
57.660455 97.671723 1.695885 
57.436946 97.455628 1.846451 
59.299160 101.657965 1.745153 
59.288404 101.668750 1.760594 
59.536186 101.930558 1.657803 
59.496947 101.960336 1.690309 
57.775928 97.770512 1.650232 
57.738175 97.715848 1.658434 
57.794491 97.831804 1.654489 
61.472612 106.527476 1.671815 
61.432433 106.660548 1.744728 
61.418272 106.649442 1.753971 
61.389234 106.691587 1.814778 
61.384222 106.702239 1.833801 
61.377121 106.651194 1.806185 
60.426637 104.138874 1.689709 
60.420305 104.474100 1.882691 
60.298411 103.937013 1.720921 
60.327514 103.893819 1.686105 
60.329770 103.970530 1.707598 
59.510880 102.321708 1.848430 
59.521091 102.339577 1.841363 
59.516916 102.322203 1.833574 
59.611865 102.312125 1.715943 
59.647009 102.348184 1.701034 
59.637885 102.254196 1.679929 
59.661138 102.432400 1.717533 
59.630024 102.414810 1.737553 
59.659959 102.465993 1.730381 
57.878403 98.245333 1.715633 
59.584246 102.284316 1.728882 
58.226141 99.311377 1.852341 
58.229117 99.306228 1.838164 
58.356470 99.481852 1.760128 
60.432462 104.456141 1.821595 
58.313963 99.333695 1.739781 
58.361666 99.534206 1.779759 
58.388360 99.525258 1.746619 
58.359201 99.510665 1.770690 
60.486078 104.280892 1.690462 
60.383428 104.032685 1.688312 
60.390653 104.117363 1.708892 
58.163164 99.165252 1.854502 
57.729798 98.041794 1.774389 
58.224380 99.068739 1.719680 
58.271029 99.115777 1.699495 
60.447182 104.458013 1.798319 
60.437927 104.464912 1.818345 
60.454146 104.490176 1.808848 
60.499103 104.432355 1.729696 
60.502407 104.459620 1.737022 
60.548078 104.544398 1.728662 
60.569311 104.570089 1.720118 
60.465952 104.473183 1.781543 
60.444316 104.437983 1.790256 
61.323821 106.542108 1.817808 
61.299621 106.491010 1.822362 
