9039 8853
33.720075 41.849509 1.887143 
33.748681 41.888678 1.840032 
33.806359 42.024016 1.840088 
33.809853 42.039825 1.848871 
33.831048 42.104348 1.872215 
33.831175 42.110460 1.888603 
33.841467 42.134571 1.888473 
34.974304 44.772848 1.851142 
34.983560 44.780228 1.835011 
35.015103 44.887525 1.889194 
34.999504 44.850938 1.889194 
35.043548 44.954841 1.892027 
35.059147 44.991428 1.892027 
34.789381 44.347417 1.863344 
34.795366 44.352567 1.850395 
34.791216 44.342944 1.850535 
34.825588 44.433190 1.864799 
34.137592 42.792336 1.831487 
34.132773 42.795618 1.846886 
34.143679 42.809785 1.834531 
34.169998 42.905733 1.891120 
35.256623 45.420288 1.834601 
35.251305 45.419546 1.847357 
35.223820 45.364677 1.860538 
35.231236 45.371250 1.845892 
35.225626 45.357147 1.844784 
34.671934 44.043636 1.829626 
35.108697 45.068070 1.829626 
37.000059 49.485795 1.814381 
36.991061 49.481253 1.827878 
37.005221 49.514101 1.827554 
35.622662 46.079799 1.728092 
35.270880 45.419398 1.806789 
35.264463 45.426707 1.823737 
35.277712 45.432333 1.804686 
35.025750 44.882764 1.838651 
35.027537 44.869991 1.822899 
35.045070 44.948943 1.866496 
35.041200 44.947629 1.884953 
37.187638 49.763484 1.732883 
34.171198 42.882579 1.843197 
34.179567 42.891953 1.832588 
34.177210 42.879008 1.825851 
34.198755 42.963630 1.866017 
34.188944 42.941207 1.867091 
36.932948 49.153100 1.728092 
36.753162 48.904369 1.812655 
36.773296 48.935310 1.801416 
36.770219 48.901810 1.785611 
35.442876 45.831069 1.812655 
35.463010 45.862009 1.801416 
35.459933 45.828509 1.785611 
37.195800 49.982286 1.849701 
37.193934 49.971086 1.841663 
37.188796 49.974808 1.862543 
37.229811 50.082369 1.890111 
37.214212 50.045782 1.890111 
34.802781 44.338514 1.819386 
37.110277 49.521102 1.711587 
37.108132 49.485795 1.701950 
33.778225 41.952969 1.834888 
33.753984 41.908327 1.848306 
33.741811 41.888264 1.860013 
33.497200 41.322585 1.875070 
35.050608 44.908297 1.810693 
35.084480 45.031501 1.851446 
35.060629 44.985358 1.866352 
35.066839 44.990937 1.852521 
33.920794 42.305381 1.855999 
33.929536 42.313813 1.841041 
33.924498 42.301975 1.841019 
33.972491 42.404592 1.831022 
33.984173 42.408837 1.812057 
33.976473 42.387804 1.809914 
36.103401 47.420687 1.850522 
36.107534 47.426890 1.846208 
36.107025 47.416998 1.836675 
36.136108 47.516710 1.888538 
36.151707 47.553297 1.888538 
34.293958 43.176605 1.850522 
34.298091 43.182808 1.846208 
34.297582 43.172916 1.836675 
34.326665 43.272628 1.888538 
34.342264 43.309215 1.888538 
35.288639 45.397013 1.770093 
35.292681 45.408412 1.771035 
34.394903 43.432774 1.888939 
34.394530 43.424736 1.869618 
34.416903 43.414300 1.805369 
34.423679 43.426119 1.802646 
34.422841 43.405040 1.790790 
34.056450 42.627526 1.862043 
34.052610 42.628200 1.882754 
34.062691 42.652227 1.883973 
34.078235 42.618108 1.804130 
34.088373 42.624482 1.793126 
34.072762 42.591044 1.795048 
37.359010 50.256454 1.771742 
37.333270 50.181750 1.764830 
37.319914 50.153895 1.766470 
36.204345 47.676856 1.888939 
36.203973 47.668818 1.869618 
36.226346 47.658382 1.805369 
36.233122 47.670201 1.802646 
36.232284 47.649122 1.790790 
34.215593 42.984893 1.841180 
34.205153 42.971317 1.854539 
33.549964 41.384479 1.807842 
36.947961 49.326675 1.790158 
36.945235 49.351309 1.810069 
36.936410 49.349335 1.824624 
36.947282 49.371007 1.821427 
36.340315 47.983799 1.861113 
36.335555 47.984310 1.887703 
36.391240 48.037280 1.800181 
36.400914 48.043113 1.789894 
36.393816 48.011425 1.781481 
35.529413 46.065722 1.840358 
35.536442 46.074153 1.832231 
35.540472 46.048181 1.804376 
35.536121 46.024241 1.795575 
35.545922 46.084693 1.821919 
35.557618 46.094931 1.808867 
35.519087 46.050665 1.851165 
35.373323 45.695465 1.836048 
35.381359 45.704871 1.827172 
35.369387 45.673673 1.824470 
35.392894 45.717757 1.815588 
35.406590 45.730147 1.801723 
35.361897 45.679637 1.848208 
35.108890 45.100604 1.870261 
35.120189 45.107944 1.842623 
35.130146 45.133828 1.845522 
35.123981 45.124736 1.852217 
35.114549 45.108619 1.860917 
34.842218 44.456121 1.842806 
34.849130 44.464555 1.834651 
34.832061 44.441059 1.853600 
34.563544 43.796612 1.836552 
34.571251 43.805840 1.828143 
34.560288 43.776122 1.824646 
34.581974 43.818092 1.817407 
34.594705 43.829836 1.804355 
34.552280 43.780671 1.848216 
34.097004 42.724267 1.864775 
34.102944 42.733151 1.856768 
34.095260 42.714782 1.856265 
36.839699 49.139022 1.840358 
36.846728 49.147454 1.832231 
36.850759 49.121482 1.804376 
36.846407 49.097542 1.795575 
36.856209 49.157993 1.821919 
36.867904 49.168232 1.808867 
36.829374 49.123966 1.851165 
35.656014 46.385504 1.873662 
35.650657 46.378433 1.890100 
35.656534 46.391837 1.888441 
35.658723 46.318016 1.799457 
35.649564 46.318484 1.814608 
36.024583 47.235463 1.850066 
36.030955 47.240643 1.838810 
36.019872 47.212538 1.836635 
36.039679 47.250656 1.828673 
36.050153 47.259313 1.815546 
36.019412 47.220585 1.846670 
36.506982 48.331375 1.815973 
36.506251 48.352454 1.835732 
36.518364 48.344048 1.805866 
36.507653 48.298494 1.792855 
36.534027 48.361287 1.793413 
36.555752 48.384700 1.778006 
36.506485 48.308364 1.800680 
36.493547 48.316770 1.830092 
36.709305 48.794082 1.807363 
36.695638 48.775021 1.816857 
36.689816 48.751787 1.809761 
36.695306 48.765957 1.810686 
36.696816 48.755671 1.801252 
36.592557 48.566078 1.848092 
36.586967 48.544866 1.838901 
36.580192 48.545619 1.859826 
36.589753 48.503670 1.800680 
36.606898 48.556788 1.809397 
36.619970 48.583137 1.806392 
36.617894 48.557998 1.793413 
36.587401 48.528028 1.822354 
36.589985 48.516367 1.808867 
35.729846 46.556746 1.869618 
35.735278 46.565308 1.862137 
35.724295 46.541121 1.864796 
35.805893 46.618716 1.774312 
35.819143 46.624387 1.762068 
35.810866 46.597261 1.758573 
35.804439 46.651232 1.794141 
35.794224 46.625667 1.793173 
35.829956 46.798509 1.888065 
35.837834 46.816124 1.884866 
35.829973 46.790825 1.868128 
37.282626 50.180829 1.843580 
37.281664 50.190767 1.859566 
37.254926 50.139341 1.882910 
37.258041 50.137191 1.862488 
35.837993 46.673421 1.764301 
35.802716 46.549106 1.746168 
35.810743 46.584639 1.753168 
34.098249 42.675485 1.811388 
34.106220 42.686928 1.806281 
34.101956 42.662988 1.797187 
34.050794 42.571006 1.816484 
34.115140 42.661934 1.778917 
34.672128 44.076170 1.870261 
34.683427 44.083510 1.842623 
34.693384 44.109395 1.845522 
34.687219 44.100302 1.852217 
34.677787 44.084186 1.860917 
36.965213 49.448854 1.860079 
36.953656 49.422408 1.861123 
33.641246 41.658510 1.870856 
33.651251 41.663078 1.843247 
33.661451 41.688887 1.845416 
33.655528 41.680583 1.852391 
33.646469 41.665733 1.861755 
36.901434 49.280644 1.837027 
36.902645 49.296278 1.851757 
36.909186 49.289410 1.828054 
36.897617 49.259774 1.825851 
36.920080 49.300527 1.816144 
36.933712 49.312823 1.802235 
36.890782 49.266642 1.849424 
36.731319 48.899660 1.859163 
36.716078 48.870132 1.869938 
36.594047 48.417999 1.751505 
36.571470 48.406030 1.770148 
36.577561 48.423921 1.771925 
35.421033 45.826359 1.859163 
35.405757 45.796788 1.870015 
35.003119 44.795500 1.809684 
34.994257 44.795939 1.826313 
35.009536 44.819922 1.816614 
34.944943 44.711192 1.861535 
34.936628 44.692297 1.862526 
34.974475 44.736234 1.815503 
35.008138 44.862488 1.866807 
34.904762 44.597339 1.836951 
34.912726 44.605683 1.827172 
34.900783 44.576693 1.826313 
34.924101 44.616160 1.814055 
34.938793 44.627195 1.798057 
34.894084 44.583343 1.849417 
34.322800 43.261679 1.881970 
34.326222 43.260223 1.861947 
34.481718 43.533685 1.785386 
34.462850 43.518754 1.803148 
34.470067 43.533420 1.801661 
34.400667 43.423030 1.845766 
34.395309 43.419285 1.857334 
34.407323 43.445480 1.854497 
34.199474 42.951058 1.845684 
34.217718 42.964960 1.818374 
34.232153 43.007879 1.825851 
34.241758 43.015884 1.814182 
34.225079 42.999171 1.833036 
34.216906 42.973023 1.826643 
33.712413 41.824707 1.869401 
33.708860 41.823187 1.887080 
33.709451 41.798102 1.841593 
33.728371 41.832587 1.831569 
33.738007 41.838904 1.817681 
33.709363 41.805364 1.850442 
35.591223 46.207134 1.836635 
35.599183 46.215482 1.826907 
35.587331 46.186474 1.825851 
35.610509 46.225971 1.813927 
35.625172 46.237013 1.797996 
35.580544 46.193132 1.849021 
35.323570 45.554904 1.815396 
35.292179 45.517683 1.850177 
33.550786 41.421209 1.836591 
33.532292 41.408506 1.885120 
33.532857 41.397590 1.859135 
37.324168 50.278813 1.844202 
37.304177 50.250984 1.872962 
37.309627 50.257759 1.861789 
37.305013 50.246718 1.861433 
36.132243 47.505761 1.881970 
36.135664 47.504305 1.861947 
36.291161 47.777767 1.785386 
36.272292 47.762836 1.803148 
36.279510 47.777502 1.801661 
36.210110 47.667112 1.845766 
36.204751 47.663367 1.857334 
36.216766 47.689562 1.854497 
35.908318 46.963771 1.851373 
35.910226 46.975858 1.862476 
35.910320 46.900312 1.794586 
35.917885 46.892131 1.779882 
35.912093 46.939366 1.818546 
35.901086 46.904536 1.811725 
35.883784 46.891710 1.835001 
34.607058 43.919158 1.862320 
34.593476 43.892525 1.871979 
36.313967 47.915907 1.852267 
36.316527 47.927860 1.860881 
36.301742 47.860915 1.824799 
36.315067 47.892985 1.825500 
36.301501 47.871998 1.835521 
36.290113 47.856967 1.848432 
34.503739 43.671647 1.854526 
34.506179 43.683537 1.863982 
34.492299 43.616833 1.824799 
34.525792 43.666125 1.802975 
34.491881 43.627884 1.835905 
34.480521 43.612853 1.848827 
33.799975 41.992586 1.824469 
33.800510 42.003031 1.832744 
33.811427 42.002523 1.811233 
33.783450 41.972887 1.842946 
33.770203 41.953878 1.858513 
34.745969 44.234663 1.847836 
34.752094 44.241997 1.839811 
34.741398 44.215680 1.838515 
34.761243 44.249776 1.826643 
34.736517 44.220441 1.858595 
35.182731 45.259097 1.847836 
35.188856 45.266431 1.839811 
35.178160 45.240113 1.838515 
35.198005 45.274210 1.826643 
35.173279 45.244875 1.858595 
37.097458 49.734024 1.830804 
37.106834 49.741653 1.818546 
37.089658 49.725107 1.840145 
37.084595 49.704238 1.831160 
37.075999 49.705986 1.856013 
35.954267 47.082251 1.867922 
35.959694 47.087671 1.856013 
35.960048 47.064760 1.829471 
35.970413 47.093719 1.833843 
35.958627 47.073267 1.841241 
37.032874 49.609714 1.863587 
37.024900 49.591502 1.864425 
37.057004 49.625970 1.819494 
37.065728 49.624213 1.803386 
37.089721 49.700197 1.817514 
37.057068 49.661118 1.855354 
37.063476 49.663385 1.839811 
36.700177 48.733463 1.783363 
36.639316 48.695780 1.884077 
36.647146 48.712928 1.880383 
35.680036 46.385375 1.811228 
35.799136 46.507759 1.733270 
35.767774 46.491574 1.756525 
35.777848 46.515681 1.756736 
33.998066 42.502581 1.891704 
34.000863 42.509132 1.891657 
33.991568 42.438536 1.821599 
34.003146 42.467632 1.823207 
34.015205 42.472450 1.805600 
33.988389 42.442673 1.831765 
33.977922 42.429762 1.843782 
37.180185 49.945064 1.848952 
37.181187 49.955879 1.860792 
37.185769 49.952793 1.842613 
37.176507 49.926268 1.837472 
37.171398 49.929355 1.855459 
34.935590 44.475044 1.730573 
34.923770 44.450822 1.731870 
34.661128 44.035706 1.847883 
34.648337 44.012645 1.857153 
34.646868 44.004860 1.851165 
34.748913 44.172368 1.792278 
34.739047 44.136402 1.784912 
35.097890 45.060140 1.847883 
35.085959 45.039287 1.857436 
35.185675 45.196801 1.792278 
35.175809 45.160835 1.784912 
33.572832 41.503365 1.884345 
33.575262 41.501312 1.866193 
33.594826 41.498883 1.814476 
33.617114 41.577597 1.837423 
33.615176 41.551418 1.818165 
33.590315 41.536378 1.865759 
35.547796 46.071895 1.808867 
35.495804 45.935886 1.799457 
34.545058 43.668470 1.777949 
34.539676 43.706217 1.808086 
34.531655 43.706788 1.822811 
34.540974 43.724943 1.819789 
33.945771 42.307997 1.804522 
33.976974 42.291586 1.756687 
33.967333 42.303273 1.772769 
33.957715 42.317709 1.792939 
33.968936 42.358530 1.802002 
33.818615 42.071721 1.865514 
33.812969 42.059233 1.866875 
33.877461 42.168688 1.819809 
33.876977 42.138143 1.798978 
33.842762 42.122346 1.855982 
33.623492 41.534101 1.793130 
36.858083 49.145196 1.808867 
36.806090 49.009187 1.799457 
36.432054 48.199852 1.862539 
36.434031 48.213989 1.883136 
36.460507 48.196562 1.798158 
36.472919 48.202392 1.784446 
37.007786 49.389083 1.751781 
37.005401 49.361028 1.742533 
37.002379 49.435306 1.779603 
37.007074 49.411793 1.762571 
35.232817 45.398367 1.890040 
35.209926 45.310878 1.834719 
35.219015 45.311342 1.816678 
34.796987 44.376325 1.891001 
36.301502 47.542724 1.686779 
34.492059 43.298642 1.686779 
33.501974 41.330213 1.867660 
33.688791 41.645537 1.770582 
36.947805 49.343488 1.800680 
36.785732 49.017175 1.845684 
36.774474 49.003992 1.864202 
36.765181 48.978647 1.858500 
36.357756 48.014383 1.846917 
36.356424 48.004669 1.839477 
36.385688 48.102036 1.888260 
33.824677 42.078879 1.854505 
33.823223 42.070364 1.847859 
33.844489 42.135399 1.871222 
33.844519 42.141512 1.887597 
33.711351 41.817434 1.860985 
33.720375 41.824413 1.842353 
33.630658 41.629218 1.862689 
33.636013 41.641005 1.861428 
35.983232 46.868005 1.708475 
35.945792 47.070306 1.888484 
35.961391 47.106893 1.888484 
37.159864 49.893446 1.844216 
36.008052 47.216567 1.889460 
36.023651 47.253154 1.889460 
36.016088 47.228579 1.870515 
36.727005 48.883642 1.850885 
36.760476 48.981502 1.889959 
35.416718 45.810341 1.850885 
35.450190 45.908202 1.889959 
35.475446 45.943874 1.845684 
35.464187 45.930691 1.864202 
35.454895 45.905347 1.858500 
36.416711 48.050546 1.773880 
36.438410 48.075724 1.761534 
36.426103 48.145856 1.819235 
35.853763 46.853930 1.886447 
35.869361 46.890517 1.886447 
35.887181 46.871741 1.811594 
35.896374 46.883775 1.804927 
34.119526 42.685949 1.786390 
34.123818 42.673377 1.774312 
34.115104 42.698446 1.800109 
34.112452 42.722461 1.821919 
34.952950 44.722020 1.850185 
34.951861 44.712985 1.842462 
34.980831 44.799941 1.869668 
34.250866 43.080450 1.857271 
34.240536 43.061145 1.865157 
34.238584 43.053516 1.860111 
35.645790 46.339697 1.841455 
35.639605 46.319087 1.835101 
35.636855 46.330730 1.856422 
35.673341 46.424907 1.871017 
35.672133 46.428423 1.888441 
35.683326 46.454423 1.887422 
34.602655 43.903512 1.854327 
34.379650 43.376924 1.849662 
34.373421 43.375987 1.871156 
34.357298 43.337788 1.870376 
34.349699 43.315664 1.862560 
36.189093 47.621006 1.849662 
36.182864 47.620069 1.871156 
36.166741 47.581870 1.870376 
36.159142 47.559746 1.862560 
33.802414 41.982027 1.811701 
36.687995 48.705734 1.783827 
36.620618 48.395641 1.719312 
36.657623 48.411048 1.696443 
36.625038 48.646366 1.853391 
36.618121 48.640237 1.869671 
36.667782 48.764447 1.891696 
36.652183 48.727860 1.891696 
36.429954 48.177892 1.840287 
36.424542 48.157081 1.832112 
36.419354 48.165028 1.854904 
36.448977 48.239437 1.862359 
34.542667 43.698846 1.798543 
34.541075 43.742848 1.835484 
34.111983 42.744067 1.843625 
34.111215 42.734581 1.835461 
34.135062 42.822237 1.884856 
34.150660 42.858824 1.884856 
37.281798 50.198838 1.873726 
37.282001 50.194999 1.865230 
37.306706 50.262502 1.889099 
36.095983 47.401389 1.848133 
36.091848 47.400057 1.859605 
36.098066 47.409461 1.852204 
36.130848 47.488069 1.854539 
36.948007 49.389585 1.836725 
34.286540 43.157307 1.848133 
34.282405 43.155975 1.859605 
34.288623 43.165379 1.852204 
34.321405 43.243987 1.854539 
37.253465 50.120955 1.854214 
37.279363 50.195267 1.878914 
37.279934 50.200419 1.892532 
36.060309 47.324532 1.857271 
36.049764 47.305009 1.865667 
36.047797 47.297381 1.860617 
35.009577 44.838874 1.832700 
36.070094 46.792868 1.635068 
36.047721 46.785867 1.645370 
37.039482 49.618021 1.852808 
37.038286 49.609307 1.845407 
37.068795 49.696732 1.868561 
37.071764 49.699612 1.861408 
37.065626 49.678742 1.852007 
36.949289 49.407285 1.853912 
36.947810 49.399079 1.847782 
36.941490 49.396227 1.865061 
36.974108 49.481420 1.885364 
36.989707 49.518007 1.885364 
36.879017 49.188131 1.804624 
36.632670 48.569868 1.780519 
36.651894 48.603619 1.774612 
36.504394 48.365754 1.856705 
36.512333 48.370756 1.839902 
36.507261 48.360124 1.841272 
36.543177 48.471882 1.890219 
36.527579 48.435295 1.890219 
36.574346 48.536900 1.868380 
36.558534 48.506887 1.886089 
36.602026 48.548488 1.811641 
36.413503 48.076402 1.792103 
36.394529 48.000504 1.774887 
35.568731 46.114830 1.804624 
35.289541 45.530688 1.887015 
35.305139 45.567274 1.887015 
35.305194 45.538996 1.839485 
35.315219 45.547006 1.824799 
35.305554 45.522572 1.823305 
33.959505 42.286429 1.773530 
33.954375 42.293562 1.783599 
33.970351 42.281874 1.759279 
33.979992 42.459619 1.889041 
33.995591 42.496206 1.889041 
33.990663 42.449527 1.833214 
33.992085 42.465712 1.846984 
33.791551 41.982536 1.833241 
33.869775 42.126079 1.802090 
33.570146 41.485160 1.859303 
33.593214 41.549066 1.878204 
33.594262 41.555371 1.891304 
33.783307 41.983445 1.856779 
33.762711 41.938466 1.861896 
33.757958 41.927486 1.862167 
35.885551 46.929722 1.891750 
35.901150 46.966309 1.891750 
35.898563 46.935937 1.845253 
37.114282 49.748478 1.810545 
37.124997 49.767524 1.806281 
34.436752 43.463516 1.807190 
34.438171 43.475564 1.813431 
34.387128 43.402285 1.860670 
34.381831 43.390098 1.861049 
36.718549 48.804621 1.799946 
36.246195 47.707598 1.807190 
36.247614 47.719646 1.813431 
36.196571 47.646367 1.860670 
36.191273 47.634180 1.861049 
35.687656 46.447389 1.852943 
35.695440 46.451844 1.836906 
35.716208 46.531836 1.888581 
35.726820 46.556023 1.885862 
35.764407 46.608754 1.832142 
35.763298 46.597160 1.824099 
35.754509 46.600423 1.848092 
35.791170 46.707328 1.887248 
35.796183 46.712240 1.869422 
37.221578 50.031786 1.837270 
37.215991 50.031041 1.851499 
35.642486 46.262483 1.788897 
34.667357 44.059378 1.860372 
36.291216 47.881294 1.892163 
36.306814 47.917881 1.892163 
36.303531 47.889037 1.849176 
34.494793 43.666499 1.886663 
34.493504 43.644829 1.850761 
35.104119 45.083812 1.860372 
35.369454 45.619094 1.787191 
36.622968 48.415515 1.724320 
35.259674 45.440976 1.849587 
35.263141 45.433222 1.832328 
35.259105 45.459108 1.886292 
35.274704 45.495695 1.886292 
35.207156 45.282861 1.816165 
35.197833 45.262986 1.817708 
34.770394 44.258427 1.816165 
34.761071 44.238553 1.817708 
34.480841 43.419795 1.734825 
34.402917 43.416106 1.832857 
34.043043 42.592287 1.856239 
34.049346 42.600232 1.847240 
34.046213 42.589021 1.842744 
34.077841 42.678726 1.863751 
33.851506 42.151443 1.870375 
33.856118 42.156091 1.859578 
33.852241 42.146988 1.859562 
33.888524 42.243167 1.882246 
37.325940 50.251084 1.815081 
37.316440 50.217283 1.806779 
36.290284 47.663877 1.734825 
36.212360 47.660188 1.832857 
36.780506 48.943464 1.795879 
36.764865 48.946023 1.823817 
35.470220 45.870163 1.795879 
35.454579 45.872723 1.823817 
34.149132 42.798133 1.813814 
33.603999 41.555452 1.846984 
33.615631 41.542019 1.810325 
33.613479 41.521279 1.799726 
35.815718 46.682906 1.797349 
