3721 3626
55.692989 77.835184 1.187516 
57.634722 76.825114 1.317905 
57.308304 76.210598 1.313542 
55.425409 77.739428 1.178881 
56.178825 77.518447 1.214979 
54.268920 74.996454 1.179353 
57.517475 77.607429 1.288234 
56.859486 77.819311 1.243684 
55.132425 77.119492 1.177846 
55.660658 76.926072 1.202573 
56.119277 77.659141 1.209279 
55.503565 76.611825 1.201539 
54.421889 71.023497 1.270330 
53.869822 71.322767 1.231806 
59.448754 77.458248 1.433688 
60.911566 73.770446 1.717524 
61.214449 71.296351 1.869223 
62.959926 75.177731 1.879971 
61.359845 71.350435 1.883745 
60.273598 70.961674 1.778014 
62.588009 74.343142 1.878057 
56.692675 69.998611 1.469011 
57.172296 69.768173 1.519405 
63.637060 77.805879 1.828177 
56.990847 69.961247 1.496079 
60.626504 77.410708 1.537075 
53.123107 71.542518 1.192106 
54.025565 74.765165 1.174231 
56.901597 75.151645 1.316570 
54.588950 74.180433 1.207081 
55.251379 74.418748 1.235075 
53.119912 71.746871 1.188421 
53.481094 72.774684 1.185374 
54.567153 75.839134 1.177153 
54.674270 72.891110 1.239073 
54.612563 72.702376 1.240094 
61.864235 72.541890 1.883318 
62.121123 72.975992 1.891910 
61.450581 72.940211 1.815389 
62.604436 74.207990 1.886885 
62.355592 73.732889 1.881361 
58.199846 75.368741 1.405015 
60.827028 77.801142 1.540179 
58.420308 73.787335 1.478602 
54.609037 72.054545 1.255405 
60.400130 74.097406 1.650502 
60.587284 72.815756 1.726298 
55.432693 70.886926 1.340850 
59.744369 77.716393 1.448958 
55.415790 76.543813 1.198943 
61.153151 77.684015 1.575043 
60.809531 73.891908 1.701366 
60.258926 69.425700 1.850688 
60.459988 70.408726 1.825504 
58.306910 69.418512 1.640670 
61.266052 71.052576 1.887712 
61.808811 77.016097 1.667093 
61.968412 74.773035 1.785761 
58.412782 72.715630 1.517961 
53.463490 71.821143 1.201646 
56.818716 74.958913 1.316522 
58.280393 75.878511 1.394341 
56.099195 76.984372 1.222299 
55.847922 77.335221 1.203150 
57.052862 72.633131 1.406535 
58.178231 77.259685 1.342885 
56.429017 70.843195 1.417587 
61.249966 71.686457 1.853859 
58.067397 73.834837 1.447126 
59.958482 76.639801 1.506647 
61.740271 76.577167 1.679206 
58.263471 74.784349 1.430004 
59.072744 74.126868 1.523182 
56.294927 74.016499 1.308318 
54.045352 72.380007 1.217777 
58.915570 76.208642 1.433654 
59.629034 77.641545 1.442059 
56.472385 72.791061 1.357295 
59.450216 72.891990 1.607526 
60.994526 71.426598 1.837064 
60.583500 74.175131 1.665663 
62.594960 74.918113 1.850032 
58.984832 76.933219 1.414346 
59.400032 70.514293 1.704558 
54.675880 70.929707 1.288578 
53.822858 73.994640 1.178664 
62.665513 75.880556 1.811003 
58.445998 76.258803 1.394609 
58.549238 71.520303 1.577302 
55.451377 70.584782 1.351442 
57.980107 71.884076 1.511004 
59.421356 72.167897 1.634937 
59.895277 76.068711 1.522700 
61.963507 76.341889 1.712842 
55.544684 71.734027 1.323415 
57.566524 71.686955 1.482188 
53.976042 74.089116 1.182855 
59.294062 77.061017 1.434885 
60.899396 76.301357 1.607101 
56.426632 77.645794 1.224602 
61.351485 73.773864 1.764692 
56.233627 76.786765 1.233618 
54.836979 75.805005 1.187896 
58.903346 77.776883 1.380050 
56.225648 70.766777 1.404058 
59.549994 74.532070 1.550882 
53.515367 72.895077 1.184711 
53.551294 72.562564 1.191828 
61.498085 71.688802 1.883027 
61.180794 72.169762 1.822074 
63.142506 77.009680 1.810504 
53.327966 73.007775 1.176021 
56.505033 70.096397 1.449740 
56.643483 70.793196 1.436657 
55.985096 70.731624 1.386565 
60.309629 77.700578 1.497755 
58.855508 73.204695 1.539098 
56.588710 77.050023 1.246868 
57.485330 72.303079 1.453029 
62.010709 76.971887 1.689731 
57.640025 69.662347 1.566307 
62.994458 77.429561 1.773963 
63.987266 77.790959 1.869680 
58.205757 77.814138 1.328174 
57.639588 77.377741 1.302465 
61.702982 75.838976 1.707994 
61.856830 75.778647 1.726972 
58.604331 72.107764 1.559015 
58.245682 73.152485 1.486881 
63.410005 76.270272 1.878102 
54.330841 72.977573 1.219295 
60.369846 71.617804 1.757875 
59.492679 70.354181 1.721506 
54.870659 76.604349 1.176348 
55.345205 76.266345 1.201046 
58.596055 72.635200 1.537582 
58.655992 72.763881 1.538044 
56.984019 76.685625 1.279410 
57.054009 77.792693 1.255321 
58.982211 77.192692 1.405387 
60.058530 77.097592 1.498278 
54.549370 71.112286 1.275796 
54.858217 71.899084 1.274165 
60.705390 71.715326 1.790285 
56.661855 74.604905 1.316120 
54.283718 75.271665 1.175690 
55.110544 74.566834 1.224430 
57.213761 74.127289 1.369992 
56.026703 74.223957 1.285179 
58.902773 74.523085 1.493199 
58.952642 69.869171 1.686646 
61.566943 77.408270 1.626190 
61.677416 72.442701 1.866182 
58.201422 69.743312 1.616628 
55.677344 72.516935 1.309770 
55.584471 77.176102 1.194600 
56.332535 77.455037 1.223953 
57.204245 77.419572 1.273700 
55.619424 72.066607 1.318823 
57.138031 72.086927 1.432003 
61.375064 74.424595 1.737180 
62.857039 74.940680 1.879755 
60.249385 71.792710 1.736795 
60.579028 73.555363 1.692314 
57.977540 75.370910 1.387677 
60.424647 77.034222 1.533320 
63.328772 75.945504 1.884920 
61.802184 77.591016 1.641762 
56.097655 72.784615 1.330696 
60.852071 70.667928 1.858112 
57.769590 71.896703 1.492029 
58.391604 71.250506 1.573288 
57.795963 73.505529 1.436337 
57.209850 72.950143 1.408257 
56.824224 75.320883 1.306534 
62.081760 73.112300 1.880259 
61.793142 73.786277 1.813328 
56.725399 77.330582 1.247826 
56.505505 76.576023 1.253607 
60.388004 70.177593 1.828547 
59.801787 70.075655 1.767653 
54.946121 74.204439 1.223925 
54.061722 74.965535 1.172565 
55.216132 71.349557 1.312217 
55.494896 71.340041 1.331613 
57.487114 77.338409 1.293630 
62.833775 75.799794 1.834154 
57.591486 74.493427 1.386761 
58.256976 75.771375 1.396067 
62.417563 76.711519 1.744438 
61.762729 73.918950 1.803495 
60.856726 75.145490 1.651480 
55.968121 71.774978 1.352117 
55.830361 73.440247 1.293966 
60.228757 77.658968 1.492242 
61.198600 76.951658 1.609228 
58.357353 77.681446 1.342835 
63.474103 77.672829 1.816048 
63.163303 77.313495 1.798247 
63.064335 76.738178 1.814766 
57.327643 77.343629 1.283348 
62.512586 75.383041 1.817723 
56.449032 71.891493 1.384227 
56.096901 73.397577 1.312728 
56.313050 75.633534 1.265864 
55.855747 74.917969 1.256904 
60.036699 75.807414 1.545639 
60.689806 75.854434 1.605259 
59.298095 69.715482 1.729771 
59.860339 69.703403 1.791705 
58.053128 76.310596 1.363195 
61.277264 75.052552 1.698540 
61.450110 73.679155 1.779998 
58.693893 77.807178 1.363395 
62.845851 77.265895 1.765301 
54.447547 71.906956 1.249771 
54.050823 74.114374 1.185318 
55.630847 72.584195 1.304771 
56.182481 72.679343 1.339827 
61.157174 73.444653 1.758798 
61.970601 73.818201 1.832044 
61.196220 76.535499 1.626325 
60.705499 76.973943 1.561478 
59.198509 72.438704 1.601879 
58.666831 72.365303 1.554633 
56.323825 70.373271 1.425229 
55.580514 76.519274 1.206822 
54.141675 71.570049 1.240743 
54.085460 74.351507 1.182762 
63.069291 77.701577 1.769435 
62.588118 77.668052 1.719092 
58.492928 73.508896 1.495166 
58.119017 74.302156 1.434981 
60.424800 73.322893 1.686613 
60.511773 72.643792 1.726065 
61.982891 72.994184 1.874497 
61.600204 76.775278 1.656371 
61.273402 75.359966 1.684561 
55.502709 71.800035 1.318614 
54.869220 74.430150 1.215323 
55.366869 74.788552 1.232832 
61.461441 71.533318 1.886567 
61.061241 71.683411 1.832136 
55.534992 70.742200 1.352639 
55.154965 72.583091 1.274479 
54.822428 72.754877 1.250529 
61.729262 72.648790 1.861944 
57.362577 70.301448 1.516093 
54.505444 74.011993 1.206541 
57.435662 75.129650 1.354829 
58.109270 75.336189 1.399010 
60.622534 72.972120 1.722960 
59.717114 72.015211 1.671207 
62.133035 74.921120 1.797093 
58.508303 72.523927 1.533919 
54.164885 73.293264 1.204975 
54.223588 74.088812 1.192725 
61.448264 77.709602 1.602124 
59.253534 71.929171 1.628412 
55.137639 71.626292 1.299198 
54.747315 71.616199 1.274759 
57.492654 77.859367 1.279920 
57.257370 77.687558 1.269985 
59.511157 77.644254 1.432311 
58.668463 77.154433 1.382368 
61.203961 74.179836 1.730039 
55.464927 76.727229 1.197677 
56.342411 71.569532 1.386571 
61.362284 76.104020 1.661245 
56.905420 70.699698 1.461722 
61.327021 77.022062 1.618810 
61.093298 72.244616 1.808507 
62.609447 76.839775 1.759319 
60.059737 71.755917 1.718270 
57.075842 72.106632 1.426279 
56.802721 73.695337 1.353269 
54.278918 75.462661 1.172740 
59.622027 76.519106 1.481786 
59.301117 70.090188 1.713157 
59.420035 69.827660 1.737700 
58.237352 69.975949 1.610471 
57.087109 76.943395 1.278987 
57.132548 77.442909 1.268747 
58.806796 75.518616 1.448912 
54.443992 71.479128 1.260075 
63.056721 75.426979 1.878845 
56.919212 72.277505 1.407952 
62.062709 75.162355 1.777812 
61.302456 75.823274 1.667317 
59.881069 73.108215 1.640777 
61.707815 76.296503 1.688186 
61.919122 76.166084 1.716065 
54.657143 75.180614 1.191401 
59.587923 76.881948 1.465668 
60.337121 77.211688 1.518629 
53.900444 72.061542 1.217328 
53.833414 72.360949 1.208017 
61.988450 72.855423 1.882190 
61.850050 72.978439 1.859625 
60.214203 69.674518 1.833222 
60.057488 69.750823 1.811609 
55.710670 74.768383 1.252225 
58.443188 70.917388 1.591639 
58.283551 72.766432 1.504570 
59.066281 73.382482 1.551473 
57.319898 71.176946 1.479677 
60.149465 72.106440 1.711970 
61.058370 76.172961 1.627971 
61.042178 76.026478 1.632536 
53.596450 72.831495 1.188989 
58.650005 70.837466 1.614882 
60.520490 72.609164 1.728565 
57.543184 77.273082 1.299072 
53.716801 74.092982 1.173476 
55.907465 74.717221 1.264974 
61.546982 72.013039 1.872412 
62.533887 74.534888 1.862002 
62.019279 74.284748 1.814874 
54.460120 75.752358 1.174701 
54.329224 71.389932 1.255609 
60.039451 70.294369 1.783593 
60.696386 70.394076 1.853558 
57.812956 74.801686 1.393695 
54.473722 74.317458 1.199255 
57.394418 76.763424 1.303567 
56.831039 76.214313 1.282400 
58.448007 74.817638 1.443950 
57.889130 74.732876 1.401907 
53.797735 73.071242 1.193058 
55.352279 71.954116 1.304114 
55.431063 72.547535 1.292762 
57.187127 77.331757 1.274944 
62.547197 75.935167 1.795057 
58.794401 70.863061 1.627959 
56.302721 77.206051 1.227867 
60.380122 71.384518 1.769883 
60.736188 72.432345 1.759954 
62.055801 77.215037 1.683685 
62.936781 77.573901 1.760884 
58.061029 74.287356 1.430772 
59.964096 77.425856 1.477960 
54.810195 71.776290 1.274430 
56.426659 70.541584 1.427740 
61.397860 73.817456 1.767738 
56.886583 73.669696 1.360201 
56.823038 73.009235 1.376445 
55.956815 76.089747 1.234702 
59.145488 73.860316 1.540052 
60.041788 74.032336 1.617776 
55.786564 71.430142 1.349616 
56.416532 71.253246 1.402763 
58.757958 75.843278 1.433504 
59.104904 77.020997 1.420951 
59.727085 71.584229 1.691116 
60.250621 76.044108 1.556053 
54.729849 73.366785 1.231204 
54.518888 72.587562 1.237666 
63.088792 76.464132 1.830907 
62.864782 76.973446 1.781124 
61.580231 73.997290 1.779387 
62.518698 73.984915 1.888006 
60.655565 72.598210 1.743542 
60.967100 72.381760 1.787785 
59.059684 69.910147 1.695924 
58.650675 69.889194 1.654993 
60.716397 76.773076 1.570496 
60.906024 76.698939 1.591438 
56.971032 70.942734 1.458525 
59.551695 73.641524 1.586594 
59.516260 74.075778 1.565802 
56.318934 75.534205 1.268756 
56.481706 76.273061 1.259714 
56.607729 74.052200 1.328581 
56.105028 74.413720 1.285017 
60.891989 72.871541 1.756527 
61.216152 72.611775 1.804704 
56.094464 70.901156 1.389412 
58.721786 76.329054 1.413911 
58.559800 76.199607 1.405464 
58.056193 71.915298 1.516589 
59.151616 73.068259 1.571881 
54.138416 72.827013 1.213039 
54.266340 72.890573 1.217940 
60.128648 71.420801 1.740858 
60.546443 76.446510 1.567618 
57.803254 77.634738 1.306038 
57.467594 74.246728 1.385329 
58.504623 77.095246 1.371899 
60.090166 71.118067 1.750637 
63.828657 77.218215 1.879826 
63.944336 77.499451 1.879324 
60.829869 71.331697 1.822803 
56.045110 77.728204 1.204493 
59.260015 74.694032 1.518296 
57.206996 76.272225 1.305021 
57.041476 75.443218 1.317628 
55.465885 74.395462 1.247369 
55.600096 74.399962 1.254892 
55.940879 72.773671 1.320188 
56.810178 72.640273 1.387434 
58.601437 72.838788 1.530196 
57.946952 71.098803 1.538122 
57.476882 70.345491 1.524647 
60.076078 76.783847 1.511623 
59.711954 77.038138 1.470542 
56.178353 77.238990 1.220824 
60.928184 71.805500 1.811008 
60.739782 71.873543 1.786601 
53.660051 72.667226 1.194511 
54.031990 73.370966 1.197590 
61.189408 74.675851 1.706140 
60.953622 74.787570 1.676780 
63.760953 76.945882 1.885598 
59.379231 71.626138 1.653787 
62.319852 73.442113 1.891910 
62.291971 73.706425 1.875140 
61.911587 73.763409 1.827950 
53.517283 72.009152 1.200475 
60.381375 74.412195 1.635251 
59.966486 74.461967 1.592794 
57.120088 74.265282 1.358701 
56.714285 73.590679 1.350092 
57.444779 76.646241 1.310233 
57.472656 76.433797 1.318230 
57.271038 71.804315 1.452891 
57.060416 71.940690 1.430762 
59.953020 73.985661 1.611068 
60.060253 71.482166 1.730725 
61.988488 73.172817 1.866157 
58.497704 71.350431 1.579274 
59.221322 71.843787 1.628825 
54.889464 73.024543 1.247822 
59.288673 70.601710 1.689096 
59.071790 70.159769 1.686156 
59.163261 77.668019 1.403690 
59.404803 77.621374 1.424485 
52.802779 71.948883 1.173480 
52.776298 71.679078 1.176542 
54.279669 71.712401 1.245006 
60.115156 76.370537 1.530918 
60.428188 76.567711 1.551833 
62.209397 74.766774 1.813127 
60.801680 75.484631 1.631598 
60.807249 75.809206 1.618548 
58.941962 74.207765 1.508448 
60.230273 75.302876 1.583770 
59.020477 76.515184 1.431554 
56.798073 73.370920 1.363066 
58.437079 70.241811 1.618886 
58.788537 69.750615 1.674978 
59.310419 76.514314 1.455506 
58.934698 76.683332 1.418848 
60.157573 71.983139 1.718371 
60.194237 72.728324 1.688981 
58.728079 73.975965 1.498317 
56.599386 75.584233 1.284722 
58.410054 74.078116 1.467153 
54.633035 74.433141 1.204164 
55.466917 76.057243 1.210720 
55.809595 77.125797 1.205465 
55.633738 77.390537 1.192828 
57.553263 75.130994 1.363420 
60.689016 75.365281 1.625510 
54.691534 72.167599 1.257391 
58.256701 76.231850 1.380967 
61.338712 71.981115 1.849558 
61.199861 72.024011 1.831377 
55.799151 70.759119 1.371592 
55.830543 70.423800 1.384781 
58.630827 77.701809 1.362055 
58.940190 77.518433 1.391297 
57.880125 73.281974 1.451149 
58.152908 73.626671 1.461687 
60.685403 72.717080 1.741298 
54.060390 73.849170 1.190208 
54.437088 73.701068 1.209528 
61.511755 74.441816 1.751128 
56.291531 71.755260 1.376681 
57.214953 75.785447 1.319506 
56.778874 75.987597 1.285195 
58.505482 72.046586 1.552280 
58.497818 71.834419 1.559946 
60.464999 75.987271 1.578368 
60.533770 75.428920 1.607715 
54.409475 75.222217 1.180987 
59.225942 77.385049 1.418213 
57.184010 70.467113 1.494113 
57.558103 70.174467 1.538599 
55.128546 72.145692 1.284417 
58.477817 75.955880 1.407191 
60.549498 71.138205 1.800381 
61.192744 72.521614 1.806400 
60.745588 74.379062 1.673316 
60.537111 74.599660 1.642786 
55.260062 77.064745 1.183441 
56.419498 77.575110 1.225778 
54.481608 75.344049 1.181742 
54.849596 70.802401 1.303345 
55.140637 70.605815 1.328738 
56.343905 73.800045 1.317831 
56.546105 73.630746 1.336853 
59.807301 74.555302 1.573920 
60.749856 75.302188 1.634166 
57.919741 73.010081 1.464194 
57.246856 72.670167 1.420703 
59.194764 73.152458 1.572562 
59.426175 73.312646 1.587993 
58.847401 69.686360 1.683831 
58.905361 71.660230 1.605620 
56.725061 76.844951 1.259687 
57.034211 76.375242 1.290917 
54.129261 73.130014 1.206533 
53.864089 73.315379 1.191491 
56.887126 74.739780 1.327627 
57.617900 74.637889 1.384071 
55.293075 71.693497 1.307555 
55.132828 71.407160 1.305022 
55.625687 75.703406 1.225992 
60.941636 74.032747 1.708911 
60.468861 73.720317 1.673737 
59.718114 70.209320 1.752306 
61.212256 72.402414 1.814363 
54.477363 72.226048 1.243824 
59.021591 76.527138 1.431230 
59.555796 77.177789 1.452375 
59.344194 77.202106 1.434067 
58.608550 69.579729 1.664068 
59.448137 72.464726 1.625093 
57.976848 73.276146 1.459447 
58.716281 74.647077 1.472564 
58.764624 74.340261 1.487967 
60.813863 72.840071 1.749503 
56.972238 74.299876 1.346890 
59.350298 72.218630 1.625790 
59.751331 77.502402 1.457151 
56.836524 71.597891 1.424469 
56.646317 71.867848 1.400240 
59.242217 72.244444 1.614137 
60.658722 73.976514 1.682003 
55.682389 73.415789 1.285195 
53.437086 72.672739 1.185353 
55.010560 71.920637 1.283033 
57.307449 72.894614 1.417892 
60.700537 76.350162 1.586026 
61.206835 75.791529 1.658999 
60.371315 71.055051 1.784432 
60.585306 70.851859 1.818243 
56.758576 76.440434 1.271980 
57.007643 75.952118 1.300880 
59.686368 69.892956 1.763542 
59.781862 69.426211 1.796146 
55.199167 75.847393 1.202501 
55.585455 75.895019 1.219831 
58.881939 76.773414 1.411585 
63.009534 77.845781 1.756179 
57.577642 73.722468 1.411304 
57.439544 73.709861 1.400857 
55.862529 72.008508 1.337422 
56.361674 72.546016 1.356839 
60.066934 75.226645 1.571421 
60.798926 75.873207 1.615073 
58.230224 73.696939 1.465686 
57.660313 72.018915 1.478084 
56.656171 74.722865 1.312341 
55.452985 75.929045 1.212658 
62.482262 74.910556 1.837337 
60.066788 73.354684 1.648829 
57.806897 77.843424 1.300415 
59.139167 76.613860 1.437810 
61.057860 76.536138 1.612765 
61.526580 76.373076 1.666272 
62.648584 77.223287 1.745823 
61.287546 73.487374 1.771080 
55.228330 73.845799 1.247189 
54.790134 73.923927 1.222085 
60.923954 77.614997 1.556386 
58.055401 75.244581 1.397857 
63.300156 76.233488 1.866955 
62.543365 75.161769 1.832037 
58.550186 72.285962 1.547001 
58.951808 69.426251 1.706197 
59.271560 69.305951 1.745660 
61.268646 72.434463 1.819223 
61.174226 72.482879 1.806174 
56.256328 74.455678 1.293517 
58.107387 73.695663 1.455396 
57.784472 73.973290 1.419263 
60.219301 74.559923 1.613153 
60.150297 74.769841 1.597831 
61.540242 75.656611 1.699107 
56.904494 71.394605 1.437034 
58.241424 75.500819 1.403857 
56.183431 71.884621 1.364474 
56.216745 72.427572 1.349973 
61.967776 76.807318 1.692552 
61.843630 77.329941 1.657072 
59.364107 72.573879 1.612331 
59.652565 72.828053 1.629970 
61.163378 73.083460 1.776375 
61.460126 73.228666 1.802560 
59.915212 76.224697 1.518529 
59.572232 75.968458 1.497849 
57.251385 71.542528 1.460596 
58.101926 72.519667 1.497855 
60.180258 71.016182 1.765185 
63.407930 77.521954 1.815838 
54.888649 73.219229 1.243153 
54.551973 73.683421 1.215377 
60.483598 72.288214 1.739259 
60.188685 72.334145 1.705894 
61.035074 74.430726 1.700930 
55.112399 71.825568 1.292065 
60.615705 77.728135 1.523862 
61.210323 77.321128 1.595173 
63.176504 75.527748 1.888009 
57.883943 77.266631 1.322072 
62.480528 74.978588 1.833793 
57.481422 73.600443 1.407809 
56.499370 73.156922 1.347928 
56.172996 73.210589 1.323331 
56.371454 77.174583 1.232161 
60.403848 75.331482 1.599185 
58.387231 74.187983 1.461267 
58.448260 74.000706 1.473209 
60.990793 72.726829 1.774109 
58.517773 75.869525 1.413268 
