11735 11538
73.889114 107.759553 10.853410 
74.214269 107.815782 11.056876 
74.179375 107.800093 11.051692 
74.214260 107.801077 11.080378 
74.056786 107.642745 11.071783 
74.072705 107.646774 11.084909 
74.050716 107.667985 11.060067 
74.275986 107.783665 11.158881 
74.267108 107.787491 11.145934 
73.501996 107.729135 10.547148 
73.498183 107.744205 10.530257 
73.473300 107.718537 10.530628 
73.527288 107.740850 10.558705 
73.540505 107.730736 10.579226 
73.376163 107.864487 10.240999 
73.409631 107.854536 10.290584 
73.403606 107.881056 10.227554 
73.217003 107.861003 10.111264 
73.173838 107.854885 10.086620 
73.197290 107.835066 10.144760 
73.530520 107.720186 10.579074 
73.687304 107.669410 10.743646 
73.695844 107.684008 10.745014 
73.683487 107.681689 10.735348 
74.566641 107.756248 11.444600 
74.554626 107.760485 11.429388 
74.446610 107.707396 11.383928 
74.434672 107.698181 11.379441 
74.463505 107.695898 11.405843 
75.707242 107.653636 12.504551 
75.722410 107.657833 12.516602 
75.710062 107.662490 12.504442 
75.851230 107.919941 12.218159 
75.816208 107.923774 12.176105 
75.499378 107.953707 11.804022 
74.944504 107.930117 11.412981 
74.951597 107.894391 11.523189 
74.850648 107.955894 11.246083 
72.847405 107.867854 9.778427 
72.807127 107.885007 9.705514 
72.796275 107.837906 9.793365 
73.575989 107.954272 10.168848 
73.658093 107.952147 10.245789 
73.541808 107.859510 10.394221 
73.519154 107.821406 10.446676 
76.130714 107.881998 12.566720 
76.079623 107.860209 12.576890 
76.150917 107.864823 12.627243 
74.980858 107.873991 11.599900 
74.084958 107.832399 10.915998 
74.077257 107.842397 10.890409 
74.062762 107.811125 10.933565 
71.437725 107.933302 8.407503 
71.423373 107.958908 8.320043 
70.899141 107.945635 7.911871 
70.879803 107.902764 8.007047 
71.515749 107.985525 8.310783 
70.702533 107.749974 8.098756 
70.710559 107.768831 8.086770 
70.803064 107.944952 7.831642 
73.991417 107.938751 10.573171 
73.888524 107.940421 10.480167 
73.923300 107.893217 10.644364 
73.825588 107.797203 10.749852 
73.953352 107.810625 10.839770 
73.971648 107.792745 10.882727 
73.976465 107.817199 10.848974 
73.741545 107.775719 10.706295 
73.716402 107.766076 10.696212 
73.740464 107.754209 10.730313 
70.621279 107.994735 7.519017 
70.535481 107.943977 7.605448 
71.546476 107.812897 8.754311 
71.540052 107.822523 8.733904 
71.536896 107.809658 8.750824 
71.890260 107.942205 8.769174 
73.291914 107.902814 10.078106 
72.991209 107.865509 9.907271 
73.043481 107.900785 9.870181 
77.547756 107.708075 14.076875 
77.525426 107.774963 13.984475 
77.511538 107.759716 13.993110 
69.500203 107.695566 7.093038 
69.502731 107.667602 7.106414 
69.598658 107.718664 7.165159 
69.644722 107.726641 7.199628 
69.499762 107.641809 7.109501 
69.531709 107.641791 7.137282 
69.482977 107.682972 7.083778 
69.478995 107.673783 7.083778 
77.554067 107.714974 14.076875 
77.544905 107.791391 13.976200 
77.659784 107.877791 13.888133 
69.554738 107.816595 7.025128 
69.575314 107.780903 7.088922 
69.555891 107.773149 7.080691 
77.337348 107.814062 13.757333 
77.387030 107.798218 13.828436 
77.389901 107.827534 13.776308 
77.333326 107.643240 13.920662 
77.341816 107.635219 13.929267 
77.336023 107.657294 13.919616 
73.510129 107.916702 10.227703 
73.455670 107.895802 10.236511 
73.541644 107.955050 10.137027 
73.432745 107.920960 10.149485 
74.828558 107.733972 11.694407 
74.817725 107.734876 11.684171 
74.813150 107.719245 11.693591 
74.822387 107.666694 11.731342 
74.838655 107.668071 11.744996 
74.828637 107.676118 11.733128 
73.480658 107.842505 10.375528 
73.431760 107.831427 10.353772 
73.517682 107.761543 10.529108 
73.487508 107.752601 10.512588 
74.014014 107.792112 10.920305 
74.024303 107.811347 10.899953 
73.984855 107.779478 10.912283 
74.006838 107.827738 10.856996 
73.504311 107.651912 10.589632 
73.500584 107.636427 10.589029 
73.509940 107.636423 10.597165 
73.502878 107.714768 10.559076 
73.492499 107.695415 10.562410 
73.515490 107.709094 10.573967 
71.458436 107.915572 8.472497 
71.413601 107.865055 8.548639 
71.364534 107.895347 8.441115 
72.999850 107.705190 10.128559 
72.987265 107.696534 10.122771 
72.934854 107.646876 10.095537 
72.927313 107.635608 10.090638 
72.939304 107.632109 10.101399 
73.583879 107.770913 10.575589 
73.614020 107.773565 10.598473 
73.595766 107.789638 10.561661 
73.711672 107.822462 10.611242 
73.715264 107.850036 10.563141 
72.864002 107.686352 10.020943 
72.870008 107.702029 10.017697 
72.848134 107.693230 10.003676 
72.885244 107.710519 10.025543 
72.870344 107.716753 10.008277 
72.358598 107.780317 9.502176 
72.319730 107.783030 9.465096 
72.338191 107.759883 9.508025 
72.496972 107.745304 9.660394 
72.486554 107.748004 9.648776 
72.486520 107.726108 9.667916 
72.513654 107.794641 9.617750 
72.492069 107.786125 9.610442 
72.519637 107.774733 9.648561 
72.726757 107.756829 9.848282 
72.708217 107.740466 9.848210 
72.735140 107.744874 9.867481 
70.767620 107.692985 8.195784 
70.775069 107.699396 8.198915 
70.908613 107.701698 8.313679 
70.935326 107.709167 8.332467 
71.477638 107.737671 8.782503 
71.477802 107.750841 8.770717 
71.453674 107.729229 8.768613 
71.610660 107.764543 8.872039 
71.600827 107.769209 8.858396 
71.602712 107.745543 8.884090 
71.025818 107.692944 8.420193 
71.045333 107.714185 8.424823 
71.090258 107.667420 8.486617 
71.098853 107.680225 8.489456 
71.085784 107.678461 8.478804 
70.707401 107.852449 7.963403 
70.684039 107.673475 8.131447 
70.702867 107.677869 8.146185 
70.695240 107.685900 8.136217 
70.504695 107.818216 7.844904 
70.490271 107.818547 7.831928 
70.461116 107.787340 7.849134 
70.571062 107.727243 8.003689 
70.557773 107.719138 7.997968 
70.568444 107.704331 8.016602 
69.738415 107.820557 7.178325 
69.776345 107.840493 7.179869 
69.728327 107.831281 7.153231 
69.999801 107.982363 7.032160 
69.785705 107.700250 7.338725 
69.795794 107.723850 7.332837 
69.900076 107.771506 7.380969 
69.930610 107.777989 7.400290 
69.922358 107.788028 7.381369 
70.738985 107.907760 7.874143 
70.423031 107.880798 7.662725 
70.001435 107.840580 7.374280 
70.073330 107.856504 7.408578 
70.037380 107.692946 7.561173 
70.049267 107.702405 7.566574 
70.043749 107.720034 7.550863 
69.452785 107.739473 7.023071 
69.464802 107.729072 7.041591 
69.478777 107.738120 7.046736 
70.196720 107.724988 7.680243 
70.187278 107.704911 7.685076 
70.215084 107.719184 7.700269 
70.353772 107.660153 7.848410 
70.353396 107.641590 7.851789 
70.374757 107.639648 7.870621 
74.201237 107.714615 11.165719 
74.191066 107.726901 11.147246 
74.307935 107.662656 11.285439 
74.325204 107.667223 11.298949 
74.313892 107.673302 11.286858 
74.491948 107.649456 11.448889 
74.466292 107.633671 11.429048 
74.490584 107.636693 11.449840 
74.571145 107.653080 11.516922 
74.569993 107.636654 11.518893 
74.593398 107.637397 11.539154 
76.897839 107.765503 13.453969 
76.870011 107.755029 13.442954 
76.911389 107.730665 13.505043 
76.902440 107.750380 13.476525 
76.897121 107.723173 13.499556 
76.719291 107.683551 13.372809 
76.739763 107.700569 13.380474 
76.771536 107.641931 13.432417 
76.772526 107.656175 13.430043 
76.765217 107.635360 13.427876 
74.517554 107.891260 11.159219 
74.529332 107.810771 11.337516 
74.538213 107.788043 11.379880 
76.739664 107.760025 13.323893 
76.703476 107.736035 13.319389 
76.745608 107.758005 13.331533 
76.709996 107.647751 13.377783 
76.700465 107.633031 13.371827 
76.710932 107.635614 13.380643 
74.147975 107.695925 11.131668 
74.147265 107.674736 11.141446 
74.194195 107.683748 11.178256 
74.207280 107.681654 11.190612 
74.201964 107.693831 11.179771 
75.490484 107.889736 11.997440 
75.304032 107.985190 11.514811 
75.432751 107.963188 11.712081 
73.036340 107.814646 10.040379 
72.876474 107.834122 9.869411 
72.870587 107.797508 9.922779 
75.325978 107.885721 11.866940 
75.335037 107.832796 11.993993 
75.295142 107.808473 12.003288 
71.296850 107.737714 8.625521 
71.302291 107.754101 8.615265 
71.273107 107.734650 8.607470 
71.081150 107.686516 8.471354 
71.094630 107.707169 8.472097 
70.876121 107.787158 8.209004 
70.933898 107.661895 8.352315 
70.930910 107.643429 8.353681 
70.952162 107.639620 8.372697 
72.144252 107.658671 9.405486 
72.142593 107.640954 9.407630 
72.165233 107.638797 9.427606 
72.293699 107.786398 9.438236 
72.254801 107.764730 9.430461 
72.301640 107.781398 9.451472 
75.702338 107.865422 12.240323 
75.658320 107.831243 12.275870 
77.405264 107.696276 13.961417 
77.422788 107.687419 13.982021 
77.419958 107.704022 13.968888 
77.479138 107.737585 13.990695 
77.484066 107.725524 14.006858 
77.494481 107.749286 13.991060 
72.496713 107.834769 9.540265 
72.474011 107.815747 9.552327 
72.449404 107.878214 9.413230 
72.430344 107.906565 9.329372 
71.509144 107.856422 8.647931 
71.437936 107.836515 8.622550 
71.580764 107.873120 8.676226 
71.677493 107.886113 8.731360 
70.108058 107.718630 7.607677 
70.123462 107.717834 7.621593 
70.127796 107.740273 7.608452 
70.234470 107.699717 7.728977 
70.223127 107.710140 7.713111 
70.218433 107.687751 7.720968 
69.746201 107.856594 7.125964 
76.488209 107.706130 13.158123 
76.495463 107.701215 13.167828 
76.532965 107.635702 13.225884 
76.564912 107.635686 13.253665 
76.662989 107.635638 13.338952 
76.694937 107.635622 13.366733 
76.701398 107.779795 13.264240 
76.737400 107.785932 13.286332 
71.769445 107.713281 9.054442 
71.779258 107.721188 9.057444 
71.760405 107.733372 9.031599 
71.771146 107.853670 8.879241 
69.705992 107.680632 7.278570 
69.730518 107.695548 7.293204 
69.717514 107.700396 7.279390 
69.864616 107.773562 7.347985 
69.891725 107.796042 7.344841 
69.864356 107.788290 7.330779 
74.769584 107.661567 11.687120 
74.765471 107.642790 11.687984 
74.786785 107.640041 11.706948 
74.819847 107.803373 11.600632 
74.798672 107.770097 11.629366 
76.192263 107.790236 12.808157 
76.198637 107.806004 12.788281 
76.158865 107.786255 12.785245 
76.287931 107.899948 12.651621 
76.230503 107.916828 12.551338 
71.743853 107.826818 8.903192 
71.827902 107.845284 8.943864 
71.898600 107.751611 9.135104 
71.871063 107.733518 9.127552 
71.898814 107.742427 9.143922 
71.090305 107.806431 8.368918 
71.113221 107.809388 8.384523 
71.099474 107.828493 8.343366 
71.194396 107.938127 8.185767 
71.157934 107.941108 8.146153 
71.103382 107.975074 7.995672 
71.235600 107.898775 8.322273 
71.178529 107.913357 8.237900 
70.357678 107.875934 7.616423 
70.355223 107.757051 7.790631 
70.383234 107.782850 7.787055 
70.355371 107.783039 7.762678 
75.070159 107.738072 11.900218 
75.092867 107.733509 11.924222 
75.093314 107.752637 11.905308 
74.994636 107.722729 11.848362 
74.998488 107.712625 11.859578 
75.528802 107.840033 12.146708 
75.505803 107.821212 12.163109 
75.593650 107.868544 12.139496 
75.549079 107.649705 12.367975 
75.545094 107.636351 12.366816 
75.555063 107.634271 12.375722 
75.539141 107.706202 12.333740 
75.530329 107.688496 12.336988 
75.556501 107.700991 12.352309 
70.977630 107.747146 8.340114 
70.961422 107.739966 8.332410 
70.969533 107.729693 8.347850 
71.061175 107.723375 8.432197 
71.064251 107.740093 8.421565 
76.315658 107.857837 12.785352 
76.311889 107.887513 12.707187 
76.317750 107.778837 12.933498 
76.310808 107.800958 12.893664 
72.150916 107.829556 9.250487 
72.166838 107.858331 9.211501 
72.120248 107.775006 9.302048 
72.098891 107.760440 9.299876 
72.118219 107.754200 9.323084 
72.668422 107.797225 9.748158 
72.731439 107.833205 9.745766 
72.785527 107.653788 9.964249 
72.784534 107.638637 9.966129 
72.804158 107.636112 9.983495 
74.469870 107.676508 11.421124 
74.469329 107.688795 11.414832 
74.453071 107.673776 11.407649 
74.457337 107.634434 11.421185 
74.425390 107.634448 11.393403 
75.375269 107.708351 12.189902 
75.354341 107.713440 12.168017 
75.363071 107.688857 12.191451 
75.404476 107.821858 12.074450 
75.381187 107.827687 12.043565 
75.376469 107.801091 12.085616 
76.226366 107.872719 12.672640 
76.033983 107.839041 12.584128 
76.056144 107.817703 12.644651 
75.593684 107.732036 12.360229 
75.616624 107.737333 12.375108 
75.770408 107.798777 12.429962 
75.726487 107.789419 12.406384 
75.752175 107.782607 12.438531 
76.596512 107.752541 13.208801 
76.617668 107.783438 13.186454 
76.537280 107.806538 13.079977 
76.443130 107.773042 13.050088 
76.441790 107.786499 13.029703 
76.428821 107.767375 13.045226 
76.420762 107.710289 13.096498 
76.402827 107.690566 13.093977 
76.427808 107.706658 13.105284 
73.782592 107.690726 10.817041 
73.782474 107.702649 10.810072 
73.772760 107.688701 10.809550 
73.897831 107.649576 10.932294 
73.888969 107.633797 10.927027 
73.898732 107.636676 10.935205 
74.535319 107.744743 11.429602 
74.690769 107.793932 11.503416 
74.597966 107.669597 11.535211 
74.609941 107.683899 11.539503 
74.689889 107.711776 11.592176 
74.685818 107.715844 11.585642 
74.683323 107.697898 11.595647 
74.911565 107.669123 11.807993 
74.920449 107.683292 11.809656 
74.995151 107.638658 11.888323 
75.027098 107.638640 11.916105 
75.320216 107.662402 12.165557 
75.315113 107.669860 12.158511 
75.313614 107.660115 12.160528 
75.403468 107.658392 12.239154 
75.400906 107.642411 12.240563 
75.424696 107.637131 12.262028 
75.343426 107.788205 12.076663 
75.334934 107.804656 12.043965 
75.154418 107.738532 11.972887 
75.163727 107.756242 11.962338 
75.142029 107.741804 11.958919 
76.861024 107.843700 13.286508 
76.883755 107.873491 13.234674 
76.887192 107.829204 13.339590 
76.844988 107.785344 13.380308 
74.961689 107.830162 11.676889 
74.925601 107.834195 11.638086 
74.954692 107.810124 11.706274 
74.827571 107.691823 11.724501 
73.264071 107.840019 10.193313 
73.219656 107.820245 10.189765 
73.243651 107.818325 10.213674 
73.119319 107.828570 10.088930 
74.061955 107.902717 10.738541 
73.078728 107.814404 10.077420 
73.031490 107.798912 10.060055 
73.113917 107.813929 10.108606 
74.238413 107.863390 10.985758 
74.234293 107.835452 11.039204 
74.264899 107.811071 11.108417 
73.190523 107.707376 10.292807 
73.185676 107.719149 10.280385 
73.179235 107.696699 10.289485 
73.177100 107.812747 10.165121 
73.134925 107.801926 10.145182 
73.158862 107.784500 10.190188 
73.568043 107.718260 10.613114 
73.594292 107.719996 10.634598 
73.580145 107.735695 10.609304 
73.663903 107.717980 10.696572 
73.694473 107.723267 10.719047 
73.685148 107.738646 10.697754 
73.735532 107.723141 10.754799 
73.739873 107.738452 10.745428 
73.711499 107.728455 10.729600 
73.790222 107.665806 10.834354 
73.804852 107.661293 10.848485 
74.407668 107.717473 11.342857 
74.386571 107.714144 11.327024 
74.526715 107.840017 11.282719 
74.477348 107.858757 11.201569 
76.002107 107.853871 12.524731 
75.908539 107.885301 12.367541 
75.984080 107.918663 12.335458 
76.768390 107.907783 13.038385 
70.527116 107.638793 8.003209 
70.559064 107.638777 8.030990 
70.510471 107.807751 7.865064 
70.541188 107.836347 7.847857 
77.474145 107.705837 14.014627 
77.515114 107.739763 14.019597 
77.520140 107.727168 14.036626 
77.591073 107.857883 13.881175 
77.549143 107.842318 13.881767 
69.514814 107.729368 7.084807 
69.501655 107.734629 7.069373 
69.504216 107.722256 7.080691 
69.535561 107.704364 7.119105 
69.526393 107.716704 7.103671 
69.543073 107.758198 7.084807 
69.489902 107.744781 7.050852 
73.749186 107.906036 10.461633 
73.756006 107.879961 10.533066 
75.654360 107.814531 12.303332 
75.579135 107.799870 12.262817 
73.449021 107.741222 10.490435 
73.418428 107.735149 10.469420 
73.396246 107.821657 10.340034 
73.360154 107.818731 10.313716 
73.373845 107.803409 10.349721 
73.516581 107.869858 10.350200 
70.324267 107.820838 7.684847 
70.368046 107.809115 7.739838 
70.337661 107.890517 7.568463 
70.299472 107.915041 7.478946 
69.683043 107.659278 7.265480 
69.672700 107.639097 7.260227 
69.682030 107.641243 7.268065 
69.758239 107.798394 7.226171 
77.491422 107.826271 13.866385 
77.461230 107.809246 13.873168 
77.428520 107.796001 13.868013 
77.450994 107.864530 13.744304 
77.403641 107.876165 13.673202 
77.103468 107.798104 13.583556 
77.070184 107.796252 13.557852 
77.056610 107.777654 13.574795 
76.278854 107.746396 12.940257 
76.178982 107.771063 12.823965 
76.217806 107.792352 12.827001 
74.925295 107.717966 11.791972 
74.967734 107.769311 11.776847 
74.963081 107.784255 11.753043 
76.839503 107.660791 13.486871 
76.844197 107.665337 13.489395 
76.834960 107.669272 13.479874 
76.847520 107.716469 13.462212 
76.836037 107.709879 13.457442 
76.851329 107.707224 13.472704 
76.799305 107.658105 13.452760 
76.813995 107.663256 13.463874 
76.991754 107.680575 13.611104 
77.003004 107.698175 13.610733 
74.328679 107.772832 11.218680 
74.329289 107.756526 11.238469 
74.353702 107.783514 11.226390 
74.354253 107.746913 11.270324 
74.330999 107.733918 11.262614 
74.501304 107.807856 11.318020 
74.524290 107.822086 11.313929 
74.379810 107.741555 11.297823 
74.378767 107.763286 11.273679 
74.854705 107.793436 11.646018 
74.841616 107.816363 11.598015 
74.656868 107.835987 11.402803 
74.645531 107.811955 11.436007 
74.618387 107.689781 11.543841 
74.636315 107.697385 11.555113 
74.639523 107.730402 11.533543 
74.625892 107.727209 11.524477 
74.634988 107.718848 11.539197 
75.479695 107.794034 12.185896 
75.416258 107.788873 12.138722 
75.377109 107.776369 12.122360 
75.223940 107.836026 11.891870 
75.101437 107.808613 11.835622 
75.085494 107.795152 11.843145 
75.353099 107.835263 12.004759 
75.278219 107.785687 12.023850 
