4247 4144
43.923643 38.402773 1.530542 
39.632458 39.649162 1.196622 
40.984637 38.014899 1.310912 
41.139236 38.010229 1.321528 
40.834206 37.548466 1.314170 
38.290577 32.672041 1.283878 
38.639166 33.005064 1.297081 
47.223051 39.154613 1.835624 
47.160968 39.376650 1.817669 
47.220581 39.492220 1.818846 
40.826435 38.300547 1.292531 
40.690039 31.926612 1.488683 
40.267116 32.549469 1.430839 
43.692687 34.312656 1.676303 
43.330918 38.194127 1.485977 
43.144119 34.953898 1.594871 
43.197087 35.221153 1.589044 
43.779527 37.334162 1.559084 
43.682006 37.448269 1.545596 
43.776264 36.640162 1.586586 
43.842325 36.451108 1.600622 
44.881825 39.650647 1.569783 
41.343562 36.715417 1.376008 
39.522308 33.741369 1.335643 
40.071536 33.623678 1.379495 
41.521514 34.554756 1.463941 
41.714430 34.506008 1.482172 
41.082842 34.527467 1.428600 
41.252616 34.447294 1.445297 
44.411450 38.404000 1.575527 
44.243430 38.609946 1.551680 
41.816254 37.271307 1.394019 
42.425321 36.836074 1.458147 
39.010974 36.084928 1.240644 
39.169467 36.162311 1.247599 
38.980240 35.862789 1.244166 
44.140903 33.823949 1.745327 
40.194043 33.104039 1.406079 
37.951898 33.626657 1.240043 
43.485837 33.781429 1.678315 
43.654091 33.844203 1.692906 
47.360440 39.532274 1.832903 
43.804035 39.803081 1.467744 
43.387883 32.143038 1.741408 
43.533711 32.215691 1.753824 
43.302270 32.268617 1.726517 
42.829137 32.953160 1.647561 
42.937358 32.852979 1.662758 
40.002118 33.882973 1.365994 
42.427384 32.707041 1.618208 
41.394194 34.787732 1.445002 
41.257169 35.014795 1.425895 
42.741659 37.596801 1.457476 
42.831039 37.358376 1.473640 
42.775244 37.216974 1.474023 
43.215535 36.706161 1.531921 
43.405306 36.569690 1.554610 
43.590776 36.597821 1.570768 
41.165727 36.978199 1.354519 
41.395036 37.317820 1.360708 
44.804202 38.898819 1.592783 
39.979055 39.262795 1.220407 
47.321544 39.587294 1.825747 
43.227944 34.844341 1.607444 
41.476382 38.531535 1.329466 
41.481206 38.420584 1.333108 
39.291141 38.967239 1.194465 
44.496521 37.514168 1.620129 
44.628627 37.370575 1.639197 
39.301552 35.163813 1.280663 
45.714299 38.475223 1.701836 
45.616811 38.404348 1.694829 
46.108955 35.695446 1.877843 
40.793999 35.510206 1.373320 
45.558263 37.599551 1.724728 
45.693962 37.636682 1.737527 
38.241108 34.857710 1.227525 
43.361737 36.747334 1.543633 
44.011151 37.531829 1.572850 
42.038457 37.450964 1.405381 
41.594809 37.497097 1.369853 
41.388197 37.507399 1.354289 
42.028816 34.588667 1.506525 
41.211256 34.842622 1.428118 
45.497156 34.876506 1.846976 
42.980079 32.121407 1.699196 
40.294856 34.056516 1.382442 
40.636085 34.521351 1.393420 
40.795229 34.635607 1.402014 
44.719470 38.739665 1.591170 
44.448622 38.590930 1.571528 
39.000405 35.638124 1.250672 
43.082255 35.574663 1.564005 
39.369196 32.737873 1.355343 
40.815631 36.259827 1.351335 
37.389977 34.355677 1.197242 
42.340152 35.354535 1.505185 
44.890026 37.195023 1.673077 
43.612873 39.090364 1.477353 
36.452255 33.620474 1.173162 
37.966145 35.920592 1.193368 
42.058473 32.671908 1.584121 
46.155580 40.264444 1.668685 
40.539736 37.513782 1.295674 
42.272281 39.581690 1.354269 
42.299008 39.417889 1.361342 
42.074840 39.545342 1.341169 
41.985042 34.749363 1.496656 
42.083500 34.883841 1.500259 
41.642161 34.901038 1.461664 
43.474511 36.674765 1.556869 
45.211857 34.310417 1.841876 
41.055936 36.600299 1.358270 
42.811665 36.815701 1.491914 
37.755268 35.909321 1.185044 
44.842331 38.791877 1.600817 
41.035982 34.889705 1.412453 
41.814229 37.482232 1.386936 
39.909220 35.937997 1.298357 
45.621728 36.250114 1.794391 
45.600835 36.493111 1.780530 
39.808076 33.821950 1.353645 
46.901852 39.217878 1.796052 
41.741811 39.403336 1.322120 
42.142870 39.396780 1.350597 
42.302484 39.317430 1.364764 
45.312139 38.307365 1.667765 
40.747400 38.221530 1.289628 
44.181529 38.168335 1.563397 
39.756304 37.218356 1.255376 
41.223410 33.240435 1.486364 
43.158550 36.994020 1.515774 
42.207038 35.031796 1.505580 
42.354050 35.187321 1.512728 
40.899253 35.087375 1.395112 
41.596273 36.882768 1.389825 
36.410019 32.568966 1.188157 
41.901379 39.480922 1.330876 
43.914407 36.246070 1.616078 
43.976317 36.030333 1.631181 
38.452503 36.734913 1.199338 
37.960343 37.118802 1.173724 
37.892459 35.553551 1.196887 
40.827630 38.043247 1.299718 
39.434578 35.789560 1.272424 
44.559335 33.042566 1.828968 
44.458624 33.260419 1.806930 
38.697125 34.274007 1.266910 
42.275800 38.982940 1.373411 
39.783631 39.359507 1.208961 
39.608564 38.142615 1.225825 
43.152906 33.439615 1.659261 
42.983935 36.967824 1.501308 
43.234675 37.105096 1.518342 
41.581066 32.294788 1.554457 
42.273368 34.385685 1.536199 
40.437676 36.639305 1.313569 
41.560538 36.398263 1.403096 
43.794092 37.660043 1.547597 
39.285992 38.651010 1.200068 
38.757472 36.153000 1.225680 
38.635717 36.327605 1.215873 
41.709628 36.973602 1.395592 
45.853829 38.379674 1.720798 
45.834387 38.517622 1.712532 
36.603210 32.179768 1.203470 
45.432602 34.698400 1.848299 
39.942233 38.479973 1.235779 
44.593421 36.372922 1.678593 
44.590218 36.096170 1.690421 
42.971187 32.252728 1.692452 
44.128454 35.281383 1.678634 
43.996396 35.294148 1.664608 
42.029186 37.243432 1.411636 
39.544279 38.496445 1.215090 
40.674908 35.810113 1.355043 
40.826185 35.944001 1.361950 
38.526985 36.524655 1.206729 
41.929047 37.582052 1.392496 
40.842024 37.393947 1.319171 
42.968969 36.799678 1.506305 
43.365336 32.389777 1.727731 
36.424917 33.201364 1.178449 
39.227747 34.192687 1.302457 
40.210426 38.281867 1.255416 
40.064358 38.362225 1.245193 
44.214207 36.602440 1.630586 
42.789425 36.302343 1.509178 
39.205952 34.508831 1.292280 
37.477528 34.497480 1.198417 
41.889667 33.661660 1.529401 
40.811084 35.675774 1.369315 
40.735485 38.401842 1.284006 
45.282823 37.595915 1.695939 
42.795091 38.954453 1.414530 
38.402326 36.944104 1.193360 
39.622277 36.968297 1.253798 
39.221243 37.020982 1.230535 
40.673511 33.413724 1.433926 
40.141284 38.463247 1.247084 
44.071526 35.393585 1.667934 
38.969481 39.409486 1.174837 
37.691081 34.592587 1.206168 
40.365671 33.541850 1.404897 
41.123829 36.789747 1.357326 
42.122338 36.396515 1.448501 
42.347776 36.445388 1.465649 
48.133438 40.325877 1.883835 
44.413529 32.304690 1.848471 
44.048315 32.668108 1.789226 
43.773728 36.913434 1.575317 
44.939197 32.796133 1.885749 
44.521195 32.909350 1.831110 
42.945925 32.571050 1.675869 
44.926583 33.515167 1.848119 
41.571877 31.911968 1.568789 
43.488950 33.324909 1.698754 
45.363493 34.073988 1.871422 
45.515925 34.476769 1.869142 
45.387727 34.534124 1.851230 
45.828872 36.448401 1.808181 
36.635814 31.895477 1.210580 
45.277743 36.665708 1.737286 
42.993948 36.551494 1.517922 
47.274924 40.260707 1.788061 
46.086128 38.457454 1.742067 
46.718182 37.371130 1.865399 
47.139460 38.953993 1.835848 
47.039487 38.373199 1.852979 
47.088333 38.764244 1.839286 
42.996046 33.676627 1.633476 
43.144068 35.919088 1.556104 
47.986082 39.905974 1.887619 
48.133607 40.092796 1.895764 
44.435865 31.997621 1.866418 
43.976899 32.155135 1.805746 
43.881962 36.864157 1.587557 
43.305729 33.864329 1.656411 
39.147827 35.838707 1.254208 
37.573287 36.032410 1.176358 
38.250595 33.694064 1.255194 
37.439385 35.444731 1.180573 
37.738250 36.014276 1.182673 
37.197134 33.631347 1.202347 
37.130036 33.819571 1.195893 
37.293375 34.542569 1.189848 
39.975025 38.080557 1.246910 
43.274910 36.892164 1.530118 
35.916082 32.161998 1.176109 
35.835461 31.887734 1.177394 
36.558679 33.176737 1.183825 
36.959919 33.194709 1.200076 
36.654096 33.416331 1.183567 
40.987836 40.354011 1.249360 
38.840098 39.151070 1.174177 
40.695919 40.413587 1.232020 
39.427259 39.382043 1.192755 
39.446506 39.166755 1.197473 
41.415146 40.019340 1.283381 
40.218963 39.429395 1.229016 
39.747197 39.768983 1.199388 
41.549688 39.977968 1.293051 
40.616645 38.983513 1.261661 
40.433406 39.299271 1.243504 
41.015709 38.499233 1.299304 
39.894017 40.088859 1.199848 
41.083319 38.735372 1.297150 
40.882529 39.100454 1.274645 
41.489846 38.160558 1.341553 
41.357991 38.375280 1.325873 
40.404276 38.788632 1.254137 
37.907411 31.982145 1.278324 
42.916967 39.718919 1.398460 
43.973934 40.028564 1.474022 
36.825242 32.192744 1.213569 
37.868448 33.329456 1.242414 
37.830786 36.314816 1.181333 
37.429296 32.607477 1.235285 
38.166092 37.487857 1.175388 
39.264132 36.663239 1.241005 
36.992400 32.351256 1.218423 
38.933567 38.052316 1.195847 
47.608788 39.838640 1.846517 
45.576435 40.348800 1.607608 
46.910737 39.003986 1.807311 
45.872240 35.749530 1.847310 
45.547098 37.803063 1.714361 
38.880754 32.796338 1.319096 
46.494306 39.836805 1.722838 
43.760069 38.624887 1.507447 
40.965108 32.298329 1.498849 
45.289682 40.024035 1.593333 
44.408510 39.768523 1.521770 
38.777442 32.483762 1.321143 
42.905650 36.944353 1.495326 
42.422906 38.128342 1.412941 
46.409025 37.016278 1.846928 
45.366750 36.025129 1.776707 
37.007997 34.615617 1.177734 
45.849680 37.171172 1.776079 
42.217832 32.416367 1.609871 
43.952473 34.087262 1.713264 
46.729649 38.087692 1.831190 
46.086936 37.133922 1.804320 
47.722699 40.211144 1.841309 
47.737780 39.383341 1.884574 
47.098687 39.698574 1.795144 
46.220550 39.364440 1.715181 
37.480253 34.764612 1.193659 
37.689391 34.266379 1.212613 
36.617998 32.039185 1.206884 
40.475668 36.735507 1.313365 
37.121647 32.511358 1.221460 
39.116601 39.667227 1.176134 
39.654331 39.316794 1.203845 
39.367112 40.198322 1.176984 
39.681392 39.972525 1.192855 
43.783596 32.225796 1.780764 
44.039076 32.405016 1.800749 
41.964413 40.273251 1.312049 
41.410010 33.988167 1.474993 
42.289917 32.805116 1.600818 
46.351314 40.003122 1.700333 
45.545382 38.835196 1.668599 
38.382383 37.676969 1.180251 
42.080776 40.375592 1.316962 
45.638453 34.411030 1.887034 
43.035032 36.664787 1.517278 
41.063122 38.954424 1.289836 
42.361344 40.350105 1.337155 
41.334863 39.466531 1.293259 
42.682587 40.302354 1.361821 
42.104837 32.470858 1.596726 
37.594738 35.392844 1.187390 
44.348433 32.590293 1.826895 
44.796866 33.240764 1.846639 
38.473928 36.065729 1.213447 
41.708967 36.755611 1.402788 
43.826105 33.404489 1.730733 
45.294215 33.606778 1.886873 
40.979762 31.933842 1.513868 
42.361577 35.909591 1.486380 
46.490522 36.810075 1.866759 
38.266825 37.896600 1.172875 
43.016837 37.524177 1.483519 
41.947718 33.367487 1.546104 
43.786192 39.991707 1.459447 
42.312622 39.911296 1.347018 
42.151606 35.970922 1.466167 
40.695062 32.428355 1.470735 
43.875140 39.623800 1.480344 
44.966586 37.519445 1.666786 
39.823518 38.824417 1.221979 
38.473717 38.366552 1.173094 
41.447985 40.166959 1.281497 
41.654957 39.653551 1.309018 
40.439505 34.926479 1.365437 
39.858518 34.301207 1.342557 
46.372160 36.558195 1.865466 
46.115696 36.825014 1.822526 
40.316769 38.423098 1.258091 
45.114521 33.559388 1.867928 
46.773195 38.872590 1.798133 
46.587123 37.824571 1.827706 
42.763216 36.780709 1.489000 
43.357087 35.172797 1.606390 
39.907878 32.699565 1.397182 
38.904486 38.582428 1.185416 
39.137764 38.067786 1.204569 
37.947443 36.821271 1.177701 
36.172133 32.301434 1.183314 
40.186027 40.319199 1.208644 
36.691319 33.840008 1.178237 
44.728557 36.118339 1.703832 
37.249737 33.449126 1.208305 
40.634534 35.056421 1.375878 
46.649538 37.596511 1.846130 
45.877792 35.179259 1.876526 
45.693720 36.514342 1.789849 
42.388553 38.784167 1.388413 
36.395150 32.439607 1.189781 
46.182986 39.974772 1.684137 
42.561626 33.792915 1.586517 
45.211686 38.532470 1.647945 
44.133779 38.701072 1.538070 
47.151306 37.967884 1.886605 
38.841874 33.582598 1.294264 
38.881747 36.864520 1.216709 
39.386998 37.837405 1.221190 
37.521431 36.183132 1.172377 
37.936666 36.048370 1.189901 
40.757086 39.696490 1.252176 
41.445451 39.902854 1.288433 
45.221977 38.067500 1.668996 
45.139645 39.115085 1.616278 
38.960052 34.064022 1.288684 
39.398060 34.895053 1.294046 
40.901674 37.793617 1.311676 
42.792491 37.890474 1.451262 
45.215908 39.011080 1.628100 
39.017367 32.205487 1.346305 
42.651609 33.453034 1.609076 
45.026160 39.039985 1.608357 
38.701675 38.220045 1.183550 
38.742255 38.030751 1.188302 
43.053976 40.291857 1.390153 
41.349387 39.586560 1.290907 
45.109184 34.574314 1.817176 
46.001760 35.671695 1.866356 
37.892254 35.433775 1.199097 
36.960100 34.811215 1.173168 
41.402579 37.960905 1.341400 
39.646851 35.751768 1.286605 
43.613666 39.829702 1.450795 
43.217506 39.467659 1.430908 
42.009917 32.541237 1.584800 
41.285024 32.692461 1.512252 
43.184920 36.127918 1.551651 
43.034681 33.007658 1.665940 
45.819729 39.872527 1.651626 
46.460436 39.300849 1.743654 
43.515219 37.164362 1.541409 
43.847132 37.111231 1.574289 
40.637796 36.541568 1.330150 
37.149996 33.105569 1.210498 
44.134819 34.246238 1.725389 
45.529065 34.136599 1.887945 
39.743141 38.657663 1.221512 
40.184083 38.849910 1.240331 
43.052157 32.847981 1.674658 
42.847555 33.038023 1.645784 
38.227597 37.258401 1.181129 
42.188889 39.189352 1.360408 
42.190976 40.260025 1.327912 
42.283184 39.079721 1.370872 
42.159654 36.736363 1.439619 
45.584506 39.807629 1.630960 
45.462330 40.108611 1.606475 
45.358034 37.197851 1.721653 
44.615533 37.228529 1.643925 
40.404686 39.785042 1.230797 
41.987035 33.719658 1.535983 
43.507238 34.122963 1.665641 
41.603277 38.863940 1.328434 
42.032891 38.903324 1.357908 
42.167270 32.090027 1.618496 
38.774422 35.505070 1.241228 
40.209939 37.302839 1.280440 
39.538078 36.114691 1.270292 
44.590438 34.178206 1.777935 
44.310069 35.022553 1.708935 
43.487377 38.306096 1.495427 
43.849159 38.953053 1.502964 
45.729178 38.223103 1.714678 
45.477780 37.749197 1.709483 
40.208140 33.739572 1.386137 
39.944947 32.845723 1.395222 
36.974465 34.186719 1.183258 
43.563214 36.283008 1.580819 
43.830308 31.905161 1.801238 
43.205396 32.562914 1.703066 
38.906274 38.924426 1.179958 
38.969044 38.706825 1.185867 
46.284444 35.990743 1.883748 
46.107439 36.117449 1.856448 
45.341901 37.041569 1.727018 
40.849200 35.466809 1.378878 
45.716352 35.829932 1.825374 
46.027016 35.222853 1.892120 
38.749889 35.764765 1.233925 
39.727925 35.015647 1.312389 
41.327427 38.462802 1.321202 
41.436966 39.151267 1.308762 
43.405064 33.604504 1.677767 
47.035792 39.477044 1.798682 
43.614825 36.880634 1.561748 
40.556468 33.379381 1.425616 
44.711252 39.887516 1.544614 
44.463619 39.957789 1.519479 
39.191389 39.411312 1.182857 
43.182003 32.754968 1.692108 
41.857433 35.133434 1.471507 
39.439969 34.142880 1.318082 
40.581663 34.745113 1.381926 
45.940898 39.077574 1.698684 
45.351071 39.597260 1.616849 
44.101739 38.207945 1.554422 
40.338421 33.300305 1.410873 
44.551610 32.547823 1.852482 
36.604675 32.814792 1.191814 
39.497594 38.367195 1.215499 
39.089343 38.281676 1.198350 
42.639984 38.488843 1.417993 
41.964802 39.240762 1.342581 
45.019576 34.391776 1.815836 
40.445832 40.151637 1.224839 
40.456849 40.394402 1.220175 
43.457653 38.043966 1.502619 
44.106707 38.151253 1.557120 
41.702992 34.782258 1.471105 
40.628857 37.368445 1.305569 
40.372346 37.995540 1.272257 
45.785466 36.802834 1.786368 
37.550194 32.122156 1.253456 
43.281553 34.771633 1.615665 
42.880610 34.486182 1.588746 
46.009294 38.845988 1.716213 
46.790836 38.704517 1.808190 
37.886098 35.674131 1.194421 
38.230610 35.790798 1.207492 
39.475824 33.190960 1.349063 
38.583312 32.875897 1.297030 
38.129299 35.390792 1.210735 
36.986556 32.924260 1.206479 
37.471612 32.785551 1.233495 
40.888246 34.684370 1.407690 
42.215531 37.745561 1.409440 
42.497574 36.913491 1.461447 
40.532841 37.122336 1.306160 
38.967935 36.929056 1.219603 
40.879504 33.255337 1.456538 
44.081295 36.647870 1.615647 
41.791257 35.289241 1.460283 
40.434508 38.224899 1.270096 
40.322009 38.621560 1.253504 
44.767836 37.672556 1.640238 
38.364635 34.282205 1.247416 
47.348148 39.722472 1.822199 
47.336364 39.156371 1.848663 
44.668209 32.536503 1.866724 
44.607598 32.719899 1.850456 
43.944843 35.730873 1.640718 
45.027948 35.370204 1.770141 
37.249367 32.240593 1.234031 
36.919466 32.603426 1.209723 
42.266098 34.105262 1.546456 
42.371843 34.747613 1.531136 
40.692754 37.051935 1.318936 
40.797011 36.410612 1.345358 
44.351635 38.993261 1.546599 
44.101851 39.200590 1.516001 
38.250548 33.347359 1.263840 
37.617842 33.732400 1.220240 
38.308790 36.243443 1.202258 
38.887276 36.119907 1.233181 
46.494371 38.271351 1.795611 
38.021687 32.856416 1.262682 
45.072650 35.916575 1.749604 
38.407870 33.507962 1.269154 
37.673603 35.690476 1.185498 
40.453531 39.017545 1.251372 
44.916758 37.697882 1.654056 
47.484448 40.059320 1.821364 
47.108521 39.911901 1.786092 
43.326731 39.798457 1.428327 
37.918409 32.748039 1.259327 
43.475615 37.452051 1.526689 
42.521403 36.760725 1.468971 
41.770781 38.946848 1.337700 
42.803077 33.650305 1.615626 
39.501794 34.526004 1.311223 
38.706993 35.084944 1.247422 
41.261956 37.778256 1.336950 
41.165444 38.212625 1.317427 
44.308431 38.341949 1.568337 
44.017926 37.869048 1.560046 
47.120147 39.151967 1.823939 
47.517941 39.013159 1.877189 
42.580143 38.939640 1.398103 
42.050360 38.387122 1.375562 
39.938746 35.374505 1.316294 
45.511541 39.120815 1.652862 
45.817640 38.784895 1.698843 
43.561479 32.877149 1.726492 
43.554893 32.438099 1.745850 
44.520926 35.148815 1.725527 
44.688014 34.924084 1.753780 
40.575548 38.852861 1.262523 
44.676148 39.364639 1.561960 
41.016886 33.567122 1.456911 
41.637317 32.797774 1.539928 
38.839306 35.103895 1.254482 
38.701526 34.612131 1.258647 
40.988163 36.258485 1.364012 
44.996368 38.602690 1.623634 
45.014563 38.893102 1.613312 
42.136456 36.935024 1.430804 
41.734103 38.378763 1.352428 
47.131920 39.484670 1.809147 
46.933679 39.464998 1.787838 
37.265220 35.159293 1.178650 
38.329150 36.078522 1.206377 
38.845748 37.455130 1.203173 
38.712356 36.864713 1.208604 
40.009688 38.875565 1.230417 
40.132856 38.541688 1.244748 
37.010503 33.566769 1.195391 
37.052576 34.005720 1.189365 
43.969481 34.201011 1.709951 
43.881708 34.214986 1.700139 
42.767122 35.990055 1.519043 
41.189173 37.162352 1.350521 
38.543746 33.493576 1.277826 
40.388827 34.127358 1.387314 
41.491132 37.006359 1.377785 
42.102761 33.045271 1.573266 
42.438983 33.017565 1.606464 
39.154632 36.756909 1.232957 
39.233054 37.533534 1.219971 
45.357907 37.355124 1.714550 
40.253447 37.175682 1.286575 
44.644944 39.704291 1.545697 
44.797804 40.057601 1.545901 
40.666265 32.716979 1.457903 
37.482990 35.122920 1.187522 
37.673295 35.271868 1.192688 
44.874760 33.740816 1.831003 
44.091736 34.618470 1.704108 
41.539252 39.785908 1.297673 
41.669384 39.087684 1.326403 
39.803333 33.009533 1.379013 
38.813206 35.238625 1.249715 
38.595910 38.625837 1.173488 
44.784710 35.829057 1.722741 
43.921962 36.972750 1.586957 
39.166815 35.400837 1.266268 
