8445 8259
48.803375 77.228180 1.920790 
48.788834 77.194073 1.920790 
48.810738 77.211402 1.975708 
48.798381 77.185304 1.972823 
48.797798 77.170340 1.985464 
48.800294 77.196844 1.965147 
48.805242 77.216502 1.954897 
46.306818 71.362469 1.945480 
46.290913 71.333821 1.925793 
48.660069 76.855202 1.978394 
48.660702 76.842446 1.990678 
48.661009 76.866940 1.968759 
48.664931 76.889397 1.952004 
48.361814 76.163592 1.970462 
48.375059 76.210455 1.950553 
48.385073 76.239129 1.941716 
47.547052 74.271934 1.944652 
47.542964 74.271708 1.921440 
47.534934 74.171967 2.011761 
47.537668 74.204389 1.993771 
45.615345 69.740679 1.945353 
45.608364 69.713824 1.960661 
45.596888 69.689168 1.957738 
46.395362 71.577889 1.928646 
46.399218 71.576852 1.949352 
46.408203 71.553186 1.995307 
47.733486 74.716937 1.927285 
47.736862 74.715690 1.947133 
47.745878 74.696055 1.991196 
47.083543 73.189599 1.934947 
47.076208 73.168912 1.942188 
47.087317 73.192991 1.945745 
47.083510 73.140339 1.992857 
47.042869 73.083945 1.953295 
47.040913 73.070182 1.965147 
47.048291 73.079095 1.974178 
47.039069 73.090700 1.917208 
46.744339 72.392212 1.938833 
47.265830 73.620876 1.924528 
47.268347 73.618388 1.944365 
47.274794 73.609000 1.975529 
47.283485 73.600181 1.999707 
47.261592 73.568671 1.984149 
47.262345 73.554542 1.996836 
47.263701 73.592524 1.965393 
47.267217 73.609390 1.954395 
46.940361 72.821597 1.978394 
46.940463 72.807592 1.990678 
46.941718 72.834312 1.968759 
46.946358 72.858453 1.952004 
45.843515 70.278439 1.940591 
45.848018 70.269953 1.967727 
45.834605 70.232571 1.973979 
45.835312 70.221920 1.985338 
45.837588 70.253360 1.958236 
45.841963 70.269867 1.949244 
45.443886 69.335410 1.950436 
45.450422 69.339199 1.965675 
45.559468 69.611396 1.942139 
45.553599 69.588253 1.956909 
45.542722 69.564345 1.954692 
45.534965 69.546380 1.954368 
45.541942 69.555222 1.964088 
46.250310 71.238264 1.926831 
46.253947 71.238311 1.945734 
46.268653 71.233783 1.989122 
46.224428 71.153001 1.967538 
46.237337 71.182340 1.968576 
46.239708 71.204163 1.947006 
46.238641 71.194929 1.957047 
47.783076 74.808176 1.968271 
47.784548 74.818664 1.959955 
47.794632 74.835780 1.967721 
47.789313 74.838828 1.946942 
48.126854 75.621327 1.960234 
48.447439 76.385411 1.941716 
48.449179 76.380628 1.955900 
46.820003 72.555420 1.961072 
46.819682 72.563139 1.949225 
47.012073 73.024374 1.928710 
47.032798 73.027795 1.987733 
47.016083 73.003279 1.974448 
47.024790 73.007319 1.989122 
46.980566 72.926536 1.967538 
46.993475 72.955876 1.968576 
46.996470 72.976314 1.951521 
47.003665 72.976506 1.972057 
47.114543 73.265650 1.925826 
47.131148 73.299221 1.939364 
47.116968 73.273131 1.918692 
47.153433 73.294907 1.999875 
47.146216 73.269300 2.005872 
45.773362 70.099249 1.962616 
45.772959 70.107624 1.949865 
45.980101 70.579266 1.968271 
45.981515 70.589761 1.959768 
45.986255 70.610175 1.946180 
46.561745 71.943523 1.968271 
46.563159 71.954019 1.959768 
46.567900 71.974433 1.946180 
48.986286 77.643908 1.950847 
48.975835 77.619502 1.950681 
48.969145 77.601279 1.954417 
46.477436 71.754106 1.958274 
46.476186 71.746550 1.964039 
46.487678 71.768960 1.969185 
46.481393 71.768328 1.951311 
47.319263 73.707132 1.981327 
47.319834 73.694898 1.992657 
47.321628 73.729340 1.964285 
47.325964 73.750533 1.949383 
45.895945 70.369598 1.980525 
45.896460 70.358330 1.991102 
45.897893 70.390217 1.963961 
45.901823 70.410748 1.948480 
48.539106 76.587606 1.961072 
48.540423 76.596028 1.953955 
48.544653 76.613292 1.941971 
46.113746 70.919932 1.919292 
46.774331 72.451323 1.957151 
47.366838 73.803370 1.994027 
47.848983 74.987613 1.927966 
47.852842 74.987125 1.948116 
48.182835 75.749527 1.964039 
48.185605 75.761259 1.957463 
48.193490 75.786180 1.948021 
47.737628 74.670698 1.995818 
48.016283 75.342004 1.981327 
48.015687 75.327586 1.992228 
48.012119 75.350113 1.962836 
48.021322 75.355673 1.979641 
48.027620 75.393171 1.954050 
48.025760 75.385514 1.958554 
48.035991 75.397281 1.972642 
48.022486 75.390918 1.937164 
48.061969 75.471175 1.957588 
48.069981 75.489377 1.958368 
48.031016 75.402684 1.951784 
48.025785 75.376703 1.969094 
48.017789 75.372594 1.950363 
47.387806 73.895201 1.949984 
47.396059 73.920781 1.938940 
47.370355 73.824984 1.983093 
47.372577 73.857417 1.953096 
47.376001 73.862966 1.956588 
47.375572 73.867530 1.948359 
46.440676 71.674134 1.949288 
46.443484 71.661019 1.973666 
46.449941 71.658570 1.989468 
47.038374 73.084304 1.933397 
47.059608 73.101482 1.978216 
47.171766 73.273722 2.037628 
47.331699 73.603199 2.058565 
47.329265 73.619714 2.048792 
47.272315 73.578613 1.996327 
47.300319 73.671037 1.973365 
48.941736 77.542991 1.945003 
48.953823 77.535097 1.986481 
48.945984 77.533095 1.971178 
47.940333 75.098772 2.025915 
48.342238 75.959795 2.064239 
48.353274 76.036383 2.041839 
48.298069 76.005364 1.979107 
45.782730 70.045202 2.021914 
45.758705 70.011446 2.008133 
45.740269 69.986372 1.995429 
47.611798 74.337953 2.020395 
47.555303 74.205442 2.020395 
47.498405 74.071987 2.020395 
46.329682 71.337090 2.016640 
46.338455 71.360312 2.015040 
45.836114 70.244307 1.965145 
45.852999 70.295032 1.950372 
45.896754 70.379617 1.972685 
45.903436 70.417591 1.943232 
45.913686 70.436701 1.951405 
46.134969 70.958533 1.946942 
46.142749 70.971973 1.954332 
46.099204 70.885825 1.919292 
46.655334 72.188499 1.926053 
46.662612 72.204460 1.929423 
46.622387 72.112979 1.919205 
47.052111 73.103961 1.955649 
47.072464 73.151054 1.956536 
47.079437 73.160753 1.964901 
47.074021 73.162605 1.944344 
47.255150 73.582582 1.952225 
47.262478 73.582192 1.973456 
47.278239 73.634865 1.954928 
47.135571 73.306165 1.945756 
47.136287 73.297269 1.961072 
47.142234 73.311695 1.960472 
47.104078 73.242010 1.922578 
47.097437 73.226619 1.921841 
47.450711 74.005466 1.989814 
47.447184 74.013708 1.975169 
47.440030 73.997474 1.974629 
47.465565 74.042013 1.988428 
47.462273 74.009381 2.006696 
48.017779 75.305004 2.011437 
48.007980 75.299850 1.999455 
48.181198 75.759045 1.945162 
48.203347 75.809363 1.947915 
48.666593 76.896883 1.946307 
48.677221 76.916226 1.954897 
48.854504 77.333015 1.953515 
48.861929 77.328669 1.978394 
48.869517 77.372845 1.946307 
48.880128 77.392149 1.954897 
46.524988 71.861790 1.963114 
46.525009 71.872256 1.948782 
48.314017 76.061413 1.958835 
48.343343 76.138655 1.946370 
48.354205 76.158586 1.954897 
46.965867 72.889373 1.970462 
46.219199 71.107136 1.997345 
46.382413 71.409410 2.043884 
46.372529 71.414841 2.029506 
46.352939 71.465547 1.953515 
46.367679 71.504738 1.946307 
46.378010 71.523384 1.954897 
47.702800 74.645270 1.926312 
47.703810 74.635656 1.951121 
47.710668 74.662417 1.930199 
47.669715 74.569332 1.920009 
48.872434 77.324248 2.001719 
46.940310 72.795257 1.999707 
48.418241 76.310185 1.952886 
48.425679 76.306942 1.976964 
48.431877 76.348503 1.942483 
48.441582 76.367295 1.949288 
47.595841 74.379062 1.955962 
47.601801 74.387936 1.962558 
47.557505 74.305815 1.921440 
48.947978 77.549685 1.957105 
48.945299 77.549017 1.948899 
48.946717 77.541649 1.963537 
46.025630 70.702529 1.946180 
46.047784 70.753697 1.947514 
46.611259 72.069571 1.956150 
46.619938 72.078897 1.969490 
46.628868 72.113858 1.951878 
47.537970 74.243281 1.956025 
47.543955 74.252102 1.962743 
47.499539 74.169854 1.921440 
47.320311 73.718197 1.973094 
47.327691 73.757598 1.944333 
47.337838 73.776187 1.952729 
45.655022 69.820354 1.964205 
47.917341 75.135249 1.952981 
47.873127 75.046554 1.919477 
46.086404 70.772863 2.012732 
46.097732 70.776731 2.026019 
46.065170 70.773017 1.974328 
46.668048 72.137121 2.012732 
46.679377 72.140988 2.026019 
46.638641 72.125362 1.966620 
46.647973 72.131322 1.982476 
48.933223 77.506133 1.967979 
47.146050 73.341344 1.918692 
47.131509 73.307237 1.918692 
47.156844 73.322508 1.984558 
47.395767 73.908067 1.958274 
47.369122 73.856432 1.941268 
47.365136 73.853243 1.926410 
47.434132 73.988039 1.970098 
47.432260 73.996281 1.954709 
47.806724 74.874123 1.955367 
47.799453 74.864321 1.943983 
47.819470 74.914548 1.937581 
48.233752 75.871653 1.960748 
48.240209 75.876335 1.972581 
48.236247 75.886084 1.948641 
48.207115 75.823264 1.938662 
48.207629 75.830517 1.922156 
48.204967 75.824397 1.921657 
46.685898 72.105011 2.051356 
46.668747 72.096114 2.036510 
46.848402 72.633057 1.944971 
46.849200 72.625800 1.958648 
46.848374 72.635476 1.940350 
46.858576 72.656590 1.945543 
46.104254 70.740753 2.051356 
46.087102 70.731856 2.036510 
48.755582 77.048730 2.002720 
45.651061 69.824378 1.945482 
45.674146 69.875725 1.950068 
45.793524 70.161450 1.940064 
45.798878 70.166472 1.952810 
45.790430 70.160842 1.922515 
45.974694 70.582377 1.947323 
45.988069 70.616980 1.941588 
45.997324 70.634282 1.949225 
46.206716 71.097534 1.981415 
46.186690 71.052316 1.979819 
46.182763 71.056577 1.966068 
46.221954 71.165739 1.941247 
46.222074 71.160383 1.950869 
46.229945 71.182467 1.944949 
46.191758 71.102641 1.920529 
46.177217 71.068534 1.920529 
46.261790 71.252232 1.952823 
46.232664 71.194162 1.934203 
46.229182 71.190498 1.920182 
46.441456 71.611221 2.009193 
46.432042 71.621163 1.985678 
46.484615 71.703570 2.014773 
46.467211 71.678727 2.004493 
46.407648 71.590887 1.957650 
46.367871 71.508886 1.939475 
46.978092 72.939274 1.941247 
46.978212 72.933918 1.950869 
46.986083 72.956002 1.944949 
46.948711 72.871643 1.938683 
46.948260 72.866500 1.946307 
46.960391 72.897557 1.941630 
46.958258 72.884367 1.954897 
47.004310 73.008670 1.919748 
47.355165 73.829944 1.926118 
47.362654 73.846038 1.930490 
47.327916 73.761793 1.937164 
47.777691 74.811225 1.947514 
48.420559 76.256063 2.007354 
48.383133 76.223524 1.958835 
48.343696 76.143188 1.939539 
48.534220 76.588823 1.941971 
48.775553 77.091187 2.005707 
48.707213 76.984418 1.957837 
48.666548 76.900475 1.939475 
48.796279 77.154917 1.994966 
48.805405 77.176321 1.994966 
48.750728 77.094072 1.946561 
48.758356 77.107411 1.953641 
48.716398 77.024385 1.919835 
48.910304 77.460991 1.957547 
48.869586 77.376705 1.939475 
47.861122 75.001285 1.955962 
48.440426 76.375997 1.924235 
46.694504 72.267511 1.952320 
46.668400 72.214425 1.938149 
46.665618 72.213022 1.924690 
46.569714 71.981238 1.941588 
46.578968 71.998540 1.949225 
48.206837 75.807648 1.961836 
48.356256 76.171166 1.942419 
48.793227 77.190403 1.951878 
48.816534 77.242129 1.956088 
48.373751 75.826605 2.132085 
48.317526 75.894834 2.067065 
48.343647 76.083729 2.001886 
48.346677 76.072033 2.014183 
46.895662 72.738990 1.952823 
46.854487 72.657578 1.918185 
46.869028 72.691685 1.918185 
48.613620 76.768494 1.952823 
48.584922 76.716117 1.919314 
46.314323 71.375449 1.952823 
46.273040 71.293644 1.918880 
46.287581 71.327751 1.918880 
47.653409 74.516343 1.952760 
47.659039 74.525149 1.958835 
47.615636 74.442238 1.921115 
47.744837 74.729569 1.954521 
47.717733 74.674789 1.939923 
47.713865 74.671400 1.925729 
45.941797 70.500770 1.954144 
45.903502 70.420958 1.936825 
47.961647 75.227598 1.967629 
47.961656 75.197216 1.995023 
46.729453 72.353913 1.945225 
46.754177 72.409892 1.948592 
47.480492 74.108464 1.956025 
47.486581 74.117532 1.962743 
47.442242 74.035336 1.921961 
47.427701 74.001230 1.921961 
45.773906 70.114527 1.941834 
45.915171 70.446911 1.939795 
46.820358 72.568925 1.941971 
46.830344 72.590556 1.945225 
47.339557 73.787447 1.940564 
48.678631 76.927304 1.942419 
48.881822 77.403892 1.942419 
46.665217 72.201115 1.948782 
46.666552 72.200000 1.955127 
46.653309 72.076456 2.027870 
46.570347 71.985848 1.935040 
46.581222 72.009956 1.938127 
46.071664 70.712198 2.027870 
45.988703 70.621591 1.935040 
45.999577 70.645698 1.938127 
46.379857 71.535486 1.942419 
47.714792 74.661785 1.950553 
47.975696 75.272057 1.953075 
46.864044 72.655701 1.964716 
46.872307 72.661404 1.978929 
47.175792 73.411110 1.918663 
47.161251 73.377004 1.918663 
47.180605 73.398124 1.964809 
47.173014 73.382781 1.961857 
48.013486 75.312763 1.999455 
48.006730 75.343953 1.954364 
47.981727 75.291455 1.944684 
48.594681 76.688096 1.990275 
46.933758 72.827871 1.953515 
46.215975 71.136273 1.963977 
48.830049 77.273694 1.956275 
48.846588 77.316132 1.951016 
48.850943 77.326580 1.950658 
46.928068 72.829479 1.921353 
46.933310 72.834631 1.940478 
46.904719 72.765075 1.945098 
48.633299 76.812212 1.956275 
46.329117 71.407710 1.956275 
46.339147 71.412004 1.977858 
46.345194 71.449067 1.951016 
46.349471 71.459332 1.950658 
45.627459 69.768680 1.946062 
45.648187 69.819473 1.942166 
46.053734 70.778547 1.922026 
46.051382 70.751652 1.962249 
46.051996 70.745699 1.970644 
46.061981 70.763156 1.976665 
47.172808 73.358517 1.985785 
47.174422 73.348788 1.996488 
47.849590 74.929046 1.998950 
48.326260 76.093835 1.953767 
48.327176 76.086817 1.965515 
48.285744 76.013188 1.924235 
48.271203 75.979081 1.924235 
48.012029 75.357622 1.952571 
45.870699 70.336141 1.950999 
46.015212 70.679189 1.944270 
45.998104 70.648890 1.918315 
46.459873 71.731204 1.921830 
46.455034 71.708443 1.948275 
47.295202 73.675708 1.953421 
47.231504 73.524912 1.955399 
47.247646 73.567208 1.948792 
47.251837 73.577090 1.948708 
48.396168 76.252936 1.960327 
48.407034 76.256835 1.982828 
48.410863 76.293727 1.951626 
48.414932 76.303921 1.950637 
48.771246 77.136764 1.954897 
48.793158 77.197091 1.940180 
46.596856 72.043447 1.944270 
46.607274 72.066787 1.946180 
46.579748 72.013148 1.918315 
48.277398 75.922507 2.005872 
48.261331 75.894753 1.998978 
47.667120 74.495963 2.002554 
47.658143 74.499292 1.983709 
47.686154 74.487866 2.033759 
46.535571 71.898755 1.945925 
47.610689 74.357245 2.006861 
47.601211 74.361229 1.987559 
47.633797 74.355480 2.038594 
47.756693 74.757906 1.953767 
47.770643 74.795934 1.945416 
47.774590 74.805520 1.944843 
48.178255 75.753911 1.941950 
45.953842 70.529283 1.953767 
45.967669 70.567026 1.945416 
45.971600 70.576609 1.944779 
47.937229 75.181811 1.953107 
47.553579 74.223291 2.006861 
47.543798 74.226566 1.987559 
47.564303 74.216600 2.026019 
47.496691 74.089859 2.006861 
47.486661 74.092549 1.987559 
47.507585 74.083566 2.026019 
46.657148 72.132965 1.998359 
46.075503 70.768707 1.998359 
46.066328 70.767064 1.982476 
46.072599 70.758846 2.000547 
45.859910 70.310775 1.951089 
46.445613 71.685713 1.949288 
47.284681 73.650374 1.954364 
48.287745 76.011342 1.940756 
48.264376 75.932785 1.972823 
48.274936 75.979980 1.943249 
48.277602 75.978192 1.955900 
46.526996 71.855453 1.975109 
46.525276 71.875745 1.943930 
47.082896 73.192513 1.921841 
47.072290 73.168433 1.918210 
47.102009 73.212766 1.965976 
47.085113 73.164475 1.975159 
47.087541 73.159888 1.984617 
47.093358 73.175160 1.983201 
47.095610 73.205020 1.956974 
45.948575 70.516069 1.954991 
47.981072 75.283683 1.954489 
46.097861 70.857919 1.965515 
46.113414 70.911957 1.939667 
46.105761 70.888261 1.949794 
46.168423 71.040070 1.941460 
46.162176 71.015918 1.956588 
46.151120 70.991607 1.954332 
46.636165 72.137640 1.940543 
46.633640 72.109957 1.970644 
48.390443 76.238916 1.961072 
48.390152 76.247181 1.948465 
46.424982 71.631965 1.957088 
46.430411 71.634639 1.969185 
46.414883 71.608830 1.956338 
48.927587 77.502404 1.956367 
48.917510 77.479089 1.955925 
48.730931 77.050065 1.942248 
48.726064 77.028209 1.958399 
48.715165 77.003631 1.957088 
47.995159 75.155112 2.060355 
45.621659 69.754995 1.946199 
45.723320 69.997880 1.937810 
45.740367 70.033819 1.945529 
46.286490 71.317983 1.939517 
46.280292 71.295067 1.953641 
46.269478 71.270775 1.952067 
46.790628 72.498228 1.943760 
46.903879 72.756144 1.955837 
47.207485 73.475777 1.944110 
47.200688 73.452766 1.955211 
47.444857 74.035599 1.938191 
47.448573 74.023871 1.967965 
47.458714 74.031864 1.983416 
47.436806 73.977075 1.986338 
47.431189 74.003356 1.938577 
47.432185 73.999935 1.948972 
47.502345 74.170283 1.938512 
47.508152 74.166259 1.964962 
47.496126 74.139919 1.962743 
47.497510 74.148380 1.956025 
47.501197 74.163047 1.946942 
47.560152 74.305872 1.938512 
47.565575 74.300946 1.964962 
47.553519 74.274536 1.962743 
47.555017 74.283264 1.956025 
47.558880 74.298344 1.946942 
47.618182 74.442466 1.937485 
47.623332 74.437512 1.963669 
47.611361 74.410814 1.962001 
47.612911 74.419687 1.955148 
47.616831 74.434908 1.945862 
47.751451 74.744681 1.955085 
47.999169 75.182770 2.052488 
47.992573 75.201617 2.036286 
47.887384 75.072047 1.941225 
47.881433 75.048445 1.956619 
47.869920 75.022463 1.955211 
48.622011 76.786054 1.955837 
48.823820 77.258808 1.956651 
46.867120 72.681163 1.936778 
46.858321 72.639477 1.967904 
46.322660 71.392884 1.955837 
47.684483 74.594955 1.943441 
47.679592 74.572340 1.960141 
47.668122 74.546881 1.958274 
48.509077 76.528881 1.943760 
46.701227 72.282896 1.952886 
45.691659 69.929432 1.921468 
45.706983 69.956816 1.943213 
45.711125 69.959930 1.953848 
45.681062 69.891515 1.950737 
47.926082 75.154969 1.954112 
48.765568 77.123131 1.955336 
45.565399 69.625151 1.942434 
46.193953 71.103182 1.934632 
46.208720 71.119204 1.964039 
46.181604 71.065666 1.950553 
46.180654 71.071507 1.935748 
46.181522 71.068696 1.945289 
48.962284 77.534429 2.002111 
46.770754 72.449779 1.946942 
46.761079 72.427350 1.946497 
46.514753 71.853389 1.939496 
46.508078 71.829037 1.954081 
46.498297 71.807306 1.952320 
46.492022 71.792202 1.952886 
47.410734 73.961803 1.920399 
47.410773 73.956659 1.936006 
47.420553 73.984759 1.920724 
47.413331 73.946782 1.961444 
47.402911 73.924395 1.958835 
47.404527 73.932585 1.952760 
47.408886 73.947900 1.944588 
46.836854 72.615071 1.923196 
46.083950 70.842332 1.940692 
46.088072 70.838061 1.961815 
47.620869 74.349275 2.026019 
47.677368 74.488742 2.022124 
48.253541 75.892241 1.986758 
48.255659 75.908018 1.977097 
48.258399 75.930273 1.959720 
48.256989 75.935131 1.948000 
48.247668 75.910365 1.952502 
47.035708 73.076649 1.936649 
47.039107 73.082687 1.940660 
46.220452 71.168414 1.926248 
46.236652 71.186892 1.961402 
46.244249 71.192122 1.975249 
46.976590 72.941949 1.926248 
46.992789 72.960428 1.961402 
47.000387 72.965657 1.975249 
47.367167 73.845804 1.951500 
47.369218 73.845726 1.958368 
47.045229 73.091600 1.950111 
45.509379 69.497084 1.935600 
47.233496 73.431877 2.030770 
47.254213 73.587422 1.940265 
47.188868 73.440584 1.923726 
47.452518 74.050346 1.944397 
47.423758 73.992028 1.921765 
47.569824 74.323554 1.947704 
47.627749 74.460292 1.946243 
48.181864 75.765643 1.935148 
48.239527 75.849868 1.994341 
48.853820 77.339223 1.940478 
46.613860 72.080776 1.948592 
46.622636 72.086343 1.968271 
47.512101 74.188163 1.947704 
46.352326 71.471922 1.940478 
48.245629 75.898136 1.962448 
48.249599 75.884871 1.985172 
48.258680 75.942549 1.941950 
48.268981 75.962457 1.949288 
48.417394 76.316101 1.939432 
