3773 3683
71.607802 100.481975 2.163630 
71.654999 100.739743 2.169883 
70.549182 100.696380 2.273384 
67.994813 97.659817 2.381739 
68.480745 97.524722 2.336523 
65.319084 97.986035 2.573859 
68.977801 101.962896 2.447696 
71.805545 100.798989 2.157357 
68.712652 97.995790 2.333867 
70.794364 100.899215 2.258853 
68.632378 101.388625 2.455074 
66.789854 97.598654 2.471368 
64.716042 98.314286 2.610245 
65.944427 97.630111 2.528671 
70.034492 104.383204 2.445862 
65.021180 100.317400 2.632210 
64.977556 98.686177 2.605638 
63.768562 97.752793 2.637715 
64.421784 98.440735 2.624700 
64.458794 99.014159 2.632452 
64.347384 97.755080 2.615858 
63.806073 97.557663 2.633579 
63.624612 97.411315 2.637661 
65.073613 97.795065 2.582501 
63.943062 98.240618 2.638821 
63.875433 98.012690 2.637846 
66.031842 102.877863 2.635061 
68.573400 105.327938 2.567103 
66.798001 101.778322 2.581146 
66.361846 102.502761 2.616266 
72.632695 100.265908 2.046789 
65.696789 102.337901 2.638596 
66.974948 105.299440 2.638084 
66.795552 104.711188 2.635678 
71.286836 97.930359 2.084545 
67.536061 105.776688 2.625220 
67.338021 106.268774 2.639725 
66.517005 100.541091 2.567959 
67.953195 105.916440 2.610420 
68.749939 105.944899 2.571830 
67.965839 104.834517 2.588059 
67.666243 106.080460 2.625194 
74.995366 103.243671 1.921713 
74.201413 103.008528 2.002388 
73.459014 103.865101 2.122076 
74.248008 102.859215 1.989874 
73.100235 104.097746 2.168533 
74.517224 102.640047 1.947898 
72.584592 101.704383 2.117233 
70.592991 105.235736 2.431261 
73.249676 100.268085 1.977691 
73.524187 100.104135 1.937504 
73.580846 99.931536 1.922002 
70.860232 99.381267 2.191144 
65.942970 101.351920 2.613212 
70.584391 104.985569 2.423795 
72.565537 97.778458 1.933605 
69.420833 104.230425 2.485105 
69.752100 104.491516 2.469700 
68.209433 98.837045 2.404671 
66.489785 103.189767 2.623000 
70.456020 102.898438 2.363081 
65.453650 100.952433 2.626207 
67.174698 104.086126 2.610339 
65.567895 100.488947 2.613520 
66.791314 99.351060 2.521541 
67.977126 104.634736 2.583149 
68.245906 105.978074 2.598217 
64.547935 99.526806 2.636944 
66.987903 105.097872 2.634730 
68.175614 106.228759 2.606440 
66.533194 99.217778 2.534130 
65.672452 98.309031 2.562005 
69.216143 101.744932 2.422770 
72.278382 100.336260 2.088176 
71.403479 100.226215 2.173120 
71.739655 101.136470 2.178259 
72.380144 101.231814 2.117541 
71.568986 97.628595 2.040135 
73.441044 101.219537 2.002122 
71.492707 98.086975 2.069672 
73.554190 100.473273 1.952502 
69.308549 99.757709 2.347065 
69.444441 99.764950 2.335790 
72.291062 104.104463 2.246790 
69.807391 97.615446 2.220116 
71.379170 104.314831 2.336225 
65.276144 99.345458 2.604841 
69.612145 105.032081 2.495381 
70.909865 104.193834 2.371197 
65.314400 100.740445 2.628064 
64.595288 99.343872 2.632597 
69.196044 103.815885 2.488410 
65.401358 97.466903 2.557016 
69.330288 103.943572 2.482909 
66.243665 102.997966 2.629305 
68.363785 106.148534 2.596052 
68.416413 104.768106 2.562558 
67.719672 106.403827 2.628412 
74.698104 102.846628 1.936951 
67.319617 99.050643 2.477656 
70.848242 97.789881 2.124206 
72.773370 103.497125 2.175563 
71.540287 98.307788 2.074670 
67.970389 102.741345 2.538108 
69.245637 99.377717 2.338665 
69.824059 98.593946 2.257697 
67.882105 101.055278 2.497710 
73.235931 101.089357 2.018926 
66.525973 99.104438 2.531594 
66.669854 97.461118 2.475698 
71.301236 104.471687 2.348506 
72.043866 102.821793 2.218514 
66.431949 103.617543 2.632075 
68.000214 102.960317 2.541948 
66.769563 101.116306 2.567557 
65.833514 101.533204 2.621002 
71.039278 100.719901 2.228829 
73.073861 100.023113 1.985877 
74.360756 102.237521 1.946118 
67.235002 99.885496 2.507578 
65.192908 100.359438 2.626511 
71.280127 103.229863 2.304668 
72.430401 99.354312 2.026252 
72.368541 98.019859 1.968762 
67.947168 98.631915 2.418290 
66.962503 97.459806 2.454698 
66.492935 104.126447 2.637482 
67.863329 102.810570 2.546309 
67.820263 100.803462 2.494640 
70.692854 98.918150 2.188201 
73.527271 103.090244 2.080227 
72.081993 103.895292 2.257906 
67.801325 102.833519 2.550537 
70.412211 101.337153 2.310032 
69.621382 105.426115 2.505986 
68.340706 98.886741 2.395964 
70.101282 101.842397 2.355133 
67.624094 102.355818 2.548987 
67.409850 101.082062 2.529064 
66.106454 99.720918 2.571284 
73.689799 103.088908 2.062714 
74.500564 102.857738 1.960703 
66.614624 101.551576 2.585607 
65.940507 99.878747 2.583608 
72.047468 101.103380 2.146037 
70.238443 100.378725 2.289208 
69.058034 97.699107 2.292604 
67.964381 97.409189 2.375525 
67.057116 104.666528 2.625438 
66.913515 104.798761 2.632862 
65.668640 100.089957 2.601372 
71.940852 101.542290 2.175472 
66.728588 102.727390 2.604357 
65.745197 102.144007 2.634149 
72.928947 102.683547 2.124792 
73.633773 100.928233 1.965835 
67.188413 100.964285 2.539584 
67.780333 100.191564 2.479453 
69.783735 104.263831 2.460478 
66.807990 104.418626 2.630826 
68.499507 105.647045 2.578421 
64.457258 97.760802 2.611245 
64.421858 99.146321 2.635717 
71.490469 99.460483 2.131409 
70.264061 100.582653 2.294687 
68.886864 101.864420 2.451298 
73.009126 102.418728 2.104731 
65.589929 99.436729 2.591775 
67.232938 99.468477 2.495867 
69.401278 104.144215 2.483917 
68.689749 103.901847 2.524188 
66.814771 103.929447 2.622618 
66.612137 102.881212 2.612471 
65.628217 101.882110 2.634335 
66.214495 100.700781 2.587503 
69.083159 104.098639 2.504151 
70.901508 103.925523 2.362451 
73.104972 100.360409 1.998703 
71.496741 102.471891 2.255911 
67.939336 101.369961 2.502854 
69.967342 97.445620 2.197738 
69.195100 97.730992 2.281520 
65.768599 98.716896 2.566342 
66.156483 98.578199 2.540469 
68.637695 105.910021 2.577044 
68.755321 105.544726 2.562120 
68.978722 102.329721 2.459062 
67.440996 103.557126 2.587063 
72.148431 99.577769 2.067506 
71.617094 99.035232 2.099432 
71.618951 102.076539 2.228708 
71.200343 102.610453 2.288275 
67.014220 100.308723 2.533151 
65.713039 98.715468 2.569364 
67.429982 97.808815 2.431002 
71.757437 102.251515 2.222643 
74.324792 103.630725 2.018327 
69.633122 100.840608 2.358558 
74.712799 103.369192 1.961380 
69.406211 102.043929 2.417954 
70.421965 98.375084 2.192051 
71.250745 98.437591 2.111107 
67.400177 104.438942 2.606997 
68.495223 103.714506 2.531361 
71.929408 100.074151 2.113093 
69.627864 97.443926 2.230222 
73.939624 103.657778 2.061926 
73.966675 103.314714 2.043051 
66.478095 97.478431 2.489507 
66.181303 97.646153 2.514039 
68.196556 101.584952 2.491713 
68.498694 101.949888 2.481632 
73.045636 99.273721 1.952166 
73.166957 99.021230 1.925084 
66.198548 98.839022 2.544616 
73.311333 101.557537 2.032722 
73.863915 102.831871 2.031696 
65.166131 100.869404 2.635386 
65.765422 101.201061 2.617996 
72.559595 104.280913 2.228630 
72.851897 104.146611 2.195049 
68.886809 97.553709 2.302311 
68.550746 105.099134 2.562939 
68.556941 104.706923 2.553048 
69.123676 100.125799 2.375437 
69.057745 100.510232 2.393983 
71.368486 97.491704 2.055668 
70.765367 98.018050 2.142654 
67.018154 103.715039 2.610265 
67.568378 103.791916 2.585679 
69.461031 105.700208 2.523900 
70.381739 104.529569 2.424426 
67.145258 101.177034 2.547588 
66.625005 100.414838 2.558909 
72.811574 101.824800 2.098889 
72.931580 99.516846 1.977439 
64.804076 97.981461 2.599758 
65.028786 98.131419 2.592004 
70.374571 100.069661 2.264931 
71.086514 100.003344 2.194944 
68.135120 103.113798 2.537747 
70.146210 102.732227 2.382646 
72.755130 101.499155 2.090195 
72.884740 100.923604 2.049888 
64.928952 99.515911 2.622782 
65.127022 98.832684 2.601632 
65.279755 99.449895 2.606698 
71.409852 97.779425 2.064472 
71.929524 98.109894 2.022953 
66.452149 103.852903 2.634902 
66.543586 103.103846 2.619358 
69.016091 104.787730 2.527417 
69.435136 104.502797 2.492083 
65.503844 101.829953 2.637815 
67.366649 105.589052 2.628624 
70.396861 103.400021 2.385397 
69.710652 98.007788 2.245029 
72.893346 103.481211 2.162946 
74.217213 101.362531 1.918854 
67.970768 100.688154 2.480936 
67.338311 101.904892 2.554438 
72.718042 101.576235 2.097580 
68.067946 100.803954 2.477599 
71.338470 102.554416 2.273646 
72.843521 103.781988 2.180632 
65.314374 99.988433 2.615232 
64.772993 99.069724 2.621414 
67.193224 100.666431 2.531514 
66.069127 100.820583 2.597162 
69.847592 105.443282 2.491301 
70.821883 102.991119 2.335621 
68.356646 100.943028 2.461292 
70.361957 98.798286 2.215310 
71.460602 98.796722 2.105181 
69.138177 99.086262 2.337233 
72.772940 102.300693 2.124047 
67.431150 100.099876 2.500634 
68.566099 99.505434 2.399012 
66.475080 102.159417 2.604876 
67.223753 101.520014 2.551563 
72.713536 100.570296 2.052131 
73.760559 100.899088 1.949591 
65.444999 98.897020 2.587526 
65.855297 98.993105 2.568054 
66.719625 104.271678 2.631759 
73.256439 99.305321 1.928857 
66.142171 97.519384 2.513071 
64.849594 98.158684 2.601169 
67.174086 101.037031 2.542317 
68.009765 106.108376 2.611526 
68.674595 103.053170 2.501680 
69.267206 103.567824 2.476134 
68.881687 98.814078 2.349134 
67.137679 98.531017 2.474876 
71.408944 102.161950 2.251805 
68.663476 101.284228 2.449536 
66.923347 99.096683 2.505954 
66.724600 99.696832 2.534919 
70.860588 98.365088 2.148005 
73.612307 100.824450 1.963189 
65.989686 98.469217 2.547654 
65.998822 98.272237 2.542108 
67.180757 102.218472 2.570769 
70.907303 98.442603 2.146620 
66.862638 105.036014 2.638084 
67.024232 104.548341 2.624759 
68.428657 105.525724 2.579425 
73.388639 100.774450 1.986511 
70.977557 101.140420 2.251421 
73.311810 100.252379 1.969752 
68.443714 99.362454 2.403863 
68.024828 99.467910 2.439469 
67.788013 103.025605 2.556056 
71.067414 103.011099 2.315150 
64.437345 97.601821 2.609137 
64.458643 97.903714 2.613822 
64.616717 98.343841 2.615083 
64.838703 100.062138 2.634807 
73.627474 102.669910 2.050084 
70.065679 97.931361 2.208265 
70.914090 97.956130 2.124725 
70.312883 104.241610 2.420289 
71.424121 100.761855 2.193558 
72.123489 97.438852 1.968454 
72.868574 99.122959 1.965316 
68.535212 99.317230 2.395091 
68.870159 99.723028 2.382087 
66.893103 100.075711 2.534491 
67.384108 97.920366 2.438041 
69.422822 97.401594 2.247768 
69.234729 97.921689 2.285274 
72.337251 99.008754 2.020223 
69.185852 104.398641 2.505819 
64.988901 98.047671 2.592210 
68.377244 104.377819 2.555325 
66.642867 99.780763 2.542054 
71.753174 104.689282 2.317742 
72.082398 104.410615 2.277951 
73.167881 102.244771 2.080113 
69.450094 99.878512 2.339436 
67.759044 102.086959 2.533971 
67.338457 101.548585 2.545527 
66.011202 102.690415 2.632984 
65.909590 102.611374 2.635359 
66.996801 100.765702 2.545995 
70.206266 102.388331 2.365750 
67.280764 98.365486 2.459628 
67.023634 100.943773 2.548895 
69.532969 100.065337 2.339161 
70.976818 100.421149 2.222667 
67.211153 102.453293 2.574530 
70.349411 104.101795 2.412853 
66.424773 100.243851 2.566056 
65.532049 99.777095 2.601521 
73.462394 102.333615 2.052449 
73.343833 102.452384 2.070752 
64.387727 98.368046 2.624820 
64.235786 98.581746 2.633822 
70.171346 97.726563 2.189521 
70.444370 98.097280 2.178214 
71.416678 98.064453 2.076796 
66.409708 101.731552 2.599437 
65.992037 101.942332 2.621642 
70.382706 99.178087 2.228756 
67.154612 98.995971 2.487483 
66.837127 98.665680 2.499467 
74.462782 102.334460 1.938958 
69.226533 102.689633 2.452189 
69.827370 103.241888 2.424836 
67.722202 97.754077 2.406675 
71.981364 100.921107 2.144859 
67.328664 100.446829 2.517053 
67.261938 99.774418 2.502664 
71.518529 103.486199 2.293211 
74.568593 102.390231 1.929224 
74.721714 102.502066 1.916613 
67.667926 102.210195 2.542697 
68.203065 104.446324 2.566798 
68.115874 104.243472 2.566837 
68.131023 103.090221 2.537384 
72.082489 98.729139 2.035258 
69.482437 99.926412 2.338421 
68.578115 99.260305 2.389723 
70.652924 104.928494 2.416649 
70.677686 104.602534 2.403872 
71.306041 102.967177 2.292426 
69.212482 98.474811 2.308222 
69.275332 98.165590 2.290958 
71.809479 99.378984 2.094605 
71.951722 99.701140 2.094088 
69.305536 102.477301 2.439643 
69.475128 102.432772 2.425393 
67.567684 104.234323 2.595085 
67.901895 104.083541 2.574761 
67.858199 99.717215 2.459546 
66.740607 103.590982 2.619794 
74.395357 102.089090 1.934554 
71.334588 100.780008 2.203010 
67.741426 98.083155 2.416109 
74.217034 103.225197 2.011033 
71.631856 101.103659 2.187493 
71.836401 97.904976 2.023594 
65.136614 97.882232 2.581162 
71.393971 102.655055 2.272500 
66.093971 97.430488 2.513740 
70.351278 98.874816 2.219451 
71.378407 100.634529 2.192721 
73.453971 103.092263 2.088115 
68.194649 100.928308 2.472414 
68.969351 102.514509 2.465410 
72.560633 103.440700 2.194104 
73.086117 102.878415 2.117131 
68.414475 100.549633 2.444795 
67.956383 103.671960 2.562147 
70.269169 105.158841 2.452928 
66.401392 97.752294 2.502559 
66.323494 97.407879 2.497950 
67.845296 104.413311 2.585068 
66.532222 98.689616 2.520081 
72.813608 99.474575 1.988891 
72.599368 99.072155 1.993751 
70.862102 97.435656 2.107086 
70.768243 97.577045 2.123097 
73.330098 100.858918 1.997276 
71.528700 97.584845 2.042510 
67.047241 100.687236 2.540977 
65.997499 101.198022 2.607937 
71.338174 100.322150 2.183612 
72.511583 100.521075 2.071702 
68.834830 103.627519 2.507286 
71.064406 102.027363 2.278124 
69.519842 102.711139 2.431019 
68.893336 101.802771 2.448890 
69.401063 103.770562 2.472794 
71.278191 101.066517 2.220168 
72.788615 101.253289 2.075470 
72.200515 101.691024 2.155883 
67.775209 101.143929 2.507336 
67.629417 100.725037 2.505172 
66.443621 97.870090 2.503091 
74.675805 103.015028 1.948050 
74.863796 102.851657 1.917450 
67.002668 103.106549 2.599118 
67.664386 105.908313 2.622382 
71.316987 99.364160 2.144918 
71.219376 103.480540 2.319347 
65.499510 101.294147 2.629961 
65.358933 101.491060 2.637829 
65.294762 100.222013 2.620181 
69.231995 103.721248 2.483152 
73.249145 99.638520 1.946534 
73.310978 99.490880 1.931781 
71.653254 101.031735 2.182377 
71.370288 101.559480 2.231377 
68.301244 98.986953 2.402474 
68.927154 100.950859 2.418959 
69.327753 101.351192 2.401012 
70.751644 99.046179 2.187788 
70.958162 98.678110 2.151632 
68.262410 102.723316 2.519414 
68.109948 102.759543 2.530003 
71.824298 99.807040 2.112180 
72.155597 100.056104 2.088531 
70.161912 99.815273 2.274440 
66.821759 100.719753 2.555088 
71.933004 103.415403 2.252764 
72.473492 103.106655 2.188701 
69.969985 104.198588 2.444810 
71.517696 102.582519 2.258331 
64.977483 98.374771 2.599488 
65.306909 98.416543 2.584131 
67.377984 106.129243 2.636433 
66.332749 102.622929 2.619595 
66.264864 102.902381 2.626977 
74.360337 103.325261 1.999687 
66.911428 104.130744 2.622187 
66.723417 103.649187 2.621494 
69.984614 100.383151 2.311861 
70.246901 100.903340 2.308307 
68.545747 101.224153 2.456276 
68.683306 100.612914 2.426609 
73.061250 102.019115 2.081224 
73.115126 101.704361 2.061025 
71.445622 99.122279 2.121178 
71.932664 98.809520 2.055414 
69.541042 102.965863 2.437606 
68.896700 102.902135 2.482186 
66.483427 99.747844 2.550674 
66.609154 100.153544 2.553424 
71.673221 103.443860 2.277680 
71.890977 103.553766 2.262087 
67.979852 103.263486 2.550817 
68.217850 99.677066 2.431657 
66.332206 101.088077 2.589879 
68.907722 103.539461 2.499957 
67.774846 103.610605 2.570738 
67.700861 103.738542 2.577628 
67.289437 105.792286 2.634539 
67.245615 105.955078 2.638376 
72.707970 99.910247 2.021742 
72.311088 99.816713 2.060944 
65.048806 97.610315 2.579695 
65.184639 97.752793 2.575730 
65.281810 99.189840 2.601515 
69.066960 99.876130 2.371367 
72.010187 100.619024 2.128762 
72.524976 100.384929 2.064010 
68.006203 102.378533 2.526335 
68.472408 102.478409 2.498814 
67.502606 98.083927 2.434377 
67.463548 98.282917 2.443647 
70.524451 101.325861 2.299707 
73.560332 100.845675 1.970264 
71.910239 102.716917 2.226977 
71.313411 102.378470 2.269094 
71.330450 98.275498 2.095508 
66.901852 100.600717 2.547452 
67.240170 100.257060 2.517540 
67.979183 103.804823 2.564043 
67.906510 104.265310 2.578626 
70.108534 104.131493 2.432295 
69.985488 103.836051 2.432075 
65.918010 102.461801 2.632832 
67.291818 106.111926 2.639054 
73.491213 103.568201 2.105567 
73.556626 103.297828 2.086522 
69.207288 104.078100 2.495255 
67.410213 103.823041 2.594216 
69.014020 105.851283 2.554831 
69.107728 105.523293 2.541057 
64.898141 99.033493 2.615617 
71.344181 99.446168 2.145706 
71.366487 99.221406 2.133668 
68.093402 100.759244 2.474473 
68.009323 100.227547 2.464334 
70.557988 101.518314 2.303999 
71.090439 101.138572 2.240822 
71.478522 100.450411 2.175156 
72.454026 100.271461 2.066446 
70.656737 102.070742 2.316002 
72.562774 102.039314 2.134192 
66.656208 98.205310 2.498438 
69.586961 103.162760 2.440451 
68.640043 99.352197 2.387896 
67.454625 101.222507 2.530004 
71.396266 98.508594 2.099043 
71.508348 104.433487 2.329490 
72.046593 103.757657 2.255756 
68.763107 99.600794 2.386523 
68.842118 99.209394 2.366479 
72.283183 100.419260 2.091416 
67.733242 104.572959 2.594055 
67.574980 104.698023 2.604071 
69.318103 104.774958 2.507677 
69.522082 104.929935 2.498514 
67.283185 102.253243 2.565961 
71.881231 99.917672 2.111163 
67.905381 97.873901 2.396243 
73.304675 103.190516 2.108234 
73.366531 103.298581 2.106584 
68.983988 100.720328 2.406899 
69.142695 103.114729 2.471291 
73.763038 102.261796 2.015881 
64.509886 98.417940 2.620818 
70.990435 101.835588 2.277418 
71.034967 102.310086 2.291615 
68.386709 98.753169 2.387731 
66.243086 99.531306 2.559206 
66.157164 100.026641 2.575566 
70.676027 100.034239 2.235524 
70.323005 99.661513 2.253648 
67.984142 103.292293 2.551284 
68.023498 101.655275 2.505339 
69.018144 104.547995 2.520831 
69.189937 104.898170 2.519395 
70.904787 103.711509 2.354579 
70.530548 103.622581 2.382262 
65.637067 100.823886 2.616643 
65.603802 100.919103 2.619699 
67.457550 105.104560 2.616834 
73.183608 103.707086 2.143391 
72.361843 104.008502 2.236333 
66.624169 102.592064 2.606483 
66.762672 102.129037 2.590543 
70.712570 98.353214 2.162394 
74.252391 103.660829 2.027814 
74.242557 103.492048 2.020906 
70.475486 100.185155 2.260183 
70.270144 100.163318 2.278082 
68.428968 101.351732 2.468597 
66.186519 98.213355 2.529081 
71.357435 101.225411 2.219070 
70.081573 102.080944 2.365225 
66.930327 99.544418 2.517926 
