4107 4004
39.839876 32.760588 2.420092 
42.958278 40.059496 2.419588 
39.082788 35.301554 2.546215 
38.186314 37.620463 2.635864 
41.661529 37.508034 2.435495 
40.801272 39.555548 2.551811 
42.768869 35.805796 2.283750 
37.197313 35.198915 2.634365 
38.575072 38.740025 2.638828 
37.009919 33.148496 2.606814 
42.486052 33.079103 2.201519 
46.823312 37.114920 1.919125 
37.286956 34.608774 2.621552 
47.063058 37.664479 1.918472 
44.425076 32.294440 1.959676 
38.850251 37.578619 2.608982 
44.577835 35.368862 2.088391 
44.247415 39.858825 2.305972 
42.595867 33.205790 2.196098 
43.202913 39.630515 2.385892 
39.978142 32.157200 2.388993 
44.013644 39.545607 2.314764 
37.363650 35.764050 2.636923 
42.465050 32.289235 2.170522 
39.986557 37.834457 2.556489 
46.422861 36.478873 1.934544 
42.873962 35.306428 2.254720 
41.278325 33.035369 2.311240 
47.903980 39.755084 1.924505 
47.562311 39.242989 1.939164 
47.198692 38.605919 1.950001 
42.276227 37.985390 2.403838 
46.908704 37.572325 1.932210 
43.909264 31.892315 1.999234 
44.115531 32.168524 1.989174 
45.051267 33.785870 1.960803 
43.240294 33.326540 2.136966 
44.927927 39.439367 2.227380 
37.478131 34.801676 2.617091 
39.548103 40.232120 2.626886 
36.891829 32.317769 2.595791 
35.912600 32.452185 2.638225 
42.245750 36.412999 2.351786 
36.791308 34.313083 2.635347 
44.442485 31.887459 1.937252 
44.595786 36.901455 2.154074 
42.817480 34.767698 2.238578 
45.342178 39.342148 2.183364 
45.067640 39.277453 2.207421 
40.762876 33.028010 2.355111 
42.354162 38.864559 2.426841 
41.686727 40.254116 2.515705 
42.652541 39.674428 2.430406 
40.889946 31.910643 2.303219 
40.794239 32.203477 2.322517 
44.242659 38.222875 2.243067 
38.759685 34.301540 2.540032 
38.717712 32.332948 2.488544 
41.897201 37.663621 2.422632 
42.018140 38.642230 2.444975 
39.370800 37.939384 2.591778 
38.595666 38.140112 2.629163 
45.904216 34.971497 1.919755 
42.094758 40.347879 2.491283 
41.435217 39.673502 2.515961 
37.682957 35.872398 2.627129 
41.033628 35.441455 2.416173 
41.161211 38.607357 2.504156 
44.567954 39.075749 2.246645 
36.893377 34.127033 2.628840 
36.654873 34.025460 2.635821 
44.289802 36.712783 2.176592 
44.294391 36.941126 2.185736 
38.599444 33.442105 2.527342 
37.509515 35.686560 2.630640 
38.370702 37.203967 2.622459 
38.986864 38.074806 2.612271 
41.313249 34.106463 2.347505 
43.749032 37.803095 2.272103 
44.669577 39.242064 2.243778 
39.058116 38.327321 2.613841 
39.181112 38.242784 2.606847 
46.359157 38.876796 2.057748 
45.455333 39.133737 2.163326 
42.469660 40.120880 2.458093 
40.414987 32.636396 2.370107 
44.775555 38.949386 2.222009 
41.632905 33.456513 2.295780 
42.373023 39.813404 2.455589 
42.980521 32.895873 2.144720 
43.341754 32.597977 2.094181 
46.389632 37.471912 1.987687 
45.506957 37.378914 2.080720 
38.584215 36.573396 2.601580 
38.270455 37.484985 2.630852 
44.087102 34.900498 2.118890 
43.942723 35.342002 2.152884 
38.265239 33.774579 2.555939 
38.525260 32.151491 2.496368 
44.209372 39.419007 2.292714 
44.886677 38.818217 2.205990 
40.076347 36.679984 2.521252 
36.335002 32.922606 2.630498 
37.095674 32.477085 2.589110 
47.319547 38.225243 1.916381 
47.186740 37.943174 1.917888 
45.973360 38.076886 2.062595 
45.731199 34.938768 1.938695 
42.820548 32.928671 2.162254 
41.262292 32.143724 2.278810 
45.481467 38.153642 2.118123 
45.223073 37.997097 2.137833 
37.220924 33.163722 2.597308 
36.804125 32.965167 2.612456 
37.567325 35.216115 2.620688 
37.716908 34.725208 2.605238 
41.949201 36.083909 2.364801 
43.870737 36.585407 2.212152 
39.592902 37.005090 2.558777 
40.027761 37.068939 2.534658 
44.819956 36.050939 2.093542 
45.150481 36.344588 2.071679 
37.350642 32.866279 2.584605 
43.842246 38.893691 2.305416 
38.927656 39.029273 2.630896 
41.953327 39.869288 2.486997 
41.081261 39.336828 2.529302 
42.483277 36.697939 2.341993 
39.132100 34.670530 2.526783 
39.314417 34.957830 2.523011 
38.020801 35.061605 2.597751 
39.531774 39.001860 2.605624 
40.944958 38.983062 2.528396 
40.204677 34.506527 2.448687 
44.951322 39.756129 2.237916 
43.319053 32.269231 2.081724 
45.659118 37.002438 2.046955 
42.966729 37.168190 2.317670 
36.909005 32.840331 2.605434 
46.586171 36.569299 1.919667 
40.086783 37.751372 2.548606 
40.754317 35.479883 2.438686 
40.249867 34.830996 2.455511 
44.229698 37.543113 2.216883 
44.607622 37.076928 2.160402 
40.233672 33.055005 2.399140 
43.475326 33.781960 2.132786 
41.123442 40.306003 2.551682 
36.575851 33.566265 2.631718 
36.466075 33.149255 2.629229 
41.950565 32.081112 2.212132 
45.812486 39.600913 2.147427 
39.456050 38.227240 2.593618 
46.654346 38.845544 2.023857 
45.010517 39.394851 2.217711 
43.470139 40.342518 2.388814 
38.991278 35.690654 2.561112 
40.767135 35.947903 2.452511 
44.708051 34.177604 2.018970 
41.879289 37.116390 2.405917 
42.486531 38.626798 2.408794 
43.484542 38.370446 2.317213 
44.268325 33.971703 2.057701 
44.915433 33.308825 1.952916 
39.683062 39.643625 2.611080 
39.623642 38.473137 2.590526 
38.137534 34.301462 2.575461 
40.019201 33.267169 2.422907 
45.919794 35.855051 1.962392 
45.585470 36.078143 2.011455 
42.499304 37.392254 2.365437 
39.462328 33.227757 2.463039 
39.488199 33.054248 2.455814 
45.788211 35.378290 1.954031 
46.038469 35.211161 1.915905 
45.008013 39.014798 2.202361 
44.731404 39.023566 2.229203 
37.725810 36.658160 2.637561 
37.998760 35.959555 2.615960 
43.103147 33.061683 2.139438 
42.326664 32.469149 2.191723 
43.081216 40.353565 2.419775 
40.636675 39.946366 2.570480 
39.977085 39.639925 2.597544 
43.084707 36.267990 2.272998 
40.288712 36.726989 2.508825 
42.430176 38.306446 2.402493 
42.948340 33.554131 2.176076 
40.988917 32.768802 2.326523 
46.785763 37.296589 1.932850 
45.007877 39.885119 2.237769 
45.181088 40.266074 2.236755 
37.078429 35.133872 2.637478 
37.232993 34.018594 2.613331 
47.636612 40.288444 1.982405 
47.835768 40.153207 1.952650 
42.428206 38.215457 2.399584 
39.239004 34.410939 2.512890 
40.417101 37.327485 2.517114 
43.613229 34.300003 2.141258 
43.708684 33.873917 2.112738 
38.479481 35.045673 2.574143 
44.437355 36.781451 2.164834 
38.024231 37.101254 2.633810 
38.087647 37.527537 2.637855 
41.500475 38.665902 2.482841 
40.963157 32.911194 2.333954 
38.660859 31.880081 2.479120 
38.617054 32.410778 2.497631 
46.310356 39.320784 2.083331 
45.553055 35.159357 1.970524 
43.967304 40.329803 2.347441 
44.844201 39.873981 2.252601 
46.835417 39.504089 2.034902 
41.659961 38.721428 2.473340 
41.616113 38.152725 2.459139 
41.865303 34.644419 2.319881 
41.229049 36.800696 2.445269 
41.659555 33.179563 2.282816 
41.463822 33.995808 2.330674 
38.599277 35.319183 2.573972 
38.410066 34.609492 2.567813 
38.663751 31.999801 2.482471 
45.843846 39.350714 2.133369 
45.174590 36.116543 2.058588 
44.595128 36.657192 2.143604 
44.446404 32.809113 1.982569 
44.701837 32.902878 1.957652 
45.215835 38.933962 2.178664 
45.132445 38.760291 2.179586 
42.152176 32.502077 2.210004 
39.341501 38.867623 2.611548 
47.351051 39.496733 1.976433 
47.688874 39.164694 1.920126 
41.341959 36.229787 2.418319 
44.455526 36.321155 2.143232 
41.823738 38.773253 2.463247 
40.085901 39.096887 2.580531 
43.464154 35.588868 2.210394 
42.426193 34.344736 2.258208 
44.630742 38.972077 2.236629 
44.512866 39.047753 2.250659 
39.798071 32.974255 2.430246 
41.237508 33.634273 2.336853 
41.784723 32.833857 2.257960 
38.026945 32.160766 2.528980 
41.757796 32.216079 2.235929 
41.446870 32.224413 2.265134 
37.437052 36.033817 2.638310 
38.657541 34.412466 2.548943 
46.570516 38.083136 1.996760 
47.462544 38.496633 1.913098 
44.950127 35.578752 2.058065 
42.465954 38.980326 2.422065 
38.992811 36.367029 2.576810 
38.600989 35.576664 2.579699 
40.515052 34.002757 2.408797 
42.342527 39.084784 2.434836 
41.921403 39.201829 2.469328 
42.655551 33.827504 2.215927 
43.004393 33.206627 2.155697 
44.859660 38.592437 2.199285 
45.412226 38.360049 2.134316 
40.384585 32.032967 2.351262 
40.527247 36.195362 2.477260 
41.112002 36.267226 2.437037 
36.892885 32.470444 2.598855 
39.753478 39.926907 2.613266 
37.147099 34.889608 2.631464 
39.875397 31.892785 2.388191 
39.454573 32.276967 2.433741 
44.614012 39.637403 2.264525 
44.679116 39.821458 2.265750 
42.167159 38.211889 2.419850 
42.902828 37.282933 2.327443 
40.579515 33.784388 2.396373 
40.698243 34.177738 2.400256 
43.246446 36.028993 2.248744 
43.996153 36.273505 2.187070 
40.577049 32.308230 2.344932 
40.560233 32.538376 2.354600 
41.091992 38.038980 2.492534 
38.958861 37.037952 2.593135 
45.807200 38.104499 2.081691 
45.646188 37.731913 2.081921 
38.965270 37.381784 2.599873 
39.379046 36.772399 2.565223 
38.174346 31.873649 2.511777 
37.725400 32.275034 2.550167 
35.975560 32.355327 2.634692 
36.179495 32.823278 2.634538 
44.632567 39.467291 2.256140 
44.747473 39.438347 2.244319 
44.824412 35.496631 2.067867 
43.204767 33.105109 2.130939 
45.881054 36.537370 2.000208 
40.746661 34.323738 2.401350 
39.584637 37.204244 2.564028 
39.579744 37.592514 2.573368 
44.190592 37.752163 2.229085 
44.314890 37.297546 2.198576 
39.464281 33.457344 2.469896 
40.518749 33.571213 2.393974 
45.005572 35.459193 2.046473 
44.551189 38.800708 2.237239 
42.142622 39.048615 2.448580 
46.531943 37.745620 1.984758 
38.260811 31.990379 2.509380 
43.688368 33.406397 2.093975 
43.302032 32.811822 2.107925 
40.380139 31.893373 2.346625 
40.395046 32.413620 2.363920 
38.907812 35.346427 2.557519 
45.601105 40.323093 2.198937 
39.612791 33.356024 2.456110 
38.090853 35.263041 2.598505 
41.644624 37.220748 2.427504 
40.105505 35.012066 2.471430 
41.053392 34.564948 2.385073 
45.013720 37.253635 2.126803 
44.972760 37.799217 2.154656 
41.162552 33.983705 2.355761 
41.063490 32.888960 2.324507 
42.602468 38.843494 2.406950 
42.613014 38.533828 2.395689 
43.632988 34.769751 2.159498 
45.950084 38.484550 2.083730 
39.813136 37.035872 2.546752 
40.259937 36.914082 2.515885 
37.830846 35.779962 2.619748 
37.513749 32.449595 2.566459 
41.474273 39.474576 2.507896 
37.670379 35.607392 2.623238 
37.523832 35.439492 2.626158 
39.255891 38.591496 2.610141 
39.164558 37.730621 2.597473 
37.459708 34.939476 2.620269 
46.023787 40.294487 2.155946 
40.991244 34.443791 2.385919 
43.433878 36.600530 2.253963 
43.153162 37.158290 2.300927 
39.403037 35.435649 2.530234 
40.991961 33.315880 2.346174 
40.714226 32.840330 2.352485 
40.608986 32.938668 2.364739 
46.654104 37.989993 1.982700 
43.793253 33.717140 2.096885 
43.905789 33.389380 2.070041 
44.778589 35.886044 2.090483 
44.366081 36.139855 2.144466 
40.877380 38.206641 2.511582 
40.263009 38.517367 2.557331 
40.657045 35.776327 2.455210 
38.107120 33.021649 2.546431 
37.202807 32.623499 2.586860 
38.263990 37.008109 2.623379 
38.119439 36.545296 2.621276 
45.316969 39.832211 2.206185 
44.932010 39.375186 2.224395 
38.875953 38.460648 2.623668 
38.884229 38.251709 2.619766 
42.038318 34.721533 2.307630 
42.397346 34.923966 2.283350 
42.398135 37.956111 2.393183 
42.203461 37.745233 2.401503 
41.951867 38.264175 2.437901 
40.867165 37.026878 2.478282 
39.573278 34.401308 2.490341 
40.243112 33.584867 2.416093 
39.942480 36.157925 2.515567 
41.049040 36.075761 2.435634 
46.035635 35.335946 1.922625 
43.660391 34.069515 2.126370 
43.642177 38.617680 2.312653 
43.282054 38.479261 2.338651 
46.082129 37.078237 2.003544 
41.078707 32.660979 2.314739 
41.133555 34.394575 2.372652 
42.762113 39.988655 2.432253 
45.941715 35.357112 1.934886 
39.563994 38.159305 2.586808 
42.370053 36.723413 2.352460 
37.046734 32.204265 2.585710 
45.498675 34.043443 1.920938 
43.623877 32.358210 2.052978 
43.837330 32.594159 2.040635 
41.675114 36.623574 2.405451 
41.266135 37.112513 2.452330 
41.900509 38.430888 2.447012 
39.388004 33.854032 2.487048 
39.482174 34.125452 2.488528 
44.727679 37.237232 2.155208 
44.298770 37.451866 2.206508 
41.219396 32.939177 2.312809 
44.614205 35.115326 2.072986 
37.756093 33.466906 2.576824 
39.881816 36.420946 2.526567 
38.808101 36.102629 2.580594 
43.141771 32.928592 2.129680 
43.190132 32.692282 2.114274 
41.255267 33.275676 2.322179 
36.345710 32.531102 2.623755 
36.369102 32.801571 2.627305 
44.155512 40.168296 2.325500 
44.300100 40.004529 2.306803 
46.974738 39.020131 1.996222 
42.710676 39.830864 2.431055 
42.863281 40.288492 2.434266 
41.781208 39.805134 2.496849 
41.364445 36.725109 2.432727 
40.210150 33.927182 2.429806 
38.852987 34.173786 2.530983 
43.962593 35.562618 2.160343 
42.641833 35.200925 2.271900 
42.916539 38.729942 2.377990 
42.516927 38.218225 2.392621 
44.998016 38.591807 2.185749 
44.917527 38.203569 2.177370 
46.254590 37.186526 1.989213 
45.384825 37.040661 2.078364 
38.768575 36.626286 2.593858 
39.175048 36.548014 2.571173 
40.064920 32.958690 2.409188 
39.988813 32.749989 2.408181 
36.606917 32.704321 2.616128 
36.529917 32.703562 2.619312 
41.166166 32.290886 2.293086 
41.056841 32.093860 2.295344 
40.218117 38.249412 2.553339 
40.750435 37.773704 2.507810 
44.413421 33.248729 2.007605 
44.439449 33.067796 1.995943 
45.601821 35.392064 1.976344 
45.154032 39.349706 2.202048 
44.723211 39.723937 2.257874 
44.888421 39.645855 2.239407 
41.792177 34.315720 2.314042 
43.868496 37.237765 2.238774 
38.710671 34.865152 2.557059 
38.978010 34.659676 2.536041 
41.225002 37.297122 2.461042 
40.936121 37.813015 2.496563 
40.970092 35.890525 2.435632 
41.282354 35.412941 2.395695 
43.906323 37.106785 2.229948 
43.248725 37.072165 2.289144 
39.165286 37.551398 2.593746 
39.792449 37.425570 2.557621 
44.129747 33.750787 2.062509 
44.666921 33.279309 1.980269 
39.628402 32.896557 2.440520 
45.115653 39.156045 2.197759 
40.819828 32.754961 2.340497 
40.700078 32.654448 2.347009 
44.453190 33.746570 2.026883 
42.868213 38.947886 2.389403 
44.751681 39.195072 2.234194 
45.128049 39.222499 2.199308 
45.367418 36.502596 2.055523 
45.799359 36.239944 1.995093 
36.437842 32.475540 2.619101 
37.505306 32.128839 2.559268 
44.820424 39.079519 2.223019 
45.058382 38.943940 2.194531 
38.185765 36.153556 2.611488 
38.399095 36.749081 2.613246 
42.175500 34.432342 2.284453 
39.488149 35.137956 2.516822 
39.795198 34.538504 2.479054 
40.897464 36.287852 2.453580 
40.439971 36.081608 2.479970 
44.468508 36.671424 2.157013 
44.319920 36.806912 2.177582 
37.499953 33.417687 2.588947 
44.829661 38.878632 2.213955 
43.196190 36.255805 2.262330 
39.351516 38.287016 2.599859 
39.371916 37.755973 2.587824 
42.486367 37.045085 2.354205 
41.987794 37.339932 2.404880 
42.966829 39.527199 2.401215 
43.075782 39.849108 2.403447 
44.600836 34.396806 2.041189 
38.061713 32.006926 2.522669 
46.531667 38.406858 2.016680 
44.168842 32.551011 2.001638 
43.708672 32.872395 2.067534 
39.233976 32.415524 2.454495 
45.272975 39.179400 2.183346 
43.238191 37.266221 2.297466 
41.800482 33.138807 2.268450 
45.192105 39.165444 2.190695 
40.221296 38.828113 2.567116 
41.142821 40.002948 2.542899 
42.590445 35.364669 2.282881 
41.924795 35.152209 2.333423 
39.343305 33.094560 2.467497 
40.396685 37.515003 2.523516 
40.539251 37.917793 2.525356 
40.613902 37.362640 2.505257 
44.673871 38.880987 2.228895 
44.843344 36.169226 2.096395 
44.753146 36.217715 2.108026 
38.265995 35.037234 2.585127 
38.090017 35.360649 2.600511 
44.440992 38.821223 2.248363 
43.017016 33.016623 2.146240 
43.317330 33.478004 2.135693 
45.293500 33.608253 1.923288 
45.146931 33.343738 1.927323 
46.427575 39.185696 2.064595 
46.626223 39.354167 2.050837 
40.239814 32.522118 2.380432 
40.041837 32.403347 2.392297 
39.015159 38.600043 2.620481 
38.908426 38.715377 2.626620 
37.783316 33.890711 2.584814 
37.470921 33.197967 2.585683 
39.987343 34.526236 2.465091 
40.305553 34.987796 2.456324 
38.895203 36.865767 2.592657 
38.724473 36.771761 2.598962 
41.414957 40.311870 2.534376 
41.347386 40.021630 2.530908 
42.558423 36.566396 2.330791 
42.711366 36.655645 2.320872 
40.697049 35.234330 2.435126 
40.383070 34.688252 2.441207 
43.165596 37.992327 2.330857 
42.810222 38.333344 2.372866 
43.036942 33.721093 2.174351 
43.395413 33.631643 2.134407 
39.998982 37.453367 2.546287 
40.200395 37.483038 2.534899 
39.267289 32.955163 2.468679 
38.671473 32.587880 2.499047 
40.778790 37.586837 2.500650 
38.345898 34.942163 2.578891 
38.384904 35.129299 2.581022 
45.000563 39.613018 2.227513 
44.186521 33.030614 2.022595 
44.006310 32.812778 2.032284 
40.334598 39.315024 2.572265 
38.693351 38.910722 2.637321 
41.999095 38.378088 2.438001 
39.372990 40.129359 2.631754 
39.386206 39.683893 2.624110 
44.804168 35.016842 2.047874 
44.918080 35.243996 2.046007 
46.589629 37.384009 1.960300 
42.334455 37.790380 2.392626 
36.783638 33.646495 2.625223 
36.616332 33.389335 2.627432 
42.348371 36.122087 2.332560 
42.027931 35.524473 2.338171 
38.646179 33.794724 2.533775 
43.227789 36.847981 2.282435 
39.851430 36.634920 2.534123 
39.605207 36.803884 2.553142 
38.669651 35.384681 2.571684 
38.789334 35.497720 2.567781 
40.357503 38.047725 2.539993 
41.271502 38.072482 2.481172 
42.654449 32.862471 2.175978 
39.904425 33.371588 2.435010 
42.688369 38.013895 2.371690 
42.423056 38.125683 2.396957 
42.060001 39.462540 2.467373 
41.608052 39.738349 2.506493 
40.825661 39.238707 2.542379 
40.733203 38.773280 2.535957 
44.360646 39.594784 2.285877 
44.404860 39.352289 2.272527 
38.547588 33.655939 2.536193 
39.080482 33.406259 2.495000 
44.539505 33.875966 2.023422 
46.490363 37.427618 1.973960 
37.689707 35.369925 2.618366 
37.726165 35.149756 2.612861 
39.435909 31.929751 2.423910 
45.401679 35.406270 1.999884 
45.124128 35.196119 2.020996 
35.739975 31.991560 2.637436 
42.330200 36.617728 2.352023 
45.631098 40.051226 2.184681 
42.643475 37.805040 2.368062 
39.688136 35.007231 2.500039 
40.095145 35.855010 2.496981 
42.305571 33.673911 2.242849 
39.772426 38.203142 2.576980 
43.833596 33.836670 2.098003 
43.636502 33.741298 2.114365 
41.609251 33.864332 2.313210 
43.331074 32.445544 2.088436 
42.976004 32.584173 2.131623 
39.112454 36.179441 2.565988 
39.170614 35.483377 2.545603 
40.378150 39.992095 2.585144 
40.006553 39.897948 2.601350 
38.312343 34.260383 2.564985 
46.033250 35.547394 1.933651 
45.719696 38.310664 2.100250 
44.698969 36.983186 2.147170 
38.426377 35.395078 2.584728 
36.298969 32.335145 2.622297 
36.233596 32.092247 2.620764 
43.905081 38.104140 2.269577 
42.803439 33.058452 2.169484 
38.797577 32.246423 2.480477 
38.873030 32.028173 2.468611 
38.392321 32.563141 2.516697 
39.903270 32.524264 2.407344 
39.786651 32.649965 2.420558 
41.698074 35.943614 2.380470 
44.711408 36.463167 2.123226 
39.290250 35.921682 2.549574 
39.626796 36.382719 2.541250 
43.842239 37.356863 2.245981 
43.916178 34.121902 2.102104 
44.092908 33.894072 2.073053 
41.552387 37.571336 2.445656 
45.559485 36.680685 2.042843 
39.574437 37.971167 2.582168 
39.784094 37.809274 2.567272 
42.287228 38.434481 2.417909 
39.937404 38.711681 2.579709 
