7222 7037
56.940992 95.943459 2.125933 
56.963395 95.924513 2.145062 
56.997568 95.979813 2.151301 
57.023750 96.504892 1.934116 
57.045976 96.542617 1.958532 
56.939324 96.142702 2.056582 
55.077081 91.906882 1.977964 
55.144508 92.063915 1.979014 
55.189578 91.944665 2.092334 
55.167531 92.003263 2.049362 
55.171671 91.977631 2.064534 
56.442309 95.137438 1.941885 
56.486615 95.226085 1.964172 
56.493668 95.223939 1.983046 
56.550272 95.043508 2.121239 
56.564926 95.196942 2.083112 
56.551105 95.126439 2.096266 
55.988597 93.791213 2.101445 
56.010027 94.056891 2.007624 
56.016045 94.015811 2.038786 
53.519596 88.183719 2.026640 
53.728281 88.178428 2.181914 
54.045521 89.421361 2.024385 
54.042303 89.452646 2.000041 
54.876214 91.448027 1.965146 
54.147866 89.493669 2.094910 
56.523621 94.992652 2.117850 
54.142532 89.447324 2.105861 
54.984838 91.600029 2.037329 
54.888977 91.457382 1.985406 
56.444498 95.090765 1.997345 
56.439522 95.110269 1.970184 
56.493260 94.947157 2.110147 
56.479604 94.931302 2.105128 
56.455531 94.898881 2.097387 
57.159620 96.418976 2.136141 
56.950860 96.221143 2.032340 
56.912244 96.193917 1.992780 
56.933888 96.211363 2.015488 
56.984088 96.404343 1.948587 
56.899308 95.216503 2.254926 
56.771529 95.847205 2.004825 
54.333175 90.158962 1.980811 
56.118735 94.264009 2.035107 
55.675058 93.292179 1.992700 
54.350433 90.175335 2.000067 
54.619863 90.803249 2.002900 
54.431745 90.363577 2.001816 
54.464099 90.429777 2.008350 
54.446177 90.394980 2.003511 
54.537660 90.580384 2.021724 
54.541616 90.532642 2.050504 
54.300030 89.938867 2.062201 
54.309729 89.974420 2.056806 
54.285351 89.936834 2.048111 
57.035488 93.952392 2.430845 
54.778057 91.083781 2.052043 
54.881898 91.371619 2.030626 
56.099942 94.306120 1.977870 
56.090766 94.249189 2.005684 
56.109590 94.304478 1.997898 
55.779122 93.567223 1.963486 
55.825349 93.458619 2.084414 
55.857363 93.441413 2.114451 
55.833351 93.419434 2.103887 
57.076027 96.536559 2.020348 
57.109441 96.562275 2.047428 
56.641709 95.347672 2.093348 
55.039806 91.846065 1.945113 
56.709530 95.612225 2.052869 
56.707454 95.630105 2.042397 
56.563793 94.780248 2.192167 
56.604360 95.489519 1.977607 
53.633282 88.540564 1.955172 
55.527144 92.934151 2.000906 
56.758049 95.685476 2.069746 
55.612389 92.927743 2.095242 
55.661028 92.923383 2.130901 
55.656838 92.977429 2.112543 
53.596026 88.462452 1.939890 
53.715901 88.526970 2.078556 
53.719808 88.563206 2.068173 
54.672178 90.893812 2.022913 
54.665358 90.855232 2.035032 
54.681565 90.898654 2.032245 
57.137570 94.180033 2.431797 
54.261640 89.929742 2.023560 
54.605052 90.661478 2.059203 
54.957540 91.622140 1.981967 
54.990809 91.528261 2.074434 
54.989754 91.568560 2.057179 
54.924617 91.147821 2.143706 
53.784828 88.873743 1.979953 
53.782378 88.880719 1.967084 
53.769403 88.833118 1.983927 
53.842960 88.781511 2.093902 
56.164507 94.494510 1.917614 
54.508991 90.465270 2.046317 
54.511246 90.500771 2.031405 
54.475746 90.285009 2.087277 
54.473608 90.338694 2.065191 
54.461640 90.291792 2.072630 
56.997589 96.442280 1.936968 
56.987488 96.422472 1.926974 
54.051121 89.368573 2.056493 
54.098076 89.539175 2.027393 
54.844584 91.122837 2.096573 
53.875595 89.125257 1.920382 
56.981009 96.353436 1.994143 
53.548543 88.149265 2.072954 
53.457234 88.047293 2.021111 
53.713415 88.644633 2.023130 
53.783834 88.637334 2.095741 
53.765563 88.567912 2.104357 
53.946116 89.181451 2.028098 
53.938596 89.140118 2.040259 
53.959692 89.187463 2.041296 
56.797431 95.724917 2.089245 
54.653013 90.820931 2.037726 
53.999348 89.131278 2.099540 
55.844126 93.464351 2.097541 
54.866195 91.236140 2.074372 
54.324376 89.935737 2.085241 
54.264576 89.949417 2.016108 
54.269113 89.941982 2.026499 
54.280981 89.964740 2.029251 
56.271187 94.685449 1.996467 
54.306816 90.126275 1.946059 
57.262357 94.842977 2.400063 
54.412671 90.211698 2.058587 
54.523179 90.603491 1.981831 
55.261389 92.376299 1.917244 
54.537702 90.628315 1.989671 
54.491155 90.428014 2.044170 
55.271173 92.394578 1.933175 
56.225391 94.628120 1.942881 
55.378098 92.409939 2.084287 
55.364295 92.417998 2.069116 
55.555389 92.871365 2.067070 
55.570433 92.853089 2.087112 
55.590161 92.927899 2.076760 
55.527561 92.996170 1.932600 
55.652173 93.078064 2.074981 
55.670698 93.073909 2.092073 
55.812966 93.289782 2.128134 
55.825994 93.376434 2.111864 
55.786119 93.328821 2.097367 
55.764502 93.553502 1.928297 
55.887520 93.655033 2.065198 
55.907025 93.616609 2.095977 
56.130536 94.172701 2.085034 
56.189318 94.236013 2.109609 
56.053402 94.103510 2.038749 
56.248967 94.573517 2.033028 
56.249661 94.593349 2.023184 
56.226538 94.579058 1.997695 
56.235043 94.647575 1.948374 
56.959447 96.312211 1.986671 
56.285125 94.618286 2.052199 
56.269739 94.579205 2.053524 
57.043990 96.522228 1.976118 
57.094268 96.512000 2.054030 
56.643904 95.609199 1.943885 
56.651944 95.607166 1.971600 
56.969569 96.108008 2.096248 
56.711192 95.588844 2.064438 
56.686369 95.555062 2.054120 
56.951072 96.057917 2.098459 
56.994859 96.055961 2.129787 
54.843708 91.201407 2.067348 
54.847430 91.185519 2.076868 
54.779759 91.110275 2.041620 
54.789454 91.148983 2.033658 
55.238951 91.937533 2.129763 
56.857790 95.968324 2.049122 
54.013493 89.393468 1.993840 
54.000855 89.377212 1.982860 
53.876786 89.118051 1.945340 
54.079219 89.385585 2.076148 
54.082631 89.430007 2.061766 
54.861711 91.413776 1.965418 
54.899398 91.394076 2.040073 
54.893852 91.415777 2.021760 
56.610663 95.154908 2.129763 
56.537124 95.170693 2.068404 
56.495289 95.181443 2.016200 
54.603440 90.814661 1.957126 
54.651646 90.826501 2.033271 
56.975605 96.386876 1.944484 
54.350088 89.582294 2.193325 
54.385263 89.770359 2.170705 
54.395818 89.875892 2.151664 
54.716901 90.596434 2.159547 
54.553577 90.537822 2.060431 
54.670646 90.671212 2.110444 
54.592165 90.692814 2.030218 
54.580797 90.702249 2.009159 
55.088406 91.671954 2.103949 
55.054451 91.681220 2.073024 
54.970558 91.561023 2.040053 
56.165119 93.980558 2.162542 
56.142536 93.933412 2.161174 
56.101472 93.838148 2.160926 
54.568346 90.220562 2.165966 
57.042434 96.500232 1.992038 
53.470200 88.054608 2.033679 
53.485790 88.078894 2.039846 
53.558792 88.188953 2.066811 
53.590345 88.202202 2.089396 
53.513058 88.124519 2.048517 
53.531039 88.109190 2.072576 
54.891394 91.005711 2.159547 
54.733779 90.916039 2.077955 
54.910067 91.077932 2.152683 
55.243296 91.828248 2.160224 
55.264465 91.889630 2.157428 
56.639206 94.993876 2.184510 
56.565923 94.980282 2.148087 
54.538295 90.139301 2.168436 
54.526500 90.204004 2.146264 
54.514086 90.289680 2.114765 
54.512376 90.349415 2.094649 
54.435359 90.266107 2.058081 
54.414008 90.290955 2.021381 
53.493755 88.093131 2.042005 
53.791931 88.694763 2.082415 
53.827708 88.682576 2.113925 
53.806075 88.718860 2.085664 
54.800698 91.293597 1.926061 
56.751980 95.870561 1.925421 
53.935676 89.218419 1.987903 
53.891994 89.149367 1.952310 
54.974367 91.689550 1.950096 
54.022004 89.371474 2.021397 
54.329483 90.047164 2.044945 
54.303190 90.022393 2.026234 
54.292068 90.004029 2.021905 
54.457691 90.110015 2.128396 
54.257398 89.836112 2.063339 
54.229847 89.828686 2.037577 
54.275026 89.973177 2.016559 
54.210297 89.890324 1.960023 
54.201414 89.866941 1.963174 
54.217653 89.887776 1.981017 
54.425760 90.245163 2.057410 
54.404093 90.226945 2.042677 
54.351260 90.215824 1.966199 
54.439543 90.401293 1.987036 
56.811461 95.794738 2.075910 
54.388415 90.315945 1.948902 
54.514362 90.571525 1.991304 
54.526034 90.587634 1.999765 
54.091956 89.632759 1.920286 
54.466357 90.508078 1.930013 
54.609244 90.822555 1.964316 
54.606222 90.796670 1.983246 
54.561675 90.733374 1.924682 
54.543855 90.690719 1.927489 
54.762241 91.067819 2.042278 
54.760194 91.042501 2.051767 
56.717167 95.788197 1.927690 
54.701166 91.032217 1.970932 
54.869033 91.407409 1.988081 
54.876112 91.410132 1.998771 
54.814167 91.323700 1.930487 
54.884780 91.434345 1.995916 
54.903429 91.448260 2.015865 
53.464489 88.160959 1.920569 
56.874329 95.987396 2.057808 
55.069673 91.905670 1.960449 
55.082077 91.859931 2.020222 
55.163778 92.118412 1.969729 
55.178285 92.126168 1.993334 
56.503197 92.362448 2.457006 
56.997038 96.380582 2.001772 
55.359832 92.500621 2.026314 
56.877838 96.036006 2.039356 
54.554731 90.450671 2.094007 
54.408213 90.126076 2.087464 
55.390929 92.675245 1.933717 
55.397703 92.683885 1.947873 
55.324280 92.224214 2.104262 
55.530465 92.762619 2.085958 
55.495258 92.761796 2.053897 
55.614344 93.022979 2.061637 
55.625110 93.026518 2.070383 
55.641101 93.049710 2.075883 
55.632169 92.806384 2.143966 
55.683827 93.042413 2.112035 
55.707535 93.082836 2.116575 
55.661682 93.011240 2.105634 
55.647034 92.999020 2.098541 
55.848002 93.585309 2.055578 
55.866263 93.574549 2.077117 
55.866340 93.596623 2.068694 
55.916485 93.588117 2.112035 
55.892579 93.513636 2.117525 
55.882808 93.557668 2.096686 
56.040391 94.122319 2.011355 
55.977067 94.033577 1.960954 
56.094191 94.266602 1.999171 
56.008066 94.083910 1.983957 
56.004319 94.064478 1.992690 
56.027525 94.115099 1.995599 
56.115082 94.199502 2.060790 
56.098524 94.206408 2.040191 
56.098880 94.179036 2.053266 
56.160522 94.366707 2.032696 
56.202999 94.403245 2.061818 
56.540258 95.297567 2.009568 
56.544008 95.333534 1.990160 
56.474454 95.195413 1.966656 
56.469962 95.019086 2.066036 
56.486375 95.191728 1.995307 
57.013793 96.465375 1.960782 
57.015912 96.462532 1.969831 
56.966705 96.368488 1.939800 
53.605125 88.049398 2.144611 
53.892100 89.070215 2.019407 
53.874931 89.070873 1.991976 
53.826629 88.943848 2.002107 
53.807278 88.917163 1.987982 
53.805551 88.905010 1.994395 
54.817292 91.233486 2.023306 
54.832442 91.240474 2.038377 
53.694035 88.611270 2.016067 
54.926253 91.325247 2.092939 
54.991318 91.405270 2.115885 
55.188118 92.088952 2.031108 
55.102651 91.972540 1.972356 
55.097258 91.946283 1.985086 
55.104029 91.939330 2.002583 
55.030773 91.684058 2.048649 
55.026199 91.650002 2.058900 
57.010382 96.293517 2.063245 
56.503658 95.213029 2.008722 
56.447877 95.138517 1.960141 
55.692875 91.954910 2.315516 
53.474178 88.120980 1.999411 
53.729426 88.609014 2.058639 
53.721306 88.688613 2.007650 
53.721439 88.703849 1.997293 
53.716448 88.657765 2.019673 
54.342598 90.184918 1.977221 
54.335293 90.166580 1.978363 
54.302443 90.120562 1.937409 
54.294697 90.090342 1.957338 
54.351953 89.729228 2.162194 
54.812127 91.250433 2.005472 
54.533970 90.648609 1.961150 
56.247068 94.614358 2.006645 
56.242129 94.636635 1.980642 
56.265518 94.674713 1.994543 
56.297002 94.730681 2.007173 
54.319336 90.165614 1.922263 
56.221496 94.601873 1.966907 
56.431265 95.102790 1.955860 
56.489077 95.008206 2.086964 
56.457980 95.008065 2.058987 
56.469951 94.980469 2.080830 
53.748844 88.776082 1.991229 
53.743389 88.751507 2.000064 
53.750782 88.726438 2.026384 
56.436404 94.860660 2.095183 
54.289632 90.094925 1.925922 
55.917747 93.879448 1.977233 
55.915911 93.856383 1.993257 
55.851637 93.760391 1.919036 
55.850885 93.753746 1.934518 
55.547283 92.721746 2.112157 
55.590919 92.753257 2.132452 
55.382977 92.647613 1.950621 
55.375777 92.640228 1.932424 
55.159661 92.117862 1.959011 
55.198660 92.059362 2.056832 
55.241254 92.132650 2.067830 
54.126939 89.514245 2.069711 
54.175648 89.746082 2.012891 
54.197000 89.783243 2.020640 
56.531204 95.329306 1.965762 
56.597143 95.312060 2.068168 
56.587576 95.220053 2.093567 
56.889602 96.149995 1.985311 
54.958603 91.649664 1.954419 
54.624111 90.785595 2.020318 
54.999538 91.698087 1.999879 
55.019743 91.724159 2.013983 
55.858802 93.536573 2.084596 
56.244849 94.368354 2.108966 
56.105034 94.253710 2.023418 
56.130299 94.252855 2.053210 
56.138993 94.286067 2.047429 
55.302733 92.234526 2.083801 
55.270586 92.227578 2.057041 
55.276749 92.188083 2.078513 
55.279541 92.377552 1.981830 
56.980407 95.699919 2.203651 
55.715424 93.339252 2.023767 
55.706914 93.356615 2.000333 
55.692208 93.325219 1.998103 
55.631995 93.238897 1.937737 
55.620656 93.210564 1.941259 
53.759159 88.705588 2.046752 
53.749740 88.709086 2.034289 
53.741166 88.664718 2.046132 
56.561302 95.233566 2.065940 
55.723742 93.429901 1.971756 
55.036842 91.726915 2.034849 
55.043935 91.760046 2.026112 
55.025997 91.614481 2.073024 
55.007655 91.612416 2.056376 
55.328693 92.513982 1.959462 
55.341868 92.562893 1.926158 
55.378377 92.498203 2.049181 
54.250227 89.661159 2.117616 
55.591819 93.004908 2.046389 
55.590076 92.970209 2.059903 
55.603917 93.115246 2.000180 
55.600687 93.132416 1.980373 
55.830430 93.536399 2.058876 
55.815404 93.534854 2.043795 
55.839874 93.530519 2.070279 
55.839716 93.667894 2.000481 
55.823996 93.662447 1.974406 
56.251418 94.681639 1.954907 
56.255900 94.704503 1.932600 
56.239263 94.665614 1.932264 
56.306206 94.724943 2.023766 
56.322812 94.716223 2.047888 
56.335417 94.756664 2.042790 
56.638780 95.525338 2.011680 
56.655735 95.551941 2.019659 
56.522827 95.333313 1.924611 
56.513645 95.313101 1.919238 
56.937081 96.170670 2.041448 
56.858366 96.096963 1.965424 
53.477974 88.175708 1.955973 
53.868995 88.620944 2.156366 
54.691317 90.982807 1.994230 
54.694282 90.974484 2.005163 
54.697055 91.005009 1.987272 
54.646809 90.909971 1.965128 
54.651970 90.923179 1.963829 
54.639380 90.889594 1.968459 
53.534318 88.237953 2.015277 
53.552584 88.314035 1.992575 
53.531199 88.252002 2.001344 
53.570125 88.324991 2.013403 
53.560295 88.321379 2.000546 
53.553589 88.281645 2.016191 
53.824470 88.909568 2.020582 
53.821411 88.781189 2.076035 
54.000085 89.417444 1.919497 
53.988217 89.388611 1.923627 
54.112409 89.477435 2.070780 
56.693391 95.680412 1.992922 
56.710702 95.701640 2.006764 
56.694876 95.695466 1.983405 
54.358681 90.123309 2.041291 
57.060902 96.512807 2.013321 
57.027591 96.482324 1.977503 
53.984027 89.208798 2.057525 
56.871960 96.107168 1.986538 
55.212845 89.043786 2.477306 
54.374155 90.278468 1.954929 
54.396682 90.249568 2.021811 
54.521108 90.638869 1.922277 
54.534430 90.656082 1.952502 
54.830219 91.234211 2.038896 
55.019271 91.462465 2.118350 
53.584861 88.404932 1.979755 
55.070715 91.452253 2.153292 
55.127735 91.617171 2.145513 
55.091876 91.645805 2.114494 
55.413764 92.619264 2.030550 
55.429027 92.617229 2.049078 
55.427713 92.635601 2.038918 
55.355364 92.453788 2.044756 
55.495063 92.867530 1.994594 
55.502370 92.882700 1.996076 
55.573036 92.945099 2.053513 
55.729805 93.300138 2.058979 
55.716900 93.282141 2.053686 
55.751431 93.481015 1.984779 
56.358558 94.814140 2.041251 
56.359605 94.799917 2.049078 
56.328297 94.681464 2.068174 
56.301733 94.676123 2.043522 
56.791392 95.932236 1.973660 
54.576544 90.765461 1.932808 
56.825923 95.892419 2.049649 
56.813659 95.864882 2.049090 
54.104185 89.552773 2.027790 
55.880867 93.822963 1.937024 
54.108913 89.567762 2.025656 
55.414298 92.734910 1.917453 
53.441099 88.105127 1.924380 
53.730297 88.633298 2.048863 
53.556505 88.106874 2.094825 
53.622388 88.062662 2.151451 
53.606114 88.467829 1.966473 
53.596722 88.442747 1.969842 
53.570007 88.408036 1.922312 
53.631831 88.446108 2.027111 
54.731100 91.122382 1.944421 
54.794355 91.080446 2.069410 
56.728630 95.817034 1.920699 
56.781302 95.851154 2.016884 
56.770417 95.827732 2.015612 
54.248717 89.743211 2.090504 
54.262721 89.806743 2.079593 
54.344647 89.883220 2.117441 
55.040434 91.437407 2.139048 
55.950870 93.803230 2.065357 
55.991488 93.859930 2.080205 
56.106344 93.953567 2.134784 
53.563077 88.279482 2.029999 
53.590365 88.275301 2.061801 
53.581407 88.312144 2.035369 
53.620378 88.526454 1.921197 
55.052976 91.728826 2.051946 
56.434723 94.960024 2.056206 
56.467740 94.953310 2.088659 
53.714030 88.719230 1.968391 
53.748731 88.665103 2.053977 
53.785221 88.672823 2.084641 
56.852062 96.076695 1.971444 
56.822550 96.032019 1.936316 
56.961241 96.045935 2.109804 
56.998827 96.017384 2.142557 
53.451502 88.110436 1.960177 
53.441959 87.972816 2.041439 
53.550014 88.224792 2.042147 
53.560673 88.226982 2.052665 
53.594068 88.427825 1.978550 
53.629377 88.313828 2.082291 
53.617322 88.331583 2.064653 
53.612591 88.303653 2.071344 
53.852884 89.065499 1.938705 
53.855661 89.077705 1.923604 
53.836259 89.031044 1.927476 
55.246500 92.337878 1.930127 
55.595454 93.151063 1.942001 
55.648377 93.209750 2.006887 
55.647556 93.179990 2.023809 
55.615541 93.110065 2.020867 
55.632772 93.167473 2.010574 
55.627017 93.133539 2.022837 
55.621374 93.160915 1.996752 
55.836707 93.707835 1.956417 
55.841661 93.693383 1.984149 
55.883670 93.729829 2.026019 
55.849011 93.647108 2.026802 
55.845625 93.686874 1.996772 
55.854899 93.700200 2.002797 
55.867144 93.717793 2.010192 
56.153524 94.238468 2.080762 
56.595630 95.273191 2.081580 
53.989189 89.109188 2.098975 
56.712692 95.750787 1.970404 
56.712239 95.733689 1.985565 
56.747648 95.760602 2.023626 
56.722480 95.703939 2.022285 
56.735174 95.699361 2.040347 
56.698774 95.659579 2.015680 
56.725006 95.727840 2.011518 
56.723717 95.738226 2.002660 
53.821677 88.971970 1.968116 
53.849040 88.933148 2.038742 
57.037792 96.533854 1.942451 
55.280295 92.134631 2.099909 
56.022939 93.849529 2.108451 
55.931533 93.862176 2.014354 
55.904177 93.879191 1.933445 
55.894677 93.857818 1.931131 
55.905144 93.864656 1.961237 
55.830209 93.681478 1.969794 
55.959677 93.873617 2.043621 
53.573619 88.399875 1.956205 
53.628950 88.521536 1.966308 
54.904543 91.484970 1.992662 
54.940392 91.497934 2.036247 
54.953761 91.526882 2.037457 
56.959819 96.345470 1.951618 
56.962755 96.360209 1.937761 
56.996596 96.345230 2.023223 
55.779869 93.369437 2.078039 
55.761598 93.381598 2.056032 
56.924560 96.276196 1.922330 
55.701288 93.277182 2.038965 
55.689326 93.281694 2.021692 
55.683473 93.258075 2.027218 
54.623213 90.876582 1.928309 
54.642901 90.833444 2.018105 
54.449799 90.472152 1.919983 
54.485054 90.471966 2.012787 
54.464943 90.455620 1.991298 
54.398427 90.107372 2.085968 
54.534268 90.669952 1.921400 
54.284079 90.011291 2.005872 
54.299354 90.035713 2.013217 
54.285953 90.032141 1.994136 
54.305993 90.057253 2.009443 
54.879941 91.220786 2.091523 
54.787133 91.201557 1.998678 
55.541564 93.020859 1.948613 
54.803099 91.213812 2.015332 
54.784839 91.255421 1.929063 
54.792468 91.258972 1.955845 
54.809818 91.190566 2.036802 
56.110005 94.362127 1.933045 
56.115423 94.378724 1.920792 
56.199758 94.411836 2.054936 
56.661174 95.559626 2.022580 
56.674434 95.561259 2.038200 
56.680228 95.591574 2.029596 
56.983408 96.383446 1.972815 
54.758075 90.918527 2.097037 
55.042233 91.595136 2.093664 
55.056523 91.564327 2.114062 
54.466865 90.412095 2.022998 
54.572672 90.492842 2.093976 
57.024879 96.492459 1.959405 
53.967696 89.228264 2.030137 
53.978763 89.265110 2.024200 
53.983098 89.249477 2.037804 
