3773 3683
68.628159 101.507068 2.459049 
66.716127 97.619989 2.477204 
64.840205 98.603608 2.610209 
65.873762 97.743846 2.536033 
69.974294 104.310715 2.448027 
64.952547 100.278218 2.634050 
64.986221 98.845944 2.608316 
63.781009 97.718623 2.636810 
64.593865 98.579921 2.620213 
64.511343 99.104449 2.631948 
64.287891 97.734209 2.617973 
63.872152 97.566217 2.631348 
63.686278 97.450229 2.636142 
65.034690 97.884078 2.586436 
64.030989 98.237155 2.635828 
63.894817 97.980508 2.636737 
66.025630 102.973874 2.636673 
68.575816 105.301553 2.566348 
66.760820 101.628735 2.579759 
66.346959 102.326043 2.613699 
72.245595 100.322044 2.091007 
65.784517 102.408286 2.636672 
67.044927 105.308398 2.635857 
66.844906 104.783707 2.635043 
71.264541 98.310047 2.103984 
67.487491 105.481841 2.622186 
67.417115 106.181792 2.635863 
66.505340 100.445065 2.566345 
67.998601 105.491368 2.600101 
68.704142 105.955315 2.574534 
67.960200 104.912013 2.589995 
67.802981 105.864841 2.615941 
74.951255 103.200519 1.924788 
74.235278 102.988280 1.997578 
73.388923 103.748950 2.124199 
74.286729 102.807740 1.982940 
73.064748 103.902238 2.163757 
74.482864 102.734187 1.956625 
71.983036 101.559725 2.172026 
70.632468 105.048319 2.422161 
72.739734 100.429436 2.042702 
73.346223 100.127590 1.959579 
73.453813 99.863362 1.933678 
70.849377 99.284730 2.188178 
65.905975 101.430308 2.616209 
70.507634 104.608745 2.417342 
72.637512 97.916835 1.932064 
69.287236 104.066948 2.489496 
69.692118 104.401460 2.471232 
68.118681 98.945131 2.415353 
66.481248 103.136478 2.622437 
70.396415 103.155161 2.376971 
65.394454 101.024486 2.629595 
67.165526 104.043471 2.609942 
65.529741 100.346856 2.612553 
67.065517 99.436959 2.506145 
68.013704 104.614712 2.580812 
68.087393 105.753426 2.601177 
64.515025 99.468949 2.637221 
67.121378 105.118189 2.630273 
68.121923 106.227008 2.608814 
66.722990 99.364477 2.526221 
65.530703 98.562881 2.575694 
69.381964 101.742586 2.409861 
71.943372 100.603858 2.134949 
71.149980 100.535632 2.210769 
71.259319 101.391524 2.235089 
71.925646 101.160534 2.160773 
71.632014 98.012717 2.051162 
73.051614 101.318289 2.050040 
71.590195 98.648678 2.084853 
73.292027 100.688200 1.993334 
69.621937 99.787658 2.321344 
69.823541 99.723382 2.301275 
72.238390 104.060314 2.249940 
69.663093 97.863604 2.243730 
71.254837 104.276968 2.345416 
65.303874 99.314188 2.602953 
69.577763 105.066636 2.498688 
70.809425 104.220739 2.380329 
65.240404 100.723205 2.630536 
64.572809 99.317842 2.633003 
69.213481 103.803861 2.486861 
65.352628 97.477837 2.560056 
69.269983 103.896865 2.485701 
66.269322 102.871685 2.626307 
68.406787 106.098879 2.592932 
68.432304 104.808555 2.562634 
67.833735 106.349489 2.623126 
74.617149 102.846144 1.946481 
67.408866 99.187496 2.475488 
70.778948 97.983545 2.139775 
72.894070 103.216080 2.151514 
71.575386 98.750044 2.091007 
67.674220 102.520537 2.550167 
69.551533 99.350225 2.311222 
69.748488 98.964038 2.279019 
67.920674 101.095140 2.496257 
72.746215 100.976118 2.067333 
66.624301 99.282843 2.530213 
66.592326 97.446623 2.480688 
71.275163 104.492287 2.351437 
72.090454 102.641922 2.206678 
66.271963 103.553265 2.636696 
67.665215 102.787606 2.557279 
66.637554 101.048851 2.573179 
65.958491 101.587977 2.616825 
70.709661 100.774083 2.261739 
72.547886 100.000578 2.043689 
74.299783 102.038763 1.943319 
67.433639 100.144455 2.501736 
65.094345 100.299619 2.629264 
71.122368 103.048821 2.311751 
72.224680 99.278331 2.045363 
72.477442 98.401462 1.974975 
67.909487 98.737438 2.424640 
66.924119 97.487545 2.458349 
66.520718 104.085411 2.635953 
67.465049 102.617397 2.564482 
67.930431 100.930569 2.490836 
70.402353 99.059289 2.222080 
73.839420 102.814245 2.033573 
71.935687 103.913678 2.272035 
67.361424 102.659330 2.571165 
70.457986 101.173054 2.299824 
69.510277 105.474684 2.514601 
68.210806 98.983565 2.409460 
70.170476 101.498975 2.336922 
67.571479 102.082800 2.545214 
67.295165 101.033968 2.534889 
66.159978 99.544558 2.564203 
73.972909 102.905030 2.023064 
74.430836 102.893961 1.970584 
66.576883 101.503360 2.586480 
65.973455 99.619479 2.576105 
71.609049 101.258455 2.196169 
70.030723 100.297671 2.304604 
68.872219 98.008035 2.320562 
67.709145 97.489427 2.398809 
67.139085 104.819934 2.624795 
67.009450 104.900788 2.630976 
65.660511 99.909675 2.598130 
71.529398 101.711518 2.222435 
66.636412 102.619838 2.606465 
65.869377 102.238064 2.631152 
72.829528 102.230287 2.115082 
73.435728 101.128875 1.998349 
67.034567 100.915813 2.547548 
67.609384 100.550257 2.501554 
69.618816 104.201971 2.470398 
66.787897 104.440210 2.631887 
68.388870 105.487134 2.580644 
64.423959 97.731220 2.612146 
64.408308 99.213856 2.637153 
71.215824 99.476303 2.159947 
70.047363 100.492799 2.310459 
68.849019 101.862876 2.454020 
72.884234 102.011246 2.099607 
65.628443 99.364656 2.588328 
67.429817 99.642525 2.487514 
69.327984 103.989797 2.484433 
68.749729 103.658971 2.513722 
66.751757 103.878204 2.624242 
66.509959 102.711771 2.613761 
65.758728 101.943732 2.630611 
66.298190 100.714880 2.583546 
69.074343 103.973713 2.501195 
70.810978 103.765768 2.364308 
72.551539 100.347160 2.059395 
71.299602 102.422531 2.272066 
67.986284 101.251238 2.496321 
69.791465 97.533231 2.218290 
68.989042 97.993921 2.309839 
65.663868 98.727446 2.572314 
66.354308 98.678128 2.530969 
68.491805 105.871088 2.583788 
68.721984 105.580674 2.564841 
69.164773 102.276764 2.443761 
67.228963 103.346971 2.593156 
71.828499 99.448493 2.095725 
71.450581 98.987679 2.114716 
71.391743 102.000581 2.247008 
71.041132 102.629827 2.303182 
67.025196 100.281607 2.531759 
65.486929 98.817223 2.583659 
67.378053 98.049451 2.442603 
71.544701 102.217233 2.241348 
74.314154 103.558188 2.016060 
69.884817 100.810185 2.336239 
74.767783 103.300934 1.951561 
69.619631 102.125913 2.404042 
70.240475 98.615062 2.219457 
71.053421 98.590685 2.138182 
67.256079 104.602520 2.616307 
68.409839 103.546033 2.532200 
71.768170 100.207895 2.135602 
69.525948 97.677566 2.249121 
73.947937 103.436593 2.050783 
73.991609 103.085911 2.029551 
66.411371 97.542550 2.495898 
66.106114 97.612822 2.517970 
68.097037 101.446760 2.494470 
68.465370 101.871577 2.481628 
72.640371 99.335276 2.001820 
72.986880 99.187696 1.954750 
66.237378 98.907675 2.544046 
72.868714 101.279974 2.068092 
74.058570 102.831780 2.009992 
65.170060 100.923129 2.636036 
65.625271 101.138921 2.622609 
72.496235 104.085032 2.226720 
72.781949 103.922505 2.192552 
68.626456 97.997117 2.341264 
68.626866 105.083751 2.558266 
68.600598 104.702915 2.550405 
69.339083 100.063244 2.355439 
69.523791 100.532039 2.356706 
71.491240 97.545243 2.044766 
70.461512 98.091917 2.176293 
66.947806 103.668294 2.612467 
67.601672 103.773687 2.583578 
69.382180 105.697975 2.528792 
70.267536 104.413705 2.429364 
67.068651 101.174010 2.552005 
66.541531 100.309251 2.561088 
72.391714 101.489389 2.127687 
72.508645 99.504586 2.024677 
64.766777 97.787174 2.597596 
64.952589 98.442799 2.602015 
70.357262 100.147599 2.269553 
71.033956 100.281698 2.211515 
67.898879 103.163179 2.553042 
70.250495 103.012287 2.383868 
72.152918 101.282709 2.143093 
72.371300 100.763175 2.097590 
64.980682 99.367738 2.618124 
65.059373 98.887789 2.605826 
65.321837 99.374034 2.603302 
71.420686 98.167421 2.081055 
71.971268 98.562323 2.039674 
66.386717 103.824653 2.636728 
66.442744 102.899312 2.619915 
68.938008 104.899756 2.535215 
69.461740 104.478232 2.489553 
65.548942 101.822116 2.636186 
67.265850 105.392003 2.629249 
70.227249 103.572469 2.404759 
69.498546 98.214044 2.272684 
73.157045 103.000400 2.115167 
74.141808 101.435036 1.931549 
68.085909 100.754219 2.474850 
67.427559 101.640202 2.542539 
72.070548 101.428110 2.157680 
68.154903 100.909096 2.474641 
71.170436 102.524633 2.287676 
72.861571 103.658659 2.173647 
65.233174 99.776170 2.614837 
64.734853 99.146084 2.624218 
67.018303 100.549232 2.539170 
66.119692 100.875083 2.595849 
69.804047 105.491418 2.495647 
70.874869 103.063368 2.333724 
68.357780 101.044622 2.464327 
70.099730 98.800272 2.240240 
71.374274 98.807257 2.114652 
69.327630 99.138626 2.322869 
72.343073 101.976428 2.153781 
67.474507 100.421893 2.506866 
68.954821 99.599506 2.370891 
66.568064 101.978892 2.596918 
67.217612 101.291134 2.546185 
72.213875 100.647376 2.108917 
73.608863 101.105543 1.977445 
65.322389 98.880523 2.593270 
65.770621 98.891216 2.570311 
66.681056 104.334135 2.634075 
72.976425 99.357654 1.964412 
66.170432 97.509938 2.510970 
64.717352 98.341130 2.610690 
67.049193 101.044519 2.549917 
68.003140 105.946454 2.608777 
68.332471 102.735138 2.515235 
69.161279 103.517025 2.482018 
68.563110 98.837639 2.376364 
66.930525 98.825419 2.497770 
71.204641 101.980921 2.263535 
68.721343 101.427073 2.449760 
67.079608 99.259277 2.500177 
67.038719 99.821626 2.518554 
70.504792 98.579059 2.192455 
73.456723 100.930480 1.986333 
66.070861 98.562622 2.545203 
65.988519 98.372713 2.545284 
67.110634 101.842604 2.565821 
70.569717 98.671776 2.189973 
66.917838 105.038966 2.636274 
67.042525 104.679137 2.626207 
68.460916 105.386454 2.574572 
73.115102 101.094868 2.032608 
70.732397 101.012670 2.268976 
72.933019 100.512255 2.025260 
68.752643 99.545312 2.385460 
67.997406 99.599686 2.445689 
67.443230 102.862851 2.571434 
71.002418 102.983896 2.319801 
64.420709 97.606528 2.609962 
64.436400 97.870021 2.614159 
64.733809 98.583802 2.614454 
64.813876 99.966524 2.634253 
73.797189 102.448116 2.020939 
69.783928 98.224668 2.246819 
70.709239 98.190437 2.155764 
70.326092 104.185898 2.417439 
70.969565 100.793368 2.238355 
71.986682 97.540418 1.989154 
72.569656 99.186836 2.002659 
68.805275 99.359638 2.374763 
69.125397 99.814440 2.364387 
67.030047 100.177660 2.528703 
67.219057 98.125468 2.456682 
69.326319 97.496322 2.260441 
69.056341 98.125473 2.308855 
72.122396 99.018142 2.044416 
69.154180 104.335537 2.506134 
64.880083 98.119651 2.598950 
68.557016 104.283043 2.542377 
66.811265 99.807584 2.532491 
71.850273 104.612134 2.306358 
72.154087 104.267618 2.265871 
72.938215 101.783614 2.083635 
69.721840 99.754107 2.311387 
67.712303 101.824626 2.529944 
67.364401 101.399039 2.540151 
66.087991 102.792763 2.631798 
65.901506 102.693481 2.636827 
66.896567 100.656113 2.549155 
70.324606 102.515915 2.360453 
67.164022 98.501758 2.472137 
66.918624 101.047424 2.557546 
69.704956 99.970660 2.320911 
70.733721 100.406780 2.245004 
67.106243 102.402995 2.578956 
70.381140 104.072440 2.409404 
66.447467 100.119826 2.561837 
65.419244 99.761292 2.606395 
73.392183 102.097490 2.049128 
73.224361 102.065744 2.065869 
64.489465 98.421048 2.621693 
64.491835 98.731739 2.626782 
69.902701 97.786423 2.217975 
70.215152 98.252718 2.207063 
71.450109 98.482088 2.092174 
66.470392 101.673802 2.595357 
66.061356 101.894871 2.617990 
70.318359 99.229468 2.236894 
67.292410 99.078558 2.480388 
66.668358 98.960967 2.518774 
74.453039 102.305159 1.938633 
69.330516 102.619623 2.442306 
69.644591 103.388810 2.443337 
67.732687 97.815248 2.407897 
71.520668 101.196540 2.202188 
67.131974 100.554303 2.532345 
67.580131 99.991970 2.487423 
71.382973 103.287567 2.297740 
74.562721 102.378741 1.929340 
74.702348 102.482143 1.917919 
67.634671 101.952040 2.538060 
68.217846 104.461609 2.566341 
68.042518 104.289850 2.571928 
67.877015 103.002042 2.550313 
71.895228 98.972545 2.066986 
69.763829 99.848129 2.311220 
68.616051 99.300642 2.388058 
70.649052 104.644197 2.407515 
70.526338 104.487073 2.411867 
71.200496 102.851281 2.297427 
69.008657 98.695386 2.334061 
69.110712 98.319746 2.311352 
71.512076 99.303219 2.122283 
71.612591 99.525224 2.121677 
69.451409 102.517069 2.429934 
69.701647 102.527617 2.411032 
67.410048 104.378796 2.605389 
67.814541 104.203490 2.582050 
68.033988 99.876187 2.451679 
66.680746 103.609507 2.622524 
74.418029 101.893843 1.921934 
70.927015 100.806741 2.242876 
67.890901 98.225369 2.409199 
74.190935 103.151960 2.010458 
71.202701 101.330584 2.237970 
71.856179 98.297335 2.039906 
65.007132 98.185234 2.594189 
71.252093 102.640463 2.284776 
66.025122 97.425068 2.518031 
70.179834 98.958282 2.239045 
70.934257 100.736835 2.239407 
73.722364 102.819105 2.046666 
68.107628 101.001815 2.480718 
69.052915 102.472999 2.458112 
72.661968 103.181920 2.173285 
73.100946 102.515790 2.099439 
68.605985 100.687546 2.434878 
67.790126 103.493457 2.567167 
70.269840 104.876398 2.444004 
66.297401 97.740182 2.509086 
66.301160 97.420222 2.499800 
67.732850 104.478272 2.592097 
66.491919 99.008495 2.531170 
72.492594 99.350127 2.019130 
72.384873 99.103288 2.019407 
71.004316 97.538690 2.096773 
70.875265 97.762926 2.120227 
72.939597 101.043155 2.049464 
71.570275 97.778778 2.047013 
66.902036 100.535508 2.545794 
65.851989 101.268051 2.615568 
70.945221 100.617795 2.233603 
71.991369 100.715443 2.134906 
68.761381 103.294766 2.502760 
70.797657 101.743126 2.291221 
69.687300 102.650854 2.416228 
68.912634 101.829178 2.448297 
69.299360 103.765809 2.479791 
70.897847 100.971390 2.252130 
72.242861 100.947589 2.119210 
71.798118 101.591547 2.191579 
67.864636 101.194102 2.502836 
67.731086 100.907722 2.503596 
66.339726 97.907714 2.510989 
74.558460 102.977408 1.959902 
74.833774 102.826822 1.919781 
66.855820 102.898227 2.601843 
67.698769 105.578811 2.615191 
71.084655 99.266205 2.164111 
71.160440 103.435284 2.322787 
65.525357 101.336587 2.629675 
65.428170 101.524034 2.635970 
65.256517 99.951840 2.617010 
69.253131 103.731304 2.481984 
72.693370 99.714946 2.014071 
72.895658 99.501184 1.980800 
71.194473 101.215161 2.234115 
71.011459 101.560402 2.264810 
68.144714 99.091680 2.418172 
69.157425 101.016889 2.403205 
69.472156 101.337721 2.389053 
70.552063 99.021161 2.206167 
70.611663 98.841776 2.192957 
67.964360 102.323739 2.527494 
67.808932 102.309212 2.536720 
71.546495 99.680074 2.135259 
71.834825 100.025453 2.120750 
70.269151 99.682808 2.259462 
66.767078 100.639648 2.556269 
71.811126 103.156184 2.253817 
72.471299 102.713465 2.172386 
69.830634 104.075556 2.451220 
71.379145 102.538265 2.269313 
65.002588 98.665676 2.604096 
65.258580 98.597861 2.590473 
67.506070 105.978468 2.629613 
66.240143 102.476925 2.620829 
66.313874 102.718644 2.622008 
74.342976 103.221103 1.996621 
66.943358 104.074314 2.619929 
66.598760 103.681682 2.626914 
69.905942 100.218451 2.312602 
70.166031 100.832023 2.312733 
68.457399 101.315518 2.465465 
68.883686 100.637088 2.411963 
72.807666 101.521682 2.085641 
72.663320 101.231564 2.087834 
71.225271 99.159073 2.145352 
71.726862 98.949863 2.083975 
69.671523 102.779581 2.421675 
68.811322 102.700266 2.482139 
66.575902 99.842437 2.547610 
66.646062 100.054340 2.548799 
71.556457 103.156478 2.277158 
71.769586 103.425074 2.268184 
67.604296 103.045015 2.566871 
68.360974 99.859398 2.426690 
66.187814 101.222607 2.599669 
68.859036 103.151084 2.492069 
67.518008 103.382202 2.579256 
67.567204 103.566703 2.580795 
67.172887 105.597946 2.635703 
67.295205 105.890639 2.635787 
72.295633 99.814034 2.062492 
71.948541 99.680384 2.093490 
64.948325 97.711798 2.587090 
65.096934 98.071791 2.587336 
65.273913 99.225519 2.602590 
69.288445 99.961376 2.356041 
71.521024 100.929648 2.191080 
72.055325 100.554953 2.121293 
67.754265 102.025105 2.532641 
68.138164 102.320366 2.516362 
67.301626 98.279780 2.455461 
67.375718 98.455973 2.455536 
70.636564 101.249346 2.286792 
73.374172 101.031317 2.000609 
71.880646 102.660606 2.227507 
71.146285 102.186540 2.276854 
71.322303 98.588364 2.110348 
66.800594 100.394295 2.548234 
67.233448 100.437969 2.522890 
67.850846 103.725534 2.569266 
67.732134 104.371759 2.589882 
70.199215 104.146170 2.425882 
69.995762 103.897056 2.433264 
65.976284 102.522558 2.631672 
67.356016 106.036378 2.635833 
73.744735 103.023077 2.053713 
73.858329 102.915539 2.036251 
69.172444 103.971641 2.494542 
67.375489 103.810215 2.595635 
69.016986 105.849305 2.554611 
69.005615 105.554667 2.547944 
64.909593 99.106410 2.616444 
71.082930 99.359835 2.168266 
71.087286 99.108958 2.157128 
68.203149 100.801810 2.467982 
68.010235 100.465954 2.471515 
70.626546 101.372648 2.292397 
70.825464 100.957503 2.258277 
71.114896 100.764428 2.223454 
72.124003 100.374159 2.106136 
70.654494 101.933651 2.311088 
72.152899 101.983677 2.173106 
66.701201 98.408608 2.501227 
69.633750 103.068869 2.433937 
69.000163 99.417146 2.360727 
67.430525 101.145558 2.529462 
71.347415 98.704206 2.112877 
71.472696 104.416775 2.331940 
71.976557 103.679006 2.259126 
69.146477 99.643676 2.356586 
69.052526 99.236981 2.349930 
71.840989 100.665092 2.148024 
67.708158 104.599237 2.595815 
67.616012 104.882635 2.605791 
69.305580 104.744227 2.507639 
69.555752 104.871810 2.494574 
67.273883 101.931888 2.558790 
71.598715 99.807547 2.135476 
68.024625 98.120012 2.395104 
73.393339 102.800012 2.081314 
73.566610 102.816288 2.063466 
69.351864 100.834902 2.381466 
69.173401 102.955802 2.464270 
73.942771 102.008433 1.983304 
64.724433 98.662492 2.616271 
70.790854 101.619414 2.287105 
70.936774 102.149878 2.294283 
68.249063 98.868815 2.402617 
66.340059 99.458506 2.551842 
66.060900 99.801307 2.575577 
70.698933 99.912754 2.228471 
70.377278 99.493749 2.241936 
67.604116 103.156633 2.569495 
67.941523 101.390349 2.503286 
69.040505 104.651187 2.522207 
69.164743 104.976819 2.523132 
70.674102 103.612750 2.370213 
70.338388 103.673501 2.399388 
65.529559 100.579940 2.616790 
65.477588 100.810874 2.622920 
67.355861 105.173830 2.622198 
73.382530 103.370739 2.108127 
72.294612 103.943463 2.240042 
66.691764 102.325283 2.598064 
66.853449 101.909729 2.581176 
70.416170 98.629349 2.203155 
74.117437 103.617469 2.040671 
74.264122 103.402933 2.014251 
70.388884 100.267302 2.271323 
70.117493 100.184818 2.292632 
68.283433 101.304726 2.477460 
66.217698 98.317719 2.529910 
71.043208 101.209284 2.248048 
70.167540 102.289983 2.365486 
67.250480 99.639625 2.499594 
67.005069 103.011114 2.597066 
71.145739 98.450395 2.122566 
70.841336 98.757748 2.166761 
69.212582 104.131782 2.496443 
65.130282 99.537046 2.614877 
67.514634 97.645234 2.419205 
67.355181 97.792805 2.436131 
72.448190 104.210228 2.236300 
72.532991 103.883219 2.215013 
65.397996 99.311330 2.598482 
