4016 3910
64.775019 91.948003 2.442730 
65.147956 91.742789 2.407566 
67.407164 89.317428 2.106435 
66.841604 94.515370 2.366416 
66.029265 95.034843 2.447312 
65.876904 95.089452 2.460144 
65.666625 95.011942 2.472811 
64.008081 94.536347 2.565131 
63.220663 90.215637 2.500393 
63.172122 96.050021 2.633267 
63.183916 95.834844 2.629519 
65.783713 91.286234 2.339700 
68.987060 93.284186 2.118023 
65.292065 90.367011 2.348145 
67.839616 89.609748 2.073845 
64.743670 95.775898 2.553372 
64.609892 95.546088 2.555439 
68.605453 91.257901 2.067058 
70.174904 92.027299 1.926305 
70.772414 93.419819 1.925849 
68.280463 89.014913 1.997276 
67.007078 92.717396 2.286068 
66.816139 92.648259 2.300474 
66.362074 94.148723 2.392664 
64.292286 92.457401 2.492583 
68.315549 91.004140 2.086493 
68.661248 92.875894 2.133654 
63.916251 90.057474 2.446642 
69.306443 95.109404 2.164708 
68.851947 95.066031 2.207505 
64.399360 90.906610 2.437627 
66.540481 94.844874 2.402065 
68.885885 92.546336 2.095716 
63.948402 94.214635 2.560789 
65.196026 95.579105 2.520722 
64.843696 95.436286 2.538850 
64.913381 95.827854 2.544698 
66.937211 90.806242 2.216974 
62.233118 90.720283 2.573227 
64.222137 91.130804 2.457756 
66.699831 91.958556 2.284604 
67.858803 93.463856 2.237027 
67.674685 93.320337 2.248524 
64.606322 92.987250 2.486555 
66.630310 94.580733 2.385920 
66.806614 92.854300 2.309064 
67.155489 92.447507 2.262123 
60.574504 89.951029 2.633173 
68.330061 90.419633 2.058195 
62.737377 95.118765 2.634590 
62.710757 93.542546 2.608957 
64.863112 96.213542 2.557238 
62.159105 91.604493 2.596240 
66.702305 90.882799 2.242286 
64.231236 94.206140 2.544145 
71.278218 94.702500 1.930742 
65.753234 92.706924 2.392195 
68.795843 89.371294 1.955435 
65.554227 95.719107 2.501249 
68.430052 90.986724 2.073484 
66.340154 91.736201 2.308165 
67.788399 93.142942 2.230766 
65.377973 92.160378 2.403483 
65.312709 92.048536 2.404866 
67.231015 94.905740 2.347817 
68.691360 92.179011 2.099707 
68.904678 90.677176 2.006824 
69.190054 94.497624 2.150195 
69.652122 95.853102 2.161847 
68.686750 89.117804 1.955554 
65.575525 95.095741 2.481697 
65.375299 92.827943 2.425764 
65.578709 93.039035 2.417051 
70.912414 95.296857 2.002520 
61.956558 91.430594 2.602313 
65.140884 95.183563 2.513423 
64.901059 95.264656 2.530841 
65.615003 93.221283 2.420245 
63.421474 96.509162 2.631348 
62.853371 95.652726 2.638373 
63.223416 96.390139 2.636513 
62.002357 92.338865 2.617361 
62.824121 88.701954 2.483462 
61.745253 91.459327 2.612351 
63.960061 90.154505 2.446462 
60.922036 90.248434 2.624973 
63.149942 89.204109 2.475668 
61.813886 92.919482 2.634096 
60.939598 89.633603 2.613527 
59.836633 88.170933 2.632424 
62.956440 94.659020 2.618814 
62.827313 95.110834 2.631275 
61.412170 88.290278 2.561377 
62.118375 93.852965 2.637299 
63.696724 92.894181 2.542659 
60.419519 88.269207 2.610853 
60.686177 89.113643 2.614883 
64.603228 96.013545 2.567049 
62.773522 95.245423 2.635208 
59.930679 88.050659 2.627062 
60.121941 88.469704 2.626581 
60.158517 88.953412 2.632842 
61.276280 88.708171 2.578495 
68.737387 89.183652 1.952915 
63.108767 95.932393 2.633733 
68.739594 93.210600 2.140226 
59.665717 88.071937 2.636894 
67.790651 88.120406 2.009520 
67.685600 90.660482 2.136836 
65.736278 94.390864 2.448671 
71.482475 95.552393 1.949421 
68.742118 89.037287 1.945033 
69.452243 95.331692 2.159600 
70.121373 96.548949 2.144448 
67.403512 89.622513 2.120344 
67.785164 89.900529 2.092834 
65.495855 91.489506 2.370999 
68.866279 89.056511 1.931313 
66.630375 88.803609 2.163472 
71.493775 95.878540 1.964336 
70.261348 95.470594 2.082074 
65.567556 91.942347 2.380900 
71.017196 93.804587 1.916180 
69.319218 94.466159 2.135704 
70.082108 92.800203 1.975812 
68.453827 89.224100 1.987697 
68.160088 88.974922 2.008945 
68.453921 91.125774 2.077276 
66.397091 91.528946 2.295308 
69.044267 89.873261 1.951408 
67.746820 88.907492 2.051514 
68.474385 88.584754 1.953812 
65.050433 96.120368 2.543962 
63.692278 96.470214 2.620300 
64.100386 96.323753 2.599613 
63.443807 90.216006 2.485247 
66.134793 96.365631 2.480455 
65.254055 90.096573 2.341608 
65.517446 96.417927 2.523022 
65.779963 90.870742 2.324833 
65.086606 96.555960 2.552771 
64.523557 94.763891 2.540874 
64.125065 91.996293 2.490583 
64.540748 90.825504 2.424298 
63.312159 96.056814 2.628267 
63.504279 92.735926 2.550068 
69.133759 93.500405 2.112361 
68.787894 93.434280 2.145011 
68.666856 91.852483 2.087594 
70.548729 93.268338 1.944712 
65.146585 91.010081 2.382803 
67.938714 96.399247 2.341816 
67.570187 96.278132 2.368309 
64.432973 88.547340 2.355135 
65.880953 95.339852 2.467520 
66.122300 88.323283 2.193431 
64.906865 93.249224 2.473392 
62.963057 88.512688 2.468031 
67.183066 93.953852 2.317142 
69.264909 94.338665 2.135699 
68.993514 92.215687 2.069242 
66.780080 89.985147 2.198372 
63.774128 95.941631 2.607144 
63.188053 89.377666 2.478184 
63.628194 96.198132 2.618172 
60.401445 89.329424 2.629849 
60.311284 89.666657 2.638041 
60.170473 88.261382 2.621190 
60.900472 88.119462 2.584967 
64.540546 95.421821 2.556380 
63.534274 94.845648 2.596561 
71.102207 95.863944 2.008380 
71.426797 95.397387 1.948199 
68.049891 95.848616 2.311988 
69.377862 90.053469 1.920986 
72.091804 96.231108 1.911356 
68.066629 96.198077 2.323502 
68.808817 88.951033 1.932797 
68.325358 88.114628 1.947784 
68.009616 88.296863 1.993269 
67.106113 89.972690 2.165739 
66.988059 93.581038 2.320278 
65.375880 89.259081 2.300058 
65.196405 92.278836 2.421536 
62.948618 88.791858 2.477461 
67.898898 96.099106 2.334305 
65.567039 95.297538 2.488222 
66.287206 88.883969 2.200643 
68.972873 90.451258 1.988170 
61.689529 90.301476 2.592053 
61.676900 91.199722 2.610503 
63.609481 93.135563 2.553864 
68.575464 95.272107 2.242118 
68.980465 96.025011 2.234229 
69.759750 90.847555 1.915787 
69.467895 90.541764 1.935066 
62.912253 94.219236 2.612769 
63.209136 89.802323 2.489253 
63.429650 89.841829 2.475118 
65.710224 95.204512 2.475525 
68.098865 90.649227 2.093415 
61.886644 88.929905 2.549773 
62.626815 90.103502 2.535392 
63.079694 94.456300 2.609871 
62.872374 94.392776 2.617596 
60.993805 88.762979 2.594003 
60.608906 89.280486 2.621031 
68.450070 92.367011 2.133062 
66.191303 91.454033 2.310672 
68.515471 95.470091 2.255549 
61.693022 91.646495 2.617948 
66.263242 89.355217 2.222255 
66.638379 89.230002 2.180728 
61.596556 88.132193 2.546826 
62.229326 89.050674 2.532230 
65.619765 93.661143 2.434166 
67.870253 94.525161 2.277728 
64.370910 89.622546 2.397558 
66.252745 89.985523 2.248538 
66.775651 90.791111 2.231717 
64.324660 91.510267 2.462040 
60.745179 89.961314 2.627065 
61.776529 91.032694 2.602794 
69.452691 96.355741 2.202588 
64.476116 91.403578 2.447679 
63.759726 93.921451 2.564363 
67.462425 95.986860 2.366956 
64.843658 92.727427 2.462036 
60.099700 89.133722 2.637521 
66.574093 89.509090 2.198666 
64.695542 88.716826 2.339080 
61.888776 91.509739 2.606957 
67.388158 96.488709 2.390388 
66.682993 90.685329 2.236199 
69.453900 90.758793 1.947641 
69.481727 90.982444 1.955555 
62.819927 89.542272 2.507926 
70.487097 92.915698 1.934226 
64.566115 90.528968 2.412587 
64.267563 95.752183 2.579121 
68.019842 92.562895 2.184616 
65.154861 90.153883 2.352041 
65.935598 96.227795 2.490142 
63.534560 91.296302 2.510102 
69.610654 92.003685 1.990917 
69.263284 89.773534 1.920415 
68.401070 89.473729 2.005757 
64.613651 94.397039 2.525686 
67.583060 93.004505 2.244513 
68.292939 93.457296 2.195207 
69.034007 92.784308 2.090787 
63.568028 90.357953 2.480833 
61.073508 88.827474 2.591440 
65.056361 94.582942 2.502146 
64.904659 94.959374 2.522448 
69.865579 94.801162 2.093778 
65.904609 90.050118 2.282944 
62.883756 94.741476 2.623164 
65.862109 88.791954 2.237483 
60.946802 88.886857 2.598804 
60.445808 89.729641 2.634379 
68.241903 89.143185 2.007811 
67.618458 89.509280 2.092823 
64.960239 91.567575 2.416364 
63.946805 92.533773 2.517578 
69.656720 94.213464 2.089368 
69.716297 94.004197 2.073510 
66.914644 89.680647 2.172404 
67.937197 90.521297 2.104680 
63.396257 89.025901 2.452541 
64.524602 88.368764 2.340997 
66.447763 95.659474 2.435972 
66.644155 96.513253 2.448449 
63.532108 95.984086 2.618371 
63.540538 95.184075 2.603068 
61.095585 88.270949 2.578195 
61.012496 88.417406 2.585732 
67.140734 91.484094 2.225121 
65.752831 91.398711 2.346381 
68.605612 94.095871 2.191263 
67.892843 93.614459 2.239859 
64.346391 95.355059 2.565727 
65.064349 90.025744 2.355046 
61.150154 91.576529 2.637221 
67.096189 88.319234 2.094396 
66.052400 94.229941 2.419678 
63.606836 88.897247 2.432798 
63.925854 88.681193 2.401020 
69.978010 94.646623 2.074815 
71.239613 95.206710 1.960583 
68.358070 90.730222 2.069471 
68.095559 91.121263 2.114843 
66.237335 91.992151 2.326623 
67.258883 93.344239 2.287455 
69.334957 94.861374 2.151224 
69.418320 94.718040 2.136550 
63.818120 95.134453 2.588669 
67.906366 91.988311 2.171623 
68.263275 90.770815 2.081472 
63.677957 95.063173 2.594096 
62.236033 93.741997 2.631553 
62.028294 93.560408 2.636128 
64.114457 92.196993 2.497102 
62.368446 88.709429 2.514216 
60.255974 89.230885 2.633580 
68.047170 91.999471 2.158034 
63.802080 89.881909 2.449542 
66.400919 91.074609 2.277566 
63.261018 91.897608 2.543308 
63.470621 92.416936 2.544014 
63.352938 90.455521 2.498383 
67.356317 93.951041 2.301825 
67.441428 92.692601 2.245320 
63.007675 95.141309 2.624989 
63.267247 95.521356 2.621129 
70.439980 92.558830 1.921708 
62.020558 91.196220 2.594522 
64.999929 88.475056 2.303746 
65.134684 88.114858 2.277961 
61.053325 90.948341 2.631251 
61.373052 88.890321 2.577487 
62.135599 89.420268 2.547424 
63.138682 93.959424 2.597412 
67.797314 91.221081 2.149771 
67.848552 91.846045 2.171341 
68.711157 96.225875 2.267186 
64.155396 90.769575 2.451388 
69.785611 92.012986 1.971298 
67.297523 88.922486 2.100278 
66.965553 88.516664 2.116872 
71.194519 94.758237 1.943466 
71.489888 94.914338 1.916233 
65.735454 96.109700 2.500267 
68.741626 89.646978 1.975366 
64.253690 93.826399 2.532955 
66.085492 93.269368 2.384769 
66.800865 93.695813 2.340564 
63.837575 92.890794 2.534016 
63.945905 92.826722 2.525576 
68.098522 89.638632 2.047149 
65.968605 92.856382 2.379978 
69.979857 93.159653 2.004932 
63.434536 90.086574 2.482069 
63.668306 93.347813 2.555690 
65.543130 96.010055 2.510175 
70.333951 96.432721 2.117554 
70.644298 96.241290 2.076270 
69.321696 91.580522 2.003229 
69.376620 91.932217 2.013917 
71.966953 96.161155 1.922769 
71.953247 96.002108 1.916282 
60.226519 88.766091 2.627410 
65.662102 92.043952 2.376735 
65.721996 90.544127 2.317782 
68.976985 90.073763 1.969199 
68.998349 93.747313 2.137174 
66.468995 89.594536 2.212336 
63.224504 94.659680 2.607282 
63.087725 94.524509 2.610797 
65.763126 92.979879 2.400661 
62.910272 91.964770 2.565210 
62.674783 89.334170 2.511619 
61.769674 89.295797 2.565360 
69.622326 90.793222 1.929455 
69.042805 91.221893 2.017383 
68.501993 88.803708 1.961483 
68.004285 89.074291 2.031050 
64.171418 96.140850 2.592432 
63.410054 95.762845 2.619511 
65.261006 92.711646 2.430685 
68.037283 92.773338 2.191700 
68.830345 92.637078 2.105612 
62.354408 93.249649 2.618861 
62.977452 92.089239 2.564425 
67.273224 89.347823 2.121706 
66.796653 90.984224 2.237494 
70.724203 93.520462 1.936683 
70.940954 93.929940 1.931679 
66.525388 92.420800 2.317496 
66.265259 90.216579 2.256511 
68.425879 94.690124 2.232858 
66.497708 94.967466 2.409527 
63.613653 95.418151 2.604296 
63.762068 95.449328 2.597977 
66.153688 88.151983 2.183199 
60.686812 90.445793 2.636589 
60.871691 90.497883 2.630872 
71.767545 95.867678 1.931626 
71.810910 95.720174 1.918940 
67.362572 92.537098 2.246492 
64.882938 90.200593 2.376185 
69.160867 94.769779 2.164786 
68.958998 94.283756 2.164252 
63.355008 93.253915 2.570973 
63.752195 93.365433 2.551265 
67.354761 90.532409 2.164739 
64.464610 94.622030 2.540781 
70.670872 95.779639 2.052152 
70.397069 95.071798 2.049100 
67.329198 96.152512 2.383599 
62.422842 91.377323 2.578043 
69.717733 91.260883 1.941780 
64.395525 95.151957 2.558094 
61.426096 88.607073 2.568119 
61.153572 88.783788 2.586500 
67.313181 92.745008 2.259284 
67.803491 92.074741 2.185425 
65.899218 94.315491 2.434131 
65.716964 93.312788 2.415384 
66.960974 95.221860 2.381288 
65.286098 89.899641 2.331708 
64.144904 89.640604 2.415883 
70.146595 95.945029 2.115419 
63.647819 90.096398 2.467349 
69.237889 93.395551 2.096775 
66.802323 89.535261 2.177391 
63.071644 93.276462 2.586366 
63.250322 92.542754 2.559957 
63.472081 93.401264 2.568009 
64.774313 96.032043 2.557890 
60.425257 89.916890 2.637799 
60.533318 89.431494 2.626531 
62.791221 94.844703 2.628423 
62.348362 94.556542 2.639602 
67.561984 94.099440 2.289147 
69.385249 92.703800 2.049344 
65.244183 93.313752 2.451088 
64.044717 93.312395 2.532327 
64.784473 90.944916 2.409389 
66.198479 90.884458 2.288503 
69.209782 95.467967 2.189386 
68.632721 93.217410 2.151359 
68.935417 92.344961 2.081364 
68.613178 92.317773 2.114064 
64.622931 89.674996 2.379110 
64.149259 88.955110 2.392548 
67.008394 88.961806 2.132026 
62.923053 91.463635 2.552333 
69.127632 95.031894 2.179184 
66.950110 95.867134 2.404130 
67.062970 95.442192 2.380634 
63.179041 93.259248 2.580464 
66.172147 90.325019 2.269307 
61.061614 88.659741 2.588471 
64.705262 95.941154 2.559614 
68.169040 92.414443 2.163551 
68.098052 91.894713 2.148402 
66.124923 94.673218 2.428590 
64.026050 91.381150 2.479314 
64.467880 91.730080 2.458463 
69.268338 90.112924 1.937048 
67.587360 90.755608 2.150933 
68.731945 94.736534 2.205528 
68.979480 94.007618 2.150363 
68.902271 91.391946 2.040986 
63.851888 93.457844 2.547726 
63.574413 93.320172 2.560373 
63.279897 88.328422 2.439144 
64.642013 89.929272 2.386337 
67.899790 91.320804 2.143695 
66.953663 88.834522 2.132073 
67.473120 89.043045 2.087164 
61.701250 92.253491 2.627867 
61.759072 88.698109 2.551454 
62.272031 88.439369 2.513001 
66.285319 91.269835 2.295424 
67.261178 90.784031 2.184641 
68.130865 93.310371 2.204856 
65.320550 93.823614 2.461348 
64.993290 92.836541 2.454560 
68.054496 90.305701 2.082588 
64.186088 93.398317 2.525797 
68.806688 94.589208 2.192167 
68.732572 95.067066 2.219002 
68.143814 96.044521 2.311077 
63.617105 89.432458 2.449053 
63.465992 89.306841 2.456194 
68.305554 94.435189 2.233956 
63.738561 92.784497 2.537303 
64.971427 88.657101 2.313073 
64.684706 88.150345 2.319236 
61.867589 91.711456 2.611706 
69.390270 93.276540 2.075202 
61.595610 89.770320 2.585411 
62.866627 93.899699 2.608797 
62.298209 94.043877 2.633923 
62.202857 94.134208 2.638475 
66.413622 88.602908 2.176520 
66.215710 88.621872 2.196733 
66.245409 92.539570 2.345859 
66.611795 91.462143 2.273422 
66.770175 94.091022 2.357333 
66.294894 94.595502 2.412974 
69.215437 93.573348 2.107085 
69.223770 93.094060 2.084666 
63.573562 90.498320 2.484598 
63.693468 90.685374 2.481817 
63.279907 94.410924 2.599847 
69.152112 93.816855 2.124438 
67.874757 90.722853 2.120125 
66.893794 89.905488 2.183936 
63.531499 89.748763 2.465069 
65.369713 90.343672 2.340732 
69.221849 95.983709 2.209561 
69.147917 95.812974 2.209671 
66.427749 96.007393 2.448504 
62.947247 90.086008 2.514740 
63.257377 93.714746 2.586423 
61.935430 93.250624 2.634780 
70.090246 95.356970 2.095076 
69.709570 95.254591 2.130150 
66.465867 96.349865 2.456404 
66.621662 96.181197 2.439610 
60.161468 88.077665 2.618362 
68.284807 96.248347 2.306324 
61.920807 92.649499 2.625936 
61.824532 88.341481 2.538506 
65.538083 90.858422 2.345063 
65.397326 91.989559 2.396187 
67.421424 93.484851 2.278208 
67.940310 90.851630 2.119022 
67.323103 91.014430 2.188204 
63.372788 90.839264 2.507933 
63.333348 91.354982 2.524636 
69.117256 92.529529 2.070324 
69.237780 92.411228 2.051823 
65.903973 95.521441 2.471387 
63.392823 91.204275 2.516752 
63.717398 93.123177 2.547242 
63.450628 89.622662 2.467008 
67.956020 91.200873 2.132742 
65.074084 89.813880 2.346640 
68.180926 93.599580 2.211913 
69.685365 94.675064 2.107062 
69.866637 94.323340 2.071978 
64.584385 94.162069 2.521199 
63.898223 93.361502 2.542524 
64.927852 90.421557 2.380196 
69.288148 90.472936 1.952789 
69.224590 91.008651 1.986563 
62.256291 90.080982 2.556793 
64.992980 91.193223 2.401326 
66.977878 91.706119 2.249323 
66.440959 91.946589 2.307188 
64.925769 90.878262 2.396009 
64.881499 91.136675 2.408195 
68.154705 94.029749 2.231879 
65.947754 88.671097 2.224520 
66.671251 90.484248 2.229218 
67.159332 90.900745 2.199451 
68.506290 91.567536 2.091734 
69.178701 91.696597 2.024794 
64.679483 93.560273 2.498192 
64.209477 92.985145 2.513042 
65.717991 95.333779 2.478842 
65.332209 95.005157 2.495720 
63.012824 89.432550 2.491891 
69.943501 95.255497 2.105947 
69.500475 95.263669 2.151829 
68.440852 94.404595 2.219888 
68.534996 91.854112 2.101581 
63.688596 94.357316 2.578294 
63.206488 94.859820 2.611853 
61.623131 90.896800 2.607152 
69.813491 92.858057 2.009187 
69.486967 92.359809 2.021955 
71.048662 94.257757 1.935485 
71.112343 94.090724 1.919402 
67.844218 95.908940 2.332044 
66.145877 91.285494 2.308351 
66.155484 91.543188 2.317125 
60.839711 89.825204 2.621089 
69.178848 91.944416 2.036472 
68.789803 92.308315 2.095146 
65.045536 92.053356 2.425727 
68.798513 89.958564 1.984089 
67.820485 90.123667 2.099138 
67.203082 91.973513 2.238935 
66.756012 92.297699 2.292529 
68.552866 94.652903 2.219301 
68.703504 94.345025 2.192077 
64.869427 93.947629 2.496523 
64.775450 94.674440 2.522938 
65.652318 92.535800 2.394427 
63.315378 90.653753 2.506506 
62.988635 94.570904 2.615908 
62.990124 94.877565 2.621235 
65.266464 88.594925 2.284541 
65.456749 88.269012 2.254493 
63.379014 93.742253 2.580774 
65.718339 88.418084 2.236013 
62.442108 88.946084 2.515975 
62.777132 88.971868 2.494558 
61.817609 91.953867 2.618216 
62.326022 91.136865 2.577743 
68.506119 95.322306 2.250577 
69.854107 95.559647 2.128663 
63.722305 89.091197 2.430317 
64.383500 89.063016 2.377362 
64.728801 92.387807 2.459875 
66.270379 92.138561 2.329154 
68.124402 92.996657 2.192490 
63.627849 90.990258 2.495222 
65.657719 91.737263 2.366371 
66.327075 90.665566 2.268418 
69.031504 94.128401 2.150310 
68.552360 93.452738 2.169471 
68.042279 91.435594 2.134156 
68.394340 91.718776 2.110260 
63.667725 90.225834 2.469861 
67.574699 90.169754 2.126755 
66.063855 94.919724 2.441102 
65.809510 94.824301 2.456836 
63.515759 92.183955 2.535272 
63.285677 92.129648 2.547723 
65.851012 89.234127 2.256084 
65.825751 89.429435 2.266068 
63.261395 93.848963 2.589103 
62.590581 94.161260 2.624960 
64.659353 88.933855 2.349971 
63.945687 90.984445 2.473082 
68.697518 93.024899 2.136442 
62.630600 88.878583 2.501729 
69.022811 95.495727 2.208693 
68.883688 95.684703 2.229667 
70.567840 92.819761 1.919718 
