6560 6374
54.857609 91.315318 1.779728 
55.197974 90.755560 1.489694 
55.353792 90.729462 1.445350 
54.906022 91.043158 1.651200 
54.886818 90.984368 1.647947 
54.596670 90.582147 1.727533 
54.604783 90.809814 1.843060 
54.917755 90.094473 1.489223 
54.466416 90.049708 1.660376 
54.204505 89.893000 1.877607 
54.451254 89.930072 1.640411 
53.996430 89.199162 1.736804 
53.984126 89.215520 1.755277 
54.017038 89.238972 1.733564 
54.062740 89.497522 1.807803 
54.086482 89.549171 1.805034 
54.084625 89.525671 1.792891 
54.047286 89.094963 1.667565 
53.992340 89.093988 1.703808 
53.600669 88.359064 1.775519 
53.887964 89.065761 1.793709 
53.589894 88.370268 1.795922 
53.867717 89.005598 1.786333 
53.412177 88.020495 1.852823 
53.399060 87.995223 1.860823 
53.568351 88.357748 1.822840 
53.583394 88.366990 1.803574 
53.572286 88.346713 1.807497 
53.717420 88.409561 1.691829 
53.748729 88.370458 1.661400 
53.917323 89.090901 1.770074 
54.147138 89.641778 1.776012 
54.157995 89.675705 1.780445 
54.190295 89.853115 1.864181 
54.195607 89.870574 1.873903 
55.558583 92.826080 1.723164 
55.540840 92.792442 1.725995 
55.382739 92.628642 1.836773 
55.396406 92.645695 1.823016 
55.486146 92.654834 1.722692 
55.463928 92.642276 1.737216 
55.446368 92.653828 1.759080 
55.686718 93.046161 1.697049 
54.142658 89.747904 1.877523 
54.132752 89.723887 1.875606 
55.631923 93.133486 1.780795 
56.132662 94.280725 1.767031 
56.184920 94.420561 1.775564 
56.201642 94.450573 1.770938 
55.594923 93.068609 1.793194 
55.717075 93.263069 1.748003 
55.677469 93.253637 1.788167 
55.694930 93.333101 1.812996 
55.684336 93.285634 1.797670 
55.034107 91.776641 1.808333 
55.098316 91.920018 1.803407 
55.111291 91.926543 1.788676 
55.106372 91.902354 1.781633 
53.611844 88.331187 1.750501 
53.637824 88.317398 1.721936 
55.635322 92.855203 1.676950 
53.741539 88.592542 1.733473 
53.749107 88.623330 1.738451 
53.758755 88.614931 1.726858 
53.525621 88.160474 1.764484 
53.467156 88.099906 1.807343 
53.427450 88.050175 1.845146 
53.464735 88.120451 1.827778 
56.977979 95.943488 1.661091 
53.888654 88.821805 1.694963 
57.076388 96.571207 1.811438 
57.055631 96.542114 1.827026 
57.084917 96.603932 1.821202 
55.541906 92.860826 1.751619 
55.644115 93.144707 1.771840 
55.661922 93.152065 1.755820 
55.715735 93.437827 1.878142 
55.575148 92.859062 1.721113 
55.588626 92.845842 1.706245 
55.575768 93.103488 1.865438 
55.557795 93.069252 1.883511 
55.037774 91.646776 1.738784 
55.092034 91.567380 1.673317 
55.009083 91.762306 1.847997 
54.776177 90.940744 1.706409 
54.796177 90.974851 1.702390 
54.798768 90.917468 1.683684 
54.829049 91.271540 1.792776 
54.819339 91.243351 1.789592 
56.820071 95.516735 1.647452 
56.734531 95.828140 1.880034 
56.781526 95.940926 1.888552 
56.779443 95.927568 1.866949 
53.805334 88.898131 1.810890 
53.830612 88.788911 1.728828 
54.410269 90.037638 1.692706 
54.388725 89.996364 1.695451 
54.372048 90.027406 1.717759 
55.001554 91.503058 1.717465 
54.298514 89.935312 1.747799 
57.310899 96.290281 1.572804 
57.261471 96.448223 1.624393 
57.331514 96.408624 1.584970 
57.042281 96.094415 1.661118 
54.365460 89.871931 1.675657 
54.385437 89.924146 1.677105 
54.279604 89.609362 1.659835 
55.298232 92.412332 1.820474 
55.258427 92.358710 1.864650 
56.185035 94.538358 1.877576 
56.546652 95.298418 1.791712 
55.427519 92.233479 1.643507 
57.041467 96.431283 1.776425 
57.254581 96.614901 1.666835 
57.338917 96.516735 1.601705 
57.271942 96.533199 1.637516 
56.646783 95.106547 1.646578 
56.784128 95.414757 1.643352 
56.642409 95.356915 1.719239 
56.629084 95.289021 1.707125 
56.350920 94.751157 1.748582 
56.170781 94.504045 1.875427 
56.293678 94.732652 1.809506 
56.298746 94.721992 1.794736 
56.373974 94.661256 1.697992 
55.317865 92.469877 1.830384 
55.320652 92.487783 1.841818 
55.333075 92.503171 1.828219 
55.423669 92.498448 1.719277 
55.433962 92.555276 1.730912 
54.664328 90.632835 1.692499 
54.634521 90.634299 1.714813 
54.585022 90.612491 1.749953 
54.616948 90.609357 1.720341 
55.226697 92.168178 1.773104 
54.484519 90.543506 1.864672 
54.679757 90.480167 1.643640 
54.699307 90.610050 1.663920 
54.307566 89.755917 1.681056 
54.769242 89.059829 1.415890 
54.214841 89.506450 1.672400 
54.208698 89.561513 1.691727 
53.925344 89.220162 1.847733 
56.279939 94.378848 1.680143 
56.211415 94.331633 1.714380 
56.114342 94.325491 1.819637 
56.133565 94.296244 1.773602 
56.098804 94.289800 1.820241 
56.160798 94.161592 1.698096 
56.203175 94.182956 1.675827 
54.177763 89.796294 1.830892 
53.769432 88.547107 1.696440 
55.437199 92.591897 1.742033 
55.483248 92.619786 1.713080 
55.450564 92.585239 1.727629 
56.935980 96.267768 1.832800 
55.590525 92.750323 1.677002 
55.579758 92.815406 1.703214 
55.541473 92.881053 1.760958 
55.497451 92.794281 1.768692 
55.534792 92.736555 1.711722 
55.508015 92.706840 1.722942 
54.963442 91.345363 1.695745 
56.407364 95.007642 1.815628 
56.408295 94.986417 1.799389 
56.466874 94.949610 1.720762 
56.486111 95.013624 1.727445 
56.043702 93.898348 1.701586 
55.919516 93.884713 1.833843 
55.932919 93.898369 1.818375 
55.964637 93.800854 1.731234 
55.177809 91.451630 1.602435 
55.219564 91.553855 1.603258 
54.999720 91.391229 1.684365 
55.035646 91.444673 1.675875 
55.075289 91.413038 1.644827 
54.405351 89.960201 1.674236 
54.366588 89.956822 1.699185 
54.627581 90.240453 1.618167 
56.842390 95.921095 1.755917 
56.867429 95.934513 1.737331 
56.939110 95.857695 1.662440 
57.039204 96.545033 1.887422 
57.063863 96.602851 1.887338 
57.055106 96.503030 1.799075 
57.066432 96.536799 1.803760 
57.055202 96.458197 1.773721 
56.981634 96.381344 1.839331 
57.018794 96.381023 1.777940 
57.019241 96.402485 1.789141 
55.579385 92.946219 1.750554 
55.560103 92.935518 1.765957 
55.437473 92.772656 1.855289 
54.138691 89.498480 1.724146 
54.136539 89.449182 1.709202 
54.254243 89.552652 1.660526 
54.903852 90.892008 1.618898 
54.858962 90.929589 1.650441 
55.067990 90.794380 1.535794 
53.806807 88.871924 1.791631 
53.802355 88.847843 1.783859 
54.010629 89.174173 1.715893 
53.974335 89.166526 1.744359 
53.905242 88.910655 1.710493 
56.969577 96.178027 1.738850 
56.976659 96.207681 1.744014 
56.963259 96.316851 1.819805 
56.912840 96.240332 1.866726 
56.899850 96.196215 1.846876 
57.044109 96.187975 1.684815 
57.080952 96.151633 1.652907 
56.735079 95.628311 1.738968 
56.779142 95.650186 1.710085 
56.755005 95.597199 1.711267 
56.768652 95.882493 1.840079 
54.027582 89.460661 1.848592 
56.795840 95.927564 1.822574 
56.632042 95.471379 1.776637 
56.656596 95.466701 1.747991 
56.605316 95.458267 1.805796 
56.723237 95.487710 1.700201 
56.689367 95.474594 1.721847 
56.473830 95.098211 1.775568 
56.468524 95.135923 1.804784 
55.059638 91.872093 1.838100 
56.429252 94.984944 1.771189 
56.440607 94.928049 1.735285 
56.423890 95.007077 1.789720 
56.285188 94.422824 1.689072 
56.611968 95.190357 1.689379 
56.702351 95.155437 1.628359 
56.281816 94.553464 1.734474 
56.291784 94.599092 1.743131 
56.329697 94.619262 1.717812 
56.164340 94.473991 1.850518 
56.125334 94.200893 1.740043 
53.710382 88.519734 1.733576 
55.066753 91.882064 1.831478 
56.120084 94.227142 1.756017 
55.479484 92.709659 1.749613 
55.457943 92.710986 1.773313 
55.473892 92.730471 1.764621 
55.403642 92.620184 1.793331 
55.406956 92.639509 1.800511 
55.243557 92.182269 1.760950 
55.270344 92.175414 1.732362 
56.479922 95.190608 1.826002 
55.211192 92.001440 1.719745 
54.989736 91.698756 1.829023 
55.005103 91.697348 1.800764 
55.035724 91.821261 1.843816 
55.028902 91.812169 1.852310 
55.033200 91.828787 1.861881 
55.056899 91.722690 1.751388 
54.630849 90.765905 1.770769 
54.974479 91.543890 1.757689 
54.990508 91.587307 1.760300 
55.018565 91.584861 1.732362 
54.872312 91.250075 1.735472 
54.831895 91.239865 1.771956 
54.847319 91.253843 1.761388 
54.969175 91.108976 1.632420 
54.916260 91.100842 1.659386 
54.918751 91.154178 1.671526 
54.542277 90.550413 1.767014 
54.532584 90.502207 1.755395 
54.517673 90.622888 1.867586 
54.444453 90.434670 1.844099 
54.400734 89.932520 1.669783 
53.596700 88.366037 1.784168 
53.610685 88.370090 1.769300 
53.636344 88.354109 1.736626 
57.004715 96.373153 1.791912 
56.991026 96.365198 1.807335 
57.023907 96.485879 1.845318 
57.011426 96.452923 1.841158 
56.826456 95.945986 1.786677 
55.895747 93.693287 1.752694 
55.945155 93.740066 1.725743 
55.924849 93.678947 1.720993 
55.850381 93.680213 1.800926 
55.859838 93.666463 1.779940 
55.603510 93.052697 1.773455 
55.457403 92.785373 1.820234 
55.764156 93.554177 1.886626 
56.685992 95.033848 1.611169 
56.737777 95.102320 1.600861 
55.735177 93.429425 1.814428 
55.788034 93.597754 1.859490 
55.777804 93.581794 1.874238 
56.562401 95.333287 1.790494 
53.820075 88.908604 1.794968 
56.608514 95.489229 1.823444 
56.617941 95.512556 1.824472 
56.618080 95.482675 1.802104 
57.167559 96.306114 1.641524 
57.179071 96.436848 1.666592 
57.954567 96.450404 1.408467 
56.845876 95.959287 1.769786 
56.849573 96.100683 1.889198 
56.861885 96.117986 1.861853 
56.845570 96.082897 1.867367 
56.805328 95.829323 1.753810 
56.795975 95.787400 1.745438 
55.698069 93.345598 1.816872 
56.827027 96.029501 1.852038 
53.878613 89.122002 1.864084 
56.336805 94.841303 1.814991 
56.346257 94.850529 1.805721 
56.077615 94.122201 1.753699 
56.067674 94.127558 1.766679 
56.103398 94.147465 1.739270 
56.035672 94.036896 1.759459 
56.058467 94.050691 1.742670 
55.773696 93.335689 1.724953 
55.808095 93.368439 1.708748 
55.642189 93.165287 1.785008 
54.726050 89.793437 1.508147 
55.181849 91.869534 1.699338 
55.072439 91.842962 1.793104 
55.063606 91.305714 1.627071 
55.007591 91.259414 1.646024 
55.145309 91.562413 1.641415 
55.067457 91.504636 1.671966 
54.590951 90.682349 1.775806 
54.603754 90.698914 1.769087 
54.407682 90.076159 1.706322 
54.635632 90.843061 1.809072 
54.667988 90.848954 1.768786 
53.772471 88.778221 1.784118 
53.770543 88.764246 1.779021 
53.758363 88.756518 1.790584 
53.739139 88.773135 1.836356 
53.762287 88.820394 1.829609 
54.087539 89.479737 1.765082 
54.109924 89.472389 1.739526 
54.086916 89.453446 1.753900 
54.059363 89.554966 1.884548 
55.652125 93.163271 1.771729 
56.494101 95.196005 1.804845 
56.519214 95.223166 1.785454 
56.409057 94.851760 1.734418 
57.081483 96.529362 1.778623 
57.058696 96.575002 1.854920 
55.940744 93.822142 1.763065 
55.928754 93.940001 1.885736 
55.939708 93.957169 1.865530 
55.631162 93.109605 1.769519 
55.645433 93.109084 1.753947 
54.364442 89.916300 1.688674 
55.656524 93.063450 1.725877 
55.648059 93.133600 1.762123 
54.152418 89.771397 1.879082 
54.189352 89.807797 1.817589 
54.191980 89.825909 1.827503 
54.277549 89.925902 1.765314 
54.264415 89.920709 1.778010 
55.690266 93.340742 1.828015 
54.169678 89.588724 1.730488 
54.173395 89.473119 1.690098 
54.172718 89.529817 1.707844 
54.291631 90.021971 1.799536 
54.316323 90.073715 1.795673 
54.513410 90.356798 1.717021 
54.479072 90.354698 1.746106 
54.487822 90.406196 1.759374 
55.444338 92.611098 1.743013 
55.341516 92.469126 1.790172 
55.454386 90.818740 1.430468 
57.016624 96.148104 1.691888 
54.259084 89.647948 1.682653 
53.421935 88.006274 1.816403 
56.642895 95.605418 1.863643 
53.831439 88.879815 1.765442 
56.775745 95.162997 1.595521 
56.740523 95.186374 1.616120 
56.825679 95.124966 1.568231 
56.803681 95.235029 1.596735 
56.256030 94.453645 1.720269 
56.261313 94.508771 1.735764 
56.286220 94.487274 1.707908 
56.333166 94.546780 1.692398 
54.685460 90.919031 1.783776 
54.692573 90.940603 1.786496 
54.695158 90.920261 1.772513 
54.824842 90.884992 1.659032 
54.166674 89.714637 1.790830 
54.181445 89.748370 1.790296 
54.173113 89.703019 1.776175 
54.209127 89.614781 1.707705 
56.433669 95.063329 1.811170 
53.744851 88.642983 1.750427 
53.774038 88.840869 1.823409 
56.095933 94.115295 1.733653 
56.081457 94.079075 1.732803 
56.259712 94.220418 1.651714 
55.062964 91.882538 1.840906 
56.378745 94.877736 1.776880 
56.378934 94.902089 1.789985 
55.875166 93.700922 1.779149 
55.861725 93.704888 1.799683 
55.885801 93.737073 1.785225 
57.044325 96.510716 1.822845 
57.103868 96.220898 1.656671 
56.961478 96.214427 1.762204 
56.931081 96.164095 1.772231 
56.986504 96.317312 1.784404 
57.002871 96.347773 1.780103 
55.012297 90.943172 1.580435 
54.969954 90.843553 1.580382 
54.890856 90.741920 1.595514 
56.671361 95.543540 1.766691 
55.394042 92.417336 1.715337 
56.687432 95.627573 1.791095 
56.827344 95.685555 1.686518 
56.782707 95.519272 1.669729 
56.795537 95.488965 1.654543 
56.755700 95.503594 1.682594 
56.802289 95.540603 1.663405 
56.555874 95.211263 1.740252 
56.295786 94.796556 1.873844 
56.356801 94.923230 1.847782 
56.306807 94.815414 1.860847 
56.317823 94.811460 1.826927 
56.349789 94.838699 1.792917 
56.053904 93.966701 1.715889 
55.788726 93.580400 1.836275 
55.829332 93.576712 1.770642 
55.839283 93.545475 1.746261 
55.890097 93.538628 1.701760 
55.848406 93.501792 1.721738 
54.915858 91.201530 1.686347 
54.958252 91.225846 1.666071 
54.985842 91.307452 1.670451 
54.912033 91.335471 1.732542 
54.941843 91.375984 1.721931 
54.944745 91.270414 1.686669 
54.564742 90.721974 1.850352 
54.561394 90.702509 1.837127 
54.621956 90.657496 1.733443 
54.435426 90.381441 1.814883 
54.609609 90.323505 1.645458 
54.564272 90.489898 1.721762 
54.670592 90.528509 1.660352 
54.551920 90.368525 1.692307 
54.511799 90.290873 1.697201 
53.992918 89.288499 1.780437 
53.972118 89.278154 1.803179 
54.005707 89.333048 1.788487 
54.095657 89.383082 1.719109 
53.517820 88.017021 1.715470 
54.001777 89.042712 1.682174 
53.958626 89.057946 1.717837 
53.511772 88.254137 1.852877 
53.491708 88.223641 1.884953 
53.507483 88.253866 1.868339 
53.498449 88.166354 1.802651 
54.187208 89.855413 1.886614 
56.443403 94.829808 1.699728 
55.971999 93.899531 1.764968 
55.431119 92.641374 1.769994 
55.728717 92.908838 1.636467 
55.669033 92.842316 1.653477 
56.143221 94.439829 1.876450 
56.134511 94.316989 1.783326 
55.628182 93.200543 1.833031 
55.637439 93.147431 1.781335 
54.123020 89.700005 1.873207 
55.055048 91.864763 1.841773 
55.081777 91.829599 1.773775 
55.097779 91.816896 1.750678 
55.081604 91.811620 1.765216 
53.639636 88.486550 1.795684 
53.616675 88.516563 1.884312 
53.665031 88.387899 1.724287 
53.676080 88.555016 1.785719 
53.657837 88.561303 1.817732 
53.667688 88.566801 1.804980 
53.638737 88.554558 1.856536 
53.671239 88.582013 1.809748 
53.669073 88.599441 1.827521 
53.490417 88.137931 1.796533 
53.498081 88.117088 1.774828 
56.580843 92.226589 1.330981 
56.396664 94.891907 1.763249 
53.466147 88.161301 1.877945 
55.676223 93.183602 1.754944 
55.661185 93.189386 1.774166 
54.149962 89.736472 1.836099 
55.469353 92.792511 1.804892 
55.616186 93.036152 1.752087 
55.573088 92.909007 1.741390 
54.900074 91.470934 1.814622 
54.914295 91.495997 1.808599 
55.097627 91.783728 1.737453 
55.079783 91.754344 1.742340 
55.086544 91.796703 1.753302 
54.811303 91.095313 1.731095 
54.788156 91.095751 1.752839 
54.796892 91.128196 1.758063 
54.814135 91.013295 1.701252 
54.873768 91.096988 1.684699 
56.781236 95.550424 1.678982 
56.753206 95.544664 1.696158 
56.904968 95.648761 1.632276 
54.320893 90.159754 1.864733 
55.435472 92.694562 1.793162 
55.809637 93.078076 1.631935 
57.546237 96.285313 1.492399 
57.432862 96.253691 1.523266 
57.108322 96.293088 1.672379 
56.771151 95.901517 1.856280 
56.552400 95.315744 1.794009 
56.591114 95.302601 1.743702 
56.608286 95.355355 1.748807 
56.374336 94.739669 1.723244 
54.692251 90.803355 1.726459 
54.642765 90.725589 1.740865 
54.854580 90.835994 1.631503 
54.289226 89.795886 1.705552 
54.234885 89.928790 1.829524 
54.237450 89.919297 1.816570 
56.200808 94.410991 1.753629 
56.217584 94.400838 1.733732 
56.185072 94.382304 1.757222 
53.681708 88.486873 1.747093 
53.696784 88.483290 1.731874 
54.087527 88.311994 1.510297 
53.775733 88.650614 1.725374 
55.418354 92.665231 1.799861 
55.398126 92.634494 1.811206 
56.132050 91.648042 1.364608 
55.484123 92.684783 1.735355 
55.499490 92.732606 1.739903 
56.172978 93.907366 1.626986 
56.065922 93.918122 1.691860 
54.890164 91.484017 1.848782 
54.892687 91.494521 1.854826 
54.885785 91.483436 1.862559 
55.051998 91.576586 1.702918 
56.862927 95.670814 1.660387 
57.032611 96.479948 1.820150 
53.851747 88.980101 1.793279 
53.895398 89.166711 1.874544 
53.931278 89.206913 1.821122 
57.215510 96.580884 1.682259 
57.183330 96.545422 1.693744 
56.975253 96.312485 1.797033 
57.009077 96.259018 1.734380 
57.037663 96.291118 1.721704 
56.982751 96.293917 1.776607 
56.975832 96.331262 1.808522 
56.885183 96.092678 1.791848 
56.886786 96.123529 1.809315 
56.934760 96.227789 1.803645 
56.912572 96.198836 1.820506 
56.922956 96.234306 1.830069 
56.848544 95.993762 1.784424 
56.867764 96.010936 1.769937 
56.891409 96.157549 1.827573 
56.887912 96.185718 1.874568 
56.662538 95.623732 1.830291 
56.652764 95.601263 1.830714 
56.719260 95.570342 1.731051 
56.807184 95.947010 1.816844 
56.529629 95.314697 1.832833 
56.542095 95.325861 1.817325 
56.567548 95.429451 1.864954 
56.557004 95.405495 1.866335 
56.571252 95.446484 1.883999 
56.299397 94.776968 1.835057 
56.309547 94.795314 1.829858 
56.349602 94.917456 1.863578 
56.316682 94.845012 1.872623 
56.227083 94.638205 1.880862 
53.692800 88.515848 1.748316 
55.962117 93.971929 1.822473 
55.975023 93.972067 1.800604 
56.028670 94.080692 1.790075 
56.008842 94.074093 1.816542 
56.023471 94.100398 1.810592 
55.849956 93.712159 1.825264 
55.853687 93.707167 1.814258 
55.894791 93.804260 1.814771 
54.138581 89.690702 1.819155 
55.622389 93.172065 1.820005 
55.670674 93.315967 1.850362 
55.674670 93.338925 1.872119 
55.487702 92.805954 1.786700 
56.364867 94.886578 1.800686 
55.558286 93.007396 1.809236 
55.324736 92.508069 1.855063 
55.336275 92.523539 1.840847 
55.135976 91.912104 1.753069 
55.115654 91.883244 1.761394 
55.110375 91.811281 1.736551 
55.105027 91.837534 1.752222 
54.255907 89.841399 1.750311 
54.929541 91.542343 1.816366 
55.122329 91.973041 1.801241 
55.138795 92.035092 1.817868 
55.785570 93.443000 1.756223 
55.104480 91.945333 1.810912 
55.116583 91.950549 1.795555 
55.135662 91.874845 1.738189 
55.124421 92.041678 1.860173 
55.048571 91.845349 1.837288 
55.056281 91.850607 1.825289 
55.102246 91.969953 1.835977 
54.596617 90.740063 1.801299 
55.091071 91.969060 1.870014 
54.943121 91.588526 1.828217 
54.953564 91.614446 1.829507 
54.980963 91.700171 1.852903 
54.975465 91.702652 1.881272 
54.985132 91.717676 1.864623 
54.923888 91.403357 1.748303 
54.891087 91.359584 1.762803 
54.863432 91.344114 1.788061 
54.886603 91.300288 1.741963 
54.898509 91.274765 1.722078 
54.908533 91.241764 1.703442 
55.176590 91.302705 1.575959 
55.072621 91.360550 1.634383 
55.122671 91.368722 1.611502 
54.547013 90.674877 1.843698 
