4226 4135
58.333956 68.291969 1.692205 
48.463990 60.464492 1.194787 
55.753858 60.427249 1.774873 
48.344596 60.643229 1.186775 
54.348972 63.044030 1.523302 
53.886526 63.276827 1.474091 
54.403490 66.448115 1.405558 
54.510339 66.685167 1.406013 
54.428226 66.130330 1.418267 
53.630067 65.040376 1.392056 
53.295636 64.938741 1.369944 
53.351573 65.196884 1.365914 
53.479668 65.020730 1.381177 
52.360976 65.760201 1.281587 
55.448692 63.986034 1.587886 
55.443921 64.536468 1.565307 
51.219937 63.507441 1.270480 
53.588984 68.017363 1.298545 
53.567110 68.141582 1.293696 
53.748103 67.999676 1.309547 
52.305297 62.610846 1.370105 
52.395999 62.552049 1.378813 
52.117379 62.493005 1.359901 
59.140575 67.661871 1.808633 
58.947254 67.733433 1.783554 
55.139666 62.031105 1.638914 
55.050155 62.056220 1.628994 
52.868245 60.808641 1.477001 
54.566359 60.409677 1.650694 
54.387954 60.383098 1.634045 
50.357030 62.671247 1.241253 
57.916250 66.145551 1.744809 
58.081192 66.165502 1.761793 
56.869162 61.665380 1.841258 
56.763698 61.759119 1.824523 
56.467597 63.069469 1.730091 
56.569291 62.814075 1.752751 
56.670571 62.660141 1.770988 
51.543215 68.022876 1.188864 
49.963969 62.989712 1.213983 
51.005662 61.231204 1.319222 
52.868124 64.224126 1.360834 
52.962220 64.537815 1.357923 
52.726468 64.661987 1.337146 
53.900064 66.662872 1.360260 
54.043161 66.547664 1.374560 
55.857364 65.037585 1.584116 
55.679338 66.762152 1.500670 
53.659663 62.817239 1.471454 
51.226693 64.233082 1.252664 
51.225010 64.051672 1.257023 
58.769686 66.949472 1.801059 
51.774085 66.328635 1.233577 
54.850926 62.618721 1.586475 
53.527634 60.911055 1.531239 
53.497659 67.946320 1.294586 
55.810454 61.304271 1.740313 
52.172395 61.789659 1.386539 
52.366679 61.893032 1.398140 
52.113702 61.652455 1.386524 
53.982901 65.206829 1.414151 
54.166774 65.105046 1.432445 
55.097276 59.937919 1.726340 
55.188259 60.014468 1.732563 
58.028157 67.816455 1.681565 
52.311775 69.143094 1.201203 
54.894344 66.425746 1.445948 
55.985418 65.215628 1.589076 
56.018017 65.084654 1.597538 
56.060673 64.931301 1.607958 
53.473189 63.878282 1.418676 
53.257608 63.671584 1.408543 
53.073303 63.519170 1.399179 
51.770942 64.671530 1.273808 
54.177734 66.424126 1.388799 
50.992551 63.659887 1.253250 
53.072275 65.604901 1.333190 
52.703350 65.565396 1.309085 
52.738068 65.286777 1.319449 
51.517323 66.519955 1.216325 
51.731696 66.181049 1.234670 
52.744879 68.000752 1.247669 
52.292695 68.646479 1.210027 
58.815652 67.309949 1.788999 
55.629422 60.324862 1.765990 
55.934184 60.417236 1.795391 
56.277414 67.318078 1.532885 
57.814733 63.719534 1.849361 
51.014967 62.149227 1.293867 
57.002861 68.629609 1.548061 
56.536477 61.492579 1.811592 
56.494893 61.872676 1.788709 
53.041552 60.737081 1.494627 
55.778110 69.010049 1.428097 
54.081420 68.452894 1.319006 
54.005116 63.769097 1.466328 
53.565622 64.018272 1.421302 
57.786163 68.813738 1.614781 
54.397221 65.851644 1.425323 
55.285136 62.712525 1.624583 
57.038961 68.479670 1.557294 
52.690890 65.736347 1.303423 
52.853886 65.473330 1.321932 
57.241836 66.482285 1.659398 
54.123054 67.134562 1.361872 
59.471102 68.244744 1.817938 
54.906873 66.870144 1.431433 
56.162581 65.074877 1.611907 
50.837204 62.298722 1.278601 
50.497629 60.998189 1.292157 
58.187848 66.301360 1.767128 
49.714148 63.106066 1.200150 
58.383761 68.181318 1.702297 
55.344851 60.378180 1.732726 
50.655261 60.189084 1.325670 
50.716553 60.312183 1.326279 
50.946004 60.405871 1.339561 
58.189596 64.468680 1.855834 
57.922611 64.059790 1.845037 
59.338625 68.149909 1.807500 
54.125368 63.204435 1.497413 
54.421775 63.803545 1.501006 
51.352827 60.238763 1.374518 
53.019220 64.704647 1.356888 
53.278660 64.845532 1.371647 
53.188851 64.675988 1.370336 
54.575688 62.549580 1.563335 
50.859849 62.547221 1.273477 
50.645103 62.172956 1.270124 
56.186821 66.375214 1.561481 
53.414141 65.326957 1.366442 
54.885047 64.382624 1.520197 
57.316876 62.561611 1.848874 
56.836353 62.170325 1.812831 
49.176538 59.995098 1.239095 
51.544721 68.036741 1.188686 
52.247285 68.446675 1.211911 
54.583872 60.082117 1.666563 
52.359109 61.613526 1.406882 
57.064126 67.675630 1.591930 
57.116441 67.534279 1.602738 
53.985176 61.182509 1.562621 
53.209557 63.979675 1.394509 
49.405378 60.773858 1.233553 
53.800736 65.994940 1.374051 
53.051577 64.945213 1.351775 
52.177287 62.690881 1.358106 
57.708195 64.135920 1.816672 
50.271219 62.416995 1.242494 
55.476206 63.359752 1.616275 
54.364269 67.894995 1.355782 
54.253020 67.268431 1.367271 
55.418426 60.581216 1.731338 
51.569988 63.950188 1.280383 
56.372544 64.369330 1.662590 
57.137145 62.439032 1.834115 
57.257039 62.870035 1.826779 
51.369848 66.713127 1.205449 
54.915986 59.981123 1.705261 
51.091132 67.693640 1.177038 
58.262322 66.713977 1.756046 
56.080131 60.663668 1.799976 
50.904969 65.122634 1.215515 
50.135986 62.721167 1.228325 
54.255517 64.311720 1.467943 
53.890012 60.604908 1.576782 
53.040000 65.360798 1.338249 
53.136937 65.073807 1.353994 
51.820266 63.044662 1.322058 
53.212354 64.615385 1.374034 
53.567537 63.150746 1.451716 
54.695803 65.675922 1.456031 
53.806288 67.673685 1.322914 
57.726737 63.401023 1.854937 
55.235461 64.128537 1.562086 
52.682665 61.677385 1.430595 
57.408592 65.710111 1.710515 
57.509026 65.517637 1.729841 
50.093062 62.213916 1.237500 
53.365656 68.980139 1.259319 
56.403259 63.383110 1.709125 
56.454848 63.925701 1.690385 
58.060515 66.835513 1.728734 
54.976213 66.152803 1.462509 
55.217731 66.043079 1.487150 
54.898284 66.291663 1.451019 
54.691733 67.710629 1.386153 
54.788725 67.634686 1.396128 
57.435983 64.844063 1.752883 
57.723141 65.029001 1.775684 
57.635484 65.248348 1.755832 
56.260439 63.334186 1.696380 
51.467160 62.228217 1.321713 
51.615048 62.185918 1.333221 
55.896943 62.162986 1.710583 
53.103565 61.594592 1.468493 
53.266238 61.617154 1.481578 
52.100327 60.742767 1.415797 
55.895034 66.242373 1.539817 
57.478908 66.554092 1.680430 
48.839865 61.996727 1.183593 
50.267655 64.102530 1.205945 
53.780739 63.269027 1.465382 
53.631202 63.077830 1.459645 
53.640619 63.223936 1.455212 
54.990385 67.804412 1.406238 
53.613188 65.945773 1.361648 
54.005053 61.409566 1.555479 
57.725874 65.439069 1.756819 
57.453623 64.486479 1.771472 
50.953389 62.704244 1.275105 
51.099463 62.858024 1.280079 
54.266494 68.017962 1.344918 
58.289839 67.312981 1.731483 
57.821833 63.005879 1.886091 
51.651388 62.224213 1.334626 
57.228022 64.869991 1.729321 
57.346991 64.366658 1.765373 
58.820585 67.448859 1.782961 
51.662840 61.671338 1.352288 
50.877879 60.335269 1.336870 
57.295375 62.031089 1.872903 
52.872687 63.439185 1.386311 
52.511424 63.050258 1.371510 
51.547202 67.730171 1.194175 
54.439351 64.415216 1.479873 
52.654193 63.107320 1.380440 
57.285440 65.045168 1.727480 
54.658770 64.361601 1.500924 
47.811879 60.120506 1.175265 
51.429158 68.775957 1.172777 
52.536893 68.652002 1.221804 
54.123624 69.111162 1.303021 
51.968790 69.117877 1.187213 
51.767840 66.927302 1.220116 
51.333477 68.537464 1.172978 
51.511503 68.674012 1.177123 
50.294008 65.365650 1.184277 
50.849580 66.885464 1.180780 
48.027088 60.489146 1.177307 
47.795549 60.287793 1.172285 
48.202052 60.866342 1.177813 
49.864973 64.887991 1.175980 
50.000031 64.670495 1.184370 
48.147580 61.083277 1.172715 
50.348401 66.038441 1.175733 
52.007502 67.068174 1.229270 
48.570917 60.921992 1.191108 
53.464547 67.608224 1.301817 
50.737451 66.708470 1.179429 
49.406152 63.947829 1.173975 
50.500576 63.954065 1.220134 
49.341087 63.743224 1.174735 
50.409720 63.836578 1.218113 
49.122166 63.454594 1.171506 
49.098297 61.786840 1.197812 
51.173157 66.045967 1.209518 
57.388439 63.295919 1.821043 
50.516732 62.843911 1.246014 
48.083559 60.172817 1.184412 
56.595876 60.291422 1.877909 
54.784676 60.227422 1.680750 
53.274116 60.711355 1.516113 
55.569183 65.899238 1.523563 
51.848232 62.174538 1.350176 
56.743214 60.421733 1.888857 
55.844477 59.963592 1.807053 
56.382461 60.856875 1.824916 
54.101853 61.582399 1.557620 
56.608743 60.641435 1.861798 
54.758383 62.315519 1.589974 
52.775181 61.270570 1.452487 
56.739255 63.269932 1.750107 
58.479578 65.952594 1.816314 
54.985070 67.657809 1.410754 
53.747768 63.974740 1.437582 
51.573102 61.684344 1.345413 
54.480624 68.282897 1.352214 
50.633566 60.832881 1.305620 
50.158399 60.270936 1.290289 
56.266499 69.021515 1.468196 
50.125211 64.907907 1.185299 
49.346667 60.234945 1.242811 
51.029330 65.955059 1.204658 
48.780024 60.035198 1.217670 
51.492710 66.793702 1.209554 
56.599665 68.658023 1.510557 
50.519852 66.664079 1.172478 
50.065381 65.230898 1.177903 
54.780601 68.893907 1.355085 
56.544602 68.437990 1.514000 
54.536980 63.862280 1.508958 
52.111925 68.110840 1.212284 
53.927355 64.849946 1.421876 
57.662411 68.880268 1.600052 
52.164408 60.043376 1.445216 
52.877391 59.995115 1.507999 
58.983593 67.192348 1.813525 
59.556426 67.336810 1.872783 
58.735322 65.248975 1.880980 
57.463528 63.517824 1.818818 
56.549686 63.498378 1.719381 
57.946222 63.933903 1.854037 
56.698143 64.020471 1.711558 
56.534031 61.822678 1.795463 
51.456187 60.396723 1.377233 
49.792909 64.980141 1.172178 
51.591323 68.623717 1.180804 
52.285537 68.898184 1.204723 
53.070794 68.140892 1.263022 
48.090502 59.984898 1.187830 
48.191469 60.282913 1.186794 
49.669160 59.951465 1.268386 
50.070126 60.481693 1.279073 
56.530974 60.470193 1.861239 
55.720449 60.166188 1.783493 
57.058586 61.368281 1.878336 
59.368675 67.270892 1.854007 
57.406972 68.041420 1.609927 
56.504158 66.909864 1.569830 
51.610751 60.099112 1.398834 
51.558333 68.922305 1.175052 
53.854254 60.410223 1.581247 
56.045313 60.807842 1.789200 
50.553423 65.820199 1.186840 
54.062177 61.941111 1.539905 
53.801650 64.490318 1.424099 
50.931175 59.977771 1.351590 
53.896793 65.013563 1.413856 
56.564824 65.579235 1.630242 
48.415134 61.630535 1.173871 
56.657075 65.378235 1.647928 
57.860175 64.396285 1.821340 
57.133167 61.613164 1.874796 
56.291569 61.314561 1.792573 
58.009393 65.323887 1.793520 
58.341602 64.163997 1.889204 
54.460240 59.911420 1.661406 
51.044627 67.023273 1.185984 
55.767366 62.870032 1.666043 
56.741344 68.738539 1.520123 
55.642520 62.079426 1.687781 
55.193228 62.319846 1.632022 
55.785142 60.489295 1.775406 
50.320024 62.395498 1.245706 
49.533630 64.036245 1.177102 
54.071239 67.953311 1.333031 
54.545531 67.778920 1.372864 
51.421334 64.549857 1.256091 
58.135524 68.527822 1.661581 
58.917571 65.831999 1.873104 
53.797646 65.724824 1.382530 
53.145210 66.157422 1.321909 
52.282070 61.412922 1.407551 
49.508116 61.108966 1.231432 
55.964064 68.239471 1.470829 
56.324120 68.661813 1.486276 
55.680846 60.701993 1.754057 
54.873910 60.607822 1.673277 
50.568339 59.965124 1.326262 
55.693231 67.385572 1.478798 
55.649534 67.641092 1.465787 
57.988420 68.821325 1.634329 
55.868671 62.674095 1.684955 
58.950616 67.995522 1.771574 
58.514200 68.690697 1.693268 
53.756618 60.717422 1.559805 
51.711334 61.854028 1.350158 
54.651959 66.564295 1.421370 
54.279299 66.764947 1.385446 
49.347967 61.439709 1.216158 
48.945454 62.761472 1.175530 
57.207189 62.538088 1.837322 
48.496307 61.021101 1.186404 
52.590884 60.241643 1.473954 
59.125465 68.348737 1.774247 
59.627951 67.124441 1.892103 
55.059116 61.687189 1.645498 
56.045476 64.593005 1.620524 
50.653995 61.480933 1.288995 
49.751030 61.756745 1.229689 
52.771122 67.071626 1.272399 
50.661620 66.941521 1.173267 
58.772928 66.745864 1.811223 
58.818165 66.543069 1.826223 
56.910897 60.810187 1.889105 
56.347425 61.871530 1.772427 
53.737534 68.051977 1.307356 
55.284062 68.249325 1.414470 
52.472656 62.597935 1.383151 
55.923947 65.770445 1.561013 
58.087714 66.504620 1.746793 
53.754699 60.472430 1.569371 
51.919876 68.186070 1.201922 
51.106395 67.783912 1.176217 
49.368744 63.546869 1.178673 
49.951019 63.531466 1.202622 
54.029510 60.284806 1.603109 
54.314611 60.146907 1.636755 
54.376561 67.282783 1.376065 
56.871817 65.260333 1.674742 
56.039038 61.426236 1.759436 
58.530528 66.796580 1.781634 
56.169744 61.425685 1.773793 
55.328193 67.599677 1.440451 
55.696795 63.677342 1.624613 
48.219130 60.496895 1.184312 
52.901328 68.965953 1.233728 
52.755681 69.109676 1.222997 
52.800841 65.394223 1.320609 
53.274226 65.773351 1.342395 
57.162598 63.645895 1.778904 
57.748460 63.452305 1.854921 
57.291332 67.213585 1.633177 
58.205385 67.366920 1.720055 
55.446984 61.303673 1.701824 
52.233720 67.397847 1.233778 
52.677415 67.408013 1.258270 
50.240278 60.011709 1.302768 
51.968229 63.178951 1.328321 
51.980846 62.598141 1.346716 
56.824892 67.417500 1.579650 
55.448087 66.138900 1.503702 
59.485712 68.219953 1.820807 
53.904132 67.463906 1.335952 
53.304984 67.025629 1.307690 
53.995079 67.260979 1.348607 
50.846349 65.875682 1.198021 
51.640628 65.933798 1.235436 
57.079239 62.593921 1.819913 
55.825724 60.272619 1.790159 
54.469454 65.032597 1.460053 
48.919971 60.748471 1.209771 
57.161304 61.471604 1.885327 
57.283979 64.597598 1.747800 
49.744043 62.688071 1.209636 
56.839989 67.884653 1.562377 
56.313740 67.973215 1.511093 
54.587253 62.481794 1.567113 
55.379476 62.287727 1.651941 
53.208720 68.672885 1.257806 
57.003206 61.954550 1.842504 
56.794959 61.969613 1.817850 
51.264011 68.217677 1.175263 
51.403200 68.052664 1.182884 
48.636454 60.803669 1.195974 
48.882421 61.620675 1.191669 
51.607094 62.239996 1.331051 
51.553073 63.256952 1.298133 
50.880241 61.125169 1.313780 
52.506981 66.628402 1.267853 
51.288492 66.100471 1.213900 
56.942395 64.934757 1.696334 
58.523179 64.876766 1.874629 
56.772425 69.014623 1.512397 
56.509184 68.802953 1.497143 
52.878261 68.028222 1.254588 
53.259547 68.367211 1.268529 
55.384912 60.298520 1.740663 
55.863737 60.708244 1.773779 
53.037092 59.996183 1.522185 
54.773032 65.632108 1.464097 
50.034130 63.909365 1.199160 
54.909694 65.918176 1.465340 
53.011985 66.050001 1.315948 
57.265600 63.186232 1.812391 
55.915783 63.735651 1.643832 
52.611443 64.426141 1.336125 
52.666485 60.930011 1.455536 
53.527415 67.550760 1.307593 
54.823476 61.022980 1.650257 
52.572044 62.367345 1.398385 
54.348826 60.596492 1.621233 
49.821656 60.867887 1.254367 
53.208123 67.239053 1.295361 
49.745499 60.255005 1.265208 
50.109127 61.354784 1.258998 
56.378466 61.028054 1.816137 
56.320439 61.180405 1.802225 
56.216286 66.169509 1.572437 
50.432993 66.304308 1.174735 
52.824559 61.536575 1.447164 
51.975798 62.441073 1.351184 
48.599719 61.488831 1.182693 
50.881021 64.657897 1.224180 
53.869376 64.840001 1.417570 
56.588193 66.090687 1.611180 
59.064424 67.068296 1.828783 
58.750309 67.641338 1.766159 
52.487887 67.329758 1.249307 
52.116163 66.794631 1.241315 
57.541381 62.605122 1.873053 
58.797587 68.176622 1.746471 
51.885622 60.152816 1.418738 
52.221040 60.963919 1.417906 
49.215837 61.214764 1.214399 
49.626851 61.833883 1.221645 
49.226441 63.215849 1.178630 
49.055062 63.064333 1.174853 
56.805400 60.776839 1.878214 
56.802447 61.132256 1.859972 
49.598455 60.973667 1.239351 
55.648515 62.235033 1.681562 
55.219249 63.171049 1.599180 
53.588893 61.284640 1.522407 
56.785458 66.241674 1.624159 
49.785605 64.392234 1.180743 
49.757638 63.862628 1.188386 
51.121396 61.709001 1.313257 
50.598917 61.220474 1.292575 
57.100139 68.374822 1.567152 
57.161508 68.214195 1.579362 
54.880042 67.896128 1.394565 
55.170777 67.786717 1.421181 
58.098125 63.725547 1.882447 
54.722123 61.528783 1.618867 
59.046791 67.326951 1.814185 
48.783578 61.380827 1.191810 
48.998455 61.261778 1.203302 
54.610254 61.591659 1.605386 
53.300886 65.590833 1.349897 
54.264377 66.253062 1.401169 
57.276392 66.345131 1.668832 
57.740111 66.132527 1.726531 
51.010567 64.359765 1.237642 
50.948462 60.815762 1.327472 
51.375586 61.414426 1.339532 
57.642227 64.206699 1.805780 
57.605751 63.436961 1.839093 
55.494547 68.056016 1.438135 
54.882406 67.999452 1.391343 
59.084908 68.524482 1.761572 
52.233942 69.086037 1.198844 
51.795345 68.587930 1.189317 
48.249957 60.115161 1.192058 
48.388789 60.079183 1.198620 
53.570053 60.212713 1.562466 
53.960913 66.973818 1.355007 
55.022703 64.415662 1.531320 
52.827773 68.173475 1.248189 
51.770750 64.974362 1.265994 
52.069068 65.684920 1.265718 
58.244913 68.838638 1.659242 
56.142569 65.848901 1.578369 
50.426327 60.222495 1.309145 
50.429621 60.127908 1.312067 
58.387908 65.753080 1.815563 
57.925191 66.023869 1.751387 
50.967773 63.135810 1.264854 
55.687250 67.048219 1.490705 
55.772730 67.163108 1.493883 
53.010408 67.529723 1.275087 
53.566858 67.424888 1.313832 
57.086751 63.165213 1.793262 
56.924451 62.931747 1.786262 
59.856693 67.660291 1.892137 
59.711407 67.715290 1.872027 
58.143451 68.773846 1.651806 
55.587327 66.451599 1.504224 
55.097611 66.956578 1.444043 
52.588414 63.487127 1.363380 
51.553626 64.717073 1.259641 
50.790010 65.396504 1.204604 
50.086340 65.435405 1.175560 
57.373368 67.759866 1.618344 
57.266407 67.347001 1.625112 
57.946975 64.297809 1.836115 
57.719036 63.538240 1.847219 
56.418538 62.337883 1.758436 
56.345423 62.597295 1.738561 
58.081959 68.826796 1.643392 
53.875315 60.862143 1.565113 
51.194413 67.850682 1.178339 
51.814474 67.135136 1.218036 
53.721997 65.165976 1.395026 
51.184095 60.010437 1.369169 
49.849320 61.373978 1.243751 
49.677435 61.439327 1.232934 
54.905364 68.225466 1.385704 
55.529938 68.874921 1.412813 
56.308513 60.202282 1.848586 
54.575860 60.197910 1.660746 
54.102405 64.177629 1.459840 
54.528883 67.291151 1.387379 
54.604832 67.454222 1.387871 
52.407033 62.259357 1.389178 
55.510606 62.011679 1.677181 
50.854030 66.425835 1.188530 
56.928235 64.472059 1.715516 
56.792265 64.522419 1.699006 
56.245537 66.893494 1.546487 
56.783086 66.850094 1.598727 
58.117126 65.834859 1.781260 
57.672406 65.937615 1.728170 
49.552401 63.498336 1.186402 
49.379483 63.151210 1.185425 
50.389856 61.964130 1.260223 
55.593059 61.542256 1.706465 
51.139996 61.341252 1.325222 
50.497830 61.655120 1.274598 
53.860663 68.257358 1.309728 
58.651457 66.653791 1.801941 
52.474646 60.420006 1.457680 
52.060597 60.434141 1.423155 
53.354912 62.123250 1.470699 
53.289282 63.444792 1.418749 
55.254146 64.243206 1.559278 
54.416365 63.491519 1.512281 
53.777155 66.201915 1.365698 
53.709351 66.702508 1.345182 
51.261261 64.930944 1.238030 
51.095315 65.316461 1.220827 
56.423029 66.386677 1.583213 
57.223159 66.214198 1.669096 
50.331414 61.836395 1.259990 
51.049578 62.515644 1.286105 
58.262975 64.020019 1.887140 
58.281229 64.295851 1.875307 
55.404609 68.357893 1.420404 
55.676619 68.239034 1.446709 
58.862864 65.435693 1.886700 
55.263087 62.339263 1.638123 
55.268424 60.705425 1.709838 
55.248110 61.321413 1.680443 
53.856643 65.186901 1.404839 
52.556113 60.587919 1.458509 
