9201 9015
58.508982 99.867606 2.036510 
58.555801 99.863605 2.084178 
58.509159 99.961583 1.973365 
58.517172 99.970051 1.983093 
58.977156 100.793653 2.103771 
58.355639 99.616666 1.955555 
58.359147 99.609815 1.973275 
58.303253 99.510944 1.917805 
58.692362 100.406304 1.955764 
58.698688 100.411792 1.967334 
58.698798 100.426099 1.948792 
58.652689 100.329694 1.921776 
60.516639 104.673643 1.969733 
60.527067 104.686675 1.980972 
60.515596 104.680371 1.958928 
60.461234 104.572528 1.917816 
60.450228 104.541795 1.934031 
60.463908 104.578055 1.921310 
59.046855 101.220588 1.975529 
59.034175 101.200072 1.965761 
58.999321 101.137066 1.937645 
58.996748 101.136745 1.921549 
58.985512 101.110467 1.921234 
57.827792 98.371940 1.964055 
57.793892 98.310065 1.936878 
57.790780 98.308229 1.921119 
57.780127 98.283295 1.920887 
59.372868 101.971238 1.988081 
59.362835 101.872555 2.035388 
61.192193 106.237596 1.988821 
61.196420 106.253357 1.983898 
61.181164 106.158536 2.024166 
61.342810 106.630198 1.944554 
61.299818 106.495375 1.984337 
61.338304 106.553053 2.008546 
61.267020 106.452636 1.944186 
61.266891 106.442405 1.959112 
61.271044 106.453759 1.956982 
61.223874 106.361030 1.919238 
58.832353 100.722693 1.970189 
58.845260 100.726557 1.993771 
58.811649 100.702963 1.919943 
58.795781 100.665743 1.919943 
58.265412 99.336970 2.013962 
58.146094 99.140884 1.924008 
58.129738 99.058887 1.985201 
58.115493 99.024265 1.986229 
57.750710 98.212081 1.928618 
57.763341 98.233922 1.945542 
57.757052 98.228861 1.922182 
57.766379 98.226982 1.965125 
57.766822 98.235324 1.955914 
60.547530 104.759892 1.952544 
60.549702 104.751362 1.969550 
60.498307 104.658532 1.922156 
60.482439 104.621312 1.922156 
58.972095 100.992822 2.014996 
58.973691 101.024283 1.996422 
58.992072 101.111108 1.953169 
58.994821 101.105257 1.968576 
58.994599 101.047963 2.013548 
58.993715 101.057911 2.005817 
58.980693 101.038367 1.998143 
58.383150 99.671098 1.967996 
58.392001 99.670597 1.988081 
58.366010 99.648783 1.943249 
58.363602 99.650348 1.926410 
58.350058 99.619798 1.922058 
57.639807 97.900456 1.992759 
57.645799 97.886925 2.011927 
57.664237 97.986381 1.966303 
57.662238 97.995941 1.946972 
58.271789 99.320686 2.031672 
58.288995 99.361368 2.031501 
61.087149 105.998255 1.982852 
61.090088 105.920842 2.036911 
61.083836 105.934500 2.021761 
61.076373 105.918548 2.020867 
61.215374 106.329658 1.947354 
61.217534 106.325513 1.960549 
61.181326 106.249453 1.947922 
61.180008 106.256388 1.926064 
61.172961 106.239513 1.927172 
57.529436 97.641831 1.992564 
57.721020 98.022229 2.035091 
57.719649 98.051610 2.017155 
57.719156 98.132600 1.941325 
57.719944 98.127572 1.952784 
58.534897 99.871332 2.062406 
58.541025 99.852378 2.075565 
58.498708 99.898379 2.004797 
59.303948 101.741019 2.031994 
59.283145 101.742525 2.001886 
59.292423 101.658928 2.057873 
59.282683 101.674247 2.040516 
59.276233 101.658663 2.040737 
60.047075 103.540215 1.997683 
60.052261 103.569929 1.983709 
60.084125 103.563910 2.035613 
60.634007 104.960153 1.956197 
60.636179 104.951584 1.972306 
60.640283 104.962235 1.971239 
60.587081 104.859953 1.940186 
60.583518 104.858258 1.922700 
60.573086 104.833800 1.922658 
59.666201 102.646868 1.997683 
59.671415 102.676647 1.983709 
59.703310 102.670703 2.035613 
60.427887 104.433416 1.997683 
60.433078 104.463141 1.983709 
60.464923 104.457079 2.035613 
60.174012 103.837948 1.997683 
60.179200 103.867666 1.983709 
60.211058 103.861633 2.035613 
59.920137 103.242481 1.997683 
59.925322 103.272191 1.983709 
59.957192 103.266187 2.035613 
60.576085 104.738496 2.024622 
60.562656 104.745073 2.000882 
60.588119 104.733438 2.041839 
59.793200 102.944747 1.997683 
59.798383 102.974453 1.983709 
59.830260 102.968464 2.035613 
60.300949 104.135682 1.997683 
60.306139 104.165404 1.983709 
60.337990 104.159356 2.035613 
60.556640 104.795627 1.921019 
60.540771 104.758407 1.921019 
60.574480 104.786416 1.990693 
60.597464 104.806853 2.013955 
57.540107 97.720680 1.919269 
57.524238 97.683460 1.919269 
57.544383 97.702012 1.969894 
57.558221 97.732480 1.971990 
59.496648 102.308049 1.926021 
59.492514 102.299979 1.919781 
59.515228 102.282373 2.004981 
59.511402 102.300400 1.984519 
59.508367 102.274340 1.999371 
58.782517 100.633881 1.923066 
58.766649 100.596661 1.923066 
58.789717 100.620609 1.972370 
58.080684 98.971163 1.956367 
58.086274 98.972107 1.970872 
58.093952 98.996576 1.963636 
58.085219 98.994688 1.933872 
58.015495 98.799637 1.977344 
58.019384 98.791774 1.991970 
58.047975 98.901814 1.945058 
58.041273 98.881260 1.952776 
58.051960 98.907945 1.950340 
57.586775 97.818807 1.947193 
57.594190 97.836137 1.947297 
57.592564 97.789219 1.993092 
57.817706 98.288185 2.013147 
57.828838 98.295158 2.024409 
57.796434 98.271484 1.989871 
57.804845 98.279555 1.998752 
57.792664 98.280081 1.974319 
57.810201 98.348447 1.936596 
57.809255 98.342268 1.944395 
57.814868 98.355715 1.943889 
57.812110 98.296783 1.998617 
57.938712 98.649212 1.938020 
57.952485 98.676293 1.947680 
57.939841 98.616137 1.982895 
57.926609 98.573460 1.992522 
57.928947 98.559456 2.006499 
57.926915 98.597379 1.971866 
57.929787 98.614643 1.959786 
58.536926 100.058158 1.921820 
58.541681 100.058389 1.947471 
58.557409 100.026929 2.010787 
58.560777 100.017762 2.021103 
58.574311 100.036964 2.028101 
58.528560 99.980689 1.996073 
58.531560 100.008111 1.979196 
58.546788 100.027153 1.993257 
58.535258 100.027538 1.968362 
58.655568 100.335475 1.925372 
58.658077 100.332337 1.945893 
58.664170 100.321702 1.976785 
58.651692 100.280652 1.987298 
58.651829 100.293956 1.975618 
58.652660 100.304360 1.966742 
58.656709 100.322536 1.955962 
58.867826 100.795770 1.980174 
58.867568 100.779216 1.993514 
58.870215 100.811386 1.970310 
58.882511 100.831561 1.978929 
58.877444 100.841681 1.953987 
59.080758 101.321879 1.948972 
59.089331 101.340960 1.950585 
59.096439 101.288533 2.012490 
59.100334 101.280146 2.022907 
59.113376 101.298497 2.029634 
59.070273 101.259901 1.989382 
59.058419 101.234639 1.987298 
59.070907 101.271290 1.980913 
59.085831 101.289364 1.994881 
59.074217 101.290473 1.969672 
59.374736 102.013880 1.944843 
59.365937 102.001495 1.925923 
59.412406 102.024144 2.015868 
59.928157 103.309071 1.949605 
59.939360 103.341213 1.939175 
59.937067 103.267747 2.007683 
61.165150 106.222320 1.923332 
61.149281 106.185100 1.923332 
61.212434 106.268722 2.001175 
60.609302 104.908340 1.946962 
60.609662 104.863740 1.994728 
60.885347 105.566574 1.921200 
60.889672 105.566753 1.945603 
60.903698 105.535585 2.007296 
60.907055 105.528081 2.016946 
60.918757 105.548033 2.021343 
60.878523 105.504419 1.986720 
60.879468 105.516119 1.978312 
60.894038 105.535093 1.991368 
60.882757 105.535579 1.966191 
60.991942 105.796996 1.959769 
60.984828 105.787425 1.949740 
61.041280 105.837055 2.020395 
61.029481 105.832756 2.005872 
61.037539 105.829907 2.019447 
61.011669 105.812935 1.989825 
61.001252 105.787813 1.990376 
61.015427 105.800486 2.005407 
61.016393 105.835206 1.980237 
61.025956 105.842754 1.992743 
61.107600 106.087315 1.923408 
61.111424 106.085328 1.948196 
61.363570 106.596052 2.018605 
59.229922 101.545475 2.042936 
59.198091 101.542990 2.001914 
59.208305 101.616224 1.956088 
59.216463 101.636057 1.955116 
59.226240 101.585098 2.017305 
59.221041 101.559796 2.024856 
59.548829 102.419047 1.950079 
59.558846 102.448643 1.939314 
60.308984 104.202309 1.949605 
60.320191 104.234459 1.939175 
60.317876 104.160941 2.007683 
60.055099 103.606817 1.949605 
60.066303 103.638961 1.939175 
60.064003 103.565478 2.007683 
59.801214 103.011324 1.949605 
59.812416 103.043464 1.939175 
59.810131 102.970016 2.007683 
58.981340 101.071402 1.970978 
59.015321 101.170531 1.945427 
59.020960 101.184007 1.944992 
59.020577 101.144511 1.988428 
58.278965 99.440935 1.949486 
58.289308 99.470719 1.939718 
58.403991 99.735235 1.947799 
58.415624 99.756608 1.956588 
58.407443 99.728737 1.967263 
58.408486 99.735973 1.961630 
60.435927 104.500055 1.949605 
60.447040 104.531702 1.939752 
60.444812 104.458672 2.007683 
59.674263 102.713557 1.949605 
59.685470 102.745709 1.939175 
59.683166 102.672217 2.007683 
60.182042 103.904563 1.949605 
60.193247 103.936710 1.939175 
60.190940 103.863209 2.007683 
57.869808 98.493735 1.920493 
57.872608 98.491163 1.943859 
57.883188 98.459905 2.001181 
57.886043 98.452431 2.010656 
57.895876 98.470860 2.013565 
57.861629 98.431343 1.984073 
57.863408 98.416647 1.998946 
57.862202 98.442573 1.974926 
57.875264 98.460471 1.986508 
57.865460 98.461569 1.962521 
59.047490 101.205606 1.990074 
59.034903 101.182276 1.984938 
58.399120 99.680463 1.993514 
58.434620 99.744601 2.007108 
58.427695 99.714487 2.015868 
58.094882 99.007788 1.951608 
58.095510 99.014368 1.943161 
58.089718 99.002212 1.940441 
58.104463 98.988278 1.994326 
58.082782 98.955591 1.979107 
58.096928 98.981004 1.985989 
60.815881 105.393507 1.945893 
60.827838 105.381338 1.990160 
60.829587 105.373769 1.999023 
60.840121 105.390498 2.004600 
60.805432 105.341366 1.979341 
60.805056 105.327658 1.990355 
60.809589 105.365511 1.964397 
60.821436 105.382742 1.975686 
60.814285 105.383644 1.955308 
58.468633 99.886505 1.948370 
58.479945 99.917733 1.939977 
58.483685 99.875888 1.995733 
58.485956 99.867611 2.005376 
58.495504 99.883383 2.009728 
58.462945 99.836997 1.988081 
58.474702 99.847380 2.001133 
58.463388 99.849732 1.977769 
58.464270 99.859859 1.969642 
58.476677 99.877447 1.980972 
58.467754 99.877190 1.958835 
58.815397 100.709446 1.928257 
58.848339 100.747112 1.982828 
58.855202 100.736611 2.003386 
59.620731 102.483167 2.032449 
59.638510 102.479870 2.053897 
59.587271 102.489957 1.973727 
59.591950 102.503741 1.970826 
59.875166 103.079950 2.032449 
59.893065 103.076934 2.053897 
59.841450 103.086138 1.973727 
59.846077 103.099801 1.970826 
60.382899 104.270846 2.032449 
60.400786 104.267803 2.053897 
60.349210 104.277099 1.973727 
60.353838 104.290764 1.970826 
60.129032 103.675398 2.032449 
60.146925 103.672368 2.053897 
60.095330 103.681619 1.973727 
60.099957 103.695282 1.970826 
58.718836 100.484116 1.924528 
58.721157 100.481166 1.944365 
58.727115 100.470632 1.975529 
58.712770 100.427622 1.984149 
58.703571 100.416952 1.973998 
58.713306 100.412986 1.996836 
58.715497 100.452924 1.965393 
58.719658 100.471306 1.954395 
60.527716 104.565520 2.053897 
60.483292 104.561513 1.999034 
60.476645 104.566332 1.982828 
60.468858 104.540416 1.989295 
60.509255 104.657167 1.968820 
60.521871 104.663470 1.990333 
60.255966 103.973122 2.032449 
60.273856 103.970086 2.053897 
60.222270 103.979359 1.973727 
60.226898 103.993023 1.970826 
60.002099 103.377674 2.032449 
60.019995 103.374651 2.053897 
59.968390 103.383879 1.973727 
59.973017 103.397541 1.970826 
59.748233 102.782226 2.032449 
59.766135 102.779217 2.053897 
59.714510 102.788398 1.973727 
59.719136 102.802060 1.970826 
58.369902 99.504327 2.053897 
58.318682 99.504789 1.982828 
58.351744 99.593336 1.972370 
58.363922 99.601961 1.990333 
59.462991 102.223537 1.939870 
59.478345 102.253542 1.950363 
59.464370 102.188365 1.985989 
59.449899 102.142389 1.995562 
59.452130 102.126279 2.010299 
59.450782 102.169100 1.974448 
59.453833 102.187249 1.962372 
58.918009 100.952092 1.921429 
58.921722 100.951369 1.944769 
58.933306 100.910384 2.009647 
58.924924 100.892240 2.008666 
58.946964 100.905153 2.031235 
58.898843 100.855107 1.991540 
58.902147 100.894056 1.961392 
58.900066 100.894852 1.953830 
58.896061 100.881256 1.959530 
58.698077 100.397157 1.980598 
58.171300 99.141472 1.997006 
58.167544 99.153729 1.979730 
58.160432 99.135884 1.980795 
58.188198 99.240561 1.920326 
58.191534 99.240666 1.941140 
60.753309 105.248519 1.942730 
60.759671 105.241403 1.972132 
60.747158 105.202952 1.980928 
60.747407 105.214253 1.970439 
60.748338 105.223427 1.962504 
60.752076 105.239881 1.952213 
58.778018 100.570907 1.992171 
58.768644 100.560749 1.982329 
58.774932 100.563044 1.992657 
58.778126 100.600770 1.964285 
58.783369 100.624089 1.949383 
58.603598 100.204125 1.946625 
58.609331 100.218443 1.945130 
58.609765 100.165593 2.000127 
58.609559 100.153676 2.007929 
58.626419 100.178872 2.016906 
59.270196 101.773285 1.935716 
59.266733 101.770119 1.921050 
59.313681 101.792185 2.016108 
59.320843 101.780645 2.031994 
59.329303 101.803953 2.030168 
58.206826 99.284400 1.919659 
58.222694 99.321620 1.919659 
58.261740 99.384501 1.969984 
58.271220 99.384420 1.990419 
60.500409 104.658457 1.936424 
60.508532 104.683151 1.919390 
60.688643 105.103447 1.927447 
60.692805 105.103729 1.947740 
60.691599 105.066511 1.986279 
60.673784 105.039581 1.972517 
60.948920 105.715441 1.922203 
60.953029 105.714475 1.947100 
61.228220 106.369427 1.926209 
61.231343 106.368486 1.945017 
57.976442 98.729471 1.952375 
57.978590 98.713940 1.976516 
59.987813 103.445297 1.955085 
59.987080 103.451481 1.942419 
59.980175 103.429934 1.951374 
60.020601 103.470318 2.003220 
60.010480 103.463778 1.990506 
60.017198 103.463541 2.002387 
59.993933 103.414953 1.998134 
60.007815 103.470792 1.979107 
59.999526 103.461922 1.968454 
59.606872 102.551793 1.955085 
59.606174 102.558058 1.942419 
59.599234 102.536428 1.951374 
59.639639 102.576766 2.003220 
59.629536 102.570267 1.990506 
59.636234 102.569984 2.002387 
59.612827 102.521062 1.998134 
59.626893 102.577332 1.979107 
59.618600 102.568454 1.968454 
60.368639 104.338531 1.955085 
60.367910 104.344725 1.942419 
60.361003 104.323171 1.951374 
60.401411 104.363515 2.003220 
60.391295 104.356985 1.990506 
60.398008 104.356739 2.002387 
60.374745 104.308155 1.998134 
60.388634 104.364008 1.979107 
60.380348 104.355147 1.968454 
60.114755 103.743042 1.955085 
60.114023 103.749229 1.942419 
60.107118 103.727680 1.951374 
60.147538 103.768050 2.003220 
60.137418 103.761514 1.990506 
60.144135 103.761274 2.002387 
60.120870 103.712687 1.998134 
60.134755 103.768530 1.979107 
60.126467 103.759664 1.968454 
59.860871 103.147552 1.955085 
59.860137 103.153733 1.942419 
59.853233 103.132188 1.951374 
59.893664 103.172586 2.003220 
59.883542 103.166042 1.990506 
59.890261 103.165808 2.002387 
59.866996 103.117220 1.998134 
59.880876 103.173053 1.979107 
59.872586 103.164181 1.968454 
59.145259 101.469389 1.954636 
59.153625 101.488686 1.955096 
59.146252 101.408921 2.010244 
59.733929 102.849807 1.955085 
59.733194 102.855985 1.942419 
59.726291 102.834443 1.951374 
59.766728 102.874853 2.003220 
59.756604 102.868306 1.990506 
59.763324 102.868076 2.002387 
59.740059 102.819486 1.998134 
59.753936 102.875314 1.979107 
59.745645 102.866440 1.968454 
60.241697 104.040787 1.955085 
60.240967 104.046977 1.942419 
60.234060 104.025425 1.951374 
60.274474 104.065783 2.003220 
60.264357 104.059249 1.990506 
60.271071 104.059006 2.002387 
60.247808 104.010421 1.998134 
60.261694 104.066269 1.979107 
60.253407 104.057405 1.968454 
57.874386 98.426610 2.009683 
59.121625 101.306053 2.035762 
59.356774 101.837935 2.045337 
59.211096 101.535212 2.025554 
59.200941 101.536728 2.010543 
59.307745 101.639868 2.079619 
58.543287 99.991879 2.012004 
58.583112 100.045906 2.034261 
60.816033 105.351077 1.992196 
60.845954 105.396662 2.009565 
60.906269 105.494475 2.034487 
61.307134 106.545978 1.945501 
60.708753 105.071846 2.011483 
60.710632 105.079368 2.009497 
60.699136 105.076081 1.992828 
60.926318 105.556029 2.026801 
57.544812 97.722230 1.944005 
57.544079 97.714147 1.954131 
57.553622 97.739720 1.949344 
57.513726 97.658717 1.919672 
57.497857 97.621497 1.919672 
57.775349 98.262537 1.944754 
57.772163 98.252103 1.949672 
57.778783 98.263938 1.955139 
57.735910 98.179055 1.923027 
57.720042 98.141835 1.923027 
57.864306 98.401782 2.010443 
57.852156 98.432441 1.959936 
57.871471 98.481080 1.955501 
57.877649 98.489549 1.963256 
59.059438 101.261010 1.963792 
59.080014 101.310476 1.962341 
59.087455 101.319950 1.971341 
59.295938 101.811140 1.969002 
59.307434 101.831139 1.976157 
59.296711 101.824505 1.954803 
59.254507 101.735820 1.937196 
59.250864 101.732899 1.921050 
59.240519 101.708581 1.921278 
59.389135 102.035118 1.962836 
59.399696 102.054425 1.969094 
59.390290 102.047494 1.949605 
59.351627 101.969504 1.919878 
59.335758 101.932285 1.919878 
59.608190 102.570811 1.921896 
59.592322 102.533592 1.921896 
59.612919 102.546824 1.976964 
59.862119 103.166406 1.921896 
59.846251 103.129187 1.921896 
59.866941 103.142636 1.976964 
60.116010 103.761912 1.921896 
60.100142 103.724692 1.921896 
60.120820 103.738115 1.976964 
60.369901 104.357417 1.921896 
60.354032 104.320197 1.921896 
60.374700 104.333593 1.976964 
61.207957 106.245246 2.009888 
61.200682 106.228200 2.009875 
61.192364 106.228372 1.996311 
60.562344 104.798655 1.946193 
60.571090 104.815776 1.951616 
60.528567 104.728163 1.926896 
61.046906 105.859871 2.014666 
61.029572 105.849902 1.993771 
61.028179 105.812494 2.016757 
61.110230 106.073818 1.960564 
61.116034 106.082085 1.966928 
61.065970 105.990762 1.918760 
61.050101 105.953543 1.918760 
59.521071 102.359055 1.941268 
59.517849 102.349244 1.945384 
59.524309 102.361043 1.950837 
59.476646 102.262759 1.919781 
58.865633 100.762163 2.002637 
58.875497 100.784213 2.003386 
60.763568 105.266495 1.952717 
58.288366 99.386595 2.016527 
58.291089 99.375209 2.026714 
58.299633 99.381990 2.033753 
58.276100 99.392334 1.993193 
58.706780 100.442593 1.952225 
58.713986 100.441919 1.973456 
58.731573 100.498874 1.954928 
58.371263 99.655737 1.952067 
58.378648 99.667977 1.959115 
58.340060 99.595995 1.923423 
58.324192 99.558776 1.923423 
58.947115 100.931720 2.016516 
58.926709 100.918807 1.992838 
58.992266 100.963559 2.054131 
58.967024 100.944566 2.035188 
59.144244 101.456018 1.968261 
59.151706 101.465100 1.976904 
59.100407 101.379235 1.924040 
58.530427 99.996537 1.987036 
58.541119 100.047449 1.961155 
58.548603 100.057520 1.969794 
59.337426 101.666509 2.094699 
60.242955 104.059664 1.921896 
60.227087 104.022445 1.921896 
60.247760 104.035854 1.976964 
59.989065 103.464159 1.921896 
59.973196 103.426939 1.921896 
59.993881 103.440375 1.976964 
59.735174 102.868654 1.921896 
