6789 6604
52.055590 84.712871 2.045337 
52.566816 85.365599 2.200149 
52.195107 85.008003 2.059585 
49.884205 79.759513 1.932751 
52.328902 85.316331 2.061879 
52.345146 85.353635 2.062208 
52.316905 85.288399 2.061792 
52.305244 85.292032 2.048305 
52.816394 85.950990 2.200149 
52.445485 85.594655 2.059842 
52.429957 85.590956 2.045337 
52.576810 85.890812 2.064748 
52.595149 85.941448 2.061617 
52.594555 85.870394 2.088063 
52.555444 85.884517 2.045698 
53.065973 86.536380 2.200149 
52.695063 86.180045 2.059842 
52.679535 86.176347 2.045337 
52.828059 86.487113 2.061878 
52.844303 86.524416 2.062208 
52.816061 86.459180 2.061792 
52.804401 86.462814 2.048305 
53.432546 87.908503 2.060397 
52.944641 86.765436 2.059842 
52.929114 86.761738 2.045337 
53.082740 87.075738 2.065454 
53.063441 87.033711 2.064138 
53.049275 87.050212 2.042189 
53.079481 87.168900 2.016622 
53.071875 87.138899 2.023688 
53.082158 87.154783 2.028227 
53.067913 87.196385 1.976001 
50.185603 80.151392 2.110464 
50.100035 79.499244 2.215547 
51.124518 82.670444 1.927963 
51.112001 82.642086 1.924725 
51.443080 83.338901 2.011569 
51.455851 83.336927 2.030008 
51.455255 83.358318 2.017179 
51.466103 83.371518 2.024256 
51.644011 83.808302 2.012752 
51.662989 83.816480 2.033308 
53.073446 87.229519 1.952202 
51.673657 83.911202 1.989219 
51.935374 84.494148 2.011214 
51.949800 84.507050 2.023688 
51.959022 84.537170 2.018805 
52.146974 84.984914 2.014666 
52.149061 84.971915 2.025088 
52.167005 84.996808 2.034261 
52.176470 85.093899 1.986462 
53.022416 87.123549 1.922715 
50.705071 81.568121 2.034104 
52.455784 85.691259 2.025133 
52.646130 86.155695 2.014666 
52.648217 86.142696 2.025088 
52.666162 86.167589 2.034261 
52.678475 86.270490 1.987191 
52.895709 86.741085 2.014666 
52.897796 86.728087 2.025088 
52.915740 86.752980 2.034261 
52.924675 86.847212 1.987807 
53.020198 87.033078 2.014666 
53.022328 87.020180 2.025088 
52.692466 86.347180 1.930575 
53.043177 87.154967 1.957219 
52.142859 84.983146 2.009723 
49.755152 79.454799 1.937421 
51.790043 84.202675 1.972440 
51.255566 82.952868 1.968380 
52.786893 86.365294 2.071992 
52.773194 86.457355 2.012420 
52.764823 86.428321 2.018138 
52.790951 86.460285 2.034261 
49.817522 79.601486 1.936560 
52.785794 86.528219 1.982011 
50.573779 81.344528 1.977749 
50.572341 81.322012 1.993970 
50.517616 81.228635 1.960576 
53.174395 87.331404 2.047955 
52.521341 85.862999 2.014666 
52.519222 85.848608 2.020278 
52.538627 85.870432 2.033242 
52.540172 85.959064 1.975508 
52.534972 85.935689 1.985688 
49.512115 78.620667 2.094830 
52.032060 84.683206 2.032757 
52.042216 84.704113 2.034261 
52.038401 84.782258 1.975403 
52.291794 85.289503 2.034261 
52.056525 84.744102 2.030918 
52.286638 85.357438 1.982011 
49.534611 78.850423 2.018949 
49.546308 78.852615 2.032868 
49.547350 78.882567 2.017612 
49.650302 78.906755 2.107098 
49.443946 78.717652 1.950394 
50.883945 81.953104 2.050685 
51.331656 82.691696 2.150959 
53.298996 87.659362 2.030378 
51.692658 83.924291 2.011569 
51.702572 83.925830 2.024441 
51.709443 83.951779 2.018805 
51.703300 83.978915 1.990678 
51.398239 83.228742 2.014666 
51.400326 83.215743 2.025088 
51.418270 83.240636 2.034261 
51.928641 84.431766 2.037276 
50.494212 81.135752 1.996239 
50.993584 82.313534 1.991257 
51.023812 82.317857 2.033009 
51.044646 82.346277 2.043165 
50.931150 82.206826 1.948965 
52.209027 85.092283 2.035834 
52.196116 85.107399 2.010146 
52.218727 85.153270 2.014630 
51.811820 84.150900 2.040661 
52.708190 86.263075 2.035837 
52.697794 86.284349 2.009983 
52.713995 86.298471 2.024256 
51.195516 82.757930 2.011761 
51.203453 82.746124 2.029367 
51.214091 82.780566 2.024174 
52.497961 85.802139 2.018288 
51.211402 82.813844 1.999233 
50.441597 81.025041 1.986193 
52.398639 85.557306 2.025088 
52.409718 85.578554 2.027690 
49.495631 78.614329 2.083633 
51.090690 79.796343 2.447448 
52.954723 86.847951 2.032434 
50.118978 80.218986 2.020166 
50.161239 80.336263 2.009050 
50.173106 80.334611 2.026560 
50.598248 81.412909 1.966375 
50.597312 81.393456 1.983459 
50.198540 80.452242 1.988441 
50.147687 80.360493 1.961159 
50.142662 79.616751 2.212278 
52.345543 85.390718 2.046384 
52.567497 85.958248 2.022343 
51.088253 82.467303 2.033887 
49.795072 79.517568 1.978212 
49.754664 79.446662 1.950060 
49.919843 79.811878 1.976632 
50.384430 80.786401 2.048454 
49.875006 79.740616 1.924988 
50.362099 80.884399 1.919875 
50.509350 81.142503 2.015479 
50.486520 81.120773 1.993927 
50.493212 81.122325 2.004127 
50.521355 81.216076 1.982774 
50.968025 82.303266 1.928322 
50.975599 82.323721 1.918196 
51.013035 82.344263 2.002279 
51.347010 83.063394 2.039332 
51.341759 83.103164 2.010354 
49.676981 79.181690 2.020504 
51.588551 83.704791 1.994551 
51.844984 84.225721 2.042095 
51.837269 84.269374 2.007778 
51.286808 83.046147 1.939871 
52.792682 86.555889 1.970871 
52.353836 85.446747 2.028088 
51.110258 82.350991 2.100795 
52.603414 86.032138 2.028088 
53.188094 87.338682 2.058904 
52.852993 86.617528 2.028088 
49.727110 79.362097 1.974396 
49.718389 79.354008 1.960607 
50.012573 79.994626 2.004366 
49.993707 79.968781 1.990878 
50.011571 79.968723 2.019195 
50.018261 80.049158 1.970102 
49.820962 79.501694 2.030311 
49.819647 79.471527 2.043875 
49.841392 79.515844 2.047005 
49.888706 79.459568 2.109069 
49.874610 79.667481 2.006749 
49.877248 79.644313 2.024545 
53.281939 87.729326 1.931827 
50.665461 81.596299 1.918128 
51.032412 82.434958 1.961996 
49.527087 78.917540 1.942101 
50.189898 80.164123 2.109651 
50.592866 81.367982 1.995615 
50.236987 80.178896 2.136917 
51.432375 83.394969 1.918839 
50.831388 81.466960 2.163298 
50.909587 82.137471 1.972521 
50.900947 82.130243 1.957330 
50.440759 80.987442 2.011882 
50.381403 80.887514 1.983039 
50.363649 80.886198 1.926768 
50.326122 80.786377 1.951062 
50.651655 81.548616 1.953006 
49.650895 79.208752 1.940527 
51.066049 82.373880 2.053511 
51.081801 82.338359 2.082322 
51.075015 82.531477 1.966031 
51.081898 82.522700 1.989641 
51.169090 82.254678 2.164315 
53.228692 87.568859 1.980373 
53.170641 87.470788 1.924288 
53.159411 87.440090 1.936244 
53.292652 87.722015 1.977445 
50.618132 81.299249 2.063706 
50.610311 81.315617 2.048725 
50.477893 81.115651 1.981422 
50.489004 81.152867 1.970557 
50.427968 81.024394 1.952361 
50.425116 81.030624 1.925943 
49.978880 79.951099 1.975906 
50.665022 81.543413 1.990838 
49.825854 79.623412 1.930778 
50.300869 80.435191 2.106312 
49.951690 79.646894 2.096430 
53.132361 87.269904 2.029640 
51.118440 82.480286 2.060581 
50.010382 80.002065 1.995382 
50.003860 79.942394 2.023923 
50.433577 80.973664 2.009934 
50.422489 80.973242 1.991870 
49.909751 79.819934 1.931468 
50.449094 80.913661 2.059178 
50.317338 80.772025 1.940293 
50.322636 80.789089 1.929494 
50.332517 80.815868 1.915245 
50.385600 80.795386 2.045568 
50.419634 80.806410 2.074462 
53.166174 87.348042 2.030263 
51.212847 82.798582 2.011761 
51.176709 82.714617 2.011257 
51.112888 82.568427 2.009014 
51.137588 82.667939 1.976808 
51.446509 83.377900 1.989641 
51.454389 83.387750 1.996325 
52.681221 86.284730 1.980396 
51.708852 83.972061 2.005191 
50.816287 81.949731 1.919764 
51.958430 84.557451 2.005191 
52.194600 85.129379 1.992170 
52.201502 85.144851 1.992727 
52.444121 85.714155 1.992544 
52.455691 85.726782 2.003150 
52.694400 86.304853 1.989641 
52.702281 86.314703 1.996325 
52.943979 86.890244 1.989641 
49.687516 79.274635 1.968756 
53.072392 87.180604 1.997948 
52.513513 85.761146 2.056898 
50.044320 80.129988 1.943456 
51.050367 82.380798 2.032668 
51.056759 82.417394 2.020846 
51.043557 82.396236 2.015027 
51.011228 82.270205 2.042058 
50.386534 80.513317 2.141212 
49.776733 79.446046 2.001194 
50.863617 82.000647 1.997387 
52.293525 85.385108 1.970871 
50.874055 82.058060 1.968343 
49.622504 79.106947 1.983527 
49.578525 79.036390 1.945356 
49.810248 79.584886 1.935522 
49.569151 79.021648 1.929854 
51.368681 83.199701 1.986052 
51.302156 83.089390 1.919553 
51.356394 83.054832 2.053537 
51.551734 83.674780 1.919553 
51.215475 82.861923 1.964883 
51.215089 82.874765 1.945729 
51.204509 82.846439 1.951383 
51.241840 82.821944 2.036734 
51.234522 82.804780 2.036734 
51.069424 82.333116 2.073464 
51.249786 82.852433 2.030626 
51.701473 84.016679 1.943806 
51.696501 84.014068 1.920751 
51.688718 83.994315 1.926312 
51.722477 83.959578 2.031449 
51.826723 84.029253 2.101511 
51.764183 84.035609 2.042379 
51.771504 84.064762 2.036492 
52.204127 85.190863 1.951683 
52.196007 85.185014 1.923385 
52.230074 85.175082 2.017530 
52.328965 85.197647 2.104577 
52.248102 85.179467 2.038075 
52.267901 85.241041 2.030307 
52.703294 86.361611 1.951769 
52.695016 86.355433 1.923449 
52.722143 86.325525 2.019719 
52.828123 86.368441 2.104575 
52.747258 86.350248 2.038075 
52.742896 86.367954 2.023304 
52.953967 86.953563 1.945337 
52.951033 86.954951 1.926780 
52.949329 86.931408 1.961644 
51.237905 82.867279 2.005304 
52.987614 86.909412 2.040337 
52.991530 86.955211 2.020975 
49.465212 78.778035 1.929352 
50.535316 81.228607 1.998847 
53.221130 87.245755 2.118097 
50.573046 81.127444 2.088572 
50.220965 80.310600 2.085422 
51.872332 84.387929 1.979971 
51.801312 84.260171 1.919553 
52.866151 86.712045 1.986052 
52.799626 86.601733 1.919553 
52.616573 86.126654 1.986052 
52.550047 86.016343 1.919553 
52.117416 84.955873 1.986052 
52.050891 84.845561 1.919553 
52.366995 85.541263 1.986052 
52.300469 85.430952 1.919553 
51.090304 82.427954 2.054746 
51.066652 82.398791 2.042736 
50.045325 80.079942 1.998399 
50.306319 80.644946 2.027716 
51.455395 83.434697 1.951682 
51.447281 83.428864 1.923382 
50.308836 80.633553 2.036741 
51.474251 83.398572 2.019719 
51.565751 83.424370 2.099170 
51.499367 83.423295 2.038075 
51.495004 83.441001 2.023304 
51.955594 84.612073 1.944965 
51.950246 84.606967 1.928664 
51.941005 84.580748 1.939532 
51.972381 84.551404 2.028430 
51.766498 84.164198 1.951978 
51.998523 84.594076 2.038075 
51.997420 84.612838 2.026962 
52.447349 85.761421 1.951567 
52.578545 85.783051 2.104575 
52.517956 85.811903 2.038328 
50.317522 80.665030 2.031027 
50.333717 80.657802 2.052796 
50.350805 80.709765 2.047429 
50.361206 80.773641 2.027739 
52.898640 86.678471 2.050747 
49.688817 79.291479 1.951195 
49.692389 79.276081 1.978814 
49.659786 79.204093 1.974490 
49.666125 79.229191 1.963346 
49.681533 79.268433 1.959498 
49.956178 79.850626 2.012021 
49.938503 79.800136 2.017544 
49.919307 79.792232 1.992486 
50.197489 80.409678 2.016295 
50.406206 80.987270 1.922351 
50.626304 81.274780 2.080575 
50.612516 81.254728 2.076012 
50.569760 81.304039 2.002637 
53.159499 87.436105 1.944527 
49.607749 79.078344 1.978075 
49.563143 78.977789 1.974116 
49.603513 79.048038 1.995161 
49.589319 79.043295 1.969856 
53.259003 87.567327 2.029436 
53.279004 87.604967 2.034290 
53.242401 87.546904 2.019072 
53.217787 87.540780 1.982622 
53.258888 87.663445 1.953710 
53.258306 87.674132 1.931205 
53.251931 87.583287 2.010496 
49.455030 78.751010 1.937092 
49.476784 78.772428 1.976870 
49.465460 78.730369 1.990400 
50.813129 81.780855 2.053422 
51.316726 82.980301 2.045126 
50.778348 81.786536 2.007198 
50.803058 81.823039 2.020437 
50.808190 81.805486 2.036394 
50.293886 80.619679 2.025582 
50.342986 80.754302 2.014252 
50.363335 80.751045 2.041826 
50.338383 80.708166 2.034043 
49.612644 78.877455 2.087648 
49.603500 78.905745 2.069195 
49.506604 78.819479 1.996106 
49.491886 78.811347 1.973419 
49.519977 78.897620 1.947793 
49.505543 78.873009 1.928261 
49.522511 78.849315 2.001509 
49.597159 79.046360 1.984518 
51.938810 84.176593 2.135306 
51.293586 83.039841 1.970755 
53.162058 87.351241 2.023227 
53.143985 87.341914 2.002649 
50.957957 82.190481 2.018021 
50.926955 82.145598 2.000000 
50.917472 82.128782 1.996041 
50.920313 82.100710 2.018893 
50.939306 82.181837 1.994655 
50.946640 82.197247 1.996003 
50.934527 82.195186 1.973320 
50.792479 81.799632 2.019620 
51.377609 83.198471 2.002909 
51.624152 83.782575 1.998787 
49.847716 79.468387 2.073153 
49.812687 79.456873 2.043080 
52.586222 85.906277 2.067410 
49.796689 79.495622 1.999224 
49.830324 79.623966 1.950306 
49.832064 79.635654 1.936429 
49.811092 79.509189 2.012732 
49.815356 79.528704 2.006614 
51.271215 82.907841 2.027870 
52.271541 85.256354 2.026656 
52.768685 86.420185 2.027870 
53.018060 87.005098 2.027870 
52.068837 84.856028 1.973018 
52.875079 86.710814 2.002909 
52.625501 86.125424 2.002909 
52.126344 84.954642 2.002909 
52.375922 85.540033 2.002909 
51.520793 83.493231 2.027870 
52.019368 84.642581 2.038266 
52.520297 85.832553 2.030567 
50.463204 80.978222 2.045186 
50.944203 82.153047 2.021044 
53.295736 87.584822 2.061562 
49.785423 79.323126 2.072827 
49.754503 79.232147 2.079771 
49.684486 79.235908 1.996698 
49.746007 79.386508 1.991895 
49.742574 79.367078 2.000379 
49.753080 79.415184 1.981785 
49.817121 79.583079 1.963677 
50.761491 81.630755 2.065636 
49.931408 79.864753 1.944174 
49.917613 79.840863 1.923881 
50.366068 80.854387 1.980496 
50.305593 80.740910 1.946777 
50.312114 80.766050 1.924320 
50.291833 80.713038 1.938599 
50.247873 80.366777 2.087864 
50.412964 80.978487 1.966188 
50.398417 80.940793 1.970132 
50.395384 80.961363 1.924317 
50.382941 80.927308 1.937385 
51.262155 82.994397 1.924300 
51.251823 82.971220 1.920074 
51.516474 83.589572 1.928594 
51.503555 83.561707 1.919872 
51.761312 84.165178 1.924300 
51.750979 84.142001 1.920074 
52.014895 84.757392 1.931976 
52.001563 84.729855 1.919584 
52.260469 85.335960 1.924300 
52.250136 85.312782 1.920074 
52.510047 85.921350 1.924300 
52.499714 85.898173 1.920074 
52.759625 86.506741 1.924300 
52.749293 86.483563 1.920074 
49.594864 78.887898 2.068242 
49.562956 78.863569 2.046634 
50.291562 80.690397 1.969879 
50.233072 80.578981 1.929592 
50.227381 80.568998 1.916913 
52.143652 85.063257 1.918964 
50.920715 82.165845 1.970141 
50.930398 82.161178 1.994476 
50.943148 82.217273 1.971395 
50.949399 82.231928 1.971403 
53.179716 87.465463 1.968965 
53.047872 87.165921 1.957298 
53.181405 87.478646 1.957934 
53.141991 87.405447 1.915855 
53.121913 87.357828 1.918760 
51.026086 82.408953 1.974312 
51.024807 82.423296 1.953813 
51.015686 82.395548 1.962213 
51.119553 82.289830 2.125745 
49.543380 78.894995 2.003773 
50.166179 80.390810 1.975517 
50.670661 81.558757 1.989138 
50.605055 81.448200 1.937557 
50.608455 81.461266 1.923813 
50.594736 81.429182 1.923467 
49.841793 79.566791 2.021351 
49.898869 79.724694 2.006540 
49.979352 79.481785 2.160173 
50.264353 80.296236 2.122254 
53.253530 87.428999 2.083472 
53.299486 87.458922 2.109282 
53.079563 87.251763 1.938491 
53.045968 87.170792 1.942758 
52.671877 86.300134 1.926949 
52.440053 85.750192 1.941659 
52.172709 85.129327 1.926938 
52.959310 86.951537 1.965560 
52.923854 86.892343 1.922818 
51.674743 83.961461 1.926551 
51.423972 83.373156 1.926927 
51.193658 82.825795 1.943434 
51.176900 82.787836 1.940898 
51.165601 82.763097 1.937286 
50.868773 82.027884 1.985435 
50.887734 82.104919 1.949083 
53.202657 87.546633 1.921396 
51.029286 82.428674 1.960692 
49.502765 78.854112 1.952657 
49.685082 78.833221 2.150067 
50.021004 80.083798 1.922249 
50.606303 81.401930 1.993771 
50.556367 81.337345 1.929395 
50.540525 81.302457 1.921799 
51.344808 82.719441 2.151726 
49.654833 79.156030 2.004033 
49.652315 79.189002 1.972019 
49.645949 78.944054 2.091628 
51.334741 83.151200 1.952431 
51.378195 83.081723 2.063816 
51.236952 82.917966 1.957841 
51.491604 83.392806 2.044030 
51.344110 83.180051 1.940858 
51.574257 83.676126 1.990771 
51.507030 83.553619 1.954866 
51.465899 83.464146 1.943787 
51.469641 83.479388 1.929561 
51.770561 83.780758 2.135628 
51.757809 84.004630 2.049845 
51.597305 83.776331 1.935817 
51.823437 84.276389 1.977020 
51.882140 84.252514 2.068334 
51.756609 84.139010 1.954866 
51.711007 84.040972 1.940152 
51.719840 84.066948 1.927463 
50.970925 82.246414 2.001636 
51.995646 84.563215 2.049512 
52.084758 84.867849 1.995160 
52.089766 84.815132 2.034522 
52.006187 84.724400 1.954866 
51.963990 84.631144 1.946041 
51.967159 84.647055 1.927414 
52.986324 84.725676 2.407950 
52.235685 85.148625 2.038926 
52.092845 84.936223 1.940858 
52.323216 85.427872 1.994618 
52.381296 85.423296 2.068334 
52.255765 85.309791 1.954866 
52.214628 85.220306 1.943786 
52.218378 85.235563 1.929563 
53.091350 85.275139 2.379636 
50.283027 80.677586 1.961593 
52.342423 85.521614 1.940858 
52.572794 86.013262 1.994618 
52.626457 86.009882 2.063678 
52.505344 85.895182 1.954866 
52.460006 85.801239 1.932411 
52.461173 85.806327 1.925642 
51.971384 84.659783 1.915743 
52.734842 86.319407 2.038926 
52.592002 86.107004 1.940858 
52.822373 86.598653 1.994618 
52.880453 86.594077 2.068334 
52.754922 86.480572 1.954866 
52.713773 86.391024 1.943848 
52.717487 86.406227 1.929579 
50.580384 81.289001 2.027045 
49.876668 79.468715 2.097162 
52.841580 86.692395 1.940858 
49.666546 79.201599 1.990736 
53.001348 87.057544 1.956289 
53.011095 87.081842 1.954284 
52.970335 86.990949 1.947049 
51.096132 82.590346 1.954161 
50.167964 80.251672 2.060269 
49.571025 79.006775 1.962572 
49.598021 79.074296 1.957211 
49.528540 78.899342 1.971336 
49.498096 78.856630 1.924768 
50.084383 80.228306 1.934524 
50.346215 80.847256 1.919348 
50.117726 80.240901 2.004612 
50.627172 81.406928 2.022485 
50.841282 81.997759 1.946134 
50.802075 81.914611 1.926526 
50.803693 81.908743 1.947558 
51.113300 82.634669 1.947990 
51.050194 82.495450 1.929888 
51.045663 82.487613 1.920326 
50.780422 81.832087 1.974965 
50.796246 81.864232 1.979712 
50.747373 81.774096 1.951566 
50.741294 81.773573 1.920919 
50.724619 81.732833 1.926849 
53.099066 87.261310 1.983508 
53.122343 87.293395 2.001081 
53.130568 87.373727 1.933227 
50.910231 82.078978 2.017761 
49.734660 79.388730 1.964781 
49.874714 79.726898 1.952107 
49.847964 79.677111 1.925250 
50.210329 80.494998 1.974891 
50.225556 80.525888 1.979507 
50.173567 80.440098 1.927577 
50.713589 81.676514 1.973781 
50.727625 81.699199 1.983379 
50.659934 81.578968 1.932832 
50.686891 81.637987 1.941904 
53.134562 87.303740 2.013174 
50.786931 81.345834 2.167195 
50.798327 81.398141 2.161252 
51.243115 82.888062 1.999351 
51.277656 82.778816 2.089026 
51.394923 83.307101 1.918960 
53.139142 87.264579 2.040455 
52.212847 85.202632 1.963278 
52.712005 86.373406 1.963292 
49.940343 79.728465 2.055717 
51.226632 82.857183 1.993573 
51.464117 83.446470 1.963281 
51.969445 84.632835 1.961934 
51.985290 84.642356 1.989047 
52.469246 85.809469 1.956314 
52.474705 85.804908 1.976094 
50.079534 80.210262 1.947478 
50.063935 80.184091 1.923787 
50.507192 81.190147 1.976019 
52.857884 86.700957 1.978675 
50.496290 81.189296 1.944883 
50.476120 81.151461 1.921522 
