4623 4523
31.117214 5.339342 1.561852 
31.246239 5.415155 1.557736 
35.107340 3.186178 1.248406 
35.117383 2.903992 1.236418 
35.792262 3.414670 1.210840 
39.410484 1.456852 0.856515 
33.091169 2.690271 1.359849 
33.311747 2.625997 1.343636 
30.109525 1.491414 1.491445 
30.129019 1.273955 1.483072 
29.884634 1.023276 1.488084 
32.000095 1.899925 1.397264 
31.717226 1.780666 1.409822 
31.019375 1.623711 1.444978 
31.230477 1.583826 1.431378 
32.472400 4.394470 1.458529 
38.513600 2.836011 0.987394 
38.568057 3.031531 0.991696 
31.469903 3.602809 1.487634 
39.723509 3.747684 0.932758 
40.618462 1.965958 0.781074 
35.492386 1.107554 1.137150 
35.832741 0.933696 1.105655 
37.580361 2.592498 1.047687 
35.445957 4.570851 1.280833 
35.357265 4.962759 1.302174 
37.282718 4.301136 1.142000 
37.852474 4.196659 1.095851 
41.813096 1.400497 0.655300 
31.755838 1.934252 1.413066 
35.181562 2.695409 1.223657 
37.120256 4.367642 1.156504 
37.870227 2.773568 1.033689 
38.043735 2.662259 1.015778 
37.931904 2.919125 1.035292 
37.768941 2.576933 1.032874 
39.620022 0.832334 0.811982 
39.971156 2.989218 0.879431 
32.009885 3.926935 1.468577 
29.844853 5.355987 1.621906 
29.671136 5.790059 1.640518 
31.597861 2.821061 1.453664 
31.526246 2.953947 1.462345 
39.480908 3.917209 0.959379 
39.534607 3.824924 0.951098 
35.885787 1.478528 1.124557 
35.827927 1.596686 1.133592 
30.851674 4.069357 1.535938 
30.932788 4.378012 1.541491 
39.140360 5.147083 1.039538 
42.354453 3.743992 0.715250 
36.175062 1.050231 1.085821 
30.850493 6.416138 1.605637 
33.583370 6.440171 1.466340 
44.452891 0.575082 0.384386 
33.068048 5.080738 1.448347 
32.899217 4.961660 1.453896 
29.502293 0.226822 1.482334 
34.598340 3.984873 1.313581 
34.471581 1.380792 1.219069 
29.960105 3.582870 1.566016 
36.608719 3.316810 1.149371 
34.174836 2.477848 1.282428 
31.693490 1.348389 1.395579 
31.458508 1.717515 1.422816 
33.181955 3.127464 1.370579 
32.948356 2.658207 1.367495 
32.728724 5.017415 1.465571 
39.547808 0.575331 0.806396 
39.495782 1.070366 0.832559 
29.507686 5.958250 1.651325 
36.619978 4.584624 1.201035 
35.584611 1.189444 1.134002 
30.416037 4.545433 1.572499 
30.521070 1.879742 1.481870 
30.699323 2.197027 1.482737 
39.322869 4.072391 0.978565 
41.717282 1.261469 0.657174 
41.745618 1.547600 0.667719 
31.044865 5.927277 1.582815 
29.210457 1.095696 1.526640 
31.312233 0.399420 1.383887 
29.041268 1.333944 1.542994 
40.302034 2.209999 0.817951 
29.376265 2.982866 1.576698 
36.067577 3.624859 1.200305 
34.090904 2.674732 1.295613 
41.705701 1.643939 0.675479 
36.637219 4.270101 1.186865 
29.059583 5.958229 1.668881 
35.120625 1.919639 1.196433 
34.885694 1.588740 1.199181 
32.611668 3.330508 1.412625 
32.981815 3.211319 1.385968 
30.981755 1.208814 1.432558 
30.961172 1.385447 1.439971 
30.837098 1.468991 1.450011 
36.375362 1.029340 1.070356 
36.348418 1.178228 1.078598 
31.033873 4.715730 1.546883 
31.078639 4.944054 1.551691 
32.774408 3.948285 1.425231 
30.979317 2.436187 1.475307 
38.438951 4.766656 1.076427 
31.700015 6.448388 1.566515 
37.507900 3.142464 1.076539 
34.677817 4.734073 1.337396 
34.728278 4.884167 1.339932 
35.050743 4.580161 1.307301 
29.442702 4.604928 1.619637 
29.443866 4.755956 1.623624 
29.773647 1.844093 1.521101 
39.745619 4.616306 0.969248 
36.946158 6.024367 1.237246 
36.135682 3.831007 1.203993 
36.420596 3.821637 1.183646 
36.303477 3.764537 1.189533 
34.631853 4.405110 1.327681 
34.785392 4.675483 1.328232 
33.733953 3.124156 1.335903 
29.976414 6.269785 1.639733 
29.573749 4.706965 1.616540 
29.625668 4.622088 1.611889 
29.588016 4.872195 1.620354 
36.702828 4.748011 1.201937 
36.237300 0.994510 1.078956 
39.667884 0.095422 0.775320 
32.352751 3.347164 1.428526 
32.294857 3.195496 1.426507 
32.107526 3.192005 1.437329 
35.273901 1.774990 1.179922 
32.462523 4.265610 1.454600 
41.715574 1.810092 0.682161 
41.874659 1.934408 0.674241 
41.713598 1.971274 0.689624 
31.511680 5.405735 1.544040 
38.549903 2.867164 0.985953 
40.321028 1.501413 0.784746 
40.461557 1.469823 0.771783 
40.378165 1.675177 0.787828 
40.645606 1.412754 0.754028 
29.389150 3.097956 1.579486 
36.851461 0.148653 0.997682 
36.484141 4.570080 1.209947 
33.847876 5.860920 1.430512 
33.588666 5.760426 1.442150 
41.425476 0.312866 0.639052 
41.058556 0.199393 0.664947 
34.305805 2.495359 1.274491 
36.346362 4.054732 1.198448 
36.619525 3.987600 1.176442 
36.407986 4.221501 1.200978 
34.320541 4.495307 1.350990 
31.594989 5.601904 1.545910 
30.052967 6.555835 1.643598 
28.988343 4.209788 1.629163 
29.165433 4.391229 1.626194 
37.367654 5.118641 1.170079 
36.721738 1.010919 1.044114 
42.204744 1.564836 0.629159 
40.345448 0.203684 0.724629 
39.998395 0.083766 0.747828 
40.373888 2.638465 0.831205 
35.810768 1.375476 1.125628 
35.608816 1.264861 1.135407 
30.346999 1.423783 1.476071 
41.561637 2.510701 0.726881 
41.595446 2.205409 0.710231 
40.675922 1.529652 0.756763 
40.756787 1.663272 0.756059 
29.427821 0.609447 1.499188 
40.297299 2.431179 0.828204 
36.684463 3.915943 1.168864 
35.501573 4.729511 1.283415 
39.006042 4.756184 1.032893 
29.090328 3.971166 1.618258 
29.049479 3.739703 1.613776 
31.024455 5.187456 1.561850 
31.290209 4.953598 1.541219 
37.263598 0.699757 0.990332 
41.988551 2.233470 0.678068 
42.108143 2.449010 0.677608 
31.766171 1.228120 1.386817 
38.255128 2.941167 1.011741 
38.196402 2.739851 1.007517 
42.187085 3.032296 0.697306 
40.537214 1.832338 0.781785 
31.209544 2.483443 1.464012 
30.253423 1.339592 1.478410 
30.741694 1.301804 1.449635 
43.707633 0.252871 0.437024 
44.704708 0.363501 0.351622 
35.005500 5.780806 1.356586 
35.096113 3.432636 1.258999 
36.667392 3.489670 1.152370 
29.888445 3.367917 1.563055 
37.304452 0.922936 0.996841 
31.231036 4.747984 1.537791 
42.636155 2.272833 0.624022 
39.065970 2.152764 0.914541 
34.711053 1.514742 1.208156 
31.481296 2.128890 1.436091 
33.105838 3.563777 1.391410 
38.792092 2.596409 0.955413 
32.498667 4.781289 1.470429 
29.463244 0.919645 1.507509 
30.103174 2.247978 1.516737 
30.312159 2.091286 1.500384 
35.208648 4.485700 1.293216 
32.607549 0.192564 1.295403 
37.750328 3.220004 1.061810 
33.951746 6.197271 1.436450 
31.942418 1.534088 1.387376 
30.154329 2.044246 1.507346 
42.167212 2.637635 0.681103 
36.597298 3.633723 1.163358 
31.249117 5.108417 1.548149 
40.191152 1.789002 0.808214 
32.341947 4.986480 1.486183 
32.003690 3.277887 1.446365 
31.940478 3.063576 1.442476 
41.608671 0.646494 0.638573 
34.832030 5.136271 1.342976 
31.830057 0.884300 1.370286 
41.697471 1.215606 0.656784 
30.592343 3.153094 1.520166 
30.253287 5.356025 1.603569 
38.357838 2.829010 0.999044 
42.751942 2.470461 0.622947 
33.921068 4.270799 1.367562 
37.721620 4.203863 1.105828 
29.696026 2.230182 1.537508 
29.666125 1.929097 1.529484 
34.397264 5.865836 1.397656 
33.664647 2.776987 1.327040 
29.635336 5.169577 1.626161 
31.576701 6.504767 1.574190 
33.371005 4.566882 1.412110 
33.539587 4.794296 1.410276 
32.033475 5.605730 1.523318 
33.542073 2.399071 1.320375 
34.702907 6.274101 1.394060 
31.007396 0.358670 1.400665 
34.320877 6.521010 1.426244 
29.774188 0.902970 1.490105 
34.266327 4.786714 1.365436 
29.865774 0.558445 1.473427 
30.452529 6.175772 1.616925 
29.370839 1.658827 1.536245 
29.806730 1.612557 1.511817 
32.866666 5.531916 1.475512 
29.037620 2.576877 1.581117 
29.004454 3.146580 1.599240 
32.281633 6.077168 1.525440 
30.864936 5.107075 1.567305 
31.302825 5.129489 1.546074 
29.686131 3.892812 1.588500 
31.288288 6.346816 1.583391 
30.681618 5.075957 1.575328 
30.533898 5.515660 1.595084 
30.042245 5.494583 1.616879 
30.674830 6.198164 1.607609 
30.046560 6.489512 1.642244 
29.882982 5.997584 1.636844 
29.097013 5.660790 1.660678 
29.719179 6.339784 1.651906 
29.202579 6.502878 1.675350 
42.849246 0.608633 0.529512 
29.061904 0.092866 1.501886 
45.551054 0.137452 0.262796 
44.758010 0.151281 0.336971 
35.512393 3.712305 1.242073 
44.620746 0.147623 0.349399 
45.005003 0.844083 0.346068 
44.720414 0.848326 0.372464 
44.624982 0.778800 0.378017 
43.902976 1.700739 0.485851 
44.442864 1.202441 0.414116 
43.456535 2.415797 0.558479 
42.528643 1.056613 0.577978 
43.343343 0.345879 0.473826 
39.085333 2.233006 0.916541 
43.191712 2.479891 0.584833 
43.104627 2.763791 0.605463 
42.698565 3.195833 0.660628 
40.412407 0.671183 0.740056 
42.299682 3.572284 0.712155 
41.366348 0.454183 0.650460 
40.851257 4.839319 0.890449 
39.781522 0.822859 0.798486 
38.968069 0.800399 0.862762 
37.455547 0.216900 0.954952 
40.620120 5.358516 0.932310 
40.082096 6.075036 1.006838 
36.027131 6.459141 1.316840 
37.918144 3.447153 1.058972 
35.083040 2.428969 1.219636 
38.264905 6.353987 1.156911 
36.153195 0.181507 1.050816 
37.156959 0.210426 0.977343 
35.557066 2.867160 1.204821 
36.233472 5.829195 1.278131 
33.321089 6.174064 1.472002 
32.314257 4.597543 1.474488 
30.673239 4.384380 1.554876 
33.773149 0.214712 1.219577 
33.789041 5.264174 1.412417 
35.334833 0.277813 1.113962 
34.319058 3.698379 1.320540 
37.398819 6.448702 1.223006 
36.153487 3.028258 1.169760 
36.879339 1.395458 1.048798 
36.609806 4.968182 1.217481 
43.795520 0.256112 0.429280 
37.751653 0.567240 0.947473 
33.222407 6.419397 1.485921 
35.479123 5.383531 1.310669 
36.060400 1.894314 1.129376 
33.931235 5.505315 1.412663 
33.459632 0.550415 1.253810 
30.319520 0.250299 1.437076 
29.872489 1.958735 1.519584 
33.139909 6.518695 1.493831 
30.450073 4.107329 1.557577 
39.353758 0.439226 0.815989 
29.500921 4.388419 1.611127 
29.648638 5.621768 1.637241 
44.505034 1.340841 0.414804 
34.691670 6.181779 1.391317 
43.863851 0.303814 0.425319 
44.335562 0.175790 0.376739 
37.513607 0.348452 0.956211 
38.982157 1.583015 0.896106 
29.393146 3.437983 1.589258 
39.578393 5.150485 1.005782 
38.733368 6.287178 1.119460 
42.466149 1.264909 0.592898 
28.836205 0.220369 1.518130 
28.928306 0.538650 1.523554 
44.887157 0.219685 0.328230 
44.822636 0.498604 0.346995 
29.929310 1.725889 1.508968 
32.436495 3.575815 1.431771 
32.212196 0.317521 1.325337 
34.593847 2.842125 1.269096 
34.352590 6.390180 1.419601 
39.764279 5.014848 0.985285 
40.219026 3.947967 0.902018 
36.632015 6.389688 1.273625 
36.413927 4.516893 1.212666 
32.325588 2.706332 1.407081 
35.928863 4.815511 1.258121 
35.974709 4.962982 1.260931 
31.236520 3.574295 1.499448 
38.123023 4.651735 1.095144 
36.096455 0.931197 1.086524 
36.178716 1.103131 1.087778 
34.031023 1.885565 1.268634 
40.516284 4.204549 0.889407 
41.152309 3.446813 0.803323 
31.963045 4.408554 1.487601 
32.710275 6.525830 1.517297 
38.568356 2.636508 0.974501 
37.969864 0.368475 0.922028 
30.019082 4.139442 1.579745 
37.759136 1.121544 0.970905 
40.312051 0.294949 0.731479 
40.196850 1.248124 0.783601 
40.005415 6.288952 1.022243 
35.076693 0.312539 1.133691 
34.828561 0.564789 1.161444 
31.653570 5.378818 1.535902 
40.933892 1.832475 0.748944 
42.440517 3.239096 0.684918 
32.173384 1.908883 1.387147 
31.425506 0.268381 1.372215 
35.383193 1.307171 1.153091 
33.647129 1.412973 1.275340 
41.102210 2.788834 0.777924 
40.707131 3.332316 0.834934 
29.714393 0.837392 1.491182 
39.966204 5.539983 0.992458 
36.844257 3.775346 1.151605 
43.639860 2.187413 0.531713 
44.056812 1.234514 0.450610 
36.964949 3.646950 1.137556 
36.807149 1.907667 1.075838 
40.860655 1.311105 0.731602 
42.532822 1.743300 0.608889 
34.618998 6.512826 1.408014 
34.204546 5.358233 1.390649 
35.628908 1.130681 1.128420 
38.896857 5.746088 1.083981 
30.772971 2.448127 1.487140 
30.437417 0.962133 1.455158 
32.725666 1.283750 1.329640 
32.796775 0.315398 1.287955 
35.461925 4.373191 1.271917 
37.143912 3.649456 1.124700 
40.199426 3.063673 0.864321 
29.689871 4.898576 1.616529 
29.871987 4.658946 1.601645 
33.864571 2.401692 1.299708 
35.793228 6.434807 1.331192 
43.303087 0.978202 0.506333 
43.377345 0.468952 0.476433 
33.450145 1.814863 1.303777 
32.037887 2.589537 1.419940 
38.631281 2.249792 0.952780 
38.821210 3.218478 0.980290 
35.969382 0.330512 1.070510 
35.832552 0.829554 1.101320 
41.847432 0.606468 0.616355 
32.547837 3.131190 1.409214 
36.791640 0.500056 1.017172 
38.176868 3.920157 1.059822 
39.316703 2.758332 0.921390 
39.654381 4.150760 0.955977 
43.265280 1.801902 0.547352 
42.276067 2.384911 0.660275 
33.085933 6.163405 1.484812 
29.270467 4.960567 1.636474 
29.667017 6.524455 1.658265 
34.056802 3.108940 1.314671 
35.591050 2.699806 1.195648 
36.798166 3.084883 1.126060 
38.356857 4.485874 1.070556 
29.703192 3.501786 1.576199 
31.107916 3.643139 1.508668 
36.410329 6.459141 1.291373 
37.004420 5.962422 1.230661 
33.890095 2.580021 1.304971 
32.199890 6.424808 1.540723 
33.092450 5.581187 1.464452 
32.374628 6.519538 1.534706 
29.428224 1.224777 1.519327 
33.600965 4.884041 1.409860 
34.746219 4.037358 1.306004 
32.258583 4.677278 1.480321 
38.325655 2.463013 0.985647 
38.531976 3.908969 1.032464 
29.858612 2.438234 1.535681 
33.246558 1.033373 1.286668 
35.815285 1.836289 1.144420 
38.114454 5.641981 1.137846 
37.151232 4.888849 1.176003 
41.674169 4.473657 0.805975 
29.524614 4.540446 1.614221 
32.191508 5.827268 1.522134 
32.408960 6.396853 1.529017 
35.966391 5.972969 1.301707 
36.554035 4.083009 1.185015 
38.725447 1.563652 0.915435 
38.304428 2.113034 0.972089 
30.808113 1.172188 1.441299 
30.597893 0.082563 1.414945 
29.162575 2.563105 1.574620 
36.582126 1.093332 1.057904 
41.143106 4.547103 0.853444 
36.590346 5.319347 1.233169 
31.380328 6.005267 1.568922 
30.776275 5.602066 1.586165 
34.769422 0.194729 1.150417 
34.506596 0.595361 1.184978 
35.728235 5.252862 1.289052 
44.174650 0.690673 0.414994 
31.369317 3.340630 1.484340 
31.353684 3.232909 1.481560 
39.082842 4.156422 1.000899 
39.202099 3.295269 0.953980 
37.449212 0.782250 0.979839 
38.069892 0.164875 0.905399 
33.878067 0.615886 1.228527 
34.117948 0.868164 1.222452 
41.945756 2.504347 0.694000 
30.758011 5.861959 1.594449 
30.505209 6.502990 1.623241 
42.002167 1.443428 0.641065 
39.909888 5.946117 1.014702 
30.142549 1.912237 1.503632 
30.891996 2.804880 1.492577 
31.928726 3.521195 1.459150 
38.358938 3.662455 1.034981 
34.558411 2.136486 1.243446 
35.099951 1.093887 1.164177 
30.613953 1.564357 1.465949 
34.587086 5.283406 1.364095 
40.733393 2.715943 0.805194 
39.916373 2.372033 0.856454 
37.174271 2.069582 1.055621 
43.610644 0.463115 0.455348 
35.530838 0.138906 1.094167 
35.577655 0.619629 1.110844 
36.148383 5.566800 1.273378 
35.586141 5.078760 1.291612 
38.112360 1.241544 0.949013 
40.498433 2.438571 0.812093 
32.608402 0.937051 1.323866 
44.863586 0.607738 0.348243 
31.760085 5.407094 1.531272 
32.052130 4.759875 1.494510 
38.891686 5.093472 1.056236 
31.099148 2.607465 1.474459 
31.014590 3.239795 1.500389 
36.430811 2.515905 1.128736 
36.553445 3.096206 1.144140 
41.340589 2.988646 0.767019 
41.732544 2.610679 0.716943 
43.736716 1.436412 0.488655 
44.718831 1.086502 0.383556 
34.370290 5.000174 1.366983 
32.239011 4.231720 1.466146 
35.125154 3.238566 1.249299 
32.557836 1.627651 1.353132 
33.017941 1.805781 1.331024 
38.306140 4.939997 1.093799 
31.231161 4.250853 1.521906 
42.750113 2.353970 0.617798 
42.531427 1.944107 0.618153 
29.651409 1.256232 1.508462 
29.813852 1.469290 1.506739 
36.962463 5.747246 1.224777 
36.955297 5.150907 1.200762 
40.789540 4.311627 0.871939 
41.338941 4.110324 0.817622 
30.129304 5.986287 1.626057 
29.595337 6.176751 1.653000 
33.244165 4.021405 1.399833 
33.179702 4.824935 1.432760 
39.442387 2.370668 0.894350 
40.728730 4.612045 0.890298 
40.030991 4.777558 0.953762 
35.996465 0.938707 1.094073 
34.874644 1.344405 1.190029 
29.071280 5.377074 1.655027 
29.191952 5.812404 1.660458 
37.463066 4.218411 1.125410 
37.671570 4.438114 1.119429 
31.058996 1.979496 1.455114 
35.095731 6.140324 1.364562 
36.963784 1.450679 1.044890 
44.631558 1.076465 0.391093 
28.963324 2.092942 1.570301 
37.641861 6.459141 1.206249 
37.953018 6.285508 1.176707 
33.420301 2.253990 1.322587 
34.105262 2.521564 1.288699 
35.055544 5.440924 1.340376 
40.327553 2.084772 0.810276 
36.478971 1.185825 1.069383 
36.592157 1.274803 1.064848 
38.038116 3.745097 1.062738 
37.430229 4.064113 1.121301 
31.511967 5.066773 1.533346 
30.347720 6.361830 1.626373 
41.641940 3.771325 0.777016 
40.266757 5.988861 0.988460 
40.078718 5.324977 0.974109 
43.067096 0.959165 0.526343 
42.875439 0.669758 0.530001 
37.105830 6.100302 1.229231 
31.984216 3.549203 1.456963 
36.017244 4.727248 1.248558 
35.048743 6.174914 1.368834 
35.385857 6.108878 1.344896 
40.014075 4.382022 0.937647 
39.963017 3.343240 0.895777 
40.049431 0.610370 0.767178 
39.081382 0.567931 0.843491 
32.424267 1.093615 1.341377 
29.216345 1.827287 1.549473 
29.449738 2.322077 1.552986 
30.359407 4.925373 1.586391 
36.415537 0.560238 1.047579 
38.572242 2.142113 0.952664 
37.517121 4.856835 1.148337 
37.369684 5.292514 1.177183 
43.450198 1.038263 0.496007 
43.677524 1.231190 0.484551 
40.565810 0.791456 0.732758 
40.609101 0.792336 0.729207 
34.782431 4.166846 1.308691 
35.144295 3.961833 1.276799 
31.120712 2.987170 1.486137 
39.850932 0.494475 0.778212 
39.187008 0.558178 0.834627 
29.290185 1.464255 1.534253 
28.962232 1.923422 1.565222 
32.849887 5.883998 1.488431 
33.187047 0.833438 1.282762 
34.330257 0.184129 1.180433 
39.313239 4.772395 1.009895 
29.202999 4.780438 1.634736 
35.108223 6.363114 1.372220 
34.546893 5.846434 1.387747 
38.014519 3.259813 1.043699 
38.247405 3.067872 1.017802 
37.375235 4.124149 1.127843 
30.444856 0.584500 1.441585 
30.347411 0.335682 1.438467 
35.852362 3.859283 1.224758 
35.494143 3.322886 1.227623 
40.685288 0.903629 0.727879 
40.172285 1.879846 0.813805 
30.896546 1.381621 1.443555 
35.221154 1.655254 1.178698 
30.185367 1.249132 1.479118 
32.571889 1.160927 1.334667 
30.241165 5.070172 1.596106 
29.966897 5.793010 1.628051 
31.106501 4.437321 1.534400 
29.171560 2.918104 1.584698 
37.571168 1.369382 0.995891 
37.762819 3.353086 1.066563 
37.635138 3.712797 1.091368 
40.194743 5.083664 0.954243 
40.434611 5.654613 0.960334 
44.278918 1.471507 0.441381 
44.261684 0.956550 0.419304 
40.561468 3.745412 0.865283 
40.082556 3.444242 0.890653 
36.377661 0.673300 1.055147 
33.458420 3.009611 1.348941 
35.704224 4.703482 1.268812 
36.165606 4.417429 1.225832 
40.675971 0.609342 0.715430 
40.485092 0.238124 0.714612 
34.350487 6.035724 1.406767 
30.472795 1.597011 1.474961 
30.332431 1.950244 1.494594 
37.123641 1.661304 1.041989 
36.178363 2.068489 1.128187 
30.500207 5.590706 1.598763 
30.629941 5.366080 1.586290 
39.338202 4.342106 0.989165 
33.388161 1.006912 1.276414 
43.198686 0.695664 0.502666 
34.336920 4.060966 1.333353 
29.066571 1.044891 1.532537 
40.561539 2.838862 0.824812 
43.601295 1.797049 0.517279 
38.313234 6.164914 1.145375 
36.065936 2.298387 1.145767 
32.478537 2.643476 1.395617 
32.346497 3.093509 1.419811 
30.596466 4.757317 1.570000 
36.853588 4.511354 1.181525 
36.872339 4.148958 1.165152 
39.458404 0.866322 0.826515 
39.554178 1.450550 0.844721 
38.636136 2.634297 0.969166 
38.438606 3.846803 1.036882 
32.933969 3.458295 1.397949 
34.120432 5.721538 1.409164 
34.625202 5.576664 1.372778 
39.013357 6.528594 1.108817 
39.178300 6.340638 1.088270 
30.191642 1.902789 1.500666 
30.119472 1.694935 1.497686 
42.912542 1.351605 0.557869 
30.466820 2.534554 1.506673 
41.484169 3.412254 0.774074 
41.205591 3.175840 0.786714 
36.769063 6.528594 1.269887 
36.670034 6.025059 1.256326 
34.491516 0.371232 1.176918 
34.169076 0.486172 1.203661 
36.452787 3.671838 1.175190 
37.029546 3.891943 1.143150 
32.120787 3.443380 1.445429 
32.648106 3.914461 1.431448 
31.774990 1.640025 1.401297 
34.225392 2.602270 1.283985 
36.195690 3.125415 1.170790 
41.405034 1.695095 0.703264 
38.744723 1.130347 0.894918 
35.991925 4.865387 1.255843 
36.142429 4.863028 1.245485 
