9327 9134
76.612967 107.105920 -3.685592 
80.503340 107.126316 -9.689655 
80.579993 107.127672 -9.924024 
80.117595 107.118971 -9.430086 
75.243801 107.042026 -5.570016 
75.077928 107.047247 -5.638225 
75.264603 107.029296 -4.903156 
75.193186 107.031107 -5.097784 
74.526809 107.015290 -4.150574 
74.492858 107.013854 -3.939003 
74.155262 107.037870 -4.923662 
79.226532 107.111469 -9.263663 
78.777189 107.104095 -8.864792 
78.833048 107.113694 -9.172012 
78.709001 107.097852 -7.388070 
78.395705 107.086760 -7.715240 
78.225680 107.087019 -8.010600 
77.248572 107.071685 -7.220036 
77.186693 107.068076 -7.026352 
76.993947 107.068626 -7.048466 
76.372197 107.089720 -3.741474 
76.108545 107.084467 -3.482776 
76.165714 107.071617 -3.950558 
76.410549 107.085736 -3.910558 
72.516922 107.039677 -3.880548 
70.827753 107.442468 -4.341864 
75.765413 107.085189 -6.767508 
75.794922 107.095699 -6.934853 
75.953119 107.076691 -6.751439 
75.857407 107.055329 -6.220134 
76.059333 107.052673 -6.201020 
76.031568 107.048453 -6.009983 
73.543509 107.026911 -4.344712 
73.373374 107.029007 -4.284357 
73.509289 107.051139 -4.730290 
73.681198 107.032266 -4.532653 
76.586647 107.432875 -9.309119 
81.211671 107.165231 -9.069736 
80.044856 107.148881 -7.728473 
81.161860 107.158086 -9.218162 
81.312418 107.155458 -9.566367 
71.151884 107.087144 -3.316181 
70.669622 107.322569 -3.977265 
70.768049 107.275913 -3.930489 
78.720455 107.093372 -7.831743 
78.489078 107.090476 -7.419152 
77.108948 107.101559 -4.541510 
76.937855 107.091221 -4.571188 
76.373393 107.055462 -4.980752 
76.179910 107.049142 -4.966356 
73.373758 107.272744 -6.137378 
73.376834 107.235242 -5.994875 
74.858031 107.408021 -7.771294 
73.695486 107.135994 -5.710597 
73.656833 107.182381 -5.972403 
76.977960 107.193995 -8.757999 
74.040732 107.013372 -4.171844 
74.262560 107.020426 -4.505881 
74.646001 107.018156 -4.346312 
76.086460 107.057661 -6.383196 
75.890639 107.061528 -6.400664 
75.732035 107.075864 -6.597100 
75.544836 107.085522 -6.621481 
75.361082 107.098016 -6.651773 
76.697282 107.089745 -4.239547 
75.197356 107.216965 -7.432063 
75.135769 107.315570 -7.779493 
75.397602 107.281261 -7.883809 
75.040345 107.333397 -7.751486 
79.355762 107.128464 -7.259849 
74.204989 107.015735 -4.299542 
79.518761 107.140179 -7.163296 
79.378639 107.132088 -7.182618 
79.715898 107.120197 -8.200102 
79.557787 107.114168 -8.207353 
79.799035 107.114528 -8.765447 
75.115618 107.025832 -4.649132 
77.234616 107.140944 -3.789030 
76.448017 107.081624 -4.088847 
76.915430 107.110162 -4.028348 
74.819262 107.023017 -3.667387 
75.581234 107.043065 -4.056891 
75.993013 107.041825 -5.342413 
76.101969 107.044070 -5.568378 
76.656183 107.056141 -6.356205 
76.836759 107.058043 -6.345981 
74.009266 107.438856 -7.090745 
74.038543 107.458441 -7.144149 
74.060695 107.414493 -7.094934 
73.924930 107.231666 -6.439924 
73.905400 107.268384 -6.572311 
74.029853 107.252556 -6.616333 
77.735355 107.234941 -9.628168 
77.809332 107.182753 -9.341231 
77.477735 107.173511 -9.005083 
79.734863 107.124473 -9.876100 
79.868024 107.115421 -9.424930 
79.763948 107.118188 -9.646179 
77.374389 107.068961 -6.998404 
80.502105 107.133187 -9.073417 
80.895041 107.156305 -8.843448 
79.247349 107.104330 -8.205164 
79.020256 107.098665 -8.197855 
79.399510 107.108837 -8.208511 
79.000287 107.098075 -8.277547 
77.590834 107.104461 -5.201647 
77.776827 107.123148 -4.982625 
76.482817 107.077670 -4.266600 
74.927145 107.022606 -4.518022 
74.788031 107.020368 -4.433340 
74.717980 107.018199 -4.209547 
79.175937 107.124595 -7.094836 
77.730603 107.074602 -6.908051 
77.902304 107.079472 -6.839705 
78.046948 107.099764 -8.431827 
78.872398 107.100278 -8.712713 
76.837491 107.187894 -8.602925 
77.104694 107.164263 -8.635305 
76.940890 107.162721 -8.493927 
77.861782 107.154402 -9.128400 
76.277089 107.129074 -7.672537 
76.053065 107.145611 -7.653979 
75.818157 107.107812 -7.100552 
75.640790 107.120419 -7.103187 
75.653009 107.135592 -7.255010 
74.116237 107.136030 -6.047332 
74.037232 107.107096 -5.747016 
74.060025 107.081598 -5.507407 
80.410759 107.162686 -7.909069 
71.844100 107.491713 -5.279648 
74.467898 107.023041 -4.658326 
80.391242 107.135694 -8.745302 
76.905678 107.102003 -4.221452 
76.680601 107.095515 -4.053646 
77.132215 107.123250 -4.033680 
74.557783 107.046738 -5.337996 
74.930867 107.039425 -5.363808 
78.001863 107.133963 -8.998241 
78.003938 107.149023 -9.178554 
79.277832 107.139072 -6.824401 
79.282152 107.131783 -7.039653 
79.411607 107.140659 -6.985206 
76.453797 107.052752 -6.192880 
76.248309 107.047011 -5.761943 
76.639419 107.239034 -8.742422 
76.736223 107.214477 -8.689332 
77.335190 107.333629 -9.711609 
73.244800 107.019415 -4.016953 
73.606512 107.018839 -4.194797 
73.446715 107.018208 -4.098700 
80.049231 107.123964 -8.662575 
78.905216 107.108786 -7.217802 
75.563735 107.053468 -3.580525 
74.926956 107.473089 -7.932720 
74.455410 107.026345 -4.774754 
74.024892 107.071523 -5.363110 
73.928009 107.039981 -4.828202 
80.297515 107.151771 -8.037162 
80.014244 107.140226 -7.942025 
75.751057 107.483152 -8.659166 
70.316769 107.336206 -3.707267 
73.962329 107.094491 -5.570113 
77.455479 107.089334 -7.876156 
77.539815 107.100459 -8.165629 
77.606226 107.079353 -7.613457 
78.028820 107.081200 -7.035482 
78.226669 107.088086 -6.956109 
69.424686 107.584908 -3.231514 
77.779742 107.308672 -10.003114 
77.595055 107.376451 -10.056759 
78.115792 107.137063 -9.119203 
76.173405 107.078201 -6.915183 
75.981533 107.085971 -6.924556 
76.006416 107.096819 -7.098696 
76.432435 107.089561 -7.278524 
76.201310 107.087558 -7.095024 
72.113629 107.179461 -4.679359 
72.265632 107.150759 -4.646861 
72.049616 107.156528 -4.502933 
72.572505 107.059871 -4.163883 
72.485445 107.084748 -4.343774 
72.756641 107.056029 -4.256143 
78.366913 107.140352 -5.433777 
78.718358 107.156722 -5.568304 
75.744683 107.281301 -8.177579 
75.660805 107.356497 -8.346125 
75.666955 107.400032 -8.452977 
71.837949 107.075418 -3.758146 
71.499640 107.138004 -3.943203 
71.664187 107.113003 -3.915425 
73.723471 107.019549 -4.269506 
73.856943 107.010111 -4.000652 
75.422339 107.059335 -6.097292 
72.248550 107.018595 -3.389666 
80.118589 107.121567 -8.981239 
79.894589 107.115413 -8.979394 
75.460541 107.032550 -5.037016 
75.439895 107.032051 -4.579687 
75.334737 107.029520 -4.665183 
75.381833 107.031809 -4.397592 
74.702682 107.021005 -4.556321 
74.860373 107.023165 -4.650109 
75.135673 107.159241 -7.032720 
75.124525 107.101757 -6.520059 
75.004497 107.134791 -6.741171 
75.405929 107.109495 -6.813541 
75.271496 107.076696 -6.306470 
79.964617 107.148985 -7.601779 
79.771690 107.126626 -8.019908 
77.761291 107.104601 -8.378574 
76.180089 107.566453 -9.098281 
77.915887 107.095947 -8.270461 
77.332849 107.078585 -5.676771 
77.562530 107.084738 -5.826599 
77.144236 107.083448 -5.155231 
78.916707 107.165175 -10.033967 
79.151955 107.141917 -9.905929 
71.742101 107.147247 -4.196708 
79.165956 107.136601 -6.721372 
76.893600 107.362171 -9.417868 
80.307191 107.163862 -7.723227 
76.828599 107.473953 -9.581399 
76.903772 107.374418 -9.458404 
75.894136 107.041569 -4.884453 
80.003272 107.116941 -9.203813 
74.320026 107.014786 -4.244984 
75.286389 107.138636 -6.994507 
75.616014 107.107494 -6.948027 
75.312921 107.190275 -7.379147 
75.286637 107.554277 -8.315937 
79.344229 107.115227 -7.735127 
80.849673 107.151997 -8.912170 
75.315389 107.087047 -6.482035 
78.270082 107.084569 -7.476629 
78.151464 107.082842 -7.249059 
76.783047 107.057740 -5.821170 
76.942932 107.064147 -5.673009 
77.168782 107.068331 -5.900594 
74.862184 107.048948 -5.559710 
74.788164 107.044537 -5.422052 
76.307662 107.060276 -6.548638 
75.922333 107.068605 -6.577061 
76.144379 107.070280 -6.738063 
72.330657 107.161903 -4.764756 
72.208699 107.195552 -4.837809 
77.669935 107.148103 -8.918910 
77.875634 107.132517 -8.889802 
78.728605 107.100682 -8.720767 
78.049039 107.094271 -6.296647 
76.544468 107.070437 -4.617470 
76.514884 107.073959 -4.441785 
75.321155 107.046695 -5.740806 
74.928995 107.053552 -5.692507 
74.804021 107.060530 -5.741618 
80.746301 107.171185 -8.192370 
78.869885 107.095634 -8.195869 
78.971275 107.097771 -8.402722 
75.793853 107.038199 -5.053660 
79.135744 107.110157 -7.580636 
77.046893 107.073414 -7.243017 
77.236213 107.122611 -8.307136 
77.629707 107.353366 -10.023247 
73.559676 107.129923 -5.557568 
73.547969 107.096184 -5.269212 
73.416320 107.125067 -5.406947 
73.811436 107.080873 -5.315032 
75.388926 107.076235 -6.378434 
71.745373 107.072206 -3.657609 
77.907904 107.102003 -5.779243 
78.969828 107.103887 -7.579057 
79.263362 107.108971 -7.895406 
78.421950 107.097035 -6.855580 
75.857729 107.061235 -3.795061 
76.107783 107.079657 -3.615833 
76.270165 107.066441 -4.299720 
74.550331 107.523019 -7.656023 
74.535801 107.532670 -7.650467 
75.381497 107.306263 -7.958713 
75.234130 107.305701 -7.831440 
75.252709 107.337015 -7.943460 
70.848006 107.368613 -4.235400 
71.268888 107.496332 -4.784766 
70.833589 107.401122 -4.283865 
76.865050 107.058287 -6.090465 
75.989145 107.045043 -5.813310 
76.454291 107.051196 -6.022958 
77.896611 107.160029 -9.210550 
78.084058 107.155346 -9.305860 
78.222688 107.142007 -9.257800 
71.644410 107.093840 -3.759032 
79.125855 107.148672 -6.348641 
80.647094 107.154337 -8.509431 
77.103169 107.079344 -7.446628 
77.383776 107.081967 -7.642132 
77.314575 107.076223 -7.424374 
76.588837 107.063281 -4.996233 
80.464336 107.173686 -7.712745 
78.932817 107.098352 -8.552658 
79.329202 107.104376 -8.523087 
79.144363 107.100773 -8.473953 
75.058269 107.024687 -4.576633 
75.097563 107.025091 -4.485419 
75.199045 107.027312 -4.713353 
76.936600 107.382222 -9.505792 
78.245318 107.094444 -6.645380 
74.309780 107.081142 -5.685645 
79.438280 107.163313 -6.459116 
79.056991 107.129580 -6.752410 
75.536502 107.035301 -5.268149 
75.770618 107.037667 -5.107019 
79.752419 107.157685 -7.053227 
76.718522 107.061725 -6.701044 
77.525185 107.075040 -7.394957 
77.815195 107.118800 -8.656153 
75.928188 107.041343 -5.034704 
79.426370 107.122255 -7.592267 
79.286743 107.116260 -7.586114 
79.055393 107.122438 -6.970076 
79.435535 107.112614 -9.352728 
79.015756 107.118136 -9.373684 
79.028412 107.107704 -7.494697 
73.696158 107.073959 -5.152566 
72.432763 107.111750 -4.522710 
76.505393 107.374723 -9.117145 
75.278177 107.464725 -8.226223 
77.539386 107.108618 -5.005158 
77.247866 107.097284 -4.876922 
77.342416 107.095862 -5.068325 
78.424642 107.099528 -8.591526 
78.918385 107.120255 -6.819521 
78.162487 107.109509 -5.948918 
75.983558 107.045048 -4.803795 
76.004488 107.042218 -5.231648 
76.068698 107.056537 -4.340112 
79.187212 107.104108 -8.059209 
73.866846 107.033587 -4.668679 
73.925704 107.085240 -5.447397 
76.281513 107.055700 -6.371731 
76.260888 107.051959 -6.192248 
78.067217 107.139216 -5.023432 
77.447357 107.071631 -7.189776 
77.919463 107.082839 -7.803525 
78.003594 107.087286 -8.021920 
76.126469 107.075213 -3.775783 
73.534119 107.215462 -6.038976 
73.441493 107.245552 -6.091862 
74.109953 107.171817 -6.283340 
74.078725 107.210373 -6.468850 
76.034194 107.521225 -8.942993 
75.933370 107.052094 -4.289882 
75.520486 107.043004 -5.692860 
78.747651 107.095745 -8.446720 
79.630683 107.120278 -8.035845 
77.372910 107.437402 -9.996231 
76.399873 107.080145 -7.089080 
76.227448 107.098761 -7.279560 
77.143600 107.118600 -8.189523 
76.981992 107.087657 -4.749783 
76.745428 107.080567 -4.596897 
78.760812 107.151639 -9.764357 
78.820098 107.128457 -9.469890 
78.980412 107.135024 -9.683682 
75.033771 107.025236 -4.707574 
73.816806 107.012746 -4.096942 
73.766412 107.230492 -6.301742 
73.237143 107.355009 -6.261815 
73.278050 107.342980 -6.267386 
73.190842 107.363252 -6.241233 
79.461994 107.108785 -8.374053 
77.027125 107.143119 -8.382227 
78.016964 107.097081 -6.131130 
77.591733 107.076605 -6.297331 
74.623037 107.016668 -3.792760 
76.113405 107.044077 -5.462280 
78.663621 107.123058 -9.275455 
78.509245 107.118825 -9.102040 
78.365237 107.129576 -9.189524 
79.507245 107.129748 -7.463157 
79.558078 107.128211 -7.598572 
72.648800 107.246639 -5.426774 
72.398056 107.136833 -4.668766 
77.555473 107.071140 -6.959842 
77.642859 107.073180 -7.150342 
73.656186 107.000719 -3.477040 
76.717861 107.084784 -4.418827 
77.046448 107.084807 -4.946542 
74.838593 107.161353 -6.808231 
75.280760 107.442892 -8.196862 
77.478075 107.070767 -6.506199 
77.400337 107.071626 -6.206371 
75.214050 107.496859 -8.208597 
80.850680 107.146316 -9.122580 
78.841547 107.095445 -7.990504 
73.143600 106.999195 -3.406509 
73.078012 107.120850 -5.105529 
76.843063 107.076907 -7.259894 
76.637968 107.082268 -7.271710 
75.137849 107.025880 -4.432156 
75.236247 107.126240 -6.848177 
75.848852 107.335239 -8.448057 
75.910071 107.310715 -8.423277 
76.408489 107.320955 -8.881288 
72.244505 107.128358 -4.488608 
78.324659 107.105066 -8.702757 
73.656817 107.266258 -6.353887 
73.797764 107.287912 -6.550016 
73.435973 107.409363 -6.546264 
75.003731 107.043106 -5.497276 
77.793502 107.091235 -5.970342 
77.521786 107.072736 -6.425073 
78.958414 107.114823 -7.072685 
75.010728 107.067144 -5.984721 
75.446354 107.121627 -6.966859 
73.685792 107.025076 -4.385113 
78.003889 107.180303 -9.474812 
77.778850 107.170072 -9.211828 
80.244076 107.122854 -9.206652 
76.709387 107.252674 -8.867170 
76.412919 107.381468 -9.053976 
76.414172 107.342686 -8.953041 
75.762325 107.523902 -8.709127 
74.113777 107.015436 -4.273355 
75.304555 107.059163 -6.025655 
75.551602 107.047638 -3.788720 
77.287400 107.084825 -5.346224 
76.904871 107.061874 -6.688040 
77.835810 107.076331 -7.099523 
74.008789 107.027978 -4.623488 
72.781888 107.244719 -5.531786 
72.887280 107.254772 -5.659457 
72.244956 107.523964 -5.654593 
72.742460 107.602798 -6.119545 
76.015593 107.336009 -8.592809 
76.141753 107.333161 -8.692070 
76.111641 107.310159 -8.592850 
76.217757 107.068824 -4.128023 
75.292932 107.484831 -8.263954 
75.445666 107.370231 -8.195969 
77.057321 107.129179 -8.256452 
70.179313 107.598675 -3.890253 
70.225944 107.564561 -3.921991 
76.379447 107.463025 -9.177521 
70.592308 107.366001 -4.009685 
77.372542 107.069080 -6.366451 
72.580103 107.405702 -5.800594 
79.886531 107.121300 -9.803418 
72.733601 107.393605 -5.910808 
72.756921 107.372430 -5.888049 
73.354700 107.197422 -5.801787 
76.653326 107.301965 -9.024063 
76.725184 107.378904 -9.316144 
76.659492 107.378535 -9.258817 
76.644305 107.411608 -9.318953 
75.575028 107.034778 -4.678551 
77.161179 107.086702 -7.660359 
74.369348 107.271678 -6.977445 
74.167141 107.242941 -6.692226 
74.030756 107.489743 -7.174767 
74.014216 107.506529 -7.176774 
74.026967 107.514690 -7.194913 
70.764146 107.360025 -4.145308 
70.855833 107.333186 -4.163366 
70.763835 107.226417 -3.755310 
70.824284 107.455951 -4.356154 
70.657137 107.275578 -3.834837 
78.055296 107.153519 -4.689383 
76.173826 107.047171 -5.121745 
76.358001 107.052314 -5.155616 
76.041256 107.125739 -7.460257 
75.670592 107.038361 -4.563826 
76.553184 107.108078 -3.545280 
79.195714 107.109299 -7.739562 
74.836672 107.075545 -5.991185 
72.843807 107.017357 -3.742100 
77.716010 107.383530 -10.178409 
69.963324 107.322558 -3.370867 
69.854127 107.348612 -3.337162 
69.897732 107.345804 -3.368568 
74.837976 107.065883 -5.850531 
79.092452 107.111854 -7.424047 
77.164045 107.098952 -4.698599 
76.929512 107.120211 -3.809342 
77.556611 107.504301 -10.248372 
77.480222 107.487814 -10.163552 
77.465178 107.481124 -10.142188 
77.672414 107.329311 -9.984719 
69.461496 107.584929 -3.263524 
75.752768 107.346575 -8.398220 
75.785834 107.359240 -8.460486 
75.367944 107.374312 -8.138892 
75.512212 107.369368 -8.251047 
75.567084 107.339649 -8.219887 
74.455905 107.317334 -7.204797 
74.313078 107.352780 -7.180407 
74.367275 107.366703 -7.260819 
73.833950 107.503378 -7.017444 
76.864836 107.466909 -9.603215 
76.861592 107.488989 -9.628720 
76.881461 107.469856 -9.621680 
77.130476 107.476496 -9.846237 
77.177495 107.476355 -9.886782 
74.139389 107.023621 -4.568375 
70.820024 107.451261 -4.346619 
70.843373 107.426821 -4.333341 
71.023394 107.374171 -4.397795 
71.018237 107.394937 -4.432549 
71.076659 107.347133 -4.385955 
70.594787 107.408911 -4.090487 
70.488688 107.529680 -4.132822 
70.469749 107.546585 -4.125984 
71.988432 107.343349 -5.160923 
71.817865 107.382498 -5.099365 
71.898923 107.359791 -5.121872 
72.138270 107.414860 -5.434549 
72.203057 107.408944 -5.480551 
72.146399 107.379069 -5.375813 
72.275458 107.319183 -5.345252 
72.216241 107.303113 -5.249176 
71.847131 107.195998 -4.537796 
79.772694 107.133975 -10.143420 
71.423449 107.524683 -4.941548 
71.368333 107.415618 -4.770157 
71.320249 107.425950 -4.744681 
71.317870 107.447658 -4.773278 
71.639350 107.239037 -4.543999 
71.640978 107.279119 -4.684888 
71.421528 107.206441 -4.227997 
75.684862 107.477524 -8.595004 
75.653938 107.500344 -8.593759 
75.681084 107.493270 -8.609920 
75.641440 107.388803 -8.407099 
75.597392 107.410113 -8.413168 
72.926473 107.511014 -6.236423 
73.313923 107.374037 -6.371143 
73.336123 107.340266 -6.310283 
73.365656 107.454527 -6.556113 
73.335825 107.497716 -6.579843 
76.231330 107.535805 -9.125367 
76.225170 107.522301 -9.109690 
76.406276 107.469595 -9.209800 
76.482470 107.606304 -9.372044 
72.810331 107.533153 -6.151943 
75.741026 107.537416 -8.700600 
72.844012 107.412344 -6.040187 
72.837879 107.395474 -6.004343 
77.219153 107.462349 -9.903406 
77.210145 107.439469 -9.859208 
77.180376 107.379004 -9.707300 
77.264869 107.385189 -9.794971 
77.792860 107.090747 -8.071968 
77.314339 107.473055 -10.000905 
77.268245 107.451383 -9.929131 
77.263738 107.480956 -9.967442 
77.358688 107.480428 -10.049034 
77.397907 107.480567 -10.083193 
77.406263 107.464348 -10.068266 
75.209035 107.507001 -8.214185 
75.898994 107.542456 -8.841139 
75.438909 107.422693 -8.299804 
75.414252 107.439323 -8.306662 
77.850061 107.197150 -9.482321 
72.845436 107.461644 -6.114701 
72.824003 107.484620 -6.122652 
72.968120 107.467144 -6.227815 
72.993782 107.480385 -6.265353 
72.987290 107.493805 -6.273631 
74.716876 107.475974 -7.754179 
72.509975 107.439336 -5.794050 
72.791196 107.379935 -5.933336 
76.460607 107.566525 -9.342131 
76.584381 107.482309 -9.380436 
76.680683 107.479615 -9.460546 
76.591208 107.452191 -9.344811 
75.966032 107.496423 -8.860431 
75.956039 107.512854 -8.867884 
75.814238 107.486497 -8.717835 
75.824696 107.481952 -8.721571 
76.456732 107.437912 -9.205523 
73.762966 107.513804 -6.964974 
73.758346 107.530006 -6.973326 
73.930445 107.488875 -7.086845 
73.902092 107.504358 -7.077485 
77.475269 107.465498 -10.129661 
