7392 7206
41.813858 60.461581 2.126186 
41.790599 60.510363 2.094610 
41.911387 61.063201 1.919392 
41.899012 61.034261 1.918970 
42.152979 61.062216 2.174527 
42.340705 61.640831 2.141432 
42.304429 61.655737 2.113557 
42.111906 61.457119 2.008584 
42.096167 61.437520 1.996582 
42.113558 61.433455 2.025088 
42.647254 62.735164 1.992743 
42.641577 62.709418 2.001886 
42.656433 62.726243 2.013700 
42.754549 62.756393 2.099540 
42.804137 62.781801 2.126887 
43.535515 64.601209 2.095242 
43.563153 64.608098 2.113557 
43.549664 64.677432 2.080193 
43.438969 64.534598 2.029251 
43.434531 64.503469 2.039852 
43.504944 64.433294 2.124709 
43.546997 64.485125 2.137520 
43.508557 64.480044 2.113557 
44.498475 67.005553 2.036585 
44.499136 66.973060 2.052630 
44.567749 66.719933 2.175891 
44.547087 66.775195 2.151742 
44.510785 66.684024 2.153222 
44.738042 67.522328 2.057457 
44.731803 67.536180 2.044684 
44.712933 67.493307 2.044030 
44.815377 67.545214 2.113557 
44.827285 67.432404 2.151742 
44.868319 67.480170 2.163368 
44.790121 67.783203 1.973486 
44.799132 67.800716 1.977054 
44.781628 67.785344 1.945066 
45.060703 67.931409 2.163368 
44.946778 68.068610 2.030626 
44.926531 68.036741 2.022046 
45.189748 68.068610 2.198947 
45.131244 68.485303 2.038789 
45.120020 68.466259 2.035137 
45.132540 68.472720 2.046275 
45.309598 68.405458 2.187586 
45.317596 69.052136 1.921147 
45.324889 69.050629 1.958479 
45.390865 69.072806 2.048955 
41.479656 59.911761 2.042999 
41.498519 59.955123 2.043420 
41.522959 59.874496 2.097306 
42.020770 60.391456 2.243150 
42.077969 60.296940 2.278439 
41.829155 60.868205 1.927325 
41.829121 60.857145 1.950073 
42.029860 60.934049 2.135551 
42.103928 60.991978 2.164360 
42.848479 62.660522 2.181726 
42.907716 62.597511 2.221408 
42.725207 62.745214 2.079619 
42.870561 63.311860 1.923927 
42.863447 63.294168 1.927285 
42.877260 63.318108 1.945941 
43.014585 63.372442 2.097534 
43.062870 63.418176 2.118445 
43.222213 64.049049 2.016288 
43.221377 64.063886 2.005624 
43.205672 64.023040 2.008277 
43.434312 64.084024 2.170857 
44.562814 67.237474 1.985148 
44.568109 67.219350 2.007825 
44.668371 67.091604 2.143706 
44.708645 66.940175 2.198947 
44.748714 67.000475 2.205548 
45.454511 68.864771 2.161098 
45.261981 68.842084 2.010895 
45.337674 69.036507 1.999519 
45.348117 69.026193 2.021693 
45.277352 68.933892 1.964943 
45.283749 68.945535 1.968735 
45.277460 68.949583 1.942810 
43.254963 63.944791 2.094699 
43.233992 63.959935 2.071546 
43.251664 63.900650 2.106467 
43.019424 63.651777 1.945559 
43.020131 63.662304 1.925242 
43.012056 63.643262 1.925583 
43.187638 63.542165 2.162418 
43.235430 63.514047 2.193040 
43.226041 63.595521 2.170857 
43.402018 63.502191 2.263648 
42.473665 62.273875 2.027408 
42.485549 62.267552 2.044684 
42.494170 62.294201 2.041618 
42.563607 62.261115 2.114315 
42.569087 62.212332 2.131901 
41.599032 60.250579 2.010888 
41.595525 60.258245 2.000221 
41.579458 60.234130 1.989979 
41.629264 60.078435 2.111653 
41.608543 59.970706 2.128782 
41.868420 60.642709 2.110640 
41.909336 60.619108 2.143996 
41.939945 60.717915 2.136947 
41.908011 60.789019 2.093513 
41.896245 60.827074 2.069652 
41.887199 60.779571 2.079649 
42.412403 62.186868 1.990737 
42.825670 63.146742 1.997937 
42.825904 63.158191 1.989577 
42.815241 63.133266 1.989508 
42.912325 63.120895 2.101341 
42.951969 63.190073 2.108837 
42.879937 63.137890 2.068251 
43.675618 65.178672 1.962955 
43.684107 65.195432 1.966636 
43.900040 65.060353 2.195587 
43.885206 65.143426 2.170446 
43.890837 65.584265 2.034587 
43.890736 65.598772 2.026791 
44.009715 65.946276 1.979730 
44.003058 65.920956 1.988167 
44.015062 65.935904 1.998359 
42.875968 62.454551 2.233493 
45.405230 68.837161 2.139231 
42.223433 61.723189 2.005624 
42.209773 61.688561 2.007344 
44.451110 66.346611 2.196852 
44.758647 66.389508 2.305157 
43.626021 64.475978 2.183497 
41.932811 60.852017 2.091875 
41.936054 60.883221 2.083625 
41.920080 60.867726 2.075533 
41.849411 60.455483 2.149824 
43.092658 63.065350 2.215169 
43.094788 63.689548 2.047932 
43.130539 63.717157 2.071596 
43.150543 63.609749 2.122515 
43.157657 63.528276 2.148756 
41.958729 61.165179 1.943286 
41.959066 61.174004 1.923655 
41.950866 61.154906 1.923153 
42.272568 61.342716 2.174527 
42.940605 63.294796 2.062338 
42.930156 63.305272 2.047070 
42.928047 63.099396 2.119190 
42.895694 62.980996 2.131190 
44.288974 66.497518 2.044684 
44.291600 66.451446 2.067266 
44.318579 66.482500 2.079619 
44.405858 66.360755 2.171318 
44.364223 66.407844 2.135951 
44.356742 66.280255 2.163368 
42.812120 62.189635 2.252563 
42.653141 62.461816 2.117075 
42.621999 62.458541 2.095242 
42.820692 62.725904 2.151742 
42.724264 62.618440 2.120056 
42.697174 62.631614 2.096323 
42.684875 62.606018 2.095242 
43.555949 64.810831 2.028254 
43.557310 64.823554 2.022985 
43.533893 64.796898 2.005624 
43.588018 64.517647 2.153714 
43.590909 64.564397 2.143706 
43.750665 65.362951 1.951920 
43.746218 65.364273 1.928646 
43.734262 65.336929 1.926507 
44.000027 65.344918 2.185257 
44.474388 66.598655 2.153222 
45.395217 69.037486 2.068267 
45.361441 69.008352 2.046860 
41.623657 60.276580 2.029343 
41.613252 60.258471 2.025923 
41.626474 60.265999 2.038194 
41.700568 60.265434 2.105557 
41.739592 60.207505 2.147418 
41.464080 60.001196 1.949662 
41.454122 59.865011 2.036562 
41.442819 59.865011 2.022398 
41.451036 59.957407 1.966992 
41.451540 59.970711 1.951317 
44.787772 67.689725 2.033724 
44.773424 67.675895 2.023029 
44.904298 67.605006 2.153714 
42.294830 61.945940 1.955274 
42.282525 61.913993 1.959406 
42.294365 61.931067 1.971735 
42.441407 61.920653 2.129763 
44.096117 66.015870 2.057804 
44.086671 66.031867 2.040442 
44.080332 66.016393 2.040737 
44.337656 66.186417 2.174527 
43.922121 64.959739 2.224478 
43.765290 65.146625 2.093066 
43.811542 65.195747 2.112035 
43.764105 65.181970 2.079619 
43.285242 64.262810 1.963230 
43.290862 64.266732 1.973415 
43.438324 64.253747 2.131190 
43.326861 63.473395 2.240072 
43.132611 63.480171 2.146075 
43.041785 63.175618 2.168072 
42.829604 62.991812 2.078980 
42.844589 63.002318 2.087835 
42.817676 63.023296 2.055205 
41.515106 60.086431 1.987330 
41.507473 60.081396 1.975769 
41.515384 60.065428 2.003604 
41.440721 59.959501 1.918118 
41.437286 59.949929 1.924488 
41.503116 60.092524 1.950024 
41.501904 60.083340 1.959006 
41.531199 60.027281 2.045541 
41.517738 60.032475 2.027002 
41.568762 60.214487 1.985475 
41.569894 60.207442 1.993327 
41.644561 60.203779 2.082089 
41.634649 60.220428 2.066901 
41.608241 60.164193 2.064599 
41.740999 60.601002 1.999115 
41.767043 60.524140 2.069608 
42.350211 62.009812 2.012571 
42.362619 62.007704 2.030473 
42.367386 62.031398 2.023643 
42.284709 61.905250 1.974950 
42.732018 62.944090 1.984478 
42.723811 62.921066 1.987667 
42.737796 62.928588 2.006325 
42.804474 62.897848 2.091422 
42.808362 62.935564 2.081338 
42.784846 62.912791 2.069066 
43.041330 63.712083 1.925049 
43.188184 63.767333 2.101532 
43.199754 63.740514 2.118072 
43.237773 63.800193 2.126525 
43.694621 65.022110 2.078467 
43.709787 64.983754 2.103771 
43.723268 65.015372 2.103771 
43.485105 64.739860 1.952242 
43.486966 64.757415 1.924755 
43.479272 64.739481 1.924365 
44.055209 65.978999 2.029787 
44.070347 66.005063 2.034712 
44.146907 65.915741 2.131190 
44.107957 65.850246 2.123980 
44.445042 66.949794 1.994369 
44.450868 66.932371 2.015388 
44.580944 66.987092 2.116019 
44.588967 67.024804 2.110334 
44.542093 66.980593 2.088968 
44.654197 67.487936 1.942387 
44.649812 67.484883 1.924787 
44.639774 67.461881 1.922806 
44.783404 67.550672 2.087546 
44.822434 67.598438 2.102192 
44.975258 68.223370 1.967180 
45.088354 68.185485 2.113557 
41.547976 59.983128 2.079939 
41.584993 59.996453 2.104895 
41.558798 60.018360 2.076277 
42.093663 61.368502 2.034821 
42.234353 61.377270 2.145062 
42.293847 61.419955 2.168383 
42.205260 61.387433 2.123980 
42.183355 61.310194 2.131190 
41.994800 61.180839 2.009622 
41.994441 61.190333 2.002731 
41.981757 61.168631 1.996980 
42.424930 61.996312 2.095242 
42.445961 61.977566 2.116575 
42.459750 62.023413 2.112543 
42.425064 62.165495 2.024311 
42.422099 62.179846 2.011680 
42.993839 63.350423 2.088520 
43.071773 63.616976 2.056206 
43.135179 63.837552 2.020631 
43.135624 63.823098 2.029251 
43.013248 63.611211 1.977702 
43.005545 63.585653 1.984478 
43.018108 63.601995 1.995052 
43.311355 64.207260 2.043374 
43.296684 64.215955 2.020867 
43.294571 64.181476 2.036734 
43.338166 64.149632 2.091422 
43.363403 64.139582 2.113557 
43.423440 64.330195 2.097937 
43.442399 64.309643 2.118072 
43.459969 64.355942 2.116575 
43.438383 64.456217 2.064847 
43.415444 64.468977 2.034712 
43.404240 64.427873 2.042058 
43.735077 65.203400 2.042278 
43.710934 65.148144 2.041618 
43.744105 65.188106 2.058703 
43.760249 65.107065 2.102192 
43.713844 65.093288 2.068467 
44.129372 65.941224 2.112035 
44.145147 65.993281 2.107418 
44.117758 65.939003 2.104295 
44.295772 66.233505 2.139598 
44.512618 67.100943 1.999791 
44.506107 67.073264 2.008257 
44.520633 67.085933 2.021339 
44.648799 67.134176 2.119561 
44.610126 67.073875 2.110505 
44.486659 66.922576 2.061724 
44.442141 66.885549 2.030321 
44.485621 66.905855 2.067533 
44.358302 66.745997 1.994633 
44.362244 66.757704 1.992743 
44.714347 67.262807 2.126726 
44.683927 67.169738 2.132714 
44.765741 67.531324 2.079619 
45.180557 68.622114 2.027856 
45.169300 68.607070 2.021524 
45.185191 68.609981 2.039702 
45.262834 68.649540 2.096282 
45.301724 68.671108 2.117960 
45.273232 68.703235 2.086259 
45.256589 68.869528 1.980933 
45.251534 68.881853 1.953989 
45.242868 68.851931 1.966187 
45.373353 68.787118 2.132628 
45.324151 68.751999 2.109474 
45.360691 68.759922 2.131947 
43.827956 65.493875 2.000631 
43.841387 65.509069 2.011518 
43.825108 65.506184 1.985989 
44.016735 65.378568 2.186424 
42.633430 62.640008 2.031994 
42.641789 62.621376 2.050504 
42.500835 62.431650 1.951621 
42.494734 62.424478 1.939257 
42.492491 62.407849 1.957601 
42.473484 62.380600 1.923586 
42.459063 62.346169 1.925712 
42.619343 62.382544 2.117075 
42.594973 62.396773 2.094699 
41.690400 60.359950 2.063353 
41.712473 60.339286 2.090480 
41.700199 60.387052 2.061654 
41.681010 60.171934 2.119921 
41.657893 60.183114 2.099882 
41.640033 60.136364 2.101452 
41.834876 60.719872 2.054441 
41.863121 60.765117 2.063334 
41.687623 60.538551 1.918446 
41.703222 60.575138 1.918446 
42.401156 62.183665 1.969489 
42.464272 62.145595 2.074981 
42.812379 63.168916 1.940468 
42.809018 63.167488 1.924000 
42.798317 63.143001 1.921643 
42.899737 63.196170 2.063476 
42.861259 63.126993 2.054564 
42.868975 63.189094 2.033753 
42.889401 63.224062 2.040239 
42.791699 63.060890 2.002332 
45.097754 68.461654 2.007818 
45.098013 68.449071 2.016108 
45.359455 68.466662 2.198947 
45.251102 68.447804 2.146411 
43.348823 64.347899 2.015147 
43.361479 64.345038 2.033356 
43.366921 64.369085 2.027375 
43.218564 64.128755 1.921408 
43.234163 64.165342 1.921408 
43.687209 65.228115 1.920790 
43.685102 65.220924 1.928646 
43.700536 65.252098 1.940481 
43.820231 65.280326 2.091422 
43.846095 65.271744 2.113557 
43.912128 65.729806 1.967148 
44.067619 65.724563 2.132609 
44.128801 66.257590 1.938477 
44.266428 66.247508 2.116575 
44.246131 66.153669 2.129763 
44.451151 66.761590 2.090933 
44.478469 66.766558 2.110050 
44.302580 66.577342 2.019684 
44.301553 66.592975 2.008584 
44.287853 66.558183 2.010299 
42.650946 62.359696 2.143706 
42.655555 62.405581 2.134491 
42.492842 62.369634 1.995307 
42.477399 62.336434 1.993000 
45.360535 69.088677 2.000554 
45.359149 69.097335 1.991673 
45.347196 69.077611 1.984845 
45.408183 69.177585 2.015501 
42.217166 61.777852 1.928646 
42.203765 61.748103 1.923091 
42.341248 61.811344 2.091422 
42.366823 61.802085 2.113557 
43.336240 63.998655 2.135426 
43.280800 64.098478 2.059943 
43.319833 64.139921 2.079619 
43.273195 64.131339 2.036734 
45.020576 67.964947 2.131190 
45.098848 68.004583 2.167137 
45.070932 68.214046 2.091361 
45.067371 68.239324 2.079427 
45.043186 68.205890 2.070590 
44.895263 67.779114 2.099007 
44.920411 67.761009 2.122515 
44.946177 67.823154 2.122025 
44.948092 67.963705 2.077889 
44.942999 67.986816 2.064239 
44.928753 67.930694 2.073220 
43.764506 65.381177 1.969762 
43.761010 65.348820 1.991712 
43.773853 65.371530 1.997345 
43.858997 65.404541 2.079619 
43.828528 65.356210 2.070854 
42.366277 61.770241 2.122515 
42.282632 61.826652 2.026946 
42.297644 61.822637 2.046637 
42.297521 61.837944 2.039187 
41.884160 60.979209 1.959935 
42.021327 60.978766 2.117405 
42.002633 60.911803 2.124084 
41.755663 60.372824 2.112283 
41.728435 60.507992 2.036775 
41.744785 60.505282 2.055868 
43.302309 63.996283 2.113557 
43.363580 64.109432 2.122515 
43.164582 63.665646 2.115824 
42.826670 62.875602 2.115070 
42.875510 62.928450 2.132609 
42.631368 62.746518 1.935909 
42.629948 62.747995 1.922026 
44.239073 66.510651 1.948620 
44.343777 66.484979 2.099207 
44.367570 66.462385 2.123065 
44.387814 66.510937 2.122759 
42.698307 62.715854 2.066663 
42.658727 62.688753 2.037405 
42.679150 62.743746 2.033809 
42.671834 62.759216 2.015628 
42.668044 62.736519 2.023688 
43.535303 64.750564 2.034479 
43.546521 64.745140 2.049737 
43.611382 64.711083 2.116575 
43.603265 64.640619 2.131190 
43.965528 65.553561 2.113051 
43.931464 65.542833 2.090872 
43.960444 65.504251 2.123980 
45.339432 69.086143 1.956607 
45.349905 69.104788 1.964097 
45.344022 69.104662 1.944694 
45.288421 68.968541 1.953746 
45.291802 68.962806 1.970479 
41.972275 60.966269 2.084309 
41.996250 61.010046 2.088699 
41.823451 60.835505 1.961578 
41.818018 60.817212 1.968063 
41.827505 60.831628 1.976166 
42.975890 63.428621 2.039409 
42.971477 63.393954 2.050824 
42.839263 63.238118 1.925089 
42.430299 62.260124 1.960017 
42.434953 62.269022 1.962525 
42.467077 62.222834 2.045337 
42.469818 62.048708 2.112035 
42.449069 62.067453 2.090320 
42.694699 62.205218 2.201165 
41.418670 59.902905 1.934070 
44.951645 67.866516 2.113051 
44.957930 67.899678 2.107418 
44.927584 67.874421 2.092519 
44.910307 67.667001 2.141660 
45.247478 68.497151 2.131190 
45.199459 68.435947 2.116575 
42.423554 62.098017 2.055578 
42.441172 62.085746 2.077117 
42.440671 62.105018 2.069265 
43.447333 64.421663 2.085867 
43.457476 64.462766 2.079619 
43.385199 64.476518 1.984149 
43.378196 64.450811 1.991800 
43.390644 64.465288 2.002637 
43.476327 64.484899 2.087546 
43.473163 64.381801 2.118072 
44.513922 66.792133 2.126887 
45.405265 69.120149 2.042618 
45.338655 69.065216 1.977969 
45.337814 69.076181 1.964388 
42.702830 62.775645 2.045409 
42.692164 62.784867 2.028222 
42.691659 62.756958 2.041839 
42.679999 62.574964 2.101664 
43.283869 64.055568 2.079619 
45.368288 68.829238 2.117372 
45.308645 69.023778 1.940814 
45.310202 69.022269 1.949785 
45.338774 68.986219 2.031587 
41.606624 60.089614 2.090962 
41.790374 60.764280 1.953061 
41.782681 60.737926 1.963945 
41.792920 60.756811 1.969734 
41.874434 60.727062 2.087744 
45.319951 69.008712 1.989018 
45.249139 68.806380 2.014380 
42.286134 61.715360 2.079619 
42.256794 61.603567 2.094699 
42.768866 62.246209 2.226000 
42.652015 62.340951 2.149090 
42.620444 62.285506 2.144385 
42.689374 62.363987 2.164630 
43.710560 64.753768 2.165887 
41.517279 59.973642 2.055008 
41.541616 59.951735 2.085879 
41.480977 60.000518 1.992059 
41.429523 59.860268 2.006153 
44.889508 67.635759 2.137056 
44.849202 67.685727 2.094156 
41.652610 60.271419 2.063309 
41.643126 60.254594 2.061068 
41.684280 60.435834 2.019822 
41.690511 60.419348 2.036621 
41.693361 60.447465 2.025316 
42.407471 62.226699 1.919748 
42.403990 62.216812 1.926312 
42.422058 62.253198 1.940884 
42.434656 62.285268 1.935588 
42.432642 62.285469 1.920952 
42.423070 62.263286 1.919748 
42.624985 62.699827 1.978370 
42.634308 62.692366 2.001886 
42.593420 62.657495 1.935942 
42.588450 62.639333 1.948215 
42.599178 62.665269 1.946942 
42.785056 62.989986 2.034919 
42.793406 63.029133 2.024486 
42.775680 63.006329 2.013459 
42.834850 63.145016 2.013519 
43.517090 64.536731 2.102192 
43.554135 64.708034 2.072630 
43.529095 64.701146 2.051143 
43.693329 65.147616 2.020101 
43.702690 65.130628 2.040737 
43.557135 64.921904 1.925080 
43.551663 64.907333 1.930364 
43.563780 64.926755 1.948592 
43.852399 65.422796 2.066663 
43.865203 65.544641 2.023595 
43.850355 65.543548 2.002637 
43.851993 65.520889 2.019447 
44.021793 65.795704 2.076148 
44.074249 65.786558 2.119561 
44.059759 65.822693 2.097937 
44.096103 65.944950 2.085305 
44.080026 65.892893 2.090320 
45.130619 68.551519 1.999042 
45.204255 68.534001 2.088865 
45.189092 68.544224 2.072103 
45.181325 68.495517 2.083463 
45.343929 69.113922 1.921050 
41.565445 60.040605 2.073752 
41.567533 59.930732 2.112535 
41.598199 59.935475 2.131798 
41.534400 59.921246 2.090607 
41.777878 60.658882 2.017756 
41.755540 60.634415 1.999613 
41.658589 60.462998 1.939833 
41.656055 60.463747 1.921873 
41.643987 60.435257 1.922605 
42.147979 61.609603 1.942295 
42.177927 61.481134 2.072237 
42.428483 62.198896 2.009078 
42.444657 62.274309 1.980732 
42.446801 62.261077 1.995733 
42.752845 62.890320 2.046637 
42.730796 62.874849 2.028561 
42.756402 62.859605 2.063629 
42.863993 62.998274 2.104295 
42.850208 63.029758 2.082772 
43.007944 63.469198 2.055368 
43.012341 63.489920 2.050771 
42.998657 63.475541 2.042553 
43.086005 63.453239 2.123980 
43.202404 63.842407 2.087546 
43.190915 63.824584 2.084319 
43.221520 64.011142 2.036226 
43.237232 64.046985 2.036734 
43.724570 64.786628 2.165887 
43.798143 65.333625 2.050504 
43.778081 65.315558 2.036734 
43.809463 65.311492 2.070854 
43.799510 65.394114 2.021575 
43.825021 65.425657 2.036734 
43.801728 65.436912 1.997345 
43.984861 65.824583 2.024000 
43.999051 65.821794 2.042644 
43.995751 65.834629 2.032373 
43.847273 65.592968 1.946493 
44.192717 66.152389 2.091971 
44.157631 66.094008 2.083612 
44.181948 66.109290 2.097937 
44.209010 66.373214 2.010326 
44.206554 66.385052 1.998359 
44.303320 66.612712 1.997852 
44.289636 66.593553 1.987820 
44.334366 66.572574 2.058703 
44.342059 66.556125 2.072630 
44.361472 66.600127 2.073220 
44.688044 67.565034 1.946455 
45.101533 68.436027 2.028254 
45.011623 68.278834 1.994284 
45.023714 68.294112 2.003719 
45.009533 68.291850 1.979285 
43.814394 65.526540 1.920301 
43.801092 65.495615 1.919027 
43.915278 65.565756 2.068467 
43.908709 65.516447 2.081338 
44.319398 66.381886 2.113557 
42.038954 61.316424 1.986244 
42.042545 61.330294 1.981504 
42.131427 61.309516 2.094699 
42.099203 61.262766 2.084742 
42.122371 61.273607 2.099540 
42.869170 63.265844 1.984425 
42.885601 63.271914 2.008533 
42.874911 63.280781 1.983142 
42.824043 63.188910 1.952855 
