7222 7037
54.301240 89.626200 2.158426 
54.265577 89.649746 2.131060 
54.490983 89.804463 2.214401 
54.499802 90.040544 2.170359 
54.645595 90.920112 1.947363 
55.458195 92.503320 2.114999 
55.401576 92.522851 2.062083 
55.393878 92.403396 2.099143 
55.459403 92.280686 2.172745 
55.378457 92.205118 2.145545 
56.157501 94.443956 1.975135 
54.100067 89.250527 2.134052 
54.268567 89.221332 2.225581 
54.054279 89.061574 2.154903 
55.570987 92.049146 2.262974 
55.806218 92.151560 2.324054 
56.635294 94.190720 2.312318 
54.338129 89.794991 2.137768 
54.339972 89.903284 2.108085 
54.610246 90.591035 2.090556 
54.564623 90.576652 2.054912 
54.531751 90.657873 1.938543 
54.155380 89.739826 1.982706 
54.779801 91.224779 1.961687 
55.132941 91.981307 2.019011 
54.891853 91.295475 2.074693 
54.364490 90.220915 1.990575 
54.893755 91.360555 2.049616 
55.493731 92.501218 2.138892 
56.029057 94.010374 2.055406 
56.023447 93.969032 2.067138 
53.521951 88.159562 2.041862 
56.206679 94.293601 2.104355 
56.235528 94.324009 2.115760 
56.740784 95.398401 2.146073 
56.736671 95.485568 2.119833 
56.658888 95.347351 2.106528 
57.070245 96.527625 2.017631 
55.525737 92.271184 2.206897 
53.658684 88.373335 2.085599 
53.425951 88.071413 1.916257 
53.431173 88.081586 1.925279 
53.452319 88.034627 2.021764 
53.452795 88.055533 2.009781 
53.773610 88.430798 2.148103 
53.755742 88.464534 2.128131 
53.659993 88.342902 2.097054 
53.681105 88.272311 2.132844 
53.655441 88.307402 2.105057 
53.581389 88.088288 2.118817 
53.558856 88.105964 2.096961 
53.720489 88.428450 2.114715 
53.709013 88.457448 2.097196 
55.077977 90.926894 2.257698 
54.759486 90.990052 2.072762 
54.741887 90.994077 2.054192 
55.417916 91.999345 2.210509 
55.130404 91.815257 2.089112 
55.118672 91.869251 2.057901 
56.851776 95.142384 2.248954 
56.478743 95.106489 2.036084 
56.484336 95.101499 2.044904 
56.484885 95.121375 2.035842 
54.910350 91.522908 1.970883 
53.800172 88.801363 2.046947 
53.787673 88.799175 2.033716 
53.876661 88.754644 2.126317 
53.834755 88.693737 2.115526 
54.392636 90.168462 2.056985 
54.437465 90.201677 2.084996 
54.401351 90.183439 2.059310 
54.349272 90.236049 1.921360 
54.318753 90.144782 1.959930 
54.435103 90.225145 2.074318 
54.099060 88.834152 2.223724 
56.482756 94.639752 2.181774 
56.718136 94.844005 2.246504 
57.008802 96.199310 2.096487 
57.035032 96.205666 2.113850 
57.012150 96.226176 2.090063 
57.054324 95.901195 2.198150 
57.041528 95.815036 2.209089 
57.446390 96.346296 2.278087 
55.314069 92.227217 2.095512 
57.110179 96.625491 2.015101 
53.609903 88.060020 2.144760 
53.477016 88.129448 1.998101 
53.412519 88.037208 1.927303 
53.629954 88.298936 2.088065 
53.692264 88.364408 2.114070 
53.525195 88.211454 2.018336 
53.513051 88.211383 1.999965 
53.516254 88.182609 2.022892 
53.615537 88.295312 2.077160 
53.634606 88.326425 2.082172 
53.697692 88.482083 2.079361 
53.687528 88.503543 2.061659 
53.680764 88.523243 2.046039 
53.944392 89.001710 2.099757 
53.955536 89.027860 2.099754 
53.937098 89.034169 2.082807 
53.947212 89.158965 2.040921 
55.083498 89.681878 2.404634 
54.199858 89.845954 1.981092 
54.398176 89.804684 2.169792 
54.377470 89.867846 2.142840 
55.021292 91.761486 1.990553 
55.023602 91.745456 2.006139 
55.656841 93.196098 2.026951 
55.175565 92.172783 1.926295 
55.149821 92.110987 1.930479 
55.295452 92.156495 2.104294 
56.009024 94.117491 1.948296 
55.323496 92.445969 2.008051 
56.290987 94.736613 1.992884 
55.261640 92.288197 2.016017 
55.363790 92.512023 2.025144 
55.667100 93.219314 2.027413 
55.343827 92.526252 1.983672 
55.982162 92.750815 2.300378 
55.681292 93.172585 2.064685 
55.695110 93.154847 2.083804 
55.595846 93.074102 2.014792 
56.171114 93.389665 2.273048 
55.901584 93.794901 2.012514 
56.093753 94.048835 2.097877 
55.804100 93.602503 1.986520 
56.018327 94.131131 1.959972 
56.014735 94.113386 1.970755 
56.023192 94.130464 1.973604 
56.170472 94.169442 2.116346 
56.142401 94.149805 2.102137 
56.112271 94.131264 2.084534 
56.337075 94.486940 2.136871 
56.308430 94.541081 2.101543 
56.441338 94.372036 2.215705 
56.520053 94.565215 2.214117 
56.462812 94.586073 2.183250 
56.304865 94.755883 2.002603 
56.291681 94.716137 2.008525 
56.319794 94.776913 2.011828 
56.436676 94.826964 2.106273 
56.738678 95.564853 2.096777 
56.736651 95.623768 2.074204 
56.717883 95.584657 2.072319 
56.871044 95.555196 2.180761 
56.878178 95.514334 2.192843 
56.845013 95.494287 2.180730 
56.677221 95.481690 2.075225 
56.674611 95.437389 2.089055 
56.709937 95.517140 2.090129 
56.783388 95.767364 2.060649 
55.098488 91.993679 1.919924 
56.804801 95.747707 2.087328 
56.678954 95.686417 1.952038 
56.688585 95.682648 1.981688 
57.016216 95.729571 2.214005 
56.957229 95.752796 2.181739 
56.906839 95.771669 2.150146 
56.990507 96.364504 2.002302 
56.980695 96.384722 1.964451 
56.979893 96.374421 1.973607 
57.071558 96.301113 2.110896 
57.051413 96.259730 2.109099 
56.103826 94.258204 2.019205 
56.101158 94.234255 2.029114 
57.039100 96.055653 2.156566 
53.874197 88.915466 2.072038 
53.889761 88.962831 2.067776 
53.715332 88.724582 1.965810 
53.726542 88.756258 1.959265 
53.704380 88.713353 1.945885 
56.902095 96.154014 2.004444 
54.138037 89.685333 1.994035 
56.942881 95.900117 2.138920 
56.979006 95.826368 2.176859 
56.992310 95.898610 2.167667 
57.008530 96.470833 1.929904 
57.035669 96.534416 1.930103 
56.980667 96.151356 2.090400 
55.088184 91.939613 1.971312 
55.179829 92.115228 2.003885 
55.192200 91.941508 2.095466 
55.197225 92.071650 2.049933 
55.175440 92.035377 2.043049 
56.457913 95.162482 1.959597 
56.492392 95.215024 1.988084 
56.500431 95.210862 2.005148 
56.567579 95.095872 2.117816 
56.559618 95.153464 2.093908 
56.544054 95.114808 2.094630 
56.062457 93.883274 2.125810 
56.009594 94.061987 2.003521 
56.016606 94.039530 2.027171 
53.540218 88.216963 2.034641 
53.711630 88.308641 2.142185 
54.051176 89.396673 2.043867 
54.029953 89.413801 2.006825 
54.891604 91.442481 2.001608 
54.208924 89.493693 2.137304 
56.522561 95.055566 2.097563 
54.204198 89.423401 2.152414 
54.996401 91.568590 2.063695 
54.906031 91.450032 2.018453 
56.458184 95.127332 1.993996 
56.455956 95.142725 1.976369 
56.488492 95.037119 2.075944 
56.492502 95.011323 2.088682 
56.492208 94.976541 2.100121 
57.254141 96.470130 2.177204 
56.989611 96.202080 2.079826 
56.949874 96.210430 2.036641 
56.974904 96.209628 2.063521 
56.965581 96.368689 1.933555 
56.965828 95.168056 2.285361 
56.761701 95.806752 2.015938 
54.337987 90.172131 1.979082 
56.141206 94.282983 2.051190 
55.676805 93.253679 2.020915 
54.355474 90.194065 1.995001 
54.592383 90.744922 1.998565 
54.449156 90.392445 2.009827 
54.467041 90.469090 1.984231 
54.451604 90.415634 1.997903 
54.545951 90.586753 2.028972 
54.521749 90.535548 2.025948 
54.314779 90.008731 2.046786 
54.317583 90.040103 2.034735 
54.290546 89.989784 2.027845 
57.212037 93.938176 2.463231 
54.813474 91.150824 2.058996 
54.869495 91.365539 2.017741 
56.126508 94.322929 2.012223 
56.115246 94.268770 2.028322 
56.137661 94.332961 2.021871 
55.793237 93.544463 2.010179 
55.865669 93.400164 2.131778 
55.928997 93.365799 2.176365 
55.865454 93.306097 2.155781 
57.073603 96.568444 1.995786 
57.159482 96.601757 2.079368 
56.639605 95.292081 2.109636 
55.051317 91.880410 1.929181 
56.684459 95.571494 2.044620 
56.679544 95.591245 2.028913 
56.656288 94.757561 2.236740 
56.612883 95.489480 1.994532 
53.639208 88.531854 1.980261 
55.544362 92.922152 2.032354 
56.749489 95.661532 2.071257 
55.606035 92.910386 2.096058 
55.632334 92.864716 2.128519 
55.634459 92.911252 2.116630 
53.607158 88.486374 1.944032 
53.709498 88.533471 2.070362 
53.698234 88.547208 2.053737 
54.639186 90.826969 2.016771 
54.628629 90.786965 2.025546 
54.652789 90.835365 2.030030 
57.226081 94.180169 2.447965 
54.243551 89.943530 1.985400 
54.595492 90.624057 2.065400 
54.954739 91.600569 1.994306 
54.993850 91.487332 2.091738 
54.995811 91.529365 2.078429 
54.925444 91.154205 2.142563 
53.796766 88.825711 2.031002 
53.795654 88.841484 2.020869 
53.783649 88.811110 2.022140 
53.843143 88.780531 2.094375 
56.163076 94.490572 1.920455 
54.488131 90.502371 1.997124 
54.500049 90.532986 1.995138 
54.490153 90.370421 2.068031 
54.499894 90.422478 2.055933 
54.465643 90.331418 2.060495 
56.985515 96.414554 1.935644 
56.976418 96.398313 1.920314 
54.066215 89.302459 2.094808 
54.108982 89.486234 2.064062 
54.847973 91.154616 2.088485 
53.870403 89.109204 1.932779 
56.980820 96.353596 1.993681 
53.591499 88.227953 2.081214 
53.466737 88.057226 2.028007 
53.682703 88.587610 2.014289 
53.750839 88.609809 2.078226 
53.749053 88.552510 2.096817 
53.964192 89.217190 2.031644 
53.962997 89.112791 2.076221 
53.974133 89.207559 2.047792 
56.776710 95.665001 2.093117 
54.618683 90.754691 2.030389 
54.011701 89.089032 2.121299 
55.900867 93.420307 2.148106 
54.850247 91.277102 2.040895 
54.347080 90.033456 2.068580 
54.256498 89.974560 1.984832 
54.251509 89.960794 1.986586 
54.264988 89.983371 1.993828 
56.272326 94.689410 1.995504 
54.323157 90.146285 1.970194 
57.428176 94.878268 2.430455 
54.415415 90.201401 2.065515 
54.534614 90.623344 1.987816 
55.262655 92.373261 1.936305 
54.543207 90.625576 2.001421 
54.477175 90.473821 1.999201 
55.278145 92.388561 1.967650 
56.230198 94.621521 1.967761 
55.369002 92.354408 2.096062 
55.369113 92.423686 2.071315 
55.560776 92.826530 2.088478 
55.579051 92.804927 2.109515 
55.584190 92.910560 2.078005 
55.532916 92.975486 1.978497 
55.677630 93.067749 2.099531 
55.686430 93.030022 2.117551 
55.799201 93.178458 2.148955 
55.833743 93.226602 2.157015 
55.796452 93.214359 2.138074 
55.765376 93.533865 1.964806 
55.908526 93.739456 2.050188 
55.918626 93.645334 2.095473 
56.166662 94.207199 2.101980 
56.215968 94.242892 2.125936 
56.083314 94.114313 2.065181 
56.238698 94.545845 2.034873 
56.257458 94.602310 2.028334 
56.233536 94.590900 2.000981 
56.240120 94.652221 1.958852 
56.971532 96.296960 2.017112 
56.282716 94.577854 2.066857 
56.256021 94.526846 2.062133 
57.029307 96.514219 1.941949 
57.108292 96.563114 2.045788 
56.637192 95.586264 1.955208 
56.651326 95.604800 1.972548 
57.011460 96.103758 2.127329 
56.694510 95.547740 2.065240 
56.669329 95.515181 2.054082 
56.976682 96.064920 2.115011 
57.053639 95.982519 2.180967 
54.857431 91.260631 2.056130 
54.865146 91.239424 2.072166 
54.805895 91.159434 2.047349 
54.808060 91.182838 2.038599 
55.242213 91.956336 2.126664 
56.883905 95.995548 2.063783 
54.016181 89.364871 2.017266 
54.000783 89.352520 2.001974 
53.894845 89.125705 1.985338 
54.115749 89.318922 2.125335 
54.105877 89.372584 2.102302 
54.860418 91.395660 1.980776 
54.880413 91.364060 2.032762 
54.877485 91.389596 2.014533 
56.624680 95.130808 2.144869 
56.537267 95.160427 2.072548 
56.497289 95.175891 2.022204 
54.594018 90.776333 1.975571 
54.608099 90.751783 2.018124 
56.944358 96.317529 1.936741 
54.515361 89.716826 2.239973 
54.524572 89.936900 2.204198 
54.515190 90.119498 2.160452 
54.727388 90.635485 2.156085 
54.535363 90.536634 2.041816 
54.650264 90.653483 2.101008 
54.573693 90.666491 2.020810 
54.567326 90.679470 2.003281 
55.104891 91.695465 2.108687 
55.068141 91.690806 2.081446 
54.969775 91.513447 2.060671 
56.220741 94.041153 2.178322 
56.193751 93.962787 2.181580 
56.150768 93.880153 2.177640 
54.646211 90.355832 2.176622 
57.033466 96.509736 1.962975 
53.478479 88.070903 2.035278 
53.496748 88.104307 2.039988 
53.578534 88.273352 2.050668 
53.596859 88.293429 2.060595 
53.530269 88.153565 2.053595 
53.555159 88.150370 2.078399 
54.906863 91.000640 2.169152 
54.736244 90.936357 2.072447 
54.925909 91.083805 2.160226 
55.296167 91.876634 2.177429 
55.299937 91.966921 2.158842 
56.647972 95.023746 2.182529 
56.562817 95.017223 2.136658 
54.637297 90.299305 2.184310 
54.537092 90.309383 2.124715 
54.530636 90.397655 2.092826 
54.535558 90.452960 2.077265 
54.441513 90.293543 2.052429 
54.431138 90.310905 2.032436 
53.512189 88.117076 2.050965 
53.755319 88.676261 2.055847 
53.775649 88.658044 2.081882 
53.776428 88.714934 2.060460 
54.801359 91.290043 1.938957 
56.759697 95.880053 1.945199 
53.937409 89.232615 1.979039 
53.909404 89.152304 1.991525 
54.975599 91.689586 1.954336 
54.035199 89.354937 2.045872 
54.344656 90.123109 2.024317 
54.313838 90.061521 2.018164 
54.279373 90.013689 1.996409 
54.508870 90.229251 2.128619 
54.362993 89.954261 2.109016 
54.307377 89.901004 2.083405 
54.267690 89.997691 1.987466 
54.228757 89.938772 1.953012 
54.217689 89.915215 1.949364 
54.230421 89.935197 1.962907 
54.428722 90.242993 2.061257 
54.410194 90.214996 2.054668 
54.344990 90.213121 1.950426 
54.436046 90.397653 1.983130 
56.801867 95.701541 2.100546 
54.377589 90.295553 1.940027 
54.523648 90.594325 1.990494 
54.533085 90.596602 2.005022 
54.085534 89.604381 1.950706 
54.477100 90.533455 1.929514 
54.597919 90.781753 1.979132 
54.591256 90.757199 1.986985 
54.567823 90.748144 1.923420 
54.547098 90.694503 1.937194 
54.801443 91.131555 2.055157 
54.794400 91.099366 2.061811 
56.738421 95.831944 1.941943 
54.720505 91.034574 2.006113 
54.857373 91.378097 1.989682 
54.866670 91.385147 2.000800 
54.812355 91.315390 1.939859 
54.884646 91.415306 2.008917 
54.898617 91.420810 2.025223 
53.474002 88.181325 1.927588 
56.911536 96.007818 2.083867 
55.084044 91.945826 1.951584 
55.095902 91.888153 2.022636 
55.203508 92.176545 1.999848 
55.223749 92.177778 2.028306 
56.502568 92.261417 2.464127 
56.985853 96.382366 1.979439 
55.338542 92.487703 2.003740 
56.902420 96.066416 2.052087 
54.553549 90.518161 2.068411 
54.424825 90.179124 2.082452 
55.391916 92.673692 1.941940 
55.404243 92.690356 1.960517 
55.309053 92.200436 2.100442 
55.520196 92.722215 2.091626 
55.500799 92.750326 2.064242 
55.599955 92.973430 2.068053 
55.621302 92.989301 2.081066 
55.649308 93.017283 2.094255 
55.602988 92.777353 2.133594 
55.699419 92.983345 2.138975 
55.737730 93.006084 2.155886 
55.662274 92.966918 2.119436 
55.630295 92.953802 2.100479 
55.877914 93.601746 2.077165 
55.904056 93.598739 2.099563 
55.886363 93.641685 2.069444 
55.956856 93.634316 2.126167 
55.958890 93.548764 2.150014 
55.931160 93.583011 2.123632 
56.058700 94.135046 2.028911 
55.984051 94.048297 1.962996 
56.125282 94.296458 2.026061 
56.006613 94.075461 1.988215 
56.001589 94.059864 1.991287 
56.024309 94.096105 2.003793 
56.165696 94.243304 2.089200 
56.142758 94.232967 2.073368 
56.140593 94.192729 2.086295 
56.173231 94.367923 2.046713 
56.192480 94.350680 2.072949 
56.573121 95.299823 2.049488 
56.563945 95.325101 2.026199 
56.484169 95.194428 1.989154 
56.472799 95.058831 2.052043 
56.490101 95.187380 2.004643 
57.007940 96.457120 1.953416 
57.016394 96.468909 1.963913 
56.941762 96.300731 1.955080 
53.623547 88.148405 2.129809 
53.915665 89.041139 2.060618 
53.889983 89.037925 2.034343 
53.814064 88.901118 2.010918 
53.808888 88.870451 2.022059 
53.809712 88.854545 2.031806 
54.817502 91.249588 2.014114 
54.827142 91.281836 2.008001 
53.671926 88.552743 2.020019 
54.880361 91.330178 2.049144 
54.930781 91.345919 2.089500 
55.214548 92.152491 2.030290 
55.113720 91.998196 1.972673 
55.100456 91.968741 1.970952 
55.104578 91.959054 1.988760 
55.050054 91.673370 2.072074 
55.050554 91.642622 2.083950 
57.038979 96.273371 2.095397 
56.511069 95.203440 2.024893 
56.466868 95.160682 1.983395 
55.639042 91.767152 2.323117 
53.492871 88.144077 2.013226 
53.699247 88.577361 2.040920 
53.692785 88.644350 1.991423 
53.706448 88.682014 1.986861 
53.683926 88.599640 2.008498 
54.339507 90.192208 1.961506 
54.335225 90.174372 1.970428 
54.312225 90.128836 1.960733 
54.312502 90.116431 1.975179 
54.456604 89.858088 2.187971 
54.807809 91.259307 1.991700 
54.544779 90.650088 1.985381 
56.255397 94.640226 2.002346 
56.246403 94.653323 1.974295 
56.266508 94.675769 1.995500 
56.307921 94.734140 2.020818 
54.315781 90.156350 1.925623 
56.241102 94.626715 1.987176 
56.442814 95.120160 1.967823 
56.482566 95.057517 2.062421 
56.468211 95.040581 2.055336 
56.473702 95.023281 2.067869 
53.742776 88.744790 2.003750 
53.730282 88.720832 2.000015 
53.721822 88.686470 2.009827 
56.484519 94.931517 2.108653 
54.293735 90.102589 1.931628 
55.917287 93.883614 1.972015 
55.910968 93.856790 1.983410 
55.848946 93.750243 1.931945 
55.849371 93.738659 1.954868 
55.533928 92.694593 2.110890 
55.555699 92.717510 2.119272 
55.382074 92.639652 1.958861 
55.368555 92.619076 1.941604 
55.192154 92.159344 1.992835 
55.214705 92.109734 2.051245 
55.245301 92.141460 2.068101 
54.156463 89.477599 2.106611 
54.234433 89.761675 2.071547 
54.315558 89.857884 2.104373 
56.550081 95.323212 2.007877 
56.611794 95.279005 2.092841 
56.600731 95.192557 2.112178 
56.903639 96.169897 1.995707 
54.947819 91.613579 1.967870 
54.593000 90.728514 2.010672 
55.002944 91.685895 2.013279 
55.018297 91.692423 2.030161 
55.907552 93.550078 2.117137 
56.223044 94.290001 2.117157 
56.136964 94.296132 2.040404 
56.167391 94.277015 2.078545 
56.152157 94.300728 2.054701 
55.293315 92.222159 2.080276 
55.273921 92.214195 2.065857 
55.271655 92.181836 2.076384 
55.283571 92.358954 2.003612 
56.987196 95.593469 2.226372 
55.721885 93.277418 2.060721 
55.730678 93.347273 2.038392 
55.702593 93.297774 2.029990 
55.635000 93.215253 1.978189 
55.624103 93.193976 1.974023 
53.726160 88.669272 2.026061 
53.709127 88.647580 2.015515 
53.694830 88.612275 2.016584 
56.571778 95.194552 2.089623 
55.762349 93.446262 2.025471 
55.037270 91.699953 2.048349 
55.047046 91.744591 2.038001 
55.052308 91.605857 2.097958 
55.023876 91.587502 2.081257 
55.333679 92.528912 1.955121 
55.337711 92.548101 1.938885 
55.384809 92.472231 2.066683 
54.315668 89.728407 2.141412 
55.573900 93.000525 2.027515 
55.568203 92.933489 2.053633 
55.631472 93.091849 2.049178 
55.612402 93.103210 2.020574 
55.862431 93.533762 2.088584 
55.840274 93.532882 2.069720 
55.885431 93.536199 2.105587 
55.867880 93.695801 2.024349 
55.827740 93.646488 1.995606 
56.249292 94.672604 1.960302 
56.252890 94.695744 1.936596 
56.238381 94.663319 1.932837 
56.311462 94.704010 2.041089 
56.356706 94.704633 2.084519 
56.336542 94.735992 2.053480 
56.631809 95.512621 2.009363 
56.642217 95.538198 2.008607 
56.524640 95.318027 1.960821 
56.512298 95.306173 1.931883 
56.977972 96.172711 2.080584 
56.859430 96.066105 1.995780 
53.491847 88.199600 1.966714 
53.856639 88.630224 2.146924 
54.680937 90.908233 2.026330 
54.687945 90.900158 2.039067 
54.705564 90.991602 2.011264 
54.623356 90.839410 1.980972 
54.624088 90.857142 1.964586 
54.613736 90.821341 1.976777 
53.537934 88.251345 2.012246 
53.555140 88.308885 2.000830 
53.534651 88.257647 2.003050 
53.587591 88.353045 2.021113 
53.570474 88.330806 2.010260 
53.558096 88.292940 2.015755 
53.825115 88.868082 2.043087 
53.811590 88.781610 2.066926 
