7612 7426
37.076006 49.604304 1.777660 
37.075410 49.674268 1.823695 
36.696456 48.737872 1.790805 
36.636729 48.680686 1.863820 
36.645478 48.702167 1.865488 
35.676382 46.386456 1.818511 
35.788195 46.540602 1.757024 
35.771919 46.485646 1.749801 
35.764024 46.517383 1.772737 
34.929294 44.472257 1.735055 
33.986799 42.437697 1.830601 
34.005595 42.468832 1.819493 
34.015485 42.476484 1.807924 
37.183826 49.952775 1.847925 
37.186550 49.949289 1.836925 
37.176507 49.926268 1.837472 
37.171398 49.929355 1.855459 
34.931965 44.468378 1.731251 
34.922601 44.447940 1.731817 
34.653369 44.021977 1.853660 
34.748913 44.172368 1.792278 
34.742836 44.136297 1.780023 
35.092773 45.040829 1.839559 
34.369769 43.317745 1.815395 
35.938286 46.841473 1.736048 
37.351261 50.195639 1.752178 
33.578861 41.508826 1.864553 
33.608721 41.561733 1.841476 
33.617645 41.563662 1.823400 
35.547796 46.071895 1.808867 
35.502474 45.943873 1.794691 
34.563557 43.696905 1.770379 
34.532752 43.698483 1.814233 
34.528815 43.711705 1.833148 
34.542740 43.728336 1.819190 
33.981092 42.355484 1.783191 
33.966260 42.363115 1.809392 
33.873570 42.158276 1.818786 
35.578494 46.180777 1.840288 
33.834791 42.107305 1.861529 
33.930812 42.256339 1.793980 
36.430761 48.201216 1.870539 
36.438421 48.221547 1.875715 
37.008541 49.401692 1.756470 
37.006145 49.366200 1.743907 
34.610938 43.940205 1.892341 
36.333363 47.970476 1.866168 
35.209926 45.310878 1.834719 
35.229144 45.372051 1.853092 
34.800611 44.383434 1.885335 
36.254764 47.512465 1.710929 
37.228210 50.002466 1.801512 
36.943263 49.337338 1.803632 
36.775133 49.003893 1.861464 
36.355081 48.015733 1.856991 
36.357559 47.992589 1.825447 
35.373918 45.640447 1.793544 
33.854852 42.135372 1.837583 
35.785184 46.498228 1.742232 
33.646348 41.654059 1.846121 
36.005239 46.866663 1.692226 
34.127763 42.806543 1.890506 
37.163007 49.894353 1.837215 
36.008052 47.216567 1.889460 
36.023501 47.251651 1.885009 
35.991798 47.178014 1.887672 
36.736633 48.905716 1.850228 
36.760655 48.978043 1.877398 
35.418389 45.817840 1.855743 
35.447261 45.900651 1.887125 
35.468100 45.934889 1.856390 
36.416711 48.050546 1.773880 
36.438410 48.075724 1.761534 
36.424952 48.146816 1.822203 
35.863498 46.874007 1.878069 
35.891421 46.876443 1.807865 
34.100626 42.654052 1.793624 
34.110871 42.666044 1.786613 
34.115845 42.695683 1.797261 
34.108399 42.714289 1.823025 
33.703502 41.811838 1.892564 
34.238578 43.052849 1.859101 
35.647573 46.341696 1.839109 
35.640851 46.324868 1.837999 
35.671735 46.416338 1.862253 
35.673774 46.428347 1.876418 
35.968719 47.069732 1.816635 
34.452473 43.439733 1.772048 
36.182012 47.607544 1.853805 
34.083730 42.650561 1.818275 
34.351491 43.319232 1.861523 
36.265518 47.685788 1.768868 
36.185804 47.621183 1.860781 
36.160643 47.563176 1.862411 
36.683983 48.697097 1.784252 
36.620618 48.395641 1.719312 
36.657623 48.411048 1.696443 
36.621087 48.646058 1.867487 
36.610742 48.622330 1.868504 
36.678163 48.781519 1.870576 
36.653737 48.731793 1.893262 
36.429954 48.177892 1.840287 
36.432124 48.161525 1.820475 
36.417622 48.156057 1.848451 
36.452504 48.247365 1.861795 
34.568287 43.717864 1.775317 
34.540947 43.742508 1.835445 
34.115787 42.746411 1.836572 
34.108500 42.738608 1.846793 
34.145812 42.841950 1.870794 
34.151567 42.861308 1.886118 
37.279047 50.187614 1.864436 
37.307978 50.265454 1.888969 
36.130515 47.486023 1.852809 
36.949916 49.392113 1.834774 
36.326233 47.958686 1.876381 
37.252329 50.120415 1.857241 
34.709791 43.514446 1.616438 
36.240555 47.554424 1.737573 
35.006690 44.839500 1.840180 
33.942438 42.268977 1.785488 
36.036894 46.826655 1.661309 
37.067452 49.693480 1.868365 
37.066012 49.676546 1.848055 
36.951327 49.407896 1.848482 
34.218409 42.966671 1.818447 
36.970425 49.466585 1.869692 
36.978858 49.494078 1.891679 
36.862152 49.147899 1.804171 
36.631991 48.567364 1.780033 
36.653036 48.608804 1.775893 
36.545719 48.476502 1.884936 
36.514447 48.405251 1.894264 
36.333300 47.978430 1.885493 
35.838204 46.709267 1.782043 
36.413503 48.076402 1.792103 
35.562608 46.108827 1.810424 
35.281728 45.512671 1.888236 
35.303917 45.565214 1.890412 
35.305643 45.537293 1.836625 
35.310565 45.531141 1.820680 
34.632764 43.964652 1.842593 
33.973643 42.280975 1.755458 
33.991478 42.479121 1.869126 
33.982723 42.448761 1.853380 
33.992157 42.465652 1.846706 
33.792465 41.970723 1.820936 
33.786159 41.986308 1.851503 
33.765102 41.945897 1.864969 
35.880341 46.916710 1.888160 
35.900236 46.963384 1.888196 
35.897872 46.934826 1.845854 
37.116266 49.754441 1.811490 
37.127246 49.770469 1.804699 
34.433146 43.462178 1.812252 
34.392956 43.404406 1.845135 
36.721270 48.810761 1.799790 
36.195553 47.636443 1.850025 
35.685705 46.445926 1.857321 
35.697480 46.455829 1.836094 
35.725069 46.551539 1.884553 
35.775086 46.608320 1.811230 
35.761540 46.633739 1.875309 
36.178433 46.385314 1.521079 
34.664983 44.055031 1.862332 
33.857867 42.153278 1.849924 
36.316628 47.936847 1.878106 
34.482657 43.636265 1.880914 
34.489912 43.638650 1.853746 
35.104251 45.083488 1.859388 
35.376413 45.616431 1.776909 
36.633730 48.420422 1.717274 
35.249023 45.420775 1.856008 
35.268268 45.480458 1.885783 
35.207156 45.282861 1.816165 
35.201159 45.265562 1.813724 
36.055719 46.953558 1.683197 
34.757602 44.235812 1.822034 
34.467123 43.396711 1.738310 
34.402917 43.416106 1.832857 
34.624314 43.668380 1.704579 
34.077841 42.678726 1.863751 
33.850943 42.150664 1.871484 
35.119252 44.911980 1.732858 
33.888524 42.243167 1.882246 
37.324667 50.247892 1.814926 
36.290284 47.663877 1.734825 
36.212360 47.660188 1.832857 
36.764279 48.937889 1.818314 
36.730588 48.903194 1.868053 
35.472870 45.875305 1.795220 
35.455494 45.871321 1.820881 
33.609181 41.568858 1.848516 
33.606615 41.558663 1.843563 
35.815718 46.682906 1.797349 
35.779639 46.665493 1.856222 
35.863099 46.701589 1.750676 
35.852909 46.727810 1.773714 
37.251515 49.793898 1.693425 
35.971078 46.884166 1.723497 
35.941942 46.883465 1.749394 
33.755794 41.918182 1.855727 
33.726333 41.836422 1.840205 
36.920824 49.340290 1.853599 
36.909939 49.317379 1.857306 
36.791909 48.948058 1.783054 
36.775786 48.977831 1.829237 
36.769011 48.977981 1.845714 
36.715408 48.876754 1.895235 
35.467853 45.907525 1.826979 
35.460006 45.906595 1.844443 
35.016133 44.888810 1.884870 
37.294668 50.223250 1.862737 
34.041739 42.490676 1.779395 
34.012665 42.519760 1.854438 
34.046856 42.615409 1.885059 
36.662141 48.728284 1.846870 
36.692566 48.820632 1.883928 
36.710189 48.862412 1.885433 
37.029103 49.587796 1.845439 
37.202001 50.006709 1.864104 
37.184532 49.968669 1.869481 
34.646690 43.982619 1.827996 
37.004389 49.553376 1.888946 
37.018038 49.560784 1.844208 
37.039791 49.573967 1.810695 
37.046025 49.547290 1.784815 
36.754748 48.939101 1.839645 
36.866333 49.204253 1.843406 
36.875049 49.198628 1.819045 
36.604071 48.614848 1.890881 
36.626537 48.668199 1.894519 
36.621113 48.612472 1.826937 
36.345390 47.951021 1.814957 
36.376106 47.814813 1.716818 
36.334289 47.955532 1.842503 
36.046254 47.301263 1.874667 
35.548138 46.136192 1.883398 
35.478965 45.969900 1.872931 
35.553904 46.116414 1.833478 
34.838942 44.473731 1.886757 
34.869235 44.505510 1.828809 
34.879412 44.519255 1.820190 
34.494699 43.666930 1.889287 
35.194794 45.303585 1.873398 
33.673265 41.704490 1.832661 
35.014526 44.800073 1.795111 
33.822927 42.089257 1.882091 
33.680410 41.740814 1.854946 
35.931748 46.833958 1.739065 
35.957470 46.835832 1.717814 
35.909919 46.987043 1.892642 
37.098667 49.773985 1.886853 
37.113291 49.807895 1.885431 
35.973295 47.126302 1.866845 
36.698402 48.827400 1.867486 
36.707621 48.835202 1.847164 
35.384202 45.753420 1.889935 
35.405857 45.804688 1.892265 
35.396932 45.761510 1.847836 
34.708735 44.119158 1.820373 
35.147160 45.176840 1.849295 
34.933941 44.663200 1.834374 
35.598567 46.255441 1.886737 
35.617785 46.300597 1.887041 
35.645372 46.267903 1.788123 
34.561708 43.824229 1.889852 
34.573685 43.849178 1.879257 
34.582359 43.854309 1.852161 
36.338561 47.911614 1.798838 
36.500267 48.204289 1.754185 
35.655824 46.303183 1.794461 
35.312390 45.585859 1.894621 
35.335764 45.639743 1.889642 
35.331568 45.606992 1.846381 
35.040187 44.933411 1.859677 
35.202783 45.328073 1.890741 
35.201376 45.309847 1.857209 
34.767636 44.298097 1.866280 
33.908915 42.217588 1.801897 
37.038417 49.598366 1.833478 
37.025945 49.588018 1.855212 
37.010229 49.557389 1.864946 
36.804198 49.029983 1.817114 
36.816345 49.025723 1.794776 
36.753564 48.961789 1.878365 
36.747408 48.415234 1.642658 
36.271344 47.832428 1.883214 
36.257278 47.772993 1.840412 
36.269072 47.810756 1.852468 
35.935248 47.027418 1.852005 
35.922750 46.994811 1.847819 
34.600410 43.881897 1.835362 
36.814233 49.033608 1.802911 
34.461600 43.586021 1.878570 
34.440156 43.518944 1.849794 
34.460281 43.561671 1.844386 
35.400722 45.784798 1.869654 
35.391250 45.761503 1.867581 
33.535097 41.413284 1.879618 
35.767169 46.616993 1.833829 
35.746980 46.510597 1.790652 
35.752776 46.568156 1.820519 
35.733081 46.545454 1.842577 
35.742280 46.542907 1.820013 
35.702556 46.433232 1.807709 
37.128760 49.838023 1.869814 
37.141613 49.857948 1.853316 
37.159216 49.900411 1.854935 
37.263043 50.149877 1.864093 
37.292648 50.206183 1.845718 
35.488512 45.949769 1.821701 
35.480306 45.918470 1.812368 
35.437082 45.864984 1.860692 
34.777893 44.317012 1.857880 
34.783237 44.329997 1.858553 
36.382232 48.092782 1.884069 
33.943583 41.855449 1.646504 
36.403454 48.104817 1.829506 
36.407129 48.095367 1.814608 
36.399231 48.104373 1.838739 
36.399295 48.123531 1.863397 
36.389007 48.093148 1.853933 
37.000187 49.525150 1.851869 
36.972950 49.464178 1.855867 
35.907407 46.853271 1.772527 
34.102340 42.712973 1.834677 
35.167403 45.175872 1.806227 
34.088020 42.688021 1.843807 
37.230143 50.069180 1.858432 
35.661823 46.316157 1.793799 
37.235902 50.090006 1.871188 
35.229832 45.385936 1.873774 
35.275611 45.429746 1.806275 
34.881217 44.545385 1.840379 
34.872569 44.536991 1.854869 
35.563513 46.132578 1.827579 
35.592712 46.128674 1.779480 
36.888800 49.230006 1.818354 
36.871482 49.228731 1.859648 
37.252671 50.130511 1.873704 
36.546925 48.470512 1.864616 
36.541128 48.422899 1.825227 
36.568128 48.487245 1.826108 
36.548704 48.457079 1.840998 
34.716523 44.174695 1.860367 
35.150904 45.190685 1.856081 
37.119360 49.813140 1.864566 
35.669246 46.355539 1.808012 
34.112888 42.741299 1.838307 
36.785964 49.040873 1.888190 
36.457891 48.231393 1.828505 
35.063946 44.853238 1.762151 
36.964018 49.454506 1.876097 
36.454865 48.241552 1.846197 
35.993231 47.167487 1.857697 
35.640136 46.278826 1.802308 
35.334047 45.623554 1.861072 
35.327273 45.613088 1.870792 
33.890231 42.249104 1.889139 
33.903291 42.245803 1.834386 
36.365749 47.974139 1.798052 
36.364776 48.003409 1.820355 
36.339477 47.972189 1.847741 
35.354331 45.602034 1.798175 
36.107567 47.340976 1.781997 
36.940597 49.383831 1.849865 
36.926459 49.359833 1.863111 
36.920197 49.348254 1.868679 
34.947138 44.682409 1.823733 
34.245163 42.999031 1.797279 
38.472974 50.104762 1.355368 
34.915096 44.647206 1.872654 
34.253841 43.095853 1.871870 
33.916786 42.286866 1.844354 
36.262402 47.497910 1.700653 
36.807457 49.071578 1.849902 
35.503407 46.000072 1.835540 
33.806336 42.038920 1.858953 
34.980855 44.797095 1.864321 
34.995467 44.829188 1.860724 
34.990951 44.804650 1.842439 
34.974036 44.771948 1.850789 
34.797223 44.370998 1.873231 
34.138102 42.821027 1.865412 
34.162554 42.831366 1.815129 
34.151313 42.811842 1.820478 
34.157805 42.861671 1.856539 
35.966728 47.052483 1.807453 
36.536763 48.368504 1.793895 
34.867323 44.533946 1.870145 
34.170589 42.906685 1.889121 
34.172399 42.903795 1.869756 
34.158622 42.877270 1.884095 
34.179553 42.903579 1.844804 
34.197742 42.940626 1.838621 
34.187558 42.927870 1.851597 
33.921020 42.313906 1.869217 
33.949305 42.362693 1.843843 
33.958866 42.374347 1.832639 
33.786318 41.657387 1.690836 
33.975095 42.445398 1.879871 
35.375400 45.729053 1.877785 
34.541970 43.762610 1.856355 
34.569002 43.833372 1.868466 
34.456440 43.376144 1.740061 
36.505670 48.374104 1.865239 
35.797953 46.670491 1.817637 
35.840207 46.768412 1.816717 
35.848325 46.760315 1.797929 
35.802519 46.720954 1.858878 
34.057268 42.574195 1.807720 
36.886113 49.245916 1.838271 
34.872627 44.422487 1.770700 
36.904413 49.316117 1.879730 
35.014678 44.863574 1.846204 
35.007100 44.861316 1.869198 
34.886465 44.568892 1.853910 
36.232345 44.573038 1.335934 
34.906680 44.630906 1.881165 
35.572782 46.173313 1.847037 
35.584257 46.218525 1.876768 
37.055116 49.661939 1.863679 
36.355595 47.943777 1.794019 
33.601062 41.555324 1.855826 
33.953640 42.298469 1.787299 
37.133383 47.841205 1.429948 
35.215467 45.339123 1.851960 
35.216292 45.349592 1.864797 
36.785219 49.032017 1.869372 
36.988998 49.487901 1.838970 
36.848386 47.851748 1.506924 
34.956034 44.696831 1.818483 
35.804347 46.733036 1.872816 
34.418085 43.483744 1.878016 
34.430116 43.490254 1.843626 
34.132968 42.799726 1.851465 
36.227528 47.727826 1.878016 
36.231934 47.727868 1.858441 
35.466960 45.937961 1.865540 
36.997382 49.536296 1.886392 
37.001320 49.537798 1.867296 
35.290107 45.523611 1.866371 
35.310444 45.579742 1.887112 
34.428950 43.428008 1.795979 
34.442668 43.422186 1.774790 
36.234903 47.668177 1.798645 
36.249789 47.679303 1.784593 
36.370035 47.947640 1.777247 
36.447351 47.718477 1.644276 
36.349429 47.969579 1.822122 
36.358751 47.969953 1.806058 
34.422683 43.150127 1.690875 
34.174767 42.868396 1.821734 
35.453806 45.878907 1.830895 
36.337479 47.722677 1.716300 
36.764092 48.952207 1.830895 
36.374598 48.001868 1.802536 
35.412523 45.584163 1.727096 
35.834112 46.689423 1.776625 
35.840630 46.738315 1.795478 
35.831581 46.724052 1.799837 
35.825020 46.736219 1.819406 
36.366571 47.733293 1.697924 
36.382463 47.771868 1.698317 
34.565701 43.476885 1.688358 
34.565912 43.532392 1.704892 
36.939146 49.392519 1.868334 
36.345748 47.992509 1.855078 
35.404304 45.785898 1.857326 
34.651662 43.987591 1.822251 
34.166616 42.883690 1.858538 
34.214930 42.848708 1.756244 
35.672542 46.406869 1.846520 
35.668478 46.392810 1.841342 
35.684183 46.454513 1.881048 
36.203460 47.425127 1.722060 
36.685480 48.728453 1.800843 
36.680371 48.739609 1.817164 
36.694254 48.720414 1.783827 
36.713114 48.863325 1.870229 
36.632117 48.675455 1.874755 
36.976232 49.472292 1.856464 
36.556865 48.485750 1.852428 
35.313407 45.576405 1.863137 
35.914186 46.993317 1.879173 
36.320204 47.939007 1.865091 
34.529238 43.731533 1.854634 
35.880277 46.916517 1.887984 
37.046808 49.604808 1.821722 
35.742197 46.591681 1.884443 
35.742419 46.566037 1.841122 
33.965227 42.405879 1.850934 
36.590463 48.567054 1.855876 
36.741948 48.929994 1.868343 
36.305297 47.899332 1.857531 
34.519907 43.718202 1.868432 
35.885682 46.929747 1.890374 
33.799550 42.035040 1.884023 
35.855943 46.852724 1.870046 
35.841824 46.824745 1.882479 
35.665880 46.388301 1.843104 
36.306898 47.751518 1.754523 
34.495271 43.519179 1.762049 
36.570235 48.513576 1.847913 
37.123756 49.829841 1.877748 
36.653743 48.677823 1.817686 
36.481319 48.298138 1.840037 
33.910032 42.284610 1.862883 
36.106816 47.436048 1.860992 
34.290228 43.181343 1.872174 
33.909762 42.291256 1.877490 
35.828892 46.752216 1.825124 
35.854443 46.840509 1.855594 
35.878553 46.892244 1.849178 
36.568466 48.529836 1.884870 
37.214040 50.042456 1.880014 
36.988539 49.515242 1.885273 
34.093871 42.726328 1.887421 
34.115895 42.754705 1.845311 
35.755866 46.620809 1.876211 
35.770866 46.638465 1.847698 
34.458159 43.490737 1.792478 
35.304425 45.505566 1.812096 
33.596256 41.559251 1.887775 
36.267765 47.744284 1.798032 
36.307123 47.913520 1.875560 
36.676582 48.749134 1.832958 
36.683520 48.772066 1.839678 
34.001737 42.492761 1.852577 
35.265744 45.417985 1.814426 
36.434235 48.196208 1.849939 
35.712594 46.431602 1.791626 
34.786267 44.342917 1.868363 
36.318604 47.810568 1.768997 
36.737265 48.918226 1.866876 
35.431742 45.857979 1.870499 
34.960354 44.756326 1.879822 
35.663860 46.375736 1.834863 
35.662195 46.360423 1.824438 
35.654700 46.366162 1.847901 
35.650184 46.367428 1.865032 
36.628880 48.656182 1.854496 
36.637369 48.663074 1.838889 
36.643578 48.704221 1.879449 
36.444408 48.219407 1.849102 
34.126735 42.787499 1.854695 
36.762757 48.943550 1.825932 
36.276985 47.538997 1.702780 
36.545700 48.145982 1.695679 
33.587696 41.533565 1.872227 
35.707927 46.511017 1.883518 
35.724019 46.514753 1.832836 
35.733691 46.520641 1.818326 
35.698103 46.478062 1.862053 
35.777916 46.643560 1.835163 
34.428994 43.439688 1.803376 
34.044192 42.594641 1.855750 
34.062595 42.636365 1.853740 
36.237967 47.682502 1.803265 
34.161153 42.785011 1.787195 
35.902774 46.822028 1.762751 
35.970919 46.851142 1.712384 
37.287331 50.181320 1.832635 
34.035472 42.586104 1.877474 
36.658460 48.733331 1.866773 
36.693823 48.792062 1.835387 
33.804468 42.047774 1.888418 
33.797774 42.017995 1.857687 
35.057919 44.982828 1.874036 
34.079728 42.637589 1.815502 
37.125390 49.821481 1.855513 
34.164895 42.870954 1.846877 
35.059909 44.992351 1.888069 
36.232246 47.544189 1.741188 
34.527203 43.698749 1.824840 
33.601716 41.567216 1.873900 
34.436916 43.491184 1.828527 
35.710521 46.503746 1.856756 
36.243330 47.734234 1.834215 
33.995068 42.494582 1.887418 
35.763085 46.631551 1.863842 
34.209377 42.953011 1.824608 
35.683057 46.365906 1.793765 
35.680092 46.402989 1.824940 
35.873437 46.822838 1.800230 
35.852614 46.826643 1.843503 
34.888666 44.580529 1.863745 
35.756401 46.604938 1.848188 
35.738809 46.573317 1.861693 
36.519183 48.399072 1.854753 
36.782242 48.959468 1.803504 
35.472912 45.888688 1.803688 
33.977228 42.393573 1.812810 
35.795426 46.706607 1.862503 
36.750673 48.328499 1.622030 
36.993448 49.523633 1.876337 
35.897696 46.950364 1.869468 
36.941197 49.405878 1.892381 
35.561787 46.148709 1.848487 
33.871799 42.018949 1.745695 
35.908780 46.976289 1.869323 
34.497730 43.669850 1.876263 
36.653019 48.713475 1.855439 
35.583726 46.018640 1.739446 
35.716029 46.400567 1.770633 
35.706141 46.411682 1.788836 
36.357926 47.916745 1.775959 
33.468371 41.255848 1.877197 
37.657275 50.376974 1.606314 
37.402102 50.454228 1.836273 
37.431928 50.456585 1.787144 
37.421287 50.471659 1.812796 
37.444299 50.439840 1.763741 
37.499896 50.291406 1.669814 
37.546920 50.416188 1.673637 
37.465458 50.407786 1.730164 
38.300687 50.171638 1.392615 
34.450047 43.347038 1.734624 
37.376451 50.306483 1.776354 
37.227251 49.961693 1.779045 
37.120853 49.789005 1.830904 
38.359906 49.628764 1.340395 
37.144170 49.726455 1.759428 
37.848960 49.357452 1.414444 
37.104357 49.656052 1.770210 
