9183 8997
49.960920 79.702571 1.725258 
49.522169 78.864822 1.820761 
49.509537 78.846020 1.830093 
49.580737 78.921222 1.770990 
49.574745 78.967897 1.805773 
49.529883 78.905599 1.842010 
49.524147 78.901737 1.853759 
49.536926 78.929777 1.851179 
50.828729 81.869698 1.781976 
50.903097 81.952672 1.740292 
50.887396 81.946886 1.753029 
50.899709 81.980016 1.754865 
50.344250 80.750618 1.791741 
50.337658 80.721239 1.783807 
50.328409 80.735493 1.805680 
50.398056 80.711948 1.719680 
50.451448 80.727306 1.685534 
50.396986 80.653335 1.701420 
50.373513 80.697896 1.735410 
50.356385 80.675380 1.742283 
50.535400 81.282345 1.867501 
50.540633 81.289679 1.859186 
50.533191 81.272716 1.859945 
50.594009 81.331969 1.789133 
50.594788 81.300915 1.771591 
50.626703 81.382125 1.774781 
50.610648 81.356228 1.780921 
50.548360 81.297458 1.845430 
50.547060 81.287828 1.838174 
51.855182 84.386567 1.890651 
51.856886 84.386601 1.877569 
51.844614 84.362017 1.891837 
51.900883 84.427832 1.808492 
52.032870 84.794689 1.867501 
52.038103 84.802023 1.859186 
52.030661 84.785059 1.859945 
52.091479 84.844312 1.789133 
52.092258 84.813259 1.771591 
52.106575 84.904960 1.804831 
52.107867 84.870048 1.782034 
52.064399 84.854622 1.846933 
53.042074 86.952426 1.733658 
53.039137 86.984873 1.749234 
49.613538 79.030531 1.788143 
49.608514 79.050977 1.808449 
49.600274 79.051309 1.823476 
49.610055 79.069345 1.819462 
51.346529 83.184865 1.867501 
51.351763 83.192199 1.859186 
51.344321 83.175235 1.859945 
51.405139 83.234488 1.789133 
51.405918 83.203434 1.771591 
51.421857 83.280372 1.793054 
51.437832 83.284645 1.774781 
51.421778 83.258748 1.780921 
51.359489 83.199978 1.845430 
51.358189 83.190348 1.838174 
50.932780 81.977214 1.723530 
50.668059 81.592220 1.865181 
50.674175 81.599664 1.854468 
50.668448 81.585773 1.853834 
50.712822 81.542741 1.755331 
50.695406 81.543970 1.775137 
49.766038 79.413866 1.803945 
49.782858 79.420321 1.784015 
49.737134 79.386863 1.836869 
49.734007 79.369441 1.827318 
49.730136 79.374901 1.841573 
53.265026 87.600150 1.791033 
53.245417 87.628531 1.851726 
53.240344 87.624993 1.864194 
53.236196 87.606700 1.851459 
53.232331 87.601957 1.857458 
53.236663 87.614830 1.861644 
53.251360 87.575759 1.795633 
52.992910 87.004797 1.820186 
53.012692 86.999252 1.785844 
52.954285 86.928311 1.832499 
52.943302 86.916065 1.846886 
52.989742 86.864573 1.747390 
52.997006 86.889491 1.750677 
52.841753 86.669813 1.837902 
52.847412 86.688366 1.843625 
52.854083 86.672495 1.814977 
52.886786 86.805956 1.889471 
52.902385 86.842543 1.889471 
52.348259 85.527377 1.856045 
52.342723 85.518898 1.862994 
52.350195 85.537651 1.865093 
52.387901 85.635767 1.889276 
52.403500 85.672354 1.889276 
52.146021 84.975022 1.790750 
52.149043 84.961838 1.779469 
52.142759 84.988105 1.803675 
52.141777 85.013395 1.824274 
51.554206 83.647737 1.835754 
51.553487 83.636674 1.826973 
51.579189 83.739071 1.889959 
51.594788 83.775658 1.889959 
51.492048 83.368339 1.754422 
51.492419 83.393333 1.765316 
51.012502 82.399424 1.863979 
51.006559 82.387312 1.867230 
50.652335 81.554218 1.863256 
50.649093 81.555742 1.883331 
50.659202 81.579852 1.884637 
50.674898 81.557262 1.812070 
50.685215 81.552663 1.793114 
50.670760 81.531861 1.801279 
50.376134 80.740838 1.750109 
50.394294 80.724056 1.727049 
50.340907 80.794256 1.828496 
50.331254 80.776599 1.833126 
50.056701 80.135106 1.835552 
50.055940 80.123471 1.826379 
50.045507 80.121857 1.850139 
50.081719 80.226727 1.889959 
50.097318 80.263314 1.889959 
53.230119 87.580251 1.837405 
53.194108 87.517516 1.865894 
53.200160 87.527152 1.858432 
53.199586 87.516889 1.846530 
51.068306 82.540296 1.887877 
51.071187 82.538021 1.865635 
51.064727 82.530362 1.882520 
51.110210 82.557973 1.798320 
50.435214 80.780518 1.713408 
49.554141 78.939645 1.820625 
49.546602 78.943353 1.840415 
49.557823 78.949359 1.821501 
49.515919 78.885016 1.857416 
49.507578 78.864472 1.855993 
52.253088 85.303145 1.854622 
52.254488 85.315971 1.870354 
52.258263 85.310761 1.848680 
52.298002 85.425276 1.890979 
52.282403 85.388689 1.890979 
50.823297 81.937217 1.839720 
50.834922 81.943198 1.820186 
50.874776 82.054934 1.836574 
50.879469 82.080714 1.853819 
50.883937 82.061658 1.823051 
53.065414 87.197134 1.840784 
53.059669 87.196222 1.856359 
53.104921 87.316965 1.886901 
53.120520 87.353552 1.886901 
51.316310 83.068266 1.817000 
51.209454 82.709241 1.756050 
51.214437 82.746493 1.767777 
50.776143 81.781304 1.802762 
50.762731 81.754933 1.806177 
50.805144 81.917084 1.871538 
50.802548 81.915806 1.883752 
50.815568 81.948523 1.892648 
50.064105 80.054162 1.770591 
50.068948 80.034764 1.756314 
50.051768 80.102259 1.817000 
50.053399 80.085170 1.802153 
50.043785 80.093133 1.824799 
49.743113 79.432378 1.889323 
49.750473 79.448556 1.885132 
49.741607 79.421598 1.869627 
49.752959 79.407364 1.821756 
52.045830 84.809802 1.845430 
52.044530 84.800172 1.838174 
52.064743 84.871523 1.871589 
52.060862 84.867673 1.885326 
52.064682 84.878049 1.891120 
51.650524 83.850276 1.815546 
51.645753 83.856650 1.830181 
51.653406 83.858599 1.816743 
51.599415 83.773790 1.860300 
51.606536 83.779804 1.845869 
50.153054 80.337932 1.815546 
50.148283 80.344306 1.830181 
50.155936 80.346255 1.816743 
50.101945 80.261446 1.860300 
50.109066 80.267460 1.845869 
49.886585 79.610771 1.757970 
49.882159 79.678703 1.799046 
49.884780 79.658013 1.783263 
49.869662 79.665934 1.810170 
52.002651 84.678090 1.817000 
50.505181 81.165747 1.817000 
51.455651 83.409666 1.829180 
51.449711 83.407474 1.840784 
51.406787 83.322566 1.861234 
51.398322 83.299578 1.856469 
50.637706 81.398536 1.770093 
50.667542 81.433235 1.753899 
52.305424 85.384208 1.813927 
52.306956 85.365990 1.798969 
53.256761 87.650664 1.846137 
50.667626 81.576804 1.844968 
50.681046 81.585641 1.822942 
50.673263 81.569227 1.824492 
50.712470 81.699240 1.870557 
50.709249 81.697760 1.886479 
52.142472 85.036017 1.844892 
52.141310 85.026118 1.837087 
52.170197 85.115335 1.864870 
50.768889 81.663277 1.750625 
50.774956 81.643585 1.736976 
50.754005 81.722488 1.798320 
50.755529 81.700343 1.783247 
50.741173 81.708954 1.809369 
50.209792 80.498826 1.840358 
50.208990 80.488889 1.832231 
50.225567 80.564154 1.890097 
49.611490 79.043837 1.799041 
49.610217 79.086842 1.834535 
52.505548 85.896302 1.856045 
52.513574 85.903314 1.841363 
52.545642 86.005614 1.888690 
52.561241 86.042201 1.888690 
51.707262 84.011170 1.840358 
51.706460 84.001232 1.832231 
51.723037 84.076498 1.890097 
52.270586 85.207003 1.759994 
52.288485 85.182804 1.732883 
49.902307 79.737482 1.806650 
49.889546 79.711197 1.809192 
49.913319 79.830846 1.886317 
52.918185 86.725326 1.759709 
52.924747 86.826254 1.806364 
51.986873 84.676963 1.852217 
51.985605 84.668624 1.845522 
52.014451 84.751846 1.868172 
50.489403 81.164619 1.852217 
50.488136 81.156280 1.845522 
50.516982 81.239502 1.868172 
51.300532 83.067139 1.852217 
51.299265 83.058799 1.845522 
51.328111 83.142021 1.868172 
52.823280 86.546959 1.781439 
52.843188 86.580158 1.774387 
52.666782 86.248086 1.827113 
52.658599 86.252937 1.852787 
52.638778 86.204349 1.850045 
52.636999 86.193143 1.841729 
52.443214 85.750359 1.856422 
52.453745 85.760257 1.838447 
52.445049 85.742086 1.840815 
52.490446 85.870454 1.872515 
52.488329 85.871231 1.888885 
52.499720 85.897856 1.888495 
52.326247 85.420510 1.805037 
52.331910 85.434161 1.805286 
52.290479 85.392189 1.856527 
52.297059 85.400368 1.846979 
52.293394 85.386216 1.840642 
51.863067 84.162906 1.724835 
51.853168 84.177009 1.738701 
51.883787 84.151884 1.704921 
51.849562 84.356664 1.854617 
51.844373 84.345760 1.856414 
51.888992 84.466009 1.891335 
51.904591 84.502595 1.891335 
51.414847 83.287016 1.807926 
51.412971 83.245404 1.784912 
51.485778 83.488066 1.836590 
51.484658 83.475685 1.827370 
51.477025 83.479854 1.850582 
51.029482 82.316511 1.769632 
51.022261 82.338343 1.790237 
50.961055 82.245073 1.825198 
50.964648 82.237878 1.812806 
50.949437 82.223598 1.830339 
49.512531 78.866403 1.843695 
49.478229 78.804772 1.871518 
49.482118 78.810462 1.864988 
49.477382 78.796963 1.860999 
52.204153 85.178192 1.842057 
52.202702 85.167478 1.834449 
52.233621 85.274212 1.890697 
52.249220 85.310799 1.890697 
50.365598 80.650562 1.724835 
50.355698 80.664665 1.738701 
50.386317 80.639540 1.704921 
50.352092 80.844320 1.854617 
50.352426 80.834545 1.841630 
50.346903 80.833416 1.856414 
50.391522 80.953665 1.891335 
50.407121 80.990252 1.891335 
50.543794 81.185997 1.773938 
50.546965 81.171223 1.763200 
50.537141 81.238450 1.815268 
50.530534 81.215960 1.810125 
50.530878 81.233368 1.822899 
50.601842 81.342884 1.784912 
51.777907 84.022688 1.747594 
51.784189 84.004093 1.734435 
51.767794 84.044745 1.767942 
51.771848 84.158601 1.836138 
51.770840 84.147003 1.827436 
51.794944 84.244423 1.887032 
52.041264 84.698341 1.773938 
52.044435 84.683567 1.763200 
52.034611 84.750794 1.815268 
52.028004 84.728303 1.810125 
52.028348 84.745712 1.822899 
52.099080 84.856705 1.786039 
52.084980 84.854860 1.805203 
51.098236 82.470153 1.765970 
51.156370 82.668333 1.799647 
51.150462 82.679164 1.816921 
51.158929 82.677677 1.801805 
51.102747 82.600693 1.848951 
50.280437 80.510344 1.747594 
50.286719 80.491749 1.734435 
50.270324 80.532402 1.767942 
50.274378 80.646257 1.836138 
50.273370 80.634659 1.827436 
50.297474 80.732079 1.887032 
53.192336 87.497717 1.843996 
53.197874 87.490766 1.824508 
53.164638 87.433117 1.844416 
53.160083 87.432924 1.858090 
53.170742 87.450532 1.848103 
52.383387 85.486340 1.766845 
52.414555 85.682346 1.855291 
52.418968 85.677104 1.836816 
49.668716 79.170179 1.794157 
49.675735 79.251857 1.846804 
49.674703 79.242600 1.839116 
49.706098 79.345376 1.888544 
49.721697 79.381963 1.888544 
52.665720 86.272834 1.857271 
52.671243 86.279137 1.848339 
52.668139 86.266128 1.841668 
52.704078 86.377655 1.890588 
52.688480 86.341068 1.890588 
49.599877 79.019634 1.800988 
51.354923 83.088517 1.773938 
51.358094 83.073743 1.763200 
51.348271 83.140969 1.815268 
51.341663 83.118479 1.810125 
51.342008 83.135888 1.822899 
51.193191 82.753281 1.798746 
51.192376 82.773475 1.813885 
51.140676 82.687792 1.846670 
51.147966 82.695967 1.836838 
51.144988 82.680333 1.828577 
51.203759 82.858917 1.892027 
51.219358 82.895504 1.892027 
52.762009 86.512597 1.886674 
52.777607 86.549184 1.886674 
52.781946 86.515985 1.825179 
52.784378 86.497541 1.806725 
52.249815 85.188241 1.774312 
52.285944 85.162225 1.727507 
50.138379 80.347501 1.861250 
50.147149 80.356234 1.845222 
50.141258 80.343896 1.846979 
50.175194 80.434728 1.862677 
51.635849 83.859845 1.861250 
51.644619 83.868578 1.845222 
51.638728 83.856240 1.846979 
51.672664 83.947071 1.862677 
52.072605 84.885748 1.863693 
52.078519 84.890912 1.850893 
52.074397 84.881281 1.850939 
52.108692 84.971574 1.865754 
51.416820 83.324331 1.834601 
51.411502 83.323589 1.847357 
51.384017 83.268720 1.860538 
51.391432 83.275293 1.845892 
51.385823 83.261190 1.844784 
50.572618 81.364122 1.858311 
50.580213 81.370695 1.843725 
50.574693 81.358671 1.844784 
50.615787 81.479093 1.888649 
50.625316 81.498962 1.880310 
50.616125 81.469853 1.864218 
50.663316 81.503090 1.794192 
49.807160 79.542334 1.828487 
49.807001 79.531035 1.819262 
49.796281 79.533030 1.844947 
49.839502 79.648335 1.864331 
49.850059 79.667401 1.855472 
49.837502 79.640665 1.859482 
49.548279 78.959221 1.854978 
49.543229 78.947550 1.855223 
51.955234 84.581937 1.829626 
50.457764 81.069593 1.829626 
51.268893 82.972113 1.829626 
51.899516 84.373350 1.777778 
51.884196 84.363093 1.792039 
51.885227 84.379015 1.800374 
51.899189 84.340904 1.762283 
51.915860 84.368287 1.757000 
51.431076 83.323441 1.806789 
51.424660 83.330750 1.823737 
51.437909 83.336376 1.804686 
51.012414 82.329660 1.798996 
51.017733 82.344934 1.800789 
51.022647 82.433217 1.887942 
51.033696 82.458944 1.887194 
51.025231 82.432699 1.870301 
50.894619 82.066763 1.807891 
50.896691 82.092543 1.823866 
50.928947 82.213429 1.887888 
50.928404 82.204448 1.868071 
49.495816 78.819724 1.835735 
50.285388 80.471499 1.728092 
53.228413 87.594504 1.860093 
53.229383 87.602634 1.870412 
53.220743 87.581254 1.868231 
53.223848 87.580577 1.855317 
53.203916 87.517140 1.835733 
53.196932 87.507503 1.842870 
51.041930 82.381346 1.788425 
51.172862 82.767897 1.852498 
51.170683 82.754677 1.842623 
51.205352 82.853186 1.866496 
51.201425 82.851739 1.884953 
50.105603 80.222768 1.812655 
50.125737 80.253709 1.801416 
50.122659 80.220208 1.785611 
51.603073 83.735112 1.812655 
51.623207 83.766052 1.801416 
51.620129 83.732552 1.785611 
51.782858 83.983842 1.728092 
50.602956 81.408058 1.827745 
52.578903 86.020918 1.810461 
52.572645 86.008569 1.812148 
52.569621 85.977026 1.795817 
52.574299 86.072704 1.888170 
52.589898 86.109291 1.888170 
52.591289 86.073841 1.829648 
52.593133 86.054996 1.810966 
52.085911 84.876849 1.819732 
53.245043 87.618895 1.841260 
51.211147 82.813143 1.810693 
51.244688 82.935570 1.851446 
51.220869 82.889501 1.866352 
51.227082 82.895089 1.852521 
53.282299 87.727351 1.871650 
52.568965 85.900038 1.756947 
52.513494 85.770250 1.757088 
51.097010 82.541913 1.808198 
51.085978 82.533866 1.821659 
51.094924 82.556844 1.823313 
53.055793 87.125677 1.801070 
53.040851 87.097971 1.805949 
53.072633 87.241173 1.886674 
53.106012 87.298848 1.848277 
53.116733 87.306376 1.829737 
53.111384 87.294506 1.830359 
53.145489 87.406818 1.872404 
53.143438 87.407605 1.888068 
53.154788 87.434497 1.889200 
50.417432 80.849977 1.755366 
52.700345 86.349178 1.850584 
52.704493 86.355367 1.846208 
52.703965 86.345489 1.836735 
52.733067 86.445186 1.888538 
52.748666 86.481773 1.888538 
52.801304 86.605333 1.888939 
52.800931 86.597295 1.869618 
52.823304 86.586858 1.805369 
52.830081 86.598677 1.802646 
52.829242 86.577599 1.790790 
51.448836 83.301056 1.770093 
51.452877 83.312455 1.771035 
51.059810 82.479864 1.827966 
51.040767 82.457907 1.852287 
51.050812 82.464984 1.833753 
53.195175 87.387178 1.765316 
52.356141 85.520334 1.827878 
52.366396 85.524809 1.812148 
52.319101 85.462347 1.861123 
52.314943 85.447048 1.853006 
52.314926 85.453509 1.862677 
49.646758 79.183203 1.845981 
49.660398 79.209382 1.839471 
49.618570 79.133101 1.869802 
49.627867 79.150687 1.862225 
49.616671 79.126432 1.865648 
49.578543 79.046368 1.889290 
49.590548 79.052244 1.847037 
49.796942 79.426739 1.770206 
49.782654 79.400823 1.773985 
50.653100 81.507689 1.813213 
50.645877 81.500324 1.820618 
50.716600 81.577471 1.767137 
50.698299 81.569372 1.785047 
50.705786 81.586164 1.784621 
49.765604 79.447498 1.830896 
49.782502 79.477008 1.822045 
49.741602 79.415049 1.858448 
49.733600 79.398871 1.862527 
49.766823 79.368603 1.776493 
49.753038 79.351680 1.784735 
49.777387 79.383584 1.771541 
53.066472 87.154257 1.803386 
53.057722 87.157220 1.820512 
53.134724 87.238873 1.762283 
52.616220 86.144904 1.842279 
52.593892 86.100508 1.851913 
52.587194 86.078288 1.843932 
52.581117 86.078208 1.863248 
52.124950 84.994575 1.844492 
52.131592 85.003056 1.836816 
52.115021 84.979471 1.854852 
51.689609 83.969765 1.840358 
51.696639 83.978196 1.832231 
51.700669 83.952224 1.804376 
51.696318 83.928284 1.795575 
51.706119 83.988736 1.821919 
51.717814 83.998974 1.808867 
51.679284 83.954708 1.851165 
50.926721 82.116457 1.791530 
50.933469 82.103966 1.775965 
50.912862 82.085157 1.792244 
50.986588 82.179867 1.753168 
50.944072 82.145360 1.784782 
50.951314 82.157271 1.782002 
50.958049 82.278510 1.877945 
50.966011 82.296096 1.875278 
50.960895 82.282140 1.870996 
51.036734 82.251610 1.734695 
50.311825 80.744584 1.847731 
50.305813 80.739340 1.859858 
50.318055 80.766111 1.856935 
50.373829 80.897203 1.857334 
50.375369 80.908062 1.869556 
50.379839 80.906458 1.850675 
50.192139 80.457421 1.840358 
50.199169 80.465852 1.832231 
50.203199 80.439880 1.804376 
50.198848 80.415941 1.795575 
50.208649 80.476392 1.821919 
50.220344 80.486630 1.808867 
50.181814 80.442365 1.851165 
49.946940 79.863808 1.822964 
49.948714 79.887471 1.841455 
49.957885 79.877325 1.813418 
49.952369 79.831453 1.791741 
49.961731 79.835142 1.781439 
49.955764 79.812934 1.777097 
49.973623 79.896923 1.801416 
49.977315 79.925957 1.815716 
49.994410 79.921892 1.787015 
49.943837 79.838078 1.808867 
49.933969 79.848225 1.836544 
49.975275 79.873260 1.784912 
49.956285 79.802621 1.771258 
53.077286 87.103216 1.761853 
52.967938 86.986200 1.864435 
52.974651 86.991787 1.849590 
49.796819 79.507039 1.819172 
49.809815 79.516343 1.803810 
49.787526 79.498825 1.830811 
49.773203 79.483487 1.850552 
52.269327 85.306433 1.819235 
52.270305 85.293418 1.807864 
52.270747 85.333872 1.841485 
52.271771 85.321046 1.826643 
52.230247 85.264153 1.882650 
52.233443 85.261925 1.861915 
49.701892 79.333898 1.882803 
49.704238 79.330552 1.863444 
49.719358 79.333762 1.826160 
49.725206 79.337480 1.817918 
49.718208 79.313762 1.812388 
53.127615 87.321608 1.820878 
52.628782 86.173871 1.841729 
52.622111 86.165258 1.850045 
52.610704 86.147492 1.863058 
51.809295 84.256927 1.847731 
51.803283 84.251684 1.859858 
51.815525 84.278455 1.856935 
51.871299 84.409547 1.857334 
51.872839 84.420406 1.869556 
51.877309 84.418801 1.850675 
51.533520 83.599508 1.836048 
51.541556 83.608914 1.827172 
51.529583 83.577716 1.824470 
51.553091 83.621800 1.815588 
51.566787 83.634190 1.801723 
51.522094 83.583680 1.848208 
51.269086 83.004647 1.870261 
51.280385 83.011987 1.842623 
51.290342 83.037871 1.845522 
51.284178 83.028779 1.852217 
51.274745 83.012662 1.860917 
50.850997 82.018962 1.861250 
50.857853 82.027954 1.851072 
50.848512 82.005974 1.850978 
50.900228 82.054272 1.791503 
50.024717 80.081935 1.862931 
50.031343 80.088047 1.849393 
50.038603 80.052706 1.803633 
50.047897 80.057123 1.792695 
50.042115 80.033786 1.787015 
50.065379 80.115508 1.803633 
50.028147 80.063441 1.831031 
50.031665 80.059356 1.820359 
50.016250 80.046754 1.842422 
49.824669 79.610490 1.859366 
49.816279 79.591256 1.860055 
49.855350 79.629479 1.808129 
49.904780 79.703276 1.782365 
49.857783 79.652488 1.821149 
49.843758 79.636723 1.836635 
51.955427 84.614471 1.870261 
51.966726 84.621811 1.842623 
51.976683 84.647695 1.845522 
51.970518 84.638603 1.852217 
51.961086 84.622486 1.860917 
50.457957 81.102127 1.870261 
50.469256 81.109467 1.842623 
50.479213 81.135352 1.845522 
50.473048 81.126259 1.852217 
50.463616 81.110143 1.860917 
53.125159 87.353577 1.862103 
53.169378 87.393728 1.802135 
52.476585 85.834533 1.865858 
52.470649 85.822135 1.868689 
52.500101 85.837722 1.811641 
52.729202 86.434237 1.881970 
52.732623 86.432782 1.861947 
52.888119 86.706244 1.785386 
52.869251 86.691313 1.803148 
52.876469 86.705979 1.801661 
