8561 8376
53.786067 88.897957 1.956506 
53.791536 88.905595 1.963138 
53.785678 88.907258 1.939943 
56.848578 96.090381 1.941827 
56.832828 96.061679 1.919578 
56.857479 96.043611 2.008275 
56.850180 96.050573 1.991033 
56.848959 96.035812 1.999968 
55.149483 92.101996 1.947355 
55.149517 92.093065 1.960296 
55.105301 92.009830 1.919119 
55.090760 91.975724 1.919119 
56.497296 95.253016 1.961908 
56.478707 95.229161 1.926831 
56.483305 95.231407 1.945830 
54.890535 91.486757 1.958835 
54.849088 91.401707 1.939539 
56.780683 95.929177 1.945374 
56.781023 95.922244 1.957099 
56.732684 95.827051 1.918304 
55.671155 93.313433 1.964142 
55.669267 93.305991 1.967599 
55.677144 93.312695 1.979503 
55.630646 93.241334 1.922188 
54.679466 90.925708 2.014183 
54.501485 90.527051 2.001886 
54.495637 90.540006 1.980825 
54.388591 89.996179 2.114511 
54.325325 89.986237 2.067065 
54.324463 90.113984 2.000379 
54.839579 91.103875 2.098948 
54.887137 91.103875 2.132085 
54.811079 91.180844 2.043009 
54.793889 91.183137 2.020710 
54.852067 91.349349 2.001886 
54.846013 91.362532 1.980174 
56.103056 94.318850 1.972521 
56.115508 94.337702 1.982387 
56.103659 94.331755 1.959364 
55.740202 93.492718 1.937699 
55.738204 93.493633 1.922112 
55.728767 93.471829 1.920724 
55.748434 93.501304 1.955712 
56.560586 95.423202 1.919238 
56.546045 95.389096 1.919238 
56.604146 95.503785 1.961723 
56.610079 95.511910 1.968454 
56.571020 95.437345 1.945480 
56.566142 95.434444 1.926183 
55.523297 92.960555 1.970917 
55.532437 92.972844 1.979908 
55.491148 92.907843 1.939186 
53.617457 88.457106 1.999366 
53.618546 88.446777 2.008182 
53.632769 88.466868 2.016490 
53.634291 88.529857 1.970915 
53.630319 88.531146 1.958511 
53.621492 88.509030 1.960329 
54.962420 91.650225 1.965147 
54.972594 91.667036 1.972823 
54.930227 91.599459 1.917751 
54.915686 91.565353 1.917751 
53.910720 89.173321 1.975888 
53.909062 89.156201 1.987733 
53.926342 89.224503 1.959768 
53.933065 89.233090 1.968271 
53.695735 88.689222 1.952036 
53.696106 88.678987 1.966382 
53.645235 88.585027 1.920010 
53.651074 88.590276 1.942391 
54.241632 89.882585 2.023688 
54.330365 90.176313 1.954144 
54.335846 90.182915 1.962372 
55.301826 92.450580 1.959955 
55.320432 92.495112 1.958804 
55.327028 92.503237 1.967629 
55.560920 92.774732 2.105687 
55.540403 92.789352 2.084742 
55.584118 92.833564 2.104295 
55.606700 92.779246 2.135426 
55.562467 93.044144 1.979107 
55.550446 93.023886 1.971281 
55.560478 93.021033 1.994540 
55.564324 93.072949 1.950648 
55.562768 93.073125 1.944333 
55.559580 93.062230 1.950016 
55.795125 93.589848 1.979107 
55.783104 93.569590 1.971281 
55.793136 93.566736 1.994540 
55.796982 93.618652 1.950648 
55.795426 93.618828 1.944333 
55.792238 93.607933 1.950016 
56.251668 94.678010 1.960514 
56.257234 94.685051 1.967629 
56.209082 94.598191 1.921679 
56.194540 94.564085 1.921679 
54.746336 91.099188 2.003386 
54.006671 89.415327 1.956588 
53.997541 89.390913 1.960514 
53.970743 89.348611 1.919553 
53.956202 89.314504 1.919553 
54.862040 91.430604 1.942419 
54.170475 89.810196 1.939154 
54.168068 89.810722 1.922611 
54.158591 89.788722 1.921700 
54.382790 90.226690 2.016108 
54.362749 90.257572 1.945883 
54.370025 90.269975 1.953222 
54.328724 90.188149 1.920074 
54.727668 91.035607 2.016108 
54.711051 91.066485 1.957900 
54.718989 91.077152 1.967538 
54.713995 91.079398 1.949225 
54.657361 90.958973 1.920074 
55.048279 91.874820 1.924300 
55.033738 91.840714 1.924300 
55.055593 91.857530 1.976964 
55.435813 92.677964 2.026791 
55.418093 92.666525 2.008912 
55.432261 92.754872 1.962011 
55.426392 92.737770 1.965966 
55.522180 92.729607 2.090688 
55.603083 93.010366 2.055787 
55.624334 93.005547 2.077696 
55.835741 93.556069 2.055787 
55.856991 93.551250 2.077696 
56.069042 94.259277 1.946625 
56.081017 94.290287 1.941375 
56.074724 94.247266 1.977590 
56.007453 94.113936 1.948085 
56.012909 94.115937 1.963052 
56.016723 94.126298 1.961320 
55.975681 94.051143 1.919954 
55.967006 94.022282 1.942493 
55.979428 94.057799 1.927739 
56.483312 95.225200 1.955399 
56.490827 95.244564 1.952918 
56.442263 95.145436 1.920334 
56.427722 95.111330 1.920334 
54.553175 90.626330 2.016108 
54.536031 90.664007 1.945883 
54.543205 90.676172 1.953222 
54.482872 90.549706 1.920074 
56.175738 94.513457 1.939400 
56.174221 94.516273 1.922297 
56.164348 94.493122 1.922264 
56.185664 94.509427 1.975708 
56.201084 94.546479 1.974839 
56.409402 95.061657 1.939122 
56.407213 95.062678 1.922611 
56.397707 95.040619 1.921668 
56.417966 95.070647 1.957151 
56.413315 95.045383 1.973727 
53.759281 88.826070 1.967613 
53.706563 88.727094 1.926679 
56.413374 95.027418 1.989930 
56.388386 94.944000 2.007847 
54.176734 89.577580 2.089399 
54.149806 89.586516 2.062201 
54.161743 89.764814 1.973184 
54.173859 89.772569 1.991540 
54.165658 89.712590 2.018972 
54.150226 89.691327 2.009810 
55.348635 92.358717 2.077761 
55.209622 92.208706 1.986047 
55.213760 92.190802 2.006586 
53.716735 88.649630 2.024696 
53.704455 88.661700 1.998978 
53.728471 88.642401 2.042610 
55.557964 93.007184 2.000379 
55.571112 93.027442 2.007601 
55.790622 93.552887 2.000379 
55.803770 93.573145 2.007601 
54.648944 90.924586 1.952634 
54.656424 90.939884 1.955837 
54.598833 90.821565 1.920659 
53.832881 88.878047 2.046963 
56.650082 95.632284 1.922806 
56.635541 95.598177 1.922806 
53.933676 89.207678 1.992743 
55.400498 92.611615 2.017384 
55.400112 92.626610 2.007436 
55.769508 93.522900 1.985221 
55.777485 93.527077 1.996752 
55.773108 93.542300 1.975189 
55.760373 93.452980 2.018999 
55.755876 93.467083 2.003386 
55.748099 93.450968 2.001914 
56.333757 94.777125 2.030550 
56.320118 94.784501 2.007436 
56.347725 94.766372 2.051640 
53.787071 88.733422 2.063146 
53.770144 88.727027 2.048741 
53.563142 88.392907 1.917895 
53.548600 88.358801 1.917895 
53.586321 88.385922 1.998031 
53.603364 88.405151 2.012033 
53.889617 89.117198 1.982064 
53.911018 89.200403 1.941588 
53.905180 89.182306 1.949225 
53.914673 89.206428 1.946180 
55.279328 92.393221 1.965515 
55.291608 92.398251 1.988341 
55.300067 92.455555 1.946752 
55.309602 92.479158 1.944620 
55.608742 93.174483 1.954552 
55.613990 93.182473 1.960327 
55.611307 93.187099 1.944110 
55.570350 93.100793 1.918207 
55.555809 93.066686 1.918207 
55.841411 93.720280 1.954458 
55.846674 93.728457 1.960048 
55.844034 93.733177 1.943728 
55.803008 93.646496 1.918207 
55.788467 93.612389 1.918207 
56.710094 95.758987 1.952729 
56.678975 95.699784 1.923813 
56.664434 95.665678 1.923813 
53.794427 88.935157 1.919084 
53.779886 88.901050 1.919084 
53.799525 88.921105 1.966897 
53.812479 88.949836 1.968729 
54.904096 91.537738 1.919878 
54.919884 91.544631 1.971553 
54.909714 91.529987 1.961072 
54.269809 89.985793 2.000379 
54.293803 90.105620 1.922676 
54.279262 90.071514 1.922676 
54.777445 91.169475 2.005211 
54.759317 91.146207 1.991196 
56.128553 94.374920 1.976247 
56.117538 94.367762 1.954709 
56.116727 94.382522 1.917175 
56.124354 94.395224 1.934396 
56.620266 95.562698 1.921408 
56.627982 95.556512 1.965515 
53.944394 89.286239 1.922026 
53.963839 89.292792 1.980707 
53.951572 89.276996 1.967721 
53.881401 89.030081 2.027870 
53.449394 88.101587 1.964923 
53.459581 88.110430 1.980357 
53.466255 88.160279 1.935156 
53.464957 88.152466 1.944694 
53.664279 88.622627 1.939714 
53.678329 88.649306 1.950656 
53.663987 88.584867 1.984788 
53.652234 88.559677 1.982715 
53.645047 88.539548 1.985553 
53.655407 88.547252 1.998548 
53.654610 88.577163 1.971286 
53.655277 88.587134 1.961754 
53.643794 88.561944 1.959560 
53.697564 88.657010 1.990271 
53.692214 88.662437 1.974282 
53.685422 88.635711 1.984297 
53.695746 88.701023 1.928803 
53.692188 88.694968 1.920844 
53.697539 88.698150 1.944414 
54.259124 89.976857 1.988081 
54.260101 89.991688 1.976964 
54.260936 90.003868 1.966313 
54.271523 90.022660 1.972823 
54.264658 90.025903 1.948528 
54.435739 90.424638 1.952446 
54.428669 90.414361 1.941971 
54.434298 90.417215 1.958087 
54.445844 90.441372 1.961815 
54.439874 90.438518 1.945798 
54.770999 91.224474 1.924235 
54.807942 91.280840 1.972823 
54.795110 91.260582 1.961815 
54.795256 91.230650 1.991081 
54.778617 91.201034 1.983240 
54.789303 91.251810 1.955482 
54.777488 91.228147 1.949499 
54.933517 91.605441 1.925015 
54.935240 91.601246 1.944333 
54.938984 91.578441 1.982122 
54.989151 91.736060 1.924560 
54.990318 91.729999 1.945098 
55.000091 91.761361 1.925793 
54.993658 91.713556 1.975708 
54.981511 91.687949 1.972823 
54.980998 91.673150 1.985464 
54.983377 91.699381 1.965147 
54.988255 91.718874 1.954897 
55.165238 92.135224 1.953131 
55.173028 92.147775 1.960848 
55.181860 92.144378 1.985376 
55.272345 92.366390 1.976516 
55.272610 92.353477 1.988515 
55.272311 92.385993 1.953673 
55.273292 92.377197 1.967629 
55.342243 92.555987 1.944142 
55.347514 92.546771 1.972460 
55.333980 92.510956 1.976516 
55.334887 92.500500 1.987733 
55.336719 92.531012 1.961723 
55.340894 92.547246 1.953107 
55.539147 92.993102 1.975618 
55.541365 92.980517 1.991196 
55.539920 93.005001 1.964870 
55.544567 93.028113 1.948275 
55.925206 93.924092 1.942770 
55.930847 93.916471 1.970917 
55.918034 93.890755 1.966160 
55.919614 93.899613 1.959955 
55.923813 93.914880 1.952540 
55.961140 94.017037 1.919954 
55.985499 94.020818 1.992314 
56.149078 94.437848 1.959924 
56.158899 94.453074 1.969094 
56.153314 94.454824 1.950047 
56.147796 94.390055 2.000798 
56.126828 94.359059 1.986862 
56.128076 94.346155 1.999118 
56.140590 94.383372 1.993257 
56.184124 94.522836 1.956244 
56.214696 94.609763 1.927318 
56.218486 94.610008 1.946275 
56.341651 94.902359 1.939905 
56.357078 94.933754 1.948465 
56.329588 94.841018 1.981327 
56.330347 94.851729 1.972762 
56.333289 94.869577 1.960358 
56.272746 94.738498 1.944142 
56.277893 94.728990 1.972460 
56.264199 94.692802 1.976516 
56.265720 94.704210 1.968454 
56.267111 94.713263 1.961723 
56.271352 94.729653 1.953107 
56.532988 95.343307 1.953131 
56.540948 95.356256 1.960848 
56.735295 95.832261 1.922383 
56.737088 95.828392 1.942738 
56.902617 96.169996 1.993815 
56.889869 96.163165 1.973710 
56.910684 96.233930 1.945660 
56.894528 96.204437 1.926959 
54.758288 91.160196 1.976964 
54.764060 91.187028 1.962702 
54.770302 91.192556 1.972823 
54.767622 91.207832 1.944801 
54.609993 90.833354 1.952446 
54.602936 90.823108 1.941971 
54.608485 90.825775 1.958087 
54.620085 90.850057 1.961815 
54.614194 90.847390 1.945798 
53.977860 89.356811 1.942291 
53.977377 89.351405 1.949605 
53.986899 89.378418 1.941524 
53.985544 89.329335 1.992743 
54.206510 89.899084 1.928646 
54.341703 90.195266 1.964039 
54.341524 90.203656 1.952446 
56.445901 95.151617 1.928646 
56.449036 95.148768 1.949541 
56.455631 95.175218 1.926248 
56.459476 95.110992 2.007683 
56.451507 95.121846 1.985814 
56.452693 95.102929 2.002387 
56.958446 96.336898 1.959072 
53.563926 88.351070 1.984013 
53.564896 88.363722 1.974371 
53.577293 88.382548 1.983903 
53.568767 88.387949 1.956949 
55.397884 92.643021 1.991951 
55.399988 92.636294 2.000631 
55.409482 92.660355 1.999352 
56.167661 94.457106 1.984938 
55.043104 91.826730 1.978394 
55.043019 91.812289 1.990678 
55.044523 91.839591 1.968759 
55.049163 91.863732 1.952004 
54.087958 89.565287 1.995988 
54.089293 89.547388 2.010462 
54.088942 89.589669 1.977501 
54.101974 89.606984 1.989122 
54.092384 89.610641 1.963854 
54.131568 89.591300 2.040957 
54.100889 89.574588 2.010462 
54.087987 89.576712 1.987036 
55.194449 92.173129 1.986037 
55.194120 92.185620 1.973847 
55.182135 92.169360 1.960565 
55.219150 92.271237 1.936267 
55.204342 92.242569 1.916820 
54.281862 90.070157 1.941716 
54.283601 90.065375 1.955900 
55.475412 92.869153 1.942653 
55.467016 92.856926 1.924473 
55.510258 92.847252 2.029668 
55.503224 92.856506 2.015005 
55.498620 92.842931 2.016685 
55.633274 93.239852 1.941844 
55.637640 93.232112 1.967263 
55.624104 93.205304 1.961444 
55.626533 93.215041 1.956181 
55.631970 93.231634 1.950616 
55.866232 93.787053 1.940308 
55.870413 93.779780 1.965331 
55.856861 93.752130 1.960327 
55.859345 93.762054 1.954866 
55.864867 93.778928 1.949003 
56.617181 95.529314 1.967629 
56.618792 95.520909 1.979908 
56.617829 95.538183 1.958804 
56.621561 95.556382 1.944620 
55.109283 92.017151 1.926831 
55.112907 92.017112 1.945830 
55.127626 92.012670 1.989122 
55.083401 91.931888 1.967538 
55.096310 91.961227 1.968576 
55.098681 91.983050 1.947006 
55.097614 91.973816 1.957047 
53.940014 89.249389 1.968271 
53.941069 89.258899 1.959955 
53.945729 89.278818 1.946942 
54.898244 91.503085 1.961072 
54.899775 91.512006 1.953955 
54.904603 91.530673 1.941971 
53.507390 88.253546 1.941857 
53.615198 88.435031 2.010691 
53.642787 88.472906 2.026509 
56.972019 96.287696 2.023160 
56.901299 96.039241 2.062595 
56.922383 96.065078 2.072025 
56.790570 95.962771 1.918561 
56.776028 95.928664 1.918561 
54.032026 89.492223 1.920139 
54.034288 89.492352 1.935748 
54.037027 89.462089 1.982828 
54.024950 89.437869 1.979107 
54.025969 89.424154 1.992743 
54.026035 89.448612 1.971008 
56.422866 95.020657 2.010570 
56.607891 95.426106 2.027331 
56.616872 95.414166 2.044054 
56.560329 95.390087 1.973847 
56.561744 95.405250 1.960576 
54.513696 90.598680 1.964039 
54.514129 90.608505 1.952446 
55.574036 93.107762 1.925112 
55.576545 93.106145 1.943058 
55.583718 93.094340 1.978780 
55.585304 93.087858 1.987733 
55.597399 93.105444 1.996186 
55.806694 93.653465 1.925112 
55.809203 93.651848 1.943058 
55.816376 93.640043 1.978780 
55.817962 93.633561 1.987733 
55.830056 93.651147 1.996186 
56.680887 95.697663 1.940660 
54.688190 91.007957 1.964039 
54.688623 91.017782 1.952446 
54.398352 90.339916 1.947831 
54.572265 90.747831 1.947831 
56.062324 94.221947 1.973907 
56.062991 94.210056 1.986251 
56.063555 94.231835 1.966436 
56.067712 94.249605 1.956494 
56.119135 94.308804 2.010217 
56.420705 94.869822 2.079044 
56.431911 94.900770 2.077310 
54.141701 89.642884 2.026637 
54.185620 89.618517 2.082288 
54.116777 89.586951 2.025244 
54.175843 89.638299 2.065992 
54.141658 89.703224 1.986513 
54.146275 89.722439 1.979107 
56.945529 96.285836 1.981219 
56.936416 96.271492 1.974563 
55.786106 93.490289 2.031767 
55.771495 93.488386 2.013378 
56.875263 95.989272 2.057942 
56.875003 96.007378 2.049721 
56.851901 95.986344 2.033734 
53.555383 88.356471 1.957066 
53.570440 88.396025 1.951003 
53.581586 88.414851 1.961055 
54.025770 89.410535 2.002387 
54.078182 89.516168 2.013700 
54.047284 89.495275 1.974268 
54.912615 91.555719 1.927285 
55.287074 92.384940 1.990506 
55.298016 92.398765 1.999455 
55.280791 92.373618 1.987733 
55.467151 92.803065 1.993828 
55.452722 92.772712 1.991109 
55.508706 92.793463 2.053842 
55.568523 93.001008 2.020158 
55.578958 93.006155 2.030854 
55.559539 92.994599 2.011274 
55.683780 93.322245 1.984860 
55.680639 93.345090 1.951679 
55.692945 93.372468 1.953861 
55.793070 93.528003 2.019974 
55.802584 93.522804 2.034938 
55.782528 93.534178 2.000183 
56.055754 94.224287 1.952634 
56.078971 94.274708 1.958243 
56.191331 94.550313 1.938822 
56.188937 94.538675 1.949584 
56.194619 94.552380 1.948982 
56.153604 94.467768 1.922871 
56.623060 95.562449 1.939827 
56.632490 95.580778 1.946752 
53.837320 89.024541 1.946942 
53.842718 89.021678 1.967721 
53.859034 89.075244 1.947323 
55.068703 91.894725 1.970462 
53.660759 88.605496 1.954489 
53.666397 88.613363 1.961569 
53.662214 88.616506 1.942200 
53.953176 89.304337 1.930199 
54.205706 89.839636 1.997345 
56.469139 95.108076 2.023220 
56.466298 95.126993 2.007683 
56.505475 95.121277 2.058219 
56.533827 95.151804 2.072762 
56.493095 95.125737 2.043155 
56.924461 96.255632 1.961048 
56.338794 94.887485 1.953620 
56.345002 94.896482 1.961072 
56.339612 94.896390 1.942206 
56.850312 95.952656 2.048267 
56.866928 95.954117 2.064441 
56.814594 95.929027 2.017013 
55.771277 93.435701 2.041716 
55.713544 93.388706 1.987684 
55.726762 93.401546 2.001477 
55.715416 93.398148 1.983386 
54.252663 89.994932 1.952886 
54.266299 90.033249 1.942483 
54.276004 90.052041 1.949288 
54.078695 89.580369 1.961630 
54.098133 89.629944 1.956463 
54.104457 89.638802 1.964039 
55.042773 91.799735 1.999707 
54.758876 91.171794 1.966313 
54.769218 91.214767 1.938726 
54.774083 91.220294 1.949288 
55.223277 92.276191 1.945480 
55.231046 92.289855 1.952729 
55.201428 92.235272 1.919238 
55.824769 93.624391 2.006284 
55.825685 93.613006 2.014906 
55.840594 93.612398 2.034712 
55.592112 93.078688 2.006284 
55.593028 93.067303 2.014906 
55.607936 93.066695 2.034712 
55.532702 92.997328 1.952823 
55.552180 93.051152 1.938865 
55.550161 93.043448 1.944525 
55.556182 93.054702 1.949320 
55.761675 93.527812 1.961650 
55.784473 93.596098 1.938662 
55.782448 93.588394 1.944323 
55.788840 93.600405 1.949320 
56.918470 96.248075 1.952231 
56.876497 96.163980 1.920158 
56.891038 96.198086 1.920158 
53.773547 88.791040 2.020053 
53.774377 88.776425 2.029286 
53.783238 88.799496 2.028055 
53.797210 88.789469 2.049217 
53.789962 88.769503 2.050558 
55.298469 92.292656 2.057180 
55.330536 92.366086 2.057942 
55.357259 92.378601 2.077889 
55.542448 92.967931 2.002387 
55.548667 92.988189 1.998359 
54.812216 91.287284 1.976387 
54.802859 91.280999 1.958980 
56.499104 95.278994 1.919238 
56.513031 95.304160 1.940254 
56.507257 95.282143 1.954301 
53.657131 88.534425 2.010026 
56.794354 95.921335 1.989670 
56.780948 95.902591 1.978662 
56.816559 95.906365 2.032222 
53.759215 88.787217 2.001063 
55.187741 92.152398 1.990151 
55.176145 92.148850 1.968169 
55.204436 92.226827 1.953620 
55.205739 92.237881 1.940254 
55.584142 93.119879 1.949953 
55.552613 93.054902 1.932676 
55.549529 93.051682 1.919553 
55.816799 93.665583 1.949953 
55.784914 93.599848 1.932472 
55.781845 93.596628 1.919347 
56.688034 95.710888 1.947037 
56.659940 95.655505 1.922416 
54.661631 90.810336 2.052206 
54.487896 90.402837 2.052206 
54.505026 90.516556 2.014183 
54.855662 91.338978 2.014183 
54.650300 90.700016 2.085305 
54.614322 90.703174 2.050504 
54.494608 90.277546 2.104469 
53.673398 88.621746 1.970744 
55.493504 92.821376 2.022272 
56.657346 95.648383 1.926118 
56.630904 95.587094 1.923586 
53.896808 89.165406 1.944652 
53.903293 89.170730 1.959395 
53.880807 89.137917 1.918315 
53.893748 89.161623 1.938127 
53.985423 89.364370 1.958087 
53.959009 89.313722 1.940115 
53.955374 89.310976 1.925729 
54.185601 89.846321 1.937806 
54.185180 89.841788 1.944652 
54.190678 89.855912 1.942419 
54.199825 89.855371 1.971916 
54.260728 89.962353 2.001886 
54.217555 89.908270 1.958835 
54.182609 89.844829 1.922611 
55.051516 91.876922 1.938683 
55.051064 91.871779 1.946307 
55.063227 91.902908 1.941630 
55.061094 91.889719 1.954897 
55.120754 92.031033 1.952918 
55.091637 91.973048 1.934203 
