7612 7426
35.213079 45.185458 1.754311 
35.244698 45.373343 1.818046 
35.001481 44.791812 1.809794 
35.088482 44.956650 1.785268 
35.094450 44.976244 1.788431 
35.099107 44.959012 1.773340 
35.081822 44.965478 1.799837 
37.325182 50.301825 1.876589 
34.839432 44.401081 1.802518 
34.837155 44.414944 1.816109 
34.675567 43.974387 1.777847 
34.678843 44.001538 1.788493 
34.686600 43.993222 1.774226 
34.668181 43.984918 1.793418 
34.506586 43.439544 1.720139 
36.179925 47.412349 1.737625 
34.463771 43.395365 1.740859 
34.487320 43.438778 1.736266 
34.487817 43.415420 1.727158 
34.523259 43.456193 1.712569 
33.971709 42.215742 1.731127 
34.364519 43.316152 1.823974 
34.362027 43.329358 1.842285 
34.460804 43.357759 1.729227 
34.074413 42.630948 1.820056 
34.098913 42.675330 1.810157 
34.280646 42.327444 1.582322 
34.336815 42.408940 1.573620 
34.231011 42.769292 1.712100 
34.196105 42.631364 1.694606 
34.121356 42.578319 1.735471 
34.165836 42.563502 1.695540 
33.850292 42.139438 1.855175 
33.903434 42.182724 1.788449 
33.888534 42.164468 1.798482 
36.559743 48.483824 1.841932 
34.192683 42.473557 1.654545 
34.042466 42.540196 1.808222 
34.042551 42.569468 1.831537 
37.330371 50.235325 1.797206 
37.307265 50.204820 1.813239 
37.301531 50.123403 1.772622 
37.286931 50.102224 1.779336 
35.372771 45.604478 1.775155 
35.379572 45.623749 1.776862 
35.525044 45.774421 1.702505 
33.590688 41.431810 1.778910 
33.564185 41.449191 1.833190 
36.269065 47.671430 1.758329 
36.291887 47.694830 1.745500 
36.299644 47.665306 1.727234 
36.389911 47.766824 1.691612 
36.328714 47.691663 1.712814 
36.180977 47.385927 1.726859 
36.186569 47.475325 1.757169 
36.135037 47.377041 1.767567 
36.158321 47.397058 1.751955 
36.104046 47.358774 1.797092 
36.179197 47.585229 1.835618 
36.177676 47.567059 1.822395 
36.165663 47.565119 1.848498 
36.276444 47.611628 1.727501 
34.376568 43.219787 1.752752 
34.364659 43.233889 1.772110 
34.331095 43.236984 1.823325 
34.332323 43.213797 1.803943 
36.553118 48.178172 1.700156 
33.935092 42.209115 1.763827 
34.020206 42.239808 1.700963 
34.040203 42.254409 1.691282 
36.242417 47.526814 1.725703 
36.217613 47.521658 1.745924 
38.627570 50.178546 1.335089 
35.845576 46.487455 1.690847 
35.634613 46.261494 1.799476 
35.925394 46.420082 1.627799 
33.636323 41.378702 1.713506 
34.298811 43.069436 1.767230 
34.308377 43.092945 1.767743 
34.246772 43.059618 1.842946 
34.230472 43.023874 1.845814 
34.315646 43.047597 1.740726 
34.311029 43.070036 1.754464 
34.475466 43.293703 1.696727 
34.288502 43.080963 1.785648 
37.283695 50.113928 1.790030 
37.286264 50.143132 1.804487 
37.248132 50.066377 1.813428 
37.220120 50.005401 1.817009 
37.226715 50.030042 1.824444 
37.224192 49.884303 1.746617 
37.198280 49.832489 1.750342 
37.225801 49.827291 1.723549 
36.009259 47.124647 1.789991 
36.035067 47.158906 1.775668 
36.127950 47.197429 1.705285 
36.800907 48.933204 1.764887 
36.807893 48.931037 1.756456 
36.771464 48.879491 1.772308 
36.773230 48.894075 1.777628 
35.536307 45.913006 1.741645 
35.558060 45.932120 1.729493 
35.491174 45.824858 1.748842 
35.495172 45.859013 1.759569 
33.849910 42.006752 1.762637 
33.844122 41.986696 1.759682 
33.866898 41.933769 1.718295 
33.889208 41.939047 1.702975 
37.243569 49.871351 1.724392 
33.550568 41.401654 1.819570 
33.515128 41.322648 1.822931 
37.353390 50.286547 1.795494 
33.733946 41.647933 1.727422 
33.728121 41.610836 1.719175 
34.505086 43.623852 1.807230 
33.656499 41.545223 1.759053 
37.147566 49.860994 1.840211 
37.139388 49.855913 1.857836 
37.160931 49.864194 1.815188 
37.148196 49.841244 1.820604 
37.155288 49.863299 1.825121 
36.432839 48.086385 1.772880 
36.987558 49.352517 1.756488 
36.998904 49.350811 1.744550 
36.429203 48.071177 1.769579 
36.423406 48.085190 1.783857 
36.444153 48.076586 1.755889 
36.413840 47.968419 1.740516 
36.085407 47.302247 1.789408 
34.910605 44.364591 1.712527 
35.552905 46.090241 1.813465 
33.648625 41.579579 1.785346 
35.347918 45.636888 1.837072 
35.348410 45.623504 1.823652 
35.410967 45.786595 1.838963 
35.400805 45.781446 1.863217 
35.415349 45.805278 1.848538 
35.112133 45.053863 1.811602 
37.015586 49.361336 1.733409 
33.986795 42.413347 1.810867 
34.871200 44.544605 1.873436 
35.061622 44.832509 1.755310 
34.557194 43.772988 1.828249 
34.622574 43.941796 1.843772 
34.652123 43.982360 1.817199 
34.478061 43.349092 1.712212 
35.686136 46.423497 1.830577 
34.303436 43.207302 1.862809 
35.686935 46.400913 1.810764 
35.047139 44.812945 1.761750 
34.221357 43.021980 1.877170 
34.279132 42.999892 1.756505 
34.291177 42.996553 1.743249 
34.277459 42.975143 1.747629 
34.267398 42.961556 1.751826 
34.268241 42.979621 1.758849 
34.156683 42.760801 1.779671 
34.180653 42.805628 1.773778 
33.571434 41.443070 1.813769 
33.576730 41.433977 1.799021 
33.580324 41.480020 1.826741 
36.804361 49.062612 1.847776 
35.062632 44.960852 1.830386 
35.360049 45.461420 1.727218 
36.069297 47.357871 1.881235 
35.645933 46.283940 1.796891 
35.689960 46.437741 1.835645 
35.700269 46.454154 1.828304 
35.699551 46.438026 1.816353 
33.618254 41.543246 1.806867 
34.304976 43.112060 1.781507 
36.008237 47.185381 1.836770 
36.012095 47.200057 1.842770 
36.065000 47.329430 1.849017 
36.540489 48.257905 1.737565 
36.572780 48.246165 1.706991 
36.772693 48.978190 1.836527 
36.289470 44.862129 1.346643 
36.107886 47.424143 1.842108 
36.089702 47.401016 1.870059 
36.106323 47.435145 1.861396 
36.682586 48.735156 1.809995 
36.686214 48.726429 1.798451 
36.730957 48.887815 1.844653 
36.620069 48.640603 1.862140 
36.730805 48.898845 1.859765 
36.650210 48.577716 1.763939 
36.648461 48.687541 1.837282 
36.617741 48.604661 1.827023 
36.640107 48.647542 1.819026 
35.762828 46.565833 1.801804 
35.752549 46.559759 1.814399 
35.772311 46.546785 1.777829 
35.198627 44.914330 1.675271 
36.200062 47.402390 1.716984 
37.252611 50.114782 1.848753 
37.264290 50.125914 1.831345 
36.275612 47.573983 1.715097 
36.305231 47.538448 1.683100 
34.018865 42.204139 1.691217 
35.377399 45.633415 1.784771 
34.247715 42.860832 1.730282 
34.150916 42.500616 1.687387 
33.713258 41.639611 1.742680 
34.846165 44.401189 1.792703 
33.692272 41.572788 1.735811 
34.928266 44.361276 1.698395 
34.682048 44.056781 1.820550 
34.709395 44.160955 1.865320 
36.978134 49.471667 1.849602 
34.720915 44.186406 1.862639 
36.962712 49.346802 1.782034 
36.974869 49.351364 1.769735 
34.396926 43.385436 1.818486 
36.983969 49.478141 1.841150 
35.007418 44.814645 1.816375 
36.198652 47.422891 1.725250 
36.203392 47.450478 1.731230 
36.294449 47.486452 1.675769 
36.261312 47.488776 1.698643 
34.398231 43.255325 1.746357 
34.446340 43.252484 1.705065 
34.432950 43.273136 1.722330 
33.665880 41.620388 1.785534 
33.662463 41.692871 1.847337 
37.245511 49.818240 1.705144 
36.082149 47.051314 1.693480 
35.952283 46.851832 1.727693 
35.954334 46.829289 1.718091 
35.938531 46.840802 1.735572 
33.749472 41.880156 1.829783 
33.761808 41.925804 1.847236 
33.771485 41.808080 1.756015 
33.793899 41.832104 1.744022 
36.923069 49.256104 1.783278 
36.939752 49.365931 1.832506 
36.949313 49.370305 1.817078 
36.789775 48.927369 1.774789 
36.732630 48.878761 1.831219 
36.745408 48.903040 1.826090 
36.747027 48.764072 1.746195 
36.571065 48.494530 1.826452 
35.516413 45.898490 1.754988 
35.482124 45.838844 1.764357 
35.427074 45.776964 1.800925 
35.035019 44.849243 1.795788 
35.051620 44.877941 1.789675 
34.992785 44.742328 1.791069 
34.967642 44.686540 1.792956 
35.031725 44.873184 1.817557 
35.042896 44.917442 1.833099 
35.039196 44.923826 1.849569 
34.958157 44.721585 1.835947 
34.921886 44.528638 1.766167 
34.981507 44.760155 1.821353 
34.957954 44.731726 1.847651 
34.802231 44.298729 1.793054 
34.780803 44.274543 1.810033 
34.379215 43.290748 1.783992 
36.194769 47.584537 1.805518 
34.311585 43.222216 1.856322 
35.049384 44.861360 1.783287 
34.399553 43.382249 1.811425 
34.390832 43.365644 1.814262 
34.389546 43.374941 1.824049 
34.417204 43.483731 1.883929 
34.249815 42.983433 1.781915 
34.268344 43.001723 1.769036 
33.701950 41.794869 1.860171 
34.204797 42.841596 1.763773 
33.873764 42.145086 1.808632 
33.877466 42.129225 1.792785 
33.680096 41.714397 1.827058 
33.716291 41.838820 1.881150 
33.731856 41.861827 1.855434 
34.830316 44.451008 1.878979 
37.266148 50.155238 1.860920 
37.276509 50.093886 1.788192 
37.258741 50.066872 1.796930 
38.234367 50.307374 1.418744 
35.628875 46.274352 1.817979 
35.550574 45.956488 1.745672 
35.654404 46.279070 1.782538 
35.144415 45.111540 1.799357 
35.385921 45.645046 1.780226 
35.366217 45.636671 1.802523 
35.242127 45.274127 1.763519 
35.221411 45.257433 1.779296 
35.307149 45.473540 1.787522 
35.346649 45.656769 1.867357 
35.350587 45.672395 1.882038 
33.516013 41.351212 1.849619 
33.555641 41.451136 1.859298 
33.574277 41.489610 1.851866 
36.159237 47.511736 1.812971 
36.823413 48.944108 1.746551 
34.712784 44.175265 1.878799 
34.598325 43.771285 1.766911 
33.997227 42.440259 1.812646 
36.183097 47.536825 1.792605 
36.129516 47.445423 1.815516 
36.143572 47.447223 1.794473 
36.209075 47.614318 1.802990 
36.205301 47.600426 1.799713 
36.200900 47.609392 1.812923 
36.219745 47.711098 1.882270 
34.128132 42.709095 1.788069 
35.960929 47.053348 1.818103 
36.114366 47.350983 1.778826 
34.673595 44.010129 1.801225 
34.641495 43.945976 1.808746 
36.282088 47.789936 1.805919 
37.026482 47.271974 1.400321 
36.339930 47.993437 1.883658 
36.764487 48.947178 1.825560 
35.376458 45.684274 1.819537 
33.772967 41.787032 1.745653 
34.544574 43.770797 1.859452 
34.535880 43.761824 1.883084 
34.077831 42.306834 1.681095 
34.082134 42.618076 1.798178 
34.098557 42.645286 1.791295 
33.801777 41.910987 1.770798 
33.798355 41.883531 1.761582 
33.785370 41.903650 1.787221 
33.822955 42.013585 1.800352 
34.695466 43.984508 1.760119 
35.139684 45.116240 1.809987 
35.108752 44.983891 1.774481 
33.641909 41.665740 1.885557 
34.736825 44.177804 1.814733 
34.776336 44.323501 1.876693 
34.748369 44.259535 1.881021 
35.171390 45.183441 1.805015 
36.552221 48.134876 1.687947 
35.242868 45.420059 1.883030 
36.958074 49.426350 1.851841 
37.121681 49.582614 1.723387 
36.922623 49.303276 1.813716 
37.099363 49.760387 1.855446 
37.104684 49.750166 1.830058 
35.929216 46.996669 1.833434 
35.936282 47.008106 1.828647 
35.988641 47.163325 1.868780 
35.997195 47.125210 1.808334 
37.080594 49.614758 1.777501 
37.058716 49.678280 1.880400 
36.665372 48.658966 1.787344 
36.650016 48.636804 1.795515 
36.662253 48.672034 1.799598 
36.713717 48.822327 1.820735 
35.749360 46.379819 1.729127 
35.733019 46.346881 1.731109 
35.725593 46.523182 1.837534 
33.947571 42.342602 1.827799 
33.933922 42.310400 1.827631 
33.938461 42.346206 1.855127 
34.003864 42.512860 1.879827 
34.022815 42.544174 1.855287 
34.019011 42.515903 1.833103 
34.847617 44.364425 1.770996 
37.320092 50.159176 1.768803 
33.925354 42.312324 1.850893 
33.913271 42.283292 1.850006 
33.945476 42.305931 1.803605 
33.930425 42.271955 1.804491 
34.238265 42.942790 1.774808 
34.304587 43.021940 1.740837 
37.168980 49.878881 1.812071 
37.180981 49.901245 1.807945 
37.186923 49.980103 1.883751 
34.972339 44.367406 1.670976 
34.944868 44.475074 1.722759 
33.916544 41.989884 1.698887 
33.877011 41.993974 1.731255 
35.523627 46.022741 1.814340 
35.514741 46.000647 1.813407 
36.746757 48.890704 1.813659 
35.538915 45.992758 1.774436 
35.544202 45.976504 1.760695 
35.628831 46.102342 1.731049 
33.925825 42.180138 1.760499 
35.574367 46.082260 1.777701 
36.798813 49.065791 1.873287 
34.571056 43.845368 1.886640 
36.797817 49.017421 1.818999 
36.822548 49.024216 1.785425 
36.897095 49.112832 1.744881 
36.891489 49.219645 1.806157 
34.665255 44.024845 1.826828 
34.656842 44.019884 1.841218 
34.670828 44.073478 1.870986 
34.705286 44.030826 1.771114 
34.728756 44.108070 1.782604 
35.113221 45.109087 1.867039 
35.676168 46.398865 1.829426 
35.167572 45.123069 1.775098 
37.199107 49.974981 1.833202 
37.210925 49.995269 1.826397 
37.212628 49.985210 1.815006 
37.201828 49.963146 1.817513 
37.105183 49.635100 1.759468 
36.871759 49.233684 1.866877 
36.919724 49.216652 1.767142 
36.910183 49.228601 1.784777 
36.159960 47.427957 1.764001 
35.948777 46.886491 1.744055 
36.596124 48.547871 1.821846 
34.441885 43.523357 1.850249 
36.711746 48.677708 1.744725 
35.192924 45.197819 1.783170 
36.436308 47.955034 1.716486 
36.429839 47.978723 1.730165 
36.035560 47.269053 1.861213 
36.051949 47.268731 1.819603 
36.075698 47.319991 1.816126 
36.245580 47.771704 1.882303 
36.091721 47.333101 1.799126 
36.064528 47.302349 1.822961 
36.053490 47.285714 1.831116 
36.052747 47.295321 1.842672 
35.581175 46.101731 1.779543 
35.575530 46.115496 1.794854 
35.534042 46.043943 1.811955 
35.530435 46.056294 1.828744 
35.515662 45.965930 1.789426 
35.574229 46.020293 1.749103 
35.045983 44.842081 1.777261 
35.000882 44.798747 1.815940 
35.017505 44.821828 1.804562 
35.054519 44.804063 1.750260 
35.040675 44.820069 1.772395 
34.982826 44.481100 1.695939 
34.861242 44.508502 1.852251 
34.951328 44.512023 1.730597 
37.254867 50.134829 1.871901 
34.567322 43.724295 1.779848 
34.577054 43.760953 1.787445 
34.568498 43.782502 1.814366 
34.479531 43.615333 1.855179 
35.889788 46.834252 1.784227 
35.891887 46.853254 1.792289 
33.829639 42.037164 1.805574 
33.844927 42.139181 1.877484 
33.832670 41.987036 1.772578 
33.837562 42.045140 1.798627 
33.843600 42.063290 1.801180 
33.860585 42.162828 1.854125 
33.870240 42.191489 1.863234 
33.645103 41.665377 1.866648 
35.613645 46.086760 1.738644 
34.252712 43.053805 1.823888 
33.762735 41.944673 1.873420 
34.278100 43.046761 1.780296 
34.296211 43.117292 1.796365 
34.312204 43.156867 1.797648 
34.310143 43.133830 1.786833 
34.289355 43.092039 1.790844 
34.279333 43.071074 1.792346 
34.272220 43.075167 1.805521 
33.581152 41.407026 1.777643 
33.579416 41.425505 1.790051 
33.566847 41.383721 1.783112 
35.908154 46.797823 1.746745 
35.906980 46.736177 1.724328 
35.956527 46.946874 1.762183 
35.942472 46.952323 1.781231 
35.946335 46.996413 1.801908 
35.947133 47.023904 1.820422 
35.963418 47.032529 1.799359 
35.888804 46.918267 1.851719 
35.885980 46.899282 1.837440 
35.931068 46.971732 1.809478 
35.940784 46.976435 1.797462 
37.090388 49.718950 1.832220 
37.084866 49.692446 1.820398 
37.157561 49.773081 1.766465 
37.141546 49.771117 1.784694 
35.963873 47.110988 1.882401 
36.027046 47.178344 1.797202 
37.621672 48.404156 1.378125 
36.151725 47.476741 1.800986 
36.171370 47.548968 1.819709 
34.347812 43.285005 1.831106 
35.599135 46.125995 1.770440 
36.825681 49.110210 1.844906 
36.812433 49.090310 1.859772 
36.782560 49.007908 1.843570 
36.854451 49.067059 1.768829 
36.698153 48.809616 1.843218 
36.735041 48.829250 1.791320 
35.387535 45.719506 1.827304 
35.381127 45.679996 1.808184 
35.432998 45.751912 1.778347 
36.200122 47.587337 1.799114 
36.151443 47.507853 1.824345 
36.165246 47.530302 1.816338 
36.149920 47.522075 1.841379 
34.689531 44.121390 1.880622 
34.737517 44.145294 1.792073 
34.750344 44.162431 1.784652 
34.744451 44.130863 1.775217 
34.146923 42.691087 1.757077 
35.021286 44.768448 1.769368 
34.939113 44.675550 1.834589 
34.931031 44.614289 1.801447 
34.979848 44.673335 1.770385 
35.607234 46.235407 1.827831 
33.674744 41.628698 1.778770 
35.677987 46.265206 1.749751 
35.690733 46.293325 1.749007 
34.887731 44.381456 1.737614 
34.543904 43.736843 1.823925 
34.853482 44.453713 1.816473 
34.577975 43.833080 1.839262 
34.632432 43.904442 1.795465 
34.696456 44.072649 1.807185 
34.688616 44.074287 1.822267 
36.983872 49.282134 1.731611 
37.188573 49.580332 1.674880 
37.107398 49.485245 1.702314 
37.098426 49.458054 1.700417 
36.246037 47.734582 1.828592 
36.363968 47.787705 1.717279 
36.313459 47.787125 1.763598 
34.453567 43.506821 1.809902 
34.524470 43.493718 1.724415 
34.505873 43.486860 1.738023 
33.796426 41.857591 1.752128 
33.814980 41.891632 1.748143 
33.780405 41.846366 1.763861 
33.781680 41.829200 1.754796 
33.813501 41.865712 1.739120 
35.134608 45.093110 1.802314 
35.120694 45.081970 1.817639 
36.681180 48.682125 1.779708 
36.704891 48.694732 1.758805 
35.729683 46.537316 1.842391 
36.725187 48.725702 1.751552 
36.460862 48.031269 1.722900 
36.468548 48.061358 1.727193 
36.446623 48.001302 1.724110 
36.454366 48.097937 1.754753 
36.542207 48.206431 1.717504 
36.436290 48.120793 1.786859 
36.451596 48.134330 1.774874 
36.438108 48.102202 1.774623 
35.399840 45.647104 1.764948 
35.404555 45.615942 1.746466 
36.589027 48.550755 1.840022 
35.063323 44.921619 1.799538 
35.070026 44.951248 1.808847 
35.070226 44.940475 1.801253 
37.080995 49.420924 1.701573 
37.064493 49.437832 1.719681 
37.069605 49.355650 1.690037 
37.041201 49.331986 1.702937 
36.079640 47.311478 1.803488 
34.296764 43.107150 1.789523 
36.159270 47.368954 1.739587 
37.019791 49.395450 1.742802 
36.137998 47.351240 1.752746 
37.019533 49.343869 1.723684 
37.019535 49.318810 1.715077 
36.996390 49.377907 1.758563 
36.981615 49.381535 1.776947 
35.325999 45.473848 1.764918 
35.075337 44.853567 1.750544 
33.993971 42.294743 1.741374 
36.195351 47.463130 1.743369 
35.194768 45.289565 1.850644 
35.265973 45.286126 1.744525 
35.256964 45.250720 1.738863 
35.348681 45.576550 1.790751 
35.298712 45.390068 1.755948 
35.292170 45.287632 1.722044 
35.207246 45.288068 1.820086 
34.072618 42.670192 1.870631 
34.135085 42.791503 1.836400 
34.831834 44.306828 1.761240 
34.847076 44.385443 1.782524 
34.860390 44.359378 1.754814 
34.042820 42.505327 1.785994 
34.081525 42.532214 1.754674 
34.010526 42.457349 1.802836 
34.036591 42.463911 1.771868 
34.161771 42.451444 1.667134 
34.148892 42.374401 1.655409 
34.062954 42.592945 1.811567 
34.198436 42.507650 1.659597 
34.215364 42.555542 1.661640 
37.286865 50.169565 1.823130 
37.272745 50.146231 1.831803 
36.105696 47.445845 1.890613 
34.120759 42.714564 1.801956 
37.296366 50.171275 1.807523 
37.171125 49.864996 1.799211 
37.158738 49.850052 1.808630 
37.190776 49.866856 1.774246 
33.873121 42.055149 1.759878 
33.871052 42.076974 1.772533 
33.537991 41.360039 1.810415 
37.313861 50.273862 1.873325 
33.538561 41.382634 1.827244 
33.528495 41.370334 1.838035 
33.503616 41.340737 1.883431 
37.344216 50.344045 1.871161 
33.704977 41.608738 1.738176 
33.697822 41.638355 1.757361 
35.599676 46.073909 1.746592 
36.995375 49.483602 1.821256 
37.010377 49.501381 1.808149 
36.992618 49.464967 1.811887 
33.984498 41.950044 1.646184 
36.153149 47.224009 1.695310 
37.048797 49.644360 1.859238 
36.766497 48.977795 1.852895 
36.706531 48.820376 1.833920 
36.714045 48.832090 1.828401 
36.734646 48.916230 1.875437 
36.553535 47.012501 1.488198 
36.873345 47.019117 1.409841 
36.294901 47.797613 1.791744 
36.260067 47.722707 1.795843 
36.272407 47.831353 1.873860 
35.927194 46.987452 1.829245 
