6707 6521
37.579020 50.781820 1.776462 
37.634410 50.813054 1.733505 
38.212116 52.231882 1.759671 
37.422195 50.532208 1.884648 
37.701156 51.048157 1.766494 
38.206496 52.245146 1.772188 
37.720296 51.075964 1.758617 
38.191878 52.038142 1.705200 
38.223383 52.068344 1.691928 
38.078740 51.924779 1.762282 
37.529171 50.677391 1.783093 
37.493526 50.613354 1.794345 
37.608426 50.876372 1.790487 
37.464341 50.613093 1.850902 
41.142741 59.168134 1.791640 
41.050379 59.017806 1.843174 
39.334534 54.717185 1.704861 
39.298255 54.539008 1.677684 
38.245857 52.458323 1.870068 
39.333828 54.899586 1.777409 
39.343983 54.896864 1.764338 
38.210910 52.139826 1.724236 
38.278220 52.213204 1.696748 
38.217860 52.115504 1.710460 
38.217643 52.394899 1.876078 
38.182635 52.317343 1.890617 
38.211095 52.381587 1.881501 
39.968288 56.189656 1.700505 
39.939768 56.431496 1.870214 
40.644890 57.915532 1.749902 
40.680038 57.917530 1.719464 
40.666722 58.112629 1.837469 
40.664907 58.088859 1.819882 
40.656498 58.088941 1.837770 
39.227354 54.239153 1.644305 
39.305348 54.300645 1.617916 
39.129124 54.527674 1.865608 
40.038451 56.616113 1.817214 
38.138544 52.175089 1.830043 
40.045693 56.478918 1.737370 
40.048307 56.515130 1.749439 
40.066545 56.488076 1.722764 
40.009604 56.380389 1.732111 
41.174008 59.064788 1.715608 
41.218407 58.913207 1.645230 
37.981055 51.410237 1.667286 
40.823890 58.505573 1.870932 
38.480014 53.014997 1.891327 
40.960335 58.474639 1.688077 
40.636432 57.771918 1.705210 
40.595327 57.693925 1.711120 
40.589176 57.744436 1.733852 
40.575349 57.754261 1.750677 
37.810643 51.390084 1.816700 
40.509745 57.586431 1.744905 
40.542079 57.569196 1.711174 
40.481809 57.503318 1.737942 
39.393373 54.683886 1.657476 
39.393949 54.750175 1.674103 
39.406718 55.007855 1.748432 
38.887130 53.677874 1.708064 
38.896774 53.722747 1.715358 
38.447012 52.749449 1.745392 
38.365960 52.711150 1.832527 
38.385284 52.705080 1.794401 
38.414226 52.683046 1.749725 
37.770266 50.995771 1.689084 
37.834399 51.070585 1.668407 
37.803208 51.337954 1.793280 
39.723015 55.647136 1.710871 
39.688307 55.619289 1.729346 
39.694449 55.645837 1.733852 
39.659123 55.642258 1.767283 
39.648179 55.620016 1.768933 
37.935278 51.677350 1.812881 
37.942105 51.694221 1.813515 
39.608072 55.432608 1.729900 
39.594523 55.430927 1.741368 
39.609724 55.488117 1.750148 
38.737038 53.441732 1.750366 
38.648870 53.379444 1.837186 
38.680277 53.447101 1.831312 
38.710726 53.300703 1.720232 
38.833277 53.309029 1.642968 
39.430202 55.172645 1.805070 
40.776842 58.113730 1.709191 
39.764498 56.002634 1.844182 
39.782878 56.009292 1.811681 
39.815851 55.892793 1.720232 
41.135517 59.050593 1.743454 
41.082974 58.992799 1.772597 
41.101407 59.043101 1.776181 
40.026024 56.398219 1.724594 
40.028753 56.444260 1.739338 
38.171850 51.944230 1.690980 
38.140444 51.983193 1.727328 
38.171099 51.992416 1.706153 
38.605947 52.976483 1.695127 
38.591569 53.118242 1.758034 
38.518722 53.102622 1.880042 
38.508190 53.076357 1.876021 
38.651810 53.126795 1.708343 
41.007381 58.941431 1.885000 
41.018672 58.947607 1.848082 
41.006932 58.932267 1.865892 
40.492758 57.367167 1.685011 
40.514799 57.340140 1.663949 
40.406250 57.284494 1.722636 
40.398931 57.257747 1.719312 
40.461556 57.273604 1.679337 
37.968811 51.475232 1.693101 
37.966074 51.702963 1.783536 
37.976198 51.687272 1.763673 
38.059278 51.488637 1.641833 
40.179073 56.870286 1.771405 
40.184548 56.889813 1.774759 
41.018639 58.835621 1.769500 
37.441455 50.522314 1.815300 
40.270630 56.869607 1.691754 
38.227246 52.199645 1.732040 
38.206770 52.178023 1.742199 
38.223920 52.248222 1.754650 
41.030344 58.943274 1.817726 
41.042132 58.973249 1.819563 
41.043889 58.949077 1.799491 
41.045436 59.030529 1.884452 
39.970946 56.486776 1.844083 
41.327908 58.846261 1.580448 
38.531682 53.098881 1.831604 
38.556104 53.144991 1.821805 
39.351741 52.972211 1.422932 
41.105866 58.705534 1.658700 
41.024132 58.931619 1.820036 
41.049836 58.786647 1.720066 
40.944731 58.713221 1.797422 
40.936259 58.633569 1.765272 
40.932419 58.622704 1.764400 
39.934346 56.424800 1.885668 
40.881380 58.540419 1.783290 
40.472359 57.590629 1.788661 
40.487755 57.611613 1.780290 
40.487383 57.714962 1.868308 
39.979029 56.491647 1.829737 
39.967414 56.465422 1.830675 
40.049639 56.667978 1.840337 
39.364570 54.978942 1.781243 
40.044548 56.645756 1.830135 
39.933328 56.244564 1.749072 
39.943136 56.242349 1.738911 
39.841027 56.129349 1.800523 
39.850036 56.152411 1.801774 
39.591376 55.514634 1.783259 
39.603227 55.501143 1.762582 
39.572450 55.566361 1.863626 
39.498165 55.333592 1.806115 
39.489586 55.327900 1.816566 
39.524561 55.449237 1.856162 
39.452405 54.891810 1.675315 
39.453059 54.844256 1.662546 
39.412496 54.866999 1.694753 
37.990560 51.768326 1.787975 
39.497245 55.103301 1.706275 
38.027374 51.804525 1.762386 
39.372053 54.967754 1.766722 
40.450354 57.578047 1.814022 
39.213942 54.688520 1.822265 
39.201797 54.658204 1.820766 
39.193434 54.683748 1.876356 
39.195425 54.691463 1.885023 
38.913005 53.940717 1.793108 
38.916129 53.920772 1.777883 
37.799558 51.174778 1.724160 
38.977004 54.063017 1.777602 
39.004426 54.069738 1.750721 
38.951645 53.883732 1.726554 
39.856725 53.441417 1.362140 
38.984418 53.775872 1.670466 
38.827802 53.723130 1.782970 
38.847519 53.738984 1.767455 
38.833758 53.711968 1.770000 
38.833951 53.843330 1.884050 
38.845581 53.865710 1.871546 
38.499902 52.980603 1.798537 
38.481718 52.966797 1.818804 
38.499531 53.008368 1.818639 
38.537267 53.144839 1.876704 
38.528628 53.123088 1.873252 
38.674451 53.376683 1.790446 
38.490806 52.946097 1.790537 
38.511324 52.965375 1.774830 
38.543369 52.930616 1.728180 
38.435751 52.819900 1.792268 
38.459475 52.857763 1.782182 
38.010429 51.791105 1.775131 
38.009296 51.773792 1.767874 
37.998224 51.774780 1.781583 
38.175102 51.811478 1.653840 
37.425694 50.501777 1.828850 
38.129076 51.867609 1.698022 
38.120325 51.907139 1.717233 
37.836512 51.497790 1.869262 
37.834548 51.501573 1.894278 
37.840637 51.513641 1.884542 
37.790168 51.115837 1.711600 
37.811903 51.099649 1.690887 
37.693162 50.945815 1.731622 
37.704961 50.926530 1.715091 
37.625943 50.824374 1.745700 
37.634326 50.863806 1.753994 
37.645156 50.843112 1.735339 
40.739201 58.049911 1.717284 
40.749961 58.112238 1.730381 
40.484702 57.695553 1.848556 
38.217927 52.282022 1.777306 
38.098233 52.040882 1.800064 
38.113807 52.049337 1.783461 
38.110834 52.022835 1.773221 
37.767304 51.199768 1.764822 
37.752357 51.164150 1.764560 
37.729490 51.163069 1.792100 
37.755677 51.281905 1.834639 
39.205168 54.361674 1.689174 
37.537478 50.746041 1.814171 
39.227209 54.352108 1.672248 
39.003532 54.135316 1.782976 
39.004126 54.160532 1.796822 
39.138092 54.499879 1.813849 
38.663462 53.268240 1.749980 
38.208232 52.187435 1.744601 
38.683571 53.324914 1.754031 
38.588824 53.192894 1.800917 
38.606684 53.212953 1.787688 
39.732281 55.269972 1.611441 
39.606767 55.283303 1.683391 
39.556238 55.258143 1.711586 
39.569765 55.287038 1.710660 
39.472529 55.116463 1.730552 
39.447639 55.080234 1.738943 
39.448666 55.278710 1.868456 
39.460042 55.296413 1.854062 
39.456007 55.292463 1.862327 
40.585963 57.838924 1.778682 
40.676314 57.958646 1.737599 
40.659393 57.957239 1.753168 
40.646342 57.976158 1.776397 
40.311782 57.172705 1.767102 
40.287024 57.159906 1.790975 
40.309353 57.189969 1.778597 
40.349935 57.120447 1.711806 
40.344598 57.069654 1.699695 
40.246286 56.932224 1.730884 
40.443004 57.464116 1.759510 
40.417443 57.414999 1.764485 
39.763542 55.857171 1.753670 
39.772185 55.901916 1.764663 
39.785886 55.858265 1.733086 
39.683703 55.818056 1.850142 
39.666690 55.797199 1.886361 
39.680441 55.821923 1.867663 
39.198958 54.409492 1.708135 
37.806411 51.212498 1.732013 
37.804696 51.419282 1.862328 
38.795919 53.656037 1.787249 
38.777563 53.648883 1.809937 
38.810071 53.677683 1.780884 
38.744396 53.561897 1.803611 
38.756160 53.566841 1.789577 
38.372573 52.583684 1.749030 
38.447358 52.549431 1.679383 
38.392622 52.650890 1.757714 
38.307061 52.505017 1.784784 
38.315986 52.497568 1.770023 
40.503167 57.290104 1.658258 
40.456271 57.208129 1.665291 
40.429455 57.304473 1.710991 
40.902183 58.461443 1.727522 
40.903794 58.434518 1.716794 
40.865750 58.410573 1.740562 
40.857700 58.589937 1.883618 
39.779892 56.062726 1.886400 
39.760569 55.919358 1.787657 
39.751474 55.878355 1.776980 
39.746794 55.903340 1.797362 
38.339333 52.245749 1.666042 
38.331395 52.200840 1.659412 
38.318588 52.362978 1.714149 
39.553766 55.470967 1.811001 
38.306366 52.373540 1.727752 
37.896774 51.435542 1.736200 
37.905481 51.378505 1.709064 
41.241072 58.642472 1.580429 
37.802506 51.396296 1.839281 
40.623334 57.946567 1.789714 
39.000933 54.020728 1.734435 
38.997927 54.185786 1.825588 
39.008581 54.208988 1.824060 
39.006432 54.178208 1.804748 
38.667029 53.315312 1.767297 
38.660189 53.436660 1.887219 
38.657336 53.420838 1.865170 
38.378006 52.655889 1.776478 
38.381158 52.777409 1.873726 
38.334528 52.408672 1.716934 
38.313601 52.415639 1.737129 
39.635965 55.498535 1.730085 
38.350118 52.324459 1.680237 
40.157559 56.868962 1.798722 
40.210008 57.014878 1.814448 
40.673413 58.120505 1.829892 
40.706617 58.224569 1.860361 
39.908620 56.289783 1.801750 
39.901049 56.274139 1.803139 
39.906144 56.295865 1.809847 
39.950740 56.444702 1.850533 
39.969014 56.453131 1.817123 
38.619557 53.269687 1.804012 
40.588144 57.702858 1.719762 
40.059484 56.320402 1.676576 
40.393981 57.431642 1.804019 
37.711330 51.134235 1.800605 
40.681927 57.671380 1.649089 
40.607986 57.668089 1.693876 
40.642691 57.716605 1.684381 
38.360025 52.504968 1.729782 
38.636437 53.249847 1.770343 
39.298210 54.877238 1.815201 
39.356852 54.880564 1.744204 
39.351082 54.850080 1.737518 
38.794034 53.616143 1.768710 
38.831258 53.812381 1.842685 
38.338705 52.552842 1.770997 
38.322525 52.538992 1.783518 
38.345863 52.596257 1.784912 
39.535093 55.341304 1.762567 
39.555920 55.382496 1.759084 
39.729281 55.576166 1.684940 
39.707530 55.531632 1.686780 
39.714768 55.590045 1.698984 
38.647283 53.261306 1.763668 
38.619701 53.215642 1.772845 
38.630406 53.264117 1.785167 
39.749626 55.790853 1.739843 
39.769892 55.804369 1.727065 
39.818113 55.843341 1.702333 
38.398831 51.545080 1.514481 
40.825826 58.359755 1.758489 
40.853374 58.357674 1.731444 
40.101035 56.645815 1.752403 
40.046228 56.572845 1.778618 
40.071204 56.617896 1.771712 
38.501859 52.898597 1.753984 
38.475045 52.900081 1.785371 
38.568389 52.968619 1.720845 
38.577771 52.991994 1.721321 
40.137193 56.768175 1.769501 
39.334434 54.839708 1.749014 
38.240761 52.256061 1.741529 
41.031985 58.939584 1.812038 
38.506130 53.062763 1.859547 
37.961365 51.786586 1.862056 
37.950157 51.768716 1.879149 
37.951194 51.774960 1.893025 
37.990534 51.672005 1.742665 
40.914787 58.588431 1.767757 
40.908275 58.614881 1.789702 
41.087180 58.759004 1.684336 
39.114267 54.297018 1.738443 
40.769516 58.284038 1.786624 
40.762933 58.237769 1.770434 
38.593537 53.272854 1.868199 
40.527279 57.816297 1.888597 
40.323838 57.097394 1.724823 
40.531890 57.822422 1.874701 
40.611371 57.835808 1.749439 
40.618757 57.772281 1.718945 
40.364988 57.148188 1.709343 
40.413581 57.143503 1.674574 
40.432967 57.120912 1.657142 
40.442743 57.281515 1.694174 
40.394317 57.284099 1.732617 
40.403652 57.214695 1.701702 
40.186268 56.985903 1.837663 
40.264580 56.950310 1.721973 
40.263377 56.977014 1.732631 
39.640239 55.734921 1.885506 
39.698907 55.687110 1.745929 
39.304420 54.825554 1.774809 
39.290169 54.824990 1.792886 
39.494002 55.013154 1.681813 
39.126780 54.341692 1.744513 
39.144191 54.368290 1.738865 
38.192866 52.263442 1.800449 
39.086164 54.422841 1.858930 
38.693982 53.514566 1.882576 
38.703193 53.536594 1.883919 
40.743436 55.527052 1.362581 
38.760433 53.495041 1.749708 
38.562732 53.195317 1.859231 
38.612663 53.138751 1.745703 
38.627733 53.183483 1.749579 
38.060324 51.893705 1.767983 
38.411585 52.845424 1.866970 
38.354378 52.487752 1.728332 
39.283299 53.075778 1.449553 
38.302584 52.456561 1.765426 
38.262204 52.407856 1.789345 
38.366921 52.460720 1.709031 
38.363968 52.408251 1.694930 
38.360243 52.358565 1.683113 
37.939476 51.623453 1.774504 
37.927499 51.618082 1.786651 
38.377199 52.510394 1.717489 
37.520223 50.760797 1.880523 
37.513656 50.748658 1.892749 
37.651467 51.066145 1.874268 
39.345924 54.911379 1.769083 
40.841155 58.278418 1.713720 
40.792032 58.283297 1.759749 
37.859482 51.241780 1.700005 
37.794608 51.330347 1.801112 
39.809047 56.132076 1.890389 
39.810045 56.130768 1.878228 
39.802155 56.108067 1.868924 
38.395489 52.765662 1.819694 
39.881374 56.109200 1.743543 
38.872120 53.932324 1.882366 
38.879874 53.948278 1.876332 
38.872595 53.922281 1.859499 
38.899207 53.874558 1.774523 
38.935333 53.922470 1.757111 
37.635969 50.945903 1.793407 
37.642876 50.884315 1.754191 
40.464970 57.664926 1.873497 
39.245932 54.757684 1.817556 
37.475149 50.650313 1.869475 
37.483636 50.676674 1.885885 
41.101344 59.067509 1.789574 
41.090463 59.085400 1.818602 
41.073447 59.069421 1.840427 
41.048179 59.030294 1.868261 
41.043188 59.014049 1.860435 
39.271312 54.765444 1.784098 
39.312585 54.702133 1.716735 
38.152441 52.094956 1.761049 
38.143651 52.115249 1.781241 
38.161779 52.147005 1.775594 
39.606204 55.445165 1.736247 
39.891194 56.196839 1.772289 
39.874412 56.202642 1.797343 
39.900433 56.232313 1.779374 
40.664328 58.135889 1.882085 
40.680421 58.174508 1.884887 
40.654945 58.102086 1.858386 
40.731756 58.020897 1.713414 
39.100536 54.245567 1.731151 
39.081139 54.251945 1.751686 
39.178103 54.343540 1.702754 
39.200454 54.248382 1.661695 
39.941659 56.396989 1.823596 
40.621085 57.867388 1.753168 
40.607167 57.865914 1.767283 
41.167016 58.889736 1.669040 
40.722160 57.942049 1.695710 
39.148873 53.351249 1.520901 
37.718312 51.000571 1.730058 
37.732123 51.037568 1.731758 
37.751376 51.035207 1.715027 
39.699696 55.763796 1.780605 
39.714680 55.759342 1.761107 
39.681495 55.724926 1.782667 
38.801897 53.490648 1.712184 
38.778161 53.475930 1.726233 
39.896747 56.159294 1.749293 
39.874768 56.060398 1.730728 
38.648093 53.223977 1.746571 
38.601227 53.088208 1.736336 
40.365202 57.432164 1.876382 
40.368922 57.444594 1.887496 
40.438353 57.394551 1.735318 
37.885741 51.523032 1.788296 
37.877468 51.536063 1.808782 
37.886892 51.550335 1.803431 
37.960574 51.606007 1.744382 
41.119568 59.119724 1.795211 
41.064597 59.067689 1.866195 
40.988641 58.867539 1.837308 
40.751658 58.340674 1.881941 
41.028452 58.985938 1.872098 
41.025669 58.984567 1.885841 
37.569437 50.832248 1.823051 
41.970590 58.231404 1.349781 
41.378252 58.884050 1.566789 
40.831342 58.478305 1.819138 
38.515393 53.069551 1.840527 
40.829285 58.451351 1.803151 
40.101804 56.680223 1.767115 
40.848292 58.557744 1.861756 
40.809676 58.410211 1.806421 
37.419160 50.494264 1.836299 
40.211295 56.892836 1.747534 
40.794671 58.336064 1.782756 
40.769187 58.330387 1.817462 
40.891707 58.607570 1.809881 
40.635645 57.983089 1.794246 
40.645026 58.073339 1.850761 
40.452722 57.456245 1.746357 
38.523798 53.089635 1.840927 
40.467162 57.614815 1.812061 
40.475282 57.627613 1.807613 
40.370249 57.292285 1.758979 
40.195482 56.973485 1.809117 
40.344631 57.214394 1.751220 
40.371106 57.233626 1.734108 
40.339876 57.190866 1.746072 
40.501766 57.307558 1.663439 
40.563047 57.299999 1.628274 
40.528585 57.317474 1.650453 
40.447596 57.613483 1.855096 
40.129377 56.848446 1.833648 
40.129110 56.861009 1.847944 
40.147119 56.418309 1.649403 
38.439991 52.798463 1.775034 
39.796535 56.073571 1.839538 
39.811256 56.081946 1.816229 
39.837753 56.187368 1.861535 
39.826489 56.172081 1.886622 
39.847094 56.215518 1.873127 
39.572879 55.418678 1.757480 
39.586464 55.406634 1.739249 
39.563596 55.439654 1.778006 
39.551432 55.459893 1.807051 
39.174959 54.593450 1.819316 
39.174571 54.606674 1.831496 
39.193572 54.610310 1.800251 
39.195217 54.573446 1.776877 
39.205450 54.561378 1.759496 
39.220113 54.620503 1.771147 
39.237354 54.602335 1.745035 
39.230157 54.764467 1.865285 
39.209224 54.725533 1.892143 
39.098195 54.300047 1.755171 
39.090013 54.285065 1.757018 
39.100024 54.325276 1.764628 
38.990906 54.084564 1.771974 
38.994106 54.117956 1.785599 
38.868279 53.893885 1.836995 
38.878563 53.887104 1.810886 
38.911696 53.984108 1.826091 
38.909502 54.006561 1.856099 
38.923390 54.012071 1.826556 
38.960596 53.963884 1.749439 
38.949092 53.857376 1.719400 
38.691135 53.489897 1.850049 
38.742568 53.624513 1.872436 
38.727091 53.588878 1.873899 
41.162537 59.034789 1.714573 
38.311645 52.589695 1.838446 
38.318725 52.585014 1.819217 
38.337820 52.637058 1.825215 
38.248933 52.455234 1.853380 
38.264552 52.454124 1.816229 
38.295951 52.577314 1.873195 
38.305244 52.600625 1.876703 
37.499597 50.689273 1.843053 
37.548758 50.784712 1.823863 
38.061674 51.962871 1.805160 
38.054708 51.971106 1.823591 
38.070162 51.986589 1.807774 
38.094222 52.103676 1.872161 
38.098371 52.116592 1.879791 
37.970553 51.745550 1.802760 
37.979412 51.723261 1.777661 
38.008847 51.869506 1.828790 
38.026658 51.895232 1.815537 
38.021934 51.874628 1.808584 
37.872679 51.401130 1.744900 
37.871401 51.583174 1.877038 
37.854048 51.397851 1.762324 
37.849063 51.416741 1.777253 
37.592672 50.770031 1.755703 
39.128019 54.412741 1.775288 
39.135836 54.430067 1.774773 
39.153051 54.390456 1.739405 
39.134565 54.529954 1.850030 
39.143031 54.534577 1.833284 
38.152721 52.190036 1.814872 
38.186641 52.300323 1.842576 
39.290926 54.856498 1.812476 
38.409331 52.803946 1.824494 
38.440527 52.911528 1.863820 
38.433116 52.894231 1.863968 
38.441624 52.923504 1.885356 
39.620126 55.416444 1.714376 
39.631054 55.661805 1.818189 
39.635138 55.673104 1.819551 
39.661146 55.780016 1.874564 
37.744848 51.238970 1.819214 
39.485936 55.363074 1.863011 
39.483510 55.367112 1.884819 
39.493441 55.390621 1.885570 
39.548776 55.148872 1.683837 
39.549371 55.221901 1.705117 
39.543114 55.290877 1.733852 
39.529634 55.305329 1.752294 
39.860404 56.209263 1.826039 
39.870703 56.224687 1.818804 
39.891714 56.308733 1.853823 
40.522514 57.776367 1.839538 
40.618235 57.766119 1.717263 
40.565919 57.884436 1.846590 
40.578211 57.912166 1.845287 
39.692082 55.857270 1.888360 
39.727239 55.934589 1.873554 
38.753953 53.627137 1.838446 
38.766467 53.643420 1.826046 
38.795454 53.728866 1.843206 
38.640146 53.225494 1.755087 
38.538170 53.137465 1.858860 
38.554649 53.148083 1.827349 
40.566611 57.564430 1.691928 
37.702127 51.093215 1.788785 
37.699401 51.105573 1.800167 
37.678064 51.122587 1.862862 
38.946934 53.735840 1.683444 
40.131675 56.704943 1.747063 
38.410255 52.850060 1.885823 
