4623 4523
36.385560 1.786288 1.101462 
38.285036 1.720626 0.956527 
38.106468 1.580319 0.964181 
45.424850 0.219588 0.278366 
42.499244 1.600249 0.605292 
42.803099 1.826760 0.589137 
34.714345 0.630824 1.172075 
39.797971 3.797794 0.929054 
40.051304 3.690480 0.904078 
32.087804 0.820408 1.352054 
31.451786 0.119467 1.365113 
36.381240 2.011859 1.111231 
32.340118 1.576466 1.364684 
32.302113 1.683059 1.370978 
32.210409 1.523769 1.370692 
32.293937 1.824086 1.376697 
31.482982 4.827293 1.527214 
31.335735 4.699542 1.530824 
31.754209 4.796827 1.511862 
39.953995 1.638647 0.820807 
39.451194 1.957396 0.875397 
33.750006 6.281581 1.451222 
32.160226 0.502010 1.335581 
37.939006 1.299582 0.964856 
35.437545 2.237467 1.187437 
32.921158 4.929382 1.451501 
31.239752 4.861390 1.540913 
32.579323 5.153179 1.478648 
42.280212 0.778384 0.586880 
34.758992 5.904633 1.376774 
34.955107 5.775788 1.359586 
42.191413 2.484602 0.672080 
41.904989 2.581275 0.700959 
30.547359 4.159446 1.554291 
30.182076 2.363339 1.516296 
42.071110 2.677767 0.691154 
32.159146 4.968330 1.495629 
34.252658 3.247661 1.307380 
34.127307 3.919437 1.341288 
37.630152 1.439668 0.994450 
35.028756 4.417663 1.302384 
35.580193 4.271927 1.259926 
31.942654 3.493886 1.457409 
31.945590 3.270977 1.449464 
31.843670 3.362312 1.458474 
35.668248 2.395966 1.177840 
36.380638 2.274920 1.122279 
33.867291 3.269644 1.332988 
39.213358 2.253725 0.907353 
39.004767 2.552407 0.936884 
38.915210 2.682894 0.949600 
35.240992 1.002073 1.150530 
34.923370 1.569203 1.195798 
32.664813 2.303413 1.371747 
32.843091 2.368962 1.363200 
40.445476 3.903056 0.881731 
37.987385 4.657235 1.105446 
37.726802 4.588356 1.121730 
37.870663 4.473779 1.106283 
37.536830 0.884176 0.977582 
41.213134 2.253904 0.744595 
41.033534 2.170186 0.755829 
41.410198 1.912610 0.712650 
33.665765 6.055727 1.448130 
33.725003 5.899564 1.439129 
35.941195 5.432462 1.281954 
36.434020 5.315597 1.243800 
37.765686 4.005331 1.094142 
37.630180 4.134864 1.109636 
40.306448 3.469343 0.873699 
40.364483 4.046239 0.894653 
32.631189 2.932276 1.396973 
35.426855 2.066859 1.181208 
30.008095 5.024354 1.605583 
38.477229 1.850234 0.947305 
29.593861 5.575798 1.638389 
35.735894 4.347123 1.252404 
32.710891 1.726869 1.347328 
33.095887 2.317112 1.345505 
36.676063 2.288535 1.101479 
39.608762 3.473555 0.929775 
39.422035 3.493405 0.945399 
31.003588 2.204179 1.466009 
31.429087 2.008167 1.434854 
31.593785 1.996655 1.424843 
41.489794 3.028177 0.756287 
42.673530 1.837945 0.600958 
41.560596 2.841747 0.741917 
37.575103 2.649278 1.050508 
31.880467 2.130920 1.412764 
39.920934 0.999204 0.795013 
40.508784 1.343521 0.762233 
35.455759 5.531237 1.317974 
35.730761 5.984712 1.317706 
35.580900 5.788676 1.319849 
30.321837 5.848786 1.613961 
30.770513 6.219316 1.603856 
40.388962 2.919233 0.842499 
31.737679 3.425636 1.466668 
29.331185 5.360616 1.643995 
29.492544 5.499681 1.640730 
29.298248 5.232918 1.642188 
29.439180 5.158245 1.634336 
39.087362 4.298597 1.006742 
30.734664 2.716359 1.498204 
31.486382 2.349385 1.443562 
31.629771 2.157010 1.428447 
31.773797 2.115698 1.418521 
30.113779 5.811974 1.622168 
30.317430 6.025036 1.618870 
35.570683 1.929146 1.165506 
35.231750 2.245785 1.202018 
38.879335 3.730150 0.998074 
33.196540 2.768313 1.356223 
33.421807 3.094077 1.354425 
39.914880 3.779944 0.918953 
38.789734 3.685357 1.003035 
32.976029 1.025911 1.303842 
39.833986 1.168882 0.809632 
38.495897 5.186155 1.090132 
41.535917 4.505271 0.818967 
31.941198 4.276005 1.484330 
32.215180 4.166954 1.465258 
32.074021 4.435207 1.482359 
30.632987 3.903136 1.541968 
30.384187 3.434435 1.540018 
40.228813 3.954103 0.901502 
40.109419 3.868653 0.907310 
39.892133 4.332678 0.945169 
37.318658 3.388636 1.100939 
37.084786 3.344128 1.116156 
37.155800 5.723393 1.210234 
37.271596 5.548915 1.194831 
39.971231 2.492580 0.857382 
40.140120 2.581084 0.847657 
29.741482 1.870677 1.523656 
29.561923 1.900142 1.533992 
29.380048 5.855062 1.653997 
29.150299 5.935945 1.664905 
39.057736 0.166634 0.827641 
37.491031 3.845999 1.107634 
35.757891 3.302562 1.208654 
33.672199 2.290481 1.307840 
33.509025 2.240039 1.316381 
31.280702 3.173651 1.483596 
39.262113 2.505783 0.914591 
38.939935 2.317213 0.931656 
32.827288 3.775795 1.415890 
32.519678 4.187428 1.448577 
32.084834 2.428717 1.411376 
31.699327 2.571563 1.439084 
36.160152 5.388241 1.265426 
38.512739 3.460406 1.014534 
38.655787 3.385628 1.000324 
38.865491 3.473429 0.987968 
39.192277 0.474946 0.830523 
39.347611 0.308490 0.810685 
31.696554 5.418734 1.534941 
31.512591 5.346534 1.542141 
40.218914 2.834048 0.852526 
39.048263 5.849191 1.076949 
37.050091 5.904056 1.225082 
35.412590 0.814911 1.130697 
35.384069 0.647409 1.125785 
35.359603 0.520925 1.122282 
33.934593 2.626710 1.303901 
36.702514 1.142327 1.051114 
41.642024 3.264846 0.754153 
39.615853 0.571365 0.800720 
30.063483 5.629364 1.619541 
29.804788 5.473029 1.626737 
30.216032 1.302780 1.479235 
29.839935 1.190726 1.496118 
41.845245 1.000554 0.634419 
41.698846 1.149476 0.653672 
39.382018 1.422974 0.857292 
31.275655 5.385950 1.555371 
31.478580 5.508351 1.548916 
31.346569 5.242170 1.547354 
31.417217 5.144291 1.540688 
31.530661 5.214981 1.537073 
35.377963 3.308864 1.234987 
35.445829 3.156252 1.224196 
35.845120 3.666839 1.217444 
39.288320 1.848491 0.883556 
33.052241 2.675686 1.361719 
33.285876 2.632727 1.345517 
30.346830 1.651152 1.483776 
30.474945 1.535198 1.472736 
30.256821 1.135860 1.471294 
31.909919 1.896020 1.402522 
31.749848 1.853710 1.410520 
31.224470 1.861153 1.441507 
31.400044 1.836828 1.430476 
32.520008 4.366116 1.454818 
38.803980 2.957533 0.970250 
38.949515 3.246510 0.971558 
31.606507 3.446390 1.474746 
40.009854 3.802390 0.912355 
40.669619 2.009803 0.778817 
35.685070 1.345622 1.133339 
35.699622 1.129291 1.123326 
37.844166 2.757781 1.034974 
35.311628 4.486896 1.286446 
35.382410 4.696700 1.290037 
37.133670 4.303181 1.152846 
37.751818 4.299872 1.107673 
42.188425 1.445510 0.625143 
31.737839 1.993019 1.416242 
35.399553 3.008863 1.221407 
36.997507 4.390134 1.166241 
38.086888 2.847146 1.020474 
38.268364 2.788651 1.004137 
38.147552 3.025402 1.023556 
38.012612 2.662542 1.018151 
39.299595 1.157803 0.852151 
39.872141 3.106904 0.892594 
32.177618 4.009313 1.461933 
29.719523 5.317363 1.626370 
29.705220 5.651517 1.635602 
31.774679 2.733506 1.440433 
31.803665 2.889017 1.444233 
39.842938 3.935935 0.931575 
39.947105 3.878180 0.920723 
35.891540 1.625459 1.130254 
35.860225 1.661847 1.133997 
30.830239 3.861886 1.530455 
30.945085 4.308497 1.538671 
39.220658 5.076821 1.030309 
42.339502 3.642340 0.711919 
35.909298 1.194175 1.111028 
30.964015 6.517306 1.603269 
33.639800 6.394832 1.461541 
44.302428 0.680708 0.402939 
33.417911 4.874264 1.420451 
33.265607 4.724657 1.424096 
29.616177 0.334980 1.479697 
34.618069 4.035253 1.314257 
34.633466 1.710770 1.221336 
29.852430 3.580816 1.571262 
36.336783 3.440407 1.173830 
34.253637 2.579241 1.281226 
31.924358 1.410786 1.383947 
31.580858 1.833299 1.419768 
33.496400 2.945979 1.344143 
32.912228 2.587119 1.367073 
33.108786 4.822768 1.436840 
39.198390 0.906319 0.849113 
39.247248 1.582937 0.875104 
29.591761 5.831544 1.644832 
36.580588 4.512680 1.200842 
35.743983 1.498351 1.135484 
30.627313 4.341550 1.555868 
30.807917 1.965341 1.468808 
30.881472 2.206414 1.472933 
39.626822 4.254711 0.962719 
42.028134 1.357903 0.634954 
42.076783 1.595074 0.641543 
31.408253 5.895617 1.564264 
29.487413 1.227612 1.516280 
31.399848 0.431980 1.379786 
28.960788 1.434880 1.550265 
40.155879 2.181550 0.828589 
29.435676 2.842885 1.569595 
35.947900 3.899847 1.219821 
34.106602 2.751889 1.297596 
41.911562 1.508868 0.651796 
36.556950 4.304579 1.193942 
29.181250 5.727095 1.658898 
35.275492 1.880045 1.184102 
35.078762 1.828001 1.195597 
32.759785 3.305015 1.402840 
33.258649 3.004625 1.361233 
31.083121 1.525605 1.437863 
31.167989 1.692746 1.438844 
31.008117 1.746894 1.449925 
36.070047 1.087660 1.094997 
35.986811 1.293165 1.109592 
31.023021 4.683977 1.546447 
31.072189 4.885101 1.550195 
32.678203 4.006986 1.432983 
31.111293 2.422496 1.467450 
38.380167 4.951353 1.088751 
31.900347 6.118801 1.546458 
37.576880 3.168671 1.072537 
34.685091 4.768564 1.338255 
34.831392 4.930376 1.335104 
35.052395 4.566047 1.306641 
29.540304 4.706529 1.618023 
29.450801 4.836859 1.625463 
29.812551 2.102636 1.527379 
40.029228 4.503042 0.941785 
36.699729 6.119744 1.258121 
35.875869 4.053212 1.231001 
36.240558 3.954499 1.201735 
36.114263 3.985999 1.211814 
34.710437 4.348627 1.320428 
34.847117 4.607368 1.321610 
33.928764 3.149596 1.324462 
29.925861 6.087902 1.637311 
29.597355 4.962307 1.622346 
29.701282 4.843132 1.614514 
29.504984 5.066982 1.629142 
36.659031 4.574104 1.197859 
36.015453 1.099906 1.099451 
39.546611 0.151725 0.787662 
32.378483 3.352172 1.427194 
32.506242 3.262944 1.416451 
32.278171 3.216510 1.428237 
35.483020 1.804151 1.166518 
32.436495 4.259284 1.455869 
41.799288 1.666703 0.668540 
42.135539 1.826380 0.646996 
41.691791 1.829767 0.685073 
31.682331 5.242182 1.530065 
38.904885 2.985425 0.963628 
40.170000 1.659555 0.804165 
40.369924 1.706054 0.789885 
40.305009 1.872683 0.802649 
40.643442 1.592186 0.762256 
29.401531 2.950713 1.574506 
36.870039 0.137880 0.995828 
36.359618 4.440263 1.213314 
33.988389 5.857844 1.422055 
33.803747 5.735197 1.428601 
41.277335 0.488879 0.659563 
41.053890 0.243900 0.667348 
34.456383 2.736228 1.274027 
36.034725 4.138053 1.223510 
36.535017 4.051873 1.185073 
36.188244 4.229598 1.216618 
34.381225 4.505529 1.347539 
32.109738 5.559880 1.517800 
29.990182 6.538721 1.645741 
29.250201 4.146688 1.615845 
29.247160 4.367887 1.621963 
37.245435 5.220677 1.183073 
36.327252 0.928345 1.069611 
42.459910 1.382548 0.598796 
40.229644 0.323658 0.739560 
40.036651 0.155386 0.747893 
40.310805 2.667866 0.837657 
35.865273 1.585743 1.130477 
35.787516 1.575146 1.135573 
30.646225 1.630544 1.466407 
41.472114 2.591857 0.738091 
41.488295 2.165973 0.717503 
40.564391 1.767999 0.776664 
40.755845 1.839484 0.764046 
29.942290 0.787715 1.476961 
40.102897 2.456422 0.845127 
36.675565 3.901269 1.168888 
35.455106 4.557886 1.279709 
39.152532 4.586926 1.014256 
29.309992 3.899261 1.606291 
29.066242 3.787730 1.614335 
31.319952 5.018933 1.541743 
31.373576 4.844177 1.533459 
37.304840 0.770087 0.990242 
41.864988 1.911476 0.674027 
41.936791 2.154847 0.678927 
31.996871 1.304726 1.375638 
38.528463 3.074299 0.996595 
38.480412 2.916791 0.993451 
41.941585 2.839448 0.709535 
40.486658 1.937033 0.790631 
31.325915 2.495977 1.457856 
30.576618 1.571135 1.468277 
30.931234 1.605837 1.449402 
43.882964 0.296407 0.423259 
44.473544 0.555859 0.381618 
34.773542 5.747387 1.369938 
35.325504 3.595022 1.250035 
36.573935 3.515646 1.160120 
29.680815 3.284093 1.570792 
36.947668 0.828059 1.019541 
31.187022 4.691533 1.538280 
42.624404 1.971363 0.611314 
39.045320 2.157630 0.916380 
34.859448 1.771948 1.208395 
31.460411 2.175550 1.438947 
33.247563 3.454722 1.378721 
39.037014 2.778075 0.944247 
32.735865 4.672009 1.453135 
29.873626 0.980692 1.487260 
30.484669 2.107770 1.491541 
30.595314 2.051759 1.483577 
35.103596 4.489437 1.300284 
32.403189 0.186206 1.308233 
38.039331 3.276086 1.042528 
33.834070 6.151587 1.441723 
32.066338 1.471659 1.377564 
30.417949 1.954686 1.490068 
42.010749 2.405219 0.683957 
36.490095 3.744233 1.175542 
31.437416 4.978219 1.534403 
40.027115 1.873353 0.825322 
32.415034 4.849716 1.477470 
32.160965 3.305683 1.438246 
32.178305 3.079519 1.429204 
41.688413 0.858774 0.641392 
34.791374 5.205224 1.348208 
32.014112 1.080176 1.366274 
41.886871 1.385438 0.648312 
30.908836 2.906165 1.495041 
30.372371 5.263918 1.595480 
38.672655 3.017789 0.983037 
42.709736 2.356593 0.621435 
34.094748 4.233730 1.355296 
37.623761 4.276024 1.116082 
29.721932 2.375643 1.540764 
29.643476 2.142332 1.537446 
34.451284 5.788813 1.391489 
33.696592 2.788244 1.325433 
29.524133 5.238273 1.632756 
31.776634 6.446536 1.562690 
33.507625 4.324576 1.395000 
33.771644 4.681481 1.392081 
32.401845 5.438980 1.498093 
33.485817 2.473818 1.326828 
34.800140 6.360727 1.391298 
31.091899 0.423961 1.397994 
34.260622 6.523180 1.429906 
30.195695 1.013930 1.470548 
34.396859 4.631391 1.351342 
30.345134 0.695002 1.451139 
30.404402 6.144197 1.618206 
29.614613 1.760956 1.526794 
29.977460 1.737723 1.506773 
33.065734 5.331515 1.457281 
28.957459 2.818624 1.592038 
28.983913 3.207027 1.601918 
32.413632 5.924928 1.513510 
31.002172 5.023066 1.557958 
31.528435 5.026691 1.531214 
29.721682 3.929167 1.587862 
31.520218 6.067461 1.563918 
30.741601 4.898409 1.567104 
30.810934 5.439453 1.579785 
30.010593 5.314060 1.613420 
30.625534 6.245990 1.611123 
30.081859 6.301584 1.636128 
29.878577 5.881345 1.634093 
29.252014 5.507532 1.650847 
29.802597 6.275104 1.647001 
29.138849 6.486833 1.677338 
42.809636 0.569333 0.531196 
29.122637 0.165378 1.501002 
45.590434 0.109578 0.257828 
44.586809 0.230132 0.356299 
35.394194 3.817551 1.254303 
44.388404 0.351398 0.379991 
45.137722 0.754167 0.329654 
44.829037 0.602021 0.351161 
44.605820 0.670855 0.374811 
44.054054 1.437484 0.460170 
44.635926 0.922788 0.383631 
43.349073 2.394681 0.567039 
42.657708 0.985458 0.563481 
43.486213 0.359883 0.461739 
39.075853 2.283539 0.919507 
43.108503 2.199378 0.579349 
42.991115 2.746558 0.614637 
42.609126 3.085508 0.663363 
40.101839 0.806340 0.771643 
42.227981 3.439536 0.712277 
41.285989 0.703782 0.668541 
41.003796 4.699656 0.871732 
39.459469 1.124012 0.837853 
38.527223 1.074846 0.909536 
37.442262 0.355181 0.961940 
40.682059 5.242425 0.922148 
40.067624 5.947930 1.002394 
36.037581 6.366808 1.312522 
38.087746 3.603551 1.052942 
35.154757 2.567221 1.220316 
38.071688 6.246994 1.166490 
36.158299 0.170875 1.049993 
37.317825 0.260007 0.967293 
35.573752 2.977737 1.208165 
36.172789 5.922896 1.285951 
33.401293 6.047532 1.463065 
32.347955 4.565743 1.471504 
30.832226 4.210702 1.541399 
33.840911 0.234912 1.215818 
34.083615 5.138811 1.389926 
35.476917 0.276095 1.103750 
34.447718 3.786056 1.315626 
37.336038 6.508252 1.229862 
35.850291 2.869885 1.184546 
36.421913 1.266316 1.076950 
36.346142 4.805620 1.229148 
43.993023 0.366496 0.416548 
37.733524 0.858284 0.961471 
33.194298 6.339231 1.484761 
35.550920 5.360896 1.305060 
35.882848 1.858699 1.140553 
34.158775 5.481037 1.397995 
33.574168 0.470349 1.243055 
30.514861 0.392435 1.430794 
29.935033 2.196181 1.523952 
33.113902 6.456714 1.493178 
30.495709 3.823552 1.546500 
38.979162 0.820045 0.862748 
29.574948 4.404202 1.608190 
29.545580 5.428424 1.636702 
44.695897 1.204591 0.391087 
34.632852 6.117354 1.392540 
43.930988 0.496382 0.428103 
44.217159 0.389123 0.397296 
37.611681 0.537024 0.956879 
38.905404 1.498893 0.898459 
29.274571 3.314374 1.591316 
39.618339 5.029613 0.997373 
38.431562 6.096299 1.133744 
42.550388 1.129595 0.579410 
28.974902 0.308360 1.513622 
29.090947 0.799546 1.523396 
44.699068 0.408786 0.354221 
44.780642 0.499022 0.350877 
30.029503 1.944724 1.510773 
32.447887 3.601180 1.432008 
32.337936 0.576178 1.327227 
34.936958 3.122426 1.257321 
34.201437 6.382874 1.428358 
39.844803 4.871961 0.972665 
40.275313 3.716973 0.887225 
36.592002 6.358989 1.275108 
36.220424 4.346646 1.219159 
32.521584 2.716482 1.395691 
35.899387 4.767566 1.258195 
35.921684 4.967060 1.264684 
31.350002 3.513679 1.491230 
38.076251 5.003810 1.113601 
35.967272 1.064358 1.101437 
35.893106 1.274051 1.115519 
33.643236 1.999486 1.298447 
40.633056 4.101940 0.875348 
41.144690 3.637910 0.812537 
31.944357 4.414846 1.488843 
32.661573 6.470677 1.518091 
38.775365 2.787527 0.965055 
37.962625 0.628698 0.933912 
30.167667 3.939071 1.566512 
37.614832 1.312370 0.990126 
39.962225 0.566993 0.772370 
40.135878 1.359055 0.793540 
40.060650 6.235148 1.015552 
35.160497 0.361095 1.129778 
34.964642 0.721320 1.158361 
31.905787 5.248720 1.518519 
41.085048 1.871762 0.738102 
42.267162 3.045566 0.691041 
32.014211 1.846634 1.394474 
31.607128 0.364632 1.364686 
35.546559 1.524839 1.150555 
33.780856 1.548808 1.271884 
41.144922 3.019710 0.784747 
40.647293 3.369504 0.841499 
30.265049 0.849478 1.461017 
39.733212 5.331937 1.001626 
36.866568 3.796725 1.150896 
43.658884 2.301657 0.535247 
44.107797 1.049609 0.437519 
36.956445 3.672525 1.139240 
36.819069 1.866952 1.073240 
40.881734 1.348911 0.731546 
42.902786 1.519934 0.566408 
34.564049 6.494170 1.410660 
34.290508 5.191796 1.379147 
35.713853 1.432274 1.134886 
38.563202 5.635872 1.104337 
30.962228 2.434730 1.476209 
30.686896 1.259454 1.451288 
32.879180 1.394789 1.324155 
32.657334 0.232087 1.293726 
35.263138 4.391798 1.285906 
37.157794 3.682440 1.125078 
40.177399 3.125873 0.868868 
29.614575 5.078070 1.624658 
29.960534 4.715852 1.599144 
33.722548 2.405135 1.309024 
35.774547 6.388219 1.330595 
43.269601 0.815745 0.501873 
43.483173 0.455655 0.466395 
33.230903 2.072274 1.327688 
32.134675 2.607040 1.414847 
38.733661 2.519760 0.956609 
39.128620 3.468041 0.967289 
36.093107 0.367995 1.063078 
35.893855 1.013083 1.104578 
42.025523 0.759878 0.608024 
32.633099 3.045166 1.400980 
36.765444 0.423990 1.015878 
38.026047 4.200849 1.083129 
39.620476 2.877226 0.902540 
40.026851 4.082816 0.923402 
43.251960 1.480359 0.533829 
42.248492 2.169242 0.652852 
33.216925 6.026248 1.472788 
29.246772 4.980754 1.637996 
29.658409 6.524311 1.658597 
34.269142 3.070580 1.299422 
35.376049 2.533145 1.203740 
36.503599 3.132530 1.149217 
38.404367 4.779329 1.079569 
29.571933 3.357431 1.578298 
31.126926 3.461108 1.501637 
36.379719 6.255190 1.285297 
36.817844 6.098446 1.249139 
33.764003 2.525473 1.311001 
32.261836 6.304741 1.533741 
33.286974 5.207511 1.440112 
32.325229 6.514987 1.537115 
29.728209 1.276005 1.504986 
33.922391 5.025362 1.395586 
34.777375 4.092819 1.306134 
32.248369 4.704148 1.481803 
38.682278 2.798246 0.972736 
38.688974 4.122279 1.029710 
30.016275 2.423268 1.526984 
33.431757 1.090894 1.276844 
35.798123 1.774542 1.143081 
37.790051 5.637273 1.161315 
36.952582 4.961467 1.193133 
41.677744 4.347654 0.799996 
29.670561 4.703223 1.612082 
32.398366 5.741297 1.508303 
32.464258 6.302672 1.523092 
35.967176 6.150368 1.308652 
36.425321 4.191472 1.198532 
38.595873 1.543025 0.924661 
38.378337 2.214012 0.970785 
30.951434 1.495177 1.444379 
30.642609 0.228543 1.417533 
29.181181 2.511640 1.572165 
36.152561 1.071836 1.088361 
41.172220 4.315439 0.840656 
36.564845 5.512462 1.242782 
31.568026 5.652673 1.548856 
31.062914 5.591482 1.572086 
34.820067 0.433446 1.156661 
34.776049 0.870481 1.177566 
35.771178 5.130157 1.281316 
44.057569 0.826675 0.431830 
31.667708 3.262148 1.464984 
31.729303 3.152105 1.457684 
39.307275 4.256965 0.987854 
39.349288 3.608391 0.956167 
37.351550 0.912118 0.992822 
37.977370 0.267200 0.917036 
34.001779 0.819034 1.228315 
34.337453 1.063175 1.215415 
41.800168 2.201846 0.692701 
30.962937 5.997900 1.588729 
30.475948 6.538031 1.625412 
42.324182 1.414063 0.611991 
39.832730 5.996188 1.022927 
30.326964 1.891420 1.492930 
31.254773 2.756025 1.470830 
32.050026 3.508484 1.451781 
38.569286 3.733032 1.022011 
34.575993 2.311547 1.249240 
35.357087 1.105671 1.146628 
30.781628 1.758579 1.463186 
34.515474 5.244416 1.367112 
40.785528 2.809192 0.805073 
39.672131 2.429655 0.878630 
37.161181 2.193092 1.061845 
43.756992 0.482541 0.443121 
35.755101 0.254479 1.082847 
35.661082 0.710633 1.108664 
36.131269 5.733055 1.281172 
35.598392 4.903243 1.283848 
38.104167 1.437601 0.958162 
40.575367 2.589951 0.812551 
32.549438 1.022927 1.330850 
44.923555 0.508927 0.338173 
