9023 8838
51.349672 82.691331 2.161252 
53.282018 87.618168 2.031103 
53.292019 87.645420 2.029086 
51.694672 83.928711 2.011761 
51.700221 83.921660 2.023688 
51.709552 83.946854 2.021811 
51.697794 83.990718 1.967721 
51.703786 83.978748 1.991712 
51.398239 83.228742 2.014666 
51.400326 83.215743 2.025088 
51.418270 83.240636 2.034261 
51.423970 83.337519 1.978830 
51.422914 83.343231 1.970705 
51.416319 83.329048 1.969327 
51.897395 84.399523 2.014666 
51.899482 84.386524 2.025088 
51.917427 84.411417 2.034261 
51.923126 84.508300 1.978830 
51.922071 84.514012 1.970705 
51.915476 84.499830 1.969327 
51.021638 82.332640 2.022209 
51.032878 82.319270 2.042882 
51.047477 82.361831 2.038841 
50.926852 82.202288 1.939010 
50.927451 82.197275 1.950340 
52.193829 85.099492 2.011761 
52.199378 85.092441 2.023688 
52.208709 85.117635 2.021811 
52.196951 85.161499 1.967721 
52.202943 85.149530 1.991712 
52.692986 86.270274 2.011761 
52.698535 86.263222 2.023688 
52.707865 86.288416 2.021811 
52.696107 86.332281 1.967721 
52.702099 86.320311 1.991712 
51.195516 82.757930 2.011761 
51.201065 82.750878 2.023688 
51.210395 82.776073 2.021811 
51.204730 82.817678 1.983885 
51.204629 82.807967 1.991712 
52.396552 85.570304 2.014666 
52.398639 85.557306 2.025088 
52.416583 85.582199 2.034261 
52.422283 85.679082 1.978830 
52.421228 85.684794 1.970705 
52.414632 85.670611 1.969327 
52.942564 86.855664 2.011761 
52.948113 86.848613 2.023688 
52.957444 86.873807 2.021811 
52.945675 86.917646 1.967721 
52.951677 86.905701 1.991712 
50.125702 80.223847 2.026328 
50.168188 80.366305 1.999707 
50.173106 80.334611 2.026560 
50.664384 81.520114 2.006614 
50.598560 81.416198 1.963392 
50.585979 81.395713 1.951311 
50.593209 81.400140 1.967446 
50.194969 80.462515 1.971281 
50.196913 80.446304 1.990160 
50.205663 80.465200 1.991454 
50.146054 80.358392 1.958959 
50.146125 80.366386 1.947588 
50.137752 80.343408 1.952771 
50.694125 81.633296 1.971281 
50.696070 81.617086 1.990160 
50.704819 81.635981 1.991454 
50.630831 81.506190 1.942483 
50.632029 81.516540 1.923878 
50.624054 81.497853 1.923813 
49.792289 79.526069 1.962187 
49.794186 79.514534 1.979107 
49.739766 79.414086 1.946211 
49.739773 79.419509 1.935695 
49.918075 79.819408 1.964224 
49.921385 79.809471 1.982211 
49.863254 79.704540 1.944811 
49.859724 79.704877 1.924625 
49.848588 79.678520 1.925437 
50.506659 81.150540 2.006367 
50.491257 81.131418 1.994284 
50.508795 81.132096 2.020867 
50.525978 81.240953 1.969094 
50.515496 81.223638 1.960607 
50.972790 82.311482 1.935901 
50.974363 82.319847 1.922538 
50.967535 82.304751 1.918478 
51.026681 82.371486 2.005548 
51.352301 83.055820 2.048792 
51.341046 83.103777 2.008884 
51.337335 83.107856 2.000211 
51.332046 83.093472 2.001607 
51.601879 83.641210 2.048792 
51.590624 83.689167 2.008884 
51.586914 83.693247 2.000211 
51.581624 83.678862 2.001607 
51.851457 84.226601 2.048792 
51.840203 84.274558 2.008884 
51.836492 84.278637 2.000211 
51.831202 84.264253 2.001607 
52.101036 84.811991 2.048792 
52.089781 84.859949 2.008884 
52.086070 84.864028 2.000211 
52.080781 84.849643 2.001607 
52.350614 85.397382 2.048792 
52.339359 85.445339 2.008884 
52.335649 85.449418 2.000211 
52.330359 85.435034 2.001607 
52.600192 85.982773 2.048792 
52.588938 86.030730 2.008884 
52.585227 86.034809 2.000211 
52.579937 86.020425 2.001607 
52.849771 86.568163 2.048792 
52.838516 86.616121 2.008884 
52.834805 86.620200 2.000211 
52.829516 86.605815 2.001607 
49.730584 79.359738 1.984149 
49.718389 79.354008 1.960607 
49.671643 79.264770 1.920562 
49.677873 79.270559 1.943313 
50.007695 79.980210 2.006367 
49.992486 79.961540 1.994284 
50.010023 79.962218 2.020867 
50.012418 80.040168 1.964839 
50.021955 80.047679 1.980115 
50.016162 80.051218 1.962125 
49.820268 79.497738 2.031539 
49.835072 79.481870 2.055578 
49.838703 79.519570 2.042278 
49.860324 79.471356 2.083046 
49.880053 79.739339 1.952225 
49.887857 79.757730 1.952099 
49.883362 79.685215 2.008584 
49.874569 79.645733 2.020158 
53.313550 87.789509 1.956709 
53.278538 87.724733 1.920895 
49.561816 78.976291 1.972477 
49.573992 78.996592 1.980463 
49.519510 78.905693 1.928482 
49.538947 78.944532 1.943630 
50.189898 80.164123 2.109651 
50.147443 80.148992 2.081528 
50.234832 80.201814 2.129339 
50.215493 80.178251 2.123221 
50.893061 82.058795 2.005066 
50.912365 82.074039 2.023512 
50.907627 82.126297 1.978951 
50.903608 82.129767 1.965654 
50.893453 82.104880 1.966872 
50.436715 81.003264 1.994454 
50.440392 80.993368 2.007518 
50.360757 80.871568 1.944588 
50.357678 80.872686 1.925144 
50.347319 80.848521 1.924690 
49.662797 79.208748 1.976847 
49.671472 79.217381 1.987298 
49.616789 79.135701 1.922267 
51.087976 82.377650 2.073073 
51.065604 82.387701 2.046800 
51.083350 82.338410 2.083612 
51.075982 82.533044 1.966826 
51.081898 82.522700 1.989641 
51.169090 82.254678 2.164315 
53.223962 87.575558 1.961651 
53.226629 87.564969 1.979501 
53.166745 87.462373 1.921516 
53.160841 87.447395 1.925693 
53.175277 87.474485 1.942011 
53.282544 87.706498 1.969127 
53.288960 87.716235 1.974644 
53.281805 87.718242 1.952184 
53.230790 87.605052 1.941328 
53.228525 87.607076 1.922339 
53.217022 87.579607 1.924178 
50.609365 81.300400 2.054529 
50.624574 81.327351 2.058288 
50.679669 81.283663 2.118404 
50.480380 81.118093 1.984412 
50.481140 81.136537 1.968271 
50.425587 81.027451 1.937131 
50.421588 81.023456 1.921928 
50.411420 80.999982 1.920334 
49.981673 79.948366 1.984412 
49.982240 79.966358 1.968271 
49.924275 79.848149 1.943951 
49.921569 79.850082 1.924105 
49.910258 79.823273 1.925080 
53.139468 87.276882 2.034700 
53.135760 87.302177 2.015854 
53.130181 87.266803 2.028561 
53.161570 87.424016 1.967740 
53.166091 87.413477 1.987793 
53.175296 87.432272 1.990068 
50.010832 80.001515 1.996582 
50.006879 79.945706 2.026019 
50.429778 80.960069 2.012894 
50.420068 80.965890 1.993172 
50.418937 80.932950 2.013942 
50.453548 80.920654 2.060629 
50.319202 80.774457 1.943951 
50.320160 80.784796 1.924766 
50.312158 80.766126 1.924419 
50.410516 80.796414 2.070061 
50.401953 80.781885 2.067867 
51.196930 82.792509 1.989641 
51.212847 82.798582 2.011761 
51.188740 82.709248 2.030626 
51.112888 82.568427 2.009014 
51.134052 82.588245 2.026714 
51.134622 82.685013 1.947442 
51.136354 82.677989 1.962928 
51.446509 83.377900 1.989641 
51.462426 83.383973 2.011761 
51.696087 83.963290 1.989641 
51.712004 83.969363 2.011761 
51.945665 84.548681 1.989641 
51.961582 84.554754 2.011761 
52.195244 85.134072 1.989641 
52.211161 85.140144 2.011761 
52.444822 85.719462 1.989641 
52.460739 85.725535 2.011761 
52.694400 86.304853 1.989641 
52.710317 86.310926 2.011761 
52.943979 86.890244 1.989641 
52.959896 86.896316 2.011761 
53.067869 87.180831 1.989641 
53.083454 87.186126 2.011761 
50.049656 80.139832 1.948053 
50.046235 80.141288 1.928030 
50.035283 80.116445 1.925339 
50.277685 80.208088 2.153787 
51.054016 82.401071 2.026412 
51.054228 82.418158 2.016906 
51.037193 82.392289 2.008100 
51.011228 82.270205 2.042058 
49.742448 79.210768 2.077213 
49.758467 79.232713 2.082951 
49.752039 79.441844 1.947926 
49.760442 79.460705 1.949288 
49.762166 79.412084 2.001050 
50.864405 82.014717 1.987885 
50.873722 82.050514 1.975371 
50.871540 82.056555 1.963299 
50.859160 82.026800 1.964154 
49.628383 79.145654 1.957019 
49.630469 79.134914 1.974903 
49.634740 79.146289 1.973544 
49.581120 79.045947 1.938808 
49.578199 79.045521 1.920888 
49.567856 79.020720 1.923072 
49.679167 79.144884 2.042513 
51.360707 83.201540 1.966068 
51.366723 83.193936 1.987036 
51.302156 83.089390 1.919553 
51.286557 83.052803 1.919553 
51.610285 83.786930 1.966068 
51.616301 83.779327 1.987036 
51.551734 83.674780 1.919553 
51.536135 83.638193 1.919553 
51.203645 82.846043 1.948845 
51.200137 82.847841 1.927868 
51.189562 82.823534 1.926312 
51.241840 82.821944 2.036734 
51.234522 82.804780 2.036734 
51.336321 82.841894 2.113051 
51.249786 82.852433 2.030626 
51.702801 84.016824 1.948845 
51.699294 84.018623 1.927868 
51.688718 83.994315 1.926312 
51.724654 83.964947 2.031311 
51.726687 83.987456 2.021575 
51.717553 83.962312 2.023688 
51.835478 84.012675 2.113051 
51.748945 84.008685 2.038075 
51.748943 84.023215 2.030626 
51.734005 84.004620 2.021575 
52.201958 85.187605 1.948845 
52.198451 85.189404 1.927868 
52.187875 85.165096 1.926312 
52.223811 85.135728 2.031311 
52.225844 85.158237 2.021575 
52.216710 85.133093 2.023688 
52.334635 85.183457 2.113051 
52.248102 85.179467 2.038075 
52.248100 85.193996 2.030626 
52.233162 85.175401 2.021575 
52.701114 86.358387 1.948845 
52.697607 86.360185 1.927868 
52.687032 86.335877 1.926312 
52.722968 86.306509 2.031311 
52.725001 86.329018 2.021575 
52.715867 86.303874 2.023688 
52.833791 86.354238 2.113051 
52.747258 86.350248 2.038075 
52.747256 86.364777 2.030626 
52.732318 86.346183 2.021575 
52.950675 86.943735 1.948845 
52.947171 86.945542 1.927868 
52.936606 86.921260 1.926312 
52.972542 86.891891 2.031311 
52.974575 86.914401 2.021575 
52.965445 86.889265 2.023688 
53.083337 86.939553 2.113051 
52.996833 86.935630 2.038075 
52.996824 86.950143 2.030626 
52.981883 86.931540 2.021575 
53.074846 87.234683 1.949320 
53.071556 87.237158 1.928257 
53.061123 87.213286 1.926410 
53.095842 87.180948 2.031387 
53.097839 87.203382 2.021654 
53.088918 87.178874 2.023688 
53.202522 87.217418 2.113557 
53.119621 87.223482 2.038149 
53.119743 87.238020 2.030854 
53.105097 87.219994 2.021889 
51.859863 84.372321 1.966068 
51.865880 84.364718 1.987036 
51.801312 84.260171 1.919553 
51.785714 84.223584 1.919553 
52.858177 86.713884 1.966068 
52.864193 86.706280 1.987036 
52.799626 86.601733 1.919553 
52.784027 86.565146 1.919553 
52.608598 86.128493 1.966068 
52.614615 86.120890 1.987036 
52.550047 86.016343 1.919553 
52.534449 85.979756 1.919553 
52.109442 84.957712 1.966068 
52.115458 84.950108 1.987036 
52.050891 84.845561 1.919553 
52.035292 84.808975 1.919553 
52.359020 85.543102 1.966068 
52.365036 85.535499 1.987036 
52.300469 85.430952 1.919553 
52.284870 85.394365 1.919553 
51.098675 82.387550 2.078804 
51.081591 82.436841 2.041288 
50.043743 80.113534 1.964962 
50.047754 80.101414 1.986076 
49.989718 80.011123 1.919173 
49.974120 79.974536 1.919173 
51.453223 83.431433 1.948845 
51.449716 83.433232 1.927868 
51.439140 83.408924 1.926312 
51.475076 83.379556 2.031311 
51.477109 83.402065 2.021575 
51.467975 83.376921 2.023688 
51.585900 83.427285 2.113051 
51.499367 83.423295 2.038075 
51.499365 83.437824 2.030626 
51.484427 83.419229 2.021575 
51.952379 84.602215 1.948845 
51.948872 84.604013 1.927868 
51.938297 84.579706 1.926312 
51.974233 84.550337 2.031311 
51.976266 84.572847 2.021575 
51.967132 84.547702 2.023688 
52.085056 84.598066 2.113051 
51.998523 84.594076 2.038075 
51.998521 84.608605 2.030626 
51.983583 84.590011 2.021575 
52.451536 85.772996 1.948845 
52.448029 85.774794 1.927868 
52.437453 85.750487 1.926312 
52.473389 85.721119 2.031311 
52.475422 85.743628 2.021575 
52.466288 85.718484 2.023688 
52.584213 85.768847 2.113051 
52.497680 85.764857 2.038075 
52.497678 85.779387 2.030626 
52.482740 85.760792 2.021575 
50.321873 80.670920 2.033281 
50.327660 80.658122 2.046204 
50.350805 80.709765 2.047429 
50.356303 80.781383 2.016773 
50.358632 80.772525 2.025037 
49.435073 78.709304 1.922960 
49.690410 79.303591 1.936006 
49.689415 79.297263 1.943983 
49.695326 79.311127 1.943983 
49.691226 79.265272 1.985989 
49.678830 79.238346 1.984149 
49.682202 79.225473 2.000379 
49.678955 79.248915 1.974629 
49.682285 79.267748 1.962558 
49.959419 79.849596 2.017305 
49.938503 79.800136 2.017544 
49.919307 79.792232 1.992486 
49.940967 79.882929 1.951153 
49.949043 79.902528 1.950142 
49.948918 79.850826 2.000547 
50.410242 80.991266 1.937549 
50.406206 80.987270 1.922351 
50.466091 81.043941 2.013700 
50.457197 81.046400 1.998106 
50.626304 81.274780 2.080575 
50.622676 81.285896 2.073220 
50.608305 81.246549 2.075370 
50.569760 81.304039 2.002637 
53.163255 87.443639 1.946724 
53.154157 87.431527 1.926319 
53.192280 87.425714 2.021182 
53.184521 87.415927 2.016228 
49.596530 79.078645 1.945314 
49.604117 79.095651 1.946663 
49.606177 79.054923 1.994681 
49.584547 79.020531 1.981205 
49.585682 79.031196 1.973571 
49.598935 79.047834 1.986804 
49.589626 79.048875 1.964401 
53.259003 87.567327 2.029436 
53.274023 87.579222 2.041292 
53.243173 87.555734 2.014871 
53.224224 87.546550 1.990456 
53.255001 87.660476 1.943867 
53.252105 87.662935 1.920000 
53.251931 87.583287 2.010496 
49.446451 78.735540 1.924615 
49.474232 78.759894 1.982893 
49.466751 78.740810 1.984236 
50.813129 81.780855 2.053422 
50.832308 81.790284 2.068268 
50.777713 81.781564 2.009470 
50.786302 81.860779 1.958079 
50.794444 81.880252 1.957580 
50.807988 81.825459 2.025612 
50.803011 81.798414 2.033809 
50.290695 80.611824 2.025786 
50.344773 80.747607 2.020736 
50.359058 80.747481 2.038668 
50.310440 80.597821 2.055159 
49.606408 78.886061 2.079302 
49.624690 78.926035 2.080371 
49.506604 78.819479 1.996106 
49.499167 78.823527 1.978202 
49.521245 78.904024 1.941748 
49.504114 78.872276 1.918448 
49.523878 78.844008 2.007294 
53.155588 87.391545 1.985526 
53.171287 87.399800 2.006815 
53.154996 87.332741 2.024316 
53.153504 87.343941 2.015766 
53.143293 87.323456 2.013646 
50.940707 82.226428 1.953248 
50.950682 82.252024 1.949937 
50.957957 82.190481 2.018021 
50.961812 82.179246 2.029423 
50.975919 82.198555 2.036566 
50.929339 82.143054 2.005624 
50.918554 82.133399 1.994476 
50.932360 82.125269 2.021044 
50.930973 82.174126 1.985135 
50.946500 82.192232 1.999434 
50.934527 82.195186 1.973320 
53.295673 87.739722 1.966428 
50.800709 81.784242 2.038242 
50.781033 81.774192 2.018794 
51.377112 83.186935 2.009810 
51.626690 83.772326 2.009810 
49.837974 79.471548 2.062814 
49.818699 79.449717 2.052841 
49.789045 79.495019 1.985726 
49.801357 79.502456 2.002136 
49.826973 79.615573 1.951121 
49.821490 79.615297 1.924268 
49.811092 79.509189 2.012732 
49.815356 79.528704 2.006614 
51.271215 82.907841 2.027870 
51.770371 84.078622 2.027870 
52.269528 85.249403 2.027870 
52.768685 86.420185 2.027870 
53.018060 87.005098 2.027870 
53.155773 87.311135 2.036722 
51.876268 84.357716 2.009810 
52.874582 86.699279 2.009810 
52.625003 86.113888 2.009810 
52.125847 84.943107 2.009810 
52.375425 85.528498 2.009810 
51.520793 83.493231 2.027870 
52.019950 84.664013 2.027870 
52.519106 85.834794 2.027870 
50.454414 80.968283 2.040073 
50.944203 82.153047 2.021044 
53.288931 87.602509 2.046821 
49.785423 79.323126 2.072827 
49.768867 79.268848 2.078659 
49.690968 79.232813 2.009320 
49.741137 79.380779 1.987298 
49.742574 79.367078 2.000379 
49.743339 79.397818 1.976695 
49.754705 79.405158 1.993257 
49.817048 79.583146 1.963392 
49.824442 79.593438 1.971281 
49.773180 79.502235 1.923358 
49.939498 79.870408 1.963330 
49.945888 79.878379 1.971190 
49.898747 79.796442 1.924495 
50.360322 80.843053 1.978513 
50.359625 80.834758 1.984500 
50.299638 80.728527 1.944025 
50.296559 80.729539 1.924419 
50.284988 80.702279 1.924841 
50.438185 81.035283 1.968820 
50.436228 81.041808 1.955179 
50.427271 81.015660 1.961908 
50.394994 80.954194 1.940244 
50.390607 80.950683 1.922351 
50.380300 80.926323 1.923066 
51.321913 83.105019 1.972078 
51.330862 83.105427 1.990621 
51.324364 83.112896 1.969834 
51.267421 83.007807 1.920074 
51.251823 82.971220 1.920074 
51.571492 83.690410 1.972078 
51.580441 83.690818 1.990621 
51.573942 83.698287 1.969834 
51.517000 83.593197 1.920074 
51.501401 83.556610 1.920074 
51.821070 84.275801 1.972078 
51.830019 84.276209 1.990621 
51.823521 84.283677 1.969834 
51.766578 84.178588 1.920074 
51.750979 84.142001 1.920074 
52.070648 84.861191 1.972078 
52.079597 84.861599 1.990621 
52.073099 84.869068 1.969834 
52.016156 84.763978 1.920074 
52.000558 84.727392 1.920074 
52.320227 85.446582 1.972078 
52.329175 85.446990 1.990621 
52.322677 85.454459 1.969834 
52.265735 85.349369 1.920074 
52.250136 85.312782 1.920074 
52.569805 86.031973 1.972078 
52.578754 86.032381 1.990621 
52.572256 86.039849 1.969834 
52.515313 85.934760 1.920074 
52.499714 85.898173 1.920074 
52.819383 86.617363 1.972078 
52.828332 86.617771 1.990621 
52.821834 86.625240 1.969834 
52.764891 86.520150 1.920074 
52.749293 86.483563 1.920074 
49.587416 78.889115 2.060634 
49.560773 78.863661 2.044193 
50.293376 80.700255 1.963546 
50.296509 80.690970 1.980736 
50.234236 80.579600 1.934965 
50.233892 80.583136 1.922232 
50.220806 80.553408 1.917837 
50.919144 82.164133 1.967996 
50.930398 82.161178 1.994476 
50.940203 82.215381 1.965907 
50.948145 82.224339 1.976090 
53.179716 87.465463 1.968965 
53.191568 87.485923 1.976484 
53.180745 87.479967 1.953987 
53.138844 87.397411 1.919392 
53.123246 87.360824 1.919392 
51.025789 82.411729 1.970745 
51.020221 82.413198 1.952855 
51.013553 82.391511 1.961020 
50.951936 82.268164 1.918478 
49.543380 78.894995 2.003773 
49.533926 78.897927 1.984620 
49.555152 78.892105 2.022702 
50.137643 80.327826 1.971522 
50.130512 80.327016 1.951899 
50.162237 80.399404 1.954834 
50.164286 80.389734 1.972128 
50.663927 81.573740 1.958087 
50.666281 81.564071 1.975259 
50.609027 81.457262 1.938095 
50.608455 81.461266 1.923813 
50.595109 81.431025 1.919423 
49.688125 79.286916 1.955461 
49.693899 79.294452 1.963206 
49.837091 79.550820 2.024156 
49.843530 79.579639 2.016188 
49.864406 79.540283 2.060011 
49.887758 79.563495 2.072696 
53.173712 87.393995 2.014145 
53.259254 87.422335 2.090529 
53.299486 87.458922 2.109282 
53.090355 87.271361 1.948837 
53.090494 87.259668 1.965055 
53.095154 87.272474 1.962828 
53.047086 87.182058 1.920009 
53.031487 87.145471 1.920009 
52.719100 86.394890 1.957151 
52.717064 86.384802 1.963854 
52.724775 86.396998 1.970462 
52.672854 86.304290 1.920009 
52.657255 86.267703 1.920009 
52.469522 85.809499 1.957151 
52.467486 85.799412 1.963854 
52.475196 85.811607 1.970462 
52.423276 85.718899 1.920009 
52.407677 85.682312 1.920009 
52.219944 85.224109 1.957151 
52.217908 85.214021 1.963854 
52.225618 85.226217 1.970462 
52.173697 85.133508 1.920009 
52.158099 85.096922 1.920009 
52.968622 86.980147 1.957151 
52.966596 86.970084 1.963854 
52.974278 86.982213 1.970462 
52.922432 86.889680 1.920009 
52.906834 86.853093 1.920009 
51.970365 84.638718 1.957151 
51.968329 84.628630 1.963854 
51.976040 84.640826 1.970462 
51.924119 84.548118 1.920009 
51.908520 84.511531 1.920009 
51.720787 84.053327 1.957151 
51.718751 84.043240 1.963854 
51.726461 84.055435 1.970462 
51.674541 83.962727 1.920009 
51.658942 83.926140 1.920009 
51.471209 83.467937 1.957151 
51.469173 83.457849 1.963854 
51.476883 83.470045 1.970462 
51.424962 83.377337 1.920009 
51.409364 83.340750 1.920009 
51.221630 82.882546 1.957151 
