4828 4728
33.725216 0.234558 -3.213694 
33.922146 3.413655 -2.757231 
31.066388 0.564861 -3.335703 
31.279166 0.602911 -3.317599 
31.513198 0.616176 -3.301616 
37.114277 3.662723 -2.505146 
36.812250 4.282622 -2.441988 
29.359609 0.770521 -3.402537 
32.153085 6.609589 -2.400205 
31.289422 2.813629 -3.000268 
31.008002 2.755617 -3.024317 
30.874469 2.598151 -3.054500 
42.388170 1.091904 -2.428746 
42.352137 0.939305 -2.452184 
41.907748 1.036272 -2.477579 
41.950452 0.917634 -2.489724 
43.648691 0.728864 -2.365923 
43.506863 0.858697 -2.361350 
43.397839 1.004101 -2.351742 
43.565665 1.103069 -2.323641 
37.382350 5.892374 -2.180655 
37.212712 5.731854 -2.214700 
37.119093 5.563550 -2.244426 
29.060525 4.683435 -2.833744 
29.367017 0.330338 -3.466209 
29.399065 0.476157 -3.443270 
29.625656 0.232253 -3.466208 
33.463302 2.995250 -2.845057 
33.077931 3.953755 -2.733122 
33.225682 4.084307 -2.705680 
39.719851 2.160187 -2.509001 
35.662193 2.580472 -2.756879 
35.767153 2.687614 -2.734802 
35.852203 2.579927 -2.743656 
35.407113 2.523042 -2.782499 
35.264992 2.662745 -2.772991 
31.275847 5.130980 -2.662958 
31.012144 5.121008 -2.677691 
37.026252 3.572971 -2.523792 
37.483600 3.333939 -2.522942 
37.010752 3.822485 -2.490797 
38.020388 4.261972 -2.356854 
38.235157 4.067106 -2.367245 
38.461520 4.047646 -2.352782 
38.214467 3.851387 -2.398075 
31.869703 2.837289 -2.963774 
31.461691 2.744130 -3.000568 
34.168141 5.457638 -2.453674 
36.746309 0.265227 -2.995150 
34.473062 4.266853 -2.602372 
40.531400 4.818793 -2.086727 
32.081333 5.668894 -2.542212 
32.093157 5.890563 -2.509113 
32.337105 5.580417 -2.541483 
35.011977 6.562865 -2.245438 
43.574016 1.494952 -2.270840 
43.641692 0.838978 -2.351925 
41.879093 1.128009 -2.467809 
42.040687 1.065493 -2.462273 
34.720363 4.348374 -2.575036 
34.855669 4.290945 -2.574271 
34.226368 3.911319 -2.668004 
31.102922 0.464787 -3.347791 
40.162892 5.448515 -2.031624 
32.543017 1.567828 -3.103752 
32.186645 1.685154 -3.109095 
31.952276 3.447099 -2.871484 
31.917724 3.606548 -2.850503 
31.684603 3.213346 -2.920351 
31.153125 1.295278 -3.226276 
33.742712 3.208583 -2.797425 
41.060032 4.240503 -2.121088 
35.028567 2.820926 -2.767209 
35.213283 2.968535 -2.734235 
35.211764 2.831431 -2.753308 
36.572669 1.871696 -2.789126 
36.430780 2.326149 -2.737295 
38.218307 3.143787 -2.493723 
38.445652 2.973679 -2.499404 
38.313740 3.445068 -2.445653 
36.232417 3.287882 -2.619596 
35.503403 4.564472 -2.493404 
36.209677 3.515150 -2.589960 
43.271494 1.142091 -2.344622 
33.967284 5.876786 -2.406242 
34.765650 5.201289 -2.452598 
33.085917 5.097717 -2.569318 
33.032758 4.903358 -2.600255 
32.848520 5.105821 -2.581786 
31.163162 5.690529 -2.585660 
30.511385 5.272773 -2.679349 
31.827528 0.721358 -3.267551 
39.931740 5.770207 -2.006557 
34.189342 6.052148 -2.368008 
38.528551 5.147709 -2.198511 
38.230050 5.052239 -2.233788 
31.416587 2.124677 -3.092162 
31.035065 1.388787 -3.219746 
29.310355 2.623058 -3.132603 
31.527580 0.766902 -3.279348 
36.535300 4.407339 -2.444417 
36.736254 4.385227 -2.433298 
36.982373 4.541563 -2.394369 
30.277277 0.303657 -3.419134 
30.502213 0.154716 -3.427477 
33.953836 3.233594 -2.780475 
33.941188 3.039102 -2.808547 
33.553022 3.331569 -2.792064 
33.727964 3.366601 -2.776142 
30.760350 5.104972 -2.692472 
30.528431 5.089811 -2.705929 
31.440082 3.639695 -2.872364 
31.541612 3.476327 -2.890416 
33.477122 1.629033 -3.035849 
34.733051 2.337761 -2.854138 
35.539257 2.665837 -2.753663 
35.585215 2.450426 -2.780153 
36.984923 2.818607 -2.629815 
37.125099 2.747032 -2.629309 
37.335531 2.792982 -2.607538 
37.093443 2.455289 -2.671395 
37.756462 2.238928 -2.651361 
32.952274 0.995161 -3.158419 
35.681474 4.167053 -2.536514 
35.502693 4.175207 -2.547477 
43.952667 1.576169 -2.226122 
44.141059 1.162193 -2.264076 
38.701776 2.900448 -2.489579 
30.210882 2.609861 -3.088563 
30.097191 2.765159 -3.071747 
29.924948 2.675676 -3.093812 
43.632991 1.578264 -2.254509 
32.036646 6.216468 -2.464123 
32.018762 6.415614 -2.435649 
37.408036 5.285405 -2.262018 
36.328641 2.447736 -2.727991 
38.092560 0.635479 -2.842650 
31.436340 1.420772 -3.191711 
32.022411 1.173015 -3.191675 
31.278638 1.519218 -3.186905 
29.669904 0.989407 -3.353928 
29.708148 1.554383 -3.269519 
37.421308 6.218338 -2.133152 
37.346590 6.518155 -2.097206 
39.190942 6.511011 -1.963607 
37.772378 2.954606 -2.553033 
36.913038 2.674357 -2.654748 
32.271002 2.867313 -2.935961 
31.850115 2.668357 -2.989110 
35.323072 6.461263 -2.240237 
33.462960 3.741080 -2.739861 
33.365299 3.427325 -2.790231 
33.526281 3.470021 -2.774215 
32.831232 4.166721 -2.717416 
32.751665 4.725056 -2.642059 
32.703347 4.540635 -2.671315 
32.290015 4.573712 -2.690039 
30.124658 1.548918 -3.247860 
29.906255 1.616486 -3.249864 
33.320794 2.642517 -2.903666 
32.453535 1.095278 -3.175961 
31.361708 5.587381 -2.591166 
37.985635 4.422895 -2.337553 
32.134039 1.049900 -3.202227 
43.442098 1.786561 -2.243844 
43.400455 1.581219 -2.274827 
30.584973 0.902720 -3.315427 
30.691720 0.757619 -3.330105 
40.228140 0.927888 -2.632976 
40.099555 1.090914 -2.621671 
40.237310 0.762426 -2.654378 
39.976970 0.564567 -2.702210 
35.428291 2.771007 -2.746819 
32.294255 6.258437 -2.444653 
37.384570 5.748053 -2.200295 
37.303718 5.809293 -2.197631 
30.404420 3.364841 -2.967722 
29.923336 4.780731 -2.780717 
37.223472 4.689636 -2.356831 
43.487648 1.851192 -2.231207 
37.642995 3.429028 -2.498197 
37.577909 3.200149 -2.534166 
33.545890 4.042680 -2.692103 
33.713066 4.106625 -2.672761 
34.075962 4.772918 -2.556191 
34.127939 1.797819 -2.969615 
34.330195 1.851861 -2.948623 
31.966995 5.080598 -2.634227 
36.604127 2.570481 -2.691371 
36.731424 2.571036 -2.682075 
36.811274 2.424072 -2.696332 
36.983009 2.502194 -2.673116 
35.200043 3.836605 -2.614786 
35.003559 3.894686 -2.619791 
34.830962 3.955604 -2.622683 
30.916775 6.090615 -2.537576 
38.723764 5.060424 -2.195631 
33.044105 5.384142 -2.530598 
29.173929 2.243048 -3.195736 
40.697356 0.175436 -2.694800 
38.892025 1.077104 -2.720568 
29.943302 5.080800 -2.734517 
36.480582 4.217997 -2.474295 
30.549890 2.848431 -3.035705 
30.701704 2.721071 -3.046091 
30.538256 2.575082 -3.076179 
30.340056 2.428607 -3.108181 
39.334759 3.688386 -2.333967 
39.521800 3.723253 -2.314562 
29.613856 6.068977 -2.597603 
29.443000 0.185444 -3.483080 
29.210180 0.460845 -3.455705 
29.906345 6.358063 -2.541057 
35.998405 2.663321 -2.721903 
33.153895 3.508583 -2.791719 
35.020787 6.131752 -2.305656 
33.202250 4.690782 -2.620722 
37.852414 2.598634 -2.595328 
37.503509 2.523178 -2.631756 
30.462497 4.471400 -2.801290 
34.242107 3.281098 -2.755267 
37.451738 4.103791 -2.420353 
43.195614 1.815920 -2.261777 
43.314283 1.451102 -2.299764 
31.295120 6.282581 -2.490961 
30.653387 1.286497 -3.256330 
31.140899 1.189264 -3.242155 
30.126148 2.125867 -3.163793 
30.108161 2.332513 -3.134565 
42.042288 0.717232 -2.508526 
41.945043 2.413012 -2.290891 
41.833740 1.871396 -2.372593 
34.879832 5.118609 -2.456915 
33.093338 3.262058 -2.830337 
36.138587 4.454717 -2.465475 
34.616166 3.511939 -2.698648 
36.393138 5.343825 -2.325195 
33.514962 0.896730 -3.135601 
35.903712 5.307583 -2.363414 
33.250549 4.028584 -2.712094 
34.116508 2.813670 -2.828756 
33.893971 2.846256 -2.838595 
36.481633 3.354811 -2.592755 
34.339285 2.775961 -2.819449 
36.696389 2.458882 -2.699940 
31.860041 5.360155 -2.599066 
32.093035 5.243730 -2.603677 
43.140690 1.499932 -2.308629 
43.223224 1.405415 -2.313900 
36.075578 2.511918 -2.737232 
36.154786 2.340970 -2.755046 
33.027247 3.123856 -2.853950 
32.067032 2.663408 -2.977111 
31.511739 2.326632 -3.057700 
34.881080 2.107714 -2.875966 
34.849042 2.283031 -2.853877 
29.951887 6.563948 -2.507392 
30.819176 4.176633 -2.826937 
31.080855 4.249631 -2.802657 
37.453500 2.730710 -2.607264 
35.991329 4.637718 -2.450292 
43.105704 1.016061 -2.376039 
42.977014 0.792133 -2.417156 
42.736361 0.649856 -2.457213 
29.854965 1.028749 -3.338130 
35.435166 5.883781 -2.314018 
35.818836 6.270850 -2.234982 
35.190459 5.770087 -2.345692 
35.832010 4.398124 -2.494296 
40.726826 3.068660 -2.305376 
42.123326 2.365292 -2.282001 
42.192620 2.243085 -2.292335 
40.396601 4.068027 -2.198363 
40.031042 3.801512 -2.263564 
38.727128 0.920718 -2.754631 
31.500266 6.483115 -2.451171 
31.890014 3.792623 -2.825241 
32.133760 4.002340 -2.781250 
32.355860 3.990944 -2.770218 
36.719853 1.660937 -2.807119 
38.475683 3.078694 -2.482896 
38.356101 3.111920 -2.487547 
43.376497 1.888014 -2.236186 
36.614233 2.483707 -2.702503 
36.541829 2.424679 -2.715808 
43.261396 1.019183 -2.361851 
36.200877 5.065053 -2.376887 
42.036985 2.126956 -2.321160 
30.316716 5.080495 -2.717350 
33.995809 4.247926 -2.635240 
36.032345 4.805350 -2.424307 
36.150369 5.334935 -2.342983 
33.934415 3.888286 -2.689738 
33.781052 3.838365 -2.706386 
42.517262 2.218291 -2.267613 
42.325914 1.980757 -2.315793 
42.597095 1.794109 -2.317138 
41.111434 0.533705 -2.612247 
33.329320 3.561943 -2.773420 
39.293692 5.840975 -2.046507 
39.822922 5.426778 -2.061380 
30.843756 2.864134 -3.017573 
40.595711 4.057867 -2.183576 
40.049278 5.621945 -2.017275 
29.409548 1.628166 -3.274426 
42.139993 2.926334 -2.205808 
39.838712 5.643173 -2.030975 
36.067685 3.889325 -2.548361 
30.260720 1.689569 -3.219997 
42.525825 0.837291 -2.450668 
36.931339 2.389165 -2.692316 
31.890208 4.007444 -2.794203 
33.947770 4.544681 -2.596362 
33.019221 1.111698 -3.137793 
35.422177 3.169008 -2.692258 
43.262645 2.096938 -2.218501 
43.323888 2.058908 -2.218138 
43.307524 2.002274 -2.227113 
35.892432 5.685087 -2.311724 
31.209751 1.748350 -3.158085 
33.304082 2.856013 -2.874648 
35.264185 4.892288 -2.463631 
32.568541 4.918821 -2.624586 
31.383014 2.950780 -2.975218 
30.405064 2.852499 -3.042808 
30.617131 4.397444 -2.804586 
35.783289 5.373616 -2.362292 
37.156703 5.061574 -2.310652 
37.376995 5.181701 -2.278445 
37.507748 5.010050 -2.292510 
35.857556 6.390719 -2.215721 
42.412445 2.258015 -2.271398 
36.994328 3.683638 -2.510972 
35.902511 3.780961 -2.574737 
39.167924 0.333996 -2.798573 
29.118782 1.615103 -3.291329 
33.019619 4.177048 -2.704812 
32.998397 3.850056 -2.752641 
43.230310 2.031885 -2.230005 
38.655486 5.561904 -2.132747 
43.187227 1.978426 -2.240915 
35.899408 2.798496 -2.710287 
33.695437 3.514822 -2.757327 
33.494041 3.607026 -2.756881 
31.742100 1.309809 -3.189285 
31.328990 2.699062 -3.014572 
36.347347 6.007012 -2.236540 
42.320478 2.930580 -2.189756 
42.511241 2.689645 -2.205384 
42.527159 2.885252 -2.177963 
37.484868 5.771493 -2.189933 
35.081398 2.129036 -2.859321 
34.907849 1.939322 -2.897428 
30.876881 1.214400 -3.253895 
41.279852 3.886188 -2.150283 
31.313925 5.834925 -2.556802 
31.430018 5.960297 -2.532464 
31.215866 6.094540 -2.522862 
33.198849 0.450664 -3.218556 
33.543752 0.116021 -3.242310 
32.801709 0.458571 -3.243259 
43.159112 2.136172 -2.222425 
34.606205 6.352802 -2.300110 
30.372835 4.022711 -2.872286 
36.302202 1.413323 -2.871389 
34.935596 4.406598 -2.552908 
34.993034 4.482900 -2.538505 
36.764380 1.839935 -2.779448 
34.811892 0.611227 -3.087321 
35.708385 6.573763 -2.199823 
37.429756 6.084983 -2.150861 
30.580186 4.004940 -2.864454 
37.119291 2.339438 -2.685270 
32.669014 5.314341 -2.561849 
35.627591 3.516981 -2.630100 
39.057769 6.024534 -2.039639 
45.050907 0.196909 -2.308888 
35.842616 3.598521 -2.604044 
34.251532 0.649080 -3.120662 
31.675412 2.044290 -3.088588 
41.611646 1.883843 -2.389815 
39.690252 3.749914 -2.297656 
41.821488 2.054336 -2.349245 
34.279498 5.296992 -2.469569 
32.959874 1.368862 -3.105522 
33.301715 3.700673 -2.755479 
32.312171 4.287895 -2.730008 
35.254480 4.621313 -2.502034 
37.158063 2.002041 -2.728328 
31.132379 3.966630 -2.841379 
35.167639 3.037877 -2.727736 
33.821774 3.707498 -2.722267 
40.040867 3.591524 -2.290986 
31.561061 5.890267 -2.536351 
30.786949 1.662159 -3.194653 
38.265001 3.289273 -2.470464 
37.093116 4.892527 -2.338360 
41.983148 2.049982 -2.336027 
41.952580 2.271982 -2.309049 
39.961221 2.027533 -2.507350 
40.015586 1.663703 -2.551739 
34.938041 6.351361 -2.279880 
42.837420 1.862360 -2.287090 
42.973947 1.893847 -2.270935 
37.014046 2.256328 -2.704349 
30.388293 1.611789 -3.224245 
30.495297 1.630399 -3.215610 
36.436909 3.566643 -2.566864 
37.412302 0.719594 -2.883398 
33.249963 1.037607 -3.133266 
33.664386 0.930043 -3.121097 
33.583619 0.796580 -3.145020 
42.043414 2.488408 -2.272438 
43.248422 1.335103 -2.321015 
33.583227 6.026375 -2.407398 
42.234666 2.423485 -2.264687 
33.275800 4.889873 -2.587963 
42.434000 2.355838 -2.256510 
32.152702 3.343591 -2.874808 
34.311113 4.009459 -2.648825 
40.426474 1.714905 -2.511308 
42.879800 1.737037 -2.300048 
32.050471 4.796632 -2.671019 
42.257882 2.114374 -2.303864 
34.996864 4.246865 -2.571177 
34.725488 3.801014 -2.651160 
29.158950 6.518176 -2.544936 
29.485655 6.564664 -2.525510 
30.778840 6.555767 -2.473594 
31.089966 6.556490 -2.459432 
29.637994 6.477219 -2.533303 
31.072604 5.939406 -2.552902 
29.831636 4.582735 -2.814767 
32.426200 6.376564 -2.420436 
33.022223 6.339678 -2.393842 
30.064917 6.341204 -2.537111 
33.226318 6.253311 -2.395034 
30.811895 3.232919 -2.965594 
33.273430 5.380867 -2.517870 
34.173181 6.561604 -2.296375 
29.366671 5.843947 -2.642379 
33.792080 5.983971 -2.401304 
32.667819 6.180949 -2.436188 
34.976202 6.457649 -2.262510 
34.587544 5.918985 -2.362650 
30.982918 6.231508 -2.513314 
34.180177 0.249647 -3.180778 
36.508131 6.340310 -2.179484 
34.397905 0.262199 -3.164107 
38.111910 6.316838 -2.070141 
37.185075 6.018682 -2.177229 
37.503980 6.511412 -2.087062 
37.636696 6.046444 -2.141407 
38.221126 6.023834 -2.102145 
41.074136 4.585804 -2.073708 
38.575208 5.677235 -2.123097 
35.508145 5.468194 -2.367310 
39.653239 6.445316 -1.937142 
38.344513 4.487114 -2.302014 
39.972169 6.253369 -1.938262 
38.555452 6.406173 -2.025429 
30.541619 2.073879 -3.148828 
30.552802 2.972101 -3.017491 
40.586787 3.821046 -2.216049 
32.790431 0.118749 -3.291531 
33.169758 0.555693 -3.205803 
37.247019 0.777326 -2.888064 
41.497396 4.544042 -2.044234 
44.379360 1.443419 -2.205131 
40.984750 0.284548 -2.656167 
40.690703 0.525704 -2.648539 
44.939829 0.822743 -2.236138 
31.777113 0.164498 -3.349377 
42.998376 0.218602 -2.491519 
45.400936 0.434165 -2.244915 
29.181299 0.896519 -3.393618 
30.215490 0.686880 -3.367515 
29.974738 0.442464 -3.416334 
31.064408 0.829087 -3.298118 
36.633493 5.632052 -2.268866 
31.885484 0.585018 -3.283269 
32.104021 0.276378 -3.313211 
37.104569 6.117328 -2.169293 
35.277612 3.019946 -2.722741 
35.341949 0.310239 -3.091383 
36.664255 2.269422 -2.728152 
37.886140 1.212512 -2.780545 
38.871604 1.213731 -2.703784 
39.710325 0.124504 -2.782926 
32.757018 6.449429 -2.392261 
43.517113 0.233663 -2.443461 
41.477104 1.090534 -2.507050 
41.981374 0.233578 -2.578193 
44.909591 0.557873 -2.274060 
43.361204 0.645044 -2.402705 
29.831775 5.670911 -2.649724 
45.613462 0.305569 -2.242107 
43.982596 0.268039 -2.397093 
45.489137 0.255252 -2.260410 
45.255985 0.158391 -2.294980 
35.082759 4.724078 -2.498978 
29.688272 5.584935 -2.669005 
34.982615 4.771149 -2.498924 
31.908709 6.531713 -2.423981 
34.092882 5.615866 -2.435809 
41.535863 4.140284 -2.094972 
41.837327 4.273831 -2.051815 
29.216064 4.977540 -2.782089 
41.742189 3.913038 -2.107995 
39.731262 1.115522 -2.648314 
29.237082 4.045681 -2.923004 
42.829147 2.069168 -2.260304 
38.078463 5.397998 -2.197930 
43.440016 2.151484 -2.195539 
34.760971 0.144875 -3.155085 
43.648772 2.009117 -2.195869 
35.101077 0.867359 -3.031874 
29.459839 6.364098 -2.557843 
29.352562 6.287021 -2.573998 
29.846985 5.404308 -2.689732 
31.084196 4.572479 -2.755053 
29.490848 4.749925 -2.804920 
30.283714 2.983190 -3.030036 
30.001914 2.037597 -3.183306 
29.808992 2.048278 -3.191941 
29.359221 0.982741 -3.371585 
32.161344 0.741676 -3.244052 
31.354245 0.349041 -3.349155 
33.901828 0.602211 -3.150814 
34.400505 0.946398 -3.069378 
35.123065 0.217324 -3.119664 
38.947992 3.351442 -2.409596 
38.140053 1.935955 -2.663214 
43.855308 1.463504 -2.249836 
42.083346 0.762077 -2.499016 
42.557778 1.992008 -2.294218 
29.840216 4.059538 -2.892850 
45.156088 0.615934 -2.243571 
44.467944 0.498471 -2.322452 
40.127423 3.701912 -2.269209 
28.995700 0.194488 -3.506048 
29.578297 1.931079 -3.221180 
34.987363 0.804955 -3.048414 
44.706872 0.984273 -2.236136 
38.993467 0.663995 -2.768122 
29.036853 1.049425 -3.378771 
32.275423 1.025970 -3.196846 
32.196052 3.563776 -2.840731 
33.621877 2.973254 -2.838149 
36.908302 2.066957 -2.737933 
38.015324 1.072401 -2.789576 
33.006714 3.553029 -2.794354 
35.376250 6.131719 -2.283096 
35.685668 4.565480 -2.481028 
36.143760 4.177078 -2.503418 
39.175093 3.292354 -2.399862 
40.793588 2.417795 -2.386980 
32.991027 4.427688 -2.670738 
36.534323 1.374621 -2.859759 
36.478930 1.152974 -2.894046 
35.056665 5.533874 -2.387374 
32.396456 3.710006 -2.808162 
29.854269 2.937256 -3.058876 
38.895778 2.025185 -2.592562 
41.674507 1.093016 -2.489945 
37.701796 4.988910 -2.281309 
37.283965 3.853212 -2.466793 
41.684254 2.264423 -2.332889 
41.786124 2.299497 -2.319562 
42.773694 1.122363 -2.391097 
34.284381 5.940996 -2.378068 
35.345949 4.698878 -2.485188 
38.478296 5.585205 -2.142838 
40.183332 4.860175 -2.109115 
30.022154 3.025321 -3.037343 
30.225768 4.056716 -2.874550 
36.968743 4.820318 -2.357106 
29.691241 0.574732 -3.412978 
33.390948 1.220222 -3.098583 
30.456479 0.542144 -3.374591 
31.267692 0.949093 -3.268978 
41.304897 2.646719 -2.313828 
31.897040 5.986730 -2.505113 
38.896627 4.386758 -2.273670 
39.807642 5.894463 -1.999521 
38.645323 4.424629 -2.287743 
37.767857 4.331839 -2.366060 
35.423622 1.464154 -2.927171 
34.265892 1.213172 -3.041563 
33.683723 3.878268 -2.706823 
33.758170 5.428084 -2.482614 
40.278994 3.016223 -2.348981 
39.799646 2.928136 -2.399440 
39.127225 6.139095 -2.018844 
30.376103 1.745371 -3.205565 
29.429549 2.049593 -3.211419 
31.790660 0.480337 -3.303913 
37.768170 6.446581 -2.077184 
34.672917 3.233520 -2.733707 
39.329578 5.431481 -2.099118 
42.178843 1.391022 -2.407018 
42.233980 1.668805 -2.365269 
40.784940 0.961328 -2.582462 
30.487657 5.726444 -2.612225 
31.785442 6.010508 -2.507284 
34.797220 5.312295 -2.435003 
34.983087 5.125965 -2.449254 
31.755430 1.433113 -3.170954 
35.033073 4.530927 -2.529184 
42.497769 1.631701 -2.347385 
31.921722 2.361121 -3.028837 
32.838288 2.212738 -2.994395 
37.438127 1.405222 -2.788470 
38.313674 0.151348 -2.890764 
33.152906 5.728356 -2.474877 
34.640415 6.457806 -2.283143 
29.307554 5.397791 -2.713698 
41.093408 3.402321 -2.230464 
41.275969 2.975433 -2.272333 
31.468746 3.156512 -2.940706 
31.069963 1.698064 -3.173355 
37.074955 3.088523 -2.586409 
35.609814 3.085024 -2.690966 
41.959430 2.744587 -2.245458 
40.820568 2.841044 -2.328121 
33.694870 6.050568 -2.397457 
43.475823 2.028513 -2.208698 
37.156700 5.927920 -2.191701 
32.949161 0.922347 -3.168821 
30.257714 6.442448 -2.513474 
31.171198 6.441411 -2.472995 
43.712112 1.780699 -2.220549 
44.092665 0.897521 -2.303586 
39.357724 1.851723 -2.579409 
29.595368 4.445991 -2.846238 
30.280391 1.602104 -3.231604 
30.430083 1.471024 -3.242286 
33.844381 6.556991 -2.316207 
37.063008 1.913015 -2.747488 
36.551750 0.203586 -3.018005 
40.025270 4.410782 -2.182137 
40.081214 4.157585 -2.211704 
34.857133 0.762940 -3.063273 
34.782913 0.463748 -3.109652 
32.672660 5.606543 -2.519369 
33.260779 0.229934 -3.245254 
34.503159 4.172852 -2.613613 
38.586342 2.730133 -2.521509 
37.902624 2.984164 -2.539237 
31.575288 0.983839 -3.245652 
29.507448 2.564832 -3.131411 
41.392853 0.322300 -2.616676 
40.524926 0.600208 -2.652349 
30.371034 4.615254 -2.784348 
30.101478 4.512871 -2.812585 
32.183935 5.977094 -2.491678 
33.114113 6.089106 -2.425030 
33.494156 4.527071 -2.626591 
32.888795 4.813332 -2.621495 
37.601090 4.353979 -2.375298 
36.017272 4.380246 -2.484103 
39.097333 3.463128 -2.382904 
39.523931 2.895499 -2.425807 
35.621025 0.897232 -2.991019 
36.140007 0.259502 -3.040721 
29.240600 3.023815 -3.076340 
34.775143 3.549905 -2.682897 
43.444610 1.359382 -2.300378 
39.465153 0.207070 -2.791721 
29.812853 2.203286 -3.169016 
30.536945 0.417565 -3.387813 
43.514712 1.298886 -2.302174 
43.374926 1.306478 -2.313601 
36.716002 4.667893 -2.395898 
36.629135 3.287154 -2.591498 
34.372007 2.480877 -2.858390 
33.891479 1.136660 -3.077280 
