7681 7495
52.645432 86.089441 1.761462 
52.630657 85.901192 1.704139 
52.681375 85.930179 1.677905 
52.055691 84.756873 1.787132 
52.046159 84.763977 1.805319 
52.065136 84.782933 1.789369 
52.115116 84.667970 1.696768 
52.096903 84.713665 1.725653 
51.114155 82.519809 1.771943 
51.081634 82.496386 1.801808 
51.100359 82.539670 1.801395 
51.216438 82.369802 1.646632 
52.232473 85.138716 1.769909 
52.521019 85.948984 1.894393 
50.554355 81.166134 1.753201 
52.338397 85.117601 1.675706 
52.313740 85.152128 1.702352 
50.923859 78.881692 1.326001 
53.465580 87.631471 1.643451 
53.343536 87.759595 1.777398 
52.845844 86.367151 1.692383 
52.824966 86.365229 1.706754 
52.583869 85.838164 1.719456 
52.925878 86.645237 1.721143 
52.566901 85.694449 1.687043 
52.835611 86.500133 1.746189 
50.847341 81.988571 1.834565 
52.417676 85.665708 1.828813 
52.525223 85.850422 1.782827 
52.526321 85.820981 1.766553 
52.509124 85.806359 1.779440 
52.527239 85.840258 1.774979 
52.535868 85.720365 1.717675 
52.553114 85.724928 1.705908 
52.588059 85.673760 1.667938 
52.565946 85.583579 1.658258 
52.385674 85.320741 1.702318 
52.393924 85.296394 1.689245 
52.326123 85.487176 1.877491 
52.314221 85.462708 1.888261 
51.842922 84.163214 1.742734 
51.821257 84.137526 1.753137 
51.882537 84.396026 1.816740 
51.901926 84.404325 1.791829 
51.618139 83.549719 1.711638 
51.595567 83.514228 1.717457 
51.581853 83.466986 1.712418 
51.567175 83.461862 1.722359 
51.403960 83.257328 1.805076 
51.398770 83.243560 1.804004 
51.496450 83.481736 1.810269 
51.513535 83.530195 1.816486 
51.511082 83.509473 1.805680 
51.247930 82.952316 1.865177 
51.236297 82.931072 1.877754 
51.254029 82.975760 1.887267 
51.417251 82.757773 1.628067 
51.339424 82.750716 1.669407 
51.350950 82.832224 1.684155 
51.150670 82.303466 1.668230 
50.645812 81.530820 1.851348 
51.007778 82.395952 1.880084 
50.438009 80.993225 1.806132 
50.407589 80.938904 1.818611 
50.427580 80.990643 1.822535 
50.436848 81.049413 1.864318 
50.429736 81.040975 1.882508 
50.442611 81.071086 1.882245 
50.485923 80.789578 1.680337 
50.518727 80.989981 1.717967 
54.514976 87.756473 1.357201 
50.531082 80.947712 1.695307 
50.132828 80.122254 1.731239 
50.019987 79.917418 1.755216 
49.997613 79.948679 1.798523 
50.046025 79.960576 1.747616 
49.996385 79.603582 1.670188 
50.076598 79.770567 1.664725 
49.985581 79.981422 1.850294 
49.459889 78.758617 1.865503 
49.435320 78.696431 1.858102 
49.443872 78.724502 1.872184 
49.503287 78.861846 1.868143 
49.525543 78.921064 1.885432 
49.514010 78.891860 1.878910 
49.551623 78.792612 1.744213 
49.569292 78.805909 1.733267 
49.556994 78.775186 1.732564 
52.502172 85.860400 1.825723 
49.538564 78.890066 1.810691 
49.560845 78.928479 1.801243 
53.342792 87.608808 1.716250 
53.377357 87.608055 1.690696 
53.318701 87.644072 1.750694 
53.295599 87.652219 1.780060 
50.630758 81.198843 1.700556 
52.181206 85.045987 1.784178 
52.189900 85.084253 1.794514 
52.227425 85.203632 1.815716 
52.226202 85.185176 1.804580 
52.214855 85.197193 1.835648 
51.511231 83.358835 1.732545 
51.534878 83.382372 1.721057 
51.526697 83.362571 1.720844 
50.809489 81.754240 1.748837 
50.768120 81.741041 1.789533 
50.799917 81.800456 1.781079 
50.907741 82.145919 1.852323 
50.343793 80.653868 1.745512 
50.318353 80.623828 1.758120 
50.393114 80.913978 1.826081 
51.229751 82.736739 1.747496 
50.579028 81.175577 1.733760 
50.591681 81.157943 1.716897 
50.583616 81.266523 1.767600 
50.683633 81.620334 1.852408 
51.947399 84.447906 1.759517 
51.934636 84.457800 1.778867 
51.939319 84.574005 1.865221 
51.933369 84.565936 1.877424 
51.919696 84.529488 1.867970 
52.800396 86.567734 1.832855 
51.814536 84.050495 1.725341 
51.820868 84.037646 1.715759 
51.824706 84.214282 1.786674 
52.033499 84.663222 1.765682 
52.066189 84.738477 1.765014 
52.085972 84.743380 1.746821 
52.100350 84.843529 1.777320 
52.104423 84.844285 1.772833 
50.476909 81.029503 1.774133 
50.558236 81.144928 1.740738 
49.450371 78.698238 1.822251 
52.947217 86.699756 1.722702 
52.921908 86.687252 1.740064 
52.915279 86.861712 1.862784 
51.119517 82.443409 1.733800 
50.982984 82.073882 1.716266 
51.147751 82.722749 1.876178 
51.168158 82.774633 1.888416 
50.858002 81.656637 1.678782 
50.738767 81.622380 1.763796 
50.728783 81.624821 1.776454 
50.736589 81.668518 1.790366 
50.298804 80.506279 1.729299 
50.314621 80.529014 1.724133 
50.316686 80.500492 1.712741 
50.315953 80.696390 1.799182 
53.165460 87.272508 1.745662 
53.162660 87.301433 1.760927 
53.187051 87.305996 1.738832 
53.214032 87.572670 1.886092 
53.190684 87.518694 1.889215 
53.585113 86.509907 1.438033 
52.354823 85.433235 1.773653 
52.458463 85.637424 1.755441 
52.500010 85.659914 1.725922 
52.505869 85.628296 1.710460 
49.691133 79.163358 1.762971 
49.705346 79.125902 1.733596 
49.688273 79.271605 1.836206 
49.699944 79.292028 1.829549 
49.697056 79.271967 1.818321 
52.672791 86.290365 1.858684 
52.709785 86.390029 1.886391 
52.912908 86.418984 1.663657 
52.822245 86.152483 1.650453 
53.160713 87.128092 1.699085 
52.982596 86.885569 1.763910 
53.127058 87.004581 1.685982 
53.420622 87.579598 1.656139 
53.432404 87.651626 1.667276 
49.614977 78.998449 1.769479 
49.590055 78.965172 1.782414 
49.619074 79.137811 1.877669 
49.608716 79.118353 1.895981 
49.629490 79.166708 1.893526 
53.318766 87.609649 1.736788 
53.318153 87.584341 1.727887 
51.192392 82.832673 1.894443 
49.582800 78.786410 1.715153 
51.366536 83.092820 1.762866 
51.422310 83.234742 1.768103 
51.913770 84.153544 1.684498 
53.258351 87.293542 1.680663 
53.291931 87.349914 1.674574 
51.184532 82.803367 1.864742 
51.176569 82.791883 1.880162 
51.190620 82.826779 1.886317 
50.944571 82.251550 1.895436 
49.626879 79.025318 1.768970 
49.637135 79.060139 1.774306 
49.639791 79.022269 1.753744 
49.743055 79.170536 1.717936 
49.755876 79.247888 1.734905 
51.496815 83.495984 1.820432 
49.820857 79.424927 1.744545 
49.450402 78.745752 1.889035 
52.691551 86.175971 1.751919 
52.723993 86.139911 1.710460 
52.755342 86.183649 1.701034 
52.719058 86.201466 1.736192 
52.751220 86.469666 1.852102 
52.744677 86.464654 1.868267 
53.343969 87.803185 1.802102 
53.327726 87.780826 1.813030 
53.332386 87.809111 1.826971 
52.223650 85.172049 1.799897 
52.236815 85.167815 1.779527 
52.219149 85.133378 1.783295 
52.281363 85.338560 1.822397 
51.509925 80.328506 1.330708 
50.129436 80.162839 1.750377 
50.099124 80.106508 1.756739 
50.127269 80.206356 1.772595 
50.154313 80.363718 1.835214 
50.164915 80.386480 1.833159 
50.172111 80.386419 1.818479 
50.976703 81.927986 1.676858 
51.046627 81.944310 1.640378 
50.951435 82.258314 1.867781 
50.939782 82.233467 1.872784 
50.941898 82.242693 1.883880 
51.638940 83.676841 1.739600 
51.598978 83.673032 1.780204 
51.623589 83.710242 1.769750 
51.653889 83.883391 1.837630 
51.672543 83.909665 1.821659 
52.087150 84.904011 1.842336 
51.442272 83.270458 1.762864 
52.100401 84.914556 1.822768 
52.140263 84.844111 1.736276 
52.152817 84.893188 1.743982 
52.203477 84.881994 1.698817 
52.192711 84.936050 1.724821 
51.954340 84.434384 1.746717 
52.205055 84.984475 1.731898 
52.135051 84.939131 1.784953 
52.121967 84.905381 1.783265 
52.120352 84.943969 1.809458 
52.273010 83.654411 1.461592 
51.887066 84.014886 1.664173 
51.864820 84.111029 1.706069 
51.864353 84.041898 1.685702 
51.431350 83.377840 1.857633 
51.458260 83.253348 1.739716 
51.442307 83.241312 1.750002 
50.989998 82.239233 1.777349 
50.758108 81.722581 1.792484 
50.602942 81.383365 1.808407 
50.617927 81.417215 1.807502 
50.605743 81.373973 1.797840 
50.602185 81.371395 1.801525 
50.747711 81.472458 1.700341 
50.748737 81.514367 1.712903 
50.839891 81.625983 1.682045 
50.148054 80.294379 1.794099 
50.248838 80.347319 1.714720 
50.341333 80.491222 1.691928 
50.207667 80.386807 1.768602 
50.211559 80.365488 1.754665 
49.580359 79.033194 1.853227 
49.583302 78.763079 1.707148 
49.632262 78.781970 1.678872 
49.744173 79.330140 1.784321 
49.753066 79.320567 1.768619 
49.740952 79.304688 1.774836 
49.820517 79.556883 1.814731 
49.849746 79.598726 1.796567 
49.836634 79.565938 1.795315 
49.868887 79.105832 1.623772 
49.815811 79.065688 1.642263 
49.797206 79.099788 1.660825 
49.575509 79.019177 1.849767 
49.566431 79.013898 1.876574 
49.609483 78.954346 1.755117 
53.180197 87.466562 1.841002 
53.188145 87.483582 1.839262 
53.178265 87.450561 1.829609 
53.283145 87.641560 1.790395 
53.278173 87.613055 1.780974 
53.255667 87.606022 1.808856 
53.246480 87.599924 1.820486 
53.262264 87.628562 1.813979 
53.041328 87.114673 1.817268 
52.583029 85.806507 1.709561 
52.591082 85.797410 1.700737 
52.709229 85.812279 1.633307 
52.635713 85.834676 1.681090 
52.686460 85.898181 1.666294 
52.609910 85.887194 1.715368 
52.602508 85.911384 1.729931 
52.620794 85.777454 1.675031 
50.364289 80.413737 1.656829 
50.380985 80.489216 1.665927 
50.371825 80.602561 1.703983 
50.373258 80.543054 1.685291 
49.978127 79.623977 1.687485 
49.984088 79.713412 1.710460 
49.916816 79.508062 1.695643 
49.970448 79.581688 1.680658 
51.739432 83.854960 1.718578 
51.870300 84.013388 1.674022 
51.831086 83.983173 1.691257 
51.705137 83.899150 1.768602 
51.715349 83.890644 1.753794 
51.657464 83.817089 1.783929 
53.366478 87.835707 1.789631 
53.393412 87.853446 1.765930 
53.302078 87.770977 1.866281 
53.288684 87.748000 1.886961 
53.309417 87.794198 1.879285 
53.299100 87.766253 1.870609 
53.318446 87.751678 1.807741 
52.772884 86.030367 1.648952 
52.894264 85.979616 1.581193 
52.401181 85.636845 1.838321 
52.405499 85.632112 1.824402 
52.510379 85.593564 1.696317 
52.545491 85.628990 1.682739 
49.475311 78.787633 1.854366 
49.464694 78.762808 1.854472 
49.532597 78.759817 1.749066 
49.625728 78.803805 1.689323 
49.573502 78.834198 1.740338 
49.591864 78.815226 1.717701 
51.970105 84.470483 1.746357 
51.948666 84.523332 1.797533 
51.037169 82.383901 1.796600 
49.721280 79.311638 1.805801 
52.062058 84.668655 1.739359 
51.282550 82.996868 1.823266 
51.999632 84.594537 1.770867 
50.484304 81.088471 1.797424 
50.466640 81.060187 1.806000 
50.468427 81.079423 1.816909 
50.536676 81.037485 1.719818 
50.526462 81.071718 1.741258 
50.576403 81.162046 1.731010 
50.490997 81.056365 1.771045 
50.460700 81.026597 1.793437 
51.283200 82.955898 1.793503 
51.283130 82.984746 1.812704 
51.298486 82.999835 1.798482 
51.343746 82.947649 1.725841 
51.884984 84.456976 1.893311 
51.386574 83.055920 1.728662 
51.279687 82.931347 1.784117 
51.272887 82.940206 1.798744 
49.714547 79.218087 1.762883 
49.729282 79.322534 1.800585 
49.708991 79.191930 1.756953 
52.602713 86.127250 1.860625 
52.587658 86.099823 1.875568 
52.604263 86.137469 1.872633 
52.911577 86.529229 1.694718 
52.238255 85.184357 1.786724 
52.284123 85.104860 1.709381 
53.447276 87.734039 1.679938 
53.399902 87.705729 1.704220 
52.938076 86.816643 1.781669 
52.955029 86.835080 1.770691 
52.971287 86.989684 1.857474 
52.336856 85.439686 1.801257 
52.635878 86.180563 1.831630 
52.652957 86.208861 1.821344 
52.677006 86.306346 1.869068 
52.682593 86.326411 1.886989 
52.584695 85.938992 1.757860 
52.562932 85.942356 1.784744 
52.570549 85.878170 1.746085 
52.591652 85.841574 1.714434 
52.561039 85.850201 1.743789 
52.336014 85.374867 1.766673 
52.337979 85.504848 1.858366 
52.343299 85.530968 1.888495 
52.403880 85.337940 1.694576 
52.263833 85.167498 1.749700 
52.246174 85.141447 1.756296 
52.250019 85.162473 1.761682 
52.142535 84.987781 1.803810 
51.378755 83.167407 1.786173 
52.225314 84.928293 1.697326 
52.010084 84.321825 1.668902 
52.042227 84.391627 1.667454 
52.065980 84.285057 1.629288 
51.858210 84.296361 1.788664 
50.243272 80.501610 1.784777 
51.533686 83.416235 1.734323 
51.689276 83.750145 1.723023 
51.530409 83.484843 1.766454 
51.508435 83.449115 1.774208 
51.513788 83.480822 1.784330 
51.516775 83.331775 1.718258 
51.502455 83.280088 1.712198 
51.531901 83.346095 1.711196 
51.471094 83.337599 1.762652 
51.479893 83.274917 1.728704 
51.441916 83.406364 1.863542 
51.074964 82.228740 1.696909 
51.049160 82.255672 1.725476 
51.023568 82.363192 1.803788 
51.026251 82.378439 1.809958 
50.944837 82.109059 1.765359 
50.950591 82.147228 1.777570 
50.964721 82.136658 1.756684 
50.443933 81.014993 1.811678 
52.995049 86.676409 1.680786 
53.019464 86.986131 1.770650 
50.765593 81.776969 1.817326 
50.748658 81.747544 1.825761 
50.741507 81.773768 1.887816 
50.824766 81.905335 1.809589 
50.826827 81.924854 1.820705 
51.904033 82.409834 1.422547 
50.724043 81.400306 1.695307 
50.753773 81.434463 1.684981 
50.305093 80.562213 1.745153 
50.214051 80.450420 1.794853 
50.225766 80.481260 1.796923 
49.485893 78.768542 1.812153 
49.482199 78.762545 1.814125 
49.506529 78.877744 1.890591 
50.268619 80.479632 1.746364 
50.247999 80.474100 1.765117 
50.252187 80.495475 1.770671 
50.176521 80.332110 1.777819 
49.581166 79.025751 1.841862 
49.937461 79.673818 1.734912 
49.916871 79.640909 1.740863 
51.093228 82.572491 1.842051 
53.134915 87.371675 1.854885 
50.591429 81.417285 1.874764 
49.855587 79.368038 1.696719 
49.822369 79.341812 1.712989 
49.889731 79.394518 1.681254 
49.451457 78.713028 1.833136 
49.661108 79.149316 1.792346 
49.621961 79.102101 1.823413 
49.657195 79.229738 1.885019 
49.651974 79.212936 1.872885 
53.227141 87.472279 1.770178 
53.246311 87.531423 1.777330 
53.253342 87.524600 1.765783 
53.235103 87.620461 1.880863 
53.277691 87.519528 1.739197 
53.259714 87.481980 1.741008 
53.156756 87.387518 1.818919 
51.007810 82.258025 1.765954 
49.495494 78.754957 1.788888 
51.362184 83.073955 1.758926 
52.576823 86.018427 1.812190 
51.303951 83.060078 1.835079 
49.742768 79.279908 1.760878 
49.694434 79.224399 1.790528 
49.682110 79.193244 1.789220 
51.058404 82.369939 1.762795 
51.044804 82.485363 1.888657 
51.065779 82.534884 1.890077 
51.824234 84.106494 1.737673 
51.711521 83.962763 1.794853 
51.728578 83.986914 1.785607 
49.509185 78.758604 1.773586 
49.525697 78.742678 1.748669 
49.501172 78.737661 1.772508 
49.550352 78.744074 1.726869 
51.178247 82.700186 1.787913 
51.203192 82.717068 1.766321 
51.177941 82.666565 1.770533 
51.196985 82.799225 1.825867 
53.030557 87.070432 1.803662 
53.293070 87.741477 1.853297 
53.285973 87.734462 1.868630 
53.323862 87.828984 1.881852 
53.338011 87.863260 1.885365 
52.756877 86.430524 1.805011 
52.781409 86.522800 1.832474 
52.793707 86.578432 1.866010 
52.812384 86.620673 1.863291 
52.775019 85.809424 1.601209 
52.295617 85.239779 1.748752 
52.332804 85.207547 1.705705 
52.285482 85.210252 1.746377 
52.198670 85.120172 1.804295 
52.563850 85.660128 1.679438 
52.623886 85.689069 1.650891 
52.609578 85.719515 1.666721 
52.621344 86.180673 1.880284 
49.755338 79.184765 1.713047 
49.730086 79.220505 1.748016 
52.981623 86.540602 1.653876 
50.174194 80.215390 1.729807 
50.165066 80.248589 1.751297 
50.076528 80.094369 1.776157 
50.067021 80.089085 1.785264 
51.666585 83.725871 1.733538 
51.662536 83.760933 1.751297 
51.588122 83.632960 1.772667 
51.780637 83.992890 1.733354 
51.746892 83.978351 1.759851 
51.761118 83.996388 1.753102 
51.676434 83.850868 1.778176 
51.677417 83.825977 1.764719 
53.299846 87.573925 1.740148 
53.287068 87.549650 1.742401 
53.279624 87.564956 1.756090 
53.309696 87.558173 1.725609 
52.063842 84.750213 1.773391 
52.745676 86.475727 1.893210 
50.581344 81.249937 1.762313 
50.500459 81.167289 1.827426 
50.493796 81.120993 1.804049 
50.486027 81.142930 1.836386 
53.151848 87.427055 1.886982 
53.116139 87.073792 1.715109 
53.148683 87.039637 1.681583 
52.902492 86.756877 1.795261 
53.224155 86.914390 1.611238 
53.111671 87.190331 1.764852 
52.791989 86.516910 1.807775 
49.964365 79.935283 1.855153 
50.948319 82.163281 1.789290 
51.825500 84.197887 1.776813 
51.818956 84.169662 1.770329 
51.797457 84.120786 1.771091 
51.769435 84.069567 1.778472 
51.286810 83.047917 1.873861 
51.285791 83.051070 1.890755 
51.344998 83.042265 1.762849 
51.329040 83.000743 1.760972 
50.475626 81.145281 1.873886 
50.475635 81.151634 1.895294 
50.525544 81.121330 1.763363 
50.520216 81.101437 1.759976 
51.339512 83.061126 1.778446 
51.347927 83.003685 1.743332 
50.538942 81.157974 1.765806 
50.546636 81.126440 1.744215 
50.588655 81.358600 1.814757 
50.589310 81.347559 1.805760 
52.802104 86.407092 1.740396 
50.318827 80.679586 1.785200 
50.324402 80.668737 1.772595 
50.293272 80.617135 1.783810 
50.275894 80.547806 1.769072 
52.307064 85.269791 1.750075 
52.329892 85.259039 1.725258 
52.303407 85.432536 1.874248 
50.554554 81.325563 1.864434 
52.302597 85.421403 1.857688 
52.478595 85.704479 1.764402 
52.419263 85.570680 1.766937 
49.486234 78.754434 1.801866 
51.535192 83.610402 1.843480 
52.563078 85.973312 1.803237 
52.546645 85.950105 1.814008 
52.040866 84.645845 1.750255 
52.171423 84.942018 1.746087 
52.079340 84.868324 1.825451 
52.076453 84.840185 1.808879 
54.267603 87.310007 1.367295 
53.250794 87.646825 1.859824 
54.255684 87.349473 1.372546 
49.880886 79.621409 1.769121 
49.872514 79.631064 1.784265 
49.876402 79.647800 1.788552 
49.839516 79.511787 1.763153 
49.834895 79.484550 1.755771 
51.081137 82.064435 1.649446 
51.039524 82.176176 1.706353 
51.041677 82.148500 1.696258 
51.273015 83.020925 1.889923 
51.538538 83.386152 1.719398 
49.559019 78.915337 1.795653 
49.596422 79.085221 1.879078 
49.605711 79.110685 1.892134 
51.224755 82.763128 1.764194 
51.243236 82.951596 1.892478 
51.467279 83.459741 1.854241 
50.750106 81.553786 1.725317 
53.238724 87.481869 1.761852 
53.207629 87.429562 1.771680 
53.216428 87.468531 1.781135 
53.262665 87.649704 1.830696 
53.258117 87.630280 1.823001 
53.252614 87.632383 1.836762 
53.301263 87.778443 1.890975 
51.496140 83.450479 1.790612 
51.536691 83.638272 1.885510 
50.651812 81.542837 1.848727 
51.522993 83.595287 1.861487 
50.000684 79.877310 1.757489 
50.003265 80.033701 1.866557 
49.897427 79.541159 1.720870 
53.395526 87.899847 1.787340 
53.099536 87.261680 1.825853 
53.369534 87.874125 1.809583 
50.345420 80.608243 1.726625 
53.285350 87.683122 1.814286 
52.668629 86.027407 1.716203 
52.737948 86.051239 1.674762 
52.542987 85.875215 1.773975 
52.543982 85.860379 1.765592 
51.635505 82.058043 1.450609 
52.504631 85.736415 1.751438 
51.127335 82.569643 1.781737 
51.119668 82.496879 1.755277 
51.149731 82.717196 1.857482 
51.163757 82.747502 1.853797 
52.721284 86.415674 1.881995 
52.851039 86.641044 1.798273 
52.863026 86.619248 1.770672 
52.983900 86.616821 1.671756 
52.959684 86.516824 1.660672 
49.602945 79.089162 1.857454 
49.467596 78.745894 1.828499 
49.524507 78.774119 1.763706 
50.590710 81.300340 1.776130 
53.110421 87.212350 1.777154 
50.397671 80.828862 1.766871 
53.137495 87.330576 1.810083 
53.136983 87.353202 1.829126 
51.947188 84.254454 1.690954 
50.457892 80.874668 1.727570 
50.435573 80.868142 1.745107 
50.465642 80.916037 1.736192 
