6519 6333
53.611607 88.296050 1.736611 
53.608291 88.325099 1.751450 
53.622769 88.311478 1.732542 
57.000573 96.407434 1.822296 
56.991447 96.398126 1.833049 
57.025003 96.500779 1.862174 
57.009322 96.473635 1.882879 
57.020307 96.500358 1.886088 
55.919352 93.740964 1.749439 
55.922983 93.783913 1.764663 
55.932282 93.768333 1.748208 
55.851421 93.648236 1.780749 
55.839277 93.617170 1.779374 
55.610402 93.057198 1.767722 
55.649539 93.069830 1.734241 
55.476907 92.812756 1.806614 
55.462046 92.794869 1.819119 
56.599151 95.043535 1.658258 
56.632019 95.088379 1.650453 
55.727052 93.449281 1.851764 
55.783418 93.592564 1.869206 
55.776950 93.582580 1.881354 
55.786512 93.607006 1.888159 
56.599787 95.367336 1.762786 
56.591069 95.358283 1.768161 
56.591161 95.378705 1.778309 
56.618862 95.538999 1.849145 
56.630389 95.563753 1.846356 
56.624782 95.539295 1.834202 
57.185088 96.388003 1.651021 
57.165036 96.531985 1.702679 
57.344409 96.618116 1.619255 
56.870797 95.995779 1.759496 
56.851838 96.104755 1.884499 
56.860071 96.120270 1.874234 
56.851668 96.092887 1.860047 
56.805885 95.856219 1.765340 
56.795557 95.838978 1.768675 
56.793786 95.866162 1.784888 
56.832823 96.033580 1.840695 
56.429418 94.913355 1.739740 
56.446847 94.938900 1.733852 
56.342026 94.828393 1.797753 
56.351303 94.835809 1.789133 
56.049547 94.124743 1.787249 
56.032799 94.125118 1.812655 
56.056096 94.152253 1.794372 
55.993161 94.012435 1.799213 
56.002382 94.019851 1.790553 
55.751561 93.347406 1.749439 
55.760218 93.402145 1.764663 
55.677207 93.239613 1.780749 
55.664784 93.207893 1.779374 
55.209412 91.962937 1.708336 
55.083140 91.843635 1.779374 
55.022069 91.344460 1.658258 
54.999718 91.292037 1.658258 
55.004355 91.468745 1.704139 
54.966386 91.379689 1.704139 
54.596748 90.727737 1.793413 
54.606287 90.735386 1.784912 
54.615573 90.826713 1.834256 
54.628077 90.845773 1.824882 
54.624784 90.828021 1.816743 
53.764948 88.742675 1.774648 
53.778160 88.731853 1.755029 
53.754756 88.707032 1.768825 
53.738973 88.786941 1.852743 
53.750065 88.799496 1.837100 
54.060371 89.434639 1.774163 
54.074249 89.427832 1.755682 
54.049752 89.412690 1.775669 
54.060953 89.559631 1.887979 
54.071480 89.585247 1.892228 
56.503230 95.201015 1.794372 
56.511088 95.217857 1.793413 
56.531876 95.355227 1.887974 
57.072291 96.552400 1.805006 
57.060722 96.579715 1.854866 
55.920436 93.810113 1.780749 
55.921433 93.921674 1.881967 
55.929280 93.940140 1.882150 
55.694489 93.087468 1.704139 
55.672535 93.084941 1.720232 
55.682995 93.119048 1.723572 
55.700662 92.989148 1.671785 
55.665363 92.978832 1.691928 
55.719077 93.063677 1.680237 
55.724546 92.959884 1.650453 
55.703487 93.147891 1.716934 
55.682182 93.145364 1.733852 
54.263987 89.913112 1.774612 
54.266093 89.946540 1.790079 
54.346090 90.101680 1.772595 
54.328894 90.073578 1.778867 
54.334116 90.106000 1.790026 
54.217399 89.622926 1.704139 
54.216840 89.508817 1.671785 
54.235076 89.582925 1.680237 
54.349795 90.155577 1.797753 
54.362655 90.197296 1.805275 
54.450557 90.400778 1.803469 
54.436808 90.393759 1.822036 
54.453032 90.420013 1.812854 
55.460931 92.559449 1.710460 
55.338828 92.415176 1.765325 
55.354773 92.434820 1.757221 
56.976012 96.183154 1.735019 
57.057923 96.162101 1.669026 
54.401465 89.904831 1.662246 
53.853854 89.034176 1.828709 
53.902482 88.982856 1.738367 
53.905096 88.923051 1.714691 
56.699782 95.149013 1.628274 
56.629041 95.113643 1.658258 
56.779421 95.133854 1.588592 
56.775674 95.159118 1.594831 
56.243094 94.472264 1.738158 
56.256261 94.515283 1.742935 
56.260397 94.489130 1.729234 
56.308163 94.536781 1.707281 
54.681597 90.912585 1.785222 
54.688724 90.940797 1.791821 
54.691397 90.928235 1.781208 
54.814284 90.899602 1.669026 
54.223881 89.813693 1.771925 
54.261624 89.864432 1.754422 
54.248580 89.814723 1.746371 
54.251664 89.632190 1.683113 
54.043141 89.435536 1.797267 
53.751032 88.616330 1.734046 
53.763932 88.831160 1.836229 
56.054366 94.097608 1.767283 
56.020185 94.049185 1.783518 
56.180556 94.234174 1.706229 
56.393203 94.872722 1.758219 
56.369130 94.859950 1.779374 
56.396383 94.913355 1.773938 
55.886899 93.699278 1.764663 
55.865978 93.687488 1.783518 
55.889316 93.744754 1.784912 
57.041805 96.527239 1.844596 
57.038708 96.508639 1.832726 
56.932168 96.221331 1.803394 
56.915100 96.199821 1.816604 
56.993580 96.357897 1.798553 
57.002609 96.388915 1.804976 
54.927783 90.926130 1.614413 
54.886879 90.863601 1.621257 
54.871678 90.727175 1.601209 
56.674351 95.529829 1.757182 
56.659653 95.513329 1.765389 
56.659193 95.543084 1.780857 
56.835118 95.721383 1.691596 
56.793318 95.536184 1.667656 
56.778284 95.485024 1.663589 
56.747675 95.502078 1.687485 
56.817221 95.581659 1.664938 
56.580255 95.242490 1.730381 
56.299476 94.810670 1.890317 
56.307236 94.827013 1.883298 
56.298583 94.800681 1.868796 
56.368043 94.778474 1.743337 
56.373853 94.795106 1.744546 
55.950524 93.992211 1.890382 
55.958346 94.008747 1.883493 
55.949704 93.982511 1.869052 
56.019056 93.959919 1.743337 
55.795398 93.609051 1.851061 
55.852548 93.604608 1.758219 
55.858964 93.575344 1.739740 
55.905784 93.583064 1.704139 
55.856676 93.554642 1.733852 
54.858271 91.203543 1.730381 
54.932483 91.197858 1.674574 
54.962827 91.205508 1.658258 
54.915460 91.280037 1.710460 
54.906896 91.326915 1.733852 
54.915115 91.249439 1.701034 
54.554178 90.717000 1.890122 
54.561794 90.732860 1.882715 
54.552850 90.705631 1.868029 
54.619160 90.676437 1.743337 
54.410740 90.363304 1.853721 
54.486606 90.378953 1.748823 
54.515391 90.475377 1.761423 
54.515733 90.436849 1.744546 
54.457855 90.387655 1.785144 
54.439681 90.365759 1.797349 
53.990498 89.326794 1.806915 
53.980602 89.323444 1.821810 
53.994361 89.353486 1.819996 
54.062520 89.384252 1.748823 
54.086131 89.182753 1.666709 
54.069890 89.177464 1.675334 
54.057507 89.287257 1.716950 
54.057416 89.235878 1.700477 
53.490457 88.215950 1.872414 
53.484246 88.206550 1.886417 
53.493686 88.229751 1.890863 
53.468414 88.073610 1.788943 
54.164131 89.801522 1.887520 
54.183890 89.719444 1.771703 
54.169198 89.660074 1.759923 
55.747486 92.926409 1.630653 
55.730327 92.819669 1.616675 
55.714107 92.803879 1.621257 
56.140624 94.437570 1.888104 
56.197618 94.378740 1.743337 
55.626630 93.212119 1.849673 
55.673040 93.198902 1.765243 
55.679002 93.169638 1.746303 
55.039271 91.835482 1.850984 
55.096411 91.831073 1.758219 
55.113624 91.839214 1.744546 
55.102826 91.801809 1.739740 
53.600521 88.450713 1.839151 
53.607863 88.458834 1.830199 
53.655217 88.298802 1.702418 
53.634190 88.546927 1.861147 
53.624634 88.535090 1.883843 
53.638046 88.566595 1.884000 
53.649795 88.586902 1.866914 
53.659777 88.606823 1.860955 
53.653941 88.588231 1.853738 
53.468609 88.105190 1.808651 
53.481360 88.104137 1.789037 
53.450467 88.120348 1.868749 
53.449194 88.124348 1.886470 
53.459267 88.148139 1.887091 
55.692010 93.258561 1.772595 
55.680742 93.265439 1.790553 
55.522282 92.889683 1.788189 
55.505547 92.860138 1.793892 
55.631263 92.957872 1.710104 
55.617924 92.907882 1.704139 
54.903934 91.487997 1.820878 
54.916862 91.479365 1.793892 
55.112598 91.761948 1.716934 
55.092105 91.733105 1.723572 
55.100538 91.781107 1.733852 
54.772578 91.088699 1.766116 
54.759458 91.081730 1.777952 
54.773696 91.104639 1.772595 
54.798503 91.005711 1.710460 
54.797384 91.060731 1.730381 
56.797375 95.610081 1.685048 
56.757376 95.610081 1.713677 
56.945569 95.774929 1.639143 
54.337942 90.209114 1.887194 
54.379158 90.145401 1.756736 
54.381367 90.082872 1.729616 
57.403834 96.151574 1.518554 
57.295141 96.318948 1.584194 
57.169912 96.289052 1.636437 
55.387222 92.373188 1.706164 
55.269418 92.153612 1.725208 
55.274677 92.109479 1.706249 
56.580442 95.297439 1.751919 
56.545221 95.240595 1.763363 
56.615005 95.366705 1.746982 
56.401499 94.859950 1.744546 
56.363460 94.743314 1.733852 
54.641999 90.753703 1.753168 
54.627901 90.751808 1.767283 
54.796171 90.846548 1.666294 
54.367185 89.928832 1.690439 
54.295936 90.006612 1.784446 
54.278669 89.989138 1.797996 
54.295247 90.019361 1.792695 
56.193503 94.449737 1.780290 
56.205987 94.443982 1.762930 
56.184351 94.427869 1.780076 
53.688574 88.459114 1.730056 
53.699654 88.493843 1.733302 
53.707771 88.452930 1.712275 
53.822160 88.661288 1.693612 
55.409148 92.628680 1.790711 
55.400738 92.619030 1.796783 
55.518215 92.728309 1.722082 
55.501665 92.728122 1.736192 
55.511431 92.756135 1.738158 
56.064659 93.955708 1.704139 
56.014474 93.924760 1.733852 
54.897375 91.517294 1.875540 
54.885585 91.493269 1.885883 
54.895972 91.518433 1.889015 
54.946630 91.420112 1.733852 
56.861472 95.767280 1.686996 
57.031543 96.510885 1.854322 
53.875709 89.033846 1.791816 
53.943549 89.284934 1.890956 
53.942823 89.275276 1.868938 
57.190467 96.630889 1.715339 
57.152639 96.573561 1.726216 
56.966293 96.328095 1.823183 
56.990826 96.432058 1.889476 
56.999118 96.307649 1.764495 
57.018444 96.323931 1.751558 
56.988730 96.327720 1.787310 
56.977296 96.344282 1.815518 
56.895283 96.135286 1.803706 
56.881818 96.124399 1.818667 
56.914612 96.243507 1.864972 
56.911960 96.245482 1.883549 
56.921019 96.267497 1.886169 
56.857915 95.998984 1.775513 
56.884022 96.044038 1.767502 
56.885591 96.177634 1.869018 
56.882653 96.176942 1.884196 
56.680131 95.656260 1.822653 
56.676890 95.642622 1.817791 
56.733254 95.601871 1.730573 
56.737788 95.545026 1.707456 
56.523973 95.301360 1.832765 
56.540072 95.308597 1.808114 
56.561479 95.418961 1.872140 
56.559827 95.420843 1.888202 
56.571786 95.449036 1.888798 
56.293028 94.766403 1.839538 
56.307749 94.774778 1.816229 
56.339681 94.901827 1.879523 
56.343624 94.913974 1.889210 
56.348616 94.913953 1.861610 
56.188575 94.550102 1.888360 
56.215611 94.605259 1.867262 
56.212359 94.604776 1.884271 
55.944042 93.947848 1.839538 
55.958762 93.956223 1.816229 
55.985715 94.063642 1.863058 
55.980698 94.061412 1.884271 
55.994357 94.093115 1.883187 
55.855097 93.738191 1.838446 
55.864651 93.743911 1.822964 
55.885680 93.804264 1.832797 
55.620156 93.186947 1.838253 
55.633512 93.193343 1.816229 
55.667653 93.323768 1.875006 
55.672507 93.336923 1.879433 
55.507416 92.921648 1.837360 
55.521521 92.930667 1.816229 
55.551111 93.033111 1.847346 
55.334650 92.514647 1.835564 
55.351741 92.521343 1.808114 
55.133218 91.939779 1.768602 
55.132867 91.926960 1.762930 
55.117017 91.942399 1.790079 
55.149646 91.809529 1.704139 
55.135904 91.867145 1.735019 
55.317476 92.313912 1.743161 
55.340648 92.297247 1.717071 
55.302875 92.240435 1.728210 
55.143678 92.061686 1.830726 
55.135179 92.055830 1.845314 
55.148966 92.083143 1.839709 
55.175279 92.079257 1.790197 
55.099180 91.963144 1.836364 
55.111373 91.966633 1.814693 
55.134062 92.076764 1.888535 
55.120496 92.045106 1.889214 
55.038543 91.823985 1.839538 
55.051867 91.829085 1.816229 
55.090344 91.968620 1.872637 
55.084668 91.961217 1.889861 
55.092107 91.978501 1.889141 
54.930679 91.552566 1.822385 
54.940235 91.565478 1.814882 
54.969226 91.683159 1.869791 
54.963613 91.676414 1.886349 
54.972897 91.698692 1.888300 
54.895469 91.345302 1.751919 
54.872826 91.326284 1.767283 
54.880611 91.368601 1.779374 
54.869354 91.279155 1.749851 
54.887622 91.272387 1.730381 
54.867816 91.248558 1.738948 
55.123799 91.250562 1.588592 
55.081949 91.354355 1.628274 
55.047487 91.371829 1.650453 
54.546420 90.669700 1.839538 
54.560621 90.676858 1.816229 
54.590744 90.777867 1.844178 
54.599320 90.801852 1.848802 
54.599579 90.783739 1.829116 
54.210623 89.881589 1.839016 
54.206726 89.881781 1.849766 
54.217774 89.912037 1.855585 
54.268294 90.019753 1.842144 
54.276920 90.050093 1.854640 
54.280139 90.028344 1.823749 
54.256637 89.886468 1.769927 
54.236780 89.902968 1.805897 
54.225380 89.896156 1.820652 
53.475784 88.144512 1.826146 
53.468868 88.133416 1.830751 
53.522253 88.252989 1.825697 
54.138523 89.715243 1.842002 
54.154868 89.730321 1.820290 
54.177108 89.832041 1.887844 
54.184140 89.847002 1.882520 
54.176351 89.821912 1.866847 
54.058583 89.503601 1.819581 
54.117666 89.649164 1.825371 
54.002533 89.306486 1.778025 
53.999734 89.323894 1.791310 
54.024004 89.333930 1.766603 
53.948150 89.237785 1.814326 
53.947794 89.216423 1.800129 
53.940485 89.227730 1.820490 
53.769572 88.793621 1.797108 
53.756047 88.787678 1.814682 
53.771870 88.823290 1.813560 
53.811834 88.967813 1.868503 
53.805803 88.961201 1.888094 
53.813520 88.979306 1.888119 
53.590736 88.260818 1.741967 
56.127909 94.360338 1.822093 
56.135170 94.369992 1.816229 
56.155165 94.471677 1.888104 
56.154543 94.462195 1.867581 
53.611188 88.353901 1.761125 
53.606648 88.380316 1.779279 
53.576796 88.415423 1.866446 
55.694626 93.345114 1.822964 
55.716700 93.421775 1.847676 
56.351259 94.901044 1.837510 
56.366117 94.909659 1.814693 
56.366984 94.965428 1.878358 
56.359180 94.941195 1.865794 
56.358165 94.948081 1.889210 
56.007056 94.094612 1.838446 
56.018580 94.104953 1.822964 
56.045039 94.201315 1.860664 
56.041477 94.186313 1.851165 
55.794681 93.597520 1.839538 
55.808005 93.602620 1.816229 
55.840927 93.730186 1.875008 
55.845056 93.743023 1.883493 
55.419771 92.711788 1.833104 
55.435322 92.717385 1.808114 
55.464916 92.844222 1.866768 
55.458140 92.835643 1.883947 
55.467608 92.858382 1.885765 
54.583297 90.749001 1.832320 
54.586832 90.746230 1.822521 
54.635158 90.888725 1.852428 
54.651217 90.918082 1.842340 
54.647147 90.901357 1.834831 
54.670244 90.740439 1.722454 
54.670434 90.698753 1.708336 
54.663733 90.768861 1.738552 
54.667830 90.805494 1.749439 
53.672673 88.535350 1.779369 
53.665222 88.506212 1.773356 
53.724209 88.695780 1.802585 
53.707438 88.684615 1.823371 
53.727429 88.709186 1.806518 
53.832443 88.787674 1.726824 
53.795018 88.819324 1.777799 
53.790879 88.844185 1.797475 
53.839603 88.973227 1.807163 
53.866628 89.069292 1.833519 
53.880697 89.092439 1.824591 
53.873157 89.066139 1.817575 
57.109404 96.651505 1.813536 
57.066823 96.580760 1.838910 
56.224965 94.176558 1.660910 
56.256367 94.282035 1.669026 
56.290746 94.189611 1.628274 
56.136400 94.255929 1.751919 
55.183437 92.103310 1.793104 
55.214488 92.221592 1.825208 
54.349876 90.020414 1.733852 
54.360233 90.002098 1.718578 
54.314953 90.057367 1.787902 
54.306574 90.050427 1.795415 
54.309343 90.070958 1.804404 
54.725930 91.006657 1.779832 
54.738075 91.004690 1.764663 
54.725472 90.987101 1.770403 
54.684385 90.878759 1.764663 
54.698570 90.896023 1.757370 
54.464551 90.462020 1.824711 
54.471160 90.471307 1.819581 
54.501924 90.589027 1.873864 
54.496493 90.580550 1.885537 
55.252415 92.308718 1.823651 
55.269487 92.318233 1.801262 
55.291931 92.427119 1.849726 
55.288692 92.411492 1.840370 
53.777905 88.871847 1.844767 
53.770870 88.869158 1.863859 
53.861742 88.944342 1.762391 
57.031023 96.336703 1.744625 
55.758471 93.427721 1.779418 
55.765495 93.510079 1.821919 
55.766676 93.531834 1.839538 
55.776146 93.523132 1.812655 
55.004782 91.661570 1.780290 
55.005688 91.626785 1.762068 
55.034982 91.766100 1.799908 
54.660840 90.819810 1.762930 
54.641024 90.816863 1.784912 
54.664048 90.854548 1.776191 
54.777986 91.127891 1.779374 
54.795558 91.139517 1.764663 
54.753284 91.005930 1.749439 
54.770695 90.998132 1.730381 
54.751880 90.975613 1.738552 
54.483441 90.428288 1.774837 
54.495822 90.416638 1.755682 
54.479508 90.411024 1.770813 
54.331786 90.135014 1.812401 
54.331496 90.117259 1.800680 
54.352483 90.243221 1.887194 
54.359335 90.257434 1.881051 
54.352369 90.233202 1.864078 
54.009186 89.357145 1.798049 
54.009648 89.425867 1.858500 
54.003389 89.422389 1.880577 
54.014158 89.447916 1.881346 
53.904922 89.158842 1.833260 
53.919286 89.162165 1.808584 
53.928693 89.248387 1.884244 
53.673194 88.424867 1.730729 
53.659754 88.380673 1.726122 
53.608585 88.490204 1.866845 
53.607608 88.482725 1.858274 
56.438728 95.098274 1.829826 
56.452915 95.104169 1.808114 
56.479715 95.222077 1.862639 
56.476881 95.224097 1.880822 
56.485164 95.244876 1.885050 
54.868254 91.385705 1.806996 
54.860470 91.380429 1.816436 
54.861956 91.412318 1.842277 
54.488211 90.448218 1.779374 
54.413242 90.351162 1.833305 
54.424714 90.378762 1.833974 
54.421216 90.351654 1.817600 
56.768850 95.739840 1.752127 
56.776139 95.791912 1.767942 
56.802078 95.771069 1.733464 
55.129186 91.896409 1.753168 
53.956592 89.135642 1.748759 
53.976229 89.126370 1.727345 
53.944739 89.104970 1.747569 
53.946376 89.068960 1.731966 
54.005784 89.096316 1.694898 
53.466252 88.150078 1.856662 
53.443192 88.090366 1.849096 
53.442757 88.074772 1.833209 
54.130481 89.716617 1.871313 
54.125463 89.711189 1.889015 
54.132766 89.728518 1.889894 
54.159178 89.692496 1.788189 
55.535970 92.705665 1.701034 
55.495403 92.569976 1.688958 
55.529571 92.534817 1.658258 
55.731291 93.173786 1.704139 
55.732927 93.147470 1.694930 
55.729203 93.097784 1.683113 
56.173160 94.420847 1.790806 
53.731876 88.520423 1.715917 
53.749005 88.500484 1.696828 
53.688248 88.561714 1.774110 
53.677253 88.565596 1.790190 
55.648771 93.174059 1.781362 
55.559694 93.013043 1.810910 
55.552516 92.986185 1.803963 
55.550914 93.005862 1.821172 
54.704963 90.924235 1.763363 
54.830752 91.272582 1.791028 
54.833323 91.292014 1.799213 
54.851642 91.274758 1.766407 
54.810777 91.140780 1.749439 
54.826556 91.129154 1.730381 
54.806890 91.104639 1.738552 
54.434872 90.303161 1.769263 
56.350112 94.768789 1.756947 
56.337966 94.781732 1.776695 
56.364552 94.761210 1.739740 
56.247946 94.688988 1.886898 
56.244309 94.675275 1.872659 
54.671696 90.634541 1.687975 
54.660779 90.656225 1.702065 
54.105647 89.587526 1.800680 
54.104156 89.555103 1.783518 
54.110922 89.677083 1.889015 
56.250035 94.336564 1.687975 
56.239836 94.359933 1.702065 
56.275645 94.309615 1.664487 
55.590159 92.875601 1.714758 
56.001125 93.950234 1.756947 
55.988980 93.963246 1.776731 
56.015565 93.942655 1.739740 
55.887636 93.844801 1.890838 
55.897837 93.869223 1.893466 
55.887447 93.841909 1.881815 
54.913250 91.369233 1.744546 
54.935017 91.374145 1.726954 
54.923183 91.392532 1.744546 
56.749689 95.800614 1.808365 
56.738119 95.771045 1.806677 
56.743519 95.806109 1.823633 
56.804935 95.964805 1.837156 
56.820979 95.987100 1.823051 
56.816148 95.968901 1.817514 
53.860370 88.929322 1.757066 
53.864704 88.903077 1.741832 
53.981825 89.106128 1.715731 
53.943433 89.188104 1.789132 
53.938023 89.159117 1.780104 
53.932892 89.176924 1.797253 
56.937430 96.296800 1.864578 
56.942625 96.303298 1.855686 
56.928324 96.270527 1.856797 
56.987364 96.312281 1.780571 
56.958182 96.127362 1.729807 
56.945166 96.173048 1.760779 
56.951439 96.152837 1.745761 
56.409424 95.056123 1.860879 
56.438554 95.006903 1.771258 
56.245864 94.529038 1.759069 
56.214121 94.532991 1.800680 
56.201391 94.533740 1.822964 
