6560 6374
56.293991 94.711130 1.794913 
56.272631 94.681102 1.807970 
56.265403 94.664544 1.808246 
56.254612 94.663475 1.827172 
55.909970 93.844458 1.818307 
55.913399 93.821048 1.796512 
55.938492 93.889622 1.802717 
55.899348 93.840990 1.837419 
54.242311 89.965515 1.850107 
54.311648 90.005887 1.765316 
54.311622 90.025009 1.774699 
54.690685 90.858042 1.748997 
54.286566 90.053612 1.832892 
54.317945 90.160148 1.880473 
55.414739 92.624509 1.781027 
54.392668 90.306675 1.837041 
54.386956 90.230266 1.790218 
54.400282 90.268827 1.794565 
54.406969 90.307303 1.809480 
54.460092 90.334960 1.756616 
54.569135 89.923426 1.583905 
55.398950 92.501539 1.741777 
55.368557 92.544977 1.797675 
55.356664 92.458526 1.766041 
55.352005 92.469069 1.776658 
54.739011 90.937350 1.735447 
54.091349 89.521239 1.781439 
53.685386 88.671707 1.869432 
55.482336 92.826314 1.807182 
53.694636 88.700537 1.888424 
53.778762 88.659309 1.725942 
53.788114 88.691155 1.729531 
53.845135 88.868081 1.746227 
53.803908 88.760056 1.741665 
53.801731 88.792797 1.757515 
53.731348 88.682365 1.784449 
53.713518 88.659786 1.795650 
56.093385 94.097241 1.729175 
56.078508 94.126951 1.754850 
56.327885 94.774733 1.785640 
56.979181 96.278596 1.773071 
56.690610 95.622752 1.784108 
56.678796 95.616353 1.796545 
56.695920 95.657226 1.796985 
56.730647 95.806581 1.856378 
56.732751 95.802518 1.844794 
56.725510 95.804446 1.873765 
56.349018 94.805194 1.775430 
56.319276 94.797855 1.813245 
56.323663 94.839198 1.840546 
55.966044 93.948469 1.798982 
55.970263 93.980506 1.814189 
55.983615 93.987733 1.797753 
54.834132 91.180526 1.743284 
54.825074 91.204211 1.762554 
54.571842 90.689911 1.806614 
54.585654 90.708789 1.797753 
54.827166 91.247103 1.781434 
53.460179 88.109887 1.827887 
55.972406 94.039059 1.876156 
54.848725 91.257943 1.761754 
56.153975 94.373554 1.789469 
56.147069 94.384635 1.806614 
56.160246 94.400767 1.796968 
54.954147 91.519764 1.768602 
54.332899 90.021166 1.749967 
55.317905 92.361448 1.763152 
55.286133 92.339266 1.790197 
55.308558 92.380145 1.783570 
55.236499 92.306590 1.863476 
55.227217 92.286453 1.866327 
55.242274 92.328889 1.882562 
54.606429 90.794185 1.824189 
55.308700 92.339597 1.763031 
54.672457 90.680490 1.701099 
54.338145 90.036625 1.751297 
54.326077 90.044743 1.767700 
56.370979 92.145625 1.359867 
54.927250 91.437194 1.759514 
53.874471 89.113267 1.865799 
53.943220 89.135937 1.762615 
53.927048 89.131947 1.779346 
57.090204 96.654321 1.863188 
57.079984 96.635605 1.873173 
57.068253 96.603601 1.864497 
57.314624 96.394854 1.589620 
56.903843 96.077439 1.761378 
56.942941 96.111276 1.737195 
56.689063 95.722818 1.884022 
56.568858 95.413760 1.839957 
56.822455 95.764894 1.714398 
56.831471 95.828902 1.729347 
56.822181 95.847213 1.744767 
56.628072 95.402743 1.749215 
56.638834 95.527164 1.799398 
56.693211 95.518486 1.734507 
56.570537 95.304952 1.765693 
56.561605 95.380128 1.824224 
53.559794 88.379277 1.873935 
56.492546 95.243277 1.849844 
56.505999 95.250069 1.824536 
56.521781 95.324482 1.869352 
56.330010 94.841696 1.828393 
54.796190 90.673053 1.625915 
55.474237 92.801907 1.803514 
53.652521 88.584190 1.852774 
55.986035 94.016958 1.813785 
54.494983 89.982802 1.629390 
55.526257 92.971599 1.843570 
54.071914 89.576300 1.865666 
55.393252 92.538128 1.763130 
55.384669 92.525963 1.766873 
55.380618 92.608218 1.822644 
55.382248 92.575660 1.796783 
55.371758 92.578986 1.815916 
55.300077 92.418649 1.822098 
55.281644 92.377577 1.823905 
55.165811 92.010013 1.765633 
55.162944 91.978786 1.754548 
55.148327 92.012247 1.788008 
55.142197 92.027849 1.806724 
54.909848 91.510180 1.827947 
54.895745 91.490319 1.840903 
54.945418 91.632310 1.881661 
54.142499 89.746844 1.875835 
54.787271 91.077073 1.745897 
54.778428 91.188485 1.816812 
54.789636 91.182718 1.794961 
54.732311 91.076606 1.813994 
54.745095 91.102697 1.811135 
54.752897 91.086767 1.789161 
54.720609 91.054265 1.817896 
55.165754 92.107379 1.825289 
54.724907 91.047062 1.805341 
54.678583 90.971066 1.830976 
54.656382 90.922556 1.834376 
54.577488 90.674702 1.788793 
54.644643 90.877664 1.819142 
54.541798 90.687955 1.890088 
56.441011 95.116899 1.843262 
54.448378 90.461396 1.869588 
54.386486 90.317949 1.873162 
53.892317 89.055444 1.781999 
55.947530 93.982646 1.881261 
54.107124 89.632744 1.832907 
54.116794 89.665719 1.843618 
54.149249 89.762645 1.875760 
53.865316 89.101267 1.890151 
54.161479 89.788612 1.869872 
53.863894 89.087668 1.864413 
53.851861 89.069195 1.887950 
53.867091 89.099777 1.873334 
53.884608 89.088322 1.814009 
53.890400 89.079688 1.798779 
53.883247 89.045571 1.788347 
53.729839 88.755855 1.841109 
53.744800 88.768653 1.820414 
55.925275 93.904521 1.840276 
56.089529 94.291534 1.842190 
56.124450 94.397347 1.880489 
56.135334 94.416195 1.865853 
53.615340 88.463027 1.818834 
53.622835 88.493960 1.830207 
53.674591 88.634331 1.850637 
53.656109 88.606076 1.876001 
55.963804 93.956906 1.808084 
56.239125 94.613832 1.816239 
56.254598 94.645061 1.812442 
56.254956 94.634942 1.804748 
56.210008 94.570259 1.838049 
56.078830 94.171609 1.775505 
56.055713 94.174663 1.809621 
55.473406 92.702209 1.752493 
55.511736 92.778966 1.746982 
55.481832 92.786686 1.783638 
54.662904 90.872094 1.787107 
56.954500 96.347035 1.890286 
56.953496 96.338757 1.872807 
54.005704 89.390193 1.828574 
56.431718 95.034470 1.795096 
54.192132 89.610800 1.719602 
54.035692 89.493333 1.869391 
54.061693 89.544771 1.853944 
56.404083 95.036900 1.851278 
56.415928 95.047007 1.831880 
56.834202 95.103547 1.561432 
56.452207 95.166067 1.880378 
56.443317 95.139555 1.867651 
56.652132 95.579931 1.814255 
56.650897 95.591570 1.825946 
56.669453 95.581165 1.788631 
56.693104 95.688355 1.824050 
56.705518 95.715914 1.822744 
56.708677 95.697586 1.803698 
53.906344 89.055128 1.765264 
56.066161 94.211147 1.818577 
56.031112 94.151284 1.838705 
54.870599 91.419472 1.829163 
54.908856 91.545800 1.879528 
55.210562 92.256394 1.889376 
55.235757 92.199377 1.778202 
55.218350 92.208697 1.808270 
55.241879 92.215259 1.779003 
53.874479 89.102060 1.849225 
53.884839 89.106963 1.828810 
53.920345 89.225851 1.876011 
53.914078 89.205156 1.864033 
55.324409 92.403518 1.776232 
55.310039 92.415732 1.802821 
55.232973 92.241617 1.807311 
55.256298 92.353648 1.864532 
55.257604 92.366271 1.887474 
55.263912 92.380182 1.884292 
56.604082 95.457218 1.807061 
56.618601 95.444368 1.778993 
56.580002 95.432554 1.832552 
55.774294 93.558206 1.849343 
55.791040 93.618413 1.891737 
54.485325 90.062462 1.652648 
53.681916 88.474579 1.741926 
55.425538 92.758835 1.882864 
55.432067 92.760413 1.855909 
55.018495 91.766982 1.829724 
55.031424 91.836666 1.891459 
53.769540 88.762166 1.779164 
55.305981 92.449272 1.837455 
53.684551 88.643383 1.834648 
53.477877 88.065316 1.772617 
53.665809 88.475513 1.758193 
53.668817 88.493110 1.762980 
56.482906 95.058533 1.747670 
56.508087 95.166962 1.769768 
56.551648 95.380648 1.848276 
55.596506 93.111965 1.820495 
54.124758 89.662594 1.822661 
55.582000 93.107328 1.849532 
55.429353 92.493989 1.713283 
56.731480 95.792428 1.837069 
55.630635 93.241307 1.887811 
54.840922 91.322319 1.807495 
54.822804 91.311167 1.832700 
54.787707 91.216740 1.821987 
54.803107 91.223808 1.800922 
54.793757 91.149028 1.771271 
53.438886 88.099929 1.885594 
56.870875 96.067883 1.797169 
56.874727 96.089402 1.805271 
56.828720 96.038953 1.859878 
56.822595 96.002991 1.833929 
56.329771 94.852067 1.838992 
56.372674 94.982129 1.889284 
55.952826 93.990432 1.870236 
55.979753 94.031291 1.839200 
56.009089 94.128287 1.885239 
55.987752 94.079202 1.888922 
56.014167 94.135244 1.872167 
55.839098 93.702978 1.840911 
55.829774 93.673139 1.832800 
55.855904 93.770224 1.890135 
54.599017 90.779222 1.826274 
55.135883 92.044154 1.831425 
55.179541 92.174834 1.866705 
55.169964 92.155609 1.873160 
55.191367 92.206643 1.875034 
55.071676 91.806230 1.773938 
54.525249 90.585588 1.810088 
54.516042 90.562410 1.808966 
54.629895 90.816323 1.800142 
54.633383 90.769295 1.769518 
54.585212 90.757548 1.836289 
54.458438 90.312878 1.748820 
57.662386 95.132097 1.356708 
54.492838 90.299184 1.713882 
54.030383 89.452223 1.832408 
54.024029 89.443197 1.838249 
54.081256 89.575950 1.836733 
53.913187 89.101183 1.780274 
53.952580 89.089945 1.734378 
53.520594 88.171226 1.775509 
53.569854 88.296060 1.780365 
55.614955 93.126112 1.799701 
54.172101 89.817681 1.879400 
55.663756 93.292754 1.842054 
55.657164 93.268527 1.833036 
55.690057 93.355913 1.843707 
55.683061 93.360071 1.875384 
55.032840 91.818966 1.849158 
55.073002 91.899189 1.833834 
53.560405 88.264639 1.775526 
53.545968 88.242439 1.781656 
56.817124 95.906652 1.777237 
56.732704 95.744541 1.797631 
53.802816 88.916380 1.830457 
53.802494 88.905847 1.821941 
53.791435 88.902585 1.843620 
53.828445 89.001038 1.858780 
53.838905 89.033543 1.873066 
53.859472 89.021367 1.808232 
55.340336 92.560494 1.888170 
55.356957 92.588480 1.862395 
55.341646 92.553418 1.863820 
54.534986 90.622306 1.820620 
54.494333 90.548970 1.841089 
54.487127 90.530255 1.839144 
54.323637 90.095080 1.798291 
54.263204 89.987317 1.822656 
56.065714 94.237074 1.843764 
56.104335 94.287837 1.809005 
56.064006 94.224707 1.834910 
53.845911 88.921399 1.769098 
53.830112 88.925967 1.791265 
53.861323 88.915567 1.750173 
54.006470 89.185403 1.723105 
57.048814 96.078508 1.653451 
56.940305 96.203956 1.781675 
56.972552 96.363502 1.843109 
56.946441 96.268666 1.813086 
56.743322 95.668938 1.747503 
56.715799 95.695340 1.791821 
56.608639 95.504990 1.837773 
56.666081 95.667657 1.880220 
56.683289 95.710323 1.887797 
56.045363 94.176167 1.830319 
57.106059 96.666169 1.832303 
55.148448 91.692753 1.671477 
55.703587 93.392669 1.849731 
55.730453 93.475605 1.888517 
53.763292 88.634477 1.730097 
55.893901 93.813391 1.823696 
55.921081 93.839484 1.796771 
55.373420 92.482875 1.759146 
54.444570 90.459780 1.889533 
54.422129 90.406914 1.888548 
55.262420 92.377325 1.886546 
55.750442 93.510865 1.861512 
55.334565 92.451558 1.789438 
56.223397 94.476209 1.759010 
56.222669 94.449164 1.748092 
56.222158 94.534674 1.790164 
54.676806 91.003807 1.886740 
54.703220 91.030558 1.832583 
54.046105 89.373947 1.761097 
54.016809 89.364001 1.791345 
57.046456 96.428764 1.769304 
54.462992 90.374784 1.772051 
53.954951 89.292775 1.851752 
53.947273 89.260793 1.835829 
53.990957 89.393274 1.880704 
55.536245 93.015350 1.874550 
53.470191 88.168354 1.872280 
53.482136 88.188490 1.858366 
53.484489 88.152587 1.816090 
55.496870 92.853788 1.802716 
54.932242 91.494776 1.782091 
54.929937 91.512920 1.795650 
55.094734 91.684528 1.705334 
55.195851 92.132532 1.793166 
56.217796 94.492397 1.772893 
56.205688 94.474572 1.778309 
54.835045 91.337924 1.830857 
54.850911 91.360390 1.818288 
53.925675 89.116769 1.773185 
53.933779 89.096082 1.754690 
56.979120 96.377169 1.841179 
56.997407 96.422757 1.844198 
56.895709 96.162757 1.823367 
56.319397 94.852609 1.875384 
56.851437 96.032583 1.803798 
56.839873 96.024926 1.817809 
56.854983 96.062175 1.819235 
56.928573 96.100695 1.746371 
56.922781 96.126169 1.763363 
56.861387 96.088461 1.828763 
54.455478 90.449661 1.832759 
55.354263 92.529429 1.809643 
56.478761 95.180027 1.819465 
54.646142 90.765656 1.754132 
56.542915 95.343385 1.830504 
56.311369 94.816481 1.847553 
56.327387 94.814496 1.811499 
56.307255 94.794012 1.833699 
56.337186 94.896243 1.880268 
55.977778 94.004797 1.819333 
55.961636 93.976294 1.827172 
56.008263 94.127819 1.891250 
55.861097 93.777539 1.875111 
55.859332 93.763577 1.857368 
55.650223 93.253882 1.834627 
55.659292 93.235352 1.803113 
55.655629 93.252386 1.821919 
55.668633 93.262812 1.806860 
55.636066 93.229528 1.843992 
55.026566 91.823879 1.885652 
55.358314 92.563983 1.829678 
55.347309 92.551215 1.842829 
55.178749 92.079437 1.785653 
55.118642 92.007621 1.835191 
55.121652 92.031193 1.854314 
55.130489 92.020621 1.821887 
55.128904 92.005393 1.812933 
54.062926 89.537917 1.841989 
55.060078 91.805463 1.788126 
55.148681 91.905568 1.738262 
55.084785 91.887848 1.803121 
55.056234 91.863969 1.837956 
54.946470 91.593965 1.826087 
54.951045 91.618239 1.838992 
54.938191 91.595310 1.847122 
56.778222 95.853712 1.799151 
54.863088 91.301187 1.766208 
54.561095 90.718102 1.856733 
57.138665 96.497841 1.711516 
54.564093 90.698332 1.827172 
54.573675 90.723175 1.829293 
54.228444 89.950743 1.881985 
54.326669 90.151100 1.836257 
54.241636 89.928204 1.815870 
54.247595 89.925704 1.804120 
54.265665 89.964365 1.801661 
54.233946 89.933964 1.836607 
54.169191 89.791285 1.846734 
55.163846 92.038061 1.782119 
53.864042 88.975505 1.774852 
54.153223 89.772809 1.877839 
54.080390 89.554550 1.819423 
55.557403 92.713518 1.688417 
53.794254 88.877985 1.815205 
53.801014 88.866561 1.796607 
56.113058 94.347504 1.843066 
56.138403 94.390905 1.827172 
56.160420 94.442632 1.827248 
56.174842 94.470126 1.821852 
56.140745 94.411983 1.842546 
56.130968 94.395053 1.849673 
53.637107 88.455406 1.781223 
53.645496 88.431208 1.759691 
53.631902 88.425313 1.771984 
55.196304 91.206197 1.552578 
54.095030 89.596520 1.825759 
56.457166 95.034061 1.763363 
55.826875 93.658523 1.825698 
55.831674 93.697925 1.856237 
55.814065 93.623501 1.821509 
55.804240 93.576230 1.803711 
55.840249 93.669289 1.809621 
55.802911 93.621283 1.844471 
55.440987 92.738001 1.813386 
55.439690 92.756424 1.831130 
55.441613 92.768175 1.838257 
53.661662 88.583152 1.828498 
53.668791 88.611527 1.839881 
53.680737 88.611322 1.814898 
53.689252 88.574139 1.779317 
53.699729 88.557635 1.759341 
53.695453 88.627452 1.802007 
53.711584 88.609678 1.770733 
53.671025 88.578756 1.807809 
55.150948 92.105337 1.862487 
55.185373 92.123201 1.802740 
55.198913 92.126812 1.785698 
53.918219 89.222343 1.879802 
54.668379 90.909921 1.802305 
54.812602 91.292881 1.838322 
54.710335 90.960462 1.774833 
54.724202 90.937717 1.749439 
54.469316 90.509878 1.868367 
54.475752 90.493202 1.829028 
54.484611 90.514895 1.829861 
54.495094 90.525484 1.818030 
54.471785 90.501659 1.847502 
56.161761 94.470343 1.853701 
53.821224 88.938556 1.813193 
55.368919 92.627485 1.887957 
53.839198 88.958788 1.798272 
55.400780 92.651533 1.819409 
54.959231 91.633648 1.835119 
54.967758 91.639506 1.822362 
54.989737 91.713646 1.844101 
55.013473 91.794242 1.889933 
55.000894 91.763370 1.884628 
54.697269 90.963990 1.793702 
54.688424 90.963305 1.806578 
54.914715 89.659038 1.441150 
54.731741 91.033037 1.786815 
54.379635 90.243875 1.809966 
54.311547 90.133473 1.857745 
53.991544 89.386617 1.863629 
53.925972 89.191153 1.818465 
53.919171 89.200662 1.841905 
53.586121 88.409168 1.831435 
56.460481 95.138795 1.820788 
56.525808 95.189435 1.760779 
56.460709 95.173532 1.856515 
56.450486 95.137517 1.841475 
54.458134 90.491819 1.890554 
54.430741 90.316867 1.781211 
56.150033 94.423358 1.831891 
56.211626 94.507858 1.788939 
56.178978 94.500443 1.841203 
56.191079 94.497894 1.813786 
56.169342 94.475717 1.838929 
56.154409 94.453808 1.854681 
53.713692 88.592486 1.760289 
55.627336 93.108687 1.773508 
55.605089 93.140007 1.827172 
54.094414 89.632587 1.872506 
54.761167 91.134653 1.807081 
54.772947 91.166148 1.809789 
54.788074 91.164218 1.786279 
56.245823 94.665052 1.850443 
56.243362 94.649393 1.838992 
54.109052 89.612730 1.812506 
55.928168 93.871907 1.807102 
53.985589 89.134037 1.722268 
53.954766 89.205958 1.784207 
56.948943 96.286147 1.822141 
56.257198 94.611865 1.787291 
56.228868 94.581508 1.810125 
56.222113 94.593625 1.833036 
56.234715 94.538356 1.776076 
56.233448 94.518873 1.767871 
56.128951 94.266214 1.764288 
56.115646 94.321728 1.814357 
56.106187 94.330986 1.842615 
56.118981 94.343753 1.825775 
54.924699 91.527781 1.813939 
54.187198 89.824892 1.837195 
54.216763 89.872594 1.817983 
54.208738 89.853103 1.817462 
53.927821 88.963568 1.710478 
54.200855 89.796851 1.792034 
54.215810 89.848669 1.802473 
53.613709 88.340245 1.752489 
55.189786 91.955204 1.721118 
55.166197 91.950446 1.739740 
56.234115 94.636208 1.848695 
54.291687 90.062851 1.830286 
55.382641 92.560836 1.787438 
56.703129 95.741073 1.855003 
56.701965 95.729311 1.843648 
56.746870 95.713172 1.763179 
57.181636 96.566653 1.701357 
57.198294 96.578367 1.693108 
56.784734 95.900828 1.822006 
56.736791 95.829397 1.870560 
56.742831 95.847552 1.879880 
56.595829 95.474934 1.837764 
56.581303 95.448377 1.846065 
56.613314 95.546482 1.888972 
56.623978 95.570520 1.885239 
56.428016 95.093096 1.851359 
55.556966 93.055485 1.859039 
55.592494 93.151891 1.887989 
55.603943 93.163149 1.855338 
55.450796 92.772470 1.822351 
55.474578 92.815335 1.812315 
55.425136 92.746458 1.859318 
55.413346 92.722522 1.865433 
54.928082 91.579169 1.857160 
54.926742 91.563548 1.841475 
54.200809 89.866306 1.847776 
53.508498 88.170023 1.790332 
53.500560 88.197013 1.821412 
54.188160 89.851523 1.870532 
56.110636 94.352120 1.856069 
53.708557 88.711355 1.847334 
53.642852 88.555068 1.844754 
53.749614 88.829560 1.888722 
55.847659 93.724471 1.842464 
54.605122 90.800715 1.832820 
55.431280 92.180450 1.629723 
56.228702 94.633711 1.863289 
56.235845 94.620948 1.828500 
53.629881 88.297256 1.721409 
56.006745 94.108226 1.855760 
56.026822 94.170072 1.885917 
56.044096 94.210828 1.886804 
55.705602 93.212244 1.738420 
55.702993 93.411125 1.888216 
55.715494 93.438931 1.882858 
55.246763 92.119208 1.732028 
55.366348 92.575057 1.822902 
55.337035 92.532490 1.849195 
56.662523 95.650181 1.861536 
57.066385 96.577698 1.836807 
56.678461 95.689868 1.865426 
54.349907 90.218465 1.850853 
54.366909 90.276789 1.886187 
54.293461 90.080859 1.844494 
54.299939 90.050040 1.805171 
54.727871 90.921368 1.739358 
56.652904 95.481681 1.758140 
54.286541 90.084929 1.876395 
55.463183 92.827462 1.848063 
55.447594 92.784025 1.840183 
55.480276 92.881099 1.868360 
53.603390 88.294185 1.743439 
56.776395 95.692682 1.726793 
56.914484 96.233039 1.849969 
56.902061 96.199905 1.845105 
56.931708 96.292533 1.886040 
56.468572 95.182392 1.844229 
56.489792 95.251621 1.873889 
54.827050 91.287249 1.805754 
54.892175 91.493315 1.854821 
54.858771 91.431035 1.888415 
57.022502 96.465192 1.827717 
54.467301 90.511802 1.884578 
53.540162 88.299384 1.829596 
53.567517 88.370616 1.836379 
53.578365 88.387917 1.828624 
55.386898 92.664775 1.873916 
53.822334 88.964744 1.832889 
55.252192 92.334707 1.850746 
55.250626 92.315087 1.833136 
54.718749 91.069549 1.835077 
56.251644 94.692804 1.873365 
56.261917 94.722376 1.889424 
54.506989 90.595604 1.863633 
54.498360 90.571708 1.857838 
56.385933 94.993604 1.850341 
56.397675 95.041152 1.891061 
56.821099 95.867728 1.754422 
56.972118 96.385413 1.880055 
54.245205 89.963068 1.839403 
56.969570 96.370811 1.862262 
