9327 9134
74.276451 107.375150 -7.202080 
74.372934 107.378368 -7.292267 
73.875002 107.502652 -7.052399 
76.819376 107.532801 -9.633913 
76.830935 107.538627 -9.648145 
76.834421 107.527968 -9.643262 
77.118586 107.462984 -9.817292 
77.180272 107.432864 -9.821803 
74.096833 107.014455 -4.228021 
70.799782 107.456332 -4.335385 
70.830242 107.437338 -4.337031 
70.952841 107.424736 -4.424956 
70.975492 107.426068 -4.446551 
70.986746 107.401713 -4.417213 
70.605143 107.429368 -4.130881 
70.493018 107.520585 -4.130538 
70.477365 107.535955 -4.126799 
71.966217 107.329648 -5.107834 
71.865572 107.362281 -5.098629 
71.922615 107.349803 -5.119609 
72.094641 107.429726 -5.420402 
72.139706 107.396245 -5.403224 
72.098182 107.376996 -5.330043 
72.126751 107.318010 -5.214686 
72.116950 107.310067 -5.184259 
71.631199 107.247265 -4.567767 
79.607266 107.136079 -10.094132 
71.456515 107.529436 -4.973451 
71.298925 107.443124 -4.750814 
71.273484 107.439427 -4.723719 
71.264563 107.470191 -4.754543 
71.496601 107.283798 -4.576468 
71.600498 107.280616 -4.655123 
71.275093 107.261791 -4.316545 
75.707809 107.478049 -8.615536 
75.645822 107.488164 -8.573710 
75.701923 107.486610 -8.620588 
75.609807 107.378812 -8.357336 
75.588216 107.396545 -8.377884 
72.942227 107.516536 -6.254573 
73.337968 107.406285 -6.456080 
73.360720 107.379079 -6.422240 
73.360149 107.542396 -6.635334 
73.348434 107.576933 -6.640708 
76.264691 107.536669 -9.154949 
76.247700 107.541840 -9.143673 
76.388458 107.495751 -9.226089 
76.475197 107.604895 -9.365549 
72.831201 107.544253 -6.176801 
75.707735 107.569398 -8.688945 
72.922027 107.389715 -6.065808 
72.910617 107.377749 -6.031696 
77.229879 107.411172 -9.822808 
77.172518 107.403138 -9.756454 
77.150286 107.387397 -9.701763 
77.189348 107.383656 -9.726393 
77.791342 107.082502 -7.779836 
77.324485 107.451370 -9.977746 
77.287659 107.409780 -9.869712 
77.286430 107.444069 -9.932931 
77.359245 107.474370 -10.041571 
77.399421 107.468472 -10.068246 
77.377438 107.461434 -10.039038 
75.228390 107.531446 -8.251167 
75.895573 107.546307 -8.840557 
75.440277 107.417250 -8.291102 
75.414954 107.441441 -8.310644 
77.779682 107.251280 -9.752091 
72.880836 107.446854 -6.125776 
72.845799 107.463836 -6.117751 
72.976964 107.481593 -6.252085 
72.997096 107.497797 -6.285979 
72.989357 107.524232 -6.301319 
74.726874 107.459088 -7.741150 
72.555563 107.439603 -5.833895 
72.844121 107.355619 -5.925440 
76.456288 107.565016 -9.337704 
76.629785 107.498890 -9.438758 
76.680408 107.508348 -9.492283 
76.635264 107.465454 -9.402414 
75.964299 107.505524 -8.868171 
75.952988 107.522918 -8.873881 
75.794144 107.491765 -8.706333 
75.814643 107.480846 -8.711531 
76.442309 107.442992 -9.201472 
73.761198 107.526680 -6.973445 
73.749139 107.536809 -6.969866 
73.928094 107.522292 -7.115125 
73.913090 107.534711 -7.110930 
77.541222 107.417631 -10.104308 
77.544442 107.430063 -10.131098 
77.444286 107.451200 -10.081070 
80.333249 107.146593 -8.251107 
69.455735 107.542644 -3.242754 
69.506084 107.514444 -3.268970 
69.569320 107.549527 -3.344886 
70.070186 107.565320 -3.786874 
76.403178 107.423764 -9.134317 
76.422795 107.392030 -9.086725 
76.466231 107.406358 -9.154800 
76.489485 107.417263 -9.196547 
75.700242 107.423487 -8.526905 
75.732545 107.550935 -8.701602 
75.752099 107.562615 -8.724569 
75.751924 107.541372 -8.712680 
69.849092 107.422993 -3.467230 
69.886954 107.443225 -3.527925 
69.890464 107.338216 -3.345312 
69.952562 107.342338 -3.408054 
72.744294 107.377794 -5.888488 
72.721718 107.425039 -5.955526 
72.535592 107.398010 -5.748215 
72.527782 107.414885 -5.771252 
75.653517 107.285345 -8.115764 
75.006126 107.527664 -8.055367 
77.527267 107.551343 -10.261251 
77.504583 107.562554 -10.247626 
75.030397 107.361320 -7.817515 
74.718228 107.608026 -7.838144 
76.128449 107.280895 -8.500320 
76.004531 107.317761 -8.526873 
75.786953 107.335074 -8.394672 
71.374412 107.543413 -4.910471 
75.768630 107.548190 -8.731383 
71.386555 107.529023 -4.912407 
71.389336 107.604015 -4.943104 
71.505703 107.587589 -5.041485 
70.328562 107.361565 -3.773265 
75.141543 107.486229 -8.134278 
70.438752 107.284561 -3.675591 
70.441333 107.257685 -3.593536 
70.264520 107.439229 -3.849702 
69.368367 107.568517 -3.177903 
77.279780 107.528852 -10.030671 
74.998863 107.505856 -8.030720 
77.388931 107.537731 -10.132171 
74.590673 107.525237 -7.692752 
74.586801 107.517997 -7.683693 
74.598779 107.426341 -7.580349 
74.737863 107.365046 -7.575367 
74.916821 107.286744 -7.496538 
74.326736 107.315833 -7.089971 
75.422222 107.315932 -8.024845 
76.718837 107.332078 -9.181231 
76.590991 107.331652 -9.070857 
76.548453 107.494246 -9.363194 
71.668277 107.340312 -4.878546 
71.831893 107.335382 -5.007016 
71.116083 107.537206 -4.682494 
71.132489 107.562335 -4.709150 
71.535095 107.313930 -4.696795 
71.121570 107.487308 -4.648435 
71.104305 107.505403 -4.649777 
71.101755 107.524902 -4.662266 
71.269525 107.305976 -4.447536 
75.850410 107.513800 -8.777053 
75.866103 107.506226 -8.783645 
75.842017 107.503507 -8.760094 
76.038434 107.513640 -8.940108 
76.027172 107.527513 -8.941939 
76.026463 107.537866 -8.948846 
76.277578 107.330312 -8.799321 
75.893693 107.334803 -8.485088 
75.933221 107.347022 -8.553942 
72.299082 107.391490 -5.531865 
72.236427 107.379740 -5.454777 
72.238960 107.413816 -5.519841 
71.839968 107.518804 -5.299111 
71.849060 107.552612 -5.327677 
73.136488 107.315239 -6.071128 
75.719864 107.498997 -8.649580 
71.786201 107.431749 -5.156543 
71.815198 107.456491 -5.215519 
71.871878 107.387224 -5.155126 
73.282956 107.586166 -6.586381 
76.644733 107.588021 -9.509691 
70.850301 107.462963 -4.387099 
70.824529 107.464656 -4.366721 
70.840780 107.468767 -4.385480 
75.263305 107.298390 -7.831575 
74.489775 107.462686 -7.540630 
74.536968 107.434563 -7.540444 
73.763360 107.459946 -6.907786 
75.192852 107.468676 -8.157511 
74.528851 107.472293 -7.586737 
75.212539 107.445734 -8.142233 
72.262637 107.254137 -5.128045 
75.280875 107.563328 -8.315334 
69.456938 107.604335 -3.262842 
77.217854 107.087155 -7.701005 
75.566700 107.456302 -8.464370 
75.605429 107.460481 -8.503816 
75.607641 107.437278 -8.470549 
73.000855 107.373402 -6.100203 
72.973911 107.396141 -6.122986 
72.934781 107.417844 -6.127971 
72.907039 107.285296 -5.783351 
70.664247 107.501098 -4.264115 
70.635586 107.512734 -4.248624 
70.669369 107.520780 -4.283849 
70.715070 107.491795 -4.299949 
70.696692 107.505951 -4.296333 
74.128779 107.521639 -7.288893 
75.551082 107.555513 -8.546387 
74.146999 107.548992 -7.322781 
74.782065 107.449074 -7.774747 
74.988925 107.503387 -8.019754 
74.959868 107.485553 -7.975989 
76.173338 107.483992 -9.026206 
78.843530 107.108666 -7.112761 
75.819115 107.499615 -8.736314 
75.852142 107.488280 -8.752735 
76.273868 107.480838 -9.109528 
76.086212 107.547002 -9.006609 
76.161938 107.450333 -8.970605 
76.193268 107.432853 -8.969240 
76.091704 107.437049 -8.888595 
76.090705 107.388811 -8.793770 
76.064980 107.445310 -8.878919 
73.113088 107.317887 -6.058680 
76.917043 107.443465 -9.612646 
72.553252 107.350464 -5.663274 
72.549210 107.345379 -5.647584 
72.434475 107.346521 -5.551782 
72.461476 107.538360 -5.852124 
72.480188 107.520065 -5.856051 
72.455456 107.513748 -5.829696 
70.704093 107.463116 -4.260527 
70.678918 107.445770 -4.217311 
70.438638 107.496657 -4.064419 
70.451647 107.518431 -4.093083 
70.456379 107.490922 -4.074632 
70.393387 107.487205 -4.016471 
70.380331 107.519673 -4.032022 
70.517039 107.462285 -4.097399 
75.956403 107.567238 -8.904195 
70.516312 107.487569 -4.123489 
74.494044 107.514622 -7.600356 
74.521492 107.525710 -7.633028 
74.416685 107.528743 -7.544236 
74.423201 107.511485 -7.536165 
74.393463 107.528884 -7.524169 
76.129736 107.487958 -8.993047 
73.752358 107.423565 -6.844163 
74.262593 107.563736 -7.430453 
74.496459 107.479565 -7.567363 
74.506985 107.463760 -7.556949 
74.177875 107.308099 -6.939196 
74.088658 107.359451 -7.004124 
73.768673 107.321514 -6.629807 
76.228381 107.478499 -9.067217 
74.507782 107.549210 -7.636402 
72.770594 107.481778 -6.073304 
72.732444 107.515387 -6.071509 
72.779739 107.503841 -6.102873 
73.057724 107.606604 -6.394118 
73.009758 107.549869 -6.335007 
73.035339 107.550644 -6.357639 
76.238673 107.475270 -9.072057 
73.203902 107.549173 -6.503352 
73.210629 107.525418 -6.494355 
72.910433 107.526427 -6.234341 
72.916732 107.550854 -6.254675 
72.971919 107.328740 -5.967751 
72.890047 107.349930 -5.951402 
73.490769 107.518727 -6.732610 
73.528090 107.504837 -6.753315 
73.495444 107.500876 -6.721346 
73.694894 107.497637 -6.891344 
73.684006 107.522660 -6.903436 
73.510128 107.474634 -6.706550 
73.507580 107.486456 -6.717507 
73.232302 107.294383 -6.089768 
73.053004 107.306240 -5.973383 
73.185365 107.324151 -6.138083 
73.286665 107.268634 -6.048816 
70.609473 107.236377 -3.662029 
70.478602 107.362012 -3.903478 
70.528698 107.354087 -3.929833 
70.490935 107.340061 -3.865975 
73.402086 107.297649 -6.244857 
73.440275 107.321556 -6.349005 
75.077421 107.351919 -7.833921 
80.662427 107.131066 -9.582162 
77.722926 107.303630 -9.936000 
76.932927 107.390905 -9.523049 
76.990764 107.295275 -9.284848 
74.648925 107.469063 -7.686752 
74.673100 107.473022 -7.712644 
75.010460 107.436860 -7.953554 
75.000111 107.421521 -7.918751 
74.979561 107.444724 -7.939133 
76.442792 107.336060 -8.957868 
76.219388 107.459608 -9.034095 
76.250856 107.440831 -9.032426 
73.387622 107.407505 -6.501165 
73.363218 107.311812 -6.254956 
73.311028 107.349365 -6.311629 
73.508049 107.312844 -6.381761 
73.602532 107.280913 -6.360202 
73.352577 107.442483 -6.527919 
73.333955 107.438066 -6.505270 
73.349720 107.467654 -6.559162 
73.565766 107.343865 -6.516516 
73.489092 107.407578 -6.588909 
73.305423 107.465627 -6.518274 
73.272197 107.484158 -6.510901 
73.301739 107.486840 -6.539370 
72.780696 107.278202 -5.652311 
72.863299 107.303093 -5.801927 
72.769060 107.291860 -5.686888 
72.381351 107.535059 -5.780485 
72.375575 107.521191 -5.766034 
71.495236 107.420942 -4.888351 
70.409287 107.499685 -4.041574 
70.420137 107.476626 -4.029142 
70.331559 107.382837 -3.817642 
70.325729 107.402067 -3.846598 
70.458006 107.391905 -3.943319 
70.434580 107.369698 -3.881183 
70.433558 107.417205 -3.964222 
70.392021 107.439798 -3.960894 
72.617488 107.408350 -5.837552 
69.588327 107.453396 -3.281846 
72.902889 107.318228 -5.879787 
74.191017 107.363490 -7.101738 
74.223485 107.338038 -7.065132 
74.156607 107.366764 -7.079850 
70.778298 107.300900 -4.012911 
70.809991 107.270192 -3.948208 
69.744147 107.434912 -3.393200 
76.344339 107.389027 -9.012479 
69.989877 107.443266 -3.617140 
70.157445 107.343383 -3.586686 
69.798592 107.365805 -3.325051 
69.754750 107.384218 -3.322227 
69.762165 107.415174 -3.380298 
69.789193 107.337263 -3.256031 
77.516239 107.469220 -10.170435 
69.422006 107.567260 -3.224102 
69.393341 107.574238 -3.201436 
69.495563 107.582078 -3.292459 
76.025073 107.534655 -8.945408 
77.593312 107.423134 -10.160101 
75.039700 107.507170 -8.067385 
77.618011 107.443157 -10.217942 
77.595888 107.475152 -10.247575 
77.551134 107.446757 -10.166200 
75.109932 107.513874 -8.134367 
75.129839 107.501489 -8.140185 
75.154523 107.588643 -8.214207 
75.155607 107.607308 -8.218393 
72.515297 107.540920 -5.900404 
72.591206 107.603397 -5.988100 
72.603806 107.589658 -5.996706 
72.575600 107.590550 -5.972374 
77.506797 107.169998 -8.998687 
73.416513 107.556946 -6.692019 
73.427111 107.525822 -6.682665 
73.512638 107.542011 -6.767599 
73.452790 107.561470 -6.725606 
76.801147 107.482193 -9.568149 
76.784148 107.505026 -9.579007 
76.815703 107.498896 -9.600018 
76.789581 107.588157 -9.635661 
76.808912 107.568562 -9.645753 
76.782060 107.569007 -9.622603 
76.851795 107.479841 -9.609099 
76.840885 107.494830 -9.617427 
70.485470 107.483458 -4.092738 
70.453148 107.462025 -4.041706 
70.736214 107.402560 -4.202176 
71.459341 107.461163 -4.912891 
69.882668 107.478663 -3.564966 
69.875917 107.463748 -3.543213 
69.924271 107.506391 -3.626017 
69.956019 107.507152 -3.654186 
69.955925 107.485846 -3.635560 
71.034606 107.537022 -4.611594 
71.263910 107.493608 -4.777948 
71.294260 107.457764 -4.765678 
71.369186 107.369181 -4.685734 
71.309795 107.383567 -4.663177 
71.346058 107.398208 -4.721490 
71.117168 107.384758 -4.499243 
75.974406 107.589564 -8.927274 
71.398991 107.514410 -4.912841 
72.743197 107.549220 -6.103024 
71.431516 107.557747 -4.967141 
76.098562 107.479522 -8.955985 
70.655421 107.600844 -4.304545 
70.690051 107.608844 -4.335517 
70.734772 107.486981 -4.312492 
70.720294 107.476412 -4.289280 
71.262742 107.382099 -4.619763 
71.246453 107.418421 -4.669223 
71.326019 107.537201 -4.864897 
71.344227 107.543633 -4.884361 
71.786437 107.320197 -4.928992 
72.480335 107.387937 -5.681378 
72.461539 107.402484 -5.692451 
73.108024 107.607419 -6.437938 
72.415677 107.593700 -5.833956 
72.399519 107.577556 -5.815943 
69.554723 107.537529 -3.326013 
69.572698 107.508047 -3.322030 
69.540244 107.524856 -3.305787 
75.556953 107.601682 -8.566669 
69.608745 107.533885 -3.370870 
69.687277 107.453921 -3.368242 
69.656829 107.468309 -3.358260 
69.723613 107.426926 -3.364305 
69.690278 107.471943 -3.391153 
69.734255 107.450105 -3.404313 
70.134619 107.444195 -3.743739 
69.582481 107.434157 -3.252170 
69.531718 107.420223 -3.188491 
70.152052 107.465454 -3.784566 
70.134447 107.470325 -3.774665 
70.207338 107.602991 -3.915193 
70.234593 107.608170 -3.939418 
69.675078 107.444640 -3.346180 
69.663632 107.488247 -3.384156 
69.901614 107.486211 -3.588777 
70.276116 107.339884 -3.680827 
70.127268 107.494953 -3.792640 
70.101455 107.515333 -3.786698 
70.423072 107.568993 -4.094947 
70.417912 107.541825 -4.078443 
70.436422 107.509296 -4.073019 
70.393651 107.554098 -4.063447 
71.037964 107.480969 -4.569568 
71.325845 107.513197 -4.848389 
70.839266 107.540684 -4.443954 
70.252024 107.528471 -3.926455 
71.478246 107.480235 -4.950737 
71.430300 107.490322 -4.919240 
71.449103 107.499506 -4.944034 
71.469428 107.390386 -4.813806 
71.446846 107.424127 -4.851431 
75.409635 107.470807 -8.348068 
75.426609 107.469742 -8.361401 
75.468431 107.576500 -8.483570 
74.202009 107.521882 -7.352672 
74.324356 107.560338 -7.482624 
75.664370 107.543324 -8.637854 
74.334091 107.577351 -7.497727 
75.535944 107.604006 -8.548724 
73.937180 107.437376 -7.026114 
73.940588 107.454076 -7.053394 
73.867588 107.406545 -6.913771 
73.795351 107.399241 -6.837634 
75.647823 107.517004 -8.604003 
75.638179 107.530737 -8.606557 
75.650235 107.536929 -8.621404 
75.750423 107.596513 -8.734024 
75.772981 107.604367 -8.754882 
75.778623 107.572185 -8.751659 
76.338933 107.478790 -9.163378 
76.320472 107.461357 -9.124102 
74.385894 107.585570 -7.545159 
76.353878 107.507947 -9.208559 
76.332179 107.508223 -9.189996 
74.381621 107.428669 -7.396548 
74.317413 107.445731 -7.367703 
74.361785 107.459933 -7.426111 
76.563668 107.070540 -4.646340 
74.340590 107.587461 -7.506250 
77.016096 107.582910 -9.831108 
71.941649 107.534673 -5.398241 
76.995892 107.434731 -9.665879 
77.463362 107.418049 -10.038015 
77.372544 107.433865 -9.989634 
77.387276 107.443087 -10.018436 
75.305012 107.401579 -8.144162 
73.632553 107.443605 -6.771873 
73.704251 107.420568 -6.797551 
73.629782 107.426281 -6.742684 
72.818354 107.484630 -6.117762 
74.441985 107.565643 -7.587189 
70.783144 107.482813 -4.350365 
76.906709 107.516780 -9.696560 
77.250709 107.470776 -9.942693 
77.289579 107.473144 -9.979583 
77.351070 107.607075 -10.127414 
77.309465 107.585080 -10.086804 
71.716400 107.542523 -5.207151 
77.855593 107.258485 -9.851341 
74.698382 107.414206 -7.645053 
72.719394 107.378578 -5.868660 
73.262277 107.434044 -6.437153 
73.224847 107.445505 -6.421709 
73.153630 107.332195 -6.132700 
71.756337 107.511360 -5.220751 
71.729173 107.498247 -5.186000 
71.751107 107.525334 -5.226604 
71.873347 107.533118 -5.337928 
71.694109 107.598882 -5.207430 
75.370220 107.554345 -8.388607 
69.526867 107.609414 -3.324112 
71.753956 107.494654 -5.204206 
74.215634 107.551657 -7.383856 
74.175002 107.469393 -7.276505 
74.193345 107.476941 -7.301527 
74.305426 107.454165 -7.369426 
74.255575 107.502902 -7.382906 
74.474321 107.591146 -7.623383 
76.628442 107.439071 -9.355871 
76.642295 107.442581 -9.373689 
75.103728 107.437178 -8.034712 
75.080585 107.445062 -8.027050 
75.086496 107.462047 -8.056609 
76.971695 107.113770 -4.023217 
73.198364 107.507216 -6.469220 
76.204367 107.609364 -9.130539 
76.273377 107.547398 -9.169462 
73.811773 107.425009 -6.897916 
73.942523 107.415133 -6.994006 
74.121550 107.072564 -5.445583 
76.870717 107.447711 -9.579512 
76.799745 107.408247 -9.446105 
76.886674 107.459160 -9.610975 
76.806309 107.417930 -9.471140 
76.782346 107.450897 -9.508135 
74.053394 107.400720 -7.063093 
74.021520 107.406866 -7.047231 
74.037188 107.423205 -7.089729 
75.705522 107.494310 -8.632231 
75.760345 107.453047 -8.627221 
75.751026 107.448529 -8.612361 
75.652362 107.548585 -8.630590 
72.167379 107.478640 -5.546762 
76.258008 107.573128 -9.168732 
72.774909 107.598984 -6.147221 
70.306713 107.422907 -3.863127 
74.259814 107.547689 -7.420088 
70.351222 107.593998 -4.038973 
72.137421 107.503630 -5.545139 
72.184026 107.479633 -5.562269 
72.208724 107.455368 -5.555051 
72.187172 107.452928 -5.533216 
72.140542 107.456831 -5.497848 
69.733140 107.378122 -3.292359 
69.692165 107.411066 -3.313392 
74.527717 107.598522 -7.671235 
74.508791 107.603594 -7.655528 
74.498641 107.575341 -7.640111 
77.451136 107.464841 -10.107821 
77.481062 107.516129 -10.194455 
73.135322 107.356696 -6.178297 
75.009257 107.379339 -7.842003 
73.085366 107.281543 -5.922678 
74.726731 107.386541 -7.614642 
74.751098 107.392498 -7.648190 
74.877838 107.479947 -7.898430 
76.832351 107.602348 -9.675752 
74.144689 107.591893 -7.336939 
74.907924 107.201085 -7.108071 
74.160033 107.518630 -7.313662 
74.819700 107.373388 -7.665375 
74.145614 107.508506 -7.292593 
75.302256 107.498712 -8.287007 
75.340501 107.510441 -8.331450 
75.319659 107.505651 -8.308914 
75.355513 107.544004 -8.369943 
75.353718 107.566512 -8.380035 
75.880681 107.399780 -8.636619 
75.924471 107.412754 -8.700427 
75.965891 107.388049 -8.684664 
75.795328 107.365841 -8.485459 
72.102496 107.598690 -5.562501 
72.113975 107.591902 -5.571279 
72.326810 107.514162 -5.718321 
72.302843 107.524670 -5.705371 
71.506513 107.442583 -4.929849 
71.523604 107.497685 -5.007068 
71.523479 107.435803 -4.935051 
71.711020 107.418002 -5.070301 
71.698763 107.436466 -5.087733 
70.529560 107.551408 -4.180327 
70.588746 107.588628 -4.244449 
70.621966 107.591118 -4.273845 
70.597416 107.572691 -4.247741 
