9003 8817
43.521497 64.701987 1.767502 
43.322881 64.332755 1.827966 
43.303839 64.310798 1.852287 
43.313884 64.317874 1.833753 
42.761305 62.952339 1.784679 
42.748997 62.956279 1.804624 
42.772762 62.945815 1.767502 
42.574146 62.576583 1.827966 
42.555104 62.554626 1.852287 
42.565149 62.561702 1.833753 
44.321152 66.674217 1.827966 
44.302109 66.652260 1.852287 
44.312151 66.659328 1.833753 
44.447515 66.991100 1.849424 
44.450557 66.986511 1.836273 
44.438599 66.965554 1.843871 
44.428144 66.965909 1.888853 
41.942100 61.027110 1.782608 
41.949361 61.063621 1.793755 
41.972179 60.991539 1.735079 
41.977715 60.965906 1.721070 
44.760278 67.717647 1.841180 
44.769764 67.731925 1.833036 
44.761590 67.705777 1.826643 
44.101669 66.141185 1.813213 
44.094446 66.133820 1.820618 
44.165168 66.210967 1.767137 
44.146868 66.202868 1.785047 
44.154355 66.219660 1.784621 
41.503351 60.094281 1.861895 
41.514254 60.118221 1.859313 
41.619137 60.367459 1.864578 
41.613031 60.353890 1.865907 
41.658533 60.410519 1.813032 
44.555578 67.265072 1.890013 
44.563101 67.276118 1.871252 
44.549716 67.250354 1.886089 
44.630692 67.368967 1.804046 
44.623277 67.354638 1.806115 
44.621835 67.365805 1.816657 
44.642757 67.410823 1.813588 
44.642388 67.388088 1.798644 
44.605078 67.363229 1.852756 
42.363933 62.112864 1.862011 
42.358044 62.039046 1.804459 
42.378946 62.089786 1.805617 
42.357310 62.068582 1.828496 
43.112668 63.869036 1.862011 
43.106779 63.795218 1.804459 
43.127681 63.845958 1.805617 
43.106045 63.824754 1.828496 
45.117858 68.578178 1.873092 
45.119107 68.559949 1.841905 
43.906526 65.735623 1.870261 
43.917825 65.742963 1.842623 
43.927782 65.768848 1.845522 
43.921617 65.759755 1.852217 
43.912185 65.743639 1.860917 
41.679955 60.506690 1.859028 
41.676522 60.503697 1.867527 
41.681500 60.516548 1.869789 
41.698105 60.507503 1.816166 
41.716061 60.566724 1.830507 
41.716809 60.551505 1.816267 
41.686355 60.512549 1.846721 
41.696188 60.540353 1.852729 
41.788723 60.773289 1.882423 
41.777095 60.739757 1.867837 
41.824528 60.748919 1.781297 
41.828187 60.731449 1.768056 
45.286168 68.937280 1.827610 
45.282849 68.912814 1.814066 
45.263926 68.909150 1.853539 
43.503469 64.796950 1.888365 
43.514557 64.822596 1.886934 
43.505443 64.794976 1.870461 
43.520600 64.818648 1.851539 
43.573161 64.939815 1.848835 
43.574283 64.952053 1.862486 
43.579837 64.947974 1.840176 
42.754734 63.040778 1.888365 
42.765822 63.066424 1.886934 
42.756708 63.038804 1.870461 
42.771865 63.062476 1.851539 
42.824426 63.183644 1.848835 
42.825548 63.195881 1.862486 
42.831102 63.191802 1.840176 
43.147921 63.949774 1.858942 
43.139316 63.929942 1.859479 
43.178951 63.969119 1.807613 
43.193500 64.006810 1.810125 
43.181521 63.992858 1.820878 
43.167189 63.976346 1.836273 
42.399186 62.193603 1.858942 
42.390581 62.173770 1.859479 
42.430216 62.212947 1.807613 
42.444765 62.250638 1.810125 
42.432786 62.236686 1.820878 
42.418454 62.220174 1.836273 
44.867485 67.994432 1.881970 
44.870906 67.992977 1.861947 
41.947243 61.075980 1.804779 
41.944503 61.088502 1.818551 
41.941789 61.104324 1.838505 
45.168699 68.633767 1.806000 
44.620669 67.338938 1.799783 
44.611545 67.335776 1.812232 
44.646449 67.271778 1.738026 
44.704124 67.524800 1.793652 
44.627969 67.417406 1.853412 
44.644292 67.441722 1.837087 
44.637918 67.417197 1.827966 
43.628799 64.957769 1.769484 
43.650539 65.101281 1.827966 
43.627235 65.070440 1.853787 
43.641877 65.090892 1.837449 
43.636502 65.068358 1.827966 
42.880064 63.201597 1.769484 
42.901804 63.345109 1.827966 
42.878500 63.314269 1.853787 
42.893142 63.334720 1.837449 
42.887767 63.312186 1.827966 
41.599500 60.286237 1.824230 
41.590732 60.276137 1.833701 
41.582454 60.266409 1.843868 
41.576812 60.246401 1.836590 
41.569039 60.247224 1.860095 
42.131329 61.445425 1.769484 
42.153069 61.588937 1.827966 
42.129765 61.558097 1.853787 
42.144407 61.578548 1.837449 
42.139032 61.556014 1.827966 
44.137277 66.278585 1.873930 
44.141806 66.283054 1.862264 
44.137532 66.272766 1.861836 
44.174629 66.305130 1.808051 
44.223458 66.380620 1.784001 
44.177584 66.329515 1.821182 
44.163818 66.314339 1.836657 
44.434678 66.974733 1.870910 
44.453377 66.966971 1.813842 
44.460830 67.000639 1.826907 
44.468918 67.019609 1.826907 
44.471635 67.008192 1.812655 
44.452574 66.975093 1.821659 
44.749837 67.704071 1.854539 
44.743882 67.683477 1.846053 
44.762074 67.697379 1.818718 
44.776838 67.740633 1.825851 
42.051645 61.374498 1.853287 
42.054478 61.386836 1.861694 
42.039425 61.319981 1.825851 
42.062603 61.359478 1.813927 
42.076047 61.367659 1.797996 
42.039176 61.330930 1.836635 
43.811652 65.386994 1.769650 
43.437021 64.634710 1.870910 
43.456661 64.629156 1.813842 
43.464532 64.664998 1.827966 
43.455887 64.637345 1.821659 
42.688286 62.878538 1.870910 
42.707926 62.872984 1.813842 
42.715797 62.908826 1.827966 
42.707152 62.881173 1.821659 
43.980367 65.894116 1.847836 
43.986492 65.901450 1.839811 
43.975796 65.875133 1.838515 
43.995641 65.909229 1.826643 
43.970915 65.879895 1.858595 
42.177657 61.687601 1.889959 
42.180987 61.686957 1.867581 
45.304171 68.983960 1.831679 
45.312923 68.993145 1.821731 
45.290095 68.965578 1.847189 
45.283841 68.944471 1.839881 
45.278217 68.949200 1.863382 
43.675126 65.199944 1.889959 
43.678457 65.199300 1.867581 
42.926392 63.443773 1.889959 
42.929722 63.443129 1.867581 
45.152105 68.659111 1.874446 
45.138477 68.632202 1.889698 
45.160776 68.663536 1.848761 
45.177141 68.696108 1.841950 
45.177062 68.685895 1.831747 
45.170594 68.688003 1.850580 
45.165434 68.680609 1.857031 
45.157010 68.666355 1.865899 
41.986558 61.225485 1.858500 
41.974989 61.172428 1.829028 
41.985519 61.200584 1.832231 
41.974403 61.182566 1.840358 
44.042722 66.052159 1.864815 
44.040667 66.057074 1.888844 
44.076655 66.080343 1.811620 
44.250235 66.250281 1.705880 
44.232709 66.220300 1.709440 
44.209314 66.315884 1.767795 
44.191474 66.218982 1.743689 
41.829399 60.832607 1.830550 
43.895526 65.695159 1.847883 
43.883605 65.674332 1.857436 
43.983311 65.831821 1.792278 
43.973445 65.795855 1.784912 
43.549938 64.814834 1.791979 
43.495344 64.720456 1.814267 
43.487202 64.719352 1.829028 
43.497398 64.737946 1.824361 
43.271088 64.247350 1.874906 
43.264518 64.237201 1.891630 
43.270014 64.249329 1.888170 
43.278429 64.167077 1.785689 
43.275320 64.184918 1.800761 
43.282199 64.178277 1.787015 
43.276542 64.211501 1.817514 
43.290160 64.220736 1.801416 
43.262858 64.190974 1.827083 
43.265417 64.180360 1.813673 
42.923382 63.396903 1.829028 
42.801203 63.058662 1.791979 
42.746609 62.964284 1.814267 
42.738467 62.963180 1.829028 
42.748663 62.981774 1.824361 
42.522353 62.491178 1.874906 
42.515783 62.481029 1.891630 
42.521279 62.493157 1.888170 
42.529694 62.410905 1.785689 
42.526585 62.428746 1.800761 
42.533464 62.422105 1.787015 
42.527807 62.455329 1.817514 
42.541425 62.464564 1.801416 
42.514123 62.434802 1.827083 
42.516682 62.424188 1.813673 
42.174647 61.640731 1.829028 
44.469013 67.030601 1.837087 
44.460193 67.023047 1.852287 
44.484362 67.096422 1.883882 
41.724461 60.580062 1.824848 
41.730540 60.594558 1.825052 
41.731236 60.586778 1.817374 
41.740461 60.661719 1.888109 
41.762860 60.683775 1.837605 
43.672117 65.153075 1.829028 
44.262765 66.578609 1.891630 
44.268289 66.590802 1.888170 
44.275244 66.505126 1.785689 
44.272521 66.523871 1.800761 
44.279165 66.516677 1.787015 
44.274170 66.551458 1.817514 
44.287864 66.560868 1.801416 
44.260440 66.530822 1.827083 
44.262703 66.519513 1.813673 
41.871824 60.967771 1.881132 
41.875617 60.965822 1.859339 
41.878058 60.948160 1.831879 
41.936192 61.068816 1.818398 
41.929954 61.045374 1.811736 
41.890537 61.001351 1.860167 
41.895314 61.002032 1.845964 
41.932032 61.036445 1.802215 
41.998163 61.098803 1.753794 
41.995530 61.129108 1.770562 
41.802317 60.784364 1.846511 
41.811075 60.786196 1.827441 
41.826032 60.837508 1.843619 
41.822148 60.836977 1.854339 
41.831634 60.850896 1.843902 
43.576685 64.962074 1.870461 
43.582299 64.970232 1.861472 
43.641441 65.062218 1.813588 
43.642099 65.041892 1.798644 
43.606886 65.021951 1.852756 
43.613154 65.022544 1.836454 
42.827950 63.205902 1.870461 
42.833564 63.214060 1.861472 
42.892706 63.306046 1.813588 
42.893364 63.285720 1.798644 
42.858151 63.265779 1.852756 
42.864419 63.266373 1.836454 
42.084829 61.457888 1.861472 
42.077087 61.440350 1.862486 
42.143971 61.549874 1.813588 
42.144629 61.529548 1.798644 
42.109416 61.509607 1.852756 
42.115684 61.510201 1.836454 
43.013212 63.642631 1.875217 
43.017347 63.646806 1.864266 
43.013130 63.636766 1.864011 
43.061086 63.691338 1.806697 
42.264477 61.886459 1.875217 
42.268612 61.890634 1.864266 
42.264395 61.880594 1.864011 
42.312351 61.935166 1.806697 
44.025069 66.020487 1.888844 
44.007562 65.945898 1.834719 
44.016651 65.946362 1.816678 
45.036743 68.031396 1.686779 
44.231635 66.438209 1.807613 
44.240857 66.470538 1.815375 
43.499406 64.771229 1.854633 
43.497940 64.763458 1.848928 
43.527683 64.854515 1.891913 
43.543281 64.891102 1.891913 
42.936316 63.451577 1.856170 
42.934299 63.441428 1.848928 
42.970394 63.547395 1.891967 
42.954796 63.510808 1.891967 
42.750671 63.015057 1.854633 
42.749205 63.007286 1.848928 
42.778948 63.098343 1.891913 
42.794546 63.134930 1.891913 
42.187581 61.695405 1.856170 
42.185564 61.685256 1.848928 
42.221659 61.791223 1.891967 
42.206061 61.754636 1.891967 
44.628652 67.327160 1.781899 
44.645875 67.349795 1.772669 
44.724560 67.483370 1.749439 
43.588644 64.977116 1.850076 
43.587134 64.967095 1.842371 
43.608453 65.035710 1.868732 
43.605797 65.036711 1.887357 
43.608650 65.043091 1.886187 
42.839909 63.220944 1.850076 
42.838399 63.210923 1.842371 
42.859718 63.279539 1.868732 
42.857062 63.280540 1.887357 
42.859915 63.286919 1.886187 
42.091174 61.464772 1.850076 
42.089664 61.454752 1.842371 
42.110983 61.523367 1.868732 
42.108327 61.524368 1.887357 
42.111180 61.530747 1.886187 
41.778323 60.732808 1.852468 
41.785438 60.743628 1.845156 
41.782493 60.729868 1.837650 
41.803262 60.801482 1.868503 
41.797531 60.794794 1.885179 
41.802269 60.806697 1.888133 
42.278620 61.903743 1.849207 
42.276609 61.892573 1.841638 
42.271725 61.895939 1.860965 
42.302856 61.980380 1.886382 
43.685051 65.207749 1.856170 
43.683034 65.197600 1.848928 
43.719129 65.303566 1.891967 
43.703531 65.266980 1.891967 
45.141080 68.630145 1.868020 
45.146628 68.642039 1.865961 
45.146295 68.637388 1.859541 
45.138857 68.627652 1.873581 
45.138245 68.623001 1.867099 
43.185762 64.000146 1.818747 
43.175800 64.007373 1.848308 
43.155628 63.957068 1.844730 
43.154111 63.945313 1.835912 
43.027355 63.659915 1.849207 
43.025344 63.648745 1.841638 
43.020459 63.652111 1.860965 
43.051591 63.736552 1.886382 
42.437027 62.243974 1.818747 
42.427065 62.251201 1.848308 
42.406893 62.200897 1.844730 
42.405376 62.189141 1.835912 
41.829099 60.775117 1.789949 
41.849768 60.733406 1.746506 
45.112445 68.562402 1.866941 
45.135523 68.625059 1.888760 
44.795551 67.813204 1.857271 
44.785221 67.793899 1.865157 
44.783268 67.786270 1.860111 
44.929417 68.120997 1.848907 
44.935859 68.123044 1.834531 
44.901913 68.070381 1.870376 
43.182871 64.026355 1.851352 
43.189048 64.033019 1.841973 
43.186162 64.021326 1.836755 
43.219726 64.131928 1.890577 
42.434136 62.270184 1.851352 
42.440313 62.276847 1.841973 
42.437427 62.265154 1.836755 
42.470991 62.375756 1.890577 
41.801987 60.735606 1.804999 
41.788565 60.731817 1.826055 
41.744750 60.657207 1.856851 
41.750974 60.664278 1.846918 
41.751145 60.651710 1.833048 
41.871510 60.949967 1.850617 
41.892770 61.014292 1.874475 
41.893227 61.020352 1.889449 
45.291230 68.978827 1.861903 
45.297043 68.974099 1.838468 
45.274591 68.943740 1.868871 
45.267437 68.922634 1.861276 
44.183924 66.202190 1.744059 
44.646330 67.469515 1.867677 
44.653486 67.477417 1.853631 
44.648129 67.466183 1.855479 
44.679377 67.554467 1.886057 
44.694976 67.591053 1.886057 
44.709034 67.542993 1.797753 
43.498143 64.754985 1.838719 
43.410301 64.526673 1.818642 
43.411513 64.500550 1.798329 
43.386363 64.513211 1.865794 
43.390492 64.515316 1.854006 
42.749408 62.998813 1.838719 
42.661566 62.770501 1.818642 
42.662778 62.744378 1.798329 
42.637628 62.757039 1.865794 
42.641757 62.759144 1.854006 
41.899641 61.030283 1.874188 
41.903701 61.034932 1.864618 
41.899859 61.025823 1.864448 
41.927987 61.093780 1.868031 
44.402317 66.866938 1.830092 
44.391769 66.859126 1.847906 
43.779565 65.401966 1.826247 
43.760451 65.390691 1.865882 
43.764445 65.392521 1.854132 
44.831225 67.890061 1.848133 
44.827090 67.888729 1.859605 
44.833308 67.898133 1.852204 
44.866089 67.976741 1.854539 
45.027476 68.334422 1.831170 
45.008713 68.322165 1.873072 
45.012187 68.325077 1.863143 
41.832286 60.860745 1.854325 
41.842177 60.900589 1.889345 
44.931692 68.134857 1.860828 
44.924170 68.116411 1.859573 
44.964855 68.224989 1.889785 
44.786443 67.748638 1.814182 
44.178107 66.365908 1.858658 
44.185760 66.370916 1.842073 
44.180417 66.359989 1.843878 
44.217727 66.472757 1.890580 
44.202128 66.436170 1.890580 
44.247737 66.536150 1.870686 
44.233100 66.507978 1.887032 
44.260205 66.546857 1.843564 
43.249776 64.195413 1.870686 
43.235027 64.166979 1.887032 
43.262344 64.206357 1.843564 
42.501041 62.439241 1.870686 
42.486292 62.410807 1.887032 
42.513609 62.450185 1.843564 
44.978659 68.178227 1.799538 
44.994415 68.184686 1.781694 
44.979088 68.165454 1.791107 
45.007809 68.179483 1.763411 
44.646520 67.449897 1.840176 
44.638372 67.450107 1.866304 
44.614677 67.395946 1.868956 
44.619402 67.399852 1.856988 
44.615165 67.388975 1.855636 
44.480502 67.016448 1.803881 
41.611397 60.296237 1.810326 
41.626017 60.376267 1.853404 
41.624495 60.367240 1.846463 
41.648156 60.445221 1.888130 
41.724618 60.558820 1.808218 
41.739869 60.587791 1.803581 
41.582573 60.276961 1.857059 
41.564900 60.240830 1.865604 
45.075900 68.476832 1.867211 
43.117288 63.836975 1.816743 
42.368553 62.080803 1.816743 
41.981019 61.225920 1.887974 
41.976713 61.199655 1.854539 
43.901755 65.718831 1.860372 
45.025228 68.270833 1.789448 
45.015983 68.278153 1.807780 
45.036905 68.262168 1.770296 
44.057864 66.078104 1.850621 
44.055253 66.065713 1.843082 
44.093575 66.181661 1.891085 
44.077976 66.145075 1.891085 
42.043883 61.372973 1.886447 
42.041419 61.348119 1.850139 
42.051791 61.350194 1.826907 
44.585928 67.316264 1.850076 
44.584071 67.305429 1.842371 
44.579619 67.309464 1.861472 
44.607027 67.377886 1.868732 
44.604070 67.378179 1.887357 
44.607265 67.385362 1.886187 
42.096001 61.405802 1.792695 
43.093507 63.828501 1.869917 
43.078587 63.800078 1.887162 
43.107154 63.806736 1.811894 
42.344772 62.072329 1.869917 
42.329852 62.043906 1.887162 
42.358419 62.050565 1.811894 
45.184799 68.704038 1.831742 
44.524790 67.171955 1.848928 
44.500740 67.118153 1.852287 
41.561773 60.237170 1.872781 
41.550694 60.196861 1.849815 
44.969689 68.153242 1.797052 
44.968271 68.130634 1.785689 
43.339350 64.391332 1.848742 
43.323543 64.359934 1.856327 
43.318565 64.340835 1.846608 
43.315492 64.345054 1.862486 
42.590615 62.635161 1.848742 
42.574808 62.603762 1.856327 
42.569830 62.584663 1.846608 
42.566757 62.588882 1.862486 
41.906409 60.963735 1.794274 
41.906532 60.991250 1.812329 
44.337659 66.732887 1.848742 
44.321840 66.701458 1.856327 
44.316854 66.682339 1.846608 
44.313785 66.686569 1.862486 
43.615266 65.051874 1.869084 
43.619557 65.054782 1.857114 
43.615822 65.044998 1.855636 
42.866531 63.295702 1.869084 
42.870822 63.298610 1.857114 
42.867087 63.288826 1.855636 
42.117796 61.539530 1.869084 
42.122087 61.542438 1.857114 
42.118352 61.532654 1.855636 
44.004792 65.917880 1.816165 
43.995469 65.898006 1.817708 
44.178779 66.351861 1.839174 
44.152522 66.295645 1.845130 
44.150806 66.283595 1.836431 
44.145252 66.289286 1.859329 
44.289562 66.547618 1.790790 
44.273496 66.482876 1.775965 
43.292029 64.207888 1.790790 
43.277205 64.146056 1.775965 
42.543294 62.451716 1.790790 
42.528470 62.389884 1.775965 
41.729631 60.608041 1.839921 
41.735795 60.614758 1.832142 
41.698594 60.550338 1.858921 
45.332266 69.012442 1.802666 
45.320225 69.003584 1.816420 
45.324126 69.014575 1.817846 
43.547379 64.835896 1.809453 
43.558458 64.874674 1.819034 
43.552608 64.864629 1.822006 
42.798644 63.079724 1.809453 
42.809723 63.118503 1.819034 
42.803873 63.108457 1.822006 
44.915042 68.040873 1.807419 
44.952956 68.184073 1.859795 
44.964610 68.200847 1.845639 
44.624372 67.386507 1.828939 
44.644695 67.376922 1.788661 
44.300929 66.573063 1.790079 
44.280546 66.603474 1.854727 
44.279215 66.595430 1.848277 
44.308680 66.679250 1.871006 
43.626054 65.005539 1.799457 
42.877319 63.249367 1.799457 
41.572506 60.210847 1.814601 
42.128584 61.493195 1.799457 
44.448316 66.998631 1.857082 
43.813774 65.448882 1.801416 
43.799870 65.384018 1.782322 
43.800080 65.491669 1.884685 
43.822850 65.520628 1.843105 
43.824368 65.508106 1.827172 
43.303044 64.232505 1.790079 
43.282324 64.262127 1.854727 
43.281041 64.254194 1.848277 
43.275026 64.251545 1.864870 
43.310387 64.337735 1.871006 
42.554309 62.476333 1.790079 
42.533589 62.505955 1.854727 
42.532306 62.498022 1.848277 
42.526291 62.495374 1.864870 
42.561652 62.581563 1.871006 
44.527387 67.181878 1.853944 
43.341907 64.401267 1.853881 
43.369263 64.481238 1.884888 
43.384862 64.517825 1.884888 
42.593172 62.645095 1.853881 
42.620528 62.725066 1.884888 
42.636127 62.761653 1.884888 
42.214527 61.761265 1.860153 
42.219886 61.768177 1.852038 
42.216620 61.757356 1.848009 
42.241196 61.835658 1.886024 
45.310908 69.024002 1.860334 
44.340219 66.742827 1.853881 
44.367538 66.822712 1.884888 
44.383137 66.859298 1.884888 
43.711997 65.273609 1.860153 
43.717355 65.280521 1.852038 
43.714090 65.269700 1.848009 
43.743533 65.359104 1.884920 
43.759131 65.395691 1.884920 
42.963262 63.517437 1.860153 
42.968620 63.524349 1.852038 
42.965355 63.513528 1.848009 
42.989931 63.591829 1.886024 
44.431557 66.854634 1.776493 
44.431449 66.873817 1.786989 
44.087158 66.151550 1.857114 
44.093136 66.159414 1.848820 
44.089692 66.147361 1.844070 
44.113612 66.227240 1.885294 
41.832888 60.873309 1.873290 
41.832030 60.876504 1.888145 
41.819144 60.818688 1.840664 
43.896298 65.706880 1.861725 
44.915039 68.077468 1.837812 
43.477586 64.717185 1.850792 
43.273848 64.235248 1.845776 
43.267138 64.224879 1.852506 
43.255398 64.204352 1.862899 
42.914437 63.396309 1.850792 
42.728851 62.961013 1.850792 
42.525113 62.479076 1.845776 
42.518403 62.468707 1.852506 
42.506664 62.448180 1.862899 
42.165702 61.640137 1.850792 
41.609745 60.333464 1.847452 
41.584849 60.290807 1.871739 
41.589364 60.293866 1.858512 
41.584703 60.283630 1.859575 
