4296 4190
65.496068 86.211319 2.166378 
58.635746 82.022640 2.567189 
59.377938 80.750168 2.487323 
56.483232 80.573492 2.636405 
60.684981 85.098492 2.523432 
64.180761 85.791861 2.274653 
64.225830 85.664924 2.265604 
59.188206 83.593294 2.573569 
58.628475 83.642297 2.602664 
63.256413 85.842599 2.357090 
64.367525 81.061211 2.055222 
67.532932 87.068480 1.987909 
58.262945 80.895372 2.561177 
60.954886 83.808254 2.468206 
62.987858 82.533997 2.256693 
65.078096 83.038375 2.069534 
64.977796 83.094582 2.082830 
61.782553 81.747810 2.334112 
59.628540 78.896028 2.410869 
57.105520 80.733807 2.615221 
61.973941 83.517802 2.381050 
60.460516 81.942409 2.446340 
58.979104 81.654551 2.538171 
64.539354 85.741029 2.239549 
65.708506 86.431285 2.154484 
58.550391 82.989239 2.593114 
66.121398 83.737967 1.986948 
58.667445 80.736086 2.533279 
59.148058 80.667185 2.500505 
64.921210 83.294864 2.097860 
65.743796 83.403245 2.013529 
65.582791 83.348693 2.028881 
65.694239 83.258277 2.012156 
65.819028 83.550972 2.012156 
64.051370 85.879099 2.289677 
63.762432 79.927425 2.068386 
60.619539 82.747013 2.459799 
59.494580 81.618304 2.504429 
62.309468 80.188788 2.226599 
63.479288 79.874610 2.096145 
60.522266 86.101914 2.558937 
61.818281 85.270778 2.450855 
61.438693 85.286532 2.478542 
57.379714 80.044727 2.588919 
60.415957 81.555396 2.437369 
65.485014 83.435485 2.043736 
65.466954 85.863000 2.154410 
61.465722 85.073498 2.470240 
63.049303 84.127254 2.312272 
57.277740 82.287007 2.634202 
57.209380 80.575063 2.607741 
57.032640 79.886005 2.602403 
63.732307 83.095746 2.209063 
62.159789 85.730053 2.440065 
64.198841 86.160367 2.287206 
66.131721 83.115250 1.955072 
66.230049 83.282668 1.951918 
59.605067 86.923466 2.620988 
59.684370 87.696859 2.630621 
59.440262 87.361934 2.634242 
59.593651 87.457534 2.630207 
59.360180 86.031014 2.615381 
56.361025 79.627031 2.626232 
57.644865 83.412615 2.638042 
58.868025 85.058751 2.618624 
60.097132 83.479025 2.516885 
57.978245 84.116761 2.636934 
58.180177 83.445906 2.618633 
58.528817 79.217328 2.500578 
59.940776 87.650327 2.619941 
58.221406 79.434564 2.526508 
57.917442 83.624613 2.631737 
58.378809 84.249173 2.624407 
57.249182 81.544989 2.623493 
57.276818 81.235970 2.617022 
56.905592 79.995952 2.610268 
56.332193 79.528637 2.625728 
58.430935 78.821561 2.495820 
58.756479 79.024866 2.479421 
55.945427 79.176396 2.634416 
60.742675 87.610326 2.581918 
68.108744 87.817976 1.958337 
68.407510 87.784989 1.921369 
66.945766 87.398751 2.068604 
68.006528 87.690672 1.963917 
67.314475 87.282940 2.022845 
67.050201 87.424465 2.058508 
67.216514 87.023680 2.021445 
66.680887 86.475928 2.054698 
58.968275 80.956528 2.520306 
67.238058 86.271971 1.982794 
65.701873 87.483748 2.199513 
64.611456 87.424614 2.298489 
67.290002 86.011593 1.963993 
65.138765 87.236468 2.243123 
66.357965 84.354713 1.989959 
66.851362 85.770389 2.002462 
65.852971 84.581063 2.056876 
66.485697 83.184290 1.916611 
66.339670 82.821267 1.915560 
65.371209 85.545369 2.150407 
65.642479 82.006751 1.957015 
64.651689 83.363160 2.128921 
64.355039 80.839671 2.046284 
62.559498 80.202345 2.203195 
61.723716 85.307755 2.458901 
63.624537 78.851950 2.033427 
65.215763 80.775913 1.945523 
63.533247 78.998363 2.050300 
64.493546 79.362015 1.959507 
64.653533 79.531638 1.949254 
57.386859 78.952149 2.563848 
57.004661 79.357576 2.592986 
58.228949 80.384016 2.550604 
60.934828 87.333531 2.565262 
56.164168 78.782483 2.619772 
56.074745 78.852294 2.624529 
55.679085 78.696169 2.636533 
60.461548 87.801152 2.599862 
61.589400 78.816941 2.239352 
59.027276 86.590024 2.637117 
57.913341 80.220565 2.564646 
59.967922 87.846040 2.622211 
56.536186 80.694646 2.636361 
60.926446 78.778245 2.298371 
61.941070 87.615860 2.511691 
61.323080 87.689740 2.551808 
65.295997 85.630185 2.161611 
57.050316 81.922534 2.636679 
60.462306 86.553510 2.572922 
59.786995 82.655382 2.514238 
65.012677 79.827277 1.921621 
63.229657 80.460943 2.147761 
66.406529 83.258883 1.929880 
61.999518 79.060839 2.210268 
63.001245 87.529522 2.434493 
65.075109 82.297111 2.035442 
63.109362 87.703426 2.431928 
63.115696 81.069492 2.185009 
63.653122 87.153389 2.370510 
60.110555 85.495486 2.567510 
61.614849 87.855565 2.538659 
64.785545 86.204753 2.234992 
66.558627 83.551816 1.926639 
57.944082 83.142419 2.622946 
59.959825 81.038671 2.454815 
59.946298 87.353859 2.614441 
66.070842 86.675852 2.128221 
57.138985 80.215465 2.603978 
59.101021 82.319778 2.547857 
58.481481 78.925153 2.495389 
57.411445 78.671362 2.555669 
68.355802 87.557240 1.915924 
66.635118 86.321344 2.052507 
66.852815 86.037082 2.015087 
65.229682 87.626412 2.250144 
67.098387 84.974765 1.934597 
64.584228 79.675647 1.964513 
65.360987 81.621610 1.970641 
65.136228 81.221590 1.976894 
58.829986 85.892535 2.633675 
58.643377 85.552837 2.635131 
64.508075 84.392732 2.187410 
62.969469 85.097166 2.354511 
63.511822 80.673642 2.128222 
63.328967 79.712343 2.104669 
63.493655 80.700128 2.131248 
65.754976 81.662914 1.926439 
57.975851 79.969958 2.555050 
65.610099 81.833150 1.952147 
65.032538 80.900211 1.973053 
61.078854 81.114078 2.370464 
65.474572 80.869455 1.919516 
60.905813 81.987371 2.414036 
60.716316 86.720820 2.562879 
58.591872 85.686250 2.638778 
58.790013 78.825996 2.471100 
58.008908 79.378224 2.538153 
64.724843 84.391321 2.165906 
64.900612 84.687130 2.160941 
58.708743 85.699068 2.635027 
60.753670 83.539173 2.474335 
61.020626 82.403868 2.418891 
59.850244 80.406731 2.443044 
65.115165 86.545404 2.217496 
65.074566 86.999335 2.239667 
62.680811 87.665095 2.462363 
63.981513 86.257356 2.310164 
64.346803 79.952942 2.005207 
64.367012 79.037462 1.958127 
63.682631 82.598974 2.193347 
63.463526 81.542571 2.170565 
59.845199 86.633633 2.605357 
66.014332 86.962951 2.146486 
61.479416 79.106631 2.261044 
58.469800 81.225092 2.557413 
57.950026 81.988706 2.601429 
57.693737 80.187833 2.575846 
58.302586 81.130480 2.564573 
57.747993 83.194133 2.631228 
58.997879 85.526666 2.621458 
58.856960 83.012063 2.578012 
60.733052 82.555137 2.445504 
64.996944 83.706340 2.108312 
61.814528 87.154784 2.507104 
61.274618 86.082261 2.512512 
58.606629 83.393645 2.598717 
58.698143 83.125283 2.588666 
65.114277 86.901662 2.232012 
65.133578 87.774028 2.264822 
66.097838 82.250613 1.915384 
58.696923 84.981908 2.624183 
59.248115 81.923265 2.528657 
57.749075 81.329651 2.597650 
65.119836 85.839248 2.187896 
59.925989 84.520596 2.554473 
60.183685 86.840625 2.593541 
59.674425 84.796997 2.575014 
64.380007 80.611926 2.032862 
65.130970 80.095529 1.921151 
67.236183 87.610306 2.046884 
67.736449 87.415906 1.981570 
66.735735 84.970269 1.976747 
66.072061 85.552765 2.077899 
62.033755 83.728222 2.383470 
61.510583 82.950866 2.398818 
62.000262 79.809969 2.240525 
63.629596 87.722929 2.392095 
64.704674 87.550338 2.294966 
65.399382 83.078646 2.036426 
64.618345 83.093382 2.120500 
58.461423 80.677904 2.544272 
56.982607 81.117064 2.626756 
59.907246 84.279496 2.549580 
57.512432 78.741532 2.551553 
62.649660 80.273390 2.197387 
62.847606 80.879493 2.203252 
66.118644 83.520611 1.976637 
67.245205 85.850911 1.961236 
67.666900 86.211503 1.929698 
60.021586 87.056272 2.605530 
59.577858 82.906884 2.534208 
58.163616 82.205462 2.595674 
63.632392 86.537948 2.350431 
57.680560 78.663630 2.539589 
57.491281 79.650685 2.574428 
63.483237 85.826679 2.337385 
59.614905 80.025792 2.448442 
60.425656 80.349282 2.396894 
66.409983 87.783875 2.141850 
66.570847 87.483790 2.112127 
62.239084 79.166405 2.191402 
62.437138 79.797277 2.198313 
68.210528 87.736169 1.942306 
56.533215 79.035812 2.608631 
65.332676 81.187655 1.952407 
65.264341 80.947264 1.948401 
65.723821 85.252717 2.101235 
62.165036 85.251618 2.424245 
63.706899 84.073662 2.250895 
61.625429 80.516888 2.302118 
60.452378 79.982605 2.382212 
63.070741 78.722477 2.087404 
63.179600 79.255873 2.099922 
67.397488 86.569634 1.979062 
67.703425 86.782817 1.954130 
64.985872 80.148072 1.941068 
57.199074 81.659398 2.627317 
61.623588 82.000298 2.356646 
56.331462 79.896529 2.631612 
56.283690 79.740579 2.630933 
61.559927 81.810890 2.355218 
61.097966 82.524348 2.416886 
65.904274 85.302329 2.084404 
61.749066 85.692344 2.468854 
62.838581 85.949548 2.394883 
58.489529 79.111760 2.500196 
60.110765 79.185810 2.382366 
60.736158 80.101838 2.363134 
62.794321 87.298016 2.442596 
62.040723 87.197707 2.493202 
56.877132 80.837443 2.626230 
63.386763 87.091034 2.389967 
62.868132 82.246521 2.256431 
63.361366 82.018977 2.200545 
59.229698 84.620810 2.593911 
58.647481 85.791140 2.638421 
59.647340 80.521881 2.461498 
63.157274 83.304707 2.271296 
61.268529 86.879517 2.534395 
66.225824 85.752482 2.070547 
63.517141 80.550830 2.122278 
62.450103 78.753059 2.152955 
60.831032 86.927954 2.561395 
62.926933 82.886815 2.276039 
63.649016 79.328126 2.053005 
63.807459 86.680129 2.340760 
56.931248 80.556943 2.619341 
57.512927 81.142034 2.604945 
62.693815 85.724953 2.398778 
62.642127 85.467696 2.394167 
63.224332 82.628885 2.238439 
62.881810 82.877560 2.279768 
64.376098 86.818629 2.296445 
64.232193 86.814404 2.309007 
63.324559 79.977684 2.116918 
63.193638 79.079753 2.090522 
66.834144 85.317156 1.982431 
66.736402 85.274398 1.991516 
64.829564 87.317530 2.274803 
64.125730 86.983914 2.324583 
59.606037 84.991777 2.582964 
58.371788 80.037507 2.533145 
58.062317 79.707096 2.543388 
68.159534 87.471870 1.935010 
68.166905 87.276740 1.924230 
62.114706 81.496007 2.295744 
63.538191 82.170603 2.189614 
61.392472 86.763303 2.523577 
61.973553 86.178319 2.467622 
64.429924 85.479821 2.239367 
59.641740 79.896441 2.442370 
59.278524 82.142091 2.532561 
59.792369 83.308449 2.531536 
65.089837 81.373988 1.989652 
60.760631 79.473056 2.338559 
65.394008 81.322954 1.951979 
65.158756 81.704326 1.997829 
66.902902 87.245070 2.066164 
66.553142 86.770492 2.081964 
57.536284 80.849639 2.598038 
64.518572 79.985822 1.987304 
64.059041 84.993879 2.254620 
64.650503 84.626720 2.183219 
63.966009 80.757610 2.084472 
64.408866 80.185942 2.009404 
62.118638 87.556120 2.498259 
62.284160 87.375518 2.481690 
59.825752 79.516905 2.416112 
60.248478 79.590630 2.385185 
60.380799 82.925946 2.482128 
61.518719 83.548390 2.418109 
60.568229 84.929160 2.526242 
58.128184 81.732771 2.587472 
59.539203 81.108654 2.486744 
62.921864 85.303315 2.365774 
63.229275 87.113988 2.403262 
66.614949 84.991935 1.991633 
66.709786 86.136604 2.035692 
66.202545 86.601915 2.111328 
62.297017 83.956162 2.369934 
61.817975 84.288012 2.419349 
61.949398 80.959371 2.290077 
62.467906 81.322220 2.256999 
58.574430 81.725340 2.563556 
58.158478 81.179619 2.573605 
61.105164 85.052935 2.494636 
65.985648 83.268619 1.979576 
60.670383 85.969084 2.547059 
59.429269 86.749543 2.625013 
60.001847 79.850830 2.413497 
59.976198 79.345714 2.398608 
57.237779 79.117858 2.575834 
57.365228 79.374504 2.574873 
67.738327 86.469025 1.934257 
67.835113 86.417525 1.920098 
63.131814 87.316271 2.417594 
58.550432 84.000468 2.612989 
63.459720 79.091081 2.062577 
64.124912 79.018949 1.985182 
61.380339 83.959916 2.441911 
64.013891 83.947491 2.216890 
64.652103 84.398141 2.173433 
60.740606 81.212418 2.401097 
60.788687 81.448264 2.405232 
63.647537 86.138544 2.334709 
57.956001 80.363843 2.565670 
59.453029 83.035561 2.545080 
57.934639 78.777144 2.526914 
61.493162 86.344554 2.505516 
63.446792 81.019827 2.149900 
63.970940 81.336511 2.109944 
67.145689 86.951670 2.025909 
66.678735 87.434197 2.098624 
58.289813 84.801850 2.636275 
58.586675 84.795041 2.625373 
58.381256 81.737845 2.574422 
58.587928 82.337944 2.577040 
62.557382 82.653019 2.300239 
64.821021 81.052845 2.004612 
64.417850 81.491903 2.069633 
62.113661 78.693243 2.183921 
60.626685 85.393921 2.534915 
60.454243 85.123537 2.538405 
64.076162 85.233018 2.262442 
64.372344 85.848072 2.259318 
62.141111 80.033234 2.236238 
61.317452 80.266477 2.319758 
62.286545 86.682998 2.460600 
57.047439 81.486685 2.630228 
56.900967 81.439656 2.634743 
58.165623 78.913670 2.515925 
59.907785 78.870821 2.387907 
64.913593 87.429551 2.271504 
64.761595 87.788141 2.298919 
63.683781 84.222726 2.258913 
64.119413 80.798624 2.069940 
59.603361 83.969435 2.559490 
60.731910 84.069937 2.491523 
65.975916 85.904731 2.103951 
59.683557 81.015040 2.473909 
60.076156 80.810075 2.439020 
59.471708 85.979873 2.609610 
57.740101 83.556032 2.636903 
58.027320 81.540878 2.588431 
58.555241 80.861695 2.543348 
63.434404 86.746547 2.374219 
62.976721 86.120902 2.389681 
65.851956 81.729746 1.918244 
65.678504 81.438703 1.924156 
62.662598 79.943171 2.182343 
62.669640 80.493420 2.204545 
58.731514 85.948046 2.637854 
58.076822 84.087581 2.633096 
65.560923 87.847902 2.227924 
65.792671 87.648498 2.197516 
67.138848 84.673987 1.914444 
66.843595 84.477190 1.939648 
62.779701 84.045141 2.332597 
62.520683 83.599542 2.338495 
64.347559 82.501678 2.122413 
64.236677 82.311020 2.125467 
63.999329 87.295720 2.346737 
64.217530 86.629355 2.303348 
59.313759 79.302916 2.447923 
60.512445 81.678324 2.434054 
61.417746 86.860420 2.524597 
59.074661 82.950337 2.564785 
62.035066 80.268909 2.255499 
62.053924 80.457653 2.261181 
61.396170 87.252876 2.536328 
61.184801 86.779842 2.536920 
65.418593 85.395149 2.139098 
65.192496 84.919092 2.141454 
60.284609 85.373748 2.554769 
65.267607 80.505112 1.925693 
65.139016 80.315465 1.931379 
65.326459 86.112749 2.179040 
56.520612 80.264248 2.630435 
58.899953 83.442798 2.585306 
63.875447 85.206073 2.279688 
63.726124 84.415091 2.262563 
60.058824 84.555660 2.547588 
61.109633 84.546601 2.479492 
65.231382 83.494944 2.073976 
65.236831 83.276163 2.063352 
59.830417 87.797509 2.626770 
59.755843 81.492208 2.483077 
64.572784 86.067929 2.249442 
58.569098 80.588582 2.535458 
64.735670 81.147907 2.018739 
58.056540 79.539665 2.539439 
59.132092 86.453661 2.631430 
60.878689 86.027154 2.536016 
60.107280 79.632541 2.397911 
61.708690 87.435283 2.521693 
58.998856 78.697904 2.452110 
57.695133 80.456078 2.581781 
57.846128 80.010791 2.563405 
62.530212 79.489501 2.176318 
63.742249 86.433241 2.337351 
59.164605 79.188990 2.455298 
59.549212 78.743092 2.411969 
62.493762 82.525728 2.301067 
61.177691 80.329325 2.334120 
58.076756 80.391548 2.559558 
64.701953 81.751824 2.050869 
65.092103 83.532292 2.090506 
63.453555 83.454434 2.249905 
65.306772 86.820104 2.210352 
63.887545 86.145229 2.314206 
61.334791 80.507383 2.327147 
60.606763 83.595363 2.486237 
60.307040 81.365857 2.439474 
60.070589 81.258002 2.453555 
60.950044 86.341685 2.539832 
61.123712 86.236612 2.526364 
58.113960 82.562605 2.605155 
66.225218 82.585015 1.917209 
66.002517 82.437612 1.936277 
57.918492 79.800814 2.554198 
58.025833 80.160021 2.556834 
59.230641 86.051078 2.621088 
59.308719 85.491314 2.607592 
56.417643 78.678815 2.606990 
56.412539 79.096397 2.615004 
61.283852 82.548090 2.403165 
61.177566 81.280837 2.368193 
63.686070 81.671983 2.153812 
63.056578 82.306232 2.241270 
62.295015 85.189607 2.412174 
62.405312 84.838216 2.391647 
65.438558 84.382245 2.092190 
65.612929 84.847583 2.094727 
65.384580 82.704011 2.020360 
65.639346 82.432927 1.978428 
58.713432 81.698263 2.555008 
59.019785 82.006693 2.544758 
61.470257 79.554941 2.279313 
61.359792 79.873500 2.301351 
58.600935 83.875028 2.608428 
63.617650 86.272475 2.342119 
63.646339 86.692324 2.354780 
62.452218 87.349334 2.469088 
62.533521 86.830324 2.447148 
60.013889 87.529132 2.614745 
60.595715 87.654805 2.590342 
60.442627 80.140913 2.388441 
67.332524 86.716069 1.993624 
63.251933 78.986422 2.080099 
65.435372 87.410384 2.222131 
66.368699 87.143604 2.118060 
62.743744 84.840408 2.364184 
63.196812 84.458501 2.311722 
59.167041 83.642902 2.575833 
59.860885 83.927328 2.543430 
65.293336 84.262731 2.102118 
62.243310 80.466844 2.243988 
64.948870 84.596706 2.152213 
58.500050 81.382043 2.559501 
58.722216 81.058937 2.538350 
64.276437 82.170662 2.115162 
59.327919 80.072266 2.470634 
63.823438 86.040407 2.315902 
63.989819 86.075171 2.302591 
66.298932 84.154703 1.986964 
66.103912 84.730690 2.036406 
64.751905 86.942786 2.267319 
61.195825 86.887405 2.539038 
58.705246 80.510790 2.524935 
60.907026 85.906744 2.531110 
60.800993 85.404494 2.524346 
66.651946 87.797645 2.117604 
66.195914 87.280206 2.141783 
64.026185 79.548375 2.021810 
64.515573 80.297915 2.002759 
59.051358 86.294991 2.631902 
59.092470 85.843752 2.623077 
57.763640 83.389731 2.633650 
58.142039 83.087226 2.613808 
63.973108 83.110615 2.186267 
63.425883 82.818860 2.227064 
60.727788 83.854761 2.485518 
60.461922 87.618028 2.596123 
61.193431 80.752392 2.348102 
61.263893 80.956629 2.349501 
62.957546 85.646567 2.374864 
63.514428 85.314499 2.315860 
58.777907 82.803876 2.577499 
58.842154 82.159360 2.558893 
58.108796 80.636860 2.563643 
59.051228 84.426010 2.598506 
59.057196 84.902316 2.607610 
58.633141 81.679342 2.559141 
66.316624 85.857869 2.065609 
66.309053 86.176995 2.081010 
64.780641 79.922770 1.953900 
64.705112 80.402975 1.986311 
61.756480 86.818793 2.501458 
61.897682 86.423390 2.480336 
60.365958 79.453204 2.370858 
60.682316 79.242471 2.336855 
67.036734 85.974331 1.991297 
66.022367 87.186093 2.155284 
67.183589 87.852255 2.063810 
67.553050 87.558224 2.009286 
60.171572 87.853010 2.613908 
60.260102 87.626869 2.605746 
62.346461 83.855732 2.362318 
60.758967 84.817096 2.510965 
62.247617 81.800932 2.295485 
62.584748 82.359612 2.286637 
65.942935 84.221447 2.030205 
65.702216 83.501540 2.022854 
60.937312 82.506423 2.428617 
60.273877 82.599159 2.479874 
61.371661 81.359181 2.354857 
61.794485 81.112920 2.309613 
64.401216 85.064275 2.225355 
63.677991 84.676571 2.277127 
62.866556 84.849535 2.354289 
62.199165 85.901858 2.442590 
61.970874 78.893382 2.206149 
61.625193 78.980065 2.242514 
66.316288 86.904627 2.112922 
60.381943 86.692325 2.580324 
57.955091 80.666563 2.572779 
57.504342 80.563346 2.593691 
62.929994 80.558486 2.181844 
63.522294 79.755494 2.086222 
65.767031 82.600918 1.971968 
65.962977 85.472709 2.085885 
65.861567 85.919907 2.116548 
64.312064 81.428168 2.078059 
65.539705 81.587402 1.948113 
65.218292 81.746727 1.993121 
60.353359 87.147101 2.591625 
67.851105 86.863420 1.940811 
61.090691 85.288851 2.502358 
61.821089 82.192608 2.346952 
62.163114 82.575924 2.331756 
60.496167 82.506340 2.461299 
60.057205 82.627903 2.495586 
63.966035 81.683024 2.125766 
60.771623 85.997713 2.541748 
59.476058 84.141065 2.570632 
60.070628 83.943583 2.531073 
60.302540 80.868838 2.423780 
59.777599 80.684607 2.457092 
65.613829 84.592810 2.083121 
64.266383 84.472729 2.214155 
64.021632 84.797722 2.250334 
62.313752 87.749363 2.490627 
61.785795 79.860268 2.262416 
61.724762 80.070854 2.276184 
63.713981 80.081313 2.080606 
